query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
140,wire basket with dividers,131,3,0.7431286862216819,0.7998731274903537,0.08,1.0,1.0,0.16,1.0,1.0,0.384,1.0,0.98,1.0,0.0,0.0,0.0
141,podium with locking cabinet,161,3,0.31851594515646847,0.3143412275336327,0.1388888888888889,1.0,0.8,0.16666666666666666,1.0,0.7,0.2777777777777778,1.0,0.54,0.5,0.3,0.19999999999999996,0.0
142,kitchen wooden stand,203,5,0.26905195832845763,0.3715817938449838,0.0,0.0,0.1,0.02666666666666667,0.0,0.15,0.04,0.0,0.1,0.06666666666666667,0.1,0.9,0.0
143,queen wingback chair,244,3,0.4085276796283934,0.5391875258046641,0.02843601895734597,0.0,0.7,0.052132701421800945,0.0,0.7,0.0995260663507109,0.0,0.48,0.5,0.1,0.30000000000000004,0.0
144,rug plum,1423,116,0.9074250374176304,0.9165818019254948,0.007558578987150416,1.0,1.0,0.015117157974300832,1.0,1.0,0.037037037037037035,1.0,1.0,1.0,0.0,0.0,0.0
145,liberty hardware francisco,143,32,0.4726995783270176,0.5642362902414156,0.06153846153846154,1.0,0.8,0.12307692307692308,1.0,0.8,0.18461538461538463,1.0,0.5,1.0,0.0,0.19999999999999996,0.0
146,laundry vanity cabinet,111,4,0.6769125582181964,0.7843370148590356,0.045454545454545456,1.0,0.5,0.1,1.0,0.55,0.19090909090909092,1.0,0.42,1.0,0.0,0.5,0.0
147,drum picture,425,12,0.6994739030813919,0.5534913697709519,0.05405405405405406,1.0,0.5,0.08108108108108109,1.0,0.55,0.08108108108108109,1.0,0.44,1.0,0.1,0.5,0.0
148,industrial,249,194,1.0,1.0,0.025380710659898477,1.0,0.5,0.04568527918781726,1.0,0.45,0.08629441624365482,1.0,0.34,0.5,0.0,0.5,0.0
149,mid century modern,173,155,1.0,0.9780900196216153,0.011834319526627219,1.0,0.2,0.01775147928994083,1.0,0.15,0.023668639053254437,1.0,0.08,0.3333333333333333,0.0,0.8,0.0
150,dumbbells,54,21,0.8553475075669356,0.7284323946466437,0.3333333333333333,1.0,0.9,0.47619047619047616,1.0,0.7,0.5714285714285714,1.0,0.36,1.0,0.2,0.09999999999999998,0.0
151,leather chair,3042,630,0.7256449336246451,0.7504042660035164,0.002831858407079646,1.0,0.8,0.005663716814159292,1.0,0.8,0.013097345132743363,1.0,0.74,1.0,0.0,0.19999999999999996,0.0
152,wishbone chair,3286,46,0.48006117753205346,0.45119347488835077,0.0025188916876574307,1.0,0.8,0.004722921914357683,1.0,0.75,0.01322418136020151,1.0,0.84,1.0,0.0,0.19999999999999996,0.0
153,bohemian,178,145,0.9305687780632227,0.8618161872731209,0.032679738562091505,1.0,0.5,0.0392156862745098,1.0,0.3,0.0457516339869281,1.0,0.16,1.0,0.0,0.5,0.0
155,floating bed,2376,8,0.3649302102017378,0.47100925925184517,0.00471253534401508,0.0,1.0,0.008953817153628653,0.0,0.95,0.022148916116870875,1.0,0.94,1.0,0.0,0.0,0.0
156,papasan chair frame only,150,19,0.42590829591570295,0.4785661170331668,0.08333333333333333,1.0,0.9,0.17592592592592593,1.0,0.95,0.3333333333333333,1.0,0.72,1.0,0.0,0.09999999999999998,0.0
157,velvet chaise,1085,51,0.31018959268774093,0.3941390576795365,0.014705882352941176,1.0,1.0,0.029411764705882353,1.0,1.0,0.06985294117647059,1.0,0.96,0.5,0.2,0.0,0.0
158,led nightstand,834,44,0.8905202757957813,0.8817655455985798,0.013140604467805518,1.0,1.0,0.024967148488830485,1.0,0.95,0.05781865965834428,1.0,0.9,1.0,0.0,0.0,0.0
159,meditation,122,93,1.0,0.9313054208631414,0.10416666666666667,1.0,1.0,0.1875,1.0,1.0,0.4479166666666667,1.0,0.94,1.0,0.0,0.0,0.0
160,marble,242,226,1.0,1.0,0.034934497816593885,1.0,0.8,0.07423580786026202,1.0,0.85,0.1965065502183406,1.0,0.9,1.0,0.0,0.19999999999999996,0.0
161,accent chair recliner,205,38,0.671692935178188,0.6256133562610927,0.01990049751243781,1.0,0.4,0.03482587064676617,1.0,0.35,0.04975124378109453,1.0,0.2,0.5,0.0,0.6,0.0
162,turquoise chair,3354,23,0.3333333333333333,0.3208977498778518,0.002530044275774826,0.0,0.8,0.005060088551549652,0.0,0.85,0.012017710309930424,1.0,0.82,1.0,0.0,0.19999999999999996,0.0
163,dual monitor stand,94,47,1.0,0.9289517985006901,0.10752688172043011,1.0,1.0,0.1935483870967742,1.0,0.9,0.4946236559139785,1.0,0.92,1.0,0.0,0.0,0.0
164,modern outdoor furniture,195,128,0.5865393240477803,0.6240571052686945,0.0,0.0,0.0,0.005555555555555556,1.0,0.05,0.005555555555555556,1.0,0.04,0.07142857142857142,0.0,1.0,0.0
165,kitchen storage shelves,193,69,0.8043628744017064,0.8007989560395928,0.041884816753926704,1.0,0.8,0.06806282722513089,1.0,0.65,0.13612565445026178,1.0,0.52,0.5,0.0,0.19999999999999996,0.0
166,feather wall art,111,26,1.0,0.8982225005603922,0.045871559633027525,1.0,0.5,0.08256880733944955,1.0,0.45,0.13761467889908258,1.0,0.3,1.0,0.0,0.5,0.0
167,camper,136,87,1.0,1.0,0.10344827586206896,1.0,0.9,0.19540229885057472,1.0,0.85,0.3793103448275862,1.0,0.66,1.0,0.0,0.09999999999999998,0.0
168,printers,68,0,1.0,0.9644899900915856,0.20833333333333334,,1.0,0.2916666666666667,,0.7,0.6875,,0.68,1.0,0.0,0.0,0.0
169,coffee bar buffet,126,27,0.36564077106129395,0.4046444244432471,0.016,0.0,0.3,0.024,0.0,0.2,0.024,0.0,0.08,0.5,0.1,0.7,0.0
170,zen,127,99,0.685119869332369,0.7967866449883111,0.08,1.0,1.0,0.15,1.0,0.85,0.39,1.0,0.82,0.5,0.2,0.0,0.0
171,nectar queen mattress,99,0,1.0,1.0,0.030303030303030304,,0.3,0.06060606060606061,,0.3,0.18181818181818182,,0.36,0.5,0.0,0.7,0.0
172,picasso,59,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.47619047619047616,1.0,1.0,0.6904761904761905,1.0,0.6,1.0,0.0,0.0,0.0
173,bedroom accessories,316,4,0.23583135847196846,0.24704682338364992,0.0,0.0,0.0,0.00980392156862745,0.0,0.1,0.00980392156862745,0.0,0.08,0.0625,0.0,1.0,0.0
174,star wars rug,90,0,0.0,0.06258116307550304,0.0,,0.1,0.0,,0.05,0.0,,0.08,0.002967359050445104,0.1,0.9,0.0
175,basket planter,564,70,0.6404277018070742,0.5773487325311377,0.019801980198019802,1.0,1.0,0.036303630363036306,1.0,0.95,0.06930693069306931,1.0,0.88,1.0,0.4,0.0,0.0
176,mexican art,397,23,0.7165277109159841,0.7255494505778386,0.01272264631043257,1.0,0.5,0.02544529262086514,1.0,0.5,0.06870229007633588,1.0,0.54,1.0,0.0,0.5,0.0
177,rustic storage cabinet,378,16,0.45298473672387823,0.4784722329141891,0.021220159151193633,1.0,0.8,0.029177718832891247,1.0,0.55,0.0610079575596817,1.0,0.46,1.0,0.0,0.19999999999999996,0.0
178,almost heaven sauna,74,24,0.6943919523743497,0.6813723777253811,0.18867924528301888,1.0,1.0,0.37735849056603776,1.0,1.0,0.9433962264150944,1.0,1.0,1.0,0.0,0.0,0.0
179,promo codes or discounts,1,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0005420054200542005,0.0,1.0,0.0
180,outdoor lounge cushions,403,72,0.9575861412006988,0.9000915481354712,0.022388059701492536,1.0,0.9,0.0472636815920398,1.0,0.95,0.09950248756218906,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
181,e12/candelabra,122,104,1.0,1.0,0.040983606557377046,1.0,0.5,0.07377049180327869,1.0,0.45,0.13934426229508196,1.0,0.34,1.0,0.0,0.5,0.0
182,penny round tile,98,58,0.9432379215722527,0.941075947028867,0.10204081632653061,1.0,1.0,0.20408163265306123,1.0,1.0,0.3979591836734694,1.0,0.78,1.0,0.0,0.0,0.0
183,farmhouse bread box,78,6,0.5568265193064867,0.6737366269488421,0.13513513513513514,1.0,1.0,0.2702702702702703,1.0,1.0,0.6081081081081081,1.0,0.9,1.0,0.0,0.0,0.0
184,sugar canister,185,59,0.733129554587597,0.6652625444276856,0.05434782608695652,1.0,1.0,0.09782608695652174,1.0,0.9,0.23369565217391305,1.0,0.86,1.0,0.0,0.0,0.0
185,lunch bag,124,34,1.0,0.9768332182007543,0.21739130434782608,1.0,1.0,0.43478260869565216,1.0,1.0,0.717391304347826,1.0,0.7,1.0,0.0,0.0,0.0
186,board game storage cabinet,385,4,0.6005540286277394,0.6825453902142135,0.007853403141361256,1.0,0.3,0.01832460732984293,1.0,0.35,0.05759162303664921,1.0,0.44,1.0,0.0,0.7,0.0
188,"bedroom wall decor floral, multicolored with some teal (prints)",277,8,0.3154144920938231,0.41243317937746227,0.016853932584269662,0.0,0.3,0.016853932584269662,0.0,0.15,0.028089887640449437,0.0,0.1,1.0,0.0,0.7,0.0
189,big basket for dirty cloths,73,31,0.523209467475843,0.5243123571879287,0.041666666666666664,0.0,0.3,0.06944444444444445,0.0,0.25,0.125,1.0,0.18,0.14285714285714285,0.0,0.7,0.0
190,benjiamino faux leather power lift chair,792,5,0.43518692560571737,0.5441885155473163,0.004219409282700422,0.0,0.3,0.009845288326300985,0.0,0.35,0.029535864978902954,0.0,0.42,1.0,0.0,0.7,0.0
191,biycicle plant stands,217,0,1.0,1.0,0.04608294930875576,,1.0,0.09216589861751152,,1.0,0.2119815668202765,,0.92,1.0,0.0,0.0,0.0
193,belchertown table lamp,278,0,1.0,1.0,0.02877697841726619,,0.8,0.046762589928057555,,0.65,0.12589928057553956,,0.7,0.5,0.0,0.19999999999999996,0.0
194,black frame 22 x 36,293,0,1.0,1.0,0.07865168539325842,,0.7,0.19101123595505617,,0.85,0.4606741573033708,,0.82,1.0,0.0,0.30000000000000004,0.0
195,black freestanding tub  with faucet,110,3,0.5159958223394444,0.6229152997582164,0.09803921568627451,0.0,1.0,0.14705882352941177,0.0,0.75,0.3431372549019608,0.0,0.7,1.0,0.0,0.0,0.0
196,chabely 5 draw chest,165,0,1.0,1.0,0.0,,0.0,0.00625,,0.05,0.04375,,0.14,0.07142857142857142,0.0,1.0,0.0
197,desk for kids tjat ate 10 year old,41,23,1.0,0.931832909106957,0.12195121951219512,1.0,0.5,0.21951219512195122,1.0,0.45,0.4634146341463415,1.0,0.38,1.0,0.0,0.5,0.0
198,cake plates with tops,82,10,0.3495427961278511,0.4364296071872604,0.14583333333333334,1.0,0.9,0.25,1.0,0.8,0.3125,1.0,0.5,1.0,0.2,0.09999999999999998,0.0
199,blue faux throw with pillows,384,0,1.0,0.9659370277440175,0.024128686327077747,,0.9,0.040214477211796246,,0.75,0.0938337801608579,,0.72,1.0,0.0,0.09999999999999998,0.0
200,ceramic tile sea shell,247,3,1.0,1.0,0.040983606557377046,1.0,1.0,0.0778688524590164,1.0,0.95,0.1762295081967213,1.0,0.86,1.0,0.0,0.0,0.0
201,delta trinsic double towel hook in champagne bronze,124,0,1.0,1.0,0.061224489795918366,,0.6,0.08163265306122448,,0.4,0.22448979591836735,,0.44,1.0,0.0,0.4,0.0
202,full mattress padded liner,83,45,1.0,0.9499126153571801,0.0963855421686747,1.0,0.8,0.1927710843373494,1.0,0.8,0.3373493975903614,1.0,0.56,1.0,0.0,0.19999999999999996,0.0
203,ge top loading washer 4.5,87,5,0.43518692560571737,0.5441885155473163,0.12048192771084337,0.0,1.0,0.24096385542168675,0.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
204,fleur de lis living candle wall sconce bronze,191,7,0.38441023776109734,0.5636976037577178,0.05747126436781609,0.0,1.0,0.10919540229885058,1.0,0.95,0.27586206896551724,1.0,0.96,1.0,0.0,0.0,0.0
205,ines shag rug w003096809,93,12,0.3333333333333333,0.4355703020956539,0.08602150537634409,0.0,0.8,0.17204301075268819,0.0,0.8,0.3333333333333333,1.0,0.62,1.0,0.0,0.19999999999999996,0.0
206,grill cover 73,67,2,0.8383354523103075,0.9316671639664095,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.7966101694915254,1.0,0.96,1.0,0.0,0.0,0.0
207,dull bed with shirt head board,34,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0078125,0.0,1.0,0.0
208,"fawkes 36"" blue vanity",118,0,1.0,1.0,0.00847457627118644,,0.1,0.03389830508474576,,0.2,0.07627118644067797,,0.18,0.3333333333333333,0.0,0.9,0.0
209,door pulls bronze matte 4 inch,198,0,1.0,1.0,0.007936507936507936,,0.1,0.015873015873015872,,0.1,0.031746031746031744,,0.08,1.0,0.0,0.9,0.0
210,love seat wide faux leather tuxedo arm sofa,1045,9,0.7566209366913654,0.8304587404757415,0.0057692307692307696,1.0,0.6,0.011538461538461539,1.0,0.6,0.027884615384615386,1.0,0.58,0.5,0.0,0.4,0.0
211,memory foam rug galveston,332,0,1.0,1.0,0.08403361344537816,,1.0,0.16806722689075632,,1.0,0.42016806722689076,,1.0,1.0,0.0,0.0,0.0
212,nettie 5 pc bar set,358,2,0.5821032065260975,0.6371731837664434,0.03608247422680412,0.0,0.7,0.05154639175257732,0.0,0.5,0.07731958762886598,0.0,0.32,1.0,0.0,0.30000000000000004,0.0
213,kraus kitchen sink faucet oletto kpf 2820 sfs,271,1,0.6943559465628248,0.671282104540616,0.03597122302158273,0.0,0.5,0.06474820143884892,0.0,0.45,0.11510791366906475,0.0,0.36,1.0,0.0,0.5,0.0
214,light wood nightstand with silver accents,225,0,0.823699893396571,0.8862216676681398,0.007462686567164179,,0.1,0.022388059701492536,,0.2,0.05970149253731343,,0.2,0.16666666666666666,0.0,0.9,0.0
215,king adjustable bed including mattress,250,30,0.4891005388287368,0.5039637693363695,0.02880658436213992,1.0,0.7,0.06172839506172839,1.0,0.75,0.11934156378600823,1.0,0.58,1.0,0.0,0.30000000000000004,0.0
216,music plug wall plate,189,8,0.468584298978706,0.5573494600998833,0.054945054945054944,1.0,1.0,0.10989010989010989,1.0,1.0,0.2692307692307692,1.0,0.98,1.0,0.0,0.0,0.0
218,wand bunk beds,65,0,1.0,1.0,0.015384615384615385,,0.1,0.046153846153846156,,0.15,0.1076923076923077,,0.14,0.3333333333333333,0.0,0.9,0.0
219,trinaic towel rod,38,0,1.0,1.0,0.13157894736842105,,0.5,0.23684210526315788,,0.45,0.5,,0.38,0.5,0.0,0.5,0.0
220,sheets for twinxl,127,52,0.6498600945867898,0.6082769229622921,0.10309278350515463,1.0,1.0,0.20618556701030927,1.0,1.0,0.4329896907216495,1.0,0.84,1.0,0.0,0.0,0.0
221,small space dining table and chairs sets,1719,73,0.30173721187681646,0.32381420640850633,0.0070921985815602835,1.0,1.0,0.014184397163120567,1.0,0.95,0.03102836879432624,1.0,0.84,0.5,0.2,0.0,0.0
222,small loving roomtables,77,31,0.9537125187088151,0.8854130286466667,0.0,0.0,0.0,0.027777777777777776,1.0,0.05,0.05555555555555555,1.0,0.04,0.07142857142857142,0.0,1.0,0.0
223,wisdom stone river 3-3/4,207,1,0.17283097701714287,0.29434517536461885,0.16666666666666666,0.0,0.3,0.16666666666666666,0.0,0.2,0.16666666666666666,0.0,0.16,0.1111111111111111,0.1,0.7,0.0
224,twin over full bunk beds cool desins,73,22,0.49715421902680423,0.46273132389463095,0.0273972602739726,0.0,0.2,0.1095890410958904,1.0,0.4,0.1780821917808219,1.0,0.26,0.2,0.0,0.8,0.0
225,white splashproof shiplap wallpaper,45,2,0.6629354803709439,0.7742347616794896,0.24242424242424243,1.0,0.8,0.30303030303030304,1.0,0.5,0.3939393939393939,1.0,0.26,1.0,0.0,0.19999999999999996,0.0
226,power lift chair,316,197,0.8039369346935542,0.7545532064592698,0.022292993630573247,1.0,0.7,0.044585987261146494,1.0,0.7,0.09872611464968153,1.0,0.62,0.5,0.0,0.30000000000000004,0.0
227,owl,203,176,1.0,1.0,0.056818181818181816,1.0,1.0,0.11363636363636363,1.0,1.0,0.2840909090909091,1.0,1.0,1.0,0.0,0.0,0.0
228,bee,244,178,1.0,1.0,0.049723756906077346,1.0,0.9,0.10497237569060773,1.0,0.95,0.2430939226519337,1.0,0.88,0.5,0.0,0.09999999999999998,0.0
229,waterfall faucet,556,133,1.0,0.9504191734968772,0.019417475728155338,1.0,1.0,0.038834951456310676,1.0,1.0,0.09514563106796116,1.0,0.98,1.0,0.0,0.0,0.0
230,gold,274,228,1.0,0.9652498273011314,0.030303030303030304,1.0,0.7,0.05627705627705628,1.0,0.65,0.09956709956709957,1.0,0.48,1.0,0.0,0.30000000000000004,0.0
231,anti fatigue mat,359,307,1.0,1.0,0.027855153203342618,1.0,1.0,0.052924791086350974,1.0,0.95,0.13370473537604458,1.0,0.96,1.0,0.0,0.0,0.0
232,storage dresser,2329,423,0.5817862470779143,0.5191379960184201,0.010452961672473868,1.0,0.9,0.020905923344947737,1.0,0.95,0.04878048780487805,1.0,0.84,1.0,0.3,0.09999999999999998,0.0
233,kelly clarkson light fixtures,156,81,0.5864017103888768,0.6162325809155532,0.013245033112582781,0.0,0.2,0.013245033112582781,0.0,0.1,0.033112582781456956,1.0,0.1,0.5,0.0,0.8,0.0
234,artificial orchid arrangement,144,107,0.9477344873475497,0.9662695446835886,0.06944444444444445,1.0,1.0,0.1388888888888889,1.0,1.0,0.3472222222222222,1.0,1.0,1.0,0.0,0.0,0.0
235,bathroom wastebasket,1368,133,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.3137254901960784,1.0,0.98,1.0,0.0,0.0,0.0
236,3 piece rug set with runners,2202,29,0.6176717990221129,0.5614547235491091,0.016853932584269662,1.0,0.3,0.03932584269662921,1.0,0.35,0.09550561797752809,1.0,0.34,0.5,0.0,0.7,0.0
237,cloud modular sectional,205,4,0.56812800000247,0.6377528479099304,0.026041666666666668,1.0,0.6,0.036458333333333336,1.0,0.4,0.0625,1.0,0.26,1.0,0.1,0.4,0.0
238,outdoor seat/back cushion,318,54,0.7305730125941942,0.6834851470755293,0.01892744479495268,1.0,0.6,0.03785488958990536,1.0,0.6,0.07255520504731862,1.0,0.46,1.0,0.0,0.4,0.0
239,bathroom single faucet,573,146,0.8650111786183293,0.8177468889696492,0.022222222222222223,1.0,0.6,0.044444444444444446,1.0,0.6,0.12222222222222222,1.0,0.68,1.0,0.0,0.4,0.0
240,eiffel tower wall art,68,33,1.0,0.9763266600610571,0.140625,1.0,0.9,0.234375,1.0,0.75,0.421875,1.0,0.54,1.0,0.0,0.09999999999999998,0.0
241,decorative wall clocks,243,148,0.8077452990704521,0.8411749207332699,0.042328042328042326,1.0,0.8,0.07407407407407407,1.0,0.7,0.164021164021164,1.0,0.64,0.5,0.0,0.19999999999999996,0.0
242,accent leather chair,283,175,0.9095430364058891,0.9416220292555311,0.0035587188612099642,1.0,0.1,0.02491103202846975,1.0,0.35,0.046263345195729534,1.0,0.26,0.25,0.0,0.9,0.0
243,indoor multi tiered plant stand,209,135,0.7034965717860189,0.6915498200931984,0.03608247422680412,1.0,0.7,0.08247422680412371,1.0,0.8,0.2268041237113402,1.0,0.88,1.0,0.0,0.30000000000000004,0.0
244,pull out sleeper loveseat,143,9,0.5436457828375623,0.6819596444380452,0.006993006993006993,0.0,0.1,0.013986013986013986,1.0,0.1,0.02097902097902098,1.0,0.06,0.25,0.0,0.9,0.0
245,anchor decor,485,57,1.0,0.9780900196216153,0.058823529411764705,1.0,1.0,0.11764705882352941,1.0,1.0,0.2529411764705882,1.0,0.88,1.0,0.0,0.0,0.0
246,clear shower curtain,252,12,0.44236092441353086,0.48005248828088204,0.08,1.0,1.0,0.136,1.0,0.95,0.288,1.0,0.94,1.0,0.0,0.0,0.0
247,beaded curtains,961,40,1.0,0.9547677992955106,0.014771048744460856,1.0,1.0,0.029542097488921712,1.0,1.0,0.0723781388478582,1.0,0.98,1.0,0.0,0.0,0.0
248,surge protector,104,39,1.0,1.0,0.22727272727272727,1.0,1.0,0.45454545454545453,1.0,1.0,0.9318181818181818,1.0,0.82,1.0,0.0,0.0,0.0
249,bistro table and chairs,197,124,1.0,0.9763266600610571,0.046632124352331605,1.0,0.9,0.07772020725388601,1.0,0.75,0.18652849740932642,1.0,0.72,1.0,0.0,0.09999999999999998,0.0
250,multi color rug,131,96,0.7622690409355825,0.7978704956747384,0.03418803418803419,1.0,0.4,0.05128205128205128,1.0,0.3,0.09401709401709402,1.0,0.22,1.0,0.0,0.6,0.0
251,coffee container,1483,90,0.9537125187088151,0.9043517883991855,0.07352941176470588,1.0,1.0,0.125,1.0,0.9,0.22058823529411764,1.0,0.8,1.0,0.0,0.0,0.0
252,accent chairs living room,443,100,0.5705181411261643,0.4864046638335739,0.008379888268156424,1.0,0.3,0.0111731843575419,1.0,0.2,0.036312849162011177,1.0,0.26,1.0,0.0,0.7,0.0
253,antique brass faucet,117,5,0.6844149874855241,0.7453187974100869,0.07758620689655173,1.0,0.9,0.10344827586206896,1.0,0.6,0.22413793103448276,1.0,0.52,1.0,0.0,0.09999999999999998,0.0
254,comfortable accent chair,201,131,0.8161018972187559,0.7873884021894383,0.010101010101010102,1.0,0.2,0.015151515151515152,1.0,0.15,0.03535353535353535,1.0,0.14,1.0,0.0,0.8,0.0
255,desk and chair set,217,107,0.8634438349876061,0.9118711098700931,0.019704433497536946,1.0,0.4,0.04926108374384237,1.0,0.5,0.12315270935960591,1.0,0.5,1.0,0.0,0.6,0.0
256,high weight capacity bunk beds,138,68,0.7838409338645026,0.834908237865635,0.023622047244094488,1.0,0.3,0.07086614173228346,1.0,0.5,0.14173228346456693,1.0,0.38,1.0,0.0,0.7,0.0
257,living room coffee table sets,1834,132,0.5520289284906514,0.6167086429789667,0.006711409395973154,1.0,1.0,0.013422818791946308,1.0,0.95,0.0343027591349739,1.0,0.94,0.5,0.1,0.0,0.0
258,breakfast bar table,126,58,0.641108147653057,0.6066736008250586,0.032,1.0,0.5,0.048,1.0,0.35,0.128,1.0,0.34,1.0,0.1,0.5,0.0
259,nursery end table,634,0,1.0,1.0,0.011058451816745656,,0.7,0.020537124802527645,,0.65,0.0631911532385466,,0.8,1.0,0.0,0.30000000000000004,0.0
260,retractable side awning,68,26,1.0,0.9780900196216153,0.20833333333333334,1.0,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.96,1.0,0.0,0.0,0.0
261,semi flush foyer light,175,125,0.7836106837038427,0.8384394203285046,0.04,1.0,0.7,0.06285714285714286,1.0,0.55,0.12571428571428572,1.0,0.44,1.0,0.0,0.30000000000000004,0.0
262,bathroom freestanding cabinet,138,87,0.9510907186004265,0.9457268985774212,0.0661764705882353,1.0,0.9,0.11764705882352941,1.0,0.8,0.25,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
263,small curtain rods,291,75,0.72342066672662,0.7273192746322542,0.048,1.0,0.7,0.12,1.0,0.8,0.264,1.0,0.74,0.5,0.1,0.30000000000000004,0.0
264,cortez pillow,897,15,0.6456793210152464,0.6683220936592907,0.011686143572621035,1.0,0.8,0.02671118530884808,1.0,0.85,0.06010016694490818,1.0,0.84,1.0,0.1,0.19999999999999996,0.0
265,candace wingback upholstered bed,690,0,0.8357804136936722,0.8940180410202963,0.01037037037037037,,0.9,0.023703703703703703,,0.9,0.04888888888888889,,0.7,1.0,0.2,0.09999999999999998,0.0
266,champagne velvet desk chair,353,1,0.6943559465628248,0.7787676299523247,0.014285714285714285,0.0,0.5,0.017142857142857144,0.0,0.3,0.025714285714285714,0.0,0.18,1.0,0.0,0.5,0.0
267,dolomite subway tile,154,2,0.7695900200452496,0.8254296181299743,0.05844155844155844,1.0,0.9,0.12337662337662338,1.0,0.95,0.2987012987012987,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
268,betty resin free standing umbrella,311,1,0.8871958738785231,0.9183497146685337,0.11904761904761904,1.0,1.0,0.23809523809523808,1.0,1.0,0.5952380952380952,1.0,1.0,1.0,0.0,0.0,0.0
269,donaldson teak couch,99,0,1.0,1.0,0.06451612903225806,,0.6,0.12903225806451613,,0.6,0.27956989247311825,,0.52,1.0,0.0,0.4,0.0
270,edge chair mat,95,42,0.5620123278040758,0.5259920518210326,0.10638297872340426,1.0,1.0,0.2127659574468085,1.0,1.0,0.44680851063829785,1.0,0.84,1.0,0.0,0.0,0.0
271,chinese flower stand,96,1,0.6399196422972498,0.7393653498363629,0.06521739130434782,0.0,0.7,0.08695652173913043,0.0,0.45,0.10869565217391304,0.0,0.22,1.0,0.1,0.30000000000000004,0.0
272,oliver parsons,115,0,1.0,1.0,0.08139534883720931,,0.7,0.11627906976744186,,0.5,0.23255813953488372,,0.4,1.0,0.0,0.30000000000000004,0.0
273,stainless steel free standing shower caddy,542,4,0.8727162110070169,0.8988428261574155,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.5434782608695652,1.0,1.0,1.0,0.0,0.0,0.0
274,gowdy height adjustable standing desk,331,1,0.32882732813351756,0.4582566506489561,0.03125,0.0,0.7,0.07291666666666667,0.0,0.65,0.22916666666666666,0.0,0.68,0.3333333333333333,0.4,0.30000000000000004,0.0
275,hinged square ottoman,127,13,0.5368232559598008,0.6378218758353245,0.048,1.0,0.6,0.096,1.0,0.6,0.184,1.0,0.46,0.5,0.0,0.4,0.0
276,chaves l-shape floating desk with hutch,377,0,1.0,1.0,0.024657534246575342,,0.9,0.04657534246575343,,0.85,0.1178082191780822,,0.86,1.0,0.0,0.09999999999999998,0.0
277,barstool patio sets,256,44,0.5638218353559987,0.6238422874381648,0.0,0.0,0.1,0.01020408163265306,1.0,0.15,0.07142857142857142,1.0,0.3,0.07142857142857142,0.1,0.9,0.0
278,parakeet toy,112,7,0.5536212941849071,0.6314682427198158,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.5064935064935064,1.0,0.78,1.0,0.0,0.0,0.0
279,marlon tufted queen bed,374,1,0.6943559465628248,0.7787676299523247,0.013513513513513514,0.0,0.5,0.024324324324324326,0.0,0.45,0.06486486486486487,0.0,0.48,1.0,0.0,0.5,0.0
280,johan desk by laurel foundry,116,0,1.0,1.0,0.009433962264150943,,0.1,0.009433962264150943,,0.05,0.04716981132075472,,0.1,0.125,0.0,0.9,0.0
281,brunk ship wheel,90,1,0.6943559465628248,0.8057818743809467,0.19607843137254902,0.0,1.0,0.3333333333333333,1.0,0.9,0.45098039215686275,1.0,0.6,1.0,0.0,0.0,0.0
282,grantola wall mirror,130,1,0.6943559465628248,0.7787676299523247,0.046511627906976744,0.0,0.6,0.07751937984496124,0.0,0.5,0.13953488372093023,0.0,0.36,1.0,0.0,0.4,0.0
283,gaia driftwood table,115,1,0.8871958738785231,0.9183497146685337,0.02830188679245283,1.0,0.3,0.03773584905660377,1.0,0.2,0.03773584905660377,1.0,0.08,1.0,0.0,0.7,0.0
284,family lamp,331,0,0.88995411685096,0.8942298074843027,0.01824817518248175,,0.6,0.051094890510948905,,0.75,0.10218978102189781,,0.66,1.0,0.1,0.4,0.0
285,"48"" sliding single track , barn door for laundry",183,7,0.38441023776109734,0.5595792422017781,0.0782608695652174,0.0,0.9,0.16521739130434782,1.0,0.95,0.3826086956521739,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
286,hitchcock mid-century wall shelf,256,0,1.0,1.0,0.04093567251461988,,0.7,0.08771929824561403,,0.75,0.19298245614035087,,0.66,1.0,0.0,0.30000000000000004,0.0
