query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
140,wire basket with dividers,131,3,0.5937360338212633,0.6834822239633904,0.072,1.0,1.0,0.152,1.0,1.0,0.384,1.0,0.98,1.0,0.1,0.0,0.0
141,podium with locking cabinet,161,3,0.6872213299346208,0.7544801510144413,0.25,1.0,1.0,0.4722222222222222,1.0,1.0,0.7777777777777778,1.0,0.86,1.0,0.1,0.0,0.0
142,kitchen wooden stand,203,5,0.20985818944182835,0.32641535187401277,0.013333333333333334,0.0,0.3,0.013333333333333334,0.0,0.2,0.02666666666666667,1.0,0.12,0.125,0.2,0.7,0.0
143,queen wingback chair,244,3,0.4592126063688851,0.5565561143586649,0.04265402843601896,0.0,1.0,0.08530805687203792,0.0,1.0,0.15639810426540285,0.0,0.8,1.0,0.1,0.0,0.0
144,rug plum,1423,116,0.92663607790064,0.9526533201221142,0.007558578987150416,1.0,1.0,0.015117157974300832,1.0,1.0,0.03779289493575208,1.0,1.0,1.0,0.0,0.0,0.0
145,liberty hardware francisco,143,32,0.5277060332511401,0.5409197724391043,0.06923076923076923,1.0,0.9,0.12307692307692308,1.0,0.85,0.26153846153846155,1.0,0.74,1.0,0.0,0.09999999999999998,0.0
146,laundry vanity cabinet,111,4,0.6769125582181964,0.7876647060715505,0.07272727272727272,1.0,0.8,0.13636363636363635,1.0,0.75,0.2727272727272727,1.0,0.6,1.0,0.0,0.19999999999999996,0.0
147,drum picture,425,12,0.3589542101716347,0.32503758860476967,0.02702702702702703,1.0,1.0,0.04054054054054054,1.0,0.95,0.0945945945945946,1.0,0.84,1.0,0.8,0.0,0.0
148,industrial,249,194,1.0,1.0,0.04060913705583756,1.0,0.8,0.07614213197969544,1.0,0.75,0.13705583756345177,1.0,0.54,1.0,0.0,0.19999999999999996,0.0
149,mid century modern,173,155,1.0,0.9545415572776119,0.047337278106508875,1.0,0.8,0.07692307692307693,1.0,0.65,0.1301775147928994,1.0,0.44,1.0,0.0,0.19999999999999996,0.0
150,dumbbells,54,21,0.7917267193679839,0.7243090435020334,0.3333333333333333,1.0,0.9,0.42857142857142855,1.0,0.65,0.47619047619047616,1.0,0.32,1.0,0.2,0.09999999999999998,0.0
151,leather chair,3042,630,0.5229662341544927,0.5557579679080602,0.003185840707964602,1.0,0.9,0.006725663716814159,1.0,0.95,0.014513274336283187,1.0,0.82,0.5,0.0,0.09999999999999998,0.0
152,wishbone chair,3286,46,0.5687625176225395,0.5303484039257759,0.0031486146095717885,1.0,1.0,0.005982367758186398,1.0,0.95,0.012909319899244332,1.0,0.92,1.0,0.0,0.0,0.0
153,bohemian,178,145,0.9575861412006988,0.8998454482331422,0.06535947712418301,1.0,1.0,0.1111111111111111,1.0,0.85,0.19607843137254902,1.0,0.6,1.0,0.0,0.0,0.0
155,floating bed,2376,8,0.644928864471455,0.7400103439305465,0.00471253534401508,1.0,1.0,0.008482563619227144,1.0,1.0,0.017436380772855798,1.0,0.88,1.0,0.0,0.0,0.0
156,papasan chair frame only,150,19,0.4721957772068878,0.45842346701053815,0.09259259259259259,1.0,1.0,0.17592592592592593,1.0,0.95,0.42592592592592593,1.0,0.92,1.0,0.0,0.0,0.0
157,velvet chaise,1085,51,0.656412301525654,0.6583008574245769,0.016544117647058824,1.0,1.0,0.034926470588235295,1.0,1.0,0.08088235294117647,1.0,1.0,1.0,0.1,0.0,0.0
158,led nightstand,834,44,1.0,0.9772913518293451,0.013140604467805518,1.0,1.0,0.026281208935611037,1.0,1.0,0.0657030223390276,1.0,1.0,1.0,0.0,0.0,0.0
159,meditation,122,93,1.0,1.0,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.5,1.0,0.98,1.0,0.0,0.0,0.0
160,marble,242,226,1.0,1.0,0.039301310043668124,1.0,0.9,0.06986899563318777,1.0,0.8,0.19213973799126638,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
161,accent chair recliner,205,38,0.5332700211316628,0.5116290421134695,0.024875621890547265,1.0,0.5,0.03482587064676617,1.0,0.35,0.0845771144278607,1.0,0.34,0.5,0.0,0.5,0.0
162,turquoise chair,3354,23,0.3289588100116139,0.33402601047467667,0.002213788741302973,1.0,0.9,0.005060088551549652,1.0,0.95,0.012017710309930424,1.0,0.86,1.0,0.2,0.09999999999999998,0.0
163,dual monitor stand,94,47,1.0,0.9780900196216153,0.0967741935483871,1.0,0.9,0.1935483870967742,1.0,0.9,0.5053763440860215,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
164,modern outdoor furniture,195,128,0.8217781186558797,0.7485833768198561,0.005555555555555556,1.0,0.1,0.005555555555555556,1.0,0.05,0.011111111111111112,1.0,0.04,0.25,0.0,0.9,0.0
165,kitchen storage shelves,193,69,1.0,0.9538524942959229,0.031413612565445025,1.0,0.6,0.07329842931937172,1.0,0.7,0.14136125654450263,1.0,0.54,0.5,0.0,0.4,0.0
166,feather wall art,111,26,1.0,0.9277105253262223,0.08256880733944955,1.0,0.9,0.14678899082568808,1.0,0.8,0.22935779816513763,1.0,0.5,1.0,0.0,0.09999999999999998,0.0
167,camper,136,87,1.0,1.0,0.11494252873563218,1.0,1.0,0.22988505747126436,1.0,1.0,0.5632183908045977,1.0,0.98,1.0,0.0,0.0,0.0
168,printers,68,0,1.0,0.9665625086152866,0.16666666666666666,,0.8,0.2708333333333333,,0.65,0.4375,,0.44,1.0,0.0,0.19999999999999996,0.0
169,coffee bar buffet,126,27,0.4519664446550357,0.5290298445471989,0.04,1.0,0.6,0.064,1.0,0.45,0.096,1.0,0.26,1.0,0.1,0.4,0.0
170,zen,127,99,0.8364586133797036,0.8944557289533971,0.08,1.0,1.0,0.17,1.0,0.95,0.43,1.0,0.9,1.0,0.2,0.0,0.0
171,nectar queen mattress,99,0,1.0,1.0,0.06060606060606061,,0.6,0.1111111111111111,,0.55,0.23232323232323232,,0.46,1.0,0.0,0.4,0.0
172,picasso,59,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.47619047619047616,1.0,1.0,0.9761904761904762,1.0,0.82,1.0,0.0,0.0,0.0
173,bedroom accessories,316,4,0.19972298568613028,0.2181116859352606,0.004901960784313725,0.0,0.2,0.004901960784313725,0.0,0.1,0.014705882352941176,0.0,0.08,0.25,0.1,0.8,0.0
174,star wars rug,90,0,0.0,0.0,0.0,,0.7,0.0,,0.6,0.0,,0.48,0.0018181818181818182,0.7,0.30000000000000004,0.0
175,basket planter,564,70,0.9575861412006988,0.9726274804087407,0.033003300330033,1.0,1.0,0.066006600660066,1.0,1.0,0.132013201320132,1.0,0.98,1.0,0.0,0.0,0.0
176,mexican art,397,23,0.8909724089198023,0.9073454917124557,0.02544529262086514,1.0,1.0,0.05089058524173028,1.0,1.0,0.0916030534351145,1.0,0.72,1.0,0.0,0.0,0.0
177,rustic storage cabinet,378,16,0.4781738085681532,0.5979556072771741,0.021220159151193633,1.0,0.8,0.03713527851458886,1.0,0.7,0.07957559681697612,1.0,0.6,1.0,0.0,0.19999999999999996,0.0
178,almost heaven sauna,74,24,0.6933248925996927,0.634381820004676,0.18867924528301888,1.0,1.0,0.37735849056603776,1.0,1.0,0.9433962264150944,1.0,1.0,1.0,0.0,0.0,0.0
179,promo codes or discounts,1,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0002598752598752599,0.0,1.0,0.0
180,outdoor lounge cushions,403,72,0.9510907186004265,0.9228522264307485,0.024875621890547265,1.0,1.0,0.0472636815920398,1.0,0.95,0.11194029850746269,1.0,0.9,1.0,0.0,0.0,0.0
181,e12/candelabra,122,104,1.0,1.0,0.08196721311475409,1.0,1.0,0.14754098360655737,1.0,0.9,0.27049180327868855,1.0,0.66,1.0,0.0,0.0,0.0
182,penny round tile,98,58,0.9432379215722527,0.9633676079520094,0.10204081632653061,1.0,1.0,0.20408163265306123,1.0,1.0,0.47959183673469385,1.0,0.94,1.0,0.0,0.0,0.0
183,farmhouse bread box,78,6,0.7692286895733577,0.8523120492707654,0.13513513513513514,1.0,1.0,0.2702702702702703,1.0,1.0,0.6756756756756757,1.0,1.0,1.0,0.0,0.0,0.0
184,sugar canister,185,59,0.8943286401726792,0.7427856941316522,0.05434782608695652,1.0,1.0,0.10326086956521739,1.0,0.95,0.2391304347826087,1.0,0.88,1.0,0.0,0.0,0.0
185,lunch bag,124,34,1.0,1.0,0.21739130434782608,1.0,1.0,0.43478260869565216,1.0,1.0,0.7608695652173914,1.0,0.82,1.0,0.0,0.0,0.0
186,board game storage cabinet,385,4,0.9765904909689566,0.9813955901740687,0.01832460732984293,1.0,0.7,0.02617801047120419,1.0,0.5,0.0549738219895288,1.0,0.42,1.0,0.0,0.30000000000000004,0.0
188,"bedroom wall decor floral, multicolored with some teal (prints)",277,8,0.5326489307777209,0.6152333587838675,0.033707865168539325,1.0,0.6,0.06179775280898876,1.0,0.55,0.07865168539325842,1.0,0.3,0.5,0.0,0.4,0.0
189,big basket for dirty cloths,73,31,0.6516696021387126,0.6332792587691511,0.041666666666666664,1.0,0.3,0.09722222222222222,1.0,0.35,0.3611111111111111,1.0,0.52,1.0,0.0,0.7,0.0
190,benjiamino faux leather power lift chair,792,5,0.43518692560571737,0.5441885155473163,0.012658227848101266,0.0,0.9,0.02250351617440225,0.0,0.8,0.052039381153305204,0.0,0.74,1.0,0.0,0.09999999999999998,0.0
191,biycicle plant stands,217,0,1.0,1.0,0.04608294930875576,,1.0,0.09216589861751152,,1.0,0.2304147465437788,,1.0,1.0,0.0,0.0,0.0
193,belchertown table lamp,278,0,1.0,1.0,0.03597122302158273,,1.0,0.06115107913669065,,0.85,0.1366906474820144,,0.76,1.0,0.0,0.0,0.0
194,black frame 22 x 36,293,0,1.0,1.0,0.11235955056179775,,1.0,0.21348314606741572,,0.95,0.39325842696629215,,0.76,1.0,0.0,0.0,0.0
195,black freestanding tub  with faucet,110,3,0.5816519441886479,0.6740675834971973,0.09803921568627451,1.0,1.0,0.17647058823529413,1.0,0.9,0.39215686274509803,1.0,0.86,1.0,0.0,0.0,0.0
196,chabely 5 draw chest,165,0,1.0,0.9659370277440175,0.025,,0.4,0.04375,,0.35,0.08125,,0.26,0.5,0.0,0.6,0.0
197,desk for kids tjat ate 10 year old,41,23,1.0,0.9777083390768576,0.21951219512195122,1.0,0.9,0.3170731707317073,1.0,0.65,0.5121951219512195,1.0,0.42,1.0,0.0,0.09999999999999998,0.0
198,cake plates with tops,82,10,0.2771884312405788,0.4360349413845316,0.10416666666666667,1.0,0.7,0.25,1.0,0.8,0.4375,1.0,0.64,1.0,0.2,0.30000000000000004,0.0
199,blue faux throw with pillows,384,0,1.0,0.9626932496335552,0.02680965147453083,,1.0,0.04825737265415549,,0.95,0.11528150134048257,,0.88,1.0,0.0,0.0,0.0
200,ceramic tile sea shell,247,3,1.0,1.0,0.040983606557377046,1.0,1.0,0.07377049180327869,1.0,0.9,0.1885245901639344,1.0,0.92,1.0,0.0,0.0,0.0
201,delta trinsic double towel hook in champagne bronze,124,0,1.0,1.0,0.08163265306122448,,0.8,0.15306122448979592,,0.75,0.2857142857142857,,0.56,1.0,0.0,0.19999999999999996,0.0
202,full mattress padded liner,83,45,0.9510907186004265,0.9209358075927696,0.0,0.0,0.0,0.07228915662650602,1.0,0.3,0.21686746987951808,1.0,0.36,0.09090909090909091,0.0,1.0,0.0
203,ge top loading washer 4.5,87,5,0.43518692560571737,0.5828367947055773,0.12048192771084337,0.0,1.0,0.24096385542168675,1.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
204,fleur de lis living candle wall sconce bronze,191,7,0.5032501550192907,0.65401128951147,0.05172413793103448,1.0,0.9,0.09770114942528736,1.0,0.85,0.25862068965517243,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
205,ines shag rug w003096809,93,12,0.38559884598578353,0.45006360187341843,0.10752688172043011,1.0,1.0,0.20430107526881722,1.0,0.95,0.4838709677419355,1.0,0.9,1.0,0.0,0.0,0.0
206,grill cover 73,67,2,0.9374596158959401,0.9526162072602588,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
207,dull bed with shirt head board,34,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.003816793893129771,0.0,1.0,0.0
208,"fawkes 36"" blue vanity",118,0,1.0,1.0,0.06779661016949153,,0.8,0.11864406779661017,,0.7,0.22033898305084745,,0.52,1.0,0.0,0.19999999999999996,0.0
209,door pulls bronze matte 4 inch,198,0,1.0,0.9652498273011313,0.03968253968253968,,0.5,0.047619047619047616,,0.3,0.07936507936507936,,0.2,0.3333333333333333,0.0,0.5,0.0
210,love seat wide faux leather tuxedo arm sofa,1045,9,0.8088611370805969,0.8688356169387428,0.009615384615384616,1.0,1.0,0.01826923076923077,1.0,0.95,0.03653846153846154,1.0,0.76,1.0,0.0,0.0,0.0
211,memory foam rug galveston,332,0,1.0,1.0,0.08403361344537816,,1.0,0.16806722689075632,,1.0,0.42016806722689076,,1.0,1.0,0.0,0.0,0.0
212,nettie 5 pc bar set,358,2,0.5821032065260975,0.7329109019340818,0.05154639175257732,0.0,1.0,0.08762886597938144,1.0,0.95,0.15463917525773196,1.0,0.68,1.0,0.0,0.0,0.0
213,kraus kitchen sink faucet oletto kpf 2820 sfs,271,1,0.6775832477009223,0.6301349813499385,0.050359712230215826,0.0,0.9,0.07913669064748201,1.0,0.75,0.1366906474820144,1.0,0.64,1.0,0.2,0.09999999999999998,0.0
214,light wood nightstand with silver accents,225,0,0.9052116356304495,0.8992056175661525,0.022388059701492536,,0.4,0.05970149253731343,,0.45,0.14925373134328357,,0.44,0.3333333333333333,0.1,0.6,0.0
215,king adjustable bed including mattress,250,30,0.6522810115252851,0.5614634116286705,0.037037037037037035,1.0,0.9,0.07407407407407407,1.0,0.9,0.14814814814814814,1.0,0.72,1.0,0.0,0.09999999999999998,0.0
216,music plug wall plate,189,8,0.445248344740568,0.5379114331037969,0.054945054945054944,1.0,1.0,0.10989010989010989,1.0,1.0,0.27472527472527475,1.0,1.0,1.0,0.0,0.0,0.0
218,wand bunk beds,65,0,1.0,1.0,0.03076923076923077,,0.2,0.07692307692307693,,0.25,0.2153846153846154,,0.28,0.125,0.0,0.8,0.0
219,trinaic towel rod,38,0,1.0,1.0,0.23684210526315788,,0.9,0.3157894736842105,,0.6,0.6578947368421053,,0.5,1.0,0.0,0.09999999999999998,0.0
220,sheets for twinxl,127,52,0.8066817565598587,0.7824267020359952,0.09278350515463918,1.0,0.9,0.1958762886597938,1.0,0.95,0.41237113402061853,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
221,small space dining table and chairs sets,1719,73,0.7445530561574184,0.6722150278864586,0.0070921985815602835,1.0,0.8,0.014184397163120567,1.0,0.85,0.034574468085106384,1.0,0.92,1.0,0.0,0.19999999999999996,1.0
222,small loving roomtables,77,31,0.7940447545804026,0.7932648575333224,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.0,0.02,0.03225806451612903,0.0,1.0,0.0
223,wisdom stone river 3-3/4,207,1,0.17094050854877632,0.18980387360922774,0.16666666666666666,0.0,0.7,0.25,0.0,0.5,0.4166666666666667,1.0,0.44,0.2,0.5,0.30000000000000004,0.0
224,twin over full bunk beds cool desins,73,22,0.48006117753205346,0.5035494300296377,0.0821917808219178,1.0,0.6,0.1780821917808219,1.0,0.65,0.2876712328767123,1.0,0.42,0.5,0.0,0.4,0.0
225,white splashproof shiplap wallpaper,45,2,0.7956300780129391,0.8451588974963885,0.2727272727272727,1.0,0.9,0.45454545454545453,1.0,0.75,0.5757575757575758,1.0,0.38,1.0,0.0,0.09999999999999998,0.0
226,power lift chair,316,197,0.7577724751602855,0.750242916378367,0.03184713375796178,1.0,1.0,0.06369426751592357,1.0,1.0,0.14968152866242038,1.0,0.94,1.0,0.0,0.0,0.0
227,owl,203,176,1.0,1.0,0.056818181818181816,1.0,1.0,0.11363636363636363,1.0,1.0,0.2840909090909091,1.0,1.0,1.0,0.0,0.0,0.0
228,bee,244,178,1.0,1.0,0.055248618784530384,1.0,1.0,0.11049723756906077,1.0,1.0,0.26519337016574585,1.0,0.96,1.0,0.0,0.0,0.0
229,waterfall faucet,556,133,1.0,0.9735859552961229,0.019417475728155338,1.0,1.0,0.038834951456310676,1.0,1.0,0.0970873786407767,1.0,1.0,1.0,0.0,0.0,0.0
230,gold,274,228,1.0,1.0,0.03463203463203463,1.0,0.8,0.06060606060606061,1.0,0.7,0.1341991341991342,1.0,0.62,1.0,0.0,0.19999999999999996,0.0
231,anti fatigue mat,359,307,1.0,1.0,0.025069637883008356,1.0,0.9,0.052924791086350974,1.0,0.95,0.13649025069637882,1.0,0.98,1.0,0.0,0.09999999999999998,0.0
232,storage dresser,2329,423,0.8824665955977139,0.864296242356836,0.0156794425087108,1.0,0.9,0.0313588850174216,1.0,0.95,0.07142857142857142,1.0,0.96,1.0,0.0,0.09999999999999998,0.0
233,kelly clarkson light fixtures,156,81,0.9537125187088151,0.9245442506148912,0.06622516556291391,1.0,1.0,0.10596026490066225,1.0,0.8,0.18543046357615894,1.0,0.56,1.0,0.0,0.0,0.0
234,artificial orchid arrangement,144,107,1.0,1.0,0.06944444444444445,1.0,1.0,0.1388888888888889,1.0,1.0,0.3472222222222222,1.0,1.0,1.0,0.0,0.0,0.0
235,bathroom wastebasket,1368,133,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.32679738562091504,1.0,1.0,1.0,0.0,0.0,0.0
236,3 piece rug set with runners,2202,29,0.6885850935030453,0.6559255540058468,0.03932584269662921,1.0,0.7,0.07865168539325842,1.0,0.7,0.1404494382022472,1.0,0.52,1.0,0.0,0.30000000000000004,0.0
237,cloud modular sectional,205,4,0.7458773242569755,0.8412258065169895,0.041666666666666664,1.0,0.9,0.08854166666666667,1.0,0.9,0.18229166666666666,1.0,0.76,1.0,0.1,0.09999999999999998,0.0
238,outdoor seat/back cushion,318,54,0.8878984756873929,0.8594862456030119,0.028391167192429023,1.0,0.9,0.056782334384858045,1.0,0.9,0.12618296529968454,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
239,bathroom single faucet,573,146,0.9432379215722527,0.9059087870824859,0.025925925925925925,1.0,0.7,0.05555555555555555,1.0,0.75,0.13703703703703704,1.0,0.76,0.5,0.0,0.30000000000000004,0.0
240,eiffel tower wall art,68,33,1.0,0.9772913518293451,0.15625,1.0,1.0,0.3125,1.0,1.0,0.546875,1.0,0.7,1.0,0.0,0.0,0.0
241,decorative wall clocks,243,148,0.8824665955977139,0.8397981394179584,0.042328042328042326,1.0,0.8,0.07407407407407407,1.0,0.75,0.1746031746031746,1.0,0.68,0.3333333333333333,0.0,0.19999999999999996,0.0
242,accent leather chair,283,175,1.0,0.975128833089037,0.017793594306049824,1.0,0.5,0.03202846975088968,1.0,0.45,0.060498220640569395,1.0,0.34,0.25,0.0,0.5,0.0
243,indoor multi tiered plant stand,209,135,0.9008240627729516,0.93599508836075,0.041237113402061855,1.0,0.8,0.08247422680412371,1.0,0.8,0.23195876288659795,1.0,0.9,1.0,0.0,0.19999999999999996,0.0
244,pull out sleeper loveseat,143,9,0.5673154581831272,0.7004143219392193,0.013986013986013986,1.0,0.2,0.02097902097902098,1.0,0.15,0.06993006993006994,1.0,0.2,1.0,0.0,0.8,0.0
245,anchor decor,485,57,0.9477344873475497,0.9662695446835886,0.058823529411764705,1.0,1.0,0.11764705882352941,1.0,1.0,0.2823529411764706,1.0,0.96,1.0,0.0,0.0,0.0
246,clear shower curtain,252,12,0.6440895783768383,0.658347807261515,0.072,1.0,1.0,0.136,1.0,1.0,0.264,1.0,0.92,1.0,0.1,0.0,0.0
247,beaded curtains,961,40,1.0,1.0,0.014771048744460856,1.0,1.0,0.029542097488921712,1.0,1.0,0.06794682422451995,1.0,0.94,1.0,0.0,0.0,0.0
248,surge protector,104,39,1.0,1.0,0.22727272727272727,1.0,1.0,0.45454545454545453,1.0,1.0,0.9090909090909091,1.0,0.84,1.0,0.0,0.0,0.0
249,bistro table and chairs,197,124,1.0,1.0,0.05181347150259067,1.0,1.0,0.10362694300518134,1.0,1.0,0.22797927461139897,1.0,0.88,1.0,0.0,0.0,0.0
250,multi color rug,131,96,0.8311363972596455,0.8691109640696797,0.07692307692307693,1.0,0.9,0.15384615384615385,1.0,0.9,0.3162393162393162,1.0,0.74,1.0,0.0,0.09999999999999998,0.0
251,coffee container,1483,90,0.8863992957602966,0.7683213858045591,0.0661764705882353,1.0,1.0,0.11029411764705882,1.0,0.9,0.21323529411764705,1.0,0.8,1.0,0.1,0.0,0.0
252,accent chairs living room,443,100,0.8909724089198023,0.7635307862839407,0.00558659217877095,1.0,0.2,0.008379888268156424,1.0,0.15,0.025139664804469275,1.0,0.18,0.3333333333333333,0.0,0.8,0.0
253,antique brass faucet,117,5,0.7476112839213618,0.7963190291614903,0.06896551724137931,1.0,0.8,0.12931034482758622,1.0,0.75,0.21551724137931033,1.0,0.5,1.0,0.0,0.19999999999999996,0.0
254,comfortable accent chair,201,131,0.8743705652481897,0.8507557739126598,0.005050505050505051,1.0,0.1,0.020202020202020204,1.0,0.2,0.030303030303030304,1.0,0.12,0.5,0.0,0.9,0.0
255,desk and chair set,217,107,0.9537125187088151,0.9469607891329731,0.034482758620689655,1.0,0.7,0.06403940886699508,1.0,0.65,0.17733990147783252,1.0,0.72,1.0,0.0,0.30000000000000004,0.0
256,high weight capacity bunk beds,138,68,0.8988252059479763,0.8482825045560731,0.07874015748031496,1.0,1.0,0.13385826771653545,1.0,0.9,0.2283464566929134,1.0,0.6,1.0,0.0,0.0,0.0
257,living room coffee table sets,1834,132,0.9368077570869662,0.899596450138147,0.006711409395973154,1.0,0.9,0.013422818791946308,1.0,0.95,0.03355704697986577,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
258,breakfast bar table,126,58,0.7107958131663632,0.69516155969264,0.064,1.0,0.9,0.088,1.0,0.6,0.144,1.0,0.38,1.0,0.1,0.09999999999999998,0.0
259,nursery end table,634,0,1.0,1.0,0.01263823064770932,,0.8,0.02527646129541864,,0.8,0.045813586097946286,,0.58,1.0,0.0,0.19999999999999996,0.0
260,retractable side awning,68,26,1.0,1.0,0.20833333333333334,1.0,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.96,1.0,0.0,0.0,0.0
261,semi flush foyer light,175,125,0.9035650050446237,0.8898531377422655,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.25142857142857145,1.0,0.88,1.0,0.0,0.0,0.0
262,bathroom freestanding cabinet,138,87,0.9477344873475497,0.9187698055282821,0.058823529411764705,1.0,0.8,0.125,1.0,0.85,0.2426470588235294,1.0,0.66,1.0,0.0,0.19999999999999996,0.0
263,small curtain rods,291,75,0.6788491081968664,0.6141772308867034,0.024,1.0,0.3,0.064,1.0,0.5,0.232,1.0,0.66,0.5,0.0,0.7,0.0
264,cortez pillow,897,15,0.8439854369609956,0.8798318819664689,0.01335559265442404,1.0,0.9,0.03005008347245409,1.0,0.95,0.07345575959933222,1.0,0.94,1.0,0.1,0.09999999999999998,0.0
265,candace wingback upholstered bed,690,0,0.694765116060299,0.8030113722943567,0.01037037037037037,,0.9,0.023703703703703703,,0.9,0.057777777777777775,,0.86,0.5,0.2,0.09999999999999998,0.0
266,champagne velvet desk chair,353,1,0.7827068917847372,0.8427181265760506,0.017142857142857144,0.0,0.6,0.037142857142857144,1.0,0.65,0.07714285714285714,1.0,0.54,1.0,0.0,0.4,0.0
267,dolomite subway tile,154,2,0.9664515752024124,0.974581998014136,0.06493506493506493,1.0,1.0,0.12987012987012986,1.0,1.0,0.3051948051948052,1.0,0.94,1.0,0.0,0.0,0.0
268,betty resin free standing umbrella,311,1,1.0,1.0,0.11904761904761904,1.0,1.0,0.23809523809523808,1.0,1.0,0.5952380952380952,1.0,1.0,1.0,0.0,0.0,0.0
269,donaldson teak couch,99,0,1.0,1.0,0.06451612903225806,,0.6,0.08602150537634409,,0.4,0.25806451612903225,,0.48,1.0,0.0,0.4,0.0
270,edge chair mat,95,42,0.9014470060563649,0.8601557868093159,0.10638297872340426,1.0,1.0,0.2127659574468085,1.0,1.0,0.5212765957446809,1.0,0.98,1.0,0.0,0.0,0.0
271,chinese flower stand,96,1,0.6943559465628248,0.8299559804270543,0.08695652173913043,0.0,0.8,0.16304347826086957,0.0,0.75,0.30434782608695654,1.0,0.58,1.0,0.0,0.19999999999999996,0.0
272,oliver parsons,115,0,1.0,0.857368459395074,0.08139534883720931,,0.7,0.12790697674418605,,0.6,0.26744186046511625,,0.58,1.0,0.0,0.30000000000000004,0.0
273,stainless steel free standing shower caddy,542,4,0.780359707276365,0.8254436684383607,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.5434782608695652,1.0,1.0,1.0,0.0,0.0,0.0
274,gowdy height adjustable standing desk,331,1,0.6483519325223678,0.6411012008565274,0.09375,0.0,1.0,0.15625,0.0,0.95,0.3645833333333333,1.0,0.9,1.0,0.1,0.0,0.0
275,hinged square ottoman,127,13,0.8043890678175752,0.8439907021807609,0.048,1.0,0.6,0.112,1.0,0.7,0.24,1.0,0.6,1.0,0.0,0.4,0.0
276,chaves l-shape floating desk with hutch,377,0,1.0,1.0,0.0273972602739726,,1.0,0.0547945205479452,,1.0,0.13150684931506848,,0.96,1.0,0.0,0.0,0.0
277,barstool patio sets,256,44,0.4385131418027251,0.47203490691816086,0.0,0.0,0.1,0.01020408163265306,1.0,0.15,0.0663265306122449,1.0,0.3,0.05555555555555555,0.1,0.9,0.0
278,parakeet toy,112,7,0.44468443219739945,0.5415296039410308,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.5714285714285714,1.0,0.96,1.0,0.0,0.0,0.0
279,marlon tufted queen bed,374,1,0.8259896754927477,0.8740472256188766,0.024324324324324326,1.0,0.9,0.043243243243243246,1.0,0.8,0.0918918918918919,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
280,johan desk by laurel foundry,116,0,1.0,1.0,0.018867924528301886,,0.2,0.03773584905660377,,0.2,0.0660377358490566,,0.14,0.3333333333333333,0.0,0.8,0.0
281,brunk ship wheel,90,1,0.7863639746437393,0.8453652093485086,0.19607843137254902,1.0,1.0,0.39215686274509803,1.0,1.0,0.6274509803921569,1.0,0.82,1.0,0.0,0.0,0.0
282,grantola wall mirror,130,1,0.6943559465628248,0.8340757224642434,0.05426356589147287,0.0,0.7,0.11627906976744186,1.0,0.75,0.20930232558139536,1.0,0.54,0.5,0.0,0.30000000000000004,0.0
283,gaia driftwood table,115,1,0.7845495877840234,0.7577094199582826,0.04716981132075472,1.0,0.5,0.05660377358490566,1.0,0.4,0.11320754716981132,1.0,0.32,1.0,0.0,0.5,0.0
284,family lamp,331,0,0.9148568823583791,0.8719928534874849,0.021897810218978103,,0.7,0.043795620437956206,,0.7,0.10218978102189781,,0.68,1.0,0.1,0.30000000000000004,0.0
285,"48"" sliding single track , barn door for laundry",183,7,0.38441023776109734,0.5069228902455547,0.06956521739130435,0.0,0.8,0.1391304347826087,1.0,0.85,0.3739130434782609,1.0,0.9,1.0,0.0,0.19999999999999996,0.0
286,hitchcock mid-century wall shelf,256,0,1.0,1.0,0.05847953216374269,,1.0,0.11695906432748537,,1.0,0.23976608187134502,,0.82,1.0,0.0,0.0,0.0
287,cover set for outdoor furniture,406,45,0.6873332711195501,0.7263977618234698,0.09523809523809523,1.0,1.0,0.19047619047619047,1.0,1.0,0.47619047619047616,1.0,1.0,1.0,0.0,0.0,0.0
