query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
141,podium with locking cabinet,161,3,0.6593007041766438,0.7108258283690349,0.2777777777777778,1.0,1.0,0.4722222222222222,1.0,1.0,0.8888888888888888,1.0,0.92,1.0,0.0,0.0,0.0
142,kitchen wooden stand,203,5,0.23697970156225462,0.34573450836043057,0.02666666666666667,1.0,0.6,0.02666666666666667,1.0,0.3,0.02666666666666667,1.0,0.14,0.14285714285714285,0.4,0.4,0.0
143,queen wingback chair,244,3,0.47814034502573816,0.5732783121452028,0.04265402843601896,0.0,1.0,0.08530805687203792,0.0,1.0,0.1895734597156398,0.0,0.96,1.0,0.1,0.0,0.0
144,rug plum,1423,116,0.9074250374176304,0.9402551418644377,0.007558578987150416,1.0,1.0,0.015117157974300832,1.0,1.0,0.03779289493575208,1.0,1.0,1.0,0.0,0.0,0.0
145,liberty hardware francisco,143,32,0.47561562914692773,0.5665953268021615,0.06153846153846154,1.0,0.9,0.13076923076923078,1.0,0.9,0.25384615384615383,1.0,0.72,1.0,0.1,0.09999999999999998,0.0
146,laundry vanity cabinet,111,4,0.7458773242569755,0.7980392327188106,0.09090909090909091,1.0,1.0,0.13636363636363635,1.0,0.75,0.3090909090909091,1.0,0.68,1.0,0.0,0.0,0.0
147,drum picture,425,12,0.42520843362602373,0.336466017286771,0.04054054054054054,1.0,1.0,0.04054054054054054,1.0,0.95,0.10810810810810811,1.0,0.88,1.0,0.7,0.0,0.0
148,industrial,249,194,1.0,0.9784411392344535,0.050761421319796954,1.0,1.0,0.08629441624365482,1.0,0.85,0.16751269035532995,1.0,0.66,1.0,0.0,0.0,0.0
149,mid century modern,173,155,1.0,0.9557324910637985,0.03550295857988166,1.0,0.6,0.0650887573964497,1.0,0.55,0.11834319526627218,1.0,0.4,1.0,0.0,0.4,0.0
150,dumbbells,54,21,0.92663607790064,0.7016085684633364,0.38095238095238093,1.0,0.9,0.47619047619047616,1.0,0.65,0.47619047619047616,1.0,0.36,1.0,0.1,0.09999999999999998,0.0
151,leather chair,3042,630,0.516176979636912,0.5719085335144999,0.003185840707964602,1.0,0.9,0.006725663716814159,1.0,0.95,0.015575221238938054,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
152,wishbone chair,3286,46,0.5726361401144231,0.5632942881652001,0.0028337531486146094,1.0,0.9,0.005982367758186398,1.0,0.95,0.012594458438287154,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
153,bohemian,178,145,0.9432379215722527,0.9406589597813545,0.06535947712418301,1.0,1.0,0.12418300653594772,1.0,0.95,0.23529411764705882,1.0,0.72,1.0,0.0,0.0,0.0
155,floating bed,2376,8,0.5877090709157743,0.6051332077904746,0.00471253534401508,1.0,1.0,0.00706880301602262,1.0,1.0,0.014608859566446749,1.0,0.94,1.0,0.0,0.0,0.0
156,papasan chair frame only,150,19,0.45086673773561947,0.4930697432728968,0.09259259259259259,1.0,1.0,0.17592592592592593,1.0,0.95,0.42592592592592593,1.0,0.92,1.0,0.0,0.0,0.0
157,velvet chaise,1085,51,0.6925768713363272,0.6835791574687237,0.016544117647058824,1.0,1.0,0.034926470588235295,1.0,1.0,0.08272058823529412,1.0,0.98,1.0,0.1,0.0,0.0
158,led nightstand,834,44,1.0,1.0,0.013140604467805518,1.0,1.0,0.026281208935611037,1.0,1.0,0.06176084099868594,1.0,0.98,1.0,0.0,0.0,0.0
159,meditation,122,93,1.0,0.9780900196216153,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.4895833333333333,1.0,0.96,1.0,0.0,0.0,0.0
160,marble,242,226,1.0,1.0,0.039301310043668124,1.0,0.9,0.06986899563318777,1.0,0.8,0.19213973799126638,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
161,accent chair recliner,205,38,0.5857325373593741,0.5181335187674041,0.014925373134328358,1.0,0.3,0.029850746268656716,1.0,0.3,0.07960199004975124,1.0,0.32,1.0,0.0,0.7,0.0
162,turquoise chair,3354,23,0.3161676240490062,0.3224130515031146,0.002213788741302973,1.0,0.9,0.004427577482605946,1.0,0.85,0.011385199240986717,1.0,0.84,1.0,0.2,0.09999999999999998,0.0
163,dual monitor stand,94,47,1.0,1.0,0.0967741935483871,1.0,0.9,0.1935483870967742,1.0,0.9,0.4946236559139785,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
164,modern outdoor furniture,195,128,0.7086221378656069,0.6526190544234673,0.005555555555555556,1.0,0.1,0.005555555555555556,1.0,0.05,0.016666666666666666,1.0,0.06,0.25,0.0,0.9,0.0
165,kitchen storage shelves,193,69,1.0,0.975128833089037,0.041884816753926704,1.0,0.8,0.06806282722513089,1.0,0.65,0.13612565445026178,1.0,0.52,0.5,0.0,0.19999999999999996,0.0
166,feather wall art,111,26,0.9510907186004265,0.9457268985774212,0.07339449541284404,1.0,0.8,0.1559633027522936,1.0,0.85,0.23853211009174313,1.0,0.52,0.5,0.0,0.19999999999999996,0.0
167,camper,136,87,1.0,1.0,0.11494252873563218,1.0,1.0,0.22988505747126436,1.0,1.0,0.5747126436781609,1.0,1.0,1.0,0.0,0.0,0.0
168,printers,68,0,1.0,0.9626932496335552,0.16666666666666666,,0.8,0.25,,0.65,0.5,,0.5,1.0,0.0,0.19999999999999996,0.0
169,coffee bar buffet,126,27,0.4447365909102752,0.5016552848355347,0.024,0.0,0.4,0.048,1.0,0.35,0.096,1.0,0.26,1.0,0.1,0.6,0.0
170,zen,127,99,0.841492960259019,0.8977047320501282,0.08,1.0,1.0,0.18,1.0,1.0,0.46,1.0,0.96,1.0,0.2,0.0,0.0
171,nectar queen mattress,99,0,1.0,1.0,0.08080808080808081,,0.8,0.10101010101010101,,0.5,0.23232323232323232,,0.46,1.0,0.0,0.19999999999999996,0.0
172,picasso,59,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.47619047619047616,1.0,1.0,1.0,1.0,0.84,1.0,0.0,0.0,0.0
173,bedroom accessories,316,4,0.26499086994907045,0.2515328230017237,0.00980392156862745,0.0,0.2,0.0196078431372549,0.0,0.2,0.0196078431372549,0.0,0.14,0.14285714285714285,0.0,0.8,0.0
174,star wars rug,90,0,0.0,0.0,0.0,,0.6,0.0,,0.65,0.0,,0.58,0.004784688995215311,0.6,0.4,0.0
175,basket planter,564,70,1.0,1.0,0.033003300330033,1.0,1.0,0.066006600660066,1.0,1.0,0.1419141914191419,1.0,1.0,1.0,0.0,0.0,0.0
176,mexican art,397,23,0.9069212362975005,0.917638344148246,0.02544529262086514,1.0,1.0,0.05089058524173028,1.0,1.0,0.10178117048346055,1.0,0.8,1.0,0.0,0.0,0.0
177,rustic storage cabinet,378,16,0.5289578556346352,0.5827880187835435,0.023872679045092837,1.0,0.9,0.034482758620689655,1.0,0.65,0.07957559681697612,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
178,almost heaven sauna,74,24,0.8108582970019788,0.6765564181308567,0.18867924528301888,1.0,1.0,0.3584905660377358,1.0,1.0,0.9056603773584906,1.0,1.0,1.0,0.0,0.0,0.0
179,promo codes or discounts,1,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0006891798759476223,0.0,1.0,0.0
180,outdoor lounge cushions,403,72,1.0,0.9735859552961229,0.024875621890547265,1.0,1.0,0.04975124378109453,1.0,1.0,0.10945273631840796,1.0,0.88,1.0,0.0,0.0,0.0
181,e12/candelabra,122,104,1.0,1.0,0.08196721311475409,1.0,1.0,0.14754098360655737,1.0,0.9,0.26229508196721313,1.0,0.64,1.0,0.0,0.0,0.0
182,penny round tile,98,58,0.9432379215722527,0.9633676079520094,0.10204081632653061,1.0,1.0,0.20408163265306123,1.0,1.0,0.4897959183673469,1.0,0.96,1.0,0.0,0.0,0.0
183,farmhouse bread box,78,6,0.753838455012702,0.8340033396301809,0.13513513513513514,1.0,1.0,0.2702702702702703,1.0,1.0,0.6756756756756757,1.0,1.0,1.0,0.0,0.0,0.0
184,sugar canister,185,59,0.8698739994728926,0.7543116120322061,0.05434782608695652,1.0,1.0,0.10326086956521739,1.0,0.95,0.24456521739130435,1.0,0.9,1.0,0.0,0.0,0.0
185,lunch bag,124,34,1.0,1.0,0.21739130434782608,1.0,1.0,0.43478260869565216,1.0,1.0,0.7608695652173914,1.0,0.78,1.0,0.0,0.0,0.0
186,board game storage cabinet,385,4,1.0,1.0,0.01832460732984293,1.0,0.7,0.01832460732984293,1.0,0.35,0.05235602094240838,1.0,0.4,1.0,0.0,0.30000000000000004,0.0
188,"bedroom wall decor floral, multicolored with some teal (prints)",277,8,0.5192738622742067,0.6338203754331408,0.028089887640449437,1.0,0.5,0.05056179775280899,1.0,0.5,0.09550561797752809,1.0,0.36,0.5,0.0,0.5,0.0
189,big basket for dirty cloths,73,31,0.5497226496294907,0.5897215062012408,0.05555555555555555,1.0,0.4,0.1388888888888889,1.0,0.5,0.2916666666666667,1.0,0.42,1.0,0.0,0.6,0.0
190,benjiamino faux leather power lift chair,792,5,0.43518692560571737,0.5441885155473163,0.014064697609001406,0.0,1.0,0.02250351617440225,0.0,0.8,0.04781997187060478,0.0,0.68,1.0,0.0,0.0,0.0
191,biycicle plant stands,217,0,1.0,1.0,0.04608294930875576,,1.0,0.09216589861751152,,1.0,0.2304147465437788,,1.0,1.0,0.0,0.0,0.0
193,belchertown table lamp,278,0,1.0,1.0,0.025179856115107913,,0.7,0.05755395683453238,,0.8,0.13309352517985612,,0.74,1.0,0.0,0.30000000000000004,0.0
194,black frame 22 x 36,293,0,1.0,1.0,0.10112359550561797,,0.9,0.21348314606741572,,0.95,0.42696629213483145,,0.82,1.0,0.0,0.09999999999999998,0.0
195,black freestanding tub  with faucet,110,3,0.5159958223394444,0.6495177099625254,0.09803921568627451,0.0,1.0,0.1568627450980392,1.0,0.85,0.38235294117647056,1.0,0.86,1.0,0.0,0.0,0.0
196,chabely 5 draw chest,165,0,1.0,1.0,0.03125,,0.5,0.05625,,0.45,0.1125,,0.36,0.25,0.0,0.5,0.0
197,desk for kids tjat ate 10 year old,41,23,1.0,0.9777083390768576,0.21951219512195122,1.0,0.9,0.3170731707317073,1.0,0.65,0.5609756097560976,1.0,0.46,1.0,0.0,0.09999999999999998,0.0
198,cake plates with tops,82,10,0.4011411554631917,0.47991037785827556,0.10416666666666667,0.0,0.7,0.2708333333333333,1.0,0.8,0.5,1.0,0.68,1.0,0.2,0.30000000000000004,0.0
199,blue faux throw with pillows,384,0,0.92663607790064,0.9526533201221141,0.024128686327077747,,1.0,0.05093833780160858,,1.0,0.12064343163538874,,0.92,1.0,0.1,0.0,0.0
200,ceramic tile sea shell,247,3,1.0,1.0,0.040983606557377046,1.0,1.0,0.06557377049180328,1.0,0.8,0.1762295081967213,1.0,0.86,1.0,0.0,0.0,0.0
201,delta trinsic double towel hook in champagne bronze,124,0,1.0,1.0,0.09183673469387756,,0.9,0.19387755102040816,,0.95,0.3163265306122449,,0.62,1.0,0.0,0.09999999999999998,0.0
202,full mattress padded liner,83,45,0.9575861412006988,0.950717500030356,0.060240963855421686,1.0,0.5,0.13253012048192772,1.0,0.55,0.24096385542168675,1.0,0.4,0.2,0.0,0.5,0.0
203,ge top loading washer 4.5,87,5,0.43518692560571737,0.6164581254722236,0.12048192771084337,0.0,1.0,0.24096385542168675,1.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
204,fleur de lis living candle wall sconce bronze,191,7,0.6033812273737378,0.6725502105227796,0.05172413793103448,1.0,0.9,0.10919540229885058,1.0,0.95,0.26436781609195403,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
205,ines shag rug w003096809,93,12,0.3900954117610807,0.45362171939470186,0.10752688172043011,1.0,1.0,0.20430107526881722,1.0,0.95,0.46236559139784944,1.0,0.86,1.0,0.0,0.0,0.0
206,grill cover 73,67,2,0.9154690441477004,0.9359550257073402,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
207,dull bed with shirt head board,34,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00684931506849315,0.0,1.0,0.0
208,"fawkes 36"" blue vanity",118,0,1.0,1.0,0.05084745762711865,,0.6,0.07627118644067797,,0.45,0.1864406779661017,,0.44,1.0,0.0,0.4,1.0
209,door pulls bronze matte 4 inch,198,0,1.0,0.9652498273011313,0.03968253968253968,,0.5,0.047619047619047616,,0.3,0.07936507936507936,,0.2,1.0,0.0,0.5,0.0
210,love seat wide faux leather tuxedo arm sofa,1045,9,0.7753193422768572,0.8461547854266868,0.009615384615384616,1.0,1.0,0.016346153846153847,1.0,0.85,0.04038461538461539,1.0,0.84,1.0,0.0,0.0,0.0
211,memory foam rug galveston,332,0,1.0,1.0,0.08403361344537816,,1.0,0.16806722689075632,,1.0,0.42016806722689076,,1.0,1.0,0.0,0.0,0.0
212,nettie 5 pc bar set,358,2,0.5821032065260975,0.7305444445970145,0.05154639175257732,0.0,1.0,0.08762886597938144,1.0,0.95,0.13917525773195877,1.0,0.62,1.0,0.0,0.0,0.0
213,kraus kitchen sink faucet oletto kpf 2820 sfs,271,1,0.58923230247901,0.6465253595581745,0.050359712230215826,0.0,0.8,0.08633093525179857,0.0,0.75,0.12949640287769784,1.0,0.56,1.0,0.1,0.19999999999999996,0.0
214,light wood nightstand with silver accents,225,0,0.77990823370192,0.8238969881103602,0.022388059701492536,,0.4,0.04477611940298507,,0.35,0.13432835820895522,,0.4,0.16666666666666666,0.1,0.6,0.0
215,king adjustable bed including mattress,250,30,0.5710642923977508,0.5322155747539637,0.037037037037037035,1.0,0.9,0.07818930041152264,1.0,0.95,0.16049382716049382,1.0,0.78,1.0,0.0,0.09999999999999998,0.0
216,music plug wall plate,189,8,0.413286545585664,0.5422477923457092,0.054945054945054944,1.0,1.0,0.10989010989010989,1.0,1.0,0.27472527472527475,1.0,1.0,1.0,0.0,0.0,0.0
218,wand bunk beds,65,0,1.0,1.0,0.046153846153846156,,0.3,0.09230769230769231,,0.3,0.23076923076923078,,0.3,0.3333333333333333,0.0,0.7,0.0
219,trinaic towel rod,38,0,1.0,1.0,0.21052631578947367,,0.8,0.3684210526315789,,0.7,0.6842105263157895,,0.52,1.0,0.0,0.19999999999999996,0.0
220,sheets for twinxl,127,52,0.8527809579781418,0.7621126854578724,0.09278350515463918,1.0,0.9,0.1958762886597938,1.0,0.95,0.41237113402061853,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
221,small space dining table and chairs sets,1719,73,0.6458188744714661,0.6659281023073889,0.0062056737588652485,1.0,0.8,0.012411347517730497,1.0,0.85,0.034574468085106384,1.0,0.9,1.0,0.1,0.19999999999999996,0.0
222,small loving roomtables,77,31,0.803261227684974,0.7619984733228405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,1.0,0.0
223,wisdom stone river 3-3/4,207,1,0.12025316873053644,0.2601350663830575,0.16666666666666666,0.0,0.8,0.16666666666666666,0.0,0.55,0.3333333333333333,1.0,0.44,0.2,0.6,0.19999999999999996,0.0
224,twin over full bunk beds cool desins,73,22,0.4066972554326934,0.42856143291128346,0.0821917808219178,1.0,0.6,0.1917808219178082,1.0,0.7,0.3424657534246575,1.0,0.5,0.5,0.0,0.4,0.0
225,white splashproof shiplap wallpaper,45,2,0.8428919178014227,0.8809668838578122,0.2727272727272727,1.0,0.9,0.48484848484848486,1.0,0.8,0.5757575757575758,1.0,0.38,1.0,0.0,0.09999999999999998,0.0
226,power lift chair,316,197,0.7832906583706655,0.7869732929476366,0.03184713375796178,1.0,1.0,0.06369426751592357,1.0,1.0,0.15286624203821655,1.0,0.96,1.0,0.0,0.0,0.0
227,owl,203,176,1.0,1.0,0.056818181818181816,1.0,1.0,0.11363636363636363,1.0,1.0,0.2840909090909091,1.0,1.0,1.0,0.0,0.0,0.0
228,bee,244,178,1.0,1.0,0.055248618784530384,1.0,1.0,0.11049723756906077,1.0,1.0,0.27071823204419887,1.0,0.98,1.0,0.0,0.0,0.0
229,waterfall faucet,556,133,0.9432379215722527,0.9633676079520094,0.019417475728155338,1.0,1.0,0.038834951456310676,1.0,1.0,0.0970873786407767,1.0,1.0,1.0,0.0,0.0,0.0
230,gold,274,228,1.0,1.0,0.04329004329004329,1.0,1.0,0.06493506493506493,1.0,0.75,0.1471861471861472,1.0,0.68,1.0,0.0,0.0,0.0
231,anti fatigue mat,359,307,1.0,1.0,0.027855153203342618,1.0,1.0,0.052924791086350974,1.0,0.95,0.13649025069637882,1.0,0.98,1.0,0.0,0.0,0.0
232,storage dresser,2329,423,0.7606971932189102,0.7508937757338758,0.0156794425087108,1.0,0.9,0.029616724738675958,1.0,0.9,0.07142857142857142,1.0,0.96,1.0,0.0,0.09999999999999998,0.0
233,kelly clarkson light fixtures,156,81,0.8551595247651802,0.884233025624884,0.06622516556291391,1.0,1.0,0.09933774834437085,1.0,0.75,0.15894039735099338,1.0,0.48,1.0,0.0,0.0,0.0
234,artificial orchid arrangement,144,107,1.0,1.0,0.06944444444444445,1.0,1.0,0.1388888888888889,1.0,1.0,0.3472222222222222,1.0,1.0,1.0,0.0,0.0,0.0
235,bathroom wastebasket,1368,133,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.32679738562091504,1.0,1.0,1.0,0.0,0.0,0.0
236,3 piece rug set with runners,2202,29,0.7113619721111846,0.6630233750539132,0.033707865168539325,1.0,0.6,0.07865168539325842,1.0,0.7,0.15730337078651685,1.0,0.58,1.0,0.0,0.4,0.0
237,cloud modular sectional,205,4,0.708125190365518,0.7486824587415699,0.041666666666666664,1.0,0.9,0.08854166666666667,1.0,0.95,0.16666666666666666,1.0,0.7,1.0,0.1,0.09999999999999998,0.0
238,outdoor seat/back cushion,318,54,0.8743705652481897,0.8469030783522713,0.031545741324921134,1.0,1.0,0.05362776025236593,1.0,0.85,0.1167192429022082,1.0,0.74,1.0,0.0,0.0,0.0
239,bathroom single faucet,573,146,0.9510907186004265,0.9684355467480761,0.03333333333333333,1.0,0.9,0.05925925925925926,1.0,0.8,0.14444444444444443,1.0,0.78,1.0,0.0,0.09999999999999998,0.0
240,eiffel tower wall art,68,33,0.9575861412006988,0.9726274804087407,0.15625,1.0,1.0,0.3125,1.0,1.0,0.53125,1.0,0.68,1.0,0.0,0.0,0.0
241,decorative wall clocks,243,148,0.9035650050446237,0.8332527870309576,0.037037037037037035,1.0,0.7,0.07407407407407407,1.0,0.7,0.15343915343915343,1.0,0.6,1.0,0.0,0.30000000000000004,0.0
242,accent leather chair,283,175,0.92663607790064,0.9526533201221142,0.014234875444839857,1.0,0.4,0.03558718861209965,1.0,0.5,0.06405693950177936,1.0,0.36,0.25,0.0,0.6,0.0
243,indoor multi tiered plant stand,209,135,0.8990684392693267,0.9348620662753216,0.041237113402061855,1.0,0.8,0.08247422680412371,1.0,0.8,0.2268041237113402,1.0,0.88,1.0,0.0,0.19999999999999996,0.0
244,pull out sleeper loveseat,143,9,0.44477282783318556,0.6324511148179318,0.027972027972027972,1.0,0.4,0.04195804195804196,1.0,0.3,0.08391608391608392,1.0,0.24,1.0,0.0,0.6,0.0
245,anchor decor,485,57,0.9510907186004265,0.9684355467480761,0.058823529411764705,1.0,1.0,0.11764705882352941,1.0,1.0,0.27058823529411763,1.0,0.94,1.0,0.0,0.0,0.0
246,clear shower curtain,252,12,0.6820590123620097,0.7000117518210498,0.072,1.0,1.0,0.136,1.0,0.95,0.28,1.0,0.96,1.0,0.1,0.0,0.0
247,beaded curtains,961,40,1.0,1.0,0.014771048744460856,1.0,1.0,0.029542097488921712,1.0,1.0,0.06646971935007386,1.0,0.92,1.0,0.0,0.0,0.0
248,surge protector,104,39,1.0,1.0,0.22727272727272727,1.0,1.0,0.45454545454545453,1.0,1.0,0.8863636363636364,1.0,0.82,1.0,0.0,0.0,0.0
249,bistro table and chairs,197,124,1.0,1.0,0.05181347150259067,1.0,1.0,0.10362694300518134,1.0,1.0,0.22797927461139897,1.0,0.88,1.0,0.0,0.0,0.0
250,multi color rug,131,96,0.811178322335156,0.8781406545536818,0.08547008547008547,1.0,1.0,0.1452991452991453,1.0,0.85,0.2905982905982906,1.0,0.68,1.0,0.0,0.0,0.0
251,coffee container,1483,90,0.8235337421595046,0.6530123900527587,0.0661764705882353,1.0,1.0,0.10294117647058823,1.0,0.9,0.21323529411764705,1.0,0.74,1.0,0.1,0.0,0.0
252,accent chairs living room,443,100,0.7614578177792672,0.6592117231741085,0.008379888268156424,1.0,0.3,0.008379888268156424,1.0,0.15,0.0223463687150838,1.0,0.16,0.3333333333333333,0.0,0.7,0.0
253,antique brass faucet,117,5,0.7225301029848981,0.7760781904968823,0.06896551724137931,1.0,0.8,0.13793103448275862,1.0,0.8,0.2413793103448276,1.0,0.56,1.0,0.0,0.19999999999999996,0.0
254,comfortable accent chair,201,131,0.8800456786592188,0.8028020450090878,0.005050505050505051,1.0,0.1,0.015151515151515152,1.0,0.15,0.020202020202020204,1.0,0.08,1.0,0.0,0.9,0.0
255,desk and chair set,217,107,1.0,0.9744102412230782,0.024630541871921183,1.0,0.5,0.06403940886699508,1.0,0.65,0.16748768472906403,1.0,0.68,1.0,0.0,0.5,0.0
256,high weight capacity bunk beds,138,68,0.806984674510095,0.8285940894382589,0.06299212598425197,1.0,0.9,0.13385826771653545,1.0,0.9,0.23622047244094488,1.0,0.62,1.0,0.1,0.09999999999999998,0.0
257,living room coffee table sets,1834,132,0.92663607790064,0.847409303988575,0.006711409395973154,1.0,0.9,0.013422818791946308,1.0,0.95,0.0343027591349739,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
258,breakfast bar table,126,58,0.7086778141781044,0.6908476940606051,0.064,1.0,0.9,0.112,1.0,0.75,0.144,1.0,0.38,1.0,0.1,0.09999999999999998,0.0
259,nursery end table,634,0,1.0,1.0,0.014218009478672985,,0.9,0.026856240126382307,,0.85,0.053712480252764615,,0.68,1.0,0.0,0.09999999999999998,0.0
260,retractable side awning,68,26,1.0,0.9565311588560688,0.20833333333333334,1.0,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.96,1.0,0.0,0.0,0.0
261,semi flush foyer light,175,125,0.9368077570869662,0.8913428085075089,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.26857142857142857,1.0,0.94,1.0,0.0,0.0,0.0
262,bathroom freestanding cabinet,138,87,1.0,0.9784411392344535,0.058823529411764705,1.0,0.8,0.1323529411764706,1.0,0.9,0.27941176470588236,1.0,0.76,1.0,0.0,0.19999999999999996,0.0
263,small curtain rods,291,75,0.6345586657222261,0.6718506374330793,0.024,1.0,0.4,0.072,1.0,0.55,0.256,1.0,0.7,0.3333333333333333,0.1,0.6,0.0
264,cortez pillow,897,15,1.0,0.9580051110666968,0.01669449081803005,1.0,1.0,0.03005008347245409,1.0,0.95,0.07178631051752922,1.0,0.94,1.0,0.0,0.0,0.0
265,candace wingback upholstered bed,690,0,0.7948833326720566,0.8676244002816249,0.011851851851851851,,1.0,0.025185185185185185,,0.95,0.054814814814814816,,0.82,1.0,0.2,0.0,0.0
266,champagne velvet desk chair,353,1,0.6943559465628248,0.7787676299523247,0.025714285714285714,0.0,0.9,0.04,0.0,0.7,0.08285714285714285,0.0,0.58,1.0,0.0,0.09999999999999998,0.0
267,dolomite subway tile,154,2,0.923746200905044,0.942226222884699,0.06493506493506493,1.0,1.0,0.12337662337662338,1.0,0.95,0.2922077922077922,1.0,0.9,1.0,0.0,0.0,0.0
268,betty resin free standing umbrella,311,1,1.0,1.0,0.11904761904761904,1.0,1.0,0.23809523809523808,1.0,1.0,0.5952380952380952,1.0,1.0,1.0,0.0,0.0,0.0
269,donaldson teak couch,99,0,1.0,1.0,0.07526881720430108,,0.7,0.12903225806451613,,0.6,0.2903225806451613,,0.54,0.5,0.0,0.30000000000000004,0.0
270,edge chair mat,95,42,0.8943286401726792,0.8164618261298892,0.10638297872340426,1.0,1.0,0.2127659574468085,1.0,1.0,0.5106382978723404,1.0,0.96,1.0,0.0,0.0,0.0
271,chinese flower stand,96,1,0.6943559465628248,0.7787676299523247,0.08695652173913043,0.0,0.8,0.17391304347826086,0.0,0.8,0.33695652173913043,1.0,0.62,1.0,0.0,0.19999999999999996,0.0
272,oliver parsons,115,0,1.0,0.8988485638968291,0.08139534883720931,,0.7,0.13953488372093023,,0.6,0.313953488372093,,0.62,1.0,0.0,0.30000000000000004,0.0
273,stainless steel free standing shower caddy,542,4,0.780359707276365,0.8254436684383607,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.5434782608695652,1.0,1.0,1.0,0.0,0.0,0.0
274,gowdy height adjustable standing desk,331,1,0.5825350680574064,0.7063904195307125,0.08333333333333333,0.0,1.0,0.16666666666666666,1.0,0.95,0.3645833333333333,1.0,0.88,1.0,0.2,0.0,0.0
275,hinged square ottoman,127,13,0.6901695445167092,0.7858763612189319,0.056,1.0,0.7,0.12,1.0,0.75,0.24,1.0,0.6,1.0,0.0,0.30000000000000004,0.0
276,chaves l-shape floating desk with hutch,377,0,1.0,1.0,0.0273972602739726,,1.0,0.0547945205479452,,1.0,0.136986301369863,,1.0,1.0,0.0,0.0,0.0
277,barstool patio sets,256,44,0.4460630208806628,0.4769215606515195,0.0,0.0,0.1,0.01020408163265306,1.0,0.15,0.04591836734693878,1.0,0.22,0.058823529411764705,0.1,0.9,0.0
278,parakeet toy,112,7,0.4353478413426545,0.5338212832037719,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.5844155844155844,1.0,0.98,1.0,0.0,0.0,0.0
279,marlon tufted queen bed,374,1,0.6943559465628248,0.8385530573335902,0.021621621621621623,0.0,0.8,0.03783783783783784,1.0,0.7,0.0972972972972973,1.0,0.72,1.0,0.0,0.19999999999999996,0.0
280,johan desk by laurel foundry,116,0,1.0,1.0,0.018867924528301886,,0.2,0.04716981132075472,,0.25,0.08490566037735849,,0.18,1.0,0.0,0.8,0.0
281,brunk ship wheel,90,1,0.8125952066495404,0.8643519933564188,0.19607843137254902,1.0,1.0,0.39215686274509803,1.0,1.0,0.6470588235294118,1.0,0.82,1.0,0.0,0.0,0.0
282,grantola wall mirror,130,1,0.7863639746437393,0.8453652093485086,0.046511627906976744,0.0,0.6,0.09302325581395349,1.0,0.6,0.23255813953488372,1.0,0.6,0.5,0.0,0.4,0.0
283,gaia driftwood table,115,1,0.9076145455601193,0.8494355654116003,0.05660377358490566,1.0,0.6,0.0660377358490566,1.0,0.4,0.10377358490566038,1.0,0.3,1.0,0.0,0.4,0.0
284,family lamp,331,0,0.73855677575495,0.7282626060470435,0.021897810218978103,,0.8,0.043795620437956206,,0.8,0.09854014598540146,,0.72,1.0,0.2,0.19999999999999996,0.0
285,"48"" sliding single track , barn door for laundry",183,7,0.38441023776109734,0.47560511791206844,0.0782608695652174,0.0,0.9,0.14782608695652175,0.0,0.85,0.3739130434782609,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
286,hitchcock mid-century wall shelf,256,0,1.0,1.0,0.05847953216374269,,1.0,0.1111111111111111,,0.95,0.26900584795321636,,0.92,1.0,0.0,0.0,0.0
287,cover set for outdoor furniture,406,45,0.5908982761641739,0.687273399610662,0.09523809523809523,1.0,1.0,0.19047619047619047,1.0,1.0,0.47619047619047616,1.0,1.0,1.0,0.0,0.0,0.0
288,round outdoor patio cover,272,0,1.0,1.0,0.0970873786407767,,1.0,0.1650485436893204,,0.85,0.42718446601941745,,0.92,1.0,0.0,0.0,0.0
