query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
141,podium with locking cabinet,161,3,0.6593007041766438,0.7627060495519304,0.2777777777777778,1.0,1.0,0.5277777777777778,1.0,1.0,0.8888888888888888,1.0,0.92,1.0,0.0,0.0,0.0
142,kitchen wooden stand,203,5,0.32112642459666607,0.3783359913945619,0.013333333333333334,0.0,0.3,0.013333333333333334,0.0,0.2,0.05333333333333334,1.0,0.2,0.3333333333333333,0.2,0.7,0.0
143,queen wingback chair,244,3,0.4064879041071384,0.4710213285202109,0.037914691943127965,0.0,1.0,0.07109004739336493,0.0,1.0,0.1895734597156398,0.0,0.96,1.0,0.2,0.0,0.0
144,rug plum,1423,116,0.9074250374176304,0.9402551418644377,0.007558578987150416,1.0,1.0,0.015117157974300832,1.0,1.0,0.03779289493575208,1.0,1.0,1.0,0.0,0.0,0.0
145,liberty hardware francisco,143,32,0.45704141913735497,0.46105191235179416,0.046153846153846156,1.0,0.7,0.1076923076923077,1.0,0.75,0.26153846153846155,1.0,0.8,1.0,0.1,0.30000000000000004,0.0
146,laundry vanity cabinet,111,4,0.6005540286277394,0.7246317016410351,0.07272727272727272,1.0,0.8,0.14545454545454545,1.0,0.8,0.3090909090909091,1.0,0.68,1.0,0.0,0.19999999999999996,0.0
147,drum picture,425,12,0.44409732781325567,0.3514127363438979,0.04054054054054054,1.0,1.0,0.04054054054054054,1.0,1.0,0.08108108108108109,1.0,0.88,1.0,0.7,0.0,0.0
148,industrial,249,194,0.9432379215722527,0.9633676079520094,0.04568527918781726,1.0,0.9,0.07614213197969544,1.0,0.75,0.13705583756345177,1.0,0.54,1.0,0.0,0.09999999999999998,0.0
149,mid century modern,173,155,1.0,0.9541245700300994,0.047337278106508875,1.0,0.8,0.07692307692307693,1.0,0.65,0.11242603550295859,1.0,0.38,1.0,0.0,0.19999999999999996,0.0
150,dumbbells,54,21,0.92663607790064,0.7051421992785684,0.3333333333333333,1.0,0.8,0.47619047619047616,1.0,0.6,0.5714285714285714,1.0,0.38,1.0,0.1,0.19999999999999996,0.0
151,leather chair,3042,630,0.5374924289893034,0.5592113587343075,0.0035398230088495575,1.0,1.0,0.006725663716814159,1.0,0.95,0.01592920353982301,1.0,0.9,1.0,0.0,0.0,0.0
152,wishbone chair,3286,46,0.6673155115661744,0.6202606710004992,0.0028337531486146094,1.0,0.9,0.005982367758186398,1.0,0.95,0.012909319899244332,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
153,bohemian,178,145,0.9134166588977729,0.9185321799551309,0.06535947712418301,1.0,1.0,0.11764705882352941,1.0,0.9,0.2222222222222222,1.0,0.68,1.0,0.0,0.0,0.0
155,floating bed,2376,8,0.4220311971299244,0.4508499557977443,0.004241281809613572,1.0,1.0,0.00706880301602262,1.0,1.0,0.015080113100848256,1.0,0.92,1.0,0.1,0.0,0.0
156,papasan chair frame only,150,19,0.4726995783270176,0.48163210223137354,0.09259259259259259,1.0,1.0,0.17592592592592593,1.0,0.95,0.3611111111111111,1.0,0.78,1.0,0.0,0.0,0.0
157,velvet chaise,1085,51,0.6650744908199997,0.6400057778961222,0.016544117647058824,1.0,1.0,0.034926470588235295,1.0,1.0,0.08823529411764706,1.0,1.0,1.0,0.1,0.0,0.0
158,led nightstand,834,44,1.0,0.9772913518293451,0.013140604467805518,1.0,1.0,0.026281208935611037,1.0,1.0,0.0657030223390276,1.0,1.0,1.0,0.0,0.0,0.0
159,meditation,122,93,1.0,0.9763266600610571,0.10416666666666667,1.0,1.0,0.20833333333333334,1.0,1.0,0.5,1.0,0.96,1.0,0.0,0.0,0.0
160,marble,242,226,1.0,1.0,0.034934497816593885,1.0,0.8,0.07423580786026202,1.0,0.85,0.1965065502183406,1.0,0.9,1.0,0.0,0.19999999999999996,0.0
161,accent chair recliner,205,38,0.5747405489838048,0.5128030079357186,0.029850746268656716,1.0,0.6,0.04975124378109453,1.0,0.5,0.08955223880597014,1.0,0.36,1.0,0.0,0.4,0.0
162,turquoise chair,3354,23,0.3789421274105673,0.36477610469328264,0.002530044275774826,1.0,1.0,0.004111321948134092,1.0,0.8,0.011068943706514863,1.0,0.8,1.0,0.2,0.0,0.0
163,dual monitor stand,94,47,1.0,1.0,0.10752688172043011,1.0,1.0,0.20430107526881722,1.0,0.95,0.4946236559139785,1.0,0.92,1.0,0.0,0.0,0.0
164,modern outdoor furniture,195,128,0.6040596275200936,0.6514347538603948,0.0,0.0,0.0,0.011111111111111112,1.0,0.1,0.022222222222222223,1.0,0.14,0.09090909090909091,0.0,1.0,0.0
165,kitchen storage shelves,193,69,1.0,0.9763266600610571,0.031413612565445025,1.0,0.6,0.07329842931937172,1.0,0.7,0.14136125654450263,1.0,0.54,1.0,0.0,0.4,0.0
166,feather wall art,111,26,0.955830517697074,0.926494149229515,0.06422018348623854,1.0,0.7,0.14678899082568808,1.0,0.8,0.23853211009174313,1.0,0.52,1.0,0.0,0.30000000000000004,0.0
167,camper,136,87,1.0,1.0,0.11494252873563218,1.0,1.0,0.22988505747126436,1.0,1.0,0.5517241379310345,1.0,0.96,1.0,0.0,0.0,0.0
168,printers,68,0,1.0,1.0,0.16666666666666666,,0.8,0.2708333333333333,,0.65,0.5625,,0.56,1.0,0.0,0.19999999999999996,0.0
169,coffee bar buffet,126,27,0.49745423668674654,0.5364876097426647,0.032,1.0,0.5,0.048,1.0,0.35,0.088,1.0,0.24,1.0,0.1,0.5,0.0
170,zen,127,99,0.914856882358379,0.9054303448721985,0.09,1.0,1.0,0.17,1.0,0.95,0.42,1.0,0.88,1.0,0.1,0.0,0.0
171,nectar queen mattress,99,0,1.0,1.0,0.06060606060606061,,0.6,0.09090909090909091,,0.45,0.23232323232323232,,0.46,1.0,0.0,0.4,0.0
172,picasso,59,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.47619047619047616,1.0,1.0,1.0,1.0,0.86,1.0,0.0,0.0,0.0
173,bedroom accessories,316,4,0.23310034851607853,0.18525353985893614,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.06,0.045454545454545456,0.0,1.0,0.0
174,star wars rug,90,0,0.0,0.0,0.0,,0.2,0.0,,0.35,0.0,,0.42,0.002564102564102564,0.2,0.8,0.0
175,basket planter,564,70,1.0,1.0,0.033003300330033,1.0,1.0,0.066006600660066,1.0,1.0,0.1485148514851485,1.0,1.0,1.0,0.0,0.0,0.0
176,mexican art,397,23,0.8943286401726792,0.8875356457638841,0.02544529262086514,1.0,1.0,0.05089058524173028,1.0,1.0,0.10178117048346055,1.0,0.8,1.0,0.0,0.0,0.0
177,rustic storage cabinet,378,16,0.5205876673674544,0.5538295676309773,0.023872679045092837,1.0,0.9,0.034482758620689655,1.0,0.65,0.09018567639257294,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
178,almost heaven sauna,74,24,0.6512174690146915,0.5852665223848399,0.18867924528301888,1.0,1.0,0.37735849056603776,1.0,1.0,0.9245283018867925,1.0,1.0,1.0,0.0,0.0,0.0
179,promo codes or discounts,1,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.005988023952095809,0.0,1.0,0.0
180,outdoor lounge cushions,403,72,0.9432379215722527,0.9391300826263168,0.024875621890547265,1.0,1.0,0.0472636815920398,1.0,0.95,0.10945273631840796,1.0,0.88,1.0,0.0,0.0,0.0
181,e12/candelabra,122,104,1.0,1.0,0.08196721311475409,1.0,1.0,0.14754098360655737,1.0,0.9,0.26229508196721313,1.0,0.64,1.0,0.0,0.0,0.0
182,penny round tile,98,58,0.9477344873475497,0.9662695446835886,0.10204081632653061,1.0,1.0,0.20408163265306123,1.0,1.0,0.46938775510204084,1.0,0.92,1.0,0.0,0.0,0.0
183,farmhouse bread box,78,6,0.7402540748417836,0.8243964611983706,0.13513513513513514,1.0,1.0,0.2702702702702703,1.0,1.0,0.6756756756756757,1.0,1.0,1.0,0.0,0.0,0.0
184,sugar canister,185,59,0.8379347378101539,0.777105856360299,0.05434782608695652,1.0,1.0,0.10326086956521739,1.0,0.95,0.24456521739130435,1.0,0.9,1.0,0.0,0.0,0.0
185,lunch bag,124,34,1.0,0.9784411392344535,0.21739130434782608,1.0,1.0,0.43478260869565216,1.0,1.0,0.7608695652173914,1.0,0.9,1.0,0.0,0.0,1.0
186,board game storage cabinet,385,4,0.8282984720808146,0.9067289663827056,0.015706806282722512,1.0,0.6,0.03664921465968586,1.0,0.7,0.05759162303664921,1.0,0.44,1.0,0.0,0.4,0.0
188,"bedroom wall decor floral, multicolored with some teal (prints)",277,8,0.5520634124193383,0.6833080711826246,0.0449438202247191,1.0,0.8,0.06741573033707865,1.0,0.65,0.0898876404494382,1.0,0.36,0.5,0.0,0.19999999999999996,0.0
189,big basket for dirty cloths,73,31,0.5229662341544927,0.5545601409360399,0.08333333333333333,1.0,0.6,0.125,1.0,0.45,0.3194444444444444,1.0,0.46,1.0,0.0,0.4,0.0
190,benjiamino faux leather power lift chair,792,5,0.43518692560571737,0.5441885155473163,0.014064697609001406,0.0,1.0,0.02109704641350211,0.0,0.75,0.04922644163150492,0.0,0.7,1.0,0.0,0.0,0.0
191,biycicle plant stands,217,0,1.0,1.0,0.04608294930875576,,1.0,0.09216589861751152,,1.0,0.2304147465437788,,1.0,1.0,0.0,0.0,0.0
193,belchertown table lamp,278,0,1.0,1.0,0.03597122302158273,,1.0,0.0683453237410072,,0.95,0.15467625899280577,,0.86,1.0,0.0,0.0,0.0
194,black frame 22 x 36,293,0,1.0,1.0,0.10112359550561797,,0.9,0.21348314606741572,,0.95,0.47191011235955055,,0.86,1.0,0.0,0.09999999999999998,0.0
195,black freestanding tub  with faucet,110,3,0.5159958223394444,0.6722764374818438,0.09803921568627451,0.0,1.0,0.18627450980392157,1.0,0.95,0.4411764705882353,1.0,0.92,1.0,0.0,0.0,0.0
196,chabely 5 draw chest,165,0,1.0,0.9671350294324229,0.0375,,0.6,0.08125,,0.65,0.1625,,0.54,1.0,0.0,0.4,0.0
197,desk for kids tjat ate 10 year old,41,23,1.0,0.9772913518293451,0.1951219512195122,1.0,0.8,0.34146341463414637,1.0,0.7,0.5609756097560976,1.0,0.46,1.0,0.0,0.19999999999999996,0.0
198,cake plates with tops,82,10,0.45116675539556167,0.50779121541101,0.125,1.0,0.7,0.2708333333333333,1.0,0.8,0.4791666666666667,1.0,0.66,1.0,0.1,0.30000000000000004,0.0
199,blue faux throw with pillows,384,0,1.0,1.0,0.02680965147453083,,1.0,0.04825737265415549,,0.9,0.12064343163538874,,0.92,1.0,0.0,0.0,0.0
200,ceramic tile sea shell,247,3,1.0,1.0,0.040983606557377046,1.0,1.0,0.07377049180327869,1.0,0.9,0.19672131147540983,1.0,0.96,1.0,0.0,0.0,0.0
201,delta trinsic double towel hook in champagne bronze,124,0,1.0,1.0,0.08163265306122448,,0.8,0.14285714285714285,,0.7,0.2857142857142857,,0.56,1.0,0.0,0.19999999999999996,0.0
202,full mattress padded liner,83,45,0.955830517697074,0.9262622576188229,0.07228915662650602,1.0,0.6,0.1566265060240964,1.0,0.65,0.3253012048192771,1.0,0.54,0.3333333333333333,0.0,0.4,0.0
203,ge top loading washer 4.5,87,5,0.43518692560571737,0.5828367947055773,0.12048192771084337,0.0,1.0,0.24096385542168675,1.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
204,fleur de lis living candle wall sconce bronze,191,7,0.5521631196555057,0.6637664621144042,0.05172413793103448,1.0,0.9,0.10919540229885058,1.0,0.95,0.25862068965517243,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
205,ines shag rug w003096809,93,12,0.3333333333333333,0.40870607579224955,0.10752688172043011,0.0,1.0,0.1935483870967742,0.0,0.9,0.4731182795698925,1.0,0.88,1.0,0.0,0.0,0.0
206,grill cover 73,67,2,0.9154690441477004,0.9359550257073402,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.847457627118644,1.0,1.0,1.0,0.0,0.0,0.0
207,dull bed with shirt head board,34,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.003076923076923077,0.0,1.0,0.0
208,"fawkes 36"" blue vanity",118,0,1.0,1.0,0.0847457627118644,,1.0,0.11016949152542373,,0.65,0.19491525423728814,,0.46,1.0,0.0,0.0,0.0
209,door pulls bronze matte 4 inch,198,0,1.0,0.961615361834617,0.031746031746031744,,0.4,0.03968253968253968,,0.25,0.07936507936507936,,0.2,0.3333333333333333,0.0,0.6,0.0
210,love seat wide faux leather tuxedo arm sofa,1045,9,0.7032050611424443,0.8182071822675635,0.008653846153846154,1.0,0.9,0.01826923076923077,1.0,0.95,0.04326923076923077,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
211,memory foam rug galveston,332,0,1.0,1.0,0.08403361344537816,,1.0,0.16806722689075632,,1.0,0.42016806722689076,,1.0,1.0,0.0,0.0,0.0
212,nettie 5 pc bar set,358,2,0.5393978322287292,0.7054224117789044,0.04639175257731959,0.0,1.0,0.07216494845360824,1.0,0.8,0.13402061855670103,1.0,0.6,1.0,0.1,0.0,0.0
213,kraus kitchen sink faucet oletto kpf 2820 sfs,271,1,0.6266425721280597,0.6463323129239115,0.04316546762589928,0.0,0.9,0.07913669064748201,1.0,0.75,0.15827338129496402,1.0,0.7,1.0,0.3,0.09999999999999998,0.0
214,light wood nightstand with silver accents,225,0,0.9305687780632229,0.9551913563983283,0.03731343283582089,,0.5,0.07462686567164178,,0.55,0.17164179104477612,,0.48,1.0,0.0,0.5,0.0
215,king adjustable bed including mattress,250,30,0.7157932797714959,0.6043980201839546,0.0411522633744856,1.0,1.0,0.0823045267489712,1.0,1.0,0.18106995884773663,1.0,0.88,1.0,0.0,0.0,0.0
216,music plug wall plate,189,8,0.5720007745006856,0.7392744052340404,0.054945054945054944,1.0,1.0,0.10989010989010989,1.0,1.0,0.27472527472527475,1.0,1.0,1.0,0.0,0.0,0.0
218,wand bunk beds,65,0,1.0,1.0,0.03076923076923077,,0.2,0.09230769230769231,,0.3,0.26153846153846155,,0.34,0.5,0.0,0.8,0.0
219,trinaic towel rod,38,0,1.0,1.0,0.23684210526315788,,0.9,0.39473684210526316,,0.75,0.6842105263157895,,0.52,1.0,0.0,0.09999999999999998,0.0
220,sheets for twinxl,127,52,0.8038716765785683,0.8243164917189612,0.10309278350515463,1.0,1.0,0.20618556701030927,1.0,1.0,0.4329896907216495,1.0,0.84,1.0,0.0,0.0,0.0
221,small space dining table and chairs sets,1719,73,0.7337026897571411,0.7332363647063069,0.0070921985815602835,1.0,0.9,0.014184397163120567,1.0,0.9,0.03634751773049645,1.0,0.9,1.0,0.1,0.09999999999999998,0.0
222,small loving roomtables,77,31,0.814094373155066,0.7829890204001342,0.0,0.0,0.0,0.027777777777777776,1.0,0.05,0.05555555555555555,1.0,0.04,0.06666666666666667,0.0,1.0,0.0
223,wisdom stone river 3-3/4,207,1,0.0,0.17270928817970221,0.0,0.0,0.5,0.0,0.0,0.4,0.25,1.0,0.36,0.038461538461538464,0.5,0.5,0.0
224,twin over full bunk beds cool desins,73,22,0.42203467342381934,0.41328693016302903,0.1095890410958904,1.0,0.8,0.2054794520547945,1.0,0.75,0.4383561643835616,1.0,0.64,0.3333333333333333,0.0,0.19999999999999996,0.0
225,white splashproof shiplap wallpaper,45,2,0.8014910969353672,0.8495995051108531,0.30303030303030304,1.0,1.0,0.48484848484848486,1.0,0.8,0.6363636363636364,1.0,0.42,1.0,0.0,0.0,0.0
226,power lift chair,316,197,0.797441512093282,0.7752724161792922,0.03184713375796178,1.0,1.0,0.06369426751592357,1.0,1.0,0.15286624203821655,1.0,0.96,1.0,0.0,0.0,0.0
227,owl,203,176,1.0,1.0,0.056818181818181816,1.0,1.0,0.11363636363636363,1.0,1.0,0.2840909090909091,1.0,1.0,1.0,0.0,0.0,0.0
228,bee,244,178,1.0,1.0,0.055248618784530384,1.0,1.0,0.11049723756906077,1.0,1.0,0.26519337016574585,1.0,0.96,1.0,0.0,0.0,0.0
229,waterfall faucet,556,133,1.0,1.0,0.019417475728155338,1.0,1.0,0.038834951456310676,1.0,1.0,0.0970873786407767,1.0,1.0,1.0,0.0,0.0,0.0
230,gold,274,228,1.0,1.0,0.03896103896103896,1.0,0.9,0.06926406926406926,1.0,0.8,0.11688311688311688,1.0,0.56,1.0,0.0,0.09999999999999998,0.0
231,anti fatigue mat,359,307,1.0,1.0,0.027855153203342618,1.0,1.0,0.055710306406685235,1.0,1.0,0.13649025069637882,1.0,0.98,1.0,0.0,0.0,0.0
232,storage dresser,2329,423,0.7799082337019199,0.7969798700609553,0.017421602787456445,1.0,1.0,0.029616724738675958,1.0,0.9,0.07491289198606271,1.0,0.92,1.0,0.0,0.0,0.0
233,kelly clarkson light fixtures,156,81,1.0,0.9276209544340377,0.06622516556291391,1.0,1.0,0.09933774834437085,1.0,0.75,0.18543046357615894,1.0,0.56,1.0,0.0,0.0,0.0
234,artificial orchid arrangement,144,107,1.0,0.9763266600610571,0.06944444444444445,1.0,1.0,0.1388888888888889,1.0,1.0,0.3472222222222222,1.0,1.0,1.0,0.0,0.0,0.0
235,bathroom wastebasket,1368,133,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.3202614379084967,1.0,0.98,1.0,0.0,0.0,0.0
236,3 piece rug set with runners,2202,29,0.6132349178757018,0.6076504825704815,0.0449438202247191,1.0,0.8,0.08426966292134831,1.0,0.75,0.16853932584269662,1.0,0.62,1.0,0.0,0.19999999999999996,0.0
237,cloud modular sectional,205,4,0.8134207803116061,0.8517185361093147,0.041666666666666664,1.0,0.9,0.08333333333333333,1.0,0.85,0.1875,1.0,0.74,1.0,0.1,0.09999999999999998,0.0
238,outdoor seat/back cushion,318,54,0.9477344873475497,0.9413983777726256,0.031545741324921134,1.0,1.0,0.06309148264984227,1.0,1.0,0.13249211356466878,1.0,0.84,1.0,0.0,0.0,0.0
239,bathroom single faucet,573,146,1.0,1.0,0.02962962962962963,1.0,0.8,0.05925925925925926,1.0,0.8,0.15185185185185185,1.0,0.84,1.0,0.0,0.19999999999999996,0.0
240,eiffel tower wall art,68,33,0.955830517697074,0.9714944583233123,0.15625,1.0,1.0,0.3125,1.0,1.0,0.546875,1.0,0.7,1.0,0.0,0.0,0.0
241,decorative wall clocks,243,148,0.7748738868226045,0.8291211984926895,0.037037037037037035,1.0,0.8,0.07936507936507936,1.0,0.8,0.15873015873015872,1.0,0.62,0.5,0.1,0.19999999999999996,0.0
242,accent leather chair,283,175,1.0,1.0,0.010676156583629894,1.0,0.3,0.03202846975088968,1.0,0.45,0.0711743772241993,1.0,0.4,0.5,0.0,0.7,0.0
243,indoor multi tiered plant stand,209,135,0.92663607790064,0.9526533201221142,0.04639175257731959,1.0,0.9,0.08247422680412371,1.0,0.8,0.2268041237113402,1.0,0.88,0.5,0.0,0.09999999999999998,0.0
244,pull out sleeper loveseat,143,9,0.5013242745243931,0.617274125891872,0.027972027972027972,1.0,0.4,0.04195804195804196,1.0,0.3,0.11188811188811189,1.0,0.32,1.0,0.0,0.6,0.0
245,anchor decor,485,57,1.0,0.975128833089037,0.058823529411764705,1.0,1.0,0.11764705882352941,1.0,1.0,0.27647058823529413,1.0,0.94,1.0,0.0,0.0,0.0
246,clear shower curtain,252,12,0.8039369346935542,0.7658456425665993,0.08,1.0,1.0,0.144,1.0,0.95,0.384,1.0,0.98,1.0,0.0,0.0,0.0
247,beaded curtains,961,40,1.0,1.0,0.014771048744460856,1.0,1.0,0.029542097488921712,1.0,1.0,0.06942392909896603,1.0,0.94,1.0,0.0,0.0,0.0
248,surge protector,104,39,1.0,1.0,0.22727272727272727,1.0,1.0,0.45454545454545453,1.0,1.0,0.8636363636363636,1.0,0.82,1.0,0.0,0.0,1.0
249,bistro table and chairs,197,124,1.0,1.0,0.05181347150259067,1.0,1.0,0.09844559585492228,1.0,0.95,0.20725388601036268,1.0,0.8,1.0,0.0,0.0,0.0
250,multi color rug,131,96,1.0,1.0,0.07692307692307693,1.0,0.9,0.1452991452991453,1.0,0.85,0.28205128205128205,1.0,0.66,1.0,0.0,0.09999999999999998,0.0
251,coffee container,1483,90,0.822778507561345,0.7237495463076948,0.058823529411764705,1.0,1.0,0.08823529411764706,1.0,0.8,0.21323529411764705,1.0,0.84,1.0,0.2,0.0,0.0
252,accent chairs living room,443,100,0.7814926847155838,0.7659584638034267,0.00558659217877095,1.0,0.2,0.008379888268156424,1.0,0.15,0.01675977653631285,1.0,0.12,1.0,0.0,0.8,0.0
253,antique brass faucet,117,5,0.5948220241497066,0.6730161127415196,0.07758620689655173,1.0,0.9,0.1206896551724138,1.0,0.7,0.25,1.0,0.58,1.0,0.0,0.09999999999999998,0.0
254,comfortable accent chair,201,131,0.7953235131050231,0.8226762776560034,0.005050505050505051,1.0,0.1,0.005050505050505051,1.0,0.05,0.015151515151515152,1.0,0.06,1.0,0.0,0.9,0.0
255,desk and chair set,217,107,1.0,0.9763266600610571,0.024630541871921183,1.0,0.5,0.07389162561576355,1.0,0.75,0.17733990147783252,1.0,0.72,1.0,0.0,0.5,0.0
256,high weight capacity bunk beds,138,68,0.8878984756873929,0.9049446883254,0.07874015748031496,1.0,1.0,0.12598425196850394,1.0,0.8,0.25196850393700787,1.0,0.66,1.0,0.0,0.0,0.0
257,living room coffee table sets,1834,132,0.8421283856352149,0.8401867649150664,0.006711409395973154,1.0,0.9,0.014168530947054437,1.0,0.95,0.0343027591349739,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
258,breakfast bar table,126,58,0.7842827570236391,0.7437994614061315,0.072,1.0,1.0,0.128,1.0,0.85,0.2,1.0,0.52,1.0,0.1,0.0,0.0
259,nursery end table,634,0,1.0,1.0,0.014218009478672985,,0.9,0.02527646129541864,,0.8,0.053712480252764615,,0.68,1.0,0.0,0.09999999999999998,0.0
260,retractable side awning,68,26,1.0,1.0,0.20833333333333334,1.0,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.96,1.0,0.0,0.0,0.0
261,semi flush foyer light,175,125,0.9368077570869662,0.890254621857494,0.05714285714285714,1.0,1.0,0.11428571428571428,1.0,1.0,0.25142857142857145,1.0,0.88,1.0,0.0,0.0,0.0
262,bathroom freestanding cabinet,138,87,1.0,0.9763266600610571,0.058823529411764705,1.0,0.8,0.125,1.0,0.85,0.3014705882352941,1.0,0.82,1.0,0.0,0.19999999999999996,0.0
263,small curtain rods,291,75,0.6063951393788923,0.6275432943821558,0.032,1.0,0.4,0.064,1.0,0.55,0.256,1.0,0.7,0.5,0.0,0.6,0.0
264,cortez pillow,897,15,1.0,0.9337367892548782,0.01669449081803005,1.0,1.0,0.03005008347245409,1.0,0.95,0.07512520868113523,1.0,0.96,1.0,0.0,0.0,0.0
265,candace wingback upholstered bed,690,0,0.9052116356304495,0.938826684621968,0.011851851851851851,,0.9,0.02666666666666667,,0.95,0.06074074074074074,,0.9,1.0,0.1,0.09999999999999998,0.0
266,champagne velvet desk chair,353,1,0.6943559465628248,0.7787676299523247,0.022857142857142857,0.0,0.8,0.045714285714285714,0.0,0.8,0.09428571428571429,1.0,0.66,1.0,0.0,0.19999999999999996,0.0
267,dolomite subway tile,154,2,1.0,1.0,0.06493506493506493,1.0,1.0,0.12337662337662338,1.0,0.95,0.3051948051948052,1.0,0.94,1.0,0.0,0.0,0.0
268,betty resin free standing umbrella,311,1,1.0,1.0,0.11904761904761904,1.0,1.0,0.23809523809523808,1.0,1.0,0.5952380952380952,1.0,1.0,1.0,0.0,0.0,0.0
269,donaldson teak couch,99,0,1.0,0.9665625086152866,0.043010752688172046,,0.4,0.08602150537634409,,0.4,0.23655913978494625,,0.46,0.5,0.0,0.6,0.0
270,edge chair mat,95,42,0.9014470060563649,0.888424210146384,0.10638297872340426,1.0,1.0,0.20212765957446807,1.0,0.95,0.5212765957446809,1.0,0.98,1.0,0.0,0.0,0.0
271,chinese flower stand,96,1,0.6943559465628248,0.7787676299523247,0.08695652173913043,0.0,0.8,0.17391304347826086,0.0,0.8,0.358695652173913,1.0,0.66,1.0,0.0,0.19999999999999996,0.0
272,oliver parsons,115,0,1.0,0.8914314316510565,0.09302325581395349,,0.8,0.13953488372093023,,0.65,0.3023255813953488,,0.58,1.0,0.0,0.19999999999999996,0.0
273,stainless steel free standing shower caddy,542,4,0.780359707276365,0.8628787166123785,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.5434782608695652,1.0,1.0,1.0,0.0,0.0,0.0
274,gowdy height adjustable standing desk,331,1,0.6943559465628248,0.7241201651508606,0.10416666666666667,0.0,1.0,0.1875,0.0,1.0,0.4166666666666667,1.0,0.92,1.0,0.0,0.0,0.0
275,hinged square ottoman,127,13,0.8645073774981994,0.8305586746816724,0.056,1.0,0.7,0.128,1.0,0.8,0.264,1.0,0.66,1.0,0.0,0.30000000000000004,0.0
276,chaves l-shape floating desk with hutch,377,0,1.0,1.0,0.0273972602739726,,1.0,0.0547945205479452,,1.0,0.136986301369863,,1.0,1.0,0.0,0.0,0.0
277,barstool patio sets,256,44,0.49613302666766773,0.5577721983798263,0.0,0.0,0.1,0.00510204081632653,1.0,0.1,0.0663265306122449,1.0,0.3,0.0625,0.1,0.9,0.0
278,parakeet toy,112,7,0.49175152681725776,0.5803883551860204,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.5454545454545454,1.0,0.96,1.0,0.0,0.0,0.0
279,marlon tufted queen bed,374,1,0.6943559465628248,0.7787676299523247,0.021621621621621623,0.0,0.8,0.04594594594594595,0.0,0.85,0.0972972972972973,1.0,0.72,1.0,0.0,0.19999999999999996,0.0
280,johan desk by laurel foundry,116,0,1.0,1.0,0.03773584905660377,,0.4,0.05660377358490566,,0.3,0.09433962264150944,,0.2,1.0,0.0,0.6,0.0
281,brunk ship wheel,90,1,0.7827068917847372,0.8427181265760506,0.19607843137254902,1.0,1.0,0.39215686274509803,1.0,1.0,0.6274509803921569,1.0,0.82,1.0,0.0,0.0,0.0
282,grantola wall mirror,130,1,0.6943559465628248,0.8318219102981712,0.07751937984496124,0.0,1.0,0.13178294573643412,1.0,0.85,0.24031007751937986,1.0,0.62,1.0,0.0,0.0,0.0
283,gaia driftwood table,115,1,0.733608912211161,0.7806527115259839,0.03773584905660377,1.0,0.4,0.04716981132075472,1.0,0.3,0.1509433962264151,1.0,0.4,1.0,0.0,0.6,0.0
284,family lamp,331,0,1.0,0.8856380067902625,0.025547445255474453,,0.7,0.040145985401459854,,0.7,0.11678832116788321,,0.7,1.0,0.0,0.30000000000000004,0.0
285,"48"" sliding single track , barn door for laundry",183,7,0.3516803516647608,0.49824721617028767,0.06086956521739131,0.0,0.8,0.1391304347826087,1.0,0.85,0.3739130434782609,1.0,0.9,1.0,0.1,0.19999999999999996,0.0
286,hitchcock mid-century wall shelf,256,0,1.0,1.0,0.05847953216374269,,1.0,0.1111111111111111,,0.95,0.2573099415204678,,0.88,1.0,0.0,0.0,0.0
287,cover set for outdoor furniture,406,45,0.6384239897199767,0.6964422616528951,0.09523809523809523,1.0,1.0,0.19047619047619047,1.0,1.0,0.47619047619047616,1.0,1.0,1.0,0.0,0.0,0.0
288,round outdoor patio cover,272,0,1.0,1.0,0.0970873786407767,,1.0,0.1941747572815534,,1.0,0.4174757281553398,,0.88,1.0,0.0,0.0,0.0
289,coma inducer comforter king set,251,27,0.955830517697074,0.9219136318201895,0.04310344827586207,1.0,1.0,0.08620689655172414,1.0,1.0,0.2025862068965517,1.0,0.94,1.0,0.0,0.0,0.0
