query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
141,podium with locking cabinet,161,3,0.5356962268627579,0.5556005838028953,0.19444444444444445,1.0,0.9,0.3888888888888889,1.0,0.85,0.5555555555555556,1.0,0.7,1.0,0.2,0.09999999999999998,0.0
142,kitchen wooden stand,203,5,0.4064047801949602,0.44258894418072786,0.013333333333333334,0.0,0.1,0.02666666666666667,1.0,0.15,0.05333333333333334,1.0,0.12,0.16666666666666666,0.0,0.9,0.0
143,queen wingback chair,244,3,0.3277893086118764,0.41032730387662325,0.03317535545023697,0.0,1.0,0.05687203791469194,0.0,0.9,0.15639810426540285,0.0,0.8,0.5,0.3,0.0,0.0
144,rug plum,1423,116,0.8532721558012799,0.9053066402442285,0.007558578987150416,1.0,1.0,0.015117157974300832,1.0,1.0,0.03779289493575208,1.0,1.0,1.0,0.0,0.0,0.0
145,liberty hardware francisco,143,32,0.46464589812895013,0.48693432896968725,0.046153846153846156,1.0,0.6,0.1076923076923077,1.0,0.75,0.2153846153846154,1.0,0.58,0.5,0.0,0.4,0.0
146,laundry vanity cabinet,111,4,0.5437154960625682,0.6748087369080892,0.045454545454545456,0.0,0.5,0.10909090909090909,1.0,0.6,0.24545454545454545,1.0,0.54,1.0,0.0,0.5,0.0
147,drum picture,425,12,0.7116179486056782,0.604099230210704,0.06756756756756757,1.0,0.6,0.08108108108108109,1.0,0.7,0.12162162162162163,1.0,0.68,1.0,0.1,0.4,0.0
148,industrial,249,194,0.8532721558012799,0.9053066402442285,0.02030456852791878,1.0,0.4,0.030456852791878174,1.0,0.3,0.06091370558375635,1.0,0.26,0.5,0.0,0.6,0.0
149,mid century modern,173,155,1.0,1.0,0.005917159763313609,1.0,0.1,0.011834319526627219,1.0,0.1,0.023668639053254437,1.0,0.08,1.0,0.0,0.9,0.0
150,dumbbells,54,21,1.0,0.7141804934147935,0.47619047619047616,1.0,1.0,0.47619047619047616,1.0,0.75,0.5714285714285714,1.0,0.38,1.0,0.0,0.0,0.0
151,leather chair,3042,630,0.7305077544792082,0.7780405553675223,0.003185840707964602,1.0,0.9,0.006371681415929204,1.0,0.9,0.016283185840707964,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
152,wishbone chair,3286,46,0.48006117753205346,0.4164433021894821,0.0028337531486146094,1.0,0.9,0.0053526448362720405,1.0,0.9,0.01322418136020151,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
153,bohemian,178,145,1.0,0.895580269793416,0.0392156862745098,1.0,0.6,0.0392156862745098,1.0,0.3,0.0784313725490196,1.0,0.24,1.0,0.0,0.4,0.0
155,floating bed,2376,8,0.3649302102017378,0.47100925925184517,0.00471253534401508,0.0,1.0,0.008482563619227144,0.0,0.9,0.021677662582469368,0.0,0.92,1.0,0.0,0.0,0.0
156,papasan chair frame only,150,19,0.4974571369770405,0.5456802896873169,0.08333333333333333,1.0,0.9,0.1574074074074074,1.0,0.85,0.3148148148148148,1.0,0.68,1.0,0.0,0.09999999999999998,0.0
157,velvet chaise,1085,51,0.44281305753755196,0.4710052761410705,0.016544117647058824,1.0,1.0,0.034926470588235295,1.0,1.0,0.08088235294117647,1.0,0.96,0.5,0.1,0.0,0.0
158,led nightstand,834,44,1.0,0.929887044704407,0.013140604467805518,1.0,1.0,0.026281208935611037,1.0,1.0,0.0657030223390276,1.0,1.0,1.0,0.0,0.0,0.0
159,meditation,122,93,1.0,0.9659370277440176,0.10416666666666667,1.0,1.0,0.1875,1.0,0.95,0.4375,1.0,0.92,1.0,0.0,0.0,0.0
160,marble,242,226,1.0,1.0,0.039301310043668124,1.0,0.9,0.07423580786026202,1.0,0.85,0.1965065502183406,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
161,accent chair recliner,205,38,0.5733705712589114,0.5839386554973868,0.014925373134328358,1.0,0.3,0.03482587064676617,1.0,0.35,0.07462686567164178,1.0,0.3,0.25,0.0,0.7,0.0
162,turquoise chair,3354,23,0.3333333333333333,0.3333333333333334,0.0018975332068311196,0.0,0.6,0.004743833017077799,0.0,0.75,0.01265022137887413,0.0,0.8,0.3333333333333333,0.0,0.4,0.0
163,dual monitor stand,94,47,1.0,0.9552743574352078,0.10752688172043011,1.0,1.0,0.21505376344086022,1.0,1.0,0.4838709677419355,1.0,0.9,1.0,0.0,0.0,0.0
164,modern outdoor furniture,195,128,0.35420695952658804,0.4643101925158878,0.0,0.0,0.0,0.0,0.0,0.1,0.005555555555555556,0.0,0.08,0.03571428571428571,0.0,1.0,0.0
165,kitchen storage shelves,193,69,0.92663607790064,0.907927677557322,0.041884816753926704,1.0,0.8,0.07329842931937172,1.0,0.7,0.1518324607329843,1.0,0.58,1.0,0.0,0.19999999999999996,0.0
166,feather wall art,111,26,0.9575861412006988,0.924654574939317,0.045871559633027525,1.0,0.5,0.045871559633027525,1.0,0.25,0.10091743119266056,1.0,0.22,1.0,0.0,0.5,0.0
167,camper,136,87,1.0,1.0,0.10344827586206896,1.0,0.9,0.1839080459770115,1.0,0.8,0.4482758620689655,1.0,0.78,1.0,0.0,0.09999999999999998,0.0
168,printers,68,0,1.0,0.9665625086152866,0.20833333333333334,,1.0,0.3958333333333333,,1.0,0.8333333333333334,,0.84,1.0,0.0,0.0,0.0
169,coffee bar buffet,126,27,0.4025036076076325,0.44937392299378287,0.016,0.0,0.3,0.016,0.0,0.15,0.016,0.0,0.06,0.5,0.1,0.7,0.0
170,zen,127,99,0.9216017310213247,0.9138943071169687,0.09,1.0,1.0,0.15,1.0,0.85,0.39,1.0,0.82,1.0,0.1,0.0,0.0
171,nectar queen mattress,99,0,1.0,1.0,0.020202020202020204,,0.2,0.06060606060606061,,0.3,0.15151515151515152,,0.3,0.5,0.0,0.8,0.0
172,picasso,59,42,1.0,1.0,0.23809523809523808,1.0,1.0,0.47619047619047616,1.0,1.0,0.6904761904761905,1.0,0.6,1.0,0.0,0.0,0.0
173,bedroom accessories,316,4,0.18780466571872306,0.2078022017780701,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.0,0.02,0.020833333333333332,0.0,1.0,0.0
174,star wars rug,90,0,0.5310500112078504,0.5969687826052295,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0045045045045045045,0.0,1.0,0.0
175,basket planter,564,70,0.9305687780632227,0.8504054548286432,0.0297029702970297,1.0,1.0,0.052805280528052806,1.0,1.0,0.10231023102310231,1.0,1.0,1.0,0.1,0.0,0.0
176,mexican art,397,23,0.718283334419609,0.6973293051618757,0.020356234096692113,1.0,0.8,0.035623409669211195,1.0,0.7,0.07124681933842239,1.0,0.56,1.0,0.0,0.19999999999999996,0.0
177,rustic storage cabinet,378,16,0.5432534204450873,0.5143094207545387,0.023872679045092837,1.0,0.9,0.042440318302387266,1.0,0.8,0.08222811671087533,1.0,0.62,1.0,0.0,0.09999999999999998,0.0
178,almost heaven sauna,74,24,0.646503863333913,0.634639444775078,0.18867924528301888,1.0,1.0,0.37735849056603776,1.0,1.0,0.9433962264150944,1.0,1.0,1.0,0.0,0.0,0.0
179,promo codes or discounts,1,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.013333333333333334,0.0,1.0,0.0
180,outdoor lounge cushions,403,72,0.8969504402810679,0.9000576874995148,0.024875621890547265,1.0,1.0,0.0472636815920398,1.0,1.0,0.10945273631840796,1.0,0.9,1.0,0.0,0.0,0.0
181,e12/candelabra,122,104,1.0,1.0,0.06557377049180328,1.0,0.8,0.08196721311475409,1.0,0.5,0.11475409836065574,1.0,0.28,1.0,0.0,0.19999999999999996,0.0
182,penny round tile,98,58,0.9537125187088151,0.9701275709322188,0.10204081632653061,1.0,1.0,0.20408163265306123,1.0,1.0,0.3877551020408163,1.0,0.76,1.0,0.0,0.0,0.0
183,farmhouse bread box,78,6,0.5333320481146769,0.6186923525265757,0.13513513513513514,1.0,1.0,0.2702702702702703,1.0,1.0,0.6756756756756757,1.0,1.0,1.0,0.0,0.0,0.0
184,sugar canister,185,59,0.6889051188362224,0.6582803983552307,0.04891304347826087,1.0,0.9,0.10326086956521739,1.0,0.95,0.2391304347826087,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
185,lunch bag,124,34,1.0,0.9768332182007543,0.21739130434782608,1.0,1.0,0.43478260869565216,1.0,1.0,0.7608695652173914,1.0,0.76,1.0,0.0,0.0,0.0
186,board game storage cabinet,385,4,0.5322996497667225,0.6283010899573902,0.013089005235602094,0.0,0.5,0.02356020942408377,1.0,0.45,0.05235602094240838,1.0,0.4,1.0,0.0,0.5,0.0
188,"bedroom wall decor floral, multicolored with some teal (prints)",277,8,0.3827546086451849,0.551882681963079,0.028089887640449437,0.0,0.5,0.028089887640449437,0.0,0.25,0.05056179775280899,1.0,0.2,1.0,0.0,0.5,0.0
189,big basket for dirty cloths,73,31,0.47218218708801074,0.5143215563262585,0.041666666666666664,0.0,0.3,0.09722222222222222,1.0,0.35,0.1527777777777778,1.0,0.22,0.25,0.0,0.7,0.0
190,benjiamino faux leather power lift chair,792,5,0.43518692560571737,0.5805811131478632,0.004219409282700422,0.0,0.3,0.011251758087201125,0.0,0.4,0.026722925457102673,1.0,0.38,1.0,0.0,0.7,0.0
191,biycicle plant stands,217,0,1.0,1.0,0.04608294930875576,,1.0,0.09216589861751152,,1.0,0.22580645161290322,,0.98,1.0,0.0,0.0,0.0
193,belchertown table lamp,278,0,1.0,1.0,0.03237410071942446,,0.9,0.06474820143884892,,0.9,0.16546762589928057,,0.92,1.0,0.0,0.09999999999999998,0.0
194,black frame 22 x 36,293,0,1.0,1.0,0.0898876404494382,,0.8,0.1797752808988764,,0.8,0.47191011235955055,,0.84,1.0,0.0,0.19999999999999996,0.0
195,black freestanding tub  with faucet,110,3,0.5159958223394444,0.6682090758191698,0.09803921568627451,0.0,1.0,0.18627450980392157,1.0,0.95,0.43137254901960786,1.0,0.88,1.0,0.0,0.0,0.0
196,chabely 5 draw chest,165,0,1.0,1.0,0.00625,,0.1,0.03125,,0.25,0.0875,,0.28,0.14285714285714285,0.0,0.9,0.0
197,desk for kids tjat ate 10 year old,41,23,1.0,0.931832909106957,0.14634146341463414,1.0,0.6,0.2926829268292683,1.0,0.6,0.4878048780487805,1.0,0.4,0.5,0.0,0.4,0.0
198,cake plates with tops,82,10,0.4683221547150041,0.5590528764190796,0.20833333333333334,1.0,1.0,0.3125,1.0,0.9,0.4791666666666667,1.0,0.56,1.0,0.0,0.0,0.0
199,blue faux throw with pillows,384,0,1.0,1.0,0.02680965147453083,,1.0,0.04825737265415549,,0.9,0.10991957104557641,,0.84,1.0,0.0,0.0,0.0
200,ceramic tile sea shell,247,3,1.0,1.0,0.040983606557377046,1.0,1.0,0.0778688524590164,1.0,0.95,0.19672131147540983,1.0,0.96,1.0,0.0,0.0,0.0
201,delta trinsic double towel hook in champagne bronze,124,0,1.0,1.0,0.061224489795918366,,0.6,0.12244897959183673,,0.6,0.21428571428571427,,0.42,0.5,0.0,0.4,0.0
202,full mattress padded liner,83,45,1.0,0.9565311588560688,0.12048192771084337,1.0,1.0,0.21686746987951808,1.0,0.9,0.46987951807228917,1.0,0.78,1.0,0.0,0.0,0.0
203,ge top loading washer 4.5,87,5,0.43518692560571737,0.5441885155473163,0.12048192771084337,0.0,1.0,0.24096385542168675,0.0,1.0,0.6024096385542169,1.0,1.0,1.0,0.0,0.0,0.0
204,fleur de lis living candle wall sconce bronze,191,7,0.38441023776109734,0.5246539382150917,0.05747126436781609,0.0,1.0,0.11494252873563218,1.0,1.0,0.28160919540229884,1.0,0.98,1.0,0.0,0.0,0.0
205,ines shag rug w003096809,93,12,0.3333333333333333,0.40870607579224955,0.08602150537634409,0.0,0.8,0.17204301075268819,0.0,0.8,0.26881720430107525,0.0,0.5,1.0,0.0,0.19999999999999996,0.0
206,grill cover 73,67,2,0.7437677542157901,0.8507838778324671,0.1694915254237288,1.0,1.0,0.3389830508474576,1.0,1.0,0.8135593220338984,1.0,0.96,1.0,0.0,0.0,0.0
207,dull bed with shirt head board,34,0,1.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.004347826086956522,0.0,1.0,0.0
208,"fawkes 36"" blue vanity",118,0,1.0,1.0,0.03389830508474576,,0.4,0.0423728813559322,,0.25,0.0847457627118644,,0.2,1.0,0.0,0.6,0.0
209,door pulls bronze matte 4 inch,198,0,0.7849818707050383,0.7930466559425114,0.007936507936507936,,0.1,0.007936507936507936,,0.05,0.007936507936507936,,0.02,0.1,0.0,0.9,0.0
210,love seat wide faux leather tuxedo arm sofa,1045,9,0.6183778911056329,0.679654088788821,0.007692307692307693,1.0,0.8,0.016346153846153847,1.0,0.85,0.038461538461538464,1.0,0.8,1.0,0.0,0.19999999999999996,0.0
211,memory foam rug galveston,332,0,1.0,1.0,0.08403361344537816,,1.0,0.16806722689075632,,1.0,0.4117647058823529,,0.98,1.0,0.0,0.0,0.0
212,nettie 5 pc bar set,358,2,0.5821032065260975,0.6357859918571557,0.030927835051546393,0.0,0.6,0.05154639175257732,0.0,0.5,0.061855670103092786,0.0,0.24,1.0,0.0,0.4,0.0
213,kraus kitchen sink faucet oletto kpf 2820 sfs,271,1,0.5187942758017441,0.6738270154973716,0.03597122302158273,0.0,0.6,0.06474820143884892,0.0,0.65,0.17985611510791366,1.0,0.62,1.0,0.1,0.4,0.0
214,light wood nightstand with silver accents,225,0,1.0,0.9603789329441843,0.014925373134328358,,0.2,0.04477611940298507,,0.3,0.1044776119402985,,0.3,1.0,0.0,0.8,0.0
215,king adjustable bed including mattress,250,30,0.5858555591172903,0.5190115807853836,0.037037037037037035,1.0,0.9,0.07407407407407407,1.0,0.9,0.16049382716049382,1.0,0.78,1.0,0.0,0.09999999999999998,0.0
216,music plug wall plate,189,8,0.7075664472157958,0.7937369413608243,0.054945054945054944,1.0,1.0,0.10989010989010989,1.0,1.0,0.27472527472527475,1.0,1.0,1.0,0.0,0.0,0.0
218,wand bunk beds,65,0,1.0,1.0,0.03076923076923077,,0.2,0.07692307692307693,,0.25,0.2,,0.26,0.2,0.0,0.8,0.0
219,trinaic towel rod,38,0,1.0,1.0,0.13157894736842105,,0.5,0.3157894736842105,,0.6,0.5789473684210527,,0.44,0.5,0.0,0.5,0.0
220,sheets for twinxl,127,52,0.7027621406415305,0.6204563287775631,0.10309278350515463,1.0,1.0,0.20618556701030927,1.0,1.0,0.5051546391752577,1.0,0.98,1.0,0.0,0.0,0.0
221,small space dining table and chairs sets,1719,73,0.37911373335039583,0.43413166372434164,0.0062056737588652485,1.0,0.9,0.014184397163120567,1.0,0.9,0.034574468085106384,1.0,0.86,1.0,0.2,0.09999999999999998,0.0
222,small loving roomtables,77,31,0.9014470060563649,0.8533787977279713,0.027777777777777776,1.0,0.1,0.05555555555555555,1.0,0.1,0.08333333333333333,1.0,0.06,0.14285714285714285,0.0,0.9,0.0
223,wisdom stone river 3-3/4,207,1,0.0,0.03449309110505938,0.0,0.0,0.3,0.0,0.0,0.15,0.0,0.0,0.08,0.0030303030303030303,0.3,0.7,0.0
224,twin over full bunk beds cool desins,73,22,0.3333333333333333,0.40280305936351546,0.0821917808219178,0.0,0.6,0.1643835616438356,0.0,0.6,0.3424657534246575,1.0,0.5,1.0,0.0,0.4,0.0
225,white splashproof shiplap wallpaper,45,2,0.7665241578325118,0.8006474998529431,0.2727272727272727,1.0,0.9,0.36363636363636365,1.0,0.6,0.48484848484848486,1.0,0.32,1.0,0.0,0.09999999999999998,0.0
226,power lift chair,316,197,0.8572775237534388,0.7914286668933284,0.025477707006369428,1.0,0.8,0.054140127388535034,1.0,0.85,0.10191082802547771,1.0,0.64,1.0,0.0,0.19999999999999996,0.0
227,owl,203,176,1.0,1.0,0.056818181818181816,1.0,1.0,0.11363636363636363,1.0,1.0,0.2840909090909091,1.0,1.0,1.0,0.0,0.0,0.0
228,bee,244,178,1.0,1.0,0.049723756906077346,1.0,0.9,0.10497237569060773,1.0,0.95,0.2430939226519337,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
229,waterfall faucet,556,133,0.9510907186004265,0.9684355467480761,0.019417475728155338,1.0,1.0,0.038834951456310676,1.0,1.0,0.0970873786407767,1.0,1.0,1.0,0.0,0.0,0.0
230,gold,274,228,0.9305687780632227,0.9228530652500084,0.025974025974025976,1.0,0.6,0.05194805194805195,1.0,0.65,0.0735930735930736,1.0,0.36,1.0,0.0,0.4,0.0
231,anti fatigue mat,359,307,1.0,1.0,0.027855153203342618,1.0,1.0,0.055710306406685235,1.0,1.0,0.1392757660167131,1.0,1.0,1.0,0.0,0.0,0.0
232,storage dresser,2329,423,0.6933248925996927,0.7075511213776443,0.017421602787456445,1.0,1.0,0.029616724738675958,1.0,0.95,0.06620209059233449,1.0,0.9,1.0,0.0,0.0,0.0
233,kelly clarkson light fixtures,156,81,0.4406950585492932,0.47387424028260344,0.006622516556291391,0.0,0.1,0.013245033112582781,0.0,0.1,0.0728476821192053,1.0,0.22,1.0,0.0,0.9,0.0
234,artificial orchid arrangement,144,107,1.0,0.9744102412230782,0.06944444444444445,1.0,1.0,0.1388888888888889,1.0,1.0,0.3472222222222222,1.0,1.0,1.0,0.0,0.0,0.0
235,bathroom wastebasket,1368,133,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.30718954248366015,1.0,0.94,1.0,0.0,0.0,0.0
236,3 piece rug set with runners,2202,29,0.5624644609280969,0.494494857610143,0.033707865168539325,1.0,0.6,0.056179775280898875,1.0,0.5,0.11235955056179775,1.0,0.42,1.0,0.0,0.4,0.0
237,cloud modular sectional,205,4,0.6372974458235493,0.7117467541133669,0.026041666666666668,1.0,0.6,0.036458333333333336,1.0,0.4,0.10416666666666667,1.0,0.42,0.5,0.1,0.4,0.0
238,outdoor seat/back cushion,318,54,0.911298659909514,0.8479274581445477,0.028391167192429023,1.0,0.9,0.050473186119873815,1.0,0.8,0.1167192429022082,1.0,0.74,1.0,0.0,0.09999999999999998,0.0
239,bathroom single faucet,573,146,1.0,0.9768332182007543,0.03333333333333333,1.0,0.9,0.07037037037037037,1.0,0.95,0.14814814814814814,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
240,eiffel tower wall art,68,33,0.9510907186004265,0.9684355467480761,0.15625,1.0,1.0,0.25,1.0,0.8,0.390625,1.0,0.5,1.0,0.0,0.0,0.0
241,decorative wall clocks,243,148,0.8126366730480796,0.8567901655632635,0.037037037037037035,1.0,0.8,0.08465608465608465,1.0,0.85,0.19576719576719576,1.0,0.76,1.0,0.1,0.19999999999999996,0.0
242,accent leather chair,283,175,0.955830517697074,0.903406411308931,0.014234875444839857,1.0,0.4,0.02491103202846975,1.0,0.35,0.0498220640569395,1.0,0.28,0.25,0.0,0.6,0.0
243,indoor multi tiered plant stand,209,135,0.8606337550063157,0.8149980911965036,0.041237113402061855,1.0,0.8,0.07731958762886598,1.0,0.75,0.211340206185567,1.0,0.82,1.0,0.0,0.19999999999999996,0.0
244,pull out sleeper loveseat,143,9,0.47336488611431426,0.5579254935666984,0.02097902097902098,0.0,0.3,0.04195804195804196,1.0,0.3,0.09090909090909091,1.0,0.26,0.125,0.0,0.7,0.0
245,anchor decor,485,57,1.0,1.0,0.058823529411764705,1.0,1.0,0.11764705882352941,1.0,1.0,0.27647058823529413,1.0,0.96,1.0,0.0,0.0,0.0
246,clear shower curtain,252,12,0.6884139210130843,0.7807751852736068,0.08,1.0,1.0,0.16,1.0,1.0,0.392,1.0,0.98,1.0,0.0,0.0,0.0
247,beaded curtains,961,40,1.0,0.9780900196216153,0.014771048744460856,1.0,1.0,0.029542097488921712,1.0,1.0,0.06942392909896603,1.0,0.94,1.0,0.0,0.0,0.0
248,surge protector,104,39,1.0,1.0,0.22727272727272727,1.0,1.0,0.45454545454545453,1.0,1.0,0.9318181818181818,1.0,0.82,1.0,0.0,0.0,0.0
249,bistro table and chairs,197,124,1.0,0.9541245700300994,0.02072538860103627,1.0,0.4,0.07253886010362694,1.0,0.7,0.13989637305699482,1.0,0.54,1.0,0.0,0.6,0.0
250,multi color rug,131,96,1.0,1.0,0.02564102564102564,1.0,0.3,0.042735042735042736,1.0,0.25,0.09401709401709402,1.0,0.22,1.0,0.0,0.7,0.0
251,coffee container,1483,90,0.9510907186004265,0.8322405039705215,0.07352941176470588,1.0,1.0,0.11029411764705882,1.0,0.85,0.16911764705882354,1.0,0.84,1.0,0.0,0.0,0.0
252,accent chairs living room,443,100,0.5289704589316268,0.5037927876425558,0.0111731843575419,1.0,0.4,0.013966480446927373,1.0,0.25,0.027932960893854747,1.0,0.2,1.0,0.0,0.6,0.0
253,antique brass faucet,117,5,0.5509919160789747,0.6772139952299405,0.06896551724137931,1.0,0.8,0.13793103448275862,1.0,0.8,0.28448275862068967,1.0,0.66,1.0,0.0,0.19999999999999996,0.0
254,comfortable accent chair,201,131,0.8000633122016705,0.7738067483509881,0.010101010101010102,1.0,0.2,0.010101010101010102,1.0,0.1,0.025252525252525252,1.0,0.1,1.0,0.0,0.8,0.0
255,desk and chair set,217,107,0.9477344873475497,0.9431027628843429,0.029556650246305417,1.0,0.6,0.059113300492610835,1.0,0.6,0.16748768472906403,1.0,0.68,1.0,0.0,0.4,0.0
256,high weight capacity bunk beds,138,68,0.8532721558012799,0.8329275946782663,0.03937007874015748,1.0,0.5,0.08661417322834646,1.0,0.55,0.2283464566929134,1.0,0.58,1.0,0.0,0.5,0.0
257,living room coffee table sets,1834,132,0.6937224258100562,0.6592128116054669,0.006711409395973154,1.0,1.0,0.013422818791946308,1.0,0.95,0.03355704697986577,1.0,0.92,1.0,0.1,0.0,0.0
258,breakfast bar table,126,58,0.8169680738235195,0.7640948298505731,0.064,1.0,0.8,0.112,1.0,0.7,0.216,1.0,0.56,1.0,0.0,0.19999999999999996,0.0
259,nursery end table,634,0,1.0,1.0,0.014218009478672985,,0.9,0.026856240126382307,,0.85,0.06003159557661927,,0.76,1.0,0.0,0.09999999999999998,0.0
260,retractable side awning,68,26,1.0,0.9784411392344535,0.20833333333333334,1.0,1.0,0.4166666666666667,1.0,1.0,1.0,1.0,0.96,1.0,0.0,0.0,0.0
261,semi flush foyer light,175,125,0.7175489032751208,0.8177152846370622,0.04,1.0,0.7,0.06285714285714286,1.0,0.55,0.14857142857142858,1.0,0.52,1.0,0.0,0.30000000000000004,0.0
262,bathroom freestanding cabinet,138,87,1.0,0.9744102412230782,0.07352941176470588,1.0,1.0,0.13970588235294118,1.0,0.95,0.27941176470588236,1.0,0.76,1.0,0.0,0.0,0.0
263,small curtain rods,291,75,0.669937311674563,0.7357031063950125,0.064,1.0,0.8,0.136,1.0,0.85,0.288,1.0,0.82,1.0,0.0,0.19999999999999996,0.0
264,cortez pillow,897,15,0.8969504402810679,0.8348964872482505,0.01669449081803005,1.0,1.0,0.0333889816360601,1.0,1.0,0.07512520868113523,1.0,0.94,1.0,0.0,0.0,0.0
265,candace wingback upholstered bed,690,0,1.0,0.9652498273011313,0.013333333333333334,,0.9,0.025185185185185185,,0.9,0.054814814814814816,,0.76,1.0,0.0,0.09999999999999998,0.0
266,champagne velvet desk chair,353,1,0.6943559465628248,0.7787676299523247,0.014285714285714285,0.0,0.5,0.022857142857142857,0.0,0.4,0.04,0.0,0.28,1.0,0.0,0.5,0.0
267,dolomite subway tile,154,2,0.9191677261551537,0.9387573363129126,0.06493506493506493,1.0,1.0,0.12987012987012986,1.0,1.0,0.2987012987012987,1.0,0.92,1.0,0.0,0.0,0.0
268,betty resin free standing umbrella,311,1,1.0,1.0,0.11904761904761904,1.0,1.0,0.23809523809523808,1.0,1.0,0.5952380952380952,1.0,1.0,1.0,0.0,0.0,0.0
269,donaldson teak couch,99,0,1.0,1.0,0.043010752688172046,,0.4,0.12903225806451613,,0.6,0.22580645161290322,,0.42,0.25,0.0,0.6,0.0
270,edge chair mat,95,42,0.6909039756611977,0.6141851353024056,0.10638297872340426,1.0,1.0,0.2127659574468085,1.0,1.0,0.5106382978723404,1.0,0.96,1.0,0.0,0.0,0.0
271,chinese flower stand,96,1,0.6943559465628248,0.7511135836963653,0.08695652173913043,0.0,0.8,0.13043478260869565,0.0,0.6,0.1956521739130435,0.0,0.38,1.0,0.0,0.19999999999999996,0.0
272,oliver parsons,115,0,1.0,1.0,0.06976744186046512,,0.6,0.12790697674418605,,0.55,0.3372093023255814,,0.58,1.0,0.0,0.4,0.0
273,stainless steel free standing shower caddy,542,4,0.7662825673507715,0.8142560403678438,0.10869565217391304,1.0,1.0,0.21739130434782608,1.0,1.0,0.532608695652174,1.0,0.98,1.0,0.0,0.0,0.0
274,gowdy height adjustable standing desk,331,1,0.5939156282567926,0.706066560138271,0.08333333333333333,0.0,1.0,0.15625,0.0,0.85,0.3125,0.0,0.74,1.0,0.2,0.0,0.0
275,hinged square ottoman,127,13,0.5515377306675132,0.6472064417093374,0.064,1.0,0.8,0.112,1.0,0.7,0.248,1.0,0.62,1.0,0.0,0.19999999999999996,0.0
276,chaves l-shape floating desk with hutch,377,0,1.0,1.0,0.0273972602739726,,1.0,0.052054794520547946,,0.95,0.1232876712328767,,0.9,1.0,0.0,0.0,0.0
277,barstool patio sets,256,44,0.6834732387465436,0.7221612991268983,0.00510204081632653,1.0,0.2,0.02040816326530612,1.0,0.25,0.09183673469387756,1.0,0.38,0.1111111111111111,0.1,0.8,0.0
278,parakeet toy,112,7,0.5536212941849071,0.6637920604418193,0.12987012987012986,1.0,1.0,0.2597402597402597,1.0,1.0,0.4805194805194805,1.0,0.74,1.0,0.0,0.0,0.0
279,marlon tufted queen bed,374,1,0.6943559465628248,0.7787676299523247,0.01891891891891892,0.0,0.7,0.04054054054054054,0.0,0.75,0.08108108108108109,0.0,0.6,0.5,0.0,0.30000000000000004,0.0
280,johan desk by laurel foundry,116,0,1.0,1.0,0.02830188679245283,,0.3,0.03773584905660377,,0.2,0.07547169811320754,,0.16,1.0,0.0,0.7,0.0
281,brunk ship wheel,90,1,0.6943559465628248,0.8328922492185884,0.19607843137254902,0.0,1.0,0.37254901960784315,1.0,0.95,0.45098039215686275,1.0,0.52,1.0,0.0,0.0,0.0
282,grantola wall mirror,130,1,0.6943559465628248,0.7787676299523247,0.06201550387596899,0.0,0.8,0.09302325581395349,0.0,0.6,0.20155038759689922,0.0,0.52,1.0,0.0,0.19999999999999996,0.0
283,gaia driftwood table,115,1,0.8871958738785231,0.9183497146685337,0.018867924528301886,1.0,0.2,0.05660377358490566,1.0,0.3,0.09433962264150944,1.0,0.2,1.0,0.0,0.8,0.0
284,family lamp,331,0,1.0,1.0,0.01824817518248175,,0.5,0.043795620437956206,,0.6,0.13138686131386862,,0.76,1.0,0.0,0.5,0.0
285,"48"" sliding single track , barn door for laundry",183,7,0.35620839502379575,0.5391230009926683,0.0782608695652174,0.0,1.0,0.1565217391304348,1.0,0.95,0.3565217391304348,1.0,0.88,1.0,0.1,0.0,0.0
286,hitchcock mid-century wall shelf,256,0,1.0,1.0,0.05263157894736842,,0.9,0.09941520467836257,,0.85,0.23976608187134502,,0.82,1.0,0.0,0.09999999999999998,0.0
287,cover set for outdoor furniture,406,45,0.7374943749026187,0.8305874407750834,0.09523809523809523,1.0,1.0,0.19047619047619047,1.0,1.0,0.45714285714285713,1.0,0.96,1.0,0.0,0.0,0.0
288,round outdoor patio cover,272,0,1.0,1.0,0.0970873786407767,,1.0,0.18446601941747573,,0.95,0.3883495145631068,,0.82,1.0,0.0,0.0,0.0
