query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
300,2,1114,0.5,0.5,0.5,0.5,0.5,0.5,0.5821032065260974
301,2,148,0.0,0.0,0.0,0.0,0.5,1.0,0.5821032065260974
302,59,238,0.3389830508474576,0.7457627118644068,0.9830508474576272,0.9830508474576272,0.9830508474576272,0.9830508474576272,1.0
303,8,72,1.0,1.0,1.0,1.0,1.0,1.0,0.997681234552023
304,0,759,,,,,,,0.07336392209936006
305,193,299,0.09844559585492228,0.23834196891191708,0.41968911917098445,0.6062176165803109,0.9844559585492227,0.9948186528497409,0.9510907186004265
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,0.9486886739920666
307,6,189,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8870881982487339
308,2,776,0.0,1.0,1.0,1.0,1.0,1.0,0.5821032065260974
309,0,72,,,,,,,0.428385432108412
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,0.8694738128801635
311,4,571,0.5,0.5,0.5,0.5,1.0,1.0,0.671367235554438
312,10,119,0.6,0.9,1.0,1.0,1.0,1.0,0.7659543835545644
313,3,105,1.0,1.0,1.0,1.0,1.0,1.0,1.0
314,11,145,0.0,0.0,0.8181818181818182,1.0,1.0,1.0,0.3333333333333333
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,1.0
316,1,406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.2391304347826087,0.2826086956521739,0.3695652173913043,0.3485135254009205
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.5,0.625,1.0,1.0,1.0,1.0,0.5169555126974477
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,1.0
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.5990615164245678
331,52,533,0.038461538461538464,0.038461538461538464,0.09615384615384616,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.5726361401144231
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.8095238095238095,1.0,1.0,1.0,1.0,1.0,0.7965100773735325
334,6,122,1.0,1.0,1.0,1.0,1.0,1.0,0.9148357027006199
335,42,81,0.47619047619047616,0.9761904761904762,1.0,1.0,1.0,1.0,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,0.5719409191630741
337,39,201,0.3333333333333333,0.5384615384615384,0.8205128205128205,1.0,1.0,1.0,1.0
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.8275399632734441
340,3,505,1.0,1.0,1.0,1.0,1.0,1.0,0.8302347568882765
341,22,199,0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,0.8263333286520083
345,0,1148,,,,,,,0.0
346,19,110,0.6842105263157895,0.7368421052631579,0.7894736842105263,1.0,1.0,1.0,0.9134166588977729
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.2,0.4,0.4,0.6,0.8,0.8,0.6267490438585045
351,0,727,,,,,,,1.0
352,29,81,0.6896551724137931,1.0,1.0,1.0,1.0,1.0,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,0.77990823370192
357,34,355,0.35294117647058826,0.9705882352941176,1.0,1.0,1.0,1.0,0.5539162974545516
358,4,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9015803795325442
359,8,203,1.0,1.0,1.0,1.0,1.0,1.0,0.9385394008337032
360,0,125,,,,,,,1.0
361,25,98,0.8,1.0,1.0,1.0,1.0,1.0,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
364,0,114,,,,,,,1.0
365,9,130,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,0.5551025205949455
366,0,1,,,,,,,
367,42,202,0.11904761904761904,0.11904761904761904,0.14285714285714285,0.21428571428571427,0.47619047619047616,0.7380952380952381,0.7329429121425177
368,81,143,0.24691358024691357,0.5802469135802469,0.8888888888888888,0.9135802469135802,0.9753086419753086,1.0,1.0
369,2,362,0.0,0.0,0.5,0.5,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.8213137146137828
371,8,112,0.125,0.25,0.25,0.25,0.5,0.5,0.12060232203683756
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0
373,0,3233,,,,,,,0.9266360779006402
374,0,170,,,,,,,0.694765116060299
375,0,211,,,,,,,1.0
376,3,1430,1.0,1.0,1.0,1.0,1.0,1.0,1.0
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,0,80,,,,,,,1.0
382,4,89,0.5,0.75,1.0,1.0,1.0,1.0,0.689658552825494
383,0,3,,,,,,,1.0
384,20,687,0.85,1.0,1.0,1.0,1.0,1.0,1.0
385,0,55,,,,,,,1.0
386,0,298,,,,,,,0.3301376494471203
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.8415908474314976
389,157,337,0.07643312101910828,0.20382165605095542,0.29936305732484075,0.4267515923566879,0.9936305732484076,1.0,0.7853663072074675
390,0,61,,,,,,,1.0
391,8,229,0.75,0.875,1.0,1.0,1.0,1.0,0.6991754056460908
392,0,368,,,,,,,1.0
393,0,96,,,,,,,0.5868720866710774
394,0,117,,,,,,,0.9266360779006402
395,0,74,,,,,,,0.7065443116025599
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0
397,0,493,,,,,,,1.0
398,19,107,0.5789473684210527,0.7368421052631579,1.0,1.0,1.0,1.0,0.8611375561264454
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.3333333333333333,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,1.0,0.6441849811757606
402,7,251,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.06451612903225806,0.12903225806451613,0.3548387096774194,0.5483870967741935,0.9354838709677419,1.0,0.5189870596182025
404,4,564,0.0,0.0,0.25,0.5,1.0,1.0,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.5909090909090909,1.0,1.0,1.0,1.0,1.0,0.911298659909514
407,11,331,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.5454545454545454,1.0,1.0,0.3333333333333333
408,31,102,0.6129032258064516,0.9354838709677419,1.0,1.0,1.0,1.0,0.8532721558012799
409,40,3393,0.05,0.2,0.275,0.325,0.5,0.55,0.3112485921818703
410,58,281,0.08620689655172414,0.3793103448275862,0.6896551724137931,0.9310344827586207,0.9655172413793104,0.9655172413793104,0.3916650074347784
411,85,1566,0.2235294117647059,0.5176470588235295,0.8705882352941177,0.9647058823529412,1.0,1.0,0.9477344873475497
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,165,914,0.12121212121212122,0.30303030303030304,0.6060606060606061,0.9878787878787879,1.0,1.0,1.0
415,75,151,0.25333333333333335,0.5466666666666666,0.8666666666666667,0.9466666666666667,1.0,1.0,1.0
416,0,1447,,,,,,,1.0
417,188,567,0.09042553191489362,0.16489361702127658,0.2925531914893617,0.4734042553191489,0.723404255319149,0.9468085106382979,1.0
418,608,1123,0.03125,0.07730263157894737,0.15625,0.3190789473684211,0.7286184210526315,0.9769736842105263,0.8532721558012799
419,16,21,0.0,0.0,0.1875,0.375,0.5,0.9375,1.0
420,766,1013,0.02610966057441253,0.06527415143603134,0.1279373368146214,0.2584856396866841,0.6422976501305483,1.0,1.0
421,649,758,0.029275808936825885,0.0662557781201849,0.1386748844375963,0.2711864406779661,0.6024653312788906,0.938366718027735,1.0
422,428,3328,0.014018691588785047,0.06542056074766354,0.10514018691588785,0.1985981308411215,0.5,0.5327102803738317,0.5223977096194524
423,285,3034,0.06666666666666667,0.1649122807017544,0.312280701754386,0.6070175438596491,0.9403508771929825,0.9614035087719298,1.0
424,4,618,0.25,0.25,0.25,0.75,1.0,1.0,0.6769125582181964
425,56,742,0.17857142857142858,0.26785714285714285,0.44642857142857145,0.625,0.8214285714285714,0.9285714285714286,0.7547191618576448
426,223,3254,0.06726457399103139,0.15246636771300448,0.273542600896861,0.4080717488789238,0.757847533632287,0.968609865470852,0.8611375561264454
427,0,1125,,,,,,,1.0
428,66,537,0.07575757575757576,0.22727272727272727,0.30303030303030304,0.3939393939393939,0.6212121212121212,0.7272727272727273,0.7013785727977601
429,94,860,0.05319148936170213,0.2127659574468085,0.4148936170212766,0.7127659574468085,0.9042553191489362,1.0,0.4406950585492932
430,98,662,0.12244897959183673,0.25510204081632654,0.4387755102040816,0.6938775510204082,0.9489795918367347,1.0,0.7202201456655508
431,75,160,0.25333333333333335,0.5066666666666667,0.8133333333333334,0.96,1.0,1.0,0.9575861412006988
432,42,176,0.42857142857142855,0.8809523809523809,0.9761904761904762,1.0,1.0,1.0,0.9074250374176303
433,113,273,0.17699115044247787,0.415929203539823,0.7787610619469026,0.9911504424778761,1.0,1.0,1.0
434,226,3530,0.08849557522123894,0.2168141592920354,0.4247787610619469,0.827433628318584,0.9513274336283186,0.9734513274336283,1.0
435,47,443,0.14893617021276595,0.40425531914893614,0.5957446808510638,0.8297872340425532,1.0,1.0,0.8122418648457492
436,46,214,0.2391304347826087,0.3695652173913043,0.4782608695652174,0.782608695652174,0.8478260869565217,0.8695652173913043,0.806984674510095
437,47,195,0.0425531914893617,0.06382978723404255,0.2127659574468085,0.5531914893617021,1.0,1.0,0.38224261473290677
438,101,156,0.15841584158415842,0.39603960396039606,0.7425742574257426,0.9702970297029703,1.0,1.0,1.0
439,216,3276,0.08796296296296297,0.2175925925925926,0.4398148148148148,0.8287037037037037,0.9953703703703703,0.9953703703703703,1.0
440,255,777,0.043137254901960784,0.12941176470588237,0.23921568627450981,0.44313725490196076,0.8901960784313725,1.0,0.7729868713934952
441,78,1385,0.1794871794871795,0.41025641025641024,0.6410256410256411,0.8974358974358975,0.9743589743589743,0.9743589743589743,0.8358761963562928
442,70,1137,0.22857142857142856,0.4714285714285714,0.5142857142857142,0.6142857142857143,0.9857142857142858,0.9857142857142858,0.9432379215722527
443,352,409,0.011363636363636364,0.036931818181818184,0.07386363636363637,0.13920454545454544,0.29261363636363635,0.6420454545454546,0.841492960259019
444,114,364,0.09649122807017543,0.21052631578947367,0.3333333333333333,0.4824561403508772,0.8771929824561403,0.9824561403508771,0.5381096053242962
445,170,350,0.058823529411764705,0.12352941176470589,0.2647058823529412,0.5529411764705883,1.0,1.0,0.9069212362975005
446,57,4326,0.2631578947368421,0.5789473684210527,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.8205228949141826
447,3,212,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5159958223394444
448,81,203,0.0,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.024691358024691357,0.037037037037037035,0.36439191658613296
449,164,172,0.0,0.006097560975609756,0.006097560975609756,0.18902439024390244,0.3170731707317073,0.5670731707317073,0.7799082337019199
451,0,111,,,,,,,0.7778721720600673
452,0,105,,,,,,,1.0
453,25,118,0.0,0.0,0.08,0.44,1.0,1.0,0.44236092441353086
454,0,110,,,,,,,0.35895421017163476
455,2,110,0.0,0.5,1.0,1.0,1.0,1.0,0.5821032065260974
456,76,221,0.06578947368421052,0.23684210526315788,0.4473684210526316,0.7894736842105263,1.0,1.0,0.5792371147591019
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.4362115423097745
459,19,205,0.47368421052631576,1.0,1.0,1.0,1.0,1.0,0.7540962185742315
460,7,111,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.3159877880890708
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0
462,0,2,,,,,,,1.0
463,139,274,0.14388489208633093,0.3597122302158273,0.7194244604316546,0.9928057553956835,1.0,1.0,1.0
464,85,157,0.23529411764705882,0.5882352941176471,0.8705882352941177,1.0,1.0,1.0,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0
466,1,93,0.0,0.0,1.0,1.0,1.0,1.0,0.39146986820069185
467,0,150,,,,,,,1.0
468,4,294,0.75,0.75,1.0,1.0,1.0,1.0,0.6805916686548646
469,64,161,0.296875,0.640625,0.828125,1.0,1.0,1.0,0.9510907186004265
470,45,638,0.4444444444444444,0.8222222222222222,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0
471,1,310,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
472,47,108,0.19148936170212766,0.46808510638297873,0.9361702127659575,1.0,1.0,1.0,0.9216017310213247
473,126,286,0.09523809523809523,0.1111111111111111,0.2698412698412698,0.6111111111111112,0.9841269841269841,0.9920634920634921,1.0
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.77990823370192
476,639,2224,0.009389671361502348,0.023474178403755867,0.03912363067292645,0.09389671361502347,0.26134585289514867,0.5179968701095462,0.5627118184716978
478,1,445,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,1.0,1.0,1.0,1.0,0.2437664483187755
482,12,104,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,0.9575861412006988
483,4,248,0.5,0.75,0.75,1.0,1.0,1.0,0.5352861443647993
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.08514311764162101
486,0,87,,,,,,,1.0
487,2,946,0.0,0.5,0.5,0.5,1.0,1.0,0.6270978181984109
