query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
297,8,487,0.625,0.75,0.875,1.0,1.0,1.0,0.7559227825997219
298,9,98,0.3333333333333333,0.7777777777777778,1.0,1.0,1.0,1.0,0.39643515950274605
300,2,1114,0.0,0.5,0.5,0.5,0.5,1.0,0.5821032065260974
301,2,148,0.0,0.0,0.0,0.5,1.0,1.0,0.5821032065260974
302,59,238,0.1864406779661017,0.4067796610169492,0.7457627118644068,0.9491525423728814,0.9830508474576272,1.0,0.8623893785099407
303,8,72,1.0,1.0,1.0,1.0,1.0,1.0,0.8467537754904002
304,0,759,,,,,,,0.0
305,193,299,0.09844559585492228,0.24352331606217617,0.48704663212435234,0.8134715025906736,0.9689119170984456,1.0,1.0
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7895188875367328
308,2,776,0.5,0.5,1.0,1.0,1.0,1.0,0.6171693086656775
309,0,72,,,,,,,0.8643145546088338
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,0.9765904909689566
311,4,571,0.5,0.5,0.5,0.5,0.5,0.75,0.780359707276365
312,10,119,0.6,1.0,1.0,1.0,1.0,1.0,0.6804119088111256
313,3,105,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8536055071342796
314,11,145,0.6363636363636364,0.7272727272727273,0.8181818181818182,1.0,1.0,1.0,0.5921500985476691
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,0.946413446967726
316,1,406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.2826086956521739,0.5869565217391305,0.7391304347826086,0.2973694836145356
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.25,0.375,0.375,0.375,0.5,0.75,0.6383841717476775
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,0.9664515752024122
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.3374698728024719
331,52,533,0.057692307692307696,0.09615384615384616,0.17307692307692307,0.28846153846153844,0.5961538461538461,0.8461538461538461,0.5413660514811871
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.7619047619047619,0.9523809523809523,1.0,1.0,1.0,1.0,1.0
334,6,122,1.0,1.0,1.0,1.0,1.0,1.0,0.8827645242794995
335,42,81,0.3333333333333333,0.5476190476190477,0.6666666666666666,0.7857142857142857,0.8571428571428571,0.8809523809523809,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,0.8134005496907376
337,39,201,0.46153846153846156,0.7692307692307693,0.9487179487179487,1.0,1.0,1.0,1.0
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.8654382606804195
340,3,505,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.8566951181628005
341,22,199,0.6363636363636364,0.7272727272727273,0.7727272727272727,0.8181818181818182,1.0,1.0,1.0
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,0.7951657524814092
346,19,110,0.7368421052631579,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,0.9537125187088151
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.6,0.8,0.8,0.8,0.8,0.8,0.8328600313459714
351,0,727,,,,,,,1.0
352,29,81,0.6206896551724138,0.9310344827586207,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9655172413793104,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,1.0
357,34,355,0.29411764705882354,0.9411764705882353,1.0,1.0,1.0,1.0,0.615553800033854
358,4,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9702500869025406
359,8,203,0.625,1.0,1.0,1.0,1.0,1.0,0.6212456878874565
360,0,125,,,,,,,1.0
361,25,98,0.64,0.92,0.96,0.96,0.96,0.96,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
364,0,114,,,,,,,1.0
365,9,130,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.7278730541273188
366,0,1,,,,,,,
367,42,202,0.11904761904761904,0.3333333333333333,0.47619047619047616,0.6904761904761905,0.9523809523809523,0.9761904761904762,0.6179747169723491
368,81,143,0.24691358024691357,0.5802469135802469,0.8518518518518519,0.9629629629629629,1.0,1.0,1.0
369,2,362,0.0,0.0,0.0,1.0,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0
371,8,112,0.0,0.5,0.5,0.5,0.5,0.5,0.4113645054230252
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,0.8794135140297501
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.8415908474314976
375,0,211,,,,,,,1.0
376,3,1430,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8309956722297464
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.8588915325810256
381,0,80,,,,,,,1.0
382,4,89,0.0,0.0,0.5,0.75,1.0,1.0,0.4700182601018591
383,0,3,,,,,,,1.0
384,20,687,0.7,0.95,1.0,1.0,1.0,1.0,0.9575861412006988
385,0,55,,,,,,,0.77990823370192
386,0,298,,,,,,,0.933745776545611
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.933745776545611
389,157,337,0.08917197452229299,0.17197452229299362,0.2356687898089172,0.3821656050955414,0.6496815286624203,0.8407643312101911,0.9510907186004265
390,0,61,,,,,,,1.0
391,8,229,0.0,0.25,0.625,0.75,1.0,1.0,0.3649302102017378
392,0,368,,,,,,,1.0
393,0,96,,,,,,,1.0
394,0,117,,,,,,,0.7506372960520511
395,0,74,,,,,,,0.6969383549984332
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0
397,0,493,,,,,,,1.0
398,19,107,0.5263157894736842,0.6842105263157895,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9537125187088151
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.2222222222222222,0.6666666666666666,0.7777777777777778,1.0,1.0,1.0,0.6590312013437485
402,7,251,0.0,0.2857142857142857,0.7142857142857143,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.0967741935483871,0.16129032258064516,0.3225806451612903,0.3548387096774194,0.7096774193548387,0.8064516129032258,0.5702571934636863
404,4,564,0.0,0.0,0.5,0.5,0.75,1.0,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.3181818181818182,0.9090909090909091,1.0,1.0,1.0,1.0,0.46882595583513387
407,11,331,0.09090909090909091,0.45454545454545453,0.6363636363636364,0.8181818181818182,1.0,1.0,0.3333333333333333
408,31,102,0.5806451612903226,0.967741935483871,1.0,1.0,1.0,1.0,1.0
409,40,3393,0.05,0.1,0.15,0.275,0.5,0.725,0.3333333333333333
410,58,281,0.3103448275862069,0.6724137931034483,0.9310344827586207,0.9827586206896551,0.9827586206896551,0.9827586206896551,0.9432379215722527
411,85,1566,0.2235294117647059,0.49411764705882355,0.7764705882352941,0.9411764705882353,1.0,1.0,1.0
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
414,165,914,0.12121212121212122,0.30303030303030304,0.593939393939394,0.9151515151515152,1.0,1.0,1.0
415,75,151,0.24,0.6266666666666667,0.9066666666666666,0.96,1.0,1.0,0.9575861412006988
416,0,1447,,,,,,,1.0
417,188,567,0.06382978723404255,0.1595744680851064,0.2765957446808511,0.4095744680851064,0.723404255319149,0.9521276595744681,0.8519147813733783
418,608,1123,0.03125,0.07894736842105263,0.15625,0.30756578947368424,0.6759868421052632,0.9588815789473685,0.9510907186004265
419,16,21,0.0625,0.125,0.1875,0.3125,0.3125,0.4375,0.9477344873475497
420,766,1013,0.02610966057441253,0.06266318537859007,0.1279373368146214,0.2545691906005222,0.5861618798955613,0.9908616187989556,1.0
421,649,758,0.02773497688751926,0.06933744221879815,0.13405238828967642,0.2465331278890601,0.5701078582434514,0.889060092449923,1.0
422,428,3328,0.04672897196261682,0.10981308411214953,0.205607476635514,0.37383177570093457,0.6822429906542056,0.8457943925233645,1.0
423,285,3034,0.05964912280701754,0.14035087719298245,0.29473684210526313,0.5894736842105263,0.9368421052631579,0.9789473684210527,1.0
424,4,618,1.0,1.0,1.0,1.0,1.0,1.0,0.9631513820196455
425,56,742,0.05357142857142857,0.16071428571428573,0.25,0.5178571428571429,0.75,0.8392857142857143,0.425908295915703
426,223,3254,0.08520179372197309,0.21076233183856502,0.39461883408071746,0.6547085201793722,0.8699551569506726,0.9282511210762332,1.0
427,0,1125,,,,,,,1.0
428,66,537,0.16666666666666666,0.30303030303030304,0.4090909090909091,0.5909090909090909,0.7727272727272727,0.9545454545454546,1.0
429,94,860,0.07446808510638298,0.1595744680851064,0.2872340425531915,0.5106382978723404,0.7659574468085106,0.8829787234042553,0.5289442655157581
430,98,662,0.17346938775510204,0.42857142857142855,0.6020408163265306,0.7959183673469388,0.9489795918367347,1.0,0.9095430364058891
431,75,160,0.25333333333333335,0.56,0.7866666666666666,0.8666666666666667,1.0,1.0,1.0
432,42,176,0.23809523809523808,0.6428571428571429,0.9047619047619048,1.0,1.0,1.0,0.5983290130788279
433,113,273,0.168141592920354,0.415929203539823,0.7433628318584071,0.9734513274336283,1.0,1.0,0.92663607790064
434,226,3530,0.084070796460177,0.21238938053097345,0.4247787610619469,0.8097345132743363,0.9380530973451328,0.9823008849557522,0.955830517697074
435,47,443,0.0425531914893617,0.1276595744680851,0.3829787234042553,0.7446808510638298,1.0,1.0,0.4800611775320534
436,46,214,0.2608695652173913,0.43478260869565216,0.5,0.7608695652173914,0.8695652173913043,0.9130434782608695,0.7523405950706065
437,47,195,0.2553191489361702,0.48936170212765956,0.8085106382978723,0.9361702127659575,1.0,1.0,0.7310115555993381
438,101,156,0.19801980198019803,0.42574257425742573,0.6534653465346535,0.9405940594059405,0.9801980198019802,0.9900990099009901,1.0
439,216,3276,0.09259259259259259,0.22685185185185186,0.4537037037037037,0.8333333333333334,0.8796296296296297,0.9212962962962963,1.0
440,255,777,0.043137254901960784,0.10980392156862745,0.19215686274509805,0.3764705882352941,0.7137254901960784,1.0,0.6590312013437485
441,78,1385,0.19230769230769232,0.3717948717948718,0.7435897435897436,0.8846153846153846,0.9487179487179487,0.9871794871794872,0.9575861412006988
442,70,1137,0.2857142857142857,0.6857142857142857,0.9857142857142858,0.9857142857142858,1.0,1.0,1.0
443,352,409,0.014204545454545454,0.03125,0.07670454545454546,0.13068181818181818,0.3352272727272727,0.6335227272727273,1.0
444,114,364,0.02631578947368421,0.14912280701754385,0.22807017543859648,0.39473684210526316,0.7192982456140351,0.9035087719298246,0.6166173425444473
445,170,350,0.1,0.21764705882352942,0.35294117647058826,0.5705882352941176,0.8294117647058824,0.9823529411764705,0.92663607790064
446,57,4326,0.3508771929824561,0.7543859649122807,0.9298245614035088,0.9649122807017544,0.9824561403508771,0.9824561403508771,1.0
447,3,212,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5159958223394444
448,81,203,0.012345679012345678,0.024691358024691357,0.024691358024691357,0.037037037037037035,0.12345679012345678,0.19753086419753085,0.48910053882873683
449,164,172,0.006097560975609756,0.07317073170731707,0.12804878048780488,0.23170731707317074,0.38414634146341464,0.5426829268292683,1.0
451,0,111,,,,,,,1.0
452,0,105,,,,,,,1.0
453,25,118,0.2,0.44,0.76,0.84,0.92,1.0,0.8280830839570048
454,0,110,,,,,,,1.0
455,2,110,1.0,1.0,1.0,1.0,1.0,1.0,0.7370032099955988
456,76,221,0.13157894736842105,0.21052631578947367,0.4473684210526316,0.8552631578947368,0.9736842105263158,0.9868421052631579,0.7078087372830466
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.933745776545611
459,19,205,0.3684210526315789,0.5789473684210527,0.7368421052631579,1.0,1.0,1.0,0.7271515232263314
460,7,111,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4481392931540336
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0
462,0,2,,,,,,,1.0
463,139,274,0.14388489208633093,0.3597122302158273,0.6906474820143885,0.9496402877697842,0.9712230215827338,0.9784172661870504,1.0
464,85,157,0.23529411764705882,0.5764705882352941,0.8470588235294118,0.9529411764705882,1.0,1.0,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.7967075809905066
466,1,93,0.0,0.0,0.0,0.0,1.0,1.0,0.6461459647339004
467,0,150,,,,,,,1.0
468,4,294,1.0,1.0,1.0,1.0,1.0,1.0,0.9108954758022454
469,64,161,0.28125,0.59375,0.890625,0.953125,0.984375,1.0,0.9575861412006988
470,45,638,0.4444444444444444,0.9777777777777777,0.9777777777777777,1.0,1.0,1.0,1.0
471,1,310,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
472,47,108,0.40425531914893614,0.6595744680851063,0.8723404255319149,0.9148936170212766,1.0,1.0,1.0
473,126,286,0.12698412698412698,0.29365079365079366,0.5476190476190477,0.7619047619047619,0.9523809523809523,0.9761904761904762,1.0
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.5774250016294137
476,639,2224,0.0297339593114241,0.06259780907668232,0.12206572769953052,0.2237871674491393,0.4428794992175274,0.6901408450704225,1.0
478,1,445,1.0,1.0,1.0,1.0,1.0,1.0,1.0
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,1.0,1.0,0.5415339198442375
482,12,104,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8274601406735915
483,4,248,0.5,0.5,0.75,0.75,0.75,0.75,0.5591227842996138
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.6410457898283654
486,0,87,,,,,,,1.0
487,2,946,0.0,0.0,0.5,0.5,0.5,1.0,0.46286853423916535
