query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
291,15,218,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.6,1.0,0.38224261473290677
292,12,204,0.08333333333333333,0.16666666666666666,0.25,0.4166666666666667,0.6666666666666666,0.9166666666666666,0.3965255762463672
293,13,102,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.6153846153846154,1.0,1.0,0.5052502493763285
294,0,136,,,,,,,0.9305687780632227
295,6,139,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.40738844762703974
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.903580036342151
297,8,487,0.0,0.0,0.0,0.0,0.0,0.125,0.3407520425097747
298,9,98,0.2222222222222222,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,0.40267797265976357
300,2,1114,0.0,0.0,0.5,0.5,0.5,0.5,0.5821032065260974
301,2,148,0.5,0.5,0.5,0.5,1.0,1.0,0.5821032065260974
302,59,238,0.22033898305084745,0.4067796610169492,0.6271186440677966,0.8305084745762712,0.9830508474576272,1.0,0.8611375561264454
303,8,72,1.0,1.0,1.0,1.0,1.0,1.0,0.744455291795249
304,0,759,,,,,,,0.0
305,193,299,0.09844559585492228,0.24870466321243523,0.48704663212435234,0.7979274611398963,0.9844559585492227,1.0,1.0
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8101793013206234
308,2,776,0.5,0.5,1.0,1.0,1.0,1.0,0.5364673227675151
309,0,72,,,,,,,0.7859162856301584
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,1.0
311,4,571,0.5,0.75,1.0,1.0,1.0,1.0,0.7040011776859081
312,10,119,0.5,0.7,1.0,1.0,1.0,1.0,0.5221550109981775
313,3,105,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.911636510636444
314,11,145,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.8181818181818182,1.0,1.0,0.3333333333333333
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,0.7519399424903576
316,1,406,1.0,1.0,1.0,1.0,1.0,1.0,0.8125952066495403
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.0,0.021739130434782608,0.06521739130434782,0.10869565217391304,0.2826086956521739,0.5,0.16799918476762277
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.125,0.125,0.125,0.5,0.5,0.5,0.41847563322762465
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,0.8718838771078951
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.45846608015576257
331,52,533,0.038461538461538464,0.057692307692307696,0.07692307692307693,0.19230769230769232,0.5384615384615384,0.8269230769230769,0.5289704589316269
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.5714285714285714,0.9047619047619048,1.0,1.0,1.0,1.0,0.955830517697074
334,6,122,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7931016812718313
335,42,81,0.3333333333333333,0.5238095238095238,0.5952380952380952,0.7619047619047619,0.8571428571428571,0.9523809523809523,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,1.0
337,39,201,0.3076923076923077,0.5897435897435898,0.8205128205128205,0.9487179487179487,1.0,1.0,0.8091026734983539
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.5936249543935355
340,3,505,1.0,1.0,1.0,1.0,1.0,1.0,0.8864335680588813
341,22,199,0.5454545454545454,0.5909090909090909,0.6363636363636364,0.7727272727272727,1.0,1.0,0.9537125187088151
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,1.0
346,19,110,0.42105263157894735,0.5789473684210527,0.7368421052631579,0.8947368421052632,0.9473684210526315,1.0,0.8988252059479763
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.4,0.6,0.6,0.8,1.0,1.0,0.7476112839213619
351,0,727,,,,,,,1.0
352,29,81,0.5862068965517241,0.6896551724137931,0.6896551724137931,0.7241379310344828,0.8620689655172413,0.8620689655172413,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,0.9057860041306182
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,1.0
357,34,355,0.3235294117647059,0.9705882352941176,1.0,1.0,1.0,1.0,0.618162996845251
358,4,116,0.25,0.5,0.5,0.5,1.0,1.0,0.6769125582181964
359,8,203,0.25,0.25,0.5,0.625,0.875,1.0,0.4765959591134365
360,0,125,,,,,,,1.0
361,25,98,0.44,0.68,0.72,0.76,0.92,0.96,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
364,0,114,,,,,,,1.0
365,9,130,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.8945979307886419
366,0,1,,,,,,,
367,42,202,0.16666666666666666,0.30952380952380953,0.40476190476190477,0.6666666666666666,0.8333333333333334,0.9285714285714286,0.8280830839570048
368,81,143,0.24691358024691357,0.5802469135802469,0.7530864197530864,0.9382716049382716,0.9753086419753086,1.0,1.0
369,2,362,0.0,0.0,0.5,0.5,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.7579237460681981
371,8,112,0.125,0.25,0.5,0.5,0.5,0.625,0.5767793388858468
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,0.8594045637311949
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.7951657524814092
375,0,211,,,,,,,1.0
376,3,1430,1.0,1.0,1.0,1.0,1.0,1.0,0.8566951181628005
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.9805078959193838
381,0,80,,,,,,,1.0
382,4,89,0.25,0.75,1.0,1.0,1.0,1.0,0.5298241244530195
383,0,3,,,,,,,1.0
384,20,687,0.75,1.0,1.0,1.0,1.0,1.0,0.955830517697074
385,0,55,,,,,,,0.8611375561264456
386,0,298,,,,,,,1.0
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.8701249883466593
389,157,337,0.025477707006369428,0.08917197452229299,0.1464968152866242,0.33121019108280253,0.5923566878980892,0.9171974522292994,0.5320181987481677
390,0,61,,,,,,,1.0
391,8,229,0.125,0.125,0.25,0.375,0.75,1.0,0.4156053110336411
392,0,368,,,,,,,1.0
393,0,96,,,,,,,1.0
394,0,117,,,,,,,0.933745776545611
395,0,74,,,,,,,0.551331062461933
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,0.9490593244271377
397,0,493,,,,,,,1.0
398,19,107,0.3157894736842105,0.47368421052631576,0.5789473684210527,0.5789473684210527,0.7894736842105263,0.9473684210526315,0.7523405950706065
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.8333333333333334,1.0,1.0,0.672610129173123
402,7,251,0.0,0.14285714285714285,0.7142857142857143,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.0,0.03225806451612903,0.12903225806451613,0.1935483870967742,0.3870967741935484,0.6129032258064516,0.3496144358064094
404,4,564,0.0,0.25,0.5,0.75,1.0,1.0,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.2727272727272727,0.9090909090909091,1.0,1.0,1.0,1.0,0.4548372450331951
407,11,331,0.0,0.09090909090909091,0.45454545454545453,0.6363636363636364,1.0,1.0,0.3333333333333333
408,31,102,0.5806451612903226,0.9354838709677419,0.967741935483871,1.0,1.0,1.0,1.0
409,40,3393,0.025,0.025,0.05,0.1,0.175,0.25,0.37962081462451813
410,58,281,0.3275862068965517,0.7068965517241379,0.896551724137931,0.9482758620689655,0.9827586206896551,0.9827586206896551,1.0
411,85,1566,0.2235294117647059,0.4588235294117647,0.6235294117647059,0.8,1.0,1.0,1.0
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,165,914,0.12121212121212122,0.30303030303030304,0.5878787878787879,0.9636363636363636,1.0,1.0,1.0
415,75,151,0.25333333333333335,0.6,0.92,0.9733333333333334,1.0,1.0,1.0
416,0,1447,,,,,,,1.0
417,188,567,0.047872340425531915,0.13297872340425532,0.22872340425531915,0.3882978723404255,0.7021276595744681,0.898936170212766,0.6344448151836866
418,608,1123,0.03289473684210526,0.0805921052631579,0.1611842105263158,0.3042763157894737,0.65625,0.9555921052631579,1.0
419,16,21,0.0,0.0,0.0,0.0,0.1875,0.375,0.884542244434516
420,766,1013,0.02610966057441253,0.06135770234986945,0.12140992167101827,0.23237597911227154,0.5352480417754569,1.0,1.0
421,649,758,0.02157164869029276,0.04160246533127889,0.08320493066255778,0.17873651771956856,0.3913713405238829,0.6317411402157165,1.0
422,428,3328,0.04672897196261682,0.11214953271028037,0.21495327102803738,0.37850467289719625,0.719626168224299,0.9135514018691588,1.0
423,285,3034,0.06315789473684211,0.16140350877192983,0.2771929824561403,0.5228070175438596,0.8456140350877193,0.9333333333333333,1.0
424,4,618,1.0,1.0,1.0,1.0,1.0,1.0,1.0
425,56,742,0.017857142857142856,0.05357142857142857,0.25,0.375,0.6607142857142857,0.8928571428571429,0.3333333333333333
426,223,3254,0.08071748878923767,0.20179372197309417,0.38565022421524664,0.6457399103139013,0.9013452914798207,0.9596412556053812,0.9477344873475497
427,0,1125,,,,,,,1.0
428,66,537,0.12121212121212122,0.16666666666666666,0.2878787878787879,0.5303030303030303,0.7878787878787878,0.9393939393939394,0.4917223389371254
429,94,860,0.07446808510638298,0.1276595744680851,0.22340425531914893,0.43617021276595747,0.7021276595744681,0.9148936170212766,0.7577724751602855
430,98,662,0.10204081632653061,0.16326530612244897,0.2755102040816326,0.5102040816326531,0.9081632653061225,1.0,0.7877736340270853
431,75,160,0.21333333333333335,0.4666666666666667,0.8,0.9333333333333333,0.9866666666666667,1.0,0.806984674510095
432,42,176,0.30952380952380953,0.6666666666666666,0.9047619047619048,0.9761904761904762,1.0,1.0,0.92663607790064
433,113,273,0.17699115044247787,0.4336283185840708,0.8584070796460177,0.9911504424778761,1.0,1.0,1.0
434,226,3530,0.08849557522123894,0.2168141592920354,0.4247787610619469,0.7389380530973452,0.9646017699115044,0.9823008849557522,1.0
435,47,443,0.10638297872340426,0.2765957446808511,0.5531914893617021,0.851063829787234,0.9574468085106383,1.0,0.5955189330975376
436,46,214,0.17391304347826086,0.32608695652173914,0.5434782608695652,0.782608695652174,0.8478260869565217,0.9782608695652174,0.7222887023717681
437,47,195,0.2127659574468085,0.44680851063829785,0.6808510638297872,0.9361702127659575,1.0,1.0,0.5804236790276114
438,101,156,0.12871287128712872,0.2871287128712871,0.5544554455445545,0.9306930693069307,1.0,1.0,0.8101238658574904
439,216,3276,0.08333333333333333,0.21296296296296297,0.4398148148148148,0.7916666666666666,0.875,0.8981481481481481,0.9537125187088151
440,255,777,0.050980392156862744,0.12156862745098039,0.2235294117647059,0.396078431372549,0.7568627450980392,0.9803921568627451,0.7502225960823476
441,78,1385,0.14102564102564102,0.358974358974359,0.6025641025641025,0.7948717948717948,0.8974358974358975,0.9871794871794872,0.9134166588977729
442,70,1137,0.2714285714285714,0.5142857142857142,0.7428571428571429,0.9428571428571428,1.0,1.0,1.0
443,352,409,0.02556818181818182,0.06818181818181818,0.11363636363636363,0.20738636363636365,0.42045454545454547,0.6647727272727273,1.0
444,114,364,0.06140350877192982,0.19298245614035087,0.3333333333333333,0.5350877192982456,0.9122807017543859,0.9649122807017544,0.6839800077750073
445,170,350,0.07647058823529412,0.20588235294117646,0.38823529411764707,0.6352941176470588,0.9588235294117647,0.9823529411764705,0.7544614943491594
446,57,4326,0.3508771929824561,0.8596491228070176,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9824561403508771,1.0
447,3,212,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.613816622381599
448,81,203,0.0,0.0,0.012345679012345678,0.012345679012345678,0.037037037037037035,0.07407407407407407,0.3333333333333333
449,164,172,0.03048780487804878,0.09146341463414634,0.10975609756097561,0.1524390243902439,0.18292682926829268,0.24390243902439024,1.0
451,0,111,,,,,,,1.0
452,0,105,,,,,,,1.0
453,25,118,0.0,0.0,0.08,0.48,1.0,1.0,0.3333333333333333
454,0,110,,,,,,,1.0
455,2,110,0.5,1.0,1.0,1.0,1.0,1.0,0.5821032065260974
456,76,221,0.07894736842105263,0.23684210526315788,0.42105263157894735,0.6578947368421053,0.9605263157894737,0.9605263157894737,0.6537876011269713
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.9052116356304493
459,19,205,0.42105263157894735,0.6842105263157895,0.8421052631578947,0.8947368421052632,1.0,1.0,0.7799082337019199
460,7,111,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.4488040948059594
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,0.9707013401534057
462,0,2,,,,,,,0.6309297535714575
463,139,274,0.14388489208633093,0.3597122302158273,0.7050359712230215,0.920863309352518,0.9640287769784173,0.9928057553956835,1.0
464,85,157,0.2235294117647059,0.5058823529411764,0.7058823529411765,0.8941176470588236,0.9176470588235294,1.0,0.9305687780632227
465,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466,1,93,0.0,0.0,1.0,1.0,1.0,1.0,0.6352363165194673
467,0,150,,,,,,,1.0
468,4,294,1.0,1.0,1.0,1.0,1.0,1.0,0.6985391577741283
469,64,161,0.234375,0.578125,0.890625,0.96875,0.984375,1.0,0.9368077570869662
470,45,638,0.4444444444444444,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,1.0
471,1,310,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
472,47,108,0.10638297872340426,0.2553191489361702,0.3829787234042553,0.574468085106383,0.851063829787234,0.9361702127659575,0.7298508312119065
473,126,286,0.1111111111111111,0.2777777777777778,0.4523809523809524,0.6507936507936508,0.7857142857142857,0.8650793650793651,1.0
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.835780413693672
476,639,2224,0.023474178403755867,0.054773082942097026,0.09076682316118936,0.16588419405320814,0.36306729264475746,0.5477308294209703,0.7900799128882461
478,1,445,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,0.0,0.0,0.597935982904976
482,12,104,0.4166666666666667,0.9166666666666666,1.0,1.0,1.0,1.0,0.6441849811757606
483,4,248,0.25,0.5,0.5,0.5,0.75,0.75,0.5591227842996138
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.77990823370192
486,0,87,,,,,,,1.0
487,2,946,0.0,0.0,0.5,0.5,0.5,1.0,0.08659594660514382
