query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
300,2,1114,0.0,0.5,0.5,0.5,0.5,1.0,0.5821032065260974
301,2,148,0.0,0.0,0.0,0.5,1.0,1.0,0.5821032065260974
302,59,238,0.15254237288135594,0.5084745762711864,0.7627118644067796,0.9491525423728814,1.0,1.0,0.8122418648457492
303,8,72,1.0,1.0,1.0,1.0,1.0,1.0,0.9464545769741133
304,0,759,,,,,,,0.06625422345438904
305,193,299,0.09844559585492228,0.24352331606217617,0.46113989637305697,0.8082901554404145,0.9844559585492227,1.0,1.0
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7895188875367328
308,2,776,0.5,1.0,1.0,1.0,1.0,1.0,0.5925427001984159
309,0,72,,,,,,,1.0
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,0.9765904909689566
311,4,571,0.5,0.5,0.5,0.5,0.75,0.75,0.7040011776859081
312,10,119,0.6,1.0,1.0,1.0,1.0,1.0,0.7599627620744219
313,3,105,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8864335680588813
314,11,145,0.45454545454545453,0.7272727272727273,0.9090909090909091,1.0,1.0,1.0,0.5902753328807605
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,0.9527538510341422
316,1,406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.06521739130434782,0.06521739130434782,0.17391304347826086,0.2826086956521739,0.6086956521739131,0.8043478260869565,0.3956361712213147
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.375,0.375,0.375,0.375,0.375,0.75,0.6412544939416611
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,0.9664515752024122
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.5657956920280449
331,52,533,0.057692307692307696,0.1346153846153846,0.19230769230769232,0.25,0.5384615384615384,0.8461538461538461,0.516176979636912
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.7619047619047619,0.9523809523809523,1.0,1.0,1.0,1.0,0.9575861412006988
334,6,122,1.0,1.0,1.0,1.0,1.0,1.0,0.9038764885780274
335,42,81,0.42857142857142855,0.6666666666666666,0.7380952380952381,0.8095238095238095,0.8571428571428571,0.9047619047619048,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,0.9517900181710754
337,39,201,0.4358974358974359,0.7435897435897436,0.9487179487179487,1.0,1.0,1.0,1.0
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.8889173285594402
340,3,505,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.8566951181628005
341,22,199,0.6818181818181818,0.7727272727272727,0.8181818181818182,0.8636363636363636,1.0,1.0,1.0
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,0.8553475075669357
346,19,110,0.7368421052631579,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,0.8606337550063157
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.6,0.8,0.8,0.8,0.8,0.8,0.7774861609041428
351,0,727,,,,,,,1.0
352,29,81,0.6206896551724138,0.9310344827586207,0.9310344827586207,0.9655172413793104,0.9655172413793104,0.9655172413793104,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,1.0
357,34,355,0.29411764705882354,0.9411764705882353,1.0,1.0,1.0,1.0,0.6194274225257377
358,4,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9702500869025406
359,8,203,0.5,1.0,1.0,1.0,1.0,1.0,0.6092832059750191
360,0,125,,,,,,,1.0
361,25,98,0.68,0.92,0.96,0.96,0.96,0.96,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
364,0,114,,,,,,,0.9266360779006402
365,9,130,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.7218221566414305
366,0,1,,,,,,,
367,42,202,0.11904761904761904,0.30952380952380953,0.5476190476190477,0.7380952380952381,0.9523809523809523,0.9761904761904762,0.657647633499978
368,81,143,0.24691358024691357,0.5802469135802469,0.8395061728395061,0.9629629629629629,1.0,1.0,1.0
369,2,362,0.0,0.0,0.0,1.0,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0
371,8,112,0.0,0.5,0.5,0.5,0.5,0.5,0.3649302102017378
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,0.8726483110678439
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.8899541168509599
375,0,211,,,,,,,1.0
376,3,1430,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8566951181628005
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.9107282808633849
381,0,80,,,,,,,1.0
382,4,89,0.0,0.0,0.75,0.75,0.75,1.0,0.4700182601018591
383,0,3,,,,,,,1.0
384,20,687,0.65,1.0,1.0,1.0,1.0,1.0,0.955830517697074
385,0,55,,,,,,,0.77990823370192
386,0,298,,,,,,,0.8701249883466593
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.9305687780632227
389,157,337,0.06369426751592357,0.1337579617834395,0.2484076433121019,0.40764331210191085,0.6942675159235668,0.8726114649681529,0.9014470060563649
390,0,61,,,,,,,1.0
391,8,229,0.0,0.25,0.75,0.875,1.0,1.0,0.3649302102017378
392,0,368,,,,,,,1.0
393,0,96,,,,,,,0.933745776545611
394,0,117,,,,,,,0.7564477297898766
395,0,74,,,,,,,0.7542686714597937
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0
397,0,493,,,,,,,1.0
398,19,107,0.5789473684210527,0.6842105263157895,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9575861412006988
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.3888888888888889,0.7222222222222222,0.8888888888888888,1.0,1.0,1.0,0.662452690711611
402,7,251,0.14285714285714285,0.42857142857142855,0.8571428571428571,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.0967741935483871,0.16129032258064516,0.2903225806451613,0.3870967741935484,0.6129032258064516,0.8064516129032258,0.6083124123922522
404,4,564,0.0,0.0,0.5,0.5,1.0,1.0,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.3181818181818182,0.8636363636363636,1.0,1.0,1.0,1.0,0.5585908384362133
407,11,331,0.0,0.36363636363636365,0.7272727272727273,0.8181818181818182,1.0,1.0,0.3333333333333333
408,31,102,0.5806451612903226,0.967741935483871,1.0,1.0,1.0,1.0,0.955830517697074
409,40,3393,0.0,0.05,0.15,0.275,0.525,0.7,0.3333333333333333
410,58,281,0.3275862068965517,0.6896551724137931,0.9310344827586207,0.9827586206896551,0.9827586206896551,0.9827586206896551,0.9368077570869662
411,85,1566,0.2235294117647059,0.5294117647058824,0.788235294117647,0.9294117647058824,1.0,1.0,1.0
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
414,165,914,0.12121212121212122,0.30303030303030304,0.6060606060606061,0.9515151515151515,1.0,1.0,1.0
415,75,151,0.24,0.64,0.9066666666666666,0.96,1.0,1.0,0.9537125187088151
416,0,1447,,,,,,,1.0
417,188,567,0.07446808510638298,0.17553191489361702,0.28191489361702127,0.4095744680851064,0.75,0.9414893617021277,0.8169680738235193
418,608,1123,0.03125,0.0805921052631579,0.15625,0.3092105263157895,0.6776315789473685,0.9605263157894737,0.955830517697074
419,16,21,0.0625,0.125,0.1875,0.3125,0.4375,0.625,0.9537125187088151
420,766,1013,0.02610966057441253,0.06266318537859007,0.1279373368146214,0.2558746736292428,0.5835509138381201,0.9882506527415144,1.0
421,649,758,0.02773497688751926,0.06471494607087827,0.1325115562403698,0.24961479198767333,0.5778120184899846,0.8921417565485362,1.0
422,428,3328,0.04439252336448598,0.10514018691588785,0.20794392523364486,0.3691588785046729,0.7079439252336449,0.8925233644859814,1.0
423,285,3034,0.06315789473684211,0.14736842105263157,0.3017543859649123,0.5859649122807018,0.9333333333333333,0.9789473684210527,1.0
424,4,618,1.0,1.0,1.0,1.0,1.0,1.0,0.928668999000256
425,56,742,0.08928571428571429,0.10714285714285714,0.21428571428571427,0.5,0.7857142857142857,0.875,0.5289704589316269
426,223,3254,0.08520179372197309,0.21524663677130046,0.4125560538116592,0.672645739910314,0.9013452914798207,0.9506726457399103,1.0
427,0,1125,,,,,,,1.0
428,66,537,0.15151515151515152,0.2878787878787879,0.3787878787878788,0.5454545454545454,0.7878787878787878,0.9545454545454546,0.955830517697074
429,94,860,0.0851063829787234,0.13829787234042554,0.2872340425531915,0.4574468085106383,0.723404255319149,0.9148936170212766,0.5645688697974786
430,98,662,0.17346938775510204,0.42857142857142855,0.5714285714285714,0.7346938775510204,0.8979591836734694,1.0,1.0
431,75,160,0.25333333333333335,0.5333333333333333,0.7733333333333333,0.8933333333333333,1.0,1.0,1.0
432,42,176,0.2619047619047619,0.6666666666666666,0.9047619047619048,0.9761904761904762,1.0,1.0,0.6070479867117655
433,113,273,0.168141592920354,0.4247787610619469,0.7610619469026548,0.9823008849557522,1.0,1.0,0.955830517697074
434,226,3530,0.07964601769911504,0.2079646017699115,0.4247787610619469,0.8185840707964602,0.9424778761061947,0.9823008849557522,1.0
435,47,443,0.0851063829787234,0.14893617021276595,0.425531914893617,0.7446808510638298,1.0,1.0,0.47007777821862906
436,46,214,0.2826086956521739,0.43478260869565216,0.45652173913043476,0.782608695652174,0.8913043478260869,0.9130434782608695,0.8208416963154032
437,47,195,0.23404255319148937,0.46808510638297873,0.7872340425531915,0.9787234042553191,1.0,1.0,0.7734390045175162
438,101,156,0.19801980198019803,0.44554455445544555,0.7029702970297029,0.9306930693069307,0.9900990099009901,0.9900990099009901,1.0
439,216,3276,0.09259259259259259,0.2222222222222222,0.44907407407407407,0.8333333333333334,0.8981481481481481,0.9490740740740741,1.0
440,255,777,0.054901960784313725,0.10588235294117647,0.2,0.3764705882352941,0.6980392156862745,1.0,0.7874707160768492
441,78,1385,0.1794871794871795,0.3717948717948718,0.7564102564102564,0.8717948717948718,0.9487179487179487,1.0,0.9575861412006988
442,70,1137,0.2857142857142857,0.6857142857142857,0.9857142857142858,1.0,1.0,1.0,1.0
443,352,409,0.011363636363636364,0.048295454545454544,0.07670454545454546,0.13920454545454544,0.3522727272727273,0.6392045454545454,1.0
444,114,364,0.03508771929824561,0.14035087719298245,0.21929824561403508,0.35964912280701755,0.7280701754385965,0.9035087719298246,0.6358283830274569
445,170,350,0.1,0.22941176470588234,0.3764705882352941,0.6176470588235294,0.8764705882352941,0.9823529411764705,0.92663607790064
446,57,4326,0.3333333333333333,0.7543859649122807,0.9298245614035088,0.9824561403508771,0.9824561403508771,0.9824561403508771,1.0
447,3,212,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5159958223394444
448,81,203,0.0,0.024691358024691357,0.024691358024691357,0.037037037037037035,0.09876543209876543,0.1728395061728395,0.49927221801506305
449,164,172,0.03048780487804878,0.04878048780487805,0.11585365853658537,0.23780487804878048,0.4573170731707317,0.6219512195121951,1.0
451,0,111,,,,,,,0.9266360779006402
452,0,105,,,,,,,1.0
453,25,118,0.2,0.36,0.64,0.8,0.92,1.0,0.761961618899397
454,0,110,,,,,,,1.0
455,2,110,1.0,1.0,1.0,1.0,1.0,1.0,0.6675139551208341
456,76,221,0.10526315789473684,0.23684210526315788,0.5,0.881578947368421,0.9736842105263158,0.9868421052631579,0.7430580004525728
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.933745776545611
459,19,205,0.3157894736842105,0.631578947368421,0.7894736842105263,1.0,1.0,1.0,0.7836106837038427
460,7,111,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4179943596646394
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0
462,0,2,,,,,,,1.0
463,139,274,0.14388489208633093,0.35251798561151076,0.6834532374100719,0.9568345323741008,0.9712230215827338,0.9784172661870504,1.0
464,85,157,0.23529411764705882,0.5764705882352941,0.8470588235294118,0.9529411764705882,1.0,1.0,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.7967075809905066
466,1,93,0.0,0.0,0.0,0.0,1.0,1.0,0.6461459647339004
467,0,150,,,,,,,1.0
468,4,294,1.0,1.0,1.0,1.0,1.0,1.0,0.9108954758022454
469,64,161,0.265625,0.59375,0.890625,0.953125,0.984375,1.0,0.9537125187088151
470,45,638,0.4444444444444444,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,1.0,1.0
471,1,310,1.0,1.0,1.0,1.0,1.0,1.0,0.7962372977085501
472,47,108,0.40425531914893614,0.723404255319149,0.8936170212765957,0.9574468085106383,0.9787234042553191,1.0,1.0
473,126,286,0.14285714285714285,0.2857142857142857,0.5396825396825397,0.7698412698412699,0.9682539682539683,0.9841269841269841,1.0
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.6410457898283654
476,639,2224,0.025039123630672927,0.054773082942097026,0.11267605633802817,0.21283255086071987,0.433489827856025,0.6823161189358372,0.9053206285482487
478,1,445,1.0,1.0,1.0,1.0,1.0,1.0,1.0
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,1.0,1.0,0.5415339198442375
482,12,104,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,0.850662958989883
483,4,248,0.5,0.75,0.75,0.75,0.75,0.75,0.5734654091600278
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.694765116060299
486,0,87,,,,,,,1.0
487,2,946,0.0,0.5,0.5,0.5,0.5,1.0,0.5801354438533501
