query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
290,0,168,,,,,,,1.0
291,15,218,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.8,1.0,0.28778028318663684
292,12,204,0.0,0.08333333333333333,0.16666666666666666,0.5,0.9166666666666666,1.0,0.23230598994003912
293,13,102,0.23076923076923078,0.23076923076923078,0.6153846153846154,0.8461538461538461,1.0,1.0,0.5515377306675132
294,0,136,,,,,,,1.0
295,6,139,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.45922519590939903
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.9235889866407062
297,8,487,0.0,0.0,0.125,0.25,0.5,0.75,0.0
298,9,98,0.0,0.0,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.4953081145071227
300,2,1114,0.5,0.5,0.5,0.5,0.5,1.0,0.6561709361507524
301,2,148,0.0,0.0,0.0,0.0,0.5,1.0,0.5821032065260974
302,59,238,0.2542372881355932,0.4915254237288136,0.7627118644067796,0.9152542372881356,1.0,1.0,0.9095430364058891
303,8,72,0.5,1.0,1.0,1.0,1.0,1.0,0.579111902305285
304,0,759,,,,,,,0.0
305,193,299,0.02072538860103627,0.07772020725388601,0.19170984455958548,0.37305699481865284,0.7668393782383419,0.9481865284974094,0.8302010829452636
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7997320321779741
308,2,776,0.5,0.5,0.5,0.5,1.0,1.0,0.5821032065260974
309,0,72,,,,,,,0.2745478892647209
310,4,589,0.5,0.75,1.0,1.0,1.0,1.0,0.7421804424811366
311,4,571,0.0,0.0,0.0,0.0,0.0,0.5,0.4700182601018591
312,10,119,0.2,0.5,0.9,1.0,1.0,1.0,0.37962081462451813
313,3,105,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.9580860089774811
314,11,145,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.5454545454545454,1.0,0.38559884598578353
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,0.9197519584037854
316,1,406,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.10869565217391304,0.31755362510103574
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.125,0.125,0.125,0.125,0.125,0.125,0.41847563322762465
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,0.9341831355350386
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,0.758360961949123
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.5175857101991203
331,52,533,0.0,0.0,0.019230769230769232,0.07692307692307693,0.5769230769230769,0.9423076923076923,0.3333333333333333
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.42857142857142855,0.9047619047619048,1.0,1.0,1.0,1.0,0.6714920520082945
334,6,122,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0848564331650165
335,42,81,0.11904761904761904,0.14285714285714285,0.16666666666666666,0.23809523809523808,0.38095238095238093,0.47619047619047616,0.9363792118010482
336,1,360,0.0,0.0,1.0,1.0,1.0,1.0,0.8259896754927478
337,39,201,0.20512820512820512,0.5384615384615384,0.8717948717948718,0.9487179487179487,1.0,1.0,0.6253928505900115
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.5201137368148094
340,3,505,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6295622542805631
341,22,199,0.4090909090909091,0.5,0.5909090909090909,0.7727272727272727,0.9545454545454546,1.0,0.7719324149158298
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,0.6675139551208341
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,1.0
346,19,110,0.47368421052631576,0.8947368421052632,1.0,1.0,1.0,1.0,0.7585927843495286
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.2,0.4,0.4,0.8,0.8,1.0,0.43518692560571737
351,0,727,,,,,,,1.0
352,29,81,0.4827586206896552,0.6206896551724138,0.7241379310344828,0.7586206896551724,0.7586206896551724,0.8620689655172413,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6333333333333333,1.0,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,1.0
357,34,355,0.29411764705882354,0.9117647058823529,1.0,1.0,1.0,1.0,0.6365628141719454
358,4,116,0.0,0.25,0.25,0.25,1.0,1.0,0.5352861443647993
359,8,203,0.75,0.75,0.75,0.75,1.0,1.0,0.7166498303997959
360,0,125,,,,,,,1.0
361,25,98,0.28,0.44,0.48,0.64,0.72,0.72,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
364,0,114,,,,,,,0.933745776545611
365,9,130,1.0,1.0,1.0,1.0,1.0,1.0,0.8952484657709383
366,0,1,,,,,,,
367,42,202,0.09523809523809523,0.19047619047619047,0.2857142857142857,0.47619047619047616,0.7619047619047619,0.8333333333333334,0.5598943288158169
368,81,143,0.24691358024691357,0.5802469135802469,0.8024691358024691,0.9382716049382716,1.0,1.0,1.0
369,2,362,0.0,0.0,0.5,1.0,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.7579237460681981
371,8,112,0.125,0.25,0.25,0.375,0.5,0.5,0.49592344557247126
372,1,120,0.0,0.0,1.0,1.0,1.0,1.0,0.8259896754927478
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.7624164915943119
375,0,211,,,,,,,1.0
376,3,1430,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.7431286862216818
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.8368626424280785
381,0,80,,,,,,,1.0
382,4,89,0.25,0.25,0.5,1.0,1.0,1.0,0.5734654091600278
383,0,3,,,,,,,1.0
384,20,687,0.65,0.9,0.95,1.0,1.0,1.0,0.933745776545611
385,0,55,,,,,,,0.9216017310213247
386,0,298,,,,,,,1.0
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.8899541168509599
389,157,337,0.05732484076433121,0.09554140127388536,0.16560509554140126,0.28662420382165604,0.6815286624203821,0.9426751592356688,0.8187236973271443
390,0,61,,,,,,,1.0
391,8,229,0.125,0.25,0.5,0.625,0.875,0.875,0.5255664792793981
392,0,368,,,,,,,1.0
393,0,96,,,,,,,1.0
394,0,117,,,,,,,1.0
395,0,74,,,,,,,0.866947989864271
396,1,136,0.0,0.0,0.0,1.0,1.0,1.0,0.7143648968613804
397,0,493,,,,,,,1.0
398,19,107,0.2631578947368421,0.42105263157894735,0.5789473684210527,0.6842105263157895,0.7894736842105263,0.8947368421052632,0.8410448354513864
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.3333333333333333,0.7222222222222222,1.0,1.0,1.0,1.0,0.7490496219327154
402,7,251,0.0,0.0,0.14285714285714285,0.5714285714285714,1.0,1.0,0.38441023776109734
403,31,149,0.0,0.12903225806451613,0.16129032258064516,0.3225806451612903,0.45161290322580644,0.8064516129032258,0.3112485921818703
404,4,564,0.0,0.0,0.0,0.25,0.25,0.5,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.13636363636363635,0.6818181818181818,1.0,1.0,1.0,1.0,0.3072005770071082
407,11,331,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.45454545454545453,1.0,1.0,0.3333333333333333
408,31,102,0.5161290322580645,0.8387096774193549,0.9032258064516129,0.967741935483871,1.0,1.0,0.955830517697074
409,40,3393,0.0,0.025,0.025,0.075,0.2,0.3,0.3333333333333333
410,58,281,0.29310344827586204,0.5689655172413793,0.8275862068965517,0.896551724137931,0.9310344827586207,0.9655172413793104,0.9432379215722527
411,85,1566,0.21176470588235294,0.4117647058823529,0.5882352941176471,0.8,1.0,1.0,0.9537125187088151
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
413,1,599,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
414,165,914,0.12121212121212122,0.30303030303030304,0.6060606060606061,0.9696969696969697,1.0,1.0,1.0
415,75,151,0.26666666666666666,0.6133333333333333,0.8666666666666667,0.9733333333333334,1.0,1.0,1.0
416,0,1447,,,,,,,1.0
417,188,567,0.05319148936170213,0.13829787234042554,0.23404255319148937,0.3723404255319149,0.601063829787234,0.75,0.657209090494834
418,608,1123,0.03289473684210526,0.07894736842105263,0.15460526315789475,0.28618421052631576,0.5953947368421053,0.9375,1.0
419,16,21,0.0,0.1875,0.25,0.25,0.25,0.375,0.9432379215722527
420,766,1013,0.02610966057441253,0.06527415143603134,0.1279373368146214,0.2545691906005222,0.5953002610966057,0.9947780678851175,1.0
421,649,758,0.02465331278890601,0.053929121725731895,0.1140215716486903,0.24191063174114022,0.5993836671802774,0.926040061633282,1.0
422,428,3328,0.04672897196261682,0.10981308411214953,0.20093457943925233,0.34579439252336447,0.6565420560747663,0.8200934579439252,1.0
423,285,3034,0.06315789473684211,0.16140350877192983,0.3087719298245614,0.5859649122807018,0.9192982456140351,0.9578947368421052,0.9216017310213247
424,4,618,0.5,0.75,0.75,0.75,1.0,1.0,0.5389830261406383
425,56,742,0.0,0.03571428571428571,0.125,0.21428571428571427,0.5178571428571429,0.7678571428571429,0.3333333333333333
426,223,3254,0.05829596412556054,0.16143497757847533,0.33183856502242154,0.5291479820627802,0.8295964125560538,0.9417040358744395,0.7965100773735325
427,0,1125,,,,,,,1.0
428,66,537,0.045454545454545456,0.07575757575757576,0.13636363636363635,0.3181818181818182,0.696969696969697,0.9090909090909091,0.5242306598349794
429,94,860,0.07446808510638298,0.22340425531914893,0.3404255319148936,0.5106382978723404,0.7872340425531915,0.9468085106382979,0.571384317730928
430,98,662,0.09183673469387756,0.14285714285714285,0.1836734693877551,0.336734693877551,0.7448979591836735,1.0,0.5612126385446018
431,75,160,0.2,0.37333333333333335,0.5333333333333333,0.6666666666666666,0.9466666666666667,0.9866666666666667,0.9086768598011256
432,42,176,0.42857142857142855,0.7142857142857143,0.9523809523809523,1.0,1.0,1.0,1.0
433,113,273,0.168141592920354,0.4247787610619469,0.7699115044247787,0.9469026548672567,0.9823008849557522,0.9823008849557522,0.8532721558012799
434,226,3530,0.08849557522123894,0.2168141592920354,0.4247787610619469,0.7522123893805309,0.915929203539823,0.9336283185840708,1.0
435,47,443,0.1276595744680851,0.23404255319148937,0.40425531914893614,0.723404255319149,0.9787234042553191,1.0,0.5831107372509856
436,46,214,0.13043478260869565,0.2391304347826087,0.30434782608695654,0.45652173913043476,0.5652173913043478,0.8478260869565217,0.7000750824181562
437,47,195,0.1276595744680851,0.3829787234042553,0.5957446808510638,0.8085106382978723,0.9787234042553191,1.0,0.523209467475843
438,101,156,0.15841584158415842,0.3465346534653465,0.5841584158415841,0.9603960396039604,1.0,1.0,1.0
439,216,3276,0.09259259259259259,0.23148148148148148,0.4583333333333333,0.7592592592592593,0.8148148148148148,0.8564814814814815,1.0
440,255,777,0.050980392156862744,0.10196078431372549,0.22745098039215686,0.4196078431372549,0.792156862745098,1.0,0.6533354680029503
441,78,1385,0.08974358974358974,0.28205128205128205,0.6410256410256411,0.7948717948717948,0.9230769230769231,0.9871794871794872,0.9575861412006988
442,70,1137,0.2714285714285714,0.6428571428571429,0.9,0.9714285714285714,1.0,1.0,0.9432379215722527
443,352,409,0.008522727272727272,0.014204545454545454,0.022727272727272728,0.09375,0.2840909090909091,0.5767045454545454,1.0
444,114,364,0.09649122807017543,0.23684210526315788,0.42105263157894735,0.6842105263157895,0.9035087719298246,0.956140350877193,0.8650111786183292
445,170,350,0.09411764705882353,0.17058823529411765,0.3058823529411765,0.5823529411764706,0.9647058823529412,0.9941176470588236,0.8650111786183292
446,57,4326,0.3157894736842105,0.8245614035087719,0.9473684210526315,0.9649122807017544,0.9824561403508771,0.9824561403508771,0.9305687780632227
447,3,212,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.5969021808827255
448,81,203,0.0,0.0,0.0,0.012345679012345678,0.04938271604938271,0.14814814814814814,0.3333333333333333
449,164,172,0.024390243902439025,0.06097560975609756,0.09146341463414634,0.14634146341463414,0.2926829268292683,0.4329268292682927,1.0
451,0,111,,,,,,,0.826813366651774
452,0,105,,,,,,,1.0
453,25,118,0.04,0.08,0.28,0.32,0.96,1.0,0.3965255762463672
454,0,110,,,,,,,0.46945447024602927
455,2,110,0.5,0.5,1.0,1.0,1.0,1.0,0.7102193294182023
456,76,221,0.06578947368421052,0.14473684210526316,0.2894736842105263,0.5921052631578947,0.9210526315789473,0.9868421052631579,0.5666445186342807
457,0,329,,,,,,,1.0
458,0,120,,,,,,,1.0
459,19,205,0.7368421052631579,0.9473684210526315,1.0,1.0,1.0,1.0,1.0
460,7,111,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.5254194514476056
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,0.9702500869025406
462,0,2,,,,,,,0.6309297535714575
463,139,274,0.1366906474820144,0.302158273381295,0.539568345323741,0.841726618705036,0.9712230215827338,0.9784172661870504,0.9510907186004265
464,85,157,0.23529411764705882,0.5294117647058824,0.7529411764705882,0.8941176470588236,0.9529411764705882,0.9882352941176471,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0
466,1,93,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
467,0,150,,,,,,,1.0
468,4,294,0.75,0.75,1.0,1.0,1.0,1.0,0.8306474342060306
469,64,161,0.25,0.609375,0.90625,1.0,1.0,1.0,0.8990684392693267
470,45,638,0.4444444444444444,0.8666666666666667,0.9555555555555556,0.9555555555555556,0.9777777777777777,1.0,1.0
471,1,310,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
472,47,108,0.3191489361702128,0.6595744680851063,0.7659574468085106,0.9148936170212766,0.9787234042553191,1.0,0.9048032373092417
473,126,286,0.14285714285714285,0.2777777777777778,0.42857142857142855,0.5952380952380952,0.7619047619047619,0.8650793650793651,1.0
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.9363792118010483
476,639,2224,0.023474178403755867,0.057902973395931145,0.11580594679186229,0.20500782472613457,0.39123630672926446,0.5837245696400626,0.7785508592740181
478,1,445,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
482,12,104,0.5,0.75,0.9166666666666666,1.0,1.0,1.0,0.581235971584077
483,4,248,0.0,0.0,0.0,0.25,0.25,0.75,0.4700182601018591
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.8165901947516
486,0,87,,,,,,,1.0
487,2,946,0.0,0.0,0.5,0.5,0.5,0.5,0.36336759283248415
