query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
302,59,238,0.1016949152542373,0.2711864406779661,0.6271186440677966,0.9322033898305084,0.9830508474576272,1.0,0.6150499989137242
303,8,72,1.0,1.0,1.0,1.0,1.0,1.0,0.8869160179704554
304,0,759,,,,,,,0.14782949091545264
305,193,299,0.09844559585492228,0.24352331606217617,0.47668393782383417,0.8031088082901554,0.9792746113989638,0.9948186528497409,1.0
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.7895188875367328
308,2,776,0.5,1.0,1.0,1.0,1.0,1.0,0.7079410966726447
309,0,72,,,,,,,0.9363792118010483
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,1.0
311,4,571,0.0,0.0,0.0,0.0,0.25,0.5,0.4700182601018591
312,10,119,0.6,1.0,1.0,1.0,1.0,1.0,0.6590312013437485
313,3,105,1.0,1.0,1.0,1.0,1.0,1.0,0.9842543681010357
314,11,145,0.45454545454545453,0.7272727272727273,0.8181818181818182,1.0,1.0,1.0,0.37962081462451813
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,1.0
316,1,406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,0.9191677261551536
318,1,156,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.0,0.08695652173913043,0.1956521739130435,0.2826086956521739,0.6304347826086957,0.8043478260869565,0.15102145828505126
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.25,0.375,0.375,0.375,0.5,0.75,0.434112485669856
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,0.945563695734425
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,1.0
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.6689128901074977
331,52,533,0.038461538461538464,0.057692307692307696,0.09615384615384616,0.15384615384615385,0.5192307692307693,0.8076923076923077,0.4589627680851436
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.8095238095238095,1.0,1.0,1.0,1.0,1.0,0.9368077570869662
334,6,122,1.0,1.0,1.0,1.0,1.0,1.0,0.8745212040006692
335,42,81,0.38095238095238093,0.6190476190476191,0.7619047619047619,0.8095238095238095,0.9285714285714286,0.9523809523809523,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,0.6500021919974304
337,39,201,0.38461538461538464,0.7435897435897436,0.8717948717948718,1.0,1.0,1.0,0.92663607790064
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.9188049428953295
340,3,505,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8566951181628005
341,22,199,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.8636363636363636,1.0,1.0,1.0
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,0.9363792118010483
346,19,110,0.8421052631578947,0.8947368421052632,0.9473684210526315,1.0,1.0,1.0,0.9134166588977729
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.6,0.6,0.8,0.8,1.0,1.0,0.8301125976677205
351,0,727,,,,,,,1.0
352,29,81,0.6896551724137931,1.0,1.0,1.0,1.0,1.0,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,1.0
357,34,355,0.3235294117647059,0.9411764705882353,1.0,1.0,1.0,1.0,0.5947718986560576
358,4,116,1.0,1.0,1.0,1.0,1.0,1.0,0.9325220753581772
359,8,203,0.625,1.0,1.0,1.0,1.0,1.0,0.6262924671677541
360,0,125,,,,,,,1.0
361,25,98,0.8,1.0,1.0,1.0,1.0,1.0,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
364,0,114,,,,,,,1.0
365,9,130,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.7871624269387824
366,0,1,,,,,,,
367,42,202,0.07142857142857142,0.09523809523809523,0.3333333333333333,0.6190476190476191,0.8571428571428571,0.9285714285714286,0.5738827425466095
368,81,143,0.24691358024691357,0.5679012345679012,0.8395061728395061,0.9382716049382716,1.0,1.0,1.0
369,2,362,0.0,0.0,0.0,0.0,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0
371,8,112,0.125,0.375,0.5,0.5,0.5,0.5,0.3875588660233595
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9341831355350386
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.5847192329112589
375,0,211,,,,,,,1.0
376,3,1430,1.0,1.0,1.0,1.0,1.0,1.0,0.9548073730884988
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.9434290445566557
381,0,80,,,,,,,1.0
382,4,89,0.0,0.25,0.75,0.75,0.75,1.0,0.4700182601018591
383,0,3,,,,,,,1.0
384,20,687,0.7,1.0,1.0,1.0,1.0,1.0,0.9537125187088151
385,0,55,,,,,,,0.77990823370192
386,0,298,,,,,,,0.8611375561264456
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.6332971816211658
389,157,337,0.044585987261146494,0.12101910828025478,0.24203821656050956,0.3885350318471338,0.6687898089171974,0.910828025477707,0.9368077570869662
390,0,61,,,,,,,1.0
391,8,229,0.375,0.625,0.75,0.875,0.875,1.0,0.4691507340595279
392,0,368,,,,,,,1.0
393,0,96,,,,,,,1.0
394,0,117,,,,,,,0.6530488081313036
395,0,74,,,,,,,0.7058075148678528
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0
397,0,493,,,,,,,1.0
398,19,107,0.631578947368421,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.2777777777777778,0.6666666666666666,0.7222222222222222,0.8888888888888888,1.0,1.0,0.6379980500118244
402,7,251,0.0,0.0,0.0,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.0967741935483871,0.1935483870967742,0.2903225806451613,0.4838709677419355,0.8387096774193549,0.967741935483871,0.5211050586064612
404,4,564,0.0,0.25,0.75,0.75,0.75,1.0,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.36363636363636365,0.8181818181818182,1.0,1.0,1.0,1.0,0.4917223389371254
407,11,331,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.9090909090909091,1.0,1.0,0.3775028156362593
408,31,102,0.6129032258064516,1.0,1.0,1.0,1.0,1.0,0.9432379215722527
409,40,3393,0.025,0.025,0.025,0.05,0.275,0.45,0.3333333333333333
410,58,281,0.29310344827586204,0.7068965517241379,0.9310344827586207,0.9310344827586207,0.9655172413793104,0.9827586206896551,0.8208416963154032
411,85,1566,0.23529411764705882,0.43529411764705883,0.6588235294117647,0.8588235294117647,1.0,1.0,1.0
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
414,165,914,0.12121212121212122,0.30303030303030304,0.5818181818181818,0.9272727272727272,1.0,1.0,1.0
415,75,151,0.25333333333333335,0.6,0.8933333333333333,0.9733333333333334,1.0,1.0,1.0
416,0,1447,,,,,,,1.0
417,188,567,0.0851063829787234,0.17553191489361702,0.2712765957446808,0.4308510638297872,0.8297872340425532,0.9787234042553191,0.9368077570869662
418,608,1123,0.03289473684210526,0.08223684210526316,0.1611842105263158,0.3223684210526316,0.6463815789473685,0.9473684210526315,1.0
419,16,21,0.0,0.125,0.1875,0.375,0.5,0.5625,0.9575861412006988
420,766,1013,0.02610966057441253,0.06266318537859007,0.12402088772845953,0.24151436031331594,0.5678851174934726,0.9869451697127938,1.0
421,649,758,0.02465331278890601,0.061633281972265024,0.13405238828967642,0.2696456086286595,0.637904468412943,0.9306625577812019,0.7759944384848244
422,428,3328,0.04672897196261682,0.11214953271028037,0.2102803738317757,0.37616822429906543,0.7032710280373832,0.8948598130841121,1.0
423,285,3034,0.056140350877192984,0.14035087719298245,0.2912280701754386,0.5929824561403508,0.9403508771929825,0.9859649122807017,0.8236998933965709
424,4,618,1.0,1.0,1.0,1.0,1.0,1.0,0.5372857947957581
425,56,742,0.08928571428571429,0.16071428571428573,0.23214285714285715,0.39285714285714285,0.7857142857142857,0.8392857142857143,0.4878487164452417
426,223,3254,0.08520179372197309,0.20179372197309417,0.37668161434977576,0.6098654708520179,0.8071748878923767,0.9282511210762332,1.0
427,0,1125,,,,,,,1.0
428,66,537,0.07575757575757576,0.15151515151515152,0.24242424242424243,0.36363636363636365,0.5909090909090909,0.9393939393939394,0.5861584770675266
429,94,860,0.06382978723404255,0.18085106382978725,0.26595744680851063,0.43617021276595747,0.7553191489361702,0.9042553191489362,0.4995751359652993
430,98,662,0.17346938775510204,0.40816326530612246,0.6632653061224489,0.9183673469387755,1.0,1.0,0.8698739994728926
431,75,160,0.25333333333333335,0.5066666666666667,0.7466666666666667,0.8133333333333334,1.0,1.0,1.0
432,42,176,0.2857142857142857,0.6666666666666666,0.9047619047619048,0.9761904761904762,1.0,1.0,0.6350677584671
433,113,273,0.17699115044247787,0.4336283185840708,0.8495575221238938,0.9823008849557522,1.0,1.0,1.0
434,226,3530,0.084070796460177,0.19911504424778761,0.41150442477876104,0.7743362831858407,0.9247787610619469,0.9513274336283186,0.9510907186004265
435,47,443,0.1702127659574468,0.2765957446808511,0.44680851063829785,0.7446808510638298,0.9787234042553191,1.0,0.7240775899939219
436,46,214,0.2608695652173913,0.41304347826086957,0.5217391304347826,0.6521739130434783,0.7391304347826086,0.8260869565217391,0.9368077570869662
437,47,195,0.1702127659574468,0.3617021276595745,0.5957446808510638,0.9148936170212766,1.0,1.0,0.6284667838224212
438,101,156,0.16831683168316833,0.38613861386138615,0.6138613861386139,0.9603960396039604,1.0,1.0,1.0
439,216,3276,0.09259259259259259,0.22685185185185186,0.4444444444444444,0.8148148148148148,0.8796296296296297,0.9166666666666666,1.0
440,255,777,0.047058823529411764,0.12549019607843137,0.21176470588235294,0.3843137254901961,0.7098039215686275,0.9803921568627451,0.738864352627512
441,78,1385,0.0641025641025641,0.3333333333333333,0.7692307692307693,0.8846153846153846,0.9487179487179487,1.0,0.7606971932189102
442,70,1137,0.2571428571428571,0.6714285714285714,0.9857142857142858,1.0,1.0,1.0,0.8340611153182702
443,352,409,0.028409090909090908,0.05113636363636364,0.09375,0.1534090909090909,0.35795454545454547,0.6505681818181818,1.0
444,114,364,0.08771929824561403,0.17543859649122806,0.2807017543859649,0.4649122807017544,0.7105263157894737,0.9298245614035088,0.8176084868204423
445,170,350,0.058823529411764705,0.10588235294117647,0.19411764705882353,0.3588235294117647,0.7823529411764706,0.9588235294117647,0.7919672818521463
446,57,4326,0.3333333333333333,0.7192982456140351,0.9649122807017544,0.9824561403508771,0.9824561403508771,0.9824561403508771,1.0
447,3,212,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5159958223394444
448,81,203,0.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.3333333333333333
449,164,172,0.018292682926829267,0.06097560975609756,0.12804878048780488,0.2621951219512195,0.3902439024390244,0.4878048780487805,1.0
451,0,111,,,,,,,1.0
452,0,105,,,,,,,1.0
453,25,118,0.08,0.08,0.16,0.36,1.0,1.0,0.618923621405608
454,0,110,,,,,,,1.0
455,2,110,1.0,1.0,1.0,1.0,1.0,1.0,0.9154690441477001
456,76,221,0.11842105263157894,0.2236842105263158,0.3815789473684211,0.7368421052631579,0.9736842105263158,1.0,0.5861584770675266
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.8414929602590191
459,19,205,0.5789473684210527,0.8421052631578947,1.0,1.0,1.0,1.0,0.9432379215722527
460,7,111,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.4086577688098944
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0
462,0,2,,,,,,,1.0
463,139,274,0.1366906474820144,0.30935251798561153,0.5755395683453237,0.920863309352518,0.9784172661870504,0.9856115107913669,1.0
464,85,157,0.23529411764705882,0.5764705882352941,0.8352941176470589,0.9882352941176471,1.0,1.0,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.7967075809905066
466,1,93,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
467,0,150,,,,,,,1.0
468,4,294,0.75,1.0,1.0,1.0,1.0,1.0,0.8074483267440767
469,64,161,0.3125,0.625,0.859375,0.96875,1.0,1.0,1.0
470,45,638,0.4444444444444444,0.9777777777777777,0.9777777777777777,0.9777777777777777,1.0,1.0,1.0
471,1,310,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
472,47,108,0.40425531914893614,0.851063829787234,0.8936170212765957,1.0,1.0,1.0,1.0
473,126,286,0.1111111111111111,0.30158730158730157,0.5793650793650794,0.8333333333333334,0.9682539682539683,0.9841269841269841,1.0
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.6698623505528799
476,639,2224,0.02034428794992175,0.050078247261345854,0.09702660406885759,0.17370892018779344,0.36306729264475746,0.5884194053208138,0.8108582970019788
478,1,445,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,0.0,0.0,0.5415339198442375
482,12,104,0.75,0.8333333333333334,1.0,1.0,1.0,1.0,0.9048032373092417
483,4,248,0.5,0.75,0.75,0.75,0.75,0.75,0.5437154960625682
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.77990823370192
486,0,87,,,,,,,1.0
487,2,946,0.0,0.5,0.5,0.5,0.5,0.5,0.7445920455507312
