query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
289,27,251,0.5925925925925926,0.8518518518518519,1.0,1.0,1.0,1.0,1.0
290,0,168,,,,,,,1.0
291,15,218,0.06666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.7333333333333333,0.9333333333333333,0.40669725543269336
292,12,204,0.0,0.08333333333333333,0.08333333333333333,0.25,0.6666666666666666,0.9166666666666666,0.23788467008251027
293,13,102,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.38461538461538464,1.0,1.0,0.45086673773561936
294,0,136,,,,,,,1.0
295,6,139,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.4906427441778391
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,8,487,0.0,0.0,0.125,0.25,0.375,0.625,0.13426558173262218
298,9,98,0.1111111111111111,0.3333333333333333,0.7777777777777778,1.0,1.0,1.0,0.3480974911723065
300,2,1114,0.0,0.5,0.5,0.5,1.0,1.0,0.5821032065260974
301,2,148,0.0,0.0,0.0,0.5,1.0,1.0,0.5821032065260974
302,59,238,0.2711864406779661,0.576271186440678,0.8135593220338984,0.9152542372881356,1.0,1.0,0.9575861412006988
303,8,72,1.0,1.0,1.0,1.0,1.0,1.0,0.738013529258533
304,0,759,,,,,,,0.0
305,193,299,0.07772020725388601,0.13471502590673576,0.22797927461139897,0.36787564766839376,0.6373056994818653,0.9326424870466321,1.0
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7971952461056432
308,2,776,0.0,0.0,1.0,1.0,1.0,1.0,0.37315480978914617
309,0,72,,,,,,,0.70844095012329
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,0.9909331158293706
311,4,571,0.5,0.5,0.75,1.0,1.0,1.0,0.8074483267440767
312,10,119,0.5,0.9,0.9,1.0,1.0,1.0,0.507872049484717
313,3,105,1.0,1.0,1.0,1.0,1.0,1.0,0.9105567106316029
314,11,145,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.5211050586064612
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,0.9295355807601006
316,1,406,1.0,1.0,1.0,1.0,1.0,1.0,0.7962372977085501
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.021739130434782608,0.043478260869565216,0.10869565217391304,0.21739130434782608,0.4782608695652174,0.6086956521739131,0.1912563006280783
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.125,0.125,0.125,0.25,0.5,0.5,0.42215000375741857
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,0.9486886739920666
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.5066760619846872
331,52,533,0.038461538461538464,0.038461538461538464,0.09615384615384616,0.25,0.5384615384615384,0.8269230769230769,0.4589627680851436
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.47619047619047616,0.9047619047619048,0.9523809523809523,1.0,1.0,1.0,0.7934623375569917
334,6,122,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,0.689042713705392
335,42,81,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.7619047619047619,0.8571428571428571,0.9047619047619048,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,0.7962372977085501
337,39,201,0.3076923076923077,0.5641025641025641,0.7948717948717948,0.9743589743589743,1.0,1.0,0.7390788259162826
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.9013488023398732
340,3,505,1.0,1.0,1.0,1.0,1.0,1.0,0.9842543681010357
341,22,199,0.36363636363636365,0.5,0.6363636363636364,0.6363636363636364,0.9545454545454546,1.0,0.8527809579781418
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,0.7917063341896683
346,19,110,0.42105263157894735,0.631578947368421,0.7894736842105263,0.9473684210526315,1.0,1.0,0.8803485966094551
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.4,0.6,0.8,0.8,0.8,1.0,0.7008553870643904
351,0,727,,,,,,,1.0
352,29,81,0.5172413793103449,0.7586206896551724,0.7931034482758621,0.8275862068965517,0.896551724137931,0.896551724137931,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,0.9333333333333333,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,0.9148568823583791
357,34,355,0.3235294117647059,0.9117647058823529,1.0,1.0,1.0,1.0,0.604426186603377
358,4,116,0.25,0.5,0.75,0.75,1.0,1.0,0.6005540286277394
359,8,203,0.75,0.875,0.875,1.0,1.0,1.0,0.6402798544251666
360,0,125,,,,,,,1.0
361,25,98,0.56,0.76,0.76,0.84,0.96,0.96,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
364,0,114,,,,,,,0.9363792118010483
365,9,130,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.7781816876615087
366,0,1,,,,,,,
367,42,202,0.11904761904761904,0.2857142857142857,0.47619047619047616,0.6904761904761905,0.8809523809523809,0.9285714285714286,0.5708210590764006
368,81,143,0.24691358024691357,0.5679012345679012,0.8148148148148148,0.9382716049382716,1.0,1.0,1.0
369,2,362,0.0,0.0,0.0,0.5,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,1.0,1.0,0.8213137146137828
371,8,112,0.0,0.25,0.375,0.5,0.625,0.625,0.3381574986887945
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9408803699566423
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.9052116356304493
375,0,211,,,,,,,1.0
376,3,1430,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6895275770090115
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.983096440879091
381,0,80,,,,,,,1.0
382,4,89,0.25,0.25,0.75,0.75,1.0,1.0,0.4700182601018591
383,0,3,,,,,,,1.0
384,20,687,0.65,0.95,1.0,1.0,1.0,1.0,0.9134166588977729
385,0,55,,,,,,,0.9148568823583791
386,0,298,,,,,,,1.0
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.7975167679274938
389,157,337,0.025477707006369428,0.08917197452229299,0.19745222929936307,0.33121019108280253,0.6114649681528662,0.8471337579617835,0.5939515894668145
390,0,61,,,,,,,1.0
391,8,229,0.125,0.125,0.25,0.5,1.0,1.0,0.44524834474056796
392,0,368,,,,,,,1.0
393,0,96,,,,,,,1.0
394,0,117,,,,,,,0.9148568823583791
395,0,74,,,,,,,0.73855677575495
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0
397,0,493,,,,,,,1.0
398,19,107,0.3684210526315789,0.42105263157894735,0.6842105263157895,0.7894736842105263,0.8947368421052632,0.8947368421052632,0.8285229673188254
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.3333333333333333,0.6666666666666666,0.9444444444444444,0.9444444444444444,1.0,1.0,0.7991971355969067
402,7,251,0.0,0.2857142857142857,0.5714285714285714,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.03225806451612903,0.03225806451612903,0.25806451612903225,0.3225806451612903,0.5806451612903226,0.8387096774193549,0.38224261473290677
404,4,564,0.0,0.0,0.5,0.75,0.75,0.75,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.2727272727272727,0.7727272727272727,1.0,1.0,1.0,1.0,0.38224261473290677
407,11,331,0.0,0.09090909090909091,0.09090909090909091,0.8181818181818182,1.0,1.0,0.3333333333333333
408,31,102,0.5483870967741935,0.9032258064516129,0.967741935483871,1.0,1.0,1.0,1.0
409,40,3393,0.0,0.025,0.05,0.05,0.1,0.225,0.3333333333333333
410,58,281,0.3448275862068966,0.7413793103448276,0.9137931034482759,0.9827586206896551,0.9827586206896551,0.9827586206896551,1.0
411,85,1566,0.21176470588235294,0.4117647058823529,0.5764705882352941,0.7176470588235294,1.0,1.0,1.0
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,165,914,0.12121212121212122,0.30303030303030304,0.6060606060606061,0.9757575757575757,1.0,1.0,1.0
415,75,151,0.26666666666666666,0.56,0.84,0.96,1.0,1.0,1.0
416,0,1447,,,,,,,1.0
417,188,567,0.03723404255319149,0.12234042553191489,0.23404255319148937,0.39361702127659576,0.6968085106382979,0.8723404255319149,0.5905953582139376
418,608,1123,0.03125,0.07894736842105263,0.15953947368421054,0.29769736842105265,0.6233552631578947,0.9473684210526315,0.955830517697074
419,16,21,0.0,0.0,0.0,0.0,0.125,0.375,0.8650111786183292
420,766,1013,0.02610966057441253,0.0639686684073107,0.12402088772845953,0.2454308093994778,0.5509138381201044,0.9856396866840731,1.0
421,649,758,0.02157164869029276,0.05084745762711865,0.1140215716486903,0.2172573189522342,0.4745762711864407,0.7334360554699538,1.0
422,428,3328,0.04205607476635514,0.10514018691588785,0.20327102803738317,0.35514018691588783,0.6285046728971962,0.7780373831775701,1.0
423,285,3034,0.06315789473684211,0.15789473684210525,0.3087719298245614,0.5473684210526316,0.8385964912280702,0.9368421052631579,1.0
424,4,618,1.0,1.0,1.0,1.0,1.0,1.0,0.790999041133078
425,56,742,0.05357142857142857,0.08928571428571429,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.6964285714285714,0.3775028156362593
426,223,3254,0.08968609865470852,0.2242152466367713,0.4170403587443946,0.6995515695067265,0.905829596412556,0.9596412556053812,1.0
427,0,1125,,,,,,,1.0
428,66,537,0.09090909090909091,0.16666666666666666,0.2727272727272727,0.5,0.696969696969697,0.8333333333333334,0.768058792423946
429,94,860,0.05319148936170213,0.10638297872340426,0.22340425531914893,0.3723404255319149,0.7553191489361702,0.925531914893617,0.6880938956799073
430,98,662,0.04081632653061224,0.14285714285714285,0.2653061224489796,0.45918367346938777,0.8061224489795918,1.0,0.4491111142319945
431,75,160,0.22666666666666666,0.48,0.6933333333333334,0.8133333333333334,0.9733333333333334,0.9866666666666667,0.9537125187088151
432,42,176,0.3333333333333333,0.6666666666666666,0.9285714285714286,0.9761904761904762,0.9761904761904762,1.0,0.894393898287665
433,113,273,0.17699115044247787,0.4247787610619469,0.7433628318584071,0.9646017699115044,0.9911504424778761,1.0,1.0
434,226,3530,0.084070796460177,0.2079646017699115,0.4026548672566372,0.7433628318584071,0.9601769911504425,0.9911504424778761,0.9477344873475497
435,47,443,0.1702127659574468,0.3191489361702128,0.574468085106383,0.7872340425531915,0.9787234042553191,0.9787234042553191,0.5435007779886882
436,46,214,0.10869565217391304,0.2826086956521739,0.45652173913043476,0.6739130434782609,0.8043478260869565,0.9130434782608695,0.5055531673265647
437,47,195,0.2127659574468085,0.40425531914893614,0.7446808510638298,0.9361702127659575,1.0,1.0,0.5502859082840181
438,101,156,0.10891089108910891,0.32673267326732675,0.594059405940594,0.9900990099009901,1.0,1.0,0.7619490156024055
439,216,3276,0.08796296296296297,0.21296296296296297,0.4166666666666667,0.8101851851851852,0.9444444444444444,0.9768518518518519,0.9074250374176303
440,255,777,0.043137254901960784,0.10588235294117647,0.2,0.3686274509803922,0.7333333333333333,0.9921568627450981,0.8161018972187558
441,78,1385,0.14102564102564102,0.34615384615384615,0.5641025641025641,0.717948717948718,0.8333333333333334,0.9487179487179487,0.9537125187088151
442,70,1137,0.2571428571428571,0.5,0.7857142857142857,0.9142857142857143,0.9857142857142858,1.0,0.9074250374176303
443,352,409,0.019886363636363636,0.048295454545454544,0.10511363636363637,0.16761363636363635,0.32670454545454547,0.6022727272727273,1.0
444,114,364,0.12280701754385964,0.2543859649122807,0.42105263157894735,0.6929824561403509,0.9035087719298246,0.956140350877193,1.0
445,170,350,0.09411764705882353,0.24705882352941178,0.49411764705882355,0.7058823529411765,0.9588235294117647,0.9823529411764705,0.8842222191013388
446,57,4326,0.3508771929824561,0.8070175438596491,0.9298245614035088,0.9649122807017544,0.9824561403508771,0.9824561403508771,1.0
447,3,212,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5159958223394444
448,81,203,0.0,0.037037037037037035,0.04938271604938271,0.07407407407407407,0.1111111111111111,0.24691358024691357,0.515724846512891
449,164,172,0.012195121951219513,0.018292682926829267,0.04878048780487805,0.08536585365853659,0.12195121951219512,0.1951219512195122,1.0
451,0,111,,,,,,,0.8389574121760602
452,0,105,,,,,,,1.0
453,25,118,0.0,0.04,0.16,0.48,1.0,1.0,0.40669725543269336
454,0,110,,,,,,,0.5224955967919311
455,2,110,0.0,0.5,1.0,1.0,1.0,1.0,0.5821032065260974
456,76,221,0.09210526315789473,0.2236842105263158,0.42105263157894735,0.6842105263157895,0.9342105263157895,1.0,0.6281463961586753
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.8611375561264456
459,19,205,0.2631578947368421,0.5789473684210527,0.8421052631578947,0.8947368421052632,0.9473684210526315,1.0,0.6113737423276704
460,7,111,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5536212941849071
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,0.9761633600651856
462,0,2,,,,,,,0.6309297535714575
463,139,274,0.1366906474820144,0.34532374100719426,0.6834532374100719,0.8705035971223022,0.9712230215827338,0.9712230215827338,1.0
464,85,157,0.23529411764705882,0.4588235294117647,0.6941176470588235,0.8117647058823529,0.9647058823529412,0.9882352941176471,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466,1,93,0.0,0.0,1.0,1.0,1.0,1.0,0.6434152709899627
467,0,150,,,,,,,1.0
468,4,294,0.5,1.0,1.0,1.0,1.0,1.0,0.6237531360896934
469,64,161,0.265625,0.640625,0.890625,1.0,1.0,1.0,1.0
470,45,638,0.4222222222222222,0.9333333333333333,0.9777777777777777,0.9777777777777777,1.0,1.0,0.9575861412006988
471,1,310,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
472,47,108,0.19148936170212766,0.44680851063829785,0.6382978723404256,0.8085106382978723,0.9574468085106383,0.9574468085106383,0.9537125187088151
473,126,286,0.07936507936507936,0.21428571428571427,0.30158730158730157,0.4444444444444444,0.6507936507936508,0.7777777777777778,0.9537125187088151
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.8899541168509599
476,639,2224,0.025039123630672927,0.057902973395931145,0.1111111111111111,0.18779342723004694,0.36932707355242567,0.5446009389671361,0.7421246259355073
478,1,445,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,0.0,0.0,0.6434152709899627
482,12,104,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,0.5752579402228116
483,4,248,0.25,0.5,0.5,0.5,0.5,0.5,0.5591227842996138
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.7065443116025599
486,0,87,,,,,,,1.0
487,2,946,0.0,0.0,0.0,0.5,0.5,0.5,0.380141805231278
