query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
287,45,406,0.3111111111111111,0.6666666666666666,0.7777777777777778,0.9777777777777777,1.0,1.0,0.6975049503058763
288,0,272,,,,,,,1.0
289,27,251,0.5555555555555556,0.7037037037037037,0.8888888888888888,1.0,1.0,1.0,1.0
290,0,168,,,,,,,1.0
291,15,218,0.06666666666666667,0.13333333333333333,0.2,0.2,0.5333333333333333,0.8666666666666667,0.4800611775320534
292,12,204,0.0,0.0,0.16666666666666666,0.4166666666666667,0.6666666666666666,0.9166666666666666,0.27881953779323454
293,13,102,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.8461538461538461,1.0,0.40669725543269336
294,0,136,,,,,,,0.9305687780632227
295,6,139,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.5597229284005574
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.8125952066495403
297,8,487,0.0,0.0,0.0,0.25,0.25,0.625,0.034591137734059085
298,9,98,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.8888888888888888,1.0,1.0,0.3480974911723065
300,2,1114,0.5,0.5,0.5,0.5,0.5,1.0,0.5821032065260974
301,2,148,0.0,0.0,0.0,0.0,0.5,1.0,0.5821032065260974
302,59,238,0.288135593220339,0.6271186440677966,0.8305084745762712,0.8983050847457628,0.9322033898305084,0.9830508474576272,1.0
303,8,72,0.875,1.0,1.0,1.0,1.0,1.0,0.8160128983493862
304,0,759,,,,,,,0.08514311764162101
305,193,299,0.06217616580310881,0.13989637305699482,0.2694300518134715,0.44041450777202074,0.7409326424870466,0.917098445595855,0.9537125187088151
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8096267198860762
308,2,776,0.0,0.5,0.5,1.0,1.0,1.0,0.39881047279311294
309,0,72,,,,,,,0.7222954974312067
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,0.9845927117629544
311,4,571,0.5,0.75,1.0,1.0,1.0,1.0,0.780359707276365
312,10,119,0.7,0.8,1.0,1.0,1.0,1.0,0.5812233682870854
313,3,105,1.0,1.0,1.0,1.0,1.0,1.0,0.9274711521304764
314,11,145,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.3333333333333333
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,0.8697297164089403
316,1,406,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.021739130434782608,0.08695652173913043,0.13043478260869565,0.2608695652173913,0.5,0.6304347826086957,0.25487708882703003
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.125,0.125,0.125,0.25,0.25,0.375,0.4113645054230252
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,0.8205725510999616
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.5348770935150564
331,52,533,0.019230769230769232,0.07692307692307693,0.15384615384615385,0.25,0.5961538461538461,0.8076923076923077,0.3965255762463672
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.47619047619047616,0.9047619047619048,0.9523809523809523,1.0,1.0,1.0,0.7745542150242183
334,6,122,1.0,1.0,1.0,1.0,1.0,1.0,0.7848583609930011
335,42,81,0.2619047619047619,0.38095238095238093,0.47619047619047616,0.5952380952380952,0.8095238095238095,0.8333333333333334,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,0.7665911926090831
337,39,201,0.20512820512820512,0.5641025641025641,0.7948717948717948,0.9230769230769231,1.0,1.0,0.7310251457182153
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.799254485551772
340,3,505,1.0,1.0,1.0,1.0,1.0,1.0,0.9842543681010357
341,22,199,0.2727272727272727,0.4090909090909091,0.5454545454545454,0.6818181818181818,0.9090909090909091,1.0,0.797441512093282
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,0.7663491917568948
346,19,110,0.47368421052631576,0.7894736842105263,0.8421052631578947,1.0,1.0,1.0,0.8353129377017655
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.4,0.6,0.6,0.8,1.0,1.0,0.7476112839213619
351,0,727,,,,,,,1.0
352,29,81,0.5862068965517241,0.7241379310344828,0.7241379310344828,0.7931034482758621,0.896551724137931,0.896551724137931,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0
356,0,960,,,,,,,0.9052116356304493
357,34,355,0.3235294117647059,0.9411764705882353,1.0,1.0,1.0,1.0,0.6347648405168637
358,4,116,0.75,0.75,0.75,1.0,1.0,1.0,0.7421804424811366
359,8,203,0.375,0.75,0.875,1.0,1.0,1.0,0.5608522232230524
360,0,125,,,,,,,1.0
361,25,98,0.6,0.84,0.88,0.92,0.92,0.92,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
364,0,114,,,,,,,1.0
365,9,130,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.8345955535601307
366,0,1,,,,,,,
367,42,202,0.09523809523809523,0.23809523809523808,0.4523809523809524,0.6666666666666666,0.8333333333333334,0.9523809523809523,0.5620123278040758
368,81,143,0.24691358024691357,0.5679012345679012,0.8024691358024691,0.9629629629629629,1.0,1.0,1.0
369,2,362,0.0,0.0,0.0,1.0,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,1.0,1.0,0.8213137146137828
371,8,112,0.125,0.125,0.375,0.375,0.5,0.75,0.4003000903251706
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,0.9048838518161815
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.8263333286520083
375,0,211,,,,,,,1.0
376,3,1430,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.7104686128238442
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.9904025836274859
381,0,80,,,,,,,1.0
382,4,89,0.25,0.25,0.5,0.75,1.0,1.0,0.5322996497667225
383,0,3,,,,,,,1.0
384,20,687,0.65,0.95,1.0,1.0,1.0,1.0,0.8083682423538655
385,0,55,,,,,,,0.8899541168509599
386,0,298,,,,,,,1.0
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.9052116356304493
389,157,337,0.03821656050955414,0.06369426751592357,0.15286624203821655,0.3184713375796178,0.6369426751592356,0.89171974522293,0.6844085530609254
390,0,61,,,,,,,1.0
391,8,229,0.125,0.25,0.25,0.375,0.625,1.0,0.413286545585664
392,0,368,,,,,,,1.0
393,0,96,,,,,,,1.0
394,0,117,,,,,,,1.0
395,0,74,,,,,,,0.857980942822373
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,0.7466004376097181
397,0,493,,,,,,,1.0
398,19,107,0.42105263157894735,0.6842105263157895,0.7894736842105263,0.7894736842105263,0.8421052631578947,0.9473684210526315,0.9069212362975005
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.2777777777777778,0.5555555555555556,0.8888888888888888,1.0,1.0,1.0,0.7448559741076546
402,7,251,0.0,0.14285714285714285,0.5714285714285714,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.0,0.0967741935483871,0.1935483870967742,0.41935483870967744,0.5806451612903226,0.7741935483870968,0.3333333333333333
404,4,564,0.0,0.0,0.25,0.5,0.75,0.75,0.4700182601018591
405,0,446,,,,,,,0.9363792118010483
406,22,98,0.18181818181818182,0.5454545454545454,0.9545454545454546,1.0,1.0,1.0,0.4454348576459406
407,11,331,0.0,0.09090909090909091,0.18181818181818182,0.6363636363636364,1.0,1.0,0.3333333333333333
408,31,102,0.6129032258064516,0.9354838709677419,0.967741935483871,1.0,1.0,1.0,1.0
409,40,3393,0.0,0.025,0.05,0.1,0.2,0.225,0.3333333333333333
410,58,281,0.3103448275862069,0.6896551724137931,0.896551724137931,0.9827586206896551,0.9827586206896551,0.9827586206896551,1.0
411,85,1566,0.23529411764705882,0.4117647058823529,0.611764705882353,0.8117647058823529,1.0,1.0,1.0
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,165,914,0.12121212121212122,0.30303030303030304,0.6060606060606061,0.9696969696969697,1.0,1.0,1.0
415,75,151,0.26666666666666666,0.5733333333333334,0.84,0.96,1.0,1.0,1.0
416,0,1447,,,,,,,1.0
417,188,567,0.03723404255319149,0.10638297872340426,0.2074468085106383,0.39893617021276595,0.6276595744680851,0.8191489361702128,0.633258250915177
418,608,1123,0.029605263157894735,0.0756578947368421,0.14967105263157895,0.2894736842105263,0.5855263157894737,0.9161184210526315,0.9510907186004265
419,16,21,0.0,0.0,0.0625,0.0625,0.125,0.3125,0.8632555551147042
420,766,1013,0.02610966057441253,0.06527415143603134,0.1279373368146214,0.2506527415143603,0.5731070496083551,0.9856396866840731,1.0
421,649,758,0.020030816640986132,0.053929121725731895,0.11248073959938366,0.22496147919876733,0.4776579352850539,0.7041602465331279,1.0
422,428,3328,0.04439252336448598,0.10046728971962617,0.19626168224299065,0.35046728971962615,0.6238317757009346,0.794392523364486,1.0
423,285,3034,0.06666666666666667,0.15789473684210525,0.29473684210526313,0.5228070175438596,0.8210526315789474,0.9368421052631579,1.0
424,4,618,1.0,1.0,1.0,1.0,1.0,1.0,0.7949726098472114
425,56,742,0.03571428571428571,0.07142857142857142,0.23214285714285715,0.35714285714285715,0.6428571428571429,0.7678571428571429,0.4389394350456683
426,223,3254,0.08968609865470852,0.21973094170403587,0.42152466367713004,0.6816143497757847,0.8699551569506726,0.9372197309417041,1.0
427,0,1125,,,,,,,1.0
428,66,537,0.09090909090909091,0.21212121212121213,0.36363636363636365,0.5757575757575758,0.7424242424242424,0.8484848484848485,0.8148636649541378
429,94,860,0.06382978723404255,0.1276595744680851,0.23404255319148937,0.3617021276595745,0.6914893617021277,0.8936170212765957,0.5013766268844447
430,98,662,0.04081632653061224,0.11224489795918367,0.23469387755102042,0.45918367346938777,0.7857142857142857,0.9591836734693877,0.4800611775320534
431,75,160,0.22666666666666666,0.48,0.6133333333333333,0.8133333333333334,0.9733333333333334,0.9866666666666667,1.0
432,42,176,0.3333333333333333,0.7380952380952381,0.9523809523809523,0.9761904761904762,0.9761904761904762,1.0,0.821029976188305
433,113,273,0.17699115044247787,0.415929203539823,0.7079646017699115,0.9203539823008849,0.9911504424778761,0.9911504424778761,1.0
434,226,3530,0.07964601769911504,0.20353982300884957,0.40707964601769914,0.6946902654867256,0.9380530973451328,0.9867256637168141,0.8091026734983539
435,47,443,0.1276595744680851,0.2978723404255319,0.574468085106383,0.7659574468085106,0.9787234042553191,0.9787234042553191,0.4454348576459406
436,46,214,0.15217391304347827,0.34782608695652173,0.5,0.6304347826086957,0.717391304347826,0.8695652173913043,0.7060531137794217
437,47,195,0.23404255319148937,0.48936170212765956,0.7872340425531915,0.9148936170212766,0.9787234042553191,0.9787234042553191,0.5374924289893034
438,101,156,0.12871287128712872,0.31683168316831684,0.5544554455445545,0.9207920792079208,1.0,1.0,0.8585157560180569
439,216,3276,0.08333333333333333,0.21296296296296297,0.4305555555555556,0.7453703703703703,0.8796296296296297,0.9212962962962963,0.8532721558012799
440,255,777,0.0392156862745098,0.10196078431372549,0.1843137254901961,0.36470588235294116,0.7098039215686275,0.9725490196078431,0.7284550136059352
441,78,1385,0.1282051282051282,0.3333333333333333,0.47435897435897434,0.6666666666666666,0.8205128205128205,0.9487179487179487,0.9368077570869662
442,70,1137,0.2,0.4857142857142857,0.7,0.8857142857142857,0.9857142857142858,1.0,0.9537125187088151
443,352,409,0.011363636363636364,0.045454545454545456,0.08806818181818182,0.1534090909090909,0.3096590909090909,0.5653409090909091,1.0
444,114,364,0.11403508771929824,0.22807017543859648,0.45614035087719296,0.6578947368421053,0.8947368421052632,0.9649122807017544,0.8926382747840401
445,170,350,0.08823529411764706,0.22941176470588234,0.4,0.6823529411764706,0.9529411764705882,0.9705882352941176,0.8969504402810679
446,57,4326,0.3508771929824561,0.7719298245614035,0.9298245614035088,0.9473684210526315,0.9649122807017544,0.9649122807017544,1.0
447,3,212,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5159958223394444
448,81,203,0.0,0.037037037037037035,0.04938271604938271,0.04938271604938271,0.07407407407407407,0.1111111111111111,0.48529217445183886
449,164,172,0.018292682926829267,0.04878048780487805,0.07317073170731707,0.09146341463414634,0.1524390243902439,0.21341463414634146,1.0
451,0,111,,,,,,,0.9216017310213247
452,0,105,,,,,,,1.0
453,25,118,0.04,0.12,0.2,0.76,1.0,1.0,0.4721957772068879
454,0,110,,,,,,,0.5384313152574521
455,2,110,0.0,0.5,0.5,1.0,1.0,1.0,0.5821032065260974
456,76,221,0.07894736842105263,0.18421052631578946,0.3815789473684211,0.618421052631579,0.9342105263157895,0.9736842105263158,0.6152337747006769
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.8899541168509599
459,19,205,0.42105263157894735,0.5789473684210527,0.7894736842105263,0.8421052631578947,0.9473684210526315,1.0,0.7367599437581304
460,7,111,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.6603815843159474
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,0.9798602418410245
462,0,2,,,,,,,0.6309297535714575
463,139,274,0.14388489208633093,0.34532374100719426,0.6690647482014388,0.8705035971223022,0.9640287769784173,0.9784172661870504,1.0
464,85,157,0.23529411764705882,0.47058823529411764,0.7294117647058823,0.8470588235294118,0.9647058823529412,0.9882352941176471,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466,1,93,0.0,0.0,0.0,1.0,1.0,1.0,0.6501804739518688
467,0,150,,,,,,,1.0
468,4,294,0.5,0.75,1.0,1.0,1.0,1.0,0.5500559001289843
469,64,161,0.265625,0.625,0.875,0.96875,1.0,1.0,1.0
470,45,638,0.4444444444444444,0.9111111111111111,0.9777777777777777,0.9777777777777777,1.0,1.0,1.0
471,1,310,1.0,1.0,1.0,1.0,1.0,1.0,0.7827068917847373
472,47,108,0.14893617021276595,0.3617021276595745,0.6382978723404256,0.851063829787234,0.9574468085106383,0.9574468085106383,0.9095430364058891
473,126,286,0.0873015873015873,0.23015873015873015,0.38095238095238093,0.46825396825396826,0.6984126984126984,0.7777777777777778,1.0
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.8454256604216018
476,639,2224,0.026604068857589983,0.054773082942097026,0.11267605633802817,0.2081377151799687,0.38810641627543035,0.5712050078247262,0.8769836981178636
478,1,445,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,0.0,0.0,0.5415339198442375
482,12,104,0.4166666666666667,0.75,1.0,1.0,1.0,1.0,0.4865304067164569
483,4,248,0.25,0.25,0.25,0.5,0.5,0.5,0.5437154960625682
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.7065443116025599
486,0,87,,,,,,,1.0
487,2,946,0.0,0.0,0.0,0.5,0.5,0.5,0.4369483769699784
