query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
290,0,168,,,,,,,1.0
291,15,218,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.7333333333333333,1.0,0.38224261473290677
292,12,204,0.0,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.9166666666666666,0.22706869137175792
293,13,102,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.9230769230769231,1.0,0.45298473672387823
294,0,136,,,,,,,1.0
295,6,139,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5190004245811778
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
297,8,487,0.0,0.125,0.125,0.125,0.25,0.625,0.08031813453883016
298,9,98,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.8888888888888888,1.0,1.0,0.3480974911723065
300,2,1114,0.0,0.5,0.5,0.5,0.5,1.0,0.5821032065260974
301,2,148,0.0,0.0,0.0,0.5,1.0,1.0,0.5821032065260974
302,59,238,0.288135593220339,0.559322033898305,0.8135593220338984,0.9491525423728814,0.9830508474576272,1.0,0.955830517697074
303,8,72,0.875,1.0,1.0,1.0,1.0,1.0,0.7678626900062444
304,0,759,,,,,,,0.07336392209936006
305,193,299,0.07253886010362694,0.12953367875647667,0.24352331606217617,0.41450777202072536,0.6839378238341969,0.8963730569948186,1.0
306,2,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0
307,6,189,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7434429447574287
308,2,776,0.0,0.0,0.5,1.0,1.0,1.0,0.4083511998754101
309,0,72,,,,,,,0.7058075148678528
310,4,589,1.0,1.0,1.0,1.0,1.0,1.0,0.9798602418410245
311,4,571,0.75,0.75,1.0,1.0,1.0,1.0,0.8603973473034903
312,10,119,0.5,0.9,1.0,1.0,1.0,1.0,0.4781738085681532
313,3,105,1.0,1.0,1.0,1.0,1.0,1.0,0.8916449316711765
314,11,145,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.8181818181818182,1.0,0.5432534204450873
315,4,316,1.0,1.0,1.0,1.0,1.0,1.0,0.8401655716275254
316,1,406,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
317,2,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,1,156,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
319,1,673,1.0,1.0,1.0,1.0,1.0,1.0,1.0
320,1,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,1,297,1.0,1.0,1.0,1.0,1.0,1.0,1.0
322,0,242,,,,,,,1.0
323,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,1,113,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,46,120,0.021739130434782608,0.08695652173913043,0.13043478260869565,0.2826086956521739,0.4782608695652174,0.6956521739130435,0.2133410417795413
326,1,284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,8,115,0.0,0.0,0.125,0.125,0.5,0.5,0.3649302102017378
328,1,659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,2,83,1.0,1.0,1.0,1.0,1.0,1.0,0.8718838771078951
330,1,600,1.0,1.0,1.0,1.0,1.0,1.0,0.524282944620724
331,52,533,0.019230769230769232,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.5384615384615384,0.8269230769230769,0.3333333333333333
332,1,1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0
333,21,315,0.47619047619047616,0.9047619047619048,0.9523809523809523,1.0,1.0,1.0,0.8519147813733783
334,6,122,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,0.7931016812718313
335,42,81,0.30952380952380953,0.5,0.6904761904761905,0.8095238095238095,0.8809523809523809,0.9285714285714286,1.0
336,1,360,1.0,1.0,1.0,1.0,1.0,1.0,0.6179449332035312
337,39,201,0.3076923076923077,0.5641025641025641,0.8717948717948718,1.0,1.0,1.0,0.7554797864180018
338,1,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
339,6,3044,1.0,1.0,1.0,1.0,1.0,1.0,0.8889173285594402
340,3,505,1.0,1.0,1.0,1.0,1.0,1.0,0.9842543681010357
341,22,199,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.7272727272727273,0.9545454545454546,1.0,0.8039369346935542
342,2,478,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0,116,,,,,,,1.0
344,0,116,,,,,,,1.0
345,0,1148,,,,,,,0.6468562235661909
346,19,110,0.42105263157894735,0.7368421052631579,0.8947368421052632,1.0,1.0,1.0,0.8280830839570048
347,0,577,,,,,,,1.0
348,0,2,,,,,,,1.0
349,5,98,0.4,0.4,0.8,1.0,1.0,1.0,0.7225301029848981
351,0,727,,,,,,,1.0
352,29,81,0.5517241379310345,0.7586206896551724,0.8275862068965517,0.8275862068965517,0.8620689655172413,0.896551724137931,1.0
353,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,0,1402,,,,,,,1.0
355,30,59,0.6666666666666666,0.9666666666666667,1.0,1.0,1.0,1.0,1.0
356,0,960,,,,,,,0.933745776545611
357,34,355,0.3235294117647059,0.9117647058823529,1.0,1.0,1.0,1.0,0.6157844300582126
358,4,116,0.25,0.5,0.5,1.0,1.0,1.0,0.6769125582181964
359,8,203,0.625,0.75,0.875,1.0,1.0,1.0,0.5100281011700836
360,0,125,,,,,,,1.0
361,25,98,0.56,0.76,0.8,0.88,0.96,0.96,1.0
362,0,245,,,,,,,1.0
363,1,1380,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
364,0,114,,,,,,,1.0
365,9,130,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.8952484657709383
366,0,1,,,,,,,
367,42,202,0.11904761904761904,0.16666666666666666,0.4523809523809524,0.6666666666666666,0.8571428571428571,0.9523809523809523,0.5620123278040758
368,81,143,0.24691358024691357,0.5555555555555556,0.7901234567901234,0.9753086419753086,1.0,1.0,1.0
369,2,362,0.0,0.0,0.0,0.5,1.0,1.0,0.5821032065260974
370,1,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0
371,8,112,0.125,0.125,0.25,0.5,0.625,0.625,0.36977525070847783
372,1,120,1.0,1.0,1.0,1.0,1.0,1.0,0.8948763559161852
373,0,3233,,,,,,,1.0
374,0,170,,,,,,,0.9052116356304493
375,0,211,,,,,,,1.0
376,3,1430,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.6593007041766439
377,0,134,,,,,,,1.0
378,0,580,,,,,,,1.0
379,0,71,,,,,,,1.0
380,6,124,1.0,1.0,1.0,1.0,1.0,1.0,0.9846097654393443
381,0,80,,,,,,,1.0
382,4,89,0.25,0.75,0.75,0.75,1.0,1.0,0.5322996497667225
383,0,3,,,,,,,1.0
384,20,687,0.75,0.95,1.0,1.0,1.0,1.0,0.9134166588977729
385,0,55,,,,,,,0.8899541168509599
386,0,298,,,,,,,1.0
387,0,92,,,,,,,1.0
388,0,64,,,,,,,0.8899541168509599
389,157,337,0.01910828025477707,0.05732484076433121,0.1464968152866242,0.34394904458598724,0.6369426751592356,0.8343949044585988,0.47667875286330785
390,0,61,,,,,,,1.0
391,8,229,0.0,0.125,0.375,0.625,0.625,1.0,0.3649302102017378
392,0,368,,,,,,,1.0
393,0,96,,,,,,,1.0
394,0,117,,,,,,,1.0
395,0,74,,,,,,,0.8512360941594275
396,1,136,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
397,0,493,,,,,,,1.0
398,19,107,0.3684210526315789,0.5263157894736842,0.631578947368421,0.7368421052631579,0.8947368421052632,0.8947368421052632,0.8302010829452636
399,0,85,,,,,,,1.0
400,0,24,,,,,,,1.0
401,18,55,0.2777777777777778,0.5,0.8333333333333334,0.9444444444444444,1.0,1.0,0.7554797864180018
402,7,251,0.0,0.2857142857142857,0.5714285714285714,1.0,1.0,1.0,0.38441023776109734
403,31,149,0.0,0.16129032258064516,0.16129032258064516,0.3225806451612903,0.6451612903225806,0.8064516129032258,0.37574719213263447
404,4,564,0.0,0.0,0.25,0.75,0.75,1.0,0.4700182601018591
405,0,446,,,,,,,1.0
406,22,98,0.2727272727272727,0.7272727272727273,1.0,1.0,1.0,1.0,0.5224750363313546
407,11,331,0.0,0.09090909090909091,0.09090909090909091,0.9090909090909091,1.0,1.0,0.3333333333333333
408,31,102,0.6129032258064516,0.9032258064516129,0.967741935483871,1.0,1.0,1.0,1.0
409,40,3393,0.0,0.0,0.075,0.075,0.175,0.3,0.3333333333333333
410,58,281,0.3448275862068966,0.7241379310344828,0.9137931034482759,0.9827586206896551,0.9827586206896551,1.0,1.0
411,85,1566,0.2235294117647059,0.43529411764705883,0.5764705882352941,0.7411764705882353,1.0,1.0,1.0
412,1,1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0
413,1,599,1.0,1.0,1.0,1.0,1.0,1.0,1.0
414,165,914,0.12121212121212122,0.30303030303030304,0.6060606060606061,0.9757575757575757,1.0,1.0,1.0
415,75,151,0.26666666666666666,0.56,0.8666666666666667,0.96,1.0,1.0,1.0
416,0,1447,,,,,,,1.0
417,188,567,0.0425531914893617,0.12234042553191489,0.22872340425531915,0.3882978723404255,0.6329787234042553,0.8297872340425532,0.768699205420869
418,608,1123,0.03125,0.07894736842105263,0.15460526315789475,0.30098684210526316,0.6052631578947368,0.9490131578947368,1.0
419,16,21,0.0,0.0,0.0,0.0,0.1875,0.375,0.8091026734983539
420,766,1013,0.02610966057441253,0.06527415143603134,0.12532637075718014,0.2454308093994778,0.5509138381201044,0.9882506527415144,1.0
421,649,758,0.02157164869029276,0.05701078582434515,0.11710323574730354,0.22650231124807396,0.5007704160246533,0.7257318952234206,1.0
422,428,3328,0.04205607476635514,0.10747663551401869,0.1939252336448598,0.3644859813084112,0.6588785046728972,0.8154205607476636,0.9537125187088151
423,285,3034,0.07017543859649122,0.1649122807017544,0.312280701754386,0.5473684210526316,0.856140350877193,0.9543859649122807,1.0
424,4,618,1.0,1.0,1.0,1.0,1.0,1.0,0.8553843563280475
425,56,742,0.03571428571428571,0.125,0.21428571428571427,0.4107142857142857,0.6428571428571429,0.8571428571428571,0.37962081462451813
426,223,3254,0.08968609865470852,0.2242152466367713,0.42152466367713004,0.7309417040358744,0.9282511210762332,0.9730941704035875,1.0
427,0,1125,,,,,,,1.0
428,66,537,0.15151515151515152,0.25757575757575757,0.36363636363636365,0.5,0.7424242424242424,0.8484848484848485,0.762815192207169
429,94,860,0.0851063829787234,0.1276595744680851,0.19148936170212766,0.40425531914893614,0.7446808510638298,0.925531914893617,0.7490496219327154
430,98,662,0.061224489795918366,0.1326530612244898,0.21428571428571427,0.46938775510204084,0.8163265306122449,1.0,0.43450812738535693
431,75,160,0.24,0.4666666666666667,0.6266666666666667,0.8133333333333334,0.9733333333333334,0.9866666666666667,0.9575861412006988
432,42,176,0.3333333333333333,0.7142857142857143,0.9285714285714286,0.9761904761904762,0.9761904761904762,1.0,0.8013151345851656
433,113,273,0.17699115044247787,0.4336283185840708,0.7345132743362832,0.9469026548672567,1.0,1.0,1.0
434,226,3530,0.084070796460177,0.2079646017699115,0.415929203539823,0.7389380530973452,0.9601769911504425,0.9911504424778761,1.0
435,47,443,0.1702127659574468,0.3404255319148936,0.5531914893617021,0.7446808510638298,0.9787234042553191,0.9787234042553191,0.486982539840478
436,46,214,0.17391304347826086,0.34782608695652173,0.5,0.6739130434782609,0.782608695652174,0.8913043478260869,0.7204013334078678
437,47,195,0.23404255319148937,0.425531914893617,0.7021276595744681,0.9361702127659575,1.0,1.0,0.5986319310290641
438,101,156,0.12871287128712872,0.3069306930693069,0.5445544554455446,0.9504950495049505,1.0,1.0,0.8319567064488886
439,216,3276,0.08796296296296297,0.20833333333333334,0.4305555555555556,0.8101851851851852,0.9259259259259259,0.9398148148148148,0.8532721558012799
440,255,777,0.050980392156862744,0.10980392156862745,0.19215686274509805,0.34509803921568627,0.7372549019607844,0.9921568627450981,0.6889051188362224
441,78,1385,0.15384615384615385,0.3333333333333333,0.5128205128205128,0.6923076923076923,0.8717948717948718,0.9743589743589743,0.9368077570869662
442,70,1137,0.2571428571428571,0.5142857142857142,0.7142857142857143,0.8714285714285714,0.9571428571428572,1.0,1.0
443,352,409,0.011363636363636364,0.03409090909090909,0.07954545454545454,0.13636363636363635,0.3153409090909091,0.5880681818181818,1.0
444,114,364,0.13157894736842105,0.24561403508771928,0.37719298245614036,0.6666666666666666,0.8859649122807017,0.9473684210526315,0.9575861412006988
445,170,350,0.10588235294117647,0.25882352941176473,0.45294117647058824,0.711764705882353,0.9470588235294117,0.9764705882352941,1.0
446,57,4326,0.3508771929824561,0.8421052631578947,0.9473684210526315,0.9649122807017544,0.9824561403508771,1.0,1.0
447,3,212,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5159958223394444
448,81,203,0.012345679012345678,0.012345679012345678,0.04938271604938271,0.06172839506172839,0.07407407407407407,0.19753086419753085,0.40669725543269336
449,164,172,0.006097560975609756,0.018292682926829267,0.042682926829268296,0.07926829268292683,0.13414634146341464,0.2073170731707317,1.0
451,0,111,,,,,,,0.9363792118010483
452,0,105,,,,,,,1.0
453,25,118,0.0,0.08,0.16,0.6,0.96,1.0,0.37574719213263447
454,0,110,,,,,,,0.6207622843987102
455,2,110,0.5,0.5,0.5,1.0,1.0,1.0,0.6592367983634903
456,76,221,0.07894736842105263,0.2631578947368421,0.40789473684210525,0.6842105263157895,0.9605263157894737,1.0,0.5837799102804883
457,0,329,,,,,,,1.0
458,0,120,,,,,,,0.9052116356304493
459,19,205,0.3684210526315789,0.6842105263157895,0.7894736842105263,0.8947368421052632,1.0,1.0,0.5958389584307145
460,7,111,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5640457632607068
461,4,61,1.0,1.0,1.0,1.0,1.0,1.0,0.9761633600651856
462,0,2,,,,,,,0.6309297535714575
463,139,274,0.14388489208633093,0.35251798561151076,0.6546762589928058,0.8848920863309353,0.9712230215827338,0.9784172661870504,1.0
464,85,157,0.2235294117647059,0.4470588235294118,0.7176470588235294,0.8588235294117647,0.9647058823529412,0.9882352941176471,1.0
465,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466,1,93,0.0,0.0,1.0,1.0,1.0,1.0,0.6434152709899627
467,0,150,,,,,,,1.0
468,4,294,0.5,1.0,1.0,1.0,1.0,1.0,0.6280875503383929
469,64,161,0.28125,0.640625,0.859375,0.984375,1.0,1.0,1.0
470,45,638,0.4222222222222222,0.9555555555555556,0.9777777777777777,0.9777777777777777,1.0,1.0,1.0
471,1,310,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
472,47,108,0.19148936170212766,0.40425531914893614,0.6808510638297872,0.8723404255319149,0.9574468085106383,0.9574468085106383,0.955830517697074
473,126,286,0.1111111111111111,0.19047619047619047,0.30952380952380953,0.42063492063492064,0.5793650793650794,0.7619047619047619,0.9537125187088151
474,0,784,,,,,,,1.0
475,0,70,,,,,,,0.8454256604216018
476,639,2224,0.025039123630672927,0.0594679186228482,0.11580594679186229,0.20970266040688576,0.39280125195618154,0.5727699530516432,0.9537125187088151
478,1,445,1.0,1.0,1.0,1.0,1.0,1.0,1.0
479,0,83,,,,,,,1.0
480,0,3,,,,,,,1.0
481,1,219,0.0,0.0,0.0,0.0,0.0,0.0,0.6352363165194673
482,12,104,0.4166666666666667,1.0,1.0,1.0,1.0,1.0,0.5368232559598007
483,4,248,0.25,0.5,0.5,0.5,0.5,0.75,0.6005540286277394
484,0,53,,,,,,,1.0
485,0,255,,,,,,,0.5423247252962318
486,0,87,,,,,,,1.0
487,2,946,0.0,0.0,0.5,0.5,0.5,0.5,0.35612796940279523
