dataset,model,intervention,target_support,catalog_size,K,variable,rank,query_balanced_ecdf,pair_micro_ecdf,crossing_pairs,crossing_queries,weighting
wands,minilm,target_only,full,42994,100,worst_rank,723,0.9224981299258909,0.9330601092896175,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,724,0.9227145801423411,0.9332552693208431,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,727,0.922902797721863,0.9334504293520687,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,731,0.9236820185010838,0.9338407494145199,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,732,0.9240708792795549,0.9342310694769711,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,734,0.9241973761592985,0.9346213895394223,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,735,0.924254336742575,0.934816549570648,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,736,0.9246438462229936,0.9354020296643247,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,738,0.9248984935364644,0.9355971896955504,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,743,0.9252800564180272,0.9359875097580016,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,747,0.9253155400600682,0.9361826697892272,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,749,0.9254490100666883,0.9365729898516784,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,750,0.9254771204844091,0.936768149882904,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,751,0.9256697999223715,0.9371584699453552,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,752,0.9299988042513758,0.9373536299765808,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,754,0.9301070293596009,0.9375487900078064,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,756,0.9301425130016419,0.937743950039032,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,758,0.9301788911892805,0.9379391100702577,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,761,0.9302070016070013,0.9381342701014832,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,762,0.930921287321287,0.9385245901639344,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,763,0.9310174874174871,0.9387197501951601,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,764,0.9333377233442803,0.9393052302888368,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,766,0.933374101531919,0.9395003903200625,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,767,0.9335905517483692,0.939695550351288,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,768,0.9336592661027979,0.9398907103825137,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,769,0.9338757163192482,0.9400858704137393,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,771,0.9339334363769682,0.9402810304449649,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,773,0.9340151157039306,0.9404761904761905,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,774,0.9340787775322983,0.9406713505074161,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,775,0.9346972067221561,0.9408665105386417,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,777,0.9349839570089064,0.9412568306010929,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,778,0.9350167524962473,0.9414519906323185,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,779,0.9350708650503599,0.9416471506635441,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,782,0.9351395794047885,0.9418423106947698,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,783,0.9352565795217886,0.9420374707259953,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,784,0.9353675796327887,0.942232630757221,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,785,0.9354596861078739,0.9424277907884465,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,786,0.935576686224874,0.9426229508196722,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,787,0.9359374365856243,0.9428181108508977,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,789,0.9360484366966244,0.9430132708821234,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,790,0.9361927368409245,0.9432084309133489,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,793,0.9362468493950371,0.9434035909445746,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,794,0.936279644882378,0.9435987509758001,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,795,0.9363675588358382,0.9439890710382514,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,796,0.9364252788935583,0.944184231069477,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,800,0.9364607625355993,0.9443793911007026,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,804,0.9365177231188757,0.9445745511319282,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,806,0.9366780566125426,0.9447697111631538,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,808,0.9368512167857027,0.9449648711943794,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,809,0.9376578635550824,0.9453551912568307,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,810,0.9377931449403638,0.9455503512880562,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,811,0.937894605979325,0.9461358313817331,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,813,0.9383537428020982,0.9465261514441843,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,814,0.9385290553270499,0.9469164715066355,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,818,0.9386533658409708,0.9473067915690867,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,819,0.938819866007471,0.9475019516003123,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,823,0.9390363162239213,0.9476971116315379,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,828,0.9393970665846716,0.9478922716627635,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,829,0.9395173167049217,0.9480874316939891,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,830,0.9396616168492218,0.9482825917252147,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,831,0.9396897272669426,0.9484777517564403,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,833,0.9398044177712435,0.9488680718188915,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,834,0.9398407959588821,0.9490632318501171,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,835,0.9401293962474825,0.9492583918813428,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,836,0.9402690415484181,0.9494535519125683,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,837,0.9403697160676973,0.949648711943794,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,838,0.940683936078887,0.9502341920374707,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,839,0.9409116616894858,0.9508196721311475,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,841,0.9418138407429254,0.9512099921935987,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,845,0.941946198806318,0.9516003122560499,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,846,0.9421626490227683,0.9517954722872756,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,850,0.9426403995005187,0.9521857923497268,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,855,0.9426767776881574,0.9523809523809523,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,856,0.9428210778324575,0.952576112412178,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,858,0.9428897921868862,0.9527712724434035,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,860,0.9430676716100487,0.9531615925058547,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,862,0.9431363859644774,0.9533567525370804,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,866,0.9432150951340956,0.953551912568306,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,869,0.9432838094885243,0.9537470725995316,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,874,0.9435820297867447,0.9541373926619828,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,875,0.9436148252740856,0.9543325526932084,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,877,0.9439927542234431,0.9547228727556596,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,878,0.9442813545120434,0.9549180327868853,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,880,0.9443094649297642,0.9551131928181108,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,881,0.9443841029354367,0.9553083528493365,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,882,0.9444477647638044,0.955503512880562,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,883,0.9445680148840545,0.9556986729117877,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,884,0.9447144986370956,0.9560889929742389,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,885,0.944942340970201,0.9562841530054644,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,889,0.9450079319448829,0.9566744730679156,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,895,0.9450459056670671,0.9568696330991413,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,896,0.9451902058113673,0.9570647931303669,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,897,0.9463497605423505,0.9574551131928181,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,899,0.946577602875456,0.9576502732240437,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,900,0.9466057132931768,0.9578454332552693,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,904,0.9466873926201391,0.9580405932864949,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,905,0.9482386191713656,0.9584309133489461,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,907,0.948373900556647,0.9586260733801717,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,910,0.9484526097262653,0.9588212334113974,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,911,0.9485922550272009,0.9590163934426229,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,914,0.9486929295464801,0.9592115534738486,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,917,0.9487616439009088,0.9594067135050741,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,918,0.9487971275429498,0.9596018735362998,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,919,0.9488540881262262,0.9597970335675253,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,923,0.9489118081839463,0.959992193598751,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,924,0.9533273925995307,0.9603825136612022,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,926,0.9533961069539594,0.9605776736924277,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,928,0.9534516070094594,0.9607728337236534,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,929,0.9538123573702098,0.960967993754879,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,934,0.9539028729152708,0.9613583138173302,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,937,0.9539894530018509,0.9615534738485558,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,938,0.954109703122101,0.9617486338797814,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,939,0.9555527045651024,0.961943793911007,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,942,0.955868361130759,0.9623341139734582,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,945,0.9562291114915094,0.9625292740046838,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,949,0.9563107908184717,0.9627244340359095,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,950,0.9565386331515772,0.962919594067135,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,956,0.9565963532092973,0.9631147540983607,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,957,0.9566478889751188,0.9633099141295862,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,958,0.956864339191569,0.9635050741608119,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,959,0.9572578850396603,0.9637002341920374,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,962,0.9573156050973803,0.9638953942232631,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,963,0.9575561053378806,0.9640905542544886,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,965,0.9576872872872444,0.9642857142857143,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,970,0.9578625998121961,0.9646760343481655,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,971,0.9581031000526964,0.9648711943793911,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,972,0.9581312104704172,0.9650663544106167,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,992,0.9581889305281373,0.9652615144418423,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,998,0.9582999306391373,0.9654566744730679,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1001,0.9606087329479397,0.9658469945355191,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1007,0.9607197330589398,0.9660421545667447,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1016,0.9607774531166599,0.9662373145979704,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1017,0.9608502094919372,0.9666276346604216,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1018,0.9609898547928728,0.9668227946916471,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1021,0.9611246194425344,0.9672131147540983,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1024,0.9612911196090346,0.967408274785324,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1025,0.961348080192311,0.9676034348165495,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1027,0.9615212403654712,0.9677985948477752,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1029,0.9616078204520513,0.9679937548790007,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1034,0.9616824584577238,0.9681889149102264,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1035,0.9617971390987203,0.9685792349726776,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1038,0.9618540996819968,0.9687743950039032,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1040,0.962094599922497,0.9689695550351288,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1046,0.9665101843380814,0.96935987509758,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1047,0.9665679043958015,0.9695550351288056,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1052,0.9670970049249021,0.9699453551912568,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1053,0.9672322863101835,0.9701405152224825,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1060,0.9673765864544837,0.970335675253708,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1065,0.9674749729165065,0.9705308352849337,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1068,0.9675711730127067,0.9707259953161592,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1071,0.9676458110183792,0.9709211553473849,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1072,0.9677441974804021,0.9711163153786104,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1081,0.9681289978652025,0.9715066354410616,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1090,0.9683021580383626,0.9717017954722873,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1091,0.968359118621639,0.9718969555035128,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1093,0.9705236207861412,0.9720921155347385,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1096,0.970683954279808,0.9722872755659641,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1108,0.9707416743375281,0.9724824355971897,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1109,0.9707993943952482,0.9726775956284153,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1119,0.9708321898825891,0.9728727556596409,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1121,0.9708837256484106,0.9730679156908665,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1123,0.9709799257446108,0.9732630757220921,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1124,0.9710665058311909,0.9734582357533177,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1125,0.971159844602106,0.9738485558157689,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1130,0.9712560446983062,0.9740437158469946,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1131,0.9714752699175313,0.9744340359094458,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1136,0.9715736563795542,0.9746291959406713,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1142,0.9716313764372743,0.974824355971897,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1143,0.9716890964949944,0.9750195160031225,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1146,0.9721219969278948,0.9752146760343482,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1149,0.9722389970448949,0.9754098360655737,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1158,0.9722728173912153,0.9756049960967994,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1160,0.9723056128785562,0.975800156128025,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1161,0.972924042068414,0.9759953161592506,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1168,0.9730683422127141,0.9761904761904762,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1169,0.9732126423570142,0.9763856362217018,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1170,0.9732454378443551,0.9765807962529274,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1175,0.9733320179309353,0.976775956284153,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1181,0.9733889785142117,0.9769711163153786,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1205,0.9734873649762346,0.9771662763466042,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1208,0.9735690443031969,0.9773614363778298,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1212,0.9736054224908356,0.9775565964090555,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1214,0.973740703876117,0.977751756440281,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1219,0.9738759852613984,0.9779469164715067,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1224,0.9739743717234213,0.9781420765027322,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1227,0.9742835863183501,0.9783372365339579,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1230,0.9743413063760702,0.9785323965651834,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1233,0.9744278864626503,0.9787275565964091,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1241,0.9744559968803711,0.9789227166276346,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1244,0.9745729969973712,0.9791178766588603,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1249,0.9747283440426705,0.9795081967213115,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1252,0.9747853046259469,0.9797033567525371,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1254,0.9748216828135856,0.9798985167837627,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1258,0.9750495251466911,0.9800936768149883,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1259,0.9757710258681918,0.9802888368462139,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1282,0.9762039263010922,0.9804839968774395,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1286,0.9763149264120923,0.9806791569086651,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1289,0.9764319265290924,0.9808743169398907,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1297,0.9767220868192527,0.9812646370023419,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1298,0.9767548823065936,0.9814597970335676,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1299,0.9768103823620936,0.9816549570647931,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1302,0.9768658824175936,0.9818501170960188,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1304,0.9770429780492347,0.98224043715847,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1308,0.9772619161992073,0.9826307572209212,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1311,0.9773134519650288,0.9828259172521467,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1321,0.9774487333503102,0.9830210772833724,5124,231,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,100,worst_rank,1322,0.9775233713559828,0.983216237314598,5124,231,"equal weight per crossing query, equal products within query"
