query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.038171114911724265,0.0,0.0,1.0,0.42,-0.3092137995830275
331,upholstered girls bed,product_type,533,52,0.4066972554326934,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.6,0.3806800132112192,0.020754716981132074,0.019230769230769232,0.9807692307692307,0.55,0.3591776690036694,0.04905660377358491,0.019230769230769232,0.9807692307692307,0.52,-0.09771018723503297
332,attleboro drum coffee table,product_type,1410,1,0.790775910220674,0.00498220640569395,0.0,1.0,0.7,0.8485586723104293,0.012099644128113879,1.0,0.0,0.85,0.9081021069563875,0.032740213523131674,1.0,0.0,0.92,0.012385210814502
333,stainless steel colander set,product_type,315,21,0.8546557236450504,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7871489972216725,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9375639708445175,0.5903614457831325,0.9523809523809523,0.04761904761904767,0.98,0.7163120435778494
334,itchington butterfly,brand_entity_proxy,122,6,0.08966284300766814,0.0,0.0,1.0,0.6,0.24403674390584118,0.02,0.16666666666666666,0.8333333333333334,0.5,0.25462450870608794,0.06,0.5,0.5,0.28,-0.11760659193104267
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9330720571764406,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.8985896505015539,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.18,0.6213825896351527
336,mystic swivel,brand_entity_proxy,360,1,0.4009384835754322,0.0,0.0,1.0,0.2,0.5412011399042342,0.0029154518950437317,0.0,1.0,0.15,0.7095063898749835,0.0029154518950437317,0.0,1.0,0.06,0.04747771125834393
337,iittala bowl,brand_entity_proxy,201,39,0.797893645217303,0.0743801652892562,0.1282051282051282,0.8717948717948718,0.9,0.7250338604125126,0.1487603305785124,0.23076923076923078,0.7692307692307692,0.9,0.7220376938142944,0.371900826446281,0.41025641025641024,0.5897435897435898,0.9,0.6677259722472725
338,mahone porch rocking chair,product_type,204,1,0.7827068917847372,0.045714285714285714,0.0,1.0,0.8,0.8427181265760506,0.08571428571428572,1.0,0.0,0.75,0.8913638731486857,0.1657142857142857,1.0,0.0,0.58,0.3247855266375216
339,ruckus chair,product_type,3044,6,0.03193854909586966,0.009615384615384616,0.0,1.0,0.7,0.026096527456535488,0.009615384615384616,0.0,1.0,0.65,0.018260419052129606,0.009615384615384616,0.0,1.0,0.72,0.019036377203633537
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5876482632580441,0.01728395061728395,0.0,1.0,0.7,0.6359483747252044,0.027160493827160494,0.3333333333333333,0.6666666666666667,0.55,0.7492679430034387,0.04691358024691358,0.3333333333333333,0.6666666666666667,0.42,0.45825367357569513
341,canvas map art,product_type,199,22,0.544610794872989,0.035175879396984924,0.13636363636363635,0.8636363636363636,0.7,0.4939224338022211,0.05527638190954774,0.18181818181818182,0.8181818181818181,0.55,0.6705143466267954,0.1507537688442211,0.36363636363636365,0.6363636363636364,0.6,0.1478498628745792
342,brendon counter stool,product_type,478,2,0.8718838771078951,0.008385744234800839,1.0,0.0,0.4,0.9029326746116895,0.020964360587002098,1.0,0.0,0.5,0.9381172502953129,0.041928721174004195,1.0,0.0,0.4,0.06891814750134409
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06956521739130435,,,0.16,0.10443140465549161
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.017543859649122806,,,0.1,0.9836940396642968,0.043859649122807015,,,0.1,0.00988897668141602
345,oriental vanity,brand_entity_proxy,1148,0,0.6281460426238845,0.005284015852047556,,,0.7,0.7600175975138397,0.015852047556142668,,,0.75,0.8390265188718254,0.046235138705416116,,,0.78,0.6172636106202074
346,nesting tray set,product_type,110,19,0.7451759994408317,0.045454545454545456,0.15789473684210525,0.8421052631578947,0.4,0.7122937830994843,0.07954545454545454,0.21052631578947367,0.7894736842105263,0.35,0.8352330519270738,0.20454545454545456,0.47368421052631576,0.5263157894736843,0.36,0.4522372299590778
347,olive green console table,attribute_constraint,577,0,1.0,0.010507880910683012,,,0.6,1.0,0.017513134851138354,,,0.5,1.0,0.03852889667250438,,,0.44,0.09549298382884751
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.09473684210526316,0.0,1.0,0.9,0.5441885155473163,0.17894736842105263,0.0,1.0,0.85,0.7174565894485874,0.3473684210526316,0.2,0.8,0.66,0.007655978514867126
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.011347517730496455,,,0.8,1.0,0.024113475177304965,,,0.85,1.0,0.06524822695035461,,,0.92,0.29407025912527296
352,amarillo,brand_entity_proxy,81,29,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.7,0.9347967382841033,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.5,0.9323934139777595,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.6432071740269024
353,pennfield playhouse,brand_entity_proxy,54,1,0.274173447637612,0.04,0.0,1.0,0.4,0.336902231489284,0.04,0.0,1.0,0.25,0.6251352980019567,0.24,0.0,1.0,0.28,-0.015327592348300438
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.24504993851566412
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.65,0.9961674255580117,0.7333333333333333,0.7333333333333333,0.2666666666666667,0.44,0.8321807328319434
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.008492569002123142,,,0.4,1.0,0.021231422505307854,,,0.4,-0.0007482068601167068
357,tall free standing pet gate,multi_constraint,355,34,0.618923621405608,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.7044849214826974,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.86102124270656,0.8305084745762712,0.8529411764705882,0.1470588235294118,0.98,0.6404343014577242
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.05309734513274336,0.0,1.0,0.6,0.6199104005417353,0.07964601769911504,0.0,1.0,0.45,0.7434533793942695,0.1415929203539823,0.25,0.75,0.32,0.07966915602221225
359,french molding,brand_entity_proxy,203,8,0.34171306259109413,0.05517241379310345,0.0,1.0,0.8,0.45359760014044276,0.10344827586206896,0.125,0.875,0.8,0.6374863146791825,0.22758620689655173,0.375,0.625,0.76,0.2225907181755617
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.008,,,0.02,
361,kisner,brand_entity_proxy,98,25,0.9216017310213247,0.04,0.04,0.96,0.1,0.8421681067031218,0.08,0.08,0.92,0.1,0.899974571931913,0.16,0.16,0.84,0.08,0.5953694176444545
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.12946428571428573,,,0.58,0.4312768829417593
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.004347826086956522,0.0,1.0,0.6,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.03613077083034623
364,croscill ashton,brand_entity_proxy,114,0,0.791726719367984,0.022222222222222223,,,0.1,0.7595874436916337,0.044444444444444446,,,0.1,0.6457209475164915,0.044444444444444446,,,0.04,0.30512076861485377
365,gas detector,brand_entity_proxy,130,9,0.7482644955758693,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.710128341387554,0.6086956521739131,0.7777777777777778,0.2222222222222222,0.8,0.8076455729214158,0.8260869565217391,0.8888888888888888,0.11111111111111116,0.58,0.5872068757952015
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5463664183766139,0.00510204081632653,0.0,1.0,0.1,0.5167829314240421,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.25,0.5514393942249318,0.08673469387755102,0.11904761904761904,0.8809523809523809,0.34,0.16353893111150838
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9712709938168759,0.35833333333333334,0.5061728395061729,0.49382716049382713,0.86,0.7254451848556599
369,wrought tv stand,product_type,362,2,0.4539870836339926,0.025,0.0,1.0,1.0,0.5863126964608937,0.05,0.0,1.0,0.95,0.7362644148429339,0.11666666666666667,0.0,1.0,0.86,0.03797312823702064
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5374096367666265,0.030927835051546393,0.125,0.875,0.3,0.6520023184126241,0.030927835051546393,0.125,0.875,0.15,0.8214477850003761,0.030927835051546393,0.125,0.875,0.08,0.4319014200516864
372,verden callan,brand_entity_proxy,120,1,0.7827068917847372,0.020833333333333332,0.0,1.0,0.1,0.7890240444028666,0.020833333333333332,0.0,1.0,0.05,0.7876742466050844,0.0625,0.0,1.0,0.06,0.7238011896647655
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004461440407903123,,,0.7,0.9863315949815462,0.010197578075207138,,,0.64,0.24585464142310826
374,sinks bed frame,product_type,170,0,0.8572048559638626,0.03546099290780142,,,0.5,0.8391500973835837,0.04964539007092199,,,0.45,0.7282755506749777,0.0851063829787234,,,0.3,-0.29811542797181795
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.014492753623188406,,,0.15,1.0,0.024154589371980676,,,0.1,0.23335718907253944
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.004204625087596356,0.0,1.0,0.6,0.6229152997582164,0.011212333566923615,0.0,1.0,0.8,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.055338414393995894
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.13432835820895522,,,0.9,1.0,0.27611940298507465,,,0.74,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.023172905525846704,,,0.65,1.0,0.06417112299465241,,,0.72,0.2849412776241775
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.08450704225352113,,,0.3,1.0,0.19718309859154928,,,0.28,
380,gravity feeder,brand_entity_proxy,124,6,0.8496643320290272,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9137940030886738,0.4,1.0,0.0,0.9,0.8838875039728584,0.6888888888888889,1.0,0.0,0.68,0.7822724940923313
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2375,,,0.95,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5437154960625682,0.18181818181818182,0.25,0.75,1.0,0.634049805220239,0.2727272727272727,0.25,0.75,0.85,0.7013163512644311,0.5272727272727272,0.5,0.5,0.66,0.5395357600977693
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.5726361401144231,0.14754098360655737,0.1,0.9,0.9,0.5858968845776961,0.26229508196721313,0.3,0.7,0.8,0.773533190827177,0.4426229508196721,0.6,0.4,0.54,0.34529342436016486
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.2962962962962963,,,0.9,0.9494043170253829,0.5185185185185185,,,0.75,0.9700140168507891,0.6666666666666666,,,0.38,0.6712842415577792
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6494366258528753
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.13043478260869565,,,0.6,1.0,0.2826086956521739,,,0.52,
388,outdoor sectional doning,product_type,64,0,0.8611375561264456,0.016666666666666666,,,0.2,0.8421950487130745,0.016666666666666666,,,0.1,0.9138616658650816,0.05,,,0.08,-0.11531133203941098
389,brush nickel faucet bathroom,product_type,337,157,0.4444596881233775,0.009287925696594427,0.0,1.0,0.3,0.5691015158953052,0.009287925696594427,0.0,1.0,0.2,0.6464810579399861,0.030959752321981424,0.025477707006369428,0.9745222929936306,0.22,0.1438615879909337
390,cushion replacement insert,product_type,61,0,1.0,0.04918032786885246,,,0.3,1.0,0.09836065573770492,,,0.3,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.4156053110336411,0.017467248908296942,0.0,1.0,0.4,0.5466709182396277,0.017467248908296942,0.0,1.0,0.2,0.6927572329543132,0.07860262008733625,0.25,0.75,0.36,0.006835523050131325
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4175734988695767
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.961615361834617,0.22666666666666666,,,0.9,0.8441409546329219,0.38666666666666666,,,0.68,0.15958049026563575
394,gray leather cocktail table,attribute_constraint,117,0,0.8364586133797037,0.0,,,0.0,0.894455728953397,0.0,,,0.0,0.8811841103454497,0.009708737864077669,,,0.02,0.11929697333252372
395,pantry grey,attribute_constraint,74,0,0.44173955623824734,0.0,,,0.0,0.524830138008835,0.0,,,0.0,0.6855750693488155,0.0625,,,0.06,0.41186924836838107
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.015151515151515152,0.0,1.0,0.04,0.22834591839794352
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.02240325865580448,,,0.55,1.0,0.05295315682281059,,,0.52,0.10359309986012655
398,super bright lights,product_type,107,19,1.0,0.03614457831325301,0.15789473684210525,0.8421052631578947,0.3,0.8217138595755127,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.3,0.9238754961923492,0.1566265060240964,0.631578947368421,0.368421052631579,0.26,0.7424130300959413
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9577980567812665,0.5147058823529411,,,0.7,0.4723012110294907
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7165277109159841,0.037037037037037035,0.0,1.0,0.2,0.7803579842494248,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.45,0.8830577559454322,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.36,0.5200097336028452
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.035398230088495575,0.0,1.0,0.8,0.5624065369837926,0.0752212389380531,0.14285714285714285,0.8571428571428572,0.85,0.7252982322834823,0.1504424778761062,0.2857142857142857,0.7142857142857143,0.68,0.4902205106270886
403,wood rack wide,attribute_constraint,149,31,0.6267111603187961,0.04032258064516129,0.06451612903225806,0.935483870967742,0.5,0.5475409705428446,0.06451612903225806,0.12903225806451613,0.8709677419354839,0.4,0.6607109629383763,0.13709677419354838,0.1935483870967742,0.8064516129032258,0.34,0.3091111534168765
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.013409961685823755,0.0,1.0,0.7,0.6232380917542502,0.02681992337164751,0.25,0.75,0.7,0.7456994496266748,0.07279693486590039,0.25,0.75,0.76,0.26095590696196025
405,queen ann style living room chair,multi_constraint,446,0,0.9305687780632229,0.011594202898550725,,,0.4,0.9551913563983283,0.020289855072463767,,,0.35,0.9584012462775299,0.04057971014492753,,,0.3,0.6459163345575555
406,refrigerator with ice an water in door,multi_constraint,98,22,0.49507857019000223,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5549291678584608,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.7127349771703856,0.5844155844155844,0.6818181818181818,0.31818181818181823,0.96,0.479017269091497
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.6071945444014359,0.09969788519637462,0.09090909090909091,0.9090909090909091,0.66,0.08131940735241351
408,girl reading statue,product_type,102,31,0.8525377246567915,0.09803921568627451,0.22580645161290322,0.7741935483870968,1.0,0.8390721602968101,0.19607843137254902,0.45161290322580644,0.5483870967741935,1.0,0.9203443884537719,0.3627450980392157,0.7096774193548387,0.29032258064516125,0.74,0.5628617028031961
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.003594771241830065,0.0,1.0,0.55,0.36219632598042195,0.00784313725490196,0.0,1.0,0.48,0.33941217131736207
410,pool floats,brand_entity_proxy,281,58,0.955830517697074,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9714944583233123,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8670203826541595,0.4583333333333333,0.6551724137931034,0.3448275862068966,0.96,0.7379224179858082
411,outdoor clock,brand_entity_proxy,1566,85,0.8400527367984127,0.025787965616045846,0.08235294117647059,0.9176470588235294,1.0,0.8232125946078217,0.054441260744985676,0.16470588235294117,0.8352941176470589,1.0,0.7436264214482168,0.14040114613180515,0.32941176470588235,0.6705882352941177,1.0,0.7153629702229388
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.865751383782762,0.034482758620689655,0.0,1.0,0.72,0.31569832849695156
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.8398492579168526,0.06951871657754011,0.0,1.0,0.8,0.12297525490567926
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.5260838704975793
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9479390778667216,0.4065040650406504,0.6,0.4,1.0,0.6753689208106073
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.015471788734077459
417,twin bed frame,attribute_constraint,567,188,0.6113737423276703,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.6528569468863128,0.03202846975088968,0.0425531914893617,0.9574468085106383,0.9,0.6498709423578435,0.07829181494661921,0.11170212765957446,0.8882978723404256,0.88,0.1448408532527376
418,writing desk,product_type,1123,608,0.7407420862027547,0.009018036072144289,0.011513157894736841,0.9884868421052632,0.9,0.770353692378945,0.01603206412825651,0.02138157894736842,0.9786184210526315,0.9,0.7737527799887522,0.04408817635270541,0.05756578947368421,0.9424342105263158,0.96,0.3905515852915402
419,living room ideas,product_type,21,16,0.8905202757957813,0.0,0.0,1.0,0.0,0.9445707217148546,0.0,0.0,1.0,0.0,0.9682360158901901,0.0,0.0,1.0,0.0,0.16617351282209922
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9777083390768576,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9193917329040996,0.050505050505050504,0.05483028720626632,0.9451697127937336,1.0,0.12289957958464211
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.018055555555555554,0.020030816640986132,0.9799691833590138,0.65,0.98872647893357,0.03194444444444444,0.03389830508474576,0.9661016949152542,0.46,0.21069522751741043
422,ergonomic chair,product_type,3328,428,0.9575861412006988,0.00293733681462141,0.02102803738317757,0.9789719626168224,0.9,0.8705583006409826,0.00587467362924282,0.035046728971962614,0.9649532710280374,0.95,0.8560931711823085,0.015339425587467363,0.08644859813084112,0.9135514018691588,0.98,0.4347081379417514
423,wall shelves,brand_entity_proxy,3034,285,0.8824665955977139,0.01909307875894988,0.02456140350877193,0.9754385964912281,0.8,0.820205405135805,0.03818615751789976,0.0456140350877193,0.9543859649122807,0.85,0.794452893253297,0.0883054892601432,0.0912280701754386,0.9087719298245613,0.78,0.5518902168481888
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05027932960893855,0.0,1.0,0.9,0.7368556580760391,0.09776536312849161,0.0,1.0,0.7,0.8193378751562171
425,side table with storage,product_type,742,56,0.4953985955231794,0.0027816411682892906,0.0,1.0,0.2,0.4627961287812229,0.008344923504867872,0.017857142857142856,0.9821428571428571,0.3,0.45320209977581766,0.019471488178025034,0.07142857142857142,0.9285714285714286,0.28,0.22283505402239184
426,outdoor storage,product_type,3254,223,0.9368077570869662,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9113069244833434,0.015522875816993464,0.07174887892376682,0.9282511210762332,0.95,0.8721288503474185,0.035130718954248366,0.16143497757847533,0.8385650224215246,0.88,0.44147248201585026
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.012779552715654952,,,0.4,1.0,0.03194888178913738,,,0.4,0.8484959107081604
428,kitchen storage cabinet,product_type,537,66,0.6030064543507836,0.006329113924050633,0.030303030303030304,0.9696969696969697,0.4,0.5547758675202208,0.016877637130801686,0.06060606060606061,0.9393939393939394,0.45,0.5177122335067633,0.04430379746835443,0.09090909090909091,0.9090909090909091,0.44,0.18557796158670148
429,gray dresser,attribute_constraint,860,94,0.6673155115661744,0.017543859649122806,0.031914893617021274,0.9680851063829787,0.9,0.6228683859178333,0.037037037037037035,0.07446808510638298,0.925531914893617,0.95,0.5593272653650682,0.08576998050682261,0.1276595744680851,0.8723404255319149,0.88,0.7055191382471993
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6441849811757607,0.015772870662460567,0.04081632653061224,0.9591836734693877,1.0,0.5228010066042335,0.02050473186119874,0.04081632653061224,0.9591836734693877,0.65,0.49194544301716087,0.055205047318611984,0.08163265306122448,0.9183673469387755,0.74,0.1902327658884469
431,shoe bench entryway,product_type,160,75,1.0,0.05194805194805195,0.10666666666666667,0.8933333333333333,0.8,0.9532188527106523,0.08441558441558442,0.16,0.84,0.65,0.8717789687065887,0.19480519480519481,0.36,0.64,0.6,0.47675641521516443
432,butcher block island,product_type,176,42,0.6555432246305962,0.05747126436781609,0.11904761904761904,0.8809523809523809,1.0,0.6368297970784561,0.09770114942528736,0.19047619047619047,0.8095238095238095,0.85,0.6818229244235151,0.23563218390804597,0.4523809523809524,0.5476190476190477,0.82,0.38401219075400606
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9885734578540565,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7509936068552444
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.013848396501457727,0.084070796460177,0.915929203539823,0.95,0.9708351058630577,0.03571428571428571,0.20353982300884957,0.7964601769911505,0.98,0.7548002547409233
435,shoe closet,brand_entity_proxy,443,47,0.7322633779828331,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6614573114719899,0.05352112676056338,0.14893617021276595,0.851063829787234,0.95,0.528762149294692,0.1352112676056338,0.19148936170212766,0.8085106382978724,0.98,0.461846152210617
436,full bed with trundle,product_type,214,46,0.4454348576459405,0.014423076923076924,0.0,1.0,0.3,0.4994368465072435,0.038461538461538464,0.043478260869565216,0.9565217391304348,0.4,0.5679278757717992,0.1201923076923077,0.17391304347826086,0.8260869565217391,0.5,0.30941111223414586
437,kitchen islands with seating,product_type,195,47,0.6913386390717092,0.0223463687150838,0.0425531914893617,0.9574468085106383,0.4,0.6564907747984625,0.0670391061452514,0.10638297872340426,0.8936170212765957,0.6,0.6486019723425113,0.12849162011173185,0.2127659574468085,0.7872340425531915,0.46,0.5273391694624725
438,indoor water fountain,product_type,156,101,0.8800456786592188,0.04516129032258064,0.04950495049504951,0.9504950495049505,0.7,0.8294222623010428,0.0967741935483871,0.10891089108910891,0.8910891089108911,0.75,0.7955303258495442,0.22580645161290322,0.22772277227722773,0.7722772277227723,0.7,0.1580401773908299
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9768332182007543,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9578336260391825,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.3089365091543345
440,wood bar stools,attribute_constraint,777,255,0.8988252059479763,0.010484927916120577,0.023529411764705882,0.9764705882352941,0.8,0.8144093194628833,0.020969855832241154,0.043137254901960784,0.9568627450980393,0.8,0.7263395454208214,0.06028833551769332,0.09803921568627451,0.9019607843137255,0.92,0.3047861835637736
441,desk for kids,product_type,1385,78,0.752909654305722,0.006018054162487462,0.05128205128205128,0.9487179487179487,0.6,0.6889191790796143,0.012036108324974924,0.10256410256410256,0.8974358974358975,0.6,0.6098615147264537,0.031093279839518557,0.21794871794871795,0.782051282051282,0.68,0.5899422571241113
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.8572887521904216,0.04156479217603912,0.21428571428571427,0.7857142857142857,0.95,0.7935770045119571,0.09290953545232274,0.45714285714285713,0.5428571428571429,0.88,0.47780494509086013
443,patio design,brand_entity_proxy,409,352,0.9216017310213247,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.949404317025383,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9723821856645822,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.26,0.47425504568450033
444,outdoor lounge chair,product_type,364,114,0.767523979228262,0.015873015873015872,0.043859649122807015,0.956140350877193,0.6,0.8014230600441191,0.03492063492063492,0.07017543859649122,0.9298245614035088,0.65,0.7184976472015786,0.06666666666666667,0.13157894736842105,0.868421052631579,0.52,0.20643910364147594
445,chaise lounge couch,product_type,350,170,0.34953982821951696,0.015432098765432098,0.0058823529411764705,0.9941176470588236,0.7,0.4007879798016985,0.040123456790123455,0.023529411764705882,0.9764705882352941,0.8,0.4167178078432678,0.08950617283950617,0.047058823529411764,0.9529411764705882,0.76,-0.34462296355690314
