query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.5255664792793981,0.054945054945054944,0.125,0.875,1.0,0.6048136069557486,0.10989010989010989,0.125,0.875,1.0,0.7540329571528819,0.27472527472527475,0.375,0.625,1.0,0.2225187155679033
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.07692307692307693,,,0.25,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.18421052631578946,,,0.35,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.9537125187088151,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9255089423831793,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8666127980435755,0.4845360824742268,0.6730769230769231,0.32692307692307687,0.94,0.7629898350867576
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6338841621069246,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.6346815938265405,0.015957446808510637,0.1506849315068493,0.8493150684931507,1.0,0.5929361775437192,0.03546099290780142,0.273972602739726,0.726027397260274,0.9,0.287970993267111
222,small loving roomtables,attribute_constraint,77,31,0.824897418235902,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7608916982607465,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8916706522406899,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.5739106008240095
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.23864784148210427,0.0,0.0,1.0,0.1,0.3180351756544967,0.16666666666666666,0.0,1.0,0.15,0.3985229900675703,0.25,0.0,1.0,0.12,0.21513021365387702
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4454348576459405,0.0410958904109589,0.0,1.0,0.3,0.45126331715460605,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.45,0.6888636588345673,0.3424657534246575,0.18181818181818182,0.8181818181818181,0.5,-0.14734840047762934
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8779671186903292,0.2727272727272727,1.0,0.0,0.18,0.39546001140755765
226,power lift chair,product_type,316,197,0.9074250374176304,0.028662420382165606,0.04060913705583756,0.9593908629441624,0.9,0.8706583323886824,0.05732484076433121,0.07614213197969544,0.9238578680203046,0.9,0.8253513389062264,0.14012738853503184,0.16243654822335024,0.8375634517766497,0.88,0.15607746182185236
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5433706334193682
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7138128287246381
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9742466434637554,0.09320388349514563,0.3533834586466165,0.6466165413533835,0.98,0.6068936002780692
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,1.0,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.3710612347166448
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5321513175580329
232,storage dresser,product_type,2329,423,0.6289657448549405,0.013937282229965157,0.009456264775413711,0.9905437352245863,1.0,0.6790996231842479,0.029616724738675958,0.026004728132387706,0.9739952718676123,1.0,0.7479051377993906,0.07142857142857142,0.07565011820330969,0.9243498817966903,0.94,0.556909986976475
233,kelly clarkson light fixtures,product_type,156,81,0.8564113471486753,0.046357615894039736,0.06172839506172839,0.9382716049382716,0.7,0.8258715878175534,0.046357615894039736,0.06172839506172839,0.9382716049382716,0.35,0.833850461838538,0.046357615894039736,0.06172839506172839,0.9382716049382716,0.14,0.42684647964617833
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.13194444444444445,0.17757009345794392,0.822429906542056,0.95,0.9495731964123079,0.3402777777777778,0.411214953271028,0.5887850467289719,0.98,0.4517306705448913
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9780900196216153,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9880403675845931,0.3202614379084967,0.3609022556390977,0.6390977443609023,0.98,0.4878018653179777
236,3 piece rug set with runners,multi_constraint,2202,29,0.691717376243758,0.02247191011235955,0.06896551724137931,0.9310344827586207,0.5,0.6831856661769313,0.056179775280898875,0.20689655172413793,0.7931034482758621,0.55,0.7672929588254873,0.12359550561797752,0.3448275862068966,0.6551724137931034,0.46,0.4623281565619298
237,cloud modular sectional,product_type,205,4,0.42999944008829655,0.036458333333333336,0.0,1.0,0.8,0.5469992982960508,0.078125,0.0,1.0,0.8,0.6953468859232642,0.16145833333333334,0.0,1.0,0.64,0.046685756684310756
238,outdoor seat/back cushion,product_type,318,54,0.6305711926918027,0.028391167192429023,0.09259259259259259,0.9074074074074074,0.9,0.6204311410680274,0.05993690851735016,0.18518518518518517,0.8148148148148149,0.95,0.6696130670639759,0.1167192429022082,0.3333333333333333,0.6666666666666667,0.74,0.4975790098161817
239,bathroom single faucet,product_type,573,146,0.955830517697074,0.025925925925925925,0.04794520547945205,0.952054794520548,0.7,0.9499355975577658,0.05925925925925926,0.10273972602739725,0.8972602739726028,0.8,0.920124357961645,0.13333333333333333,0.2328767123287671,0.7671232876712328,0.72,0.7450766107183516
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.998445918131958,0.484375,0.9090909090909091,0.09090909090909094,0.62,0.8576018247218975
241,decorative wall clocks,product_type,243,148,0.9074250374176304,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.8344155223226722,0.07936507936507936,0.08108108108108109,0.9189189189189189,0.8,0.8893780042487492,0.19576719576719576,0.20945945945945946,0.7905405405405406,0.76,0.6509064658491625
242,accent leather chair,attribute_constraint,283,175,0.9477344873475497,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.8735233965321556,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.2,0.8107287120315865,0.03914590747330961,0.05714285714285714,0.9428571428571428,0.22,0.1545217086129056
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9432379215722527,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.91466190232499,0.08762886597938144,0.1111111111111111,0.8888888888888888,0.85,0.8514726553597892,0.211340206185567,0.2074074074074074,0.7925925925925926,0.82,0.38524609411791544
244,pull out sleeper loveseat,product_type,143,9,0.6183910526338229,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.7458919262441551,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.8512088593806569,0.04895104895104895,0.3333333333333333,0.6666666666666667,0.14,0.28321586939408616
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9593729565501142,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.675383607647982
246,clear shower curtain,attribute_constraint,252,12,0.6460000622137831,0.072,0.25,0.75,0.9,0.6858362885447807,0.144,0.3333333333333333,0.6666666666666667,0.9,0.7996773850084484,0.36,0.5,0.5,0.9,0.8268324206136839
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8766506656398627,0.06794682422451995,0.725,0.275,0.92,0.7577777657545464
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887806644200214,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.848790683375581
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9904143863782343,0.17098445595854922,0.2661290322580645,0.7338709677419355,0.66,0.6476851575294071
250,multi color rug,product_type,131,96,0.9477344873475497,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.6,0.9413983777726256,0.08547008547008547,0.09375,0.90625,0.5,0.9281461796762943,0.15384615384615385,0.16666666666666666,0.8333333333333334,0.36,0.526825324759483
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,1.0,0.1323529411764706,0.2,0.8,0.9,0.9559578208695413,0.33088235294117646,0.4777777777777778,0.5222222222222221,0.92,0.39747964877613057
252,accent chairs living room,product_type,443,100,0.9014470060563649,0.00558659217877095,0.02,0.98,0.2,0.8896159683264596,0.008379888268156424,0.03,0.97,0.15,0.7530295183124633,0.019553072625698324,0.06,0.94,0.14,0.6107367935643643
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.02586206896551724,0.2,0.8,0.3,0.6803741916867073,0.0603448275862069,0.2,0.8,0.35,0.8203444676159527,0.1810344827586207,0.4,0.6,0.42,0.21157556197196803
254,comfortable accent chair,product_type,201,131,0.7157932797714959,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.7421302691375478,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.2,0.7602351179587924,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.12,0.12951217147679997
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,1.0,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.9905322247898082,0.15270935960591134,0.2897196261682243,0.7102803738317758,0.62,0.7293750797465244
256,high weight capacity bunk beds,multi_constraint,138,68,0.911298659909514,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.8969586652497205,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.7,0.8523975982191955,0.2283464566929134,0.3235294117647059,0.6764705882352942,0.58,0.522696421480539
257,living room coffee table sets,multi_constraint,1834,132,0.7456798005609614,0.006711409395973154,0.05303030303030303,0.946969696969697,1.0,0.7271904634612698,0.01267710663683818,0.09090909090909091,0.9090909090909091,0.95,0.704904654512597,0.03281133482475764,0.20454545454545456,0.7954545454545454,0.94,0.45746898746217474
258,breakfast bar table,product_type,126,58,0.8376318198599177,0.056,0.08620689655172414,0.9137931034482758,0.7,0.8019427286940308,0.104,0.15517241379310345,0.8448275862068966,0.65,0.7750341222653228,0.224,0.3103448275862069,0.6896551724137931,0.56,0.2747868740965731
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.023696682464454975,,,0.75,1.0,0.05529225908372828,,,0.7,-0.05396677221514454
260,retractable side awning,product_type,68,26,0.92663607790064,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9277821532111512,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9519299274960086,0.9166666666666666,1.0,0.0,0.9,0.8371442815308702
261,semi flush foyer light,product_type,175,125,0.8650111786183293,0.05142857142857143,0.064,0.9359999999999999,0.9,0.8637739300365227,0.09142857142857143,0.096,0.904,0.8,0.8861889132101358,0.21714285714285714,0.256,0.744,0.76,0.1382161316907731
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9698617048915064,0.3161764705882353,0.47126436781609193,0.5287356321839081,0.86,0.6365347009168132
263,small curtain rods,attribute_constraint,291,75,0.8480411588814943,0.064,0.06666666666666667,0.9333333333333333,0.8,0.8338426786179229,0.136,0.17333333333333334,0.8266666666666667,0.85,0.720227599857399,0.304,0.30666666666666664,0.6933333333333334,0.78,0.5370260162950417
264,cortez pillow,brand_entity_proxy,897,15,0.867129177606588,0.01669449081803005,0.4666666666666667,0.5333333333333333,1.0,0.8939551787478923,0.0333889816360601,0.8,0.19999999999999996,1.0,0.9366770309048522,0.07679465776293823,0.8666666666666667,0.1333333333333333,0.92,0.5300025161457163
265,candace wingback upholstered bed,product_type,690,0,0.72891152902702,0.008888888888888889,,,0.9,0.7568606882065259,0.01925925925925926,,,0.85,0.8533991760660763,0.037037037037037035,,,0.6,-0.03624766964243876
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.8328922492185884,0.037142857142857144,0.0,1.0,0.65,0.898595380518931,0.09142857142857143,1.0,0.0,0.64,0.17025815332927544
267,dolomite subway tile,product_type,154,2,0.8383354523103075,0.06493506493506493,0.5,0.5,1.0,0.9316671639664095,0.12987012987012986,1.0,0.0,1.0,0.9564361769322292,0.2857142857142857,1.0,0.0,0.88,0.18449232510659205
268,betty resin free standing umbrella,multi_constraint,311,1,0.8871958738785231,0.11904761904761904,1.0,0.0,1.0,0.9183497146685337,0.23809523809523808,1.0,0.0,1.0,0.9504528301300131,0.5952380952380952,1.0,0.0,1.0,0.6899271615284601
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.3010752688172043,,,0.56,0.3673771718473507
270,edge chair mat,product_type,95,42,0.9575861412006988,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9206236769279418,0.2127659574468085,0.40476190476190477,0.5952380952380952,1.0,0.8487073602213462,0.5319148936170213,0.7142857142857143,0.2857142857142857,1.0,0.4534778186805084
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.865751383782762,0.31521739130434784,0.0,1.0,0.58,0.27301482224129303
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,1.0,0.11627906976744186,,,0.5,0.9860416298881254,0.2441860465116279,,,0.42,0.5621819408625085
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.8751722274449875,0.4673913043478261,0.75,0.25,0.9,0.5940956524492781
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.7317662162118747,0.09375,1.0,0.0,1.0,0.7802518896640731,0.1875,1.0,0.0,1.0,0.8132014567494561,0.3333333333333333,1.0,0.0,0.76,0.5968039147174422
275,hinged square ottoman,attribute_constraint,127,13,0.7490496219327154,0.048,0.3076923076923077,0.6923076923076923,0.6,0.7439990592571577,0.104,0.38461538461538464,0.6153846153846154,0.65,0.8868802374103654,0.2,0.46153846153846156,0.5384615384615384,0.5,0.35459526426981913
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.1178082191780822,,,0.86,0.2873982311448474
277,barstool patio sets,product_type,256,44,0.2658389226424979,0.0,0.0,1.0,0.0,0.3062267232476246,0.0,0.0,1.0,0.1,0.3146643176353263,0.04591836734693878,0.045454545454545456,0.9545454545454546,0.24,-0.052963778926104814
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7934534741236863,0.6103896103896104,0.7142857142857143,0.2857142857142857,0.94,0.6177369143472933
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.021621621621621623,0.0,1.0,0.8,0.8340757224642434,0.03783783783783784,0.0,1.0,0.7,0.8993135378370715,0.07837837837837838,1.0,0.0,0.58,0.13873589768873276
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.0,,,0.0,1.0,0.018867924528301886,,,0.1,1.0,0.09433962264150944,,,0.2,0.4705580467601555
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.7676736183213134,0.5686274509803921,1.0,0.0,0.78,0.33899522412061434
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10077519379844961,1.0,0.0,0.65,1.0,0.18604651162790697,1.0,0.0,0.48,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.923545290687204,0.04716981132075472,1.0,0.0,0.1,0.23865865832550506
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.058394160583941604,,,0.8,0.9861175420603098,0.145985401459854,,,0.8,0.5560578566427317
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.33103009269557726,0.0782608695652174,0.0,1.0,1.0,0.4476961998976137,0.1391304347826087,0.0,1.0,0.85,0.7075155843410111,0.3565217391304348,0.5714285714285714,0.4285714285714286,0.84,0.7315544415111696
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.23976608187134502,,,0.82,0.7266958638091473
287,cover set for outdoor furniture,multi_constraint,406,45,0.9537125187088151,0.09523809523809523,0.2,0.8,1.0,0.9485687101666723,0.17142857142857143,0.37777777777777777,0.6222222222222222,0.9,0.8827801874909982,0.42857142857142855,0.7333333333333333,0.2666666666666667,0.9,0.7253592717068765
288,round outdoor patio cover,attribute_constraint,272,0,0.9216017310213247,0.06796116504854369,,,0.8,0.9494043170253829,0.13592233009708737,,,0.75,0.9291384174523665,0.33980582524271846,,,0.74,0.7607053362377746
289,coma inducer comforter king set,multi_constraint,251,27,0.7374943749026187,0.04310344827586207,0.25925925925925924,0.7407407407407407,1.0,0.7364784394446305,0.08620689655172414,0.48148148148148145,0.5185185185185186,1.0,0.8894838014582844,0.19827586206896552,0.9629629629629629,0.03703703703703709,0.92,0.6066425891921673
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.047619047619047616,,,0.4,1.0,0.1488095238095238,,,0.5,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.009478672985781991,0.0,1.0,0.2,0.4003144736278067,0.014218009478672985,0.0,1.0,0.15,0.5347086211636822,0.04739336492890995,0.0,1.0,0.2,0.0828900484863258
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.0136986301369863,0.0,1.0,0.2,0.43603828756861635,0.0273972602739726,0.0,1.0,0.2,0.6155901155840704,0.0958904109589041,0.0,1.0,0.28,0.47112353671776963
293,wood floor protector mat,attribute_constraint,102,13,0.571384317730928,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.8,0.5794060447016259,0.1780821917808219,0.23076923076923078,0.7692307692307692,0.65,0.6953419734966194,0.2876712328767123,0.23076923076923078,0.7692307692307692,0.42,0.3898215318318412
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.09183673469387756,,,0.9,1.0,0.14285714285714285,,,0.7,0.969202226477351,0.2857142857142857,,,0.58,0.5384536550784244
295,end table between recliners,product_type,139,6,0.3508174921836955,0.007462686567164179,0.0,1.0,0.1,0.5406866074974951,0.007462686567164179,0.0,1.0,0.05,0.7004186771467158,0.007462686567164179,0.0,1.0,0.04,0.10967405656588088
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.07647058823529412,1.0,0.0,0.65,1.0,0.17058823529411765,1.0,0.0,0.58,0.16322066925516826
297,seat cushions desk,product_type,487,8,0.7250592139254818,0.06060606060606061,0.375,0.625,0.7,0.7702775074930567,0.08080808080808081,0.375,0.625,0.45,0.7003371812285886,0.18181818181818182,0.75,0.25,0.42,0.2292668817501322
298,small woven pouf,attribute_constraint,98,9,0.4619541839430372,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6090985379733069,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.773622338230149,0.5,0.7777777777777778,0.2222222222222222,0.98,0.21920377111746162
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.048540107637693224
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.004810032075055472
302,mattress foam topper queen,attribute_constraint,238,59,0.785151833918697,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7448668933972,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.6801152359829635,0.23222748815165878,0.4067796610169492,0.5932203389830508,0.98,0.4754030766006724
303,hawaii vintage art,style,72,8,0.7716812942315726,0.13636363636363635,0.5,0.5,0.9,0.8805934350006106,0.2727272727272727,0.875,0.125,0.9,0.9324001130836834,0.45454545454545453,0.875,0.125,0.6,0.5616586862682907
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.0,0.0,,,0.3,0.03868981973174424,0.0,,,0.42,0.078530425582983
305,ligth bulb,brand_entity_proxy,299,193,0.9432379215722527,0.030716723549488054,0.04145077720207254,0.9585492227979274,0.9,0.929930116567296,0.05460750853242321,0.07772020725388601,0.9222797927461139,0.8,0.8984747681235732,0.1296928327645051,0.18134715025906736,0.8186528497409327,0.78,0.5447686960922486
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6924564282078567,0.1111111111111111,0.5,0.5,1.0,0.8166795868083867,0.2222222222222222,1.0,0.0,1.0,0.8831288366099087,0.5555555555555556,1.0,0.0,1.0,0.6394387146221376
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8336583691996441,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9025692278013274,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9548161908301663,0.2832369942196532,1.0,0.0,0.98,0.5196513995354354
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.01642710472279261,0.0,1.0,0.8,0.6596324480709876,0.03490759753593429,0.0,1.0,0.9,0.7876087336956684,0.09240246406570841,0.5,0.5,0.94,0.6938961487892242
309,moen 5995 arbor one,attribute_constraint,72,0,0.8643145546088339,0.19230769230769232,,,0.5,0.8432117853271808,0.23076923076923078,,,0.3,0.8604233824002769,0.34615384615384615,,,0.22,0.5412327029156585
310,meade mirror,product_type,589,4,0.704001177685908,0.02288329519450801,0.5,0.5,1.0,0.8049857577042557,0.04576659038901602,0.75,0.25,1.0,0.8889539949779439,0.10983981693363844,1.0,0.0,0.96,0.6401760563495905
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.005545286506469501,0.0,1.0,0.4,0.4743732674078402,0.009242144177449169,0.0,1.0,0.3,0.6536432806718109,0.029574861367837338,0.0,1.0,0.36,0.059708065019603074
312,coat rack for bedroom,product_type,119,10,0.6782422418267581,0.07563025210084033,0.3,0.7,0.9,0.7888599795791071,0.15126050420168066,0.5,0.5,0.9,0.8820494824002609,0.36134453781512604,0.8,0.19999999999999996,0.86,0.3121397005517729
313,malachi sled,brand_entity_proxy,105,3,0.7103006252970802,0.0821917808219178,0.3333333333333333,0.6666666666666667,0.7,0.7526505713774975,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.45,0.8348522083244173,0.1506849315068493,0.6666666666666666,0.33333333333333337,0.26,0.5367229753035697
314,body pillow and case,product_type,145,11,0.7555314544141106,0.06382978723404255,0.5454545454545454,0.4545454545454546,0.9,0.8002866336318297,0.09219858156028368,0.6363636363636364,0.36363636363636365,0.65,0.8702605677220528,0.2765957446808511,0.7272727272727273,0.2727272727272727,0.78,0.3492650318889361
315,medium clips,brand_entity_proxy,316,4,0.9193248275000144,0.16129032258064516,1.0,0.0,1.0,0.9165306865334278,0.2903225806451613,1.0,0.0,0.95,0.7773677023756701,0.46774193548387094,1.0,0.0,0.68,0.4977569095178942
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6748375623518706
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.798147164547621,0.10355029585798817,0.0,1.0,0.7,0.0419940458612493
318,sunjoy lantern,brand_entity_proxy,156,1,0.6483519325223678,0.05714285714285714,0.0,1.0,0.8,0.7454688402542328,0.10714285714285714,0.0,1.0,0.8,0.8323508900395477,0.22857142857142856,0.0,1.0,0.68,0.3039792307300736
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.04142011834319527,1.0,0.0,0.7,0.9183497146685337,0.08284023668639054,1.0,0.0,0.7,0.924468134847417,0.20118343195266272,1.0,0.0,0.7,0.5058463258262108
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8958558068792329,0.5256410256410257,1.0,0.0,0.82,0.49611115090231184
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.15824915824915825,0.0,1.0,0.94,0.013558785042378065
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.152,1.0,0.0,0.95,1.0,0.304,1.0,0.0,0.76,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.3142857142857143,1.0,0.0,0.66,0.3956502068264537
325,outdoor waterproof chest,product_type,120,46,0.5282081433572781,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5616108938425965,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.3,0.6206158352090517,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.16,0.2597626598352393
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.02120141342756184,0.0,1.0,0.6,0.7787676299523247,0.045936395759717315,0.0,1.0,0.65,0.891924362691069,0.1166077738515901,0.0,1.0,0.66,0.1274383543043134
327,kohler purist brushed bronze,product_type,115,8,0.6231696533839666,0.045454545454545456,0.25,0.75,0.5,0.6861136092521071,0.10227272727272728,0.375,0.625,0.5,0.6834535723363349,0.20454545454545456,0.375,0.625,0.38,0.019440686662312894
