query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.6498600945867898,0.011320754716981131,0.057692307692307696,0.9423076923076923,0.6,0.5603180181307448,0.018867924528301886,0.07692307692307693,0.9230769230769231,0.5,0.49599139198630665,0.04150943396226415,0.09615384615384616,0.9038461538461539,0.44,0.08290116177831315
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.0071174377224199285,1.0,0.0,1.0,0.9183497146685337,0.014234875444839857,1.0,0.0,1.0,0.9504528301300131,0.03558718861209965,1.0,0.0,1.0,0.09461046584960386
333,stainless steel colander set,product_type,315,21,0.9134166588977729,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8718324640582752,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9618803853584831,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6851203892531456
334,itchington butterfly,brand_entity_proxy,122,6,0.874075296997287,0.12,1.0,0.0,1.0,0.7496871415428782,0.16,1.0,0.0,0.95,0.6955044193153388,0.44,1.0,0.0,0.86,0.3266306185649348
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9833735950264678,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.8485888086344007
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,0.9432926641799412,0.043731778425655975,1.0,0.0,0.85,0.9531406172722474,0.11661807580174927,1.0,0.0,0.86,0.006848421564551109
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.949460698609495,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8709903546010712,0.4049586776859504,0.717948717948718,0.28205128205128205,0.98,0.8187540637649848
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5744128060341374
339,ruckus chair,product_type,3044,6,0.7992544855517721,0.0673076923076923,1.0,0.0,1.0,0.6713748571887737,0.07692307692307693,1.0,0.0,1.0,0.4697784505524486,0.07692307692307693,1.0,0.0,0.82,0.05330097808017932
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7728671361177625,0.022222222222222223,0.6666666666666666,0.33333333333333337,0.9,0.8230421722678629,0.03950617283950617,0.6666666666666666,0.33333333333333337,0.8,0.8834471136820012,0.07407407407407407,0.6666666666666666,0.33333333333333337,0.6,0.5705494991003386
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9326315768992272,0.09547738693467336,0.7272727272727273,0.2727272727272727,0.95,0.9301316205185582,0.20100502512562815,0.7727272727272727,0.2272727272727273,0.8,0.45108156277017847
342,brendon counter stool,product_type,478,2,1.0,0.016771488469601678,1.0,0.0,0.8,1.0,0.03563941299790356,1.0,0.0,0.85,1.0,0.09224318658280922,1.0,0.0,0.88,0.11652177666953165
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,0.9843500333548644,0.034782608695652174,,,0.08,-0.07936786753817363
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07894736842105263,,,0.45,1.0,0.17543859649122806,,,0.4,0.16613480824778912
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.010568031704095112,,,0.8,0.9652498273011313,0.022457067371202115,,,0.9,0.9179837246794741,0.05019815059445178,,,0.86,0.3695994164165321
346,nesting tray set,product_type,110,19,0.8182198962070145,0.09090909090909091,0.3157894736842105,0.6842105263157895,0.8,0.824947242205444,0.19318181818181818,0.5263157894736842,0.4736842105263158,0.85,0.933385000498948,0.4318181818181818,0.9473684210526315,0.052631578947368474,0.76,0.6603969468521054
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08231173380035026,,,0.94,0.17283101799313433
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8433923430477555,0.08421052631578947,0.6,0.4,0.8,0.9153925460040935,0.14736842105263157,0.8,0.19999999999999996,0.7,0.941760960324438,0.30526315789473685,0.8,0.19999999999999996,0.58,0.2599003232678577
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.06524822695035461,,,0.92,0.29567720043196843
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6896551724137931,0.6896551724137931,0.31034482758620685,1.0,0.9997828104101636,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.99931905046046,0.8,1.0,0.0,0.4,0.8634251735402612
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.2503599018968494
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,0.9275139623766072,0.012738853503184714,,,0.65,0.9604332660160495,0.032908704883227176,,,0.66,-0.0647614604478794
357,tall free standing pet gate,multi_constraint,355,34,0.7141067939774891,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6965022816020764,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8739694799987464,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6345525006742088
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07964601769911504,1.0,0.0,0.9,0.9763566346130111,0.10619469026548672,1.0,0.0,0.6,0.9738152216535539,0.22123893805309736,1.0,0.0,0.5,0.2769881917689941
359,french molding,brand_entity_proxy,203,8,0.573033911429772,0.04827586206896552,0.25,0.75,0.9,0.6908805829314124,0.08275862068965517,0.5,0.5,0.8,0.7771726439337883,0.18620689655172415,1.0,0.0,0.68,0.4300442504786597
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.088,,,0.22,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.68,0.68,0.31999999999999995,0.85,0.9967911467538838,0.92,0.92,0.07999999999999996,0.46,0.7426602534202891
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.05803571428571429,,,0.65,1.0,0.15625,,,0.7,0.40117820946685645
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,-0.006590739300203475
364,croscill ashton,brand_entity_proxy,114,0,0.88995411685096,0.17777777777777778,,,0.9,0.8966416890348516,0.37777777777777777,,,0.9,0.968072012511854,0.6,,,0.58,0.8013851107766355
365,gas detector,brand_entity_proxy,130,9,0.7240339670437856,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8203390737450569,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.95,0.8617503444523682,0.9565217391304348,1.0,0.0,0.84,0.6251942911949008
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7034965717860189,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.5,0.7175977124987111,0.04081632653061224,0.14285714285714285,0.8571428571428572,0.4,0.7187604573850671,0.1326530612244898,0.38095238095238093,0.6190476190476191,0.52,0.40666009488889315
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9901506506695715,0.4,0.5802469135802469,0.41975308641975306,0.96,0.748424524711183
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.13680385272145182
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.4184756332276246,0.05154639175257732,0.0,1.0,0.5,0.6178843103986179,0.13402061855670103,0.25,0.75,0.65,0.7143197450697625,0.20618556701030927,0.5,0.5,0.4,0.27861652253875113
372,verden callan,brand_entity_proxy,120,1,0.8644693565973486,0.14583333333333334,1.0,0.0,0.9,0.8735866255553353,0.2708333333333333,1.0,0.0,0.8,0.9201522918314866,0.4375,1.0,0.0,0.48,0.7775290033139453
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.006054811982154238,,,0.95,1.0,0.013065646908859146,,,0.82,0.2686680211049699
374,sinks bed frame,product_type,170,0,0.7951657524814092,0.014184397163120567,,,0.4,0.8678066648051393,0.02127659574468085,,,0.25,0.9136401850826267,0.07801418439716312,,,0.26,0.2687978230830876
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.06280193236714976,,,0.65,1.0,0.1111111111111111,,,0.46,0.22993385622550955
376,island estate coffee table,product_type,1430,3,0.8240350447649629,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.862906777543564,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9097038487829988,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.09307628394528894
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2866189341161278
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.19718309859154928,,,0.7,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.9233212122073122,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.970706122625965,0.4444444444444444,1.0,0.0,1.0,0.9584535006694176,0.8888888888888888,1.0,0.0,0.82,0.8178608885390563
381,farmhouse hood vent,style,80,0,1.0,0.075,,,0.6,1.0,0.1625,,,0.65,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7457979848552898,0.8181818181818182,0.25,0.75,0.9,0.7486835694870252
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8527809579781418,0.16393442622950818,0.35,0.65,1.0,0.7631350044732127,0.32786885245901637,0.55,0.44999999999999996,1.0,0.913758080724169,0.6721311475409836,0.95,0.050000000000000044,0.82,0.4042218632590381
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.2962962962962963,,,0.9,0.8250949897987657,0.5925925925925926,,,0.85,0.8978563499670766,0.7777777777777778,,,0.48,0.7079414015063269
386,alter furniture,brand_entity_proxy,298,0,0.9363792118010483,0.005076142131979695,,,0.1,0.9193201535572952,0.005076142131979695,,,0.05,0.9125212897117506,0.005076142131979695,,,0.02,0.4804125132173513
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,0.9321516989432659,0.08333333333333333,,,0.25,0.9629647892588291,0.18333333333333332,,,0.22,0.031448545101657545
389,brush nickel faucet bathroom,product_type,337,157,0.8698739994728926,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.7653254019538539,0.043343653250773995,0.06369426751592357,0.9363057324840764,0.7,0.7462869960398948,0.08359133126934984,0.10828025477707007,0.89171974522293,0.58,0.039761993327594926
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.22950819672131148,,,0.7,1.0,0.3770491803278688,,,0.46,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.47100925925184517,0.06986899563318777,0.0,1.0,0.8,0.6580047165205102,0.16593886462882096,0.125,0.875,0.76,0.06655640864601553
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4191586190728016
393,propane gas dryer,product_type,96,0,0.9148568823583791,0.12,,,1.0,0.945051411928014,0.25333333333333335,,,1.0,0.9410977191559996,0.6133333333333333,,,0.96,0.3705358962008352
394,gray leather cocktail table,attribute_constraint,117,0,0.6745711375739729,0.038834951456310676,,,0.5,0.7192345961926212,0.04854368932038835,,,0.4,0.8009784779626674,0.07766990291262135,,,0.26,-0.11851725455257259
395,pantry grey,attribute_constraint,74,0,0.7909506325094736,0.0625,,,0.1,0.7157850517576768,0.125,,,0.1,0.8817982297396783,0.375,,,0.12,0.4671949682984621
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.11363636363636363,1.0,0.0,0.75,1.0,0.2196969696969697,1.0,0.0,0.58,0.2607911469493914
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.08969099554989313
398,super bright lights,product_type,107,19,0.9368077570869662,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.9105072813987771,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.45,0.9481336770457346,0.21686746987951808,0.8421052631578947,0.1578947368421053,0.36,0.72927164200877
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9862624056311926,0.5882352941176471,,,0.8,0.6269379019503138
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.692287543504968,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.6,0.6862812615980236,0.2777777777777778,0.2777777777777778,0.7222222222222222,0.75,0.9039811711804911,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.6,0.2670237775249352
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5240908444950738,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7016719316424229,0.2168141592920354,0.42857142857142855,0.5714285714285714,0.98,0.4776517964692704
403,wood rack wide,attribute_constraint,149,31,0.5075731398508694,0.016129032258064516,0.06451612903225806,0.935483870967742,0.3,0.5625050228477261,0.04032258064516129,0.06451612903225806,0.935483870967742,0.35,0.6241627920518341,0.08064516129032258,0.0967741935483871,0.9032258064516129,0.24,0.17275430491492785
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7390484959182134,0.08812260536398467,0.25,0.75,0.92,0.2636757669179606
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.017391304347826087,,,0.3,1.0,0.04927536231884058,,,0.34,0.6671368924616591
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5663244933011035,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.5530125079596625,0.24675324675324675,0.3181818181818182,0.6818181818181819,0.95,0.7651852216548898,0.5194805194805194,0.7727272727272727,0.2272727272727273,0.9,0.44010761574705604
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45342785071243547,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6494613053095071,0.1510574018126888,0.36363636363636365,0.6363636363636364,1.0,0.09366725662501427
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9772913518293451,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9936326929345352,0.49019607843137253,1.0,0.0,1.0,0.7597728065491374
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3560419815039884,0.004248366013071895,0.0,1.0,0.65,0.41427722346697077,0.012745098039215686,0.075,0.925,0.78,0.38719875557078315
410,pool floats,brand_entity_proxy,281,58,0.92663607790064,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9526533201221142,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8536146450339805,0.4895833333333333,0.6379310344827587,0.3620689655172413,0.98,0.760171427466875
411,outdoor clock,brand_entity_proxy,1566,85,0.8909724089198023,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.9296371526355981,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8960929899499747,0.14326647564469913,0.4823529411764706,0.5176470588235293,1.0,0.7000205418539979
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.009578544061302681,1.0,0.0,1.0,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.040229885057471264,1.0,0.0,0.84,0.30313055455862664
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8471779732814125,0.017825311942959002,1.0,0.0,1.0,0.8893838149761623,0.035650623885918005,1.0,0.0,1.0,0.932875691891381,0.0766488413547237,1.0,0.0,0.86,0.2791438069603416
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7719540520381633
415,toilet paper stand,product_type,151,75,0.9510907186004265,0.08130081300813008,0.12,0.88,1.0,0.9457268985774212,0.16260162601626016,0.24,0.76,1.0,0.9521041888604324,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7093938428051084
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08819864901564728
417,twin bed frame,attribute_constraint,567,188,0.7523405950706065,0.012455516014234875,0.026595744680851064,0.973404255319149,0.7,0.7466124807327992,0.030249110320284697,0.06382978723404255,0.9361702127659575,0.85,0.7109591312869641,0.07651245551601424,0.1276595744680851,0.8723404255319149,0.86,0.27956751558492826
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.975128833089037,0.02004008016032064,0.03125,0.96875,1.0,0.9758900992957641,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.646872150322988
419,living room ideas,product_type,21,16,1.0,0.047619047619047616,0.0625,0.9375,0.1,0.9929240697342008,0.047619047619047616,0.0625,0.9375,0.05,0.9930055388331736,0.047619047619047616,0.0625,0.9375,0.02,0.5169842621131975
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.42919090958709044
421,dining room tables,product_type,758,649,0.5774250016294137,0.009722222222222222,0.01078582434514638,0.9892141756548536,1.0,0.7272838937761104,0.022222222222222223,0.02465331278890601,0.975346687211094,0.95,0.7911066298815972,0.059722222222222225,0.0662557781201849,0.9337442218798151,0.98,0.3316407417113397
422,ergonomic chair,product_type,3328,428,0.8943286401726792,0.0032637075718015664,0.018691588785046728,0.9813084112149533,1.0,0.8860067686088465,0.006527415143603133,0.037383177570093455,0.9626168224299065,1.0,0.8894483957129038,0.016318537859007835,0.09579439252336448,0.9042056074766355,1.0,0.5761819453515497
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,0.9701483705395765,0.09785202863961814,0.14385964912280702,0.856140350877193,0.86,0.5576089913709977
424,wayfair comforters,brand_entity_proxy,618,4,0.9688593051675682,0.0223463687150838,1.0,0.0,0.9,0.9142960120238279,0.04189944134078212,1.0,0.0,0.9,0.8980930483715603,0.10614525139664804,1.0,0.0,0.92,0.6406315293255578
425,side table with storage,product_type,742,56,0.46988949834572724,0.009735744089012517,0.03571428571428571,0.9642857142857143,0.7,0.4344967204047322,0.019471488178025034,0.05357142857142857,0.9464285714285714,0.7,0.4676997304109499,0.04728789986091794,0.08928571428571429,0.9107142857142857,0.7,0.2717206860909666
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9828601867810848,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.46790169535108833
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.019169329073482427,,,0.6,0.9838720027399551,0.0463258785942492,,,0.6,0.850176264274591
428,kitchen storage cabinet,product_type,537,66,0.8546557236450504,0.012658227848101266,0.07575757575757576,0.9242424242424242,0.6,0.7404732048722625,0.02531645569620253,0.12121212121212122,0.8787878787878788,0.65,0.6268089233045137,0.07172995780590717,0.22727272727272727,0.7727272727272727,0.72,0.37012511691549416
429,gray dresser,attribute_constraint,860,94,0.47823288623885235,0.015594541910331383,0.02127659574468085,0.9787234042553191,0.9,0.46068597175126574,0.031189083820662766,0.0425531914893617,0.9574468085106383,0.85,0.496272859925711,0.07797270955165692,0.14893617021276595,0.851063829787234,0.88,0.6419038161664896
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9575861412006988,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.901945926768662,0.031545741324921134,0.16326530612244897,0.8367346938775511,1.0,0.88439480742188,0.07886435331230283,0.40816326530612246,0.5918367346938775,1.0,0.4542111704115728
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9064432790869796,0.2987012987012987,0.5466666666666666,0.45333333333333337,0.96,0.5401827534110586
432,butcher block island,product_type,176,42,0.8611375561264455,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8129756136124241,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8307312599368131,0.28160919540229884,0.7380952380952381,0.26190476190476186,0.98,0.5772765404617576
433,trundle daybed,brand_entity_proxy,273,113,0.9575861412006988,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9726274804087407,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9570925999327239,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.7170114894332509
434,bathroom lighting,brand_entity_proxy,3530,226,0.9368077570869662,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9268794985996591,0.013848396501457727,0.07964601769911504,0.9203539823008849,1.0,0.9429471287282783,0.03498542274052478,0.2079646017699115,0.7920353982300885,1.0,0.5875962922882437
435,shoe closet,brand_entity_proxy,443,47,0.48006117753205346,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.5015273171306623,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.5005954585968542,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5743453339627473
436,full bed with trundle,product_type,214,46,0.8532721558012799,0.04807692307692308,0.1956521739130435,0.8043478260869565,1.0,0.7416669047264554,0.07692307692307693,0.2608695652173913,0.7391304347826086,0.8,0.683775967237036,0.18269230769230768,0.391304347826087,0.6086956521739131,0.76,0.34917518491965477
437,kitchen islands with seating,product_type,195,47,0.9510907186004265,0.055865921787709494,0.19148936170212766,0.8085106382978724,1.0,0.820482929292433,0.11173184357541899,0.2765957446808511,0.7234042553191489,1.0,0.7521350897846634,0.2737430167597765,0.5531914893617021,0.44680851063829785,0.98,0.5768611955275046
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9908877299876974,0.2903225806451613,0.44554455445544555,0.5544554455445545,0.9,0.47016428451793585
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9901506506695715,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4589226009066772
440,wood bar stools,attribute_constraint,777,255,0.7200984154576316,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.7015963510062829,0.02490170380078637,0.0392156862745098,0.9607843137254902,0.95,0.7343825071706565,0.06422018348623854,0.11372549019607843,0.8862745098039215,0.98,0.28821418083761857
441,desk for kids,product_type,1385,78,0.9510907186004265,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.5,0.9209358075927696,0.011033099297893681,0.1282051282051282,0.8717948717948718,0.55,0.8829714325595935,0.037111334002006016,0.41025641025641024,0.5897435897435898,0.76,0.4091130822688247
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9906944199254171,0.12224938875305623,0.7,0.30000000000000004,1.0,0.5258146357669478
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,0.9636437120114612,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9801548046678966,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.3,0.5107744783191684
444,outdoor lounge chair,product_type,364,114,0.6756856998333554,0.025396825396825397,0.03508771929824561,0.9649122807017544,0.8,0.6454241871383135,0.04126984126984127,0.03508771929824561,0.9649122807017544,0.65,0.6651807977231318,0.09841269841269841,0.12280701754385964,0.8771929824561404,0.62,0.35021386770136625
445,chaise lounge couch,product_type,350,170,0.8532721558012799,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.8583604667478809,0.05864197530864197,0.09411764705882353,0.9058823529411765,0.95,0.8928242776683942,0.13580246913580246,0.2235294117647059,0.7764705882352941,0.88,0.45248769223250973
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9120805259966075,0.0054363376251788265,0.2982456140350877,0.7017543859649122,1.0,0.8048655059010754,0.012589413447782546,0.5789473684210527,0.42105263157894735,0.94,0.3660556623108475
