query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.1076923076923077,,,0.35,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.18421052631578946,,,0.35,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8797163060503079,0.1958762886597938,0.2692307692307692,0.7307692307692308,0.95,0.832863937175928,0.4845360824742268,0.6538461538461539,0.34615384615384615,0.94,0.742607421360968
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8060356984034007,0.007978723404255319,0.0958904109589041,0.904109589041096,1.0,0.7284770765607742,0.016843971631205674,0.1506849315068493,0.8493150684931507,1.0,0.6779009582060253,0.0425531914893617,0.3287671232876712,0.6712328767123288,0.98,0.26518974159518666
222,small loving roomtables,attribute_constraint,77,31,0.8147909971645615,0.0,0.0,1.0,0.0,0.7837979296180233,0.0,0.0,1.0,0.0,0.8319886187038233,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.5671097973265348
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4924177449714711,0.25,0.0,1.0,0.4,0.4542905187971722,0.3333333333333333,1.0,0.0,0.3,0.5347351495928145,0.3333333333333333,1.0,0.0,0.18,0.21437824382209017
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0547945205479452,0.0,1.0,0.4,0.42767422627447854,0.1095890410958904,0.0,1.0,0.4,0.6879389547492404,0.3424657534246575,0.2727272727272727,0.7272727272727273,0.5,-0.13318028504708807
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8786311342355259,0.30303030303030304,1.0,0.0,0.2,0.42347447679557243
226,power lift chair,product_type,316,197,0.8056273000821932,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7753621291615694,0.06369426751592357,0.06091370558375635,0.9390862944162437,1.0,0.8173142901054659,0.15605095541401273,0.17766497461928935,0.8223350253807107,0.98,0.12692328498356947
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5597088848114768
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.7112020186539755
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9809655128396021,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.6144468871732021
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.9847599855899974,0.12987012987012986,0.13157894736842105,0.868421052631579,0.6,0.35614394457716003
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5662890384174531
232,storage dresser,product_type,2329,423,0.7782563114913502,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.8070665796068308,0.0313588850174216,0.030732860520094562,0.9692671394799054,0.95,0.8124204148808968,0.06968641114982578,0.07565011820330969,0.9243498817966903,0.88,0.5916723986676573
233,kelly clarkson light fixtures,product_type,156,81,0.9537125187088151,0.033112582781456956,0.06172839506172839,0.9382716049382716,0.5,0.8999250447444411,0.059602649006622516,0.09876543209876543,0.9012345679012346,0.45,0.8599265033573148,0.09271523178807947,0.14814814814814814,0.8518518518518519,0.28,0.49918738635518717
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9902876043382983,0.3472222222222222,0.45794392523364486,0.5420560747663552,1.0,0.5369917281255182
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.969896198461213,0.3137254901960784,0.3383458646616541,0.6616541353383458,0.96,0.4710265652174307
236,3 piece rug set with runners,multi_constraint,2202,29,0.7844203706825427,0.033707865168539325,0.1724137931034483,0.8275862068965517,0.6,0.7147591414341635,0.05056179775280899,0.20689655172413793,0.7931034482758621,0.5,0.7812984674711041,0.11797752808988764,0.3448275862068966,0.6551724137931034,0.44,0.4601503904229406
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.046875,0.0,1.0,0.9,0.5788037469624102,0.08854166666666667,0.0,1.0,0.85,0.692018144161411,0.1875,0.0,1.0,0.76,-0.035141085953667994
238,outdoor seat/back cushion,product_type,318,54,0.8277801660067686,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8639837754726138,0.056782334384858045,0.25925925925925924,0.7407407407407407,0.9,0.7552274309773639,0.13564668769716087,0.48148148148148145,0.5185185185185186,0.86,0.4870187995551078
239,bathroom single faucet,product_type,573,146,0.9575861412006988,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,0.9726274804087407,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.9387987658043894,0.13703703703703704,0.2328767123287671,0.7671232876712328,0.76,0.7418052509080353
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,1.0,0.53125,1.0,0.0,0.68,0.8780755901628196
241,decorative wall clocks,product_type,243,148,0.7374943749026187,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.7855106785974532,0.08465608465608465,0.08108108108108109,0.9189189189189189,0.8,0.8296912207660392,0.21164021164021163,0.21621621621621623,0.7837837837837838,0.8,0.6591259422196009
242,accent leather chair,attribute_constraint,283,175,0.9008240627729516,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9104053295838281,0.02491103202846975,0.03428571428571429,0.9657142857142857,0.35,0.8466762795205688,0.05338078291814947,0.06857142857142857,0.9314285714285714,0.3,0.1963111117427242
243,indoor multi tiered plant stand,multi_constraint,209,135,0.955830517697074,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9714944583233123,0.09278350515463918,0.1259259259259259,0.8740740740740741,0.9,0.9557361821355091,0.2268041237113402,0.3111111111111111,0.6888888888888889,0.88,0.496670945176389
244,pull out sleeper loveseat,product_type,143,9,0.5737548905943309,0.013986013986013986,0.0,1.0,0.2,0.671956779343471,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.2,0.780950354130153,0.09090909090909091,0.4444444444444444,0.5555555555555556,0.26,0.26647404460231755
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.97108938447226,0.2823529411764706,0.8245614035087719,0.17543859649122806,0.96,0.6924134263225079
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.08,0.16666666666666666,0.8333333333333334,1.0,0.685215188376472,0.152,0.4166666666666667,0.5833333333333333,0.95,0.8222023972197812,0.368,0.6666666666666666,0.33333333333333337,0.94,0.8242350657040984
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8885576403523443,0.06794682422451995,0.75,0.25,0.92,0.7476051110008505
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886431436769586,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8485205907329401
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.9800544706558513,0.20207253886010362,0.3064516129032258,0.6935483870967742,0.78,0.6614226387962535
250,multi color rug,product_type,131,96,0.9432379215722527,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.5,0.9633676079520094,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.45,0.961543182318038,0.18803418803418803,0.21875,0.78125,0.44,0.5436212470228818
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9430471335322674,0.3088235294117647,0.4444444444444444,0.5555555555555556,0.86,0.39182785559984407
252,accent chairs living room,product_type,443,100,0.9477344873475497,0.00558659217877095,0.02,0.98,0.2,0.8717024097245448,0.008379888268156424,0.03,0.97,0.15,0.7840359084212039,0.013966480446927373,0.05,0.95,0.1,0.689194073729103
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.05172413793103448,0.2,0.8,0.6,0.6781185101289932,0.08620689655172414,0.2,0.8,0.5,0.8194448693122461,0.16379310344827586,0.4,0.6,0.38,0.21608551371001739
254,comfortable accent chair,product_type,201,131,0.745056857277548,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.742036671781355,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7675875549692562,0.030303030303030304,0.022900763358778626,0.9770992366412213,0.12,0.1683679637348404
255,desk and chair set,product_type,217,107,1.0,0.034482758620689655,0.06542056074766354,0.9345794392523364,0.7,0.9780900196216153,0.06403940886699508,0.12149532710280374,0.8785046728971962,0.65,0.9880403675845931,0.15763546798029557,0.2897196261682243,0.7102803738317758,0.64,0.7642185815956061
256,high weight capacity bunk beds,multi_constraint,138,68,0.8532721558012799,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.8825979920735735,0.08661417322834646,0.14705882352941177,0.8529411764705882,0.55,0.8462434941706661,0.2125984251968504,0.3382352941176471,0.6617647058823529,0.54,0.6004268251237234
257,living room coffee table sets,multi_constraint,1834,132,1.0,0.006711409395973154,0.06818181818181818,0.9318181818181819,0.9,0.8883683396650428,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.95,0.8310925580614531,0.03355704697986577,0.25757575757575757,0.7424242424242424,0.94,0.49543473751845707
258,breakfast bar table,product_type,126,58,0.8277801660067686,0.04,0.05172413793103448,0.9482758620689655,0.5,0.7710726011141812,0.112,0.15517241379310345,0.8448275862068966,0.7,0.7518630858373498,0.24,0.3275862068965517,0.6724137931034483,0.6,0.25426985998494195
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.026856240126382307,,,0.85,1.0,0.06003159557661927,,,0.76,-0.04658298849154328
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9406797859066668,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.961083627557472,0.9166666666666666,1.0,0.0,0.94,0.8109721104491285
261,semi flush foyer light,product_type,175,125,0.7814926847155838,0.05714285714285714,0.048,0.952,1.0,0.835309173376853,0.11428571428571428,0.12,0.88,1.0,0.8357844611652548,0.26857142857142857,0.28,0.72,0.94,0.12294224757277099
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9900020461948187,0.3088235294117647,0.47126436781609193,0.5287356321839081,0.84,0.6530410485762381
263,small curtain rods,attribute_constraint,291,75,0.8437289933844668,0.072,0.08,0.92,0.9,0.7357200930278558,0.136,0.13333333333333333,0.8666666666666667,0.85,0.7077604874182641,0.312,0.26666666666666666,0.7333333333333334,0.78,0.5174829552813629
264,cortez pillow,brand_entity_proxy,897,15,0.955830517697074,0.01669449081803005,0.6,0.4,1.0,0.9106474514937211,0.0333889816360601,0.8,0.19999999999999996,1.0,0.9579715872073915,0.07846410684474124,0.9333333333333333,0.06666666666666665,0.96,0.5378872328949976
265,candace wingback upholstered bed,product_type,690,0,0.6726934039987302,0.008888888888888889,,,0.9,0.7167100869398976,0.016296296296296295,,,0.8,0.8453653007131923,0.05185185185185185,,,0.8,-0.0076586611013273916
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.04285714285714286,0.0,1.0,0.75,0.8908092117052009,0.1,0.0,1.0,0.7,0.15850830952655762
267,dolomite subway tile,product_type,154,2,0.9191677261551537,0.05844155844155844,1.0,0.0,0.9,0.9387573363129126,0.12337662337662338,1.0,0.0,0.95,0.9609563319784975,0.3051948051948052,1.0,0.0,0.94,0.18836279346547163
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5833333333333334,1.0,0.0,0.98,0.6746810231756729
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.17204301075268819,,,0.8,1.0,0.3010752688172043,,,0.56,0.36293309315564887
270,edge chair mat,product_type,95,42,0.8878984756873929,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.9034158111703625,0.2127659574468085,0.40476190476190477,0.5952380952380952,1.0,0.8741063920430868,0.5212765957446809,0.7857142857142857,0.2142857142857143,0.98,0.5255654334219125
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.865751383782762,0.358695652173913,0.0,1.0,0.66,0.29570732940745115
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.10465116279069768,,,0.45,0.9707542532951468,0.22093023255813954,,,0.38,0.5857067216496735
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.8748890908547954,0.5,0.75,0.25,0.96,0.5981985888897905
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.840478838926804,0.19791666666666666,1.0,0.0,0.95,0.8249827215792596,0.3958333333333333,1.0,0.0,0.86,0.6235123481418774
275,hinged square ottoman,attribute_constraint,127,13,0.571384317730928,0.04,0.07692307692307693,0.9230769230769231,0.5,0.6059294261957673,0.104,0.23076923076923078,0.7692307692307692,0.65,0.821667654374372,0.272,0.6923076923076923,0.3076923076923077,0.68,0.3264552760007801
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.12876712328767123,,,0.94,0.28476027636622325
277,barstool patio sets,product_type,256,44,0.3402183705135347,0.0,0.0,1.0,0.1,0.32377674343899926,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.25,0.4102380611352967,0.030612244897959183,0.022727272727272728,0.9772727272727273,0.18,0.03911990049789939
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6127955919660047,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8039327664755251,0.6233766233766234,0.8571428571428571,0.1428571428571429,0.96,0.6447354757075131
279,marlon tufted queen bed,attribute_constraint,374,1,0.8032285550939751,0.021621621621621623,1.0,0.0,0.8,0.857572190184248,0.032432432432432434,1.0,0.0,0.6,0.9135717057386487,0.0891891891891892,1.0,0.0,0.66,0.14818283291890183
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.0660377358490566,,,0.14,0.4540472381019044
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8080432716362501,0.5686274509803921,1.0,0.0,0.72,0.4347613749346878
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10077519379844961,1.0,0.0,0.65,1.0,0.20155038759689922,1.0,0.0,0.52,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.04716981132075472,1.0,0.0,0.1,0.2911031186943182
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.04744525547445255,,,0.65,1.0,0.12773722627737227,,,0.7,0.5821858764126914
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5295196255417711,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.9,0.7269329196601039,0.3652173913043478,0.5714285714285714,0.4285714285714286,0.88,0.7605741128033993
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.10526315789473684,,,0.9,0.9856215795673516,0.22807017543859648,,,0.78,0.7037989673357414
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9540349991379147,0.19047619047619047,0.4,0.6,1.0,0.8669668996631594,0.4380952380952381,0.7333333333333333,0.2666666666666667,0.92,0.7188358875948948
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1650485436893204,,,0.85,0.9533434853430539,0.3592233009708738,,,0.8,0.7446813420983835
289,coma inducer comforter king set,multi_constraint,251,27,0.9510907186004265,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9457268985774212,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9783508341819331,0.19827586206896552,0.9259259259259259,0.07407407407407407,0.92,0.6201197293657681
290,mission double vanity,product_type,168,0,1.0,0.02976190476190476,,,0.5,1.0,0.07142857142857142,,,0.6,1.0,0.15476190476190477,,,0.52,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.014218009478672985,0.0,1.0,0.3,0.4025048643389168,0.02843601895734597,0.0,1.0,0.3,0.5891583704618188,0.061611374407582936,0.0,1.0,0.26,0.14012613474584334
292,decorative white pillow,attribute_constraint,204,12,0.29665137228365335,0.02054794520547945,0.0,1.0,0.4,0.40939783377856287,0.0410958904109589,0.0,1.0,0.35,0.5674294977840686,0.1095890410958904,0.08333333333333333,0.9166666666666666,0.34,0.4385777633799813
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.9,0.5223886242819618,0.1917808219178082,0.07692307692307693,0.9230769230769231,0.7,0.634397658453607,0.3287671232876712,0.3076923076923077,0.6923076923076923,0.5,0.33472776819639954
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.17346938775510204,,,0.85,0.9545866046396139,0.32653061224489793,,,0.66,0.5326099720000539
295,end table between recliners,product_type,139,6,0.4073884476270398,0.014925373134328358,0.0,1.0,0.2,0.5319807838718763,0.014925373134328358,0.0,1.0,0.1,0.7147721884747444,0.014925373134328358,0.0,1.0,0.04,0.1408355822147362
296,zakariyah twin platform,attribute_constraint,171,1,0.8259896754927477,0.052941176470588235,1.0,0.0,0.9,0.8740472256188766,0.10588235294117647,1.0,0.0,0.9,0.9235691157413181,0.21764705882352942,1.0,0.0,0.74,0.09858966599305465
297,seat cushions desk,product_type,487,8,0.8068641729928905,0.06060606060606061,0.5,0.5,0.6,0.8040951240103048,0.13131313131313133,0.625,0.375,0.7,0.7184741524373628,0.1919191919191919,0.625,0.375,0.42,0.18581050994374607
298,small woven pouf,attribute_constraint,98,9,0.5040490391164592,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.6816430786603525,0.20408163265306123,0.5555555555555556,0.4444444444444444,1.0,0.8034657629343969,0.5,0.7777777777777778,0.2222222222222222,0.98,0.19297426004357732
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.05315188369923989
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.8233699603279344,0.1643835616438356,0.0,1.0,0.48,0.022126147545255173
302,mattress foam topper queen,attribute_constraint,238,59,0.8171563536964213,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.8344989416470052,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.7108944309093987,0.23222748815165878,0.4067796610169492,0.5932203389830508,0.98,0.4842171520572961
303,hawaii vintage art,style,72,8,0.7772211392859636,0.13636363636363635,0.75,0.25,0.9,0.8478841516926309,0.2727272727272727,0.875,0.125,0.9,0.9096076459189514,0.45454545454545453,0.875,0.125,0.6,0.57560338004843
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.03475017269886857,0.0,,,0.2,0.08034025522420793,0.02857142857142857,,,0.46,0.04332218804523086
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9626932496335554,0.04778156996587031,0.07253886010362694,0.927461139896373,0.75,0.9583973112888917,0.12286689419795221,0.18134715025906736,0.8186528497409327,0.74,0.5919788262402225
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7837281957250214,0.1111111111111111,1.0,0.0,1.0,0.8361414229217978,0.2222222222222222,1.0,0.0,1.0,0.8955362242471177,0.5555555555555556,1.0,0.0,1.0,0.6390829087679598
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8928012602303983,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9457687103989117,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9620529560684801,0.2832369942196532,1.0,0.0,0.98,0.4847665356251303
308,led 60,attribute_constraint,776,2,0.5435364106074011,0.018480492813141684,0.0,1.0,1.0,0.6541598453084468,0.03696098562628337,0.0,1.0,0.95,0.7818055985343159,0.0944558521560575,0.5,0.5,0.98,0.6907131945911674
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.23076923076923078,,,0.6,0.8600947758779526,0.34615384615384615,,,0.45,0.8948810453275402,0.4230769230769231,,,0.22,0.5621028585550799
310,meade mirror,product_type,589,4,0.9564507328099812,0.02288329519450801,1.0,0.0,1.0,0.9456739973288935,0.041189931350114416,1.0,0.0,0.95,0.96333192906053,0.10755148741418764,1.0,0.0,0.96,0.6151705438247048
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.009242144177449169,0.0,1.0,0.6,0.49659043980376016,0.0166358595194085,0.0,1.0,0.5,0.6392632719867666,0.03512014787430684,0.0,1.0,0.4,0.041816934558045374
312,coat rack for bedroom,product_type,119,10,0.5624644609280969,0.08403361344537816,0.3,0.7,1.0,0.6627719689978553,0.16806722689075632,0.4,0.6,1.0,0.842405855130465,0.3949579831932773,0.9,0.09999999999999998,0.94,0.2989134420538164
313,malachi sled,brand_entity_proxy,105,3,0.8309956722297465,0.0410958904109589,0.3333333333333333,0.6666666666666667,0.3,0.8232010349482658,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.4,0.861713622458055,0.1506849315068493,0.6666666666666666,0.33333333333333337,0.24,0.5697281144344963
314,body pillow and case,product_type,145,11,0.7640796178876559,0.04964539007092199,0.45454545454545453,0.5454545454545454,0.7,0.8053168445818,0.10638297872340426,0.6363636363636364,0.36363636363636365,0.75,0.8954109054600267,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.36289783190867364
315,medium clips,brand_entity_proxy,316,4,0.8429662979095573,0.16129032258064516,1.0,0.0,1.0,0.855845715467931,0.2903225806451613,1.0,0.0,0.95,0.756039708163663,0.45161290322580644,1.0,0.0,0.62,0.5094529171490256
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6753748534046985
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.6812273701117302,0.029585798816568046,0.5,0.5,1.0,0.7584815564836375,0.05029585798816568,0.5,0.5,0.85,0.8460261954329223,0.11834319526627218,0.5,0.5,0.8,0.05442649364911916
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.8383850772983242,0.2357142857142857,0.0,1.0,0.7,0.31571746285706664
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.05325443786982249,1.0,0.0,0.9,0.9183497146685337,0.11242603550295859,1.0,0.0,0.95,0.898549704089457,0.21893491124260356,1.0,0.0,0.78,0.49655028496931686
320,blaylock bookcase headboard,product_type,93,1,0.790775910220674,0.1282051282051282,1.0,0.0,1.0,0.8485586723104293,0.2564102564102564,1.0,0.0,1.0,0.9081021069563875,0.5128205128205128,1.0,0.0,0.8,0.46991484059042044
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.8908092117052009,0.15824915824915825,1.0,0.0,0.94,0.07389537848096046
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.152,1.0,0.0,0.95,1.0,0.312,1.0,0.0,0.78,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.3238095238095238,1.0,0.0,0.68,0.41749287821963305
325,outdoor waterproof chest,product_type,120,46,0.49310154492971625,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5077237771090461,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.3,0.6384528405939623,0.09302325581395349,0.10869565217391304,0.8913043478260869,0.22,0.3049474459983559
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.028268551236749116,1.0,0.0,0.8,0.8893838149761623,0.0636042402826855,1.0,0.0,0.9,0.932875691891381,0.13074204946996468,1.0,0.0,0.74,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.5926824808893433,0.07954545454545454,0.375,0.625,0.7,0.6454872350590217,0.125,0.375,0.625,0.55,0.6615031213133048,0.20454545454545456,0.375,0.625,0.36,0.0636458624255484
328,golub dining table,product_type,659,1,1.0,0.00927357032457496,1.0,0.0,0.6,0.9709467104359008,0.017001545595054096,1.0,0.0,0.55,0.9823698316855779,0.03863987635239567,1.0,0.0,0.52,0.11308611112533312
