query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.011320754716981131,0.0,1.0,0.6,0.3333333333333334,0.024528301886792454,0.0,1.0,0.65,0.3333333333333333,0.06037735849056604,0.0,1.0,0.64,-0.09138820736593302
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.06911881468319729
333,stainless steel colander set,product_type,315,21,0.6714920520082944,0.12048192771084337,0.23809523809523808,0.7619047619047619,1.0,0.6431758773896701,0.24096385542168675,0.42857142857142855,0.5714285714285714,1.0,0.8563125286034489,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.7010357912843173
334,itchington butterfly,brand_entity_proxy,122,6,0.08485643316501651,0.02,0.16666666666666666,0.8333333333333334,0.9,0.19672520236212454,0.04,0.3333333333333333,0.6666666666666667,0.65,0.29747293318685325,0.08,0.5,0.5,0.44,0.04941999459435755
335,canadian,brand_entity_proxy,81,42,0.9363792118010482,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.9589412206131109,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.25,0.9708419760347662,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.787295968160185
336,mystic swivel,brand_entity_proxy,360,1,0.8259896754927477,0.0,0.0,1.0,0.0,0.7941468553755001,0.0,0.0,1.0,0.0,0.8616589708036546,0.0058309037900874635,0.0,1.0,0.04,0.05358079127975746
337,iittala bowl,brand_entity_proxy,201,39,0.6253928505900115,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.5946630819581533,0.1652892561983471,0.20512820512820512,0.7948717948717949,1.0,0.6793981891382272,0.4132231404958678,0.5384615384615384,0.46153846153846156,1.0,0.7270813199368538
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.26857142857142857,1.0,0.0,0.94,0.4813658801889657
339,ruckus chair,product_type,3044,6,0.5201137368148094,0.04807692307692308,0.6666666666666666,0.33333333333333337,0.9,0.5425415162781977,0.0673076923076923,1.0,0.0,0.8,0.3908111952851162,0.07692307692307693,1.0,0.0,0.72,0.055575601656824604
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6295622542805632,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.7,0.753051663562428,0.03950617283950617,0.3333333333333333,0.6666666666666667,0.8,0.8373480181572096,0.08395061728395062,0.6666666666666666,0.33333333333333337,0.68,0.45758115680656825
341,canvas map art,product_type,199,22,0.77193241491583,0.04522613065326633,0.2727272727272727,0.7272727272727273,0.9,0.6932658300429573,0.08040201005025126,0.4090909090909091,0.5909090909090908,0.8,0.7791287325379772,0.18090452261306533,0.5,0.5,0.72,0.2599925890549204
342,brendon counter stool,product_type,478,2,0.6675139551208341,0.018867924528301886,0.5,0.5,0.9,0.8005541618443441,0.039832285115303984,1.0,0.0,0.95,0.8728484911595772,0.09643605870020965,1.0,0.0,0.92,0.0903242375356493
343,navy and peach bedding,product_type,116,0,1.0,0.034782608695652174,,,0.4,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.034810468218497204
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.05263157894736842,,,0.3,1.0,0.20175438596491227,,,0.46,0.2017351243008868
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.011889035667107,,,0.9,0.9292557582488418,0.022457067371202115,,,0.95,0.8067745067689858,0.043593130779392336,,,0.9,0.5034067459389308
346,nesting tray set,product_type,110,19,0.7585927843495285,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.6680599388170839,0.2159090909090909,0.47368421052631576,0.5263157894736843,0.95,0.8861191353991298,0.45454545454545453,0.8947368421052632,0.10526315789473684,0.8,0.5910872339568034
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.07355516637478109,,,0.84,0.1523169505755516
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.09473684210526316,0.0,1.0,0.9,0.5805811131478632,0.18947368421052632,0.2,0.8,0.9,0.7631641472691969,0.35789473684210527,0.4,0.6,0.68,0.09990380384838893
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06808510638297872,,,0.96,0.2965189315926185
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.7,0.9478756217444665,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.36,0.7324191279587159
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9748159856457148,0.56,1.0,0.0,0.7,0.9855452234082037,0.72,1.0,0.0,0.36,0.7009526946482765
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.25059129938364416
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.95,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.009554140127388535,,,0.9,1.0,0.016985138004246284,,,0.8,0.9851168632159073,0.0435244161358811,,,0.84,-0.021504019387057944
357,tall free standing pet gate,multi_constraint,355,34,0.6365628141719454,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6521091899017135,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.84788949038266,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6392319215004291
358,sliding closet mirror,product_type,116,4,0.5352861443647993,0.017699115044247787,0.0,1.0,0.2,0.6306745685883118,0.035398230088495575,0.0,1.0,0.2,0.7507188003369033,0.09734513274336283,0.25,0.75,0.22,0.16358634000819075
359,french molding,brand_entity_proxy,203,8,0.716649830399796,0.06896551724137931,0.5,0.5,1.0,0.8303155475704356,0.11724137931034483,0.75,0.25,0.85,0.8576075912167511,0.2413793103448276,0.75,0.25,0.74,0.35100473084920136
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.056,,,0.35,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9303549584852356,0.28,0.28,0.72,0.35,0.9900456703941662,0.44,0.44,0.56,0.22,0.735212963970949
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.0625,,,0.7,1.0,0.13392857142857142,,,0.6,0.4281845534751597
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.036231884057971016,0.0,1.0,1.0,-0.0015885371646644272
364,croscill ashton,brand_entity_proxy,114,0,0.9337457765456111,0.0,,,0.0,0.8139351556866952,0.044444444444444446,,,0.1,0.6887747442891053,0.13333333333333333,,,0.12,0.30239404146011867
365,gas detector,brand_entity_proxy,130,9,0.8952484657709383,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9576801784769017,0.8260869565217391,1.0,0.0,1.0,0.9558638434428497,0.9130434782608695,1.0,0.0,0.62,0.6254534365300586
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5598943288158169,0.02040816326530612,0.023809523809523808,0.9761904761904762,0.4,0.592149026057571,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.5566478757565814,0.09693877551020408,0.19047619047619047,0.8095238095238095,0.38,0.22984041155395432
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9816817918758914,0.39166666666666666,0.5802469135802469,0.41975308641975306,0.94,0.7531687059200803
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.025,0.0,1.0,0.9,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.04954110107743752
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.49592344557247126,0.05154639175257732,0.125,0.875,0.5,0.6122099558260164,0.07216494845360824,0.125,0.875,0.35,0.7495236155957401,0.13402061855670103,0.25,0.75,0.26,0.42020315450899787
372,verden callan,brand_entity_proxy,120,1,0.8259896754927477,0.020833333333333332,0.0,1.0,0.1,0.8740472256188766,0.020833333333333332,0.0,1.0,0.05,0.7364605708589962,0.020833333333333332,0.0,1.0,0.02,0.5938504838374061
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005098789037603569,,,0.8,1.0,0.0124282982791587,,,0.78,0.24108983403665146
374,sinks bed frame,product_type,170,0,0.7624164915943119,0.028368794326241134,,,0.5,0.7352281645364985,0.0425531914893617,,,0.45,0.7540004617955383,0.0851063829787234,,,0.36,-0.18562505269223298
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.06763285024154589,,,0.7,1.0,0.11594202898550725,,,0.48,0.19512997228070536
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.8681868729983435,0.03433777154870357,0.3333333333333333,0.6666666666666667,0.98,0.10615246882099684
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2945444147849964
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.1267605633802817,,,0.45,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.8368626424280785,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.942713160778144,0.4444444444444444,1.0,0.0,1.0,0.9277922742363123,0.8222222222222222,1.0,0.0,0.74,0.8180700123679143
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5734654091600279,0.14545454545454545,0.25,0.75,0.8,0.6610170541210604,0.21818181818181817,0.25,0.75,0.6,0.7948164558674864,0.41818181818181815,0.25,0.75,0.46,0.7451104849830664
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.933745776545611,0.13114754098360656,0.4,0.6,0.9,0.8501834002868454,0.2459016393442623,0.65,0.35,0.85,0.8166072300004704,0.39344262295081966,0.9,0.09999999999999998,0.62,0.28165310439577845
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.18518518518518517,,,0.5,0.91101967886,0.18518518518518517,,,0.25,0.9529987176684099,0.2222222222222222,,,0.14,0.5315288192539412
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.02,0.631883170957036
387,self enclosed planters,product_type,92,0,1.0,0.043478260869565216,,,0.4,1.0,0.11956521739130435,,,0.55,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,0.88995411685096,0.05,,,0.4,0.9289799801831714,0.05,,,0.2,0.9612334964944959,0.11666666666666667,,,0.16,0.1851969878208722
389,brush nickel faucet bathroom,product_type,337,157,0.8187236973271445,0.018575851393188854,0.03184713375796178,0.9681528662420382,0.6,0.7680820244528275,0.03715170278637771,0.05732484076433121,0.9426751592356688,0.6,0.6819169670546622,0.0804953560371517,0.09554140127388536,0.9044585987261147,0.54,0.025134653099485132
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.21311475409836064,,,0.65,1.0,0.29508196721311475,,,0.36,
391,"writing desk 48""",attribute_constraint,229,8,0.5255664792793981,0.034934497816593885,0.125,0.875,0.8,0.6048136069557486,0.06550218340611354,0.125,0.875,0.75,0.7728451617047088,0.13537117903930132,0.25,0.75,0.62,0.09030085713594539
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4156713546257066
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9290328813524339,0.6,,,0.96,0.4178190044276902
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.07766990291262135,,,0.8,0.8589566118937877,0.08737864077669903,,,0.45,0.8771987551040664,0.14563106796116504,,,0.34,0.044443970457214724
395,pantry grey,attribute_constraint,74,0,0.8669479898642711,0.125,,,0.2,0.8088283052338969,0.3125,,,0.25,0.9023599332043906,0.375,,,0.12,0.48563687494182245
396,alyse 8 light,attribute_constraint,136,1,0.7143648968613803,0.007575757575757576,0.0,1.0,0.1,0.7932505797985104,0.022727272727272728,0.0,1.0,0.2,0.8620110389408585,0.030303030303030304,0.0,1.0,0.1,0.09696249966965165
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.016293279022403257,,,0.8,1.0,0.03665987780040733,,,0.9,1.0,0.09164969450101833,,,0.9,0.051123867463439075
398,super bright lights,product_type,107,19,0.8410448354513864,0.060240963855421686,0.2631578947368421,0.736842105263158,0.6,0.7943703523806583,0.07228915662650602,0.2631578947368421,0.736842105263158,0.35,0.8695130506898278,0.12048192771084337,0.42105263157894735,0.5789473684210527,0.22,0.6532046187417614
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5441176470588235,,,0.74,0.6017644871492496
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.25,,,0.12,
401,glass lsmp shades,product_type,55,18,0.7490496219327154,0.12962962962962962,0.2222222222222222,0.7777777777777778,0.7,0.7495195070396192,0.24074074074074073,0.3333333333333333,0.6666666666666667,0.65,0.9224109095592314,0.5,0.7222222222222222,0.2777777777777778,0.54,0.3795443276950344
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6393330056297328,0.2168141592920354,0.0,1.0,0.98,0.39431242101105446
403,wood rack wide,attribute_constraint,149,31,0.31124859218187034,0.04838709677419355,0.0,1.0,0.6,0.3874795449987247,0.0967741935483871,0.0,1.0,0.65,0.5283536566690382,0.1935483870967742,0.12903225806451613,0.8709677419354839,0.5,0.19487725882440088
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.013409961685823755,0.0,1.0,0.7,0.5788037469624102,0.028735632183908046,0.0,1.0,0.75,0.6947480966841171,0.07088122605363985,0.0,1.0,0.76,0.2515806983676438
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02318840579710145,,,0.8,1.0,0.034782608695652174,,,0.6,1.0,0.06376811594202898,,,0.44,0.6613532502093642
406,refrigerator with ice an water in door,multi_constraint,98,22,0.3072005770071082,0.11688311688311688,0.0,1.0,1.0,0.3919908426156604,0.23376623376623376,0.13636363636363635,0.8636363636363636,0.95,0.6880997870722129,0.6233766233766234,0.6818181818181818,0.31818181818181823,0.98,0.5245755898753284
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45538087966956986,0.05740181268882175,0.09090909090909091,0.9090909090909091,0.95,0.6336332785321579,0.14803625377643503,0.2727272727272727,0.7272727272727273,0.98,0.03739634351130513
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9027727697236604,0.19607843137254902,0.5161290322580645,0.4838709677419355,1.0,0.9280368647248587,0.4019607843137255,0.8387096774193549,0.16129032258064513,0.82,0.5831319634829254
409,teal chair,product_type,3393,40,0.3333333333333333,0.00130718954248366,0.0,1.0,0.4,0.35820450024429645,0.0029411764705882353,0.0,1.0,0.45,0.3826427888813862,0.009477124183006535,0.025,0.975,0.58,0.38105158265637495
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.903714876919105,0.19791666666666666,0.29310344827586204,0.7068965517241379,1.0,0.7875564976508143,0.4479166666666667,0.5689655172413793,0.43103448275862066,0.98,0.7167197113577486
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.93377128294368,0.054441260744985676,0.21176470588235294,0.788235294117647,1.0,0.8305856195348817,0.13753581661891118,0.4117647058823529,0.5882352941176471,1.0,0.711163265723078
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.009578544061302681,0.0,1.0,1.0,0.8353938304137217,0.018199233716475097,1.0,0.0,0.95,0.9001133944231772,0.04310344827586207,1.0,0.0,0.9,0.32513666248844914
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.8514709521351533,0.08021390374331551,0.0,1.0,0.92,0.21257083732605325
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6313299772278376
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9590331408320465,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7216601668054746
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.08318843637059979
417,twin bed frame,attribute_constraint,567,188,0.657209090494834,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.6847450142523377,0.033807829181494664,0.05319148936170213,0.9468085106382979,0.95,0.6789312243944816,0.08540925266903915,0.13829787234042554,0.8617021276595744,0.96,0.237191431068492
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9857983371847121,0.04809619238476954,0.07894736842105263,0.9210526315789473,0.98,0.4694945039470732
419,living room ideas,product_type,21,16,0.9432379215722527,0.0,0.0,1.0,0.0,0.9814451217627507,0.0,0.0,1.0,0.0,0.9816587543389288,0.14285714285714285,0.1875,0.8125,0.06,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4237593923143948
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,0.9784411392344535,0.022222222222222223,0.02465331278890601,0.975346687211094,0.8,0.9780720177343857,0.05138888888888889,0.053929121725731895,0.9460708782742681,0.74,0.425847059376248
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9660571664339298,0.015992167101827676,0.10981308411214953,0.8901869158878505,1.0,0.5038917910043411
423,wall shelves,brand_entity_proxy,3034,285,0.9216017310213247,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9138943071169687,0.04295942720763723,0.06315789473684211,0.9368421052631579,1.0,0.9422469357384669,0.11217183770883055,0.16140350877192983,0.8385964912280701,0.98,0.5566640011260034
424,wayfair comforters,brand_entity_proxy,618,4,0.5389830261406382,0.027932960893854747,0.25,0.75,1.0,0.6560017478938265,0.05307262569832402,0.5,0.5,1.0,0.7800737724427139,0.13128491620111732,0.75,0.25,0.98,0.7731483522515845
425,side table with storage,product_type,742,56,0.3333333333333333,0.009735744089012517,0.0,1.0,0.7,0.3333333333333334,0.02086230876216968,0.0,1.0,0.75,0.3929070774101977,0.048678720445062586,0.03571428571428571,0.9642857142857143,0.7,0.264193679923978
426,outdoor storage,product_type,3254,223,0.7965100773735325,0.007352941176470588,0.03139013452914798,0.968609865470852,0.9,0.8188469640936237,0.013888888888888888,0.05829596412556054,0.9417040358744395,0.85,0.8460374310278974,0.03594771241830065,0.16143497757847533,0.8385650224215246,0.9,0.4467560238063262
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.022364217252396165,,,0.7,0.9853307271990932,0.05910543130990415,,,0.76,0.8441325007913962
428,kitchen storage cabinet,product_type,537,66,0.5242306598349795,0.012658227848101266,0.015151515151515152,0.9848484848484849,0.6,0.4926776498357718,0.029535864978902954,0.045454545454545456,0.9545454545454546,0.7,0.4262637804988892,0.07172995780590717,0.07575757575757576,0.9242424242424242,0.72,0.27273057654999033
429,gray dresser,attribute_constraint,860,94,0.571384317730928,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.5806414717235917,0.03898635477582846,0.07446808510638298,0.925531914893617,1.0,0.6091216244079838,0.09551656920077972,0.22340425531914893,0.7765957446808511,0.98,0.7274209099480501
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5612126385446018,0.015772870662460567,0.04081632653061224,0.9591836734693877,1.0,0.5971107940493728,0.031545741324921134,0.09183673469387756,0.9081632653061225,1.0,0.5312464979361974,0.07886435331230283,0.14285714285714285,0.8571428571428572,1.0,0.19368060039213417
431,shoe bench entryway,product_type,160,75,0.9086768598011254,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.9187713662336744,0.11688311688311688,0.2,0.8,0.9,0.8008318953342469,0.24025974025974026,0.37333333333333335,0.6266666666666667,0.74,0.27563760737411613
432,butcher block island,product_type,176,42,1.0,0.05747126436781609,0.23809523809523808,0.7619047619047619,1.0,0.9553813714509604,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.8624728018099848,0.28735632183908044,0.7142857142857143,0.2857142857142857,1.0,0.6294377007853368
433,trundle daybed,brand_entity_proxy,273,113,0.8532721558012799,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9053066402442285,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9377774334494099,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7184874173156158
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9902204847993954,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.46806121915197546
435,shoe closet,brand_entity_proxy,443,47,0.5831107372509856,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5592877219337926,0.05352112676056338,0.1276595744680851,0.8723404255319149,1.0,0.5195169173308735,0.13802816901408452,0.23404255319148937,0.7659574468085106,1.0,0.5131883170796808
436,full bed with trundle,product_type,214,46,0.7000750824181562,0.038461538461538464,0.10869565217391304,0.8913043478260869,0.8,0.6384556501369867,0.057692307692307696,0.13043478260869565,0.8695652173913043,0.6,0.6343995824232319,0.1201923076923077,0.2391304347826087,0.7608695652173914,0.5,0.35616262890601014
437,kitchen islands with seating,product_type,195,47,0.523209467475843,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.5011053912651988,0.11173184357541899,0.1276595744680851,0.8723404255319149,1.0,0.5633523085057106,0.27932960893854747,0.3829787234042553,0.6170212765957447,1.0,0.4130780986650206
438,indoor water fountain,product_type,156,101,1.0,0.05806451612903226,0.0891089108910891,0.9108910891089109,0.9,0.9565311588560688,0.1032258064516129,0.15841584158415842,0.8415841584158416,0.8,0.9371190811517681,0.24516129032258063,0.3465346534653465,0.6534653465346535,0.76,0.38714028253357474
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,1.0,0.02055921052631579,0.23148148148148148,0.7685185185185185,1.0,0.37338115520575027
440,wood bar stools,attribute_constraint,777,255,0.6533354680029503,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.6790380259946689,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.6650686065206146,0.0655307994757536,0.10196078431372549,0.8980392156862745,1.0,0.3758855112862792
441,desk for kids,product_type,1385,78,0.9575861412006988,0.0010030090270812437,0.01282051282051282,0.9871794871794872,0.1,0.871404578675742,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.35,0.8286107756391831,0.031093279839518557,0.28205128205128205,0.717948717948718,0.64,0.6413734209636551
442,above toilet cabinet,product_type,1137,70,0.9432379215722527,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.9633676079520094,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9291205758301001,0.12224938875305623,0.6285714285714286,0.37142857142857144,1.0,0.5143036643591333
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.15,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.1,0.5230782259476858
444,outdoor lounge chair,product_type,364,114,0.8650111786183293,0.031746031746031744,0.07017543859649122,0.9298245614035088,1.0,0.8405931475994005,0.044444444444444446,0.09649122807017543,0.9035087719298246,0.7,0.8510406646156472,0.1111111111111111,0.23684210526315788,0.7631578947368421,0.7,0.5357794769044649
445,chaise lounge couch,product_type,350,170,0.8650111786183293,0.030864197530864196,0.047058823529411764,0.9529411764705882,1.0,0.839219583918195,0.05555555555555555,0.09411764705882353,0.9058823529411765,1.0,0.7165176222204113,0.13580246913580246,0.17058823529411765,0.8294117647058823,0.98,0.1615830309865834
446,card table,product_type,4326,57,0.9305687780632227,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9551913563983282,0.005150214592274678,0.3157894736842105,0.6842105263157895,0.95,0.9653810498897769,0.013733905579399141,0.8245614035087719,0.17543859649122806,0.98,0.321035253325322
447,tall buffet cabinet,attribute_constraint,212,3,0.5969021808827255,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.8,0.733769706589227,0.07692307692307693,0.6666666666666666,0.33333333333333337,0.8,0.8457490365579727,0.15384615384615385,0.6666666666666666,0.33333333333333337,0.64,0.22206569156174752
