query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.9477344873475497,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8651570489661341,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.8592216212168595,0.5051546391752577,0.7307692307692307,0.2692307692307693,0.98,0.785456244065876
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7550276532939808,0.008865248226950355,0.0684931506849315,0.9315068493150684,1.0,0.6882320264437021,0.016843971631205674,0.1232876712328767,0.8767123287671232,1.0,0.6293760909767341,0.03723404255319149,0.2602739726027397,0.7397260273972603,0.94,0.20509633996504778
222,small loving roomtables,attribute_constraint,77,31,0.6915182517058964,0.0,0.0,1.0,0.0,0.7636092016887025,0.0,0.0,1.0,0.0,0.8250601310633578,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.49509255504978333
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.5685263857719827,0.25,1.0,0.0,0.8,0.5916210994082878,0.25,1.0,0.0,0.7,0.6172935319549667,0.4166666666666667,1.0,0.0,0.44,0.1710848340400127
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6157844300582126,0.1095890410958904,0.18181818181818182,0.8181818181818181,0.8,0.6338725242321346,0.2054794520547945,0.3181818181818182,0.6818181818181819,0.75,0.7984046337336943,0.5205479452054794,0.5909090909090909,0.40909090909090906,0.76,0.20685448528590275
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8428919178014227,0.15151515151515152,1.0,0.0,0.5,0.8809668838578122,0.15151515151515152,1.0,0.0,0.25,0.9054482706988936,0.30303030303030304,1.0,0.0,0.2,0.7876625268397647
226,power lift chair,product_type,316,197,0.9432379215722527,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.9402008261527637,0.06369426751592357,0.09137055837563451,0.9086294416243654,1.0,0.8537753980707059,0.1592356687898089,0.18781725888324874,0.8121827411167513,1.0,0.13681351975585065
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.25,0.25,0.75,0.88,0.5579760399668592
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,0.9863315949815461,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.6495967571425336
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.976356532607865,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.5730645982938337
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,1.0,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.349859355909338
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.6033288474036251
232,storage dresser,product_type,2329,423,0.7953235131050231,0.013937282229965157,0.01182033096926714,0.9881796690307328,0.8,0.7972419574059404,0.027874564459930314,0.026004728132387706,0.9739952718676123,0.8,0.7243323408325342,0.05749128919860627,0.05673758865248227,0.9432624113475178,0.74,0.6632783089427067
233,kelly clarkson light fixtures,product_type,156,81,0.7352052034243989,0.059602649006622516,0.06172839506172839,0.9382716049382716,0.9,0.8291100842480147,0.11920529801324503,0.1728395061728395,0.8271604938271605,0.9,0.8662467615520357,0.31125827814569534,0.49382716049382713,0.5061728395061729,0.94,0.6124521141774283
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9721179970615683,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.4861409628420053
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,1.0,0.12418300653594772,0.14285714285714285,0.8571428571428572,0.95,0.958713671591088,0.3006535947712418,0.3157894736842105,0.6842105263157895,0.92,0.36627254513667795
236,3 piece rug set with runners,multi_constraint,2202,29,0.955830517697074,0.056179775280898875,0.3103448275862069,0.6896551724137931,1.0,0.8204161741702813,0.09550561797752809,0.4482758620689655,0.5517241379310345,0.9,0.8557886793749175,0.1797752808988764,0.6206896551724138,0.3793103448275862,0.66,0.46942317930023414
237,cloud modular sectional,product_type,205,4,0.9108954758022454,0.041666666666666664,0.75,0.25,0.8,0.9270316371601584,0.08333333333333333,1.0,0.0,0.9,0.9507490156942593,0.20833333333333334,1.0,0.0,0.84,0.08976516980452447
238,outdoor seat/back cushion,product_type,318,54,1.0,0.031545741324921134,0.18518518518518517,0.8148148148148149,1.0,0.9735859552961229,0.056782334384858045,0.3148148148148148,0.6851851851851851,0.9,0.8590310387784419,0.13249211356466878,0.6296296296296297,0.37037037037037035,0.84,0.5175881139920996
239,bathroom single faucet,product_type,573,146,0.9363792118010482,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.9205565824477281,0.06296296296296296,0.11643835616438356,0.8835616438356164,0.95,0.9033077379765662,0.14444444444444443,0.2602739726027397,0.7397260273972603,0.86,0.23900187459654998
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9993142586766711,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8678387074423585
241,decorative wall clocks,product_type,243,148,0.9048032373092417,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.9166531373019104,0.09523809523809523,0.10810810810810811,0.8918918918918919,0.9,0.9337080466933689,0.23809523809523808,0.27702702702702703,0.722972972972973,0.9,0.7004586190079095
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.9796978590842722,0.07473309608540925,0.12,0.88,0.42,0.5254128648008228
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9368077570869662,0.05154639175257732,0.06666666666666667,0.9333333333333333,1.0,0.9592177897479789,0.0979381443298969,0.13333333333333333,0.8666666666666667,0.95,0.946501870383234,0.24742268041237114,0.3333333333333333,0.6666666666666667,0.96,0.5958607513059928
244,pull out sleeper loveseat,product_type,143,9,0.5282795676485431,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.4,0.7042912975598543,0.04195804195804196,0.2222222222222222,0.7777777777777778,0.3,0.7852052831695322,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.18,0.23299039501878024
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9606732905542628,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.5666535952828359
246,clear shower curtain,attribute_constraint,252,12,0.5921627018446607,0.08,0.25,0.75,1.0,0.6135168930124242,0.16,0.25,0.75,1.0,0.7598665312704607,0.376,0.5,0.5,0.96,0.8119882722691878
247,beaded curtains,brand_entity_proxy,961,40,0.9368077570869662,0.014771048744460856,0.225,0.775,1.0,0.9112448842785553,0.029542097488921712,0.425,0.575,1.0,0.7844623217992042,0.0723781388478582,0.575,0.42500000000000004,0.98,0.5564082126741927
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9352809859990635,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.74,0.758389448189847
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9763266600610571,0.10362694300518134,0.1532258064516129,0.8467741935483871,1.0,0.9870778321648319,0.2538860103626943,0.3870967741935484,0.6129032258064516,0.98,0.756919824360731
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9509563020944338,0.3076923076923077,0.3541666666666667,0.6458333333333333,0.72,0.5687135768810321
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9092381962138688,0.1323529411764706,0.18888888888888888,0.8111111111111111,1.0,0.7274107084838992,0.2426470588235294,0.34444444444444444,0.6555555555555556,0.96,0.163869871645785
252,accent chairs living room,product_type,443,100,1.0,0.01675977653631285,0.06,0.94,0.6,0.9271559276196134,0.027932960893854747,0.1,0.9,0.5,0.8909093829294413,0.05307262569832402,0.17,0.83,0.38,0.7624215077330249
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.05172413793103448,0.0,1.0,0.6,0.5847923257509359,0.10344827586206896,0.0,1.0,0.6,0.7756333756933481,0.23275862068965517,0.2,0.8,0.54,0.16416224326499684
254,comfortable accent chair,product_type,201,131,0.6618412813250388,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.6920374527115394,0.025252525252525252,0.007633587786259542,0.9923664122137404,0.25,0.7505519058598855,0.08585858585858586,0.07633587786259542,0.9236641221374046,0.34,0.25520120416530884
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,1.0,0.2019704433497537,0.38317757009345793,0.6168224299065421,0.82,0.8157424762524612
256,high weight capacity bunk beds,multi_constraint,138,68,0.9074250374176304,0.07874015748031496,0.1323529411764706,0.8676470588235294,1.0,0.8494584466794014,0.11811023622047244,0.19117647058823528,0.8088235294117647,0.75,0.8702647538009328,0.2125984251968504,0.3235294117647059,0.6764705882352942,0.54,0.67122666725588
257,living room coffee table sets,multi_constraint,1834,132,0.8468029266168763,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.8283495787833118,0.014168530947054437,0.09848484848484848,0.9015151515151515,0.95,0.8534014211819835,0.035794183445190156,0.2803030303030303,0.7196969696969697,0.96,0.6263794979140801
258,breakfast bar table,product_type,126,58,0.8878984756873929,0.072,0.1206896551724138,0.8793103448275862,0.9,0.814946660932634,0.104,0.1896551724137931,0.8103448275862069,0.65,0.7901091240974908,0.184,0.27586206896551724,0.7241379310344828,0.46,0.3082636407160063
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.017377567140600316,,,0.55,1.0,0.045813586097946286,,,0.58,-0.02312861666363337
260,retractable side awning,product_type,68,26,0.9575861412006988,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9726274804087407,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9798645889263816,0.9166666666666666,1.0,0.0,0.9,0.8844976515345794
261,semi flush foyer light,product_type,175,125,0.8842222191013388,0.05142857142857143,0.064,0.9359999999999999,0.9,0.9033708201524703,0.10285714285714286,0.128,0.872,0.9,0.8768292227433802,0.2742857142857143,0.304,0.696,0.96,0.2816904857828256
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9907450280402066,0.3602941176470588,0.5517241379310345,0.4482758620689655,0.98,0.7213320163436626
263,small curtain rods,attribute_constraint,291,75,0.33144268421544054,0.032,0.04,0.96,0.9,0.31698481917804283,0.048,0.06666666666666667,0.9333333333333333,0.85,0.34243746647243,0.152,0.2,0.8,0.86,0.13243858467230535
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0333889816360601,1.0,0.0,1.0,1.0,0.08013355592654424,1.0,0.0,0.96,0.5953059312600859
265,candace wingback upholstered bed,product_type,690,0,1.0,0.01037037037037037,,,0.7,0.8950781063671096,0.017777777777777778,,,0.6,0.8811176190145447,0.02666666666666667,,,0.42,-0.1053502470062071
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10857142857142857,0.0,1.0,0.76,0.13575563580017014
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.682234622053533
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1935483870967742,,,0.9,1.0,0.41935483870967744,,,0.78,0.34071269969713974
270,edge chair mat,product_type,95,42,0.8145345535880328,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.8096871431828789,0.20212765957446807,0.30952380952380953,0.6904761904761905,0.95,0.8140231391646804,0.5106382978723404,0.6666666666666666,0.33333333333333337,0.96,0.28672569886660093
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.2717391304347826,0.0,1.0,0.5,0.220917195152528
272,oliver parsons,brand_entity_proxy,115,0,0.88995411685096,0.03488372093023256,,,0.4,0.8949170079271889,0.08139534883720931,,,0.4,0.9289025204739344,0.18604651162790697,,,0.36,0.5736427315024094
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9172931806615394,0.532608695652174,0.75,0.25,0.98,0.5782082550842073
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9631043943324248,0.4895833333333333,1.0,0.0,1.0,0.43918262873310254
275,hinged square ottoman,attribute_constraint,127,13,0.38559884598578353,0.064,0.07692307692307693,0.9230769230769231,0.8,0.422325746213232,0.128,0.07692307692307693,0.9230769230769231,0.85,0.6191175510262644,0.28,0.3076923076923077,0.6923076923076923,0.72,0.04521245371003171
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2987830886104888
277,barstool patio sets,product_type,256,44,0.8254612838486163,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.793982210380922,0.05102040816326531,0.1590909090909091,0.8409090909090909,0.5,0.702749816533662,0.1326530612244898,0.3181818181818182,0.6818181818181819,0.52,0.711683081872971
278,parakeet toy,product_type,112,7,0.7189316345953525,0.12987012987012986,0.5714285714285714,0.4285714285714286,1.0,0.7679490144376386,0.24675324675324675,0.5714285714285714,0.4285714285714286,0.95,0.8789049137729994,0.4935064935064935,0.8571428571428571,0.1428571428571429,0.76,0.6329038564898355
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.11621621621621622,1.0,0.0,0.86,0.1081736064051929
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.09433962264150944,,,0.2,0.4705580467601555
281,brunk ship wheel,product_type,90,1,0.8471779732814125,0.19607843137254902,1.0,0.0,1.0,0.8633437790589376,0.37254901960784315,1.0,0.0,1.0,0.7425641492589931,0.6274509803921569,1.0,0.0,0.78,0.511758998031297
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.23255813953488372,1.0,0.0,0.6,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.03773584905660377,1.0,0.0,0.2,0.9450036301679166,0.09433962264150944,1.0,0.0,0.2,0.12344246172480583
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.04744525547445255,,,0.65,1.0,0.12408759124087591,,,0.68,0.5993533253000046
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.408084037139364,0.0782608695652174,0.14285714285714285,0.8571428571428572,1.0,0.5785613166824699,0.1565217391304348,0.42857142857142855,0.5714285714285714,0.95,0.6837425555366707,0.33043478260869563,0.5714285714285714,0.4285714285714286,0.84,0.5819789395671062
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,1.0,0.24561403508771928,,,0.84,0.6214150359069185
287,cover set for outdoor furniture,multi_constraint,406,45,0.7520973617492562,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8400117316758933,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8267353340197141,0.45714285714285713,0.7777777777777778,0.2222222222222222,0.98,0.6978699719295942
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1941747572815534,,,1.0,0.9828601867810847,0.4077669902912621,,,0.86,0.700856683428001
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9780900196216153,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.97400706450606,0.21120689655172414,0.9629629629629629,0.03703703703703709,1.0,0.6105505091020376
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.10119047619047619,,,0.85,1.0,0.21428571428571427,,,0.72,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.037914691943127965,0.0,1.0,0.8,0.4267729111262885,0.06635071090047394,0.06666666666666667,0.9333333333333333,0.7,0.5779414007944303,0.16587677725118483,0.13333333333333333,0.8666666666666667,0.7,0.1323253966747157
292,decorative white pillow,attribute_constraint,204,12,0.2586648128282748,0.0410958904109589,0.0,1.0,0.8,0.33344705203503827,0.07534246575342465,0.0,1.0,0.75,0.44568290830832885,0.1780821917808219,0.08333333333333333,0.9166666666666666,0.64,0.235170499347548
293,wood floor protector mat,attribute_constraint,102,13,0.39977553958947787,0.0136986301369863,0.0,1.0,0.1,0.47415444840281235,0.0273972602739726,0.07692307692307693,0.9230769230769231,0.1,0.7194854084129484,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.12,0.554343175144221
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9138088344166965,0.3877551020408163,,,0.82,0.5476365856301494
295,end table between recliners,product_type,139,6,0.4073884476270398,0.029850746268656716,0.0,1.0,0.4,0.5532897580609959,0.05970149253731343,0.0,1.0,0.4,0.7192671790590995,0.12686567164179105,0.16666666666666666,0.8333333333333334,0.34,0.08971769419232253
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,0.970107286309367,0.07058823529411765,1.0,0.0,0.65,0.981860450859516,0.18235294117647058,1.0,0.0,0.64,0.01204984806581779
297,seat cushions desk,product_type,487,8,0.274956464176895,0.050505050505050504,0.0,1.0,0.8,0.3523356147415743,0.10101010101010101,0.125,0.875,0.65,0.3488008151689791,0.16161616161616163,0.125,0.875,0.58,0.11043002863183461
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5184112970380482,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7474683353127851,0.5,0.7777777777777778,0.2222222222222222,0.98,0.18922718703302244
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6592367983634904,0.008992805755395683,0.5,0.5,1.0,0.7418203749307188,0.017985611510791366,0.5,0.5,1.0,0.8354042922981754,0.044964028776978415,0.5,0.5,1.0,0.06633504153174198
301,circle cabinet pulls,product_type,148,2,0.4539870836339926,0.0,0.0,1.0,0.0,0.5863126964608937,0.0136986301369863,0.0,1.0,0.15,0.7614872106232473,0.0821917808219178,0.0,1.0,0.26,-0.0028860192450332832
302,mattress foam topper queen,attribute_constraint,238,59,0.9069212362975005,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8886447934565482,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8062933562971055,0.23696682464454977,0.559322033898305,0.44067796610169496,1.0,0.5471778252869768
303,hawaii vintage art,style,72,8,0.9892145016656065,0.15151515151515152,1.0,0.0,1.0,0.9910160602111759,0.2878787878787879,1.0,0.0,0.95,0.993545450375658,0.5454545454545454,1.0,0.0,0.72,0.6743821808054042
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.5,0.03233829114831981,0.0,,,0.65,0.022442134658259606,0.02857142857142857,,,0.7,-0.055278079782399125
305,ligth bulb,brand_entity_proxy,299,193,0.3775028156362593,0.006825938566552901,0.0,1.0,0.2,0.5048913347163695,0.017064846416382253,0.0,1.0,0.25,0.5857360417639094,0.07167235494880546,0.03626943005181347,0.9637305699481865,0.42,0.05652597214633465
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6346130977248519
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.707532403097975,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.833026208472407,0.10982658959537572,1.0,0.0,0.95,0.8831640949511389,0.2832369942196532,1.0,0.0,0.98,0.4787391238225209
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7299359312982885,0.03285420944558522,0.0,1.0,0.8,0.8186972014790259,0.08008213552361396,1.0,0.0,0.8,0.654294117376129
309,moen 5995 arbor one,attribute_constraint,72,0,0.5621931439243355,0.07692307692307693,,,0.5,0.5364585723433706,0.07692307692307693,,,0.3,0.6705330600705097,0.15384615384615385,,,0.18,0.20591886897562334
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9927942090228828,0.04576659038901602,1.0,0.0,1.0,0.9951363538318185,0.11441647597254005,1.0,0.0,1.0,0.6502353081853613
311,odum velvet,brand_entity_proxy,571,4,0.3320887280243009,0.009242144177449169,0.0,1.0,0.6,0.5112723155110315,0.018484288354898338,0.0,1.0,0.6,0.6724697688925484,0.036968576709796676,0.25,0.75,0.44,0.04738927115580822
312,coat rack for bedroom,product_type,119,10,0.45560653683226676,0.058823529411764705,0.2,0.8,0.7,0.6677923028885101,0.12605042016806722,0.5,0.5,0.75,0.8113447776983332,0.2773109243697479,0.7,0.30000000000000004,0.66,0.32360245791666853
313,malachi sled,brand_entity_proxy,105,3,0.9595468207283594,0.0410958904109589,1.0,0.0,0.3,0.9244155044168041,0.0684931506849315,1.0,0.0,0.25,0.8584663244445259,0.0684931506849315,1.0,0.0,0.1,0.3509342530831033
314,body pillow and case,product_type,145,11,0.3333333333333333,0.04964539007092199,0.0,1.0,0.7,0.5387051693157373,0.11347517730496454,0.18181818181818182,0.8181818181818181,0.8,0.7288180658023298,0.2765957446808511,0.5454545454545454,0.4545454545454546,0.78,0.3182576791923213
315,medium clips,brand_entity_proxy,316,4,0.9765904909689566,0.16129032258064516,1.0,0.0,1.0,0.9813955901740687,0.3225806451612903,1.0,0.0,1.0,0.9356854381935582,0.6774193548387096,1.0,0.0,0.92,0.6559006245005278
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6756972280363953
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.13313609467455623,1.0,0.0,0.9,0.061057132469316426
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.04285714285714286,0.0,1.0,0.6,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.865751383782762,0.2642857142857143,0.0,1.0,0.74,0.3690810468159404
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9739599640827753,0.10650887573964497,1.0,0.0,0.95,0.9461308236390817,0.23668639053254437,1.0,0.0,0.86,0.48794531122800483
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.4467736265202989
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.026936026936026935,1.0,0.0,0.8,1.0,0.04377104377104377,1.0,0.0,0.65,1.0,0.07744107744107744,1.0,0.0,0.46,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.4,1.0,0.0,1.0,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.4095238095238095,1.0,0.0,0.86,0.3926716607273838
325,outdoor waterproof chest,product_type,120,46,0.7392727509487196,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.7,0.7728010074415745,0.11627906976744186,0.17391304347826086,0.8260869565217391,0.55,0.7555992508789278,0.2558139534883721,0.391304347826087,0.6086956521739131,0.48,0.46003238722683937
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.46628041186554436,0.11363636363636363,0.125,0.875,1.0,0.5896786999247153,0.2159090909090909,0.25,0.75,0.95,0.7452459769879098,0.42045454545454547,0.5,0.5,0.74,0.6011884330996947
328,golub dining table,product_type,659,1,0.9408803699566423,0.013910355486862442,1.0,0.0,1.0,0.9572078182979525,0.027820710973724884,1.0,0.0,0.95,0.9740327729745044,0.0695517774343122,1.0,0.0,0.92,0.14939737699186195
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9884494355535242,0.43902439024390244,1.0,0.0,0.72,0.2103148557506211
330,kari 2 piece,attribute_constraint,600,1,0.5175857101991203,0.008771929824561403,1.0,0.0,0.4,0.3746407367735597,0.017543859649122806,1.0,0.0,0.5,0.25362070436983514,0.017543859649122806,1.0,0.0,0.44,-0.3197451991923163
