query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3285617521249268,0.0062056737588652485,0.0273972602739726,0.9726027397260274,1.0,0.32689912933514204,0.013297872340425532,0.0410958904109589,0.9589041095890412,1.0,0.35928666275802806,0.028368794326241134,0.136986301369863,0.863013698630137,0.92,0.2351600189521219
222,small loving roomtables,attribute_constraint,77,31,0.8351927826019758,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8119029047684856,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9430011223388305,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.680555515057335
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2626330373095899,0.0,0.0,1.0,0.1,0.24229772381489456,0.0,0.0,1.0,0.1,0.2954650697108124,0.08333333333333333,0.0,1.0,0.06,0.2015613358003002
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.42590829591570295,0.0410958904109589,0.045454545454545456,0.9545454545454546,0.3,0.4186679502458177,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.2,0.6551981342628878,0.1232876712328767,0.045454545454545456,0.9545454545454546,0.18,-0.26494375855112196
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7583609619491231,0.15151515151515152,0.5,0.5,0.5,0.7198861489188629,0.21212121212121213,0.5,0.5,0.35,0.8261788574458637,0.3333333333333333,1.0,0.0,0.24,0.17704490626030278
226,power lift chair,product_type,316,197,0.7550276532939808,0.025477707006369428,0.025380710659898477,0.9746192893401016,0.8,0.7485276770351195,0.041401273885350316,0.03553299492385787,0.9644670050761421,0.65,0.7691985118314763,0.08280254777070063,0.06598984771573604,0.934010152284264,0.52,0.10903546800821624
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2784090909090909,0.2784090909090909,0.7215909090909092,0.98,0.4884146969186395
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,0.9755050136302038,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.84,0.6108068902432654
229,waterfall faucet,brand_entity_proxy,556,133,0.955830517697074,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9499355975577658,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.921021598312409,0.09320388349514563,0.3233082706766917,0.6766917293233083,0.98,0.5388167250782903
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9404818942265255,0.08658008658008658,0.08771929824561403,0.9122807017543859,0.4,0.20269249989818164
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.975128833089037,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9864239945056821,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.35138177555747835
232,storage dresser,product_type,2329,423,0.39228473818223936,0.008710801393728223,0.004728132387706856,0.9952718676122931,0.9,0.5141390293164628,0.020905923344947737,0.018912529550827423,0.9810874704491725,0.9,0.4238350633460781,0.04006968641114982,0.04018912529550828,0.9598108747044918,0.78,0.3424223625330093
233,kelly clarkson light fixtures,product_type,156,81,0.432257370000317,0.013245033112582781,0.0,1.0,0.2,0.463353165890645,0.013245033112582781,0.0,1.0,0.1,0.5545851175078487,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.1,-0.11970704091877743
234,artificial orchid arrangement,product_type,144,107,0.8532721558012799,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.860074439539739,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.8560361795642759,0.3402777777777778,0.37383177570093457,0.6261682242990654,0.98,0.29726669178895726
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9684355467480761,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9107248802666338,0.2875816993464052,0.3007518796992481,0.6992481203007519,0.92,0.413878370790043
236,3 piece rug set with runners,multi_constraint,2202,29,0.3072005770071082,0.0056179775280898875,0.0,1.0,0.1,0.40942731960047224,0.028089887640449437,0.0,1.0,0.25,0.5365339545698935,0.06179775280898876,0.0,1.0,0.24,0.45761466963476866
237,cloud modular sectional,product_type,205,4,0.5191039642860512,0.005208333333333333,0.0,1.0,0.1,0.6986077886376993,0.015625,0.0,1.0,0.15,0.7743451509752833,0.03125,0.25,0.75,0.14,0.03956049606676146
238,outdoor seat/back cushion,product_type,318,54,0.7179804164693728,0.015772870662460567,0.037037037037037035,0.962962962962963,0.5,0.6761531370666104,0.031545741324921134,0.09259259259259259,0.9074074074074074,0.5,0.6436870744902825,0.056782334384858045,0.16666666666666666,0.8333333333333334,0.36,0.4150212745765468
239,bathroom single faucet,product_type,573,146,0.9537125187088151,0.025925925925925925,0.04794520547945205,0.952054794520548,0.7,0.808418254890301,0.044444444444444446,0.07534246575342465,0.9246575342465754,0.6,0.7885725538265227,0.1037037037037037,0.11643835616438356,0.8835616438356164,0.56,0.7064795916613937
240,eiffel tower wall art,product_type,68,33,1.0,0.109375,0.21212121212121213,0.7878787878787878,0.7,0.9777083390768576,0.171875,0.3333333333333333,0.6666666666666667,0.55,0.9962030741851414,0.3125,0.5757575757575758,0.4242424242424242,0.4,0.8427508334377064
241,decorative wall clocks,product_type,243,148,1.0,0.042328042328042326,0.05405405405405406,0.9459459459459459,0.8,0.8663901916635275,0.06878306878306878,0.08108108108108109,0.9189189189189189,0.7,0.8667189850435999,0.164021164021164,0.16891891891891891,0.8310810810810811,0.64,0.3780186018468674
242,accent leather chair,attribute_constraint,283,175,0.8650111786183293,0.0071174377224199285,0.005714285714285714,0.9942857142857143,0.2,0.8880114553622154,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.8060497968902898,0.03914590747330961,0.05142857142857143,0.9485714285714286,0.22,0.1581315183702955
243,indoor multi tiered plant stand,multi_constraint,209,135,0.604878319727398,0.05154639175257732,0.02962962962962963,0.9703703703703703,1.0,0.6507123429390871,0.08247422680412371,0.05925925925925926,0.9407407407407408,0.8,0.6768747807593289,0.19072164948453607,0.14074074074074075,0.8592592592592593,0.74,0.1602806511537537
244,pull out sleeper loveseat,product_type,143,9,0.42471088284834985,0.0,0.0,1.0,0.0,0.5877213518163801,0.0,0.0,1.0,0.0,0.7572867995929699,0.006993006993006993,0.0,1.0,0.02,0.16811582395067676
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9772913518293451,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8672522368674139,0.21764705882352942,0.5789473684210527,0.42105263157894735,0.76,0.518532855947589
246,clear shower curtain,attribute_constraint,252,12,0.43352179568080373,0.064,0.16666666666666666,0.8333333333333334,0.9,0.44402161328944495,0.112,0.16666666666666666,0.8333333333333334,0.9,0.44816278551346406,0.168,0.25,0.75,0.72,0.0800409370096742
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9538524942959229,0.029542097488921712,0.45,0.55,1.0,0.823018203906697,0.07385524372230429,0.625,0.375,1.0,0.4486039293161227
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9883661791276653,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.78,0.8403993960462607
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,0.947996196519201,0.07772020725388601,0.10483870967741936,0.8951612903225806,0.75,0.9133945651065379,0.15025906735751296,0.20967741935483872,0.7903225806451613,0.58,0.4568689771591594
250,multi color rug,product_type,131,96,0.7540962185742315,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.7927572217550727,0.042735042735042736,0.03125,0.96875,0.25,0.8462604804219312,0.07692307692307693,0.07291666666666667,0.9270833333333334,0.18,0.38545247384925474
251,coffee container,brand_entity_proxy,1483,90,0.6379279936830372,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.8,0.6373889619388784,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.75,0.5629169499575828,0.16911764705882354,0.23333333333333334,0.7666666666666666,0.76,0.3634358240014517
252,accent chairs living room,product_type,443,100,0.3333333333333333,0.008379888268156424,0.0,1.0,0.3,0.3333333333333334,0.008379888268156424,0.0,1.0,0.15,0.3952133078982349,0.036312849162011177,0.0,1.0,0.26,0.3486450561199201
253,antique brass faucet,product_type,117,5,0.6301555088744606,0.07758620689655173,0.4,0.6,0.9,0.7015306936770764,0.09482758620689655,0.4,0.6,0.55,0.8374666178159272,0.1896551724137931,0.4,0.6,0.44,0.19675154669385794
254,comfortable accent chair,product_type,201,131,0.6241410282065163,0.010101010101010102,0.0,1.0,0.2,0.6615135235684863,0.010101010101010102,0.0,1.0,0.1,0.7098530161888786,0.020202020202020204,0.0,1.0,0.08,0.025281241142731455
255,desk and chair set,product_type,217,107,0.955830517697074,0.009852216748768473,0.018691588785046728,0.9813084112149533,0.2,0.9483276765240666,0.04433497536945813,0.07476635514018691,0.9252336448598131,0.45,0.9232411845791136,0.07389162561576355,0.1308411214953271,0.8691588785046729,0.3,0.562739926838106
256,high weight capacity bunk beds,multi_constraint,138,68,0.6781695740371818,0.031496062992125984,0.04411764705882353,0.9558823529411765,0.4,0.7468427086202545,0.05511811023622047,0.058823529411764705,0.9411764705882353,0.4,0.7060998497351734,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.3,0.2536157133958279
257,living room coffee table sets,multi_constraint,1834,132,0.6912692514361256,0.005965697240865026,0.03787878787878788,0.9621212121212122,0.9,0.7238802850195173,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.95,0.7273764865937631,0.035048471290082026,0.21212121212121213,0.7878787878787878,0.96,0.6616711842225503
258,breakfast bar table,product_type,126,58,0.6118649401508084,0.048,0.05172413793103448,0.9482758620689655,0.7,0.6573977990146239,0.064,0.08620689655172414,0.9137931034482758,0.45,0.6465067036089963,0.136,0.1724137931034483,0.8275862068965517,0.36,0.015678291464602832
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.022116903633491312,,,0.7,1.0,0.04265402843601896,,,0.54,-0.0407193955345658
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9519620512897913,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.987053947446104,1.0,1.0,0.0,0.96,0.8628295284994631
261,semi flush foyer light,product_type,175,125,0.7599627620744219,0.03428571428571429,0.032,0.968,0.6,0.7749844366128691,0.07428571428571429,0.064,0.9359999999999999,0.65,0.7778277157946815,0.14285714285714285,0.136,0.864,0.5,-0.06209710264368066
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.051470588235294115,0.08045977011494253,0.9195402298850575,0.7,0.9757624746743075,0.09558823529411764,0.14942528735632185,0.8505747126436781,0.65,0.9383653433833773,0.19117647058823528,0.28735632183908044,0.7126436781609196,0.52,0.3796922324347258
263,small curtain rods,attribute_constraint,291,75,0.7328892891745808,0.048,0.05333333333333334,0.9466666666666667,0.6,0.5907984737901371,0.096,0.10666666666666667,0.8933333333333333,0.75,0.5783554535283266,0.208,0.21333333333333335,0.7866666666666666,0.72,0.382212681248317
264,cortez pillow,brand_entity_proxy,897,15,0.4456231375188423,0.011686143572621035,0.06666666666666667,0.9333333333333333,0.8,0.5824257138248504,0.02671118530884808,0.4666666666666667,0.5333333333333333,0.85,0.6607930366631731,0.05843071786310518,0.6,0.4,0.84,0.20259602244852923
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,1.0,0.022222222222222223,,,0.75,0.9718454006108065,0.05185185185185185,,,0.7,0.11507949075056437
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.005714285714285714,0.0,1.0,0.1,0.8903416022514654,0.014285714285714285,0.0,1.0,0.1,0.14384630205591697
267,dolomite subway tile,product_type,154,2,0.8014910969353672,0.06493506493506493,1.0,0.0,1.0,0.8495995051108531,0.12987012987012986,1.0,0.0,1.0,0.9041160746579407,0.2532467532467532,1.0,0.0,0.78,0.18836279346547163
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5714285714285714,1.0,0.0,0.96,0.6933239480657106
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.15053763440860216,,,0.7,0.9857115326074308,0.3225806451612903,,,0.6,0.3318245423137361
270,edge chair mat,product_type,95,42,0.5975945819343397,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.61602140482035,0.1702127659574468,0.09523809523809523,0.9047619047619048,0.8,0.6799719192576106,0.3723404255319149,0.38095238095238093,0.6190476190476191,0.7,0.06621907826436228
271,chinese flower stand,product_type,96,1,0.6179449332035313,0.021739130434782608,0.0,1.0,0.2,0.7234595374404059,0.021739130434782608,0.0,1.0,0.15,0.8192056162157048,0.043478260869565216,0.0,1.0,0.1,-0.005602653166799896
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,0.9676617088516802,0.11627906976744186,,,0.5,0.9823480410115811,0.1744186046511628,,,0.3,0.6044059063779329
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7506097941789055,0.10869565217391304,0.5,0.5,1.0,0.8449868768495505,0.21739130434782608,0.75,0.25,1.0,0.8953717940441711,0.532608695652174,0.75,0.25,0.98,0.4826097086106703
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.4264088213618634,0.052083333333333336,0.0,1.0,0.8,0.46894514455782904,0.07291666666666667,0.0,1.0,0.75,0.4870087993678534,0.20833333333333334,0.0,1.0,0.62,0.4906278252285078
275,hinged square ottoman,attribute_constraint,127,13,0.654356660362087,0.04,0.23076923076923078,0.7692307692307692,0.5,0.7575919478438569,0.04,0.23076923076923078,0.7692307692307692,0.25,0.8856526401247811,0.048,0.23076923076923078,0.7692307692307692,0.12,0.3985878822093046
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.021917808219178082,,,0.8,1.0,0.03561643835616438,,,0.65,1.0,0.07945205479452055,,,0.58,0.29114690372499763
277,barstool patio sets,product_type,256,44,0.45407006362700464,0.0,0.0,1.0,0.0,0.49532108783343937,0.01020408163265306,0.045454545454545456,0.9545454545454546,0.15,0.44630341303502913,0.05102040816326531,0.1590909090909091,0.8409090909090909,0.3,0.0010805613349392736
278,parakeet toy,product_type,112,7,0.43332320239731226,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5688421939096572,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.6940293168415727,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.88,0.5297546064556014
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.01891891891891892,1.0,0.0,0.7,0.9183497146685337,0.03513513513513514,1.0,0.0,0.65,0.9504528301300131,0.06486486486486487,1.0,0.0,0.48,0.1608642696224458
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,1.0,0.08490566037735849,,,0.18,0.43661916229597275
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.11764705882352941,0.0,1.0,0.6,0.7780361036227186,0.23529411764705882,0.0,1.0,0.65,0.6623703170813725,0.4117647058823529,1.0,0.0,0.48,0.2550748614752498
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.031007751937984496,0.0,1.0,0.4,0.7787676299523247,0.06201550387596899,0.0,1.0,0.4,0.8946602497620398,0.17829457364341086,0.0,1.0,0.46,0.17187265483447586
283,gaia driftwood table,product_type,115,1,1.0,0.018867924528301886,1.0,0.0,0.2,1.0,0.02830188679245283,1.0,0.0,0.15,1.0,0.0660377358490566,1.0,0.0,0.14,0.43112740363588903
284,family lamp,product_type,331,0,0.9305687780632229,0.025547445255474453,,,0.8,0.9178846060318835,0.040145985401459854,,,0.65,0.9380372380360531,0.09854014598540146,,,0.6,0.3245903994498837
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5266923307597566,0.16521739130434782,0.14285714285714285,0.8571428571428572,0.95,0.7208331695684639,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.92,0.668923242207424
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.08187134502923976,,,0.7,1.0,0.15789473684210525,,,0.54,0.7048091245330976
287,cover set for outdoor furniture,multi_constraint,406,45,0.8926382747840401,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.9051224892943692,0.18095238095238095,0.35555555555555557,0.6444444444444444,0.95,0.8591478191963966,0.44761904761904764,0.7111111111111111,0.28888888888888886,0.94,0.7404162571678574
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9659370277440175,0.1553398058252427,,,0.85,0.9509749717346866,0.36893203883495146,,,0.82,0.7662075510928666
289,coma inducer comforter king set,multi_constraint,251,27,0.8532721558012799,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.7852969446475,0.08189655172413793,0.48148148148148145,0.5185185185185186,0.95,0.7888056968123471,0.16810344827586207,0.5925925925925926,0.40740740740740744,0.78,0.5370076933587364
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.005952380952380952,,,0.05,1.0,0.05952380952380952,,,0.2,
291,front door cabinet with doors,multi_constraint,218,15,0.2650552508271363,0.009478672985781991,0.0,1.0,0.2,0.32561975286963024,0.014218009478672985,0.0,1.0,0.25,0.4860620540217153,0.02843601895734597,0.0,1.0,0.16,0.0121146482238789
292,decorative white pillow,attribute_constraint,204,12,0.2772825711770297,0.0136986301369863,0.0,1.0,0.2,0.3653917572800142,0.0136986301369863,0.0,1.0,0.1,0.5762113935780683,0.0410958904109589,0.0,1.0,0.16,0.41543432867036845
293,wood floor protector mat,attribute_constraint,102,13,0.43638289305226546,0.0547945205479452,0.0,1.0,0.4,0.4757411277217694,0.1232876712328767,0.15384615384615385,0.8461538461538461,0.45,0.701758581511074,0.3150684931506849,0.15384615384615385,0.8461538461538461,0.46,0.6090957411315348
294,moen multi function dual shower head,multi_constraint,136,0,0.9148568823583791,0.07142857142857142,,,0.8,0.8402655103583289,0.12244897959183673,,,0.7,0.8847615957713255,0.29591836734693877,,,0.66,0.3660650042664947
295,end table between recliners,product_type,139,6,0.31772560461937177,0.0,0.0,1.0,0.0,0.42328115301458513,0.0,0.0,1.0,0.0,0.6154683454687317,0.0,0.0,1.0,0.0,-0.1096310883215359
296,zakariyah twin platform,attribute_constraint,171,1,0.5979359829049758,0.0,0.0,1.0,0.0,0.7089765875942201,0.0058823529411764705,0.0,1.0,0.05,0.8234006606091365,0.01764705882352941,0.0,1.0,0.08,-0.07120364766165058
297,seat cushions desk,product_type,487,8,0.30809868804545654,0.050505050505050504,0.125,0.875,0.7,0.35882573164156917,0.0707070707070707,0.125,0.875,0.5,0.382875121334446,0.12121212121212122,0.125,0.875,0.38,0.04770988001496655
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.08163265306122448,0.0,1.0,0.8,0.5508565841368857,0.15306122448979592,0.2222222222222222,0.7777777777777778,0.75,0.7473886053978989,0.2653061224489796,0.4444444444444444,0.5555555555555556,0.52,0.13052304320099567
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.053245050892402446
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.7862682311238229,0.1232876712328767,0.0,1.0,0.36,-0.14333895583665307
302,mattress foam topper queen,attribute_constraint,238,59,0.6808640419351468,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.616212084971742,0.08530805687203792,0.13559322033898305,0.864406779661017,0.95,0.5634275434934563,0.1895734597156398,0.22033898305084745,0.7796610169491526,0.82,0.19041009988491342
303,hawaii vintage art,style,72,8,0.6519685483031972,0.10606060606060606,0.375,0.625,0.7,0.7405653423170335,0.18181818181818182,0.375,0.625,0.6,0.8649530508757706,0.3484848484848485,0.625,0.375,0.46,0.4398874639942305
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.04027028108145353,0.0,,,0.06,0.07033046146588437
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.05460750853242321,0.08290155440414508,0.917098445595855,0.8,0.9486338357305939,0.10580204778156997,0.15025906735751296,0.8497409326424871,0.62,0.4647733565646359
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6592367983634904,0.1111111111111111,0.5,0.5,1.0,0.795972866271303,0.2222222222222222,1.0,0.0,1.0,0.8699278052734093,0.5222222222222223,1.0,0.0,0.94,0.5911158320516215
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7927231607651675,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8306370865514604,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9231443968673899,0.28901734104046245,1.0,0.0,1.0,0.5230381244284996
308,led 60,attribute_constraint,776,2,0.6812273701117302,0.02053388090349076,0.5,0.5,1.0,0.7347339827054209,0.03490759753593429,0.5,0.5,0.9,0.8062418318551822,0.08418891170431211,0.5,0.5,0.86,0.7336375407897318
309,moen 5995 arbor one,attribute_constraint,72,0,0.5926825204089029,0.11538461538461539,,,0.6,0.5938945776955267,0.23076923076923078,,,0.45,0.7360881456753252,0.4230769230769231,,,0.38,0.3158350220099087
310,meade mirror,product_type,589,4,0.4700182601018591,0.020594965675057208,0.0,1.0,0.9,0.5788037469624102,0.043478260869565216,0.0,1.0,0.95,0.7396065533440382,0.10983981693363844,0.25,0.75,0.96,0.6182196287425715
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.011090573012939002,0.0,1.0,0.7,0.5269329253365086,0.025878003696857672,0.0,1.0,0.75,0.6806969738247635,0.053604436229205174,0.0,1.0,0.6,0.077657763937663
312,coat rack for bedroom,product_type,119,10,0.6629048238356323,0.06722689075630252,0.4,0.6,0.8,0.7811759329136395,0.11764705882352941,0.6,0.4,0.7,0.874605608909268,0.29411764705882354,0.7,0.30000000000000004,0.7,0.28833243525545127
313,malachi sled,brand_entity_proxy,105,3,0.9053613067157343,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8613844520959802,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8279895245984842,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.3600291146590246
314,body pillow and case,product_type,145,11,0.4406950585492932,0.07092198581560284,0.18181818181818182,0.8181818181818181,1.0,0.5396184717326248,0.12056737588652482,0.2727272727272727,0.7272727272727273,0.85,0.7119245835114445,0.23404255319148937,0.36363636363636365,0.6363636363636364,0.66,0.18571988064067343
315,medium clips,brand_entity_proxy,316,4,0.9416809770457962,0.16129032258064516,1.0,0.0,1.0,0.9536516975965156,0.2903225806451613,1.0,0.0,0.9,0.8554438437665616,0.4838709677419355,1.0,0.0,0.62,0.6106679643533197
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.865751383782762,0.1419939577039275,0.0,1.0,0.94,0.6710559619911644
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.014792899408284023,0.0,1.0,0.5,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.8222763652566686,0.10059171597633136,0.5,0.5,0.68,0.07901511260735067
318,sunjoy lantern,brand_entity_proxy,156,1,0.6461459647339004,0.06428571428571428,0.0,1.0,1.0,0.7438721087732724,0.11428571428571428,0.0,1.0,0.85,0.8304591144714073,0.2,0.0,1.0,0.6,0.23340347597151923
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.8291356586608952,0.08875739644970414,0.0,1.0,0.75,0.7925376038262426,0.14792899408284024,1.0,0.0,0.52,0.5363132760189391
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.7787676299523247,0.23076923076923078,0.0,1.0,0.9,0.8777625622892571,0.3717948717948718,0.0,1.0,0.58,0.4688888754346023
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.06060606060606061,0.0,1.0,0.9,0.865751383782762,0.10774410774410774,0.0,1.0,0.64,-0.06914980371612812
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.08,1.0,0.0,0.5,1.0,0.168,1.0,0.0,0.42,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8259896754927477,0.08571428571428572,1.0,0.0,0.9,0.8740472256188766,0.1523809523809524,1.0,0.0,0.8,0.9235691157413181,0.2761904761904762,1.0,0.0,0.58,0.37597939196384617
325,outdoor waterproof chest,product_type,120,46,0.21298206765310917,0.011627906976744186,0.0,1.0,0.3,0.29633689072280844,0.011627906976744186,0.0,1.0,0.25,0.4368060791462373,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.01294159642925949
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.04240282685512368,1.0,0.0,0.6,1.0,0.09540636042402827,1.0,0.0,0.54,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.4156053110336411,0.03409090909090909,0.0,1.0,0.3,0.549378871291506,0.09090909090909091,0.125,0.875,0.4,0.6571453579801809,0.17045454545454544,0.25,0.75,0.3,0.3386584253457527
328,golub dining table,product_type,659,1,0.7863639746437393,0.00463678516228748,0.0,1.0,0.3,0.8453652093485086,0.00927357032457496,0.0,1.0,0.3,0.8924846426086189,0.01854714064914992,1.0,0.0,0.24,0.10410186424344417
329,wayfair tension rod,product_type,83,2,0.8093434930038351,0.12195121951219512,1.0,0.0,1.0,0.855548881871948,0.21951219512195122,1.0,0.0,0.9,0.9079089451376094,0.45121951219512196,1.0,0.0,0.74,0.29427851806958044
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.5,0.012699943226471873,0.0,0.0,1.0,0.38,-0.30123698874659377
