query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.744647546958227,0.12195121951219512,1.0,0.0,1.0,0.8065319251895926,0.24390243902439024,1.0,0.0,1.0,0.8766594587679667,0.43902439024390244,1.0,0.0,0.72,0.2835031273119869
330,kari 2 piece,attribute_constraint,600,1,0.4584660801557625,0.008771929824561403,1.0,0.0,0.5,0.3318485550715127,0.008771929824561403,1.0,0.0,0.25,0.2283184772087339,0.008771929824561403,1.0,0.0,0.18,-0.2708285906175653
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.016981132075471698,0.019230769230769232,0.9807692307692307,0.9,0.39778888352429753,0.03018867924528302,0.038461538461538464,0.9615384615384616,0.8,0.39928767785704217,0.05471698113207547,0.057692307692307696,0.9423076923076923,0.58,0.03154246188631815
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.0869334936998418
333,stainless steel colander set,product_type,315,21,0.9086768598011254,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7989961530424666,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9232436438953554,0.5903614457831325,0.9047619047619048,0.09523809523809523,1.0,0.6776752798433804
334,itchington butterfly,brand_entity_proxy,122,6,0.41617136724282694,0.06,0.5,0.5,0.8,0.4013555510502932,0.1,0.8333333333333334,0.16666666666666663,0.8,0.38601838940858957,0.14,0.8333333333333334,0.16666666666666663,0.62,-0.030913295922595813
335,canadian,brand_entity_proxy,81,42,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.6,0.9652498273011314,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.5,0.9606137322525835,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.4,0.7725011445974432
336,mystic swivel,brand_entity_proxy,360,1,0.5415339198442375,0.026239067055393587,0.0,1.0,1.0,0.7262580240566852,0.043731778425655975,1.0,0.0,0.8,0.8213584983417676,0.11078717201166181,1.0,0.0,0.8,0.13544402388446797
337,iittala bowl,brand_entity_proxy,201,39,0.9510907186004265,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.8967893013397097,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.7826168338129201,0.4132231404958678,0.5641025641025641,0.4358974358974359,1.0,0.7811612027197458
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5409813728787113
339,ruckus chair,product_type,3044,6,0.7944480757091206,0.0673076923076923,1.0,0.0,1.0,0.6491320553824401,0.0673076923076923,1.0,0.0,0.8,0.46437704830269627,0.07692307692307693,1.0,0.0,0.8,0.05930042182387844
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.024691358024691357,0.6666666666666666,0.33333333333333337,1.0,0.9593418429117316,0.04938271604938271,1.0,0.0,1.0,0.9623431550986973,0.10864197530864197,1.0,0.0,0.9,0.5511166194336619
341,canvas map art,product_type,199,22,0.6847376644270303,0.020100502512562814,0.13636363636363635,0.8636363636363636,0.4,0.6266773845879563,0.04522613065326633,0.18181818181818182,0.8181818181818181,0.45,0.7913478816260635,0.11557788944723618,0.36363636363636365,0.6363636363636364,0.46,0.28063577745627677
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.0880503144654088,1.0,0.0,0.84,0.1044776881868729
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.034782608695652174,,,0.2,0.9861910928322911,0.06086956521739131,,,0.14,-0.029240793303537654
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.07017543859649122,,,0.4,1.0,0.15789473684210525,,,0.36,0.15822362690265632
345,oriental vanity,brand_entity_proxy,1148,0,0.8630152897016883,0.010568031704095112,,,1.0,0.9115945407352251,0.023778071334214,,,1.0,0.9517435991241232,0.0607661822985469,,,0.96,0.6348956728192418
346,nesting tray set,product_type,110,19,0.7768604938853789,0.11363636363636363,0.3157894736842105,0.6842105263157895,1.0,0.7083429724680231,0.20454545454545456,0.47368421052631576,0.5263157894736843,0.9,0.879377522725549,0.4318181818181818,0.7894736842105263,0.21052631578947367,0.76,0.5348785555570599
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.07880910683012259,,,0.9,0.15570177169945276
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.621579154121924,0.2,0.4,0.6,0.95,0.7682512117605804,0.4,0.4,0.6,0.76,0.09958144685828928
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.2963276290561071
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.65,0.9986592965487328,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.36,0.8238338461851421
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9492218104083499,0.72,1.0,0.0,0.9,0.9866984260678365,0.72,1.0,0.0,0.42,0.717199942537475
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.034256559766763846,,,0.94,0.2503964383421328
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9644899900915856,0.6,0.6,0.4,0.95,0.9920932099133327,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.54,0.8102812398626817
356,platform bed side table,product_type,960,0,0.9148568823583791,0.004246284501061571,,,0.4,0.945051411928014,0.006369426751592357,,,0.35,0.9388495705371188,0.024416135881104035,,,0.48,-0.044643009320296835
357,tall free standing pet gate,multi_constraint,355,34,0.6550258333915895,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6585050286171317,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8390777874091344,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6413354649336432
358,sliding closet mirror,product_type,116,4,0.5734654091600279,0.05309734513274336,0.25,0.75,0.6,0.6610170541210604,0.07079646017699115,0.25,0.75,0.4,0.8359331241675823,0.1415929203539823,0.25,0.75,0.32,0.24786684217528082
359,french molding,brand_entity_proxy,203,8,0.2582182060433597,0.04827586206896552,0.125,0.875,1.0,0.4320979955956117,0.1103448275862069,0.375,0.625,1.0,0.6312827808917897,0.23448275862068965,0.875,0.125,0.82,0.2853225831726526
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.056,,,0.14,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9286302773775729,0.44,0.44,0.56,0.55,0.9829500858799723,0.52,0.52,0.48,0.28,0.7128710956229293
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.13392857142857142,,,0.6,0.4201444968620007
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.03126376334711904
364,croscill ashton,brand_entity_proxy,114,0,0.8006937664098821,0.022222222222222223,,,0.1,0.7342287593409471,0.022222222222222223,,,0.05,0.6963169141485669,0.022222222222222223,,,0.02,0.3863772378259587
365,gas detector,brand_entity_proxy,130,9,0.8878829584131814,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9060117005527043,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9623398202566291,1.0,1.0,0.0,0.94,0.6496526747321627
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5686307721622641,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.5852283697207838,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.6508851600146247,0.12244897959183673,0.23809523809523808,0.7619047619047619,0.48,0.4089928810466225
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9905322247898082,0.4,0.5802469135802469,0.41975308641975306,0.96,0.7762954378131613
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.011819450510860727
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.413286545585664,0.061855670103092786,0.0,1.0,0.6,0.5331324549080596,0.07216494845360824,0.0,1.0,0.35,0.714856833633801,0.14432989690721648,0.25,0.75,0.28,0.44281090212935953
372,verden callan,brand_entity_proxy,120,1,0.8948763559161851,0.020833333333333332,1.0,0.0,0.1,0.869727842170978,0.020833333333333332,1.0,0.0,0.05,0.7309143518122777,0.020833333333333332,1.0,0.0,0.02,0.443400362289589
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.013702995538559592,,,0.86,0.26447232168477036
374,sinks bed frame,product_type,170,0,1.0,0.03546099290780142,,,0.5,0.9652498273011313,0.03546099290780142,,,0.25,0.9649035105426556,0.09219858156028368,,,0.26,0.28759933056607767
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.043478260869565216,,,0.45,1.0,0.10144927536231885,,,0.42,0.2310749671745195
376,island estate coffee table,product_type,1430,3,0.7016836083896635,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.7675835203503413,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.8469193938567062,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.07654798626239413
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28962714575686627
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.19718309859154928,,,0.7,1.0,0.29577464788732394,,,0.42,
380,gravity feeder,brand_entity_proxy,124,6,0.9871983103990516,0.2222222222222222,1.0,0.0,1.0,0.9895399242101326,0.4222222222222222,1.0,0.0,0.95,0.9516027369495078,0.7777777777777778,1.0,0.0,0.74,0.8061126105821417
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7695022910601117,0.7454545454545455,0.25,0.75,0.82,0.729741326979737
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8808654252793748,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9316051130929863,0.6229508196721312,1.0,0.0,0.78,0.36882855150562077
385,mom urn,brand_entity_proxy,55,0,0.9216017310213247,0.2962962962962963,,,0.9,0.9494043170253829,0.5925925925925926,,,0.85,0.9723323862260693,0.7037037037037037,,,0.4,0.7079414015063269
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6105388290883862
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.18478260869565216,,,0.85,1.0,0.40217391304347827,,,0.74,
388,outdoor sectional doning,product_type,64,0,0.9052116356304495,0.0,,,0.0,0.938826684621968,0.03333333333333333,,,0.1,0.9363599601065008,0.08333333333333333,,,0.12,-0.003494282789073061
389,brush nickel faucet bathroom,product_type,337,157,0.5731273379375612,0.01238390092879257,0.006369426751592357,0.9936305732484076,0.4,0.5794682606699219,0.030959752321981424,0.025477707006369428,0.9745222929936306,0.5,0.6245792896753392,0.09907120743034056,0.08917197452229299,0.910828025477707,0.64,0.07925725040131852
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.19672131147540983,,,0.6,1.0,0.2786885245901639,,,0.34,
391,"writing desk 48""",attribute_constraint,229,8,0.46628041186554436,0.017467248908296942,0.125,0.875,0.4,0.5554304033754583,0.056768558951965066,0.125,0.875,0.65,0.7159673491514407,0.14847161572052403,0.125,0.875,0.68,0.0679954661302537
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41831322163108164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.8456265427692926,0.4533333333333333,,,0.84,0.1868592065503598
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.04854368932038835,,,0.5,0.9342242174669668,0.08737864077669903,,,0.45,0.9355065349081056,0.1553398058252427,,,0.32,0.2323561964254384
395,pantry grey,attribute_constraint,74,0,0.6816604510406282,0.0625,,,0.1,0.675053902759549,0.0625,,,0.15,0.798859956251831,0.25,,,0.12,0.4395321083334216
396,alyse 8 light,attribute_constraint,136,1,0.8389858920495984,0.03787878787878788,1.0,0.0,0.5,0.8834541934894815,0.05303030303030303,1.0,0.0,0.35,0.9292774685432004,0.10606060606060606,1.0,0.0,0.3,0.15412581167775058
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.08961303462321792,,,0.88,0.08498221828352373
398,super bright lights,product_type,107,19,0.9537125187088151,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.4,0.8234297576201064,0.08433734939759036,0.3684210526315789,0.631578947368421,0.35,0.9475645065549666,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.3,0.7245411890934135
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6323529411764706,,,0.86,0.5705974021574557
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.7721206947887317,0.09259259259259259,0.16666666666666666,0.8333333333333334,0.5,0.7191595462759084,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.45,0.9135541988933806,0.42592592592592593,0.5555555555555556,0.4444444444444444,0.46,0.34261875388872914
402,modern farmhouse lighting semi flush mount,style,251,7,0.4377903828266175,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5358378536485268,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7275618265510568,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.4890401033702758
403,wood rack wide,attribute_constraint,149,31,0.3333333333333333,0.056451612903225805,0.0,1.0,0.7,0.3307429906250915,0.08064516129032258,0.0,1.0,0.5,0.4703312312085014,0.1693548387096774,0.06451612903225806,0.935483870967742,0.48,0.12368149427418892
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7042852436652811,0.08237547892720307,0.0,1.0,0.88,0.2254410132713728
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.014492753623188406,,,0.25,0.9843500333548644,0.028985507246376812,,,0.2,0.6520328483063853
406,refrigerator with ice an water in door,multi_constraint,98,22,0.3900954117610807,0.11688311688311688,0.045454545454545456,0.9545454545454546,0.9,0.42061729541089365,0.24675324675324675,0.13636363636363635,0.8636363636363636,0.95,0.6880384238941891,0.6103896103896104,0.6363636363636364,0.36363636363636365,0.96,0.449290464780047
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45127038011263787,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.5938512979214632,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.04745102077613717
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9521185802999358,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9590713116234949,0.46078431372549017,0.9032258064516129,0.09677419354838712,0.94,0.6562496895062345
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.00392156862745098,0.0,1.0,0.6,0.36766838484323017,0.010784313725490196,0.0,1.0,0.66,0.44070196125305905
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9186822759684119,0.5,0.7068965517241379,0.2931034482758621,0.98,0.7506663544918974
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9516759749177383,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8267736524518947,0.14326647564469913,0.38823529411764707,0.611764705882353,1.0,0.716858228169247
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.009578544061302681,0.0,1.0,1.0,0.7787676299523247,0.017241379310344827,0.0,1.0,0.9,0.8923648110925042,0.04118773946360153,1.0,0.0,0.86,0.32453068534593343
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.0338680926916221,1.0,0.0,0.95,0.9870163864872523,0.07308377896613191,1.0,0.0,0.84,0.18987544292750283
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7580813990945555
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9772913518293451,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9397377194086988,0.4065040650406504,0.5866666666666667,0.41333333333333333,1.0,0.7339036591185435
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08775749821671226
417,twin bed frame,attribute_constraint,567,188,0.6719958531284241,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.6258889255417492,0.03202846975088968,0.047872340425531915,0.9521276595744681,0.9,0.6241624056922365,0.08185053380782918,0.10106382978723404,0.898936170212766,0.92,0.28671772801770834
418,writing desk,product_type,1123,608,0.955830517697074,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9714944583233123,0.02004008016032064,0.03125,0.96875,1.0,0.9546628437366449,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.5267385372972595
419,living room ideas,product_type,21,16,0.9074250374176304,0.0,0.0,1.0,0.0,0.9291301637341833,0.0,0.0,1.0,0.0,0.9529732335939972,0.047619047619047616,0.0625,0.9375,0.02,0.22156468376279892
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9905881183574964,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.32531332449111433
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.018055555555555554,0.020030816640986132,0.9799691833590138,0.65,1.0,0.05,0.05546995377503852,0.9445300462249615,0.72,0.38369028149757356
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.950877307125468,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9546159441032285,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5799603086359005
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.5822928581074137
424,wayfair comforters,brand_entity_proxy,618,4,0.9353079797421472,0.0223463687150838,1.0,0.0,0.9,0.9269935520752564,0.04748603351955307,1.0,0.0,0.95,0.9507233096506293,0.12569832402234637,1.0,0.0,0.94,0.7366490342616192
425,side table with storage,product_type,742,56,0.3900954117610807,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.3955554841582459,0.02364394993045897,0.03571428571428571,0.9642857142857143,0.85,0.3906375384938586,0.055632823365785816,0.05357142857142857,0.9464285714285714,0.82,0.2696495876890804
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5147424440802697
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,0.9830897184003546,0.04313099041533546,,,0.56,0.845135203575299
428,kitchen storage cabinet,product_type,537,66,0.8527809579781418,0.016877637130801686,0.09090909090909091,0.9090909090909091,0.8,0.8149916098147745,0.03375527426160337,0.18181818181818182,0.8181818181818181,0.8,0.6603482320253796,0.06962025316455696,0.24242424242424243,0.7575757575757576,0.66,0.3674105359428247
429,gray dresser,attribute_constraint,860,94,0.646503863333913,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.6350269864580195,0.03898635477582846,0.0851063829787234,0.9148936170212766,1.0,0.5498695935669722,0.09746588693957114,0.13829787234042554,0.8617021276595744,1.0,0.714198703787882
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5908982761641739,0.012618296529968454,0.04081632653061224,0.9591836734693877,0.8,0.5502089075738793,0.026813880126182965,0.07142857142857142,0.9285714285714286,0.85,0.5338109703238887,0.07255520504731862,0.1326530612244898,0.8673469387755102,0.92,0.2906960313832599
431,shoe bench entryway,product_type,160,75,0.8043628744017064,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8737421869923045,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.8631950461065613,0.2857142857142857,0.5066666666666667,0.4933333333333333,0.88,0.5212392962855629
432,butcher block island,product_type,176,42,0.9510907186004265,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.9684355467480761,0.11494252873563218,0.4523809523809524,0.5476190476190477,1.0,0.8669218507043529,0.27586206896551724,0.7380952380952381,0.26190476190476186,0.96,0.5980853425835426
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9815390899284006,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.764273054946244
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9585657864504441,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.6853794820215149
435,shoe closet,brand_entity_proxy,443,47,0.6371857574553587,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6197387294942107,0.056338028169014086,0.19148936170212766,0.8085106382978724,1.0,0.5858856780926492,0.14084507042253522,0.3617021276595745,0.6382978723404256,1.0,0.6007228073817691
436,full bed with trundle,product_type,214,46,0.5778018789192229,0.038461538461538464,0.06521739130434782,0.9347826086956522,0.8,0.5389867700800217,0.057692307692307696,0.10869565217391304,0.8913043478260869,0.6,0.5569188670162271,0.15865384615384615,0.21739130434782608,0.782608695652174,0.66,0.24882918481485275
437,kitchen islands with seating,product_type,195,47,0.7144233020466024,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7437263767733504,0.11173184357541899,0.2765957446808511,0.7234042553191489,1.0,0.6471596230321431,0.27932960893854747,0.425531914893617,0.574468085106383,1.0,0.5190615367103815
438,indoor water fountain,product_type,156,101,0.8803485966094551,0.05161290322580645,0.0594059405940594,0.9405940594059405,0.8,0.8465395622478417,0.10967741935483871,0.1188118811881188,0.8811881188118812,0.85,0.8659890041430917,0.23870967741935484,0.2871287128712871,0.7128712871287128,0.74,0.3423059868242568
439,parsons chairs,brand_entity_proxy,3276,216,0.9074250374176304,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9402551418644377,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9465881204523594,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.47531327502909315
440,wood bar stools,attribute_constraint,777,255,0.8340611153182703,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.7277398493137414,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.7326609228013852,0.0655307994757536,0.11372549019607843,0.8862745098039215,1.0,0.31180207368181
441,desk for kids,product_type,1385,78,0.9368077570869662,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.9369261288248365,0.013039117352056168,0.15384615384615385,0.8461538461538461,0.65,0.8149374421516117,0.037111334002006016,0.358974358974359,0.641025641025641,0.74,0.7207209627638143
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9540349991379147,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.8855697732531452,0.1198044009779951,0.5428571428571428,0.4571428571428572,0.98,0.5563089947299826
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.45,0.9861910928322911,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.32,0.5163560943726797
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,1.0,0.05396825396825397,0.14912280701754385,0.8508771929824561,0.85,0.9096490510024531,0.12063492063492064,0.2894736842105263,0.7105263157894737,0.76,0.5949923979292564
445,chaise lounge couch,product_type,350,170,0.955830517697074,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9492027974001699,0.06172839506172839,0.10588235294117647,0.8941176470588236,1.0,0.9332279394658355,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.6562353092926734
