query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.5720220144646952,0.02631578947368421,1.0,0.0,0.9,0.4411053265226532,0.03508771929824561,1.0,0.0,0.85,0.30528602692595463,0.03508771929824561,1.0,0.0,0.58,-0.27036341766315075
331,upholstered girls bed,product_type,533,52,0.5205876673674544,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.49879979492560617,0.018867924528301886,0.057692307692307696,0.9423076923076923,0.5,0.4743973085398823,0.052830188679245285,0.1346153846153846,0.8653846153846154,0.56,0.10165584245551229
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.08650551342316565
333,stainless steel colander set,product_type,315,21,0.955830517697074,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8763303115028619,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9637995000634766,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6919405633361356
334,itchington butterfly,brand_entity_proxy,122,6,0.9086828984206792,0.14,1.0,0.0,1.0,0.7992289023585205,0.2,1.0,0.0,1.0,0.739092245203555,0.5,1.0,0.0,0.9,0.40149827936263593
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.85,0.9832925603710749,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.8485888086344007
336,mystic swivel,brand_entity_proxy,360,1,0.8995596816939676,0.023323615160349854,1.0,0.0,1.0,0.8974062164953133,0.04956268221574344,1.0,0.0,1.0,0.9131304675017605,0.10495626822157435,1.0,0.0,0.8,-0.024214061960377137
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9288269209057506,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.858961429355152,0.4049586776859504,0.717948717948718,0.28205128205128205,1.0,0.8376280980637664
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5905440569972449
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,0.9,0.7071371108308614,0.0673076923076923,1.0,0.0,0.8,0.49480222962959663,0.0673076923076923,1.0,0.0,0.8,0.03978416992558124
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7728671361177625,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.8230421722678629,0.0345679012345679,0.6666666666666666,0.33333333333333337,0.7,0.8834471136820012,0.06419753086419754,0.6666666666666666,0.33333333333333337,0.52,0.5205921492240718
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9304512300911565,0.09547738693467336,0.7272727272727273,0.2727272727272727,0.95,0.9298197670570375,0.20603015075376885,0.8181818181818182,0.18181818181818177,0.82,0.4502446767539072
342,brendon counter stool,product_type,478,2,1.0,0.016771488469601678,1.0,0.0,0.8,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.10062893081761007,1.0,0.0,0.96,0.12378646496065912
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.02608695652173913,,,0.15,1.0,0.06086956521739131,,,0.14,-0.01810144347361855
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07894736842105263,,,0.45,1.0,0.19298245614035087,,,0.44,0.16613480824778912
345,oriental vanity,brand_entity_proxy,1148,0,0.8263333286520084,0.009247027741083224,,,0.8,0.8515649128077433,0.019815059445178335,,,0.9,0.873557454722558,0.052840158520475564,,,0.92,0.4417361263758406
346,nesting tray set,product_type,110,19,0.8590331472570637,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.8788631929976933,0.2159090909090909,0.7368421052631579,0.26315789473684215,0.95,0.9398663233010153,0.4431818181818182,0.9473684210526315,0.052631578947368474,0.8,0.6937416998502004
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.08231173380035026,,,0.94,0.17272844765604642
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7774861609041428,0.06315789473684211,0.6,0.4,0.6,0.8622054013019184,0.09473684210526316,0.6,0.4,0.45,0.905149904392065,0.30526315789473685,0.8,0.19999999999999996,0.58,0.2682144473041783
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.2956389399246662
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9993799832464089,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8271379926270611
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,1.0,0.72,1.0,0.0,0.9,0.9978373092735627,0.76,1.0,0.0,0.38,0.8448568902383201
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2498605704779765
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,0.88995411685096,0.004246284501061571,,,0.5,0.8966416890348516,0.010615711252653927,,,0.55,0.943581537506077,0.03397027600849257,,,0.68,-0.07174472447563532
357,tall free standing pet gate,multi_constraint,355,34,0.6618412813250388,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6850339583245376,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8694343190853495,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6275661013496359
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07964601769911504,1.0,0.0,0.9,0.9763566346130111,0.10619469026548672,1.0,0.0,0.6,0.9741584466888167,0.24778761061946902,1.0,0.0,0.56,0.22794955316972773
359,french molding,brand_entity_proxy,203,8,0.6543746341644643,0.05517241379310345,0.375,0.625,0.8,0.7146000286380377,0.0896551724137931,0.5,0.5,0.8,0.8066472110789091,0.19310344827586207,1.0,0.0,0.72,0.43089470343529396
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.016,,,0.1,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.999700417372072,0.92,0.92,0.07999999999999996,0.46,0.75424492589704
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.044642857142857144,,,1.0,1.0,0.06696428571428571,,,0.75,1.0,0.15625,,,0.7,0.4061259366134158
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,-0.0007773692507932303
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.15555555555555556,,,0.8,0.9171433102136999,0.28888888888888886,,,0.75,0.9795952070249608,0.4666666666666667,,,0.46,0.7970223473290594
365,gas detector,brand_entity_proxy,130,9,0.7150390357076544,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.7351998848246769,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.8312651294363995,0.9565217391304348,1.0,0.0,0.9,0.5956887437490922
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7117879118193369,0.03571428571428571,0.09523809523809523,0.9047619047619048,0.7,0.7189096351201252,0.05102040816326531,0.16666666666666666,0.8333333333333334,0.5,0.6933064957023178,0.11224489795918367,0.3333333333333333,0.6666666666666667,0.44,0.43210437965819076
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.981586631794335,0.4,0.5802469135802469,0.41975308641975306,0.96,0.757599679049167
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.11794302743816343
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.3649302102017378,0.041237113402061855,0.0,1.0,0.4,0.610828325328824,0.09278350515463918,0.0,1.0,0.45,0.7070351009665976,0.15463917525773196,0.375,0.625,0.3,0.26026820562947217
372,verden callan,brand_entity_proxy,120,1,0.8794135140297502,0.125,1.0,0.0,0.7,0.8836633696121189,0.1875,1.0,0.0,0.55,0.9009756813351366,0.2916666666666667,1.0,0.0,0.34,0.7624737883840688
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.013702995538559592,,,0.86,0.2688838896438951
374,sinks bed frame,product_type,170,0,0.88995411685096,0.02127659574468085,,,0.4,0.9289799801831714,0.028368794326241134,,,0.25,0.9176558042651326,0.09929078014184398,,,0.3,0.29779675835346214
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.05314009661835749,,,0.55,1.0,0.1111111111111111,,,0.46,0.23392774454704443
376,island estate coffee table,product_type,1430,3,0.8409494862638364,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8760847156621749,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.9183834689112987,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.08264148841447402
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2870817359070106
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.19718309859154928,,,0.7,1.0,0.30985915492957744,,,0.44,
380,gravity feeder,brand_entity_proxy,124,6,0.8588915325810257,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9627833728135432,0.4444444444444444,1.0,0.0,1.0,0.9624552499784311,0.9333333333333333,1.0,0.0,0.86,0.8239254795759379
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.1875,,,0.75,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7451035605361672,0.8363636363636363,0.0,1.0,0.92,0.7407542586700208
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9537125187088151,0.16393442622950818,0.45,0.55,1.0,0.8558129743350986,0.29508196721311475,0.65,0.35,0.9,0.9501065265414721,0.6065573770491803,0.95,0.050000000000000044,0.78,0.37761545226605503
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.7921841778333095,0.6296296296296297,,,0.95,0.8969017654165407,0.9259259259259259,,,0.6,0.7125235464998952
386,alter furniture,brand_entity_proxy,298,0,0.92663607790064,0.0,,,0.0,0.8802057097007487,0.0,,,0.0,0.8902617976578854,0.005076142131979695,,,0.02,0.30702063950445874
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,0.9305687780632229,0.06666666666666667,,,0.4,0.9551913563983283,0.11666666666666667,,,0.35,0.9443769454338212,0.18333333333333332,,,0.24,-0.017471413945365305
389,brush nickel faucet bathroom,product_type,337,157,0.8311363972596455,0.02476780185758514,0.03184713375796178,0.9681528662420382,0.8,0.8673476045091215,0.04024767801857585,0.06369426751592357,0.9363057324840764,0.65,0.7701582379400347,0.09287925696594428,0.14012738853503184,0.8598726114649682,0.62,0.024571345910883335
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.26229508196721313,,,0.8,1.0,0.3770491803278688,,,0.46,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.5014725283703264,0.06550218340611354,0.0,1.0,0.75,0.6966744380794526,0.1615720524017467,0.25,0.75,0.74,0.1309542310656738
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41905294439258667
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9626932496335552,0.25333333333333335,,,1.0,0.9658270845908142,0.64,,,1.0,0.3914495786857903
394,gray leather cocktail table,attribute_constraint,117,0,0.7631925784528223,0.038834951456310676,,,0.6,0.7691665170392634,0.05825242718446602,,,0.4,0.8110089078491659,0.06796116504854369,,,0.24,-0.13489134893154645
395,pantry grey,attribute_constraint,74,0,0.7917063341896683,0.0,,,0.0,0.7086960354792137,0.0625,,,0.05,0.8030808278090206,0.375,,,0.14,0.4226270272436745
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.07575757575757576,1.0,0.0,1.0,0.9183497146685337,0.12878787878787878,1.0,0.0,0.85,0.9504528301300131,0.2727272727272727,1.0,0.0,0.72,0.28057000413806155
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09979633401221996,,,0.98,0.09327863537188884
398,super bright lights,product_type,107,19,0.9134166588977729,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.9,0.9649246141374919,0.1566265060240964,0.5789473684210527,0.42105263157894735,0.65,0.9578760834856074,0.1927710843373494,0.7368421052631579,0.26315789473684215,0.32,0.7380623538018884
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9855282772907894,0.5294117647058824,,,0.72,0.6185467636832923
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.5778018789192229,0.12962962962962962,0.1111111111111111,0.8888888888888888,0.7,0.6374541708951094,0.2777777777777778,0.3333333333333333,0.6666666666666667,0.75,0.8450620630718708,0.48148148148148145,0.5555555555555556,0.4444444444444444,0.52,0.20088907213631044
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6790238947235444,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4680459045260521
403,wood rack wide,attribute_constraint,149,31,0.626411142658854,0.024193548387096774,0.06451612903225806,0.935483870967742,0.4,0.5477088009090388,0.04838709677419355,0.06451612903225806,0.935483870967742,0.35,0.6099764704079013,0.11290322580645161,0.16129032258064516,0.8387096774193549,0.32,0.1323716026673907
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.09003831417624521,0.0,1.0,0.94,0.24180587545658905
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.011594202898550725,,,0.2,1.0,0.014492753623188406,,,0.1,0.6814503668126624
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6708806426217222,0.11688311688311688,0.22727272727272727,0.7727272727272727,0.9,0.626852488728311,0.24675324675324675,0.4090909090909091,0.5909090909090908,0.95,0.8314335658290917,0.5844155844155844,0.9545454545454546,0.045454545454545414,0.96,0.578960835311027
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6606831829318913,0.1510574018126888,0.45454545454545453,0.5454545454545454,1.0,0.13759032046612263
408,girl reading statue,product_type,102,31,0.9575861412006988,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.949460698609495,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9743735634556383,0.4803921568627451,0.9354838709677419,0.06451612903225812,0.98,0.7170604715454223
409,teal chair,product_type,3393,40,0.37962081462451813,0.0022875816993464053,0.0,1.0,0.7,0.38744328772680714,0.004575163398692811,0.05,0.95,0.7,0.4484851988033183,0.012745098039215686,0.125,0.875,0.78,0.3833178602519249
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9418087471864629,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8749878180571203,0.5104166666666666,0.6724137931034483,0.3275862068965517,1.0,0.7697393753436509
411,outdoor clock,brand_entity_proxy,1566,85,0.9510907186004265,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9684355467480761,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9199416875122693,0.14040114613180515,0.5058823529411764,0.49411764705882355,1.0,0.703076986064077
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8471779732814125,0.009578544061302681,1.0,0.0,1.0,0.8893838149761623,0.018199233716475097,1.0,0.0,0.95,0.932875691891381,0.04118773946360153,1.0,0.0,0.86,0.29994813753714555
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.0338680926916221,1.0,0.0,0.95,1.0,0.08377896613190731,1.0,0.0,0.94,0.29468684368349296
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7689789679892707
415,toilet paper stand,product_type,151,75,0.9575861412006988,0.08130081300813008,0.12,0.88,1.0,0.9499188322380858,0.16260162601626016,0.24,0.76,1.0,0.9450437291109991,0.4065040650406504,0.6,0.4,1.0,0.7203473447858914
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.07969074075047229
417,twin bed frame,attribute_constraint,567,188,0.8463507934928552,0.01601423487544484,0.031914893617021274,0.9680851063829787,0.9,0.7874995018548184,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.8237941822764551,0.08185053380782918,0.17553191489361702,0.824468085106383,0.92,0.2808635633698164
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9735859552961229,0.02004008016032064,0.03125,0.96875,1.0,0.9855818097594397,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6683440348089624
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9946889528733813,0.047619047619047616,0.0625,0.9375,0.05,0.9947501018965845,0.14285714285714285,0.1875,0.8125,0.06,0.5539117094069973
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9763266600610571,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9779655621525293,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.44431297379135615
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,0.9603789329441845,0.02361111111111111,0.026194144838212634,0.9738058551617874,0.9,0.962722747994024,0.058333333333333334,0.06471494607087827,0.9352850539291218,0.88,0.36969893108989355
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.955798358698473,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9443963736115395,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.5803526351851008
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,0.9904743550716205,0.10023866348448687,0.14385964912280702,0.856140350877193,0.84,0.5580191134109255
424,wayfair comforters,brand_entity_proxy,618,4,0.9374631256929497,0.0223463687150838,1.0,0.0,1.0,0.950299613832215,0.0446927374301676,1.0,0.0,0.9,0.9219747290792605,0.11731843575418995,1.0,0.0,0.96,0.6338889960665568
425,side table with storage,product_type,742,56,0.48006117753205346,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.44106119003059663,0.022253129346314324,0.03571428571428571,0.9642857142857143,0.85,0.4845206854629519,0.05006954102920723,0.14285714285714285,0.8571428571428572,0.74,0.26399500471934273
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.967135029432423,0.015522875816993464,0.08520179372197309,0.9147982062780269,1.0,0.9820605513768897,0.03839869281045752,0.21076233183856502,0.789237668161435,0.96,0.4507508473193686
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.012779552715654952,,,0.8,1.0,0.020766773162939296,,,0.65,0.9833041757017094,0.04472843450479233,,,0.58,0.8510247050917398
428,kitchen storage cabinet,product_type,537,66,0.9537125187088151,0.012658227848101266,0.09090909090909091,0.9090909090909091,0.6,0.8536364549569141,0.027426160337552744,0.16666666666666666,0.8333333333333334,0.65,0.6916784994058492,0.07172995780590717,0.3181818181818182,0.6818181818181819,0.72,0.34028651258027726
429,gray dresser,attribute_constraint,860,94,0.6153529168639604,0.017543859649122806,0.0425531914893617,0.9574468085106383,0.9,0.679199781455689,0.029239766081871343,0.0851063829787234,0.9148936170212766,0.75,0.5703351182418758,0.07212475633528265,0.1702127659574468,0.8297872340425532,0.82,0.682022925972158
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8988252059479763,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.911031751492722,0.031545741324921134,0.17346938775510204,0.826530612244898,1.0,0.8918416595879167,0.07728706624605679,0.40816326530612246,0.5918367346938775,0.98,0.4766232460644694
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.06493506493506493,0.12,0.88,1.0,0.9714944583233123,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9082054572136193,0.2922077922077922,0.5466666666666666,0.45333333333333337,0.92,0.5335452293410249
432,butcher block island,product_type,176,42,0.6173517736889357,0.05747126436781609,0.11904761904761904,0.8809523809523809,1.0,0.6832304831497086,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7496618119713112,0.27586206896551724,0.6428571428571429,0.3571428571428571,0.96,0.5204456306545623
433,trundle daybed,brand_entity_proxy,273,113,0.9575861412006988,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9726274804087407,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9850586231963062,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7152493525300662
434,bathroom lighting,brand_entity_proxy,3530,226,0.9575861412006988,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9726274804087407,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9739280736641125,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.6130184166122717
435,shoe closet,brand_entity_proxy,443,47,0.48006117753205346,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.45119347488835077,0.056338028169014086,0.0425531914893617,0.9574468085106383,1.0,0.4302053709926089,0.14084507042253522,0.0851063829787234,0.9148936170212766,1.0,0.575536723803786
436,full bed with trundle,product_type,214,46,0.8611375561264455,0.04326923076923077,0.15217391304347827,0.8478260869565217,0.9,0.8360578028281441,0.08653846153846154,0.2826086956521739,0.7173913043478262,0.9,0.7143464878730101,0.16826923076923078,0.41304347826086957,0.5869565217391304,0.7,0.36271007406991634
437,kitchen islands with seating,product_type,195,47,0.7427379751193959,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7390524101775976,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.6971448839753575,0.2737430167597765,0.48936170212765956,0.5106382978723405,0.98,0.5727568446696988
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9902204847993954,0.3032258064516129,0.45544554455445546,0.5445544554455446,0.94,0.5470012871581873
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9891293597761979,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4364999611298682
440,wood bar stools,attribute_constraint,777,255,0.7940852808404051,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.723737263640781,0.02621231979030144,0.0392156862745098,0.9607843137254902,1.0,0.7010621256555614,0.06422018348623854,0.09411764705882353,0.9058823529411765,0.98,0.26415588157186937
441,desk for kids,product_type,1385,78,0.9510907186004265,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9447622068091333,0.015045135406218655,0.16666666666666666,0.8333333333333334,0.75,0.8905835779334298,0.03510531594784353,0.38461538461538464,0.6153846153846154,0.7,0.42953698193867446
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9813365686417918,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.49456899278954075
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9847599855899974,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.32,0.5242247311113458
444,outdoor lounge chair,product_type,364,114,0.6358283830274569,0.022222222222222223,0.02631578947368421,0.9736842105263158,0.7,0.6677395249847718,0.047619047619047616,0.043859649122807015,0.956140350877193,0.75,0.6493555433861306,0.10476190476190476,0.14912280701754385,0.8508771929824561,0.66,0.3349957432418911
445,chaise lounge couch,product_type,350,170,0.8532721558012799,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.8825979920735735,0.05555555555555555,0.09411764705882353,0.9058823529411765,0.9,0.8750453935972802,0.13580246913580246,0.21764705882352942,0.7823529411764706,0.88,0.4141311569519475
