query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.8611511462453225,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.8639614557391321,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.8261213282209194,0.4742268041237113,0.6153846153846154,0.3846153846153846,0.92,0.7503605104688407
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5778671370342086,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.6326651872497184,0.016843971631205674,0.1506849315068493,0.8493150684931507,1.0,0.5764006430235745,0.038120567375886524,0.2465753424657534,0.7534246575342466,0.9,0.3038328279679675
222,small loving roomtables,attribute_constraint,77,31,0.955830517697074,0.0,0.0,1.0,0.0,0.8556082085563694,0.0,0.0,1.0,0.0,0.9042960587400806,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6656769012921177
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.03449309110505938,0.0,0.0,1.0,0.1,0.13923880439246006,0.0,0.0,1.0,0.1,0.0662836341059087
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5263486588232382,0.0958904109589041,0.045454545454545456,0.9545454545454546,0.7,0.5280120774524794,0.136986301369863,0.09090909090909091,0.9090909090909091,0.5,0.7098003984709361,0.2876712328767123,0.2727272727272727,0.7272727272727273,0.42,-0.1147617349873844
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8419572483252655,0.12121212121212122,1.0,0.0,0.2,0.8810655502948596,0.24242424242424243,1.0,0.0,0.16,0.5005142566126132
226,power lift chair,product_type,316,197,0.9537125187088151,0.028662420382165606,0.04060913705583756,0.9593908629441624,0.9,0.8503442182413183,0.054140127388535034,0.06091370558375635,0.9390862944162437,0.85,0.794858698030397,0.1178343949044586,0.116751269035533,0.883248730964467,0.74,0.08713913546478665
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.46118427793179184
228,bee,brand_entity_proxy,244,178,1.0,0.03867403314917127,0.03932584269662921,0.9606741573033708,0.7,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,1.0,0.23204419889502761,0.23595505617977527,0.7640449438202247,0.84,0.6669050244800904
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9536180118904022,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.9081416880997196,0.09514563106796116,0.3007518796992481,0.6992481203007519,0.98,0.5745461836060479
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.45,0.9862624056311925,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.48,0.2766200207231074
231,anti fatigue mat,product_type,359,307,0.9575861412006988,0.027855153203342618,0.029315960912052116,0.9706840390879479,1.0,0.9726274804087407,0.052924791086350974,0.05863192182410423,0.9413680781758957,0.95,0.9850586231963062,0.1309192200557103,0.1498371335504886,0.8501628664495113,0.94,0.3739111439098923
232,storage dresser,product_type,2329,423,0.6350677584671,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.9,0.6702003090005886,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.9,0.6957877027805806,0.0627177700348432,0.07328605200945626,0.9267139479905437,0.86,0.3801508245821358
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.039735099337748346,0.07407407407407407,0.9259259259259259,0.6,0.9530538265036527,0.0728476821192053,0.13580246913580246,0.8641975308641976,0.55,0.9172653058456525,0.12582781456953643,0.20987654320987653,0.7901234567901234,0.38,0.5807377742021974
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9777083390768576,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9679371048169679,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.48728797258524237
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9537125187088151,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9701275709322188,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9743884595897139,0.30718954248366015,0.3383458646616541,0.6616541353383458,0.94,0.5033254863992322
236,3 piece rug set with runners,multi_constraint,2202,29,0.5013766268844447,0.02247191011235955,0.034482758620689655,0.9655172413793104,0.4,0.49010701320115163,0.05056179775280899,0.06896551724137931,0.9310344827586207,0.45,0.6539258997806094,0.11235955056179775,0.1724137931034483,0.8275862068965517,0.4,0.44865488689658767
237,cloud modular sectional,product_type,205,4,0.4182946855727748,0.015625,0.0,1.0,0.4,0.5376970933830852,0.036458333333333336,0.0,1.0,0.4,0.6972130708978478,0.09375,0.0,1.0,0.38,0.055297267982821266
238,outdoor seat/back cushion,product_type,318,54,0.6970137524827383,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.9,0.7089718884737036,0.056782334384858045,0.16666666666666666,0.8333333333333334,0.9,0.6842893522162687,0.12618296529968454,0.4074074074074074,0.5925925925925926,0.8,0.4880728843908093
239,bathroom single faucet,product_type,573,146,0.7666888146990527,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.8267199308056266,0.044444444444444446,0.06164383561643835,0.9383561643835616,0.6,0.8233368835084768,0.13333333333333333,0.2054794520547945,0.7945205479452055,0.72,0.7610500884281236
240,eiffel tower wall art,product_type,68,33,1.0,0.09375,0.18181818181818182,0.8181818181818181,0.6,1.0,0.171875,0.3333333333333333,0.6666666666666667,0.55,0.9834786255071386,0.359375,0.6666666666666666,0.33333333333333337,0.46,0.801052168603627
241,decorative wall clocks,product_type,243,148,0.7760533949513144,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.8,0.855472173303124,0.07936507936507936,0.08108108108108109,0.9189189189189189,0.8,0.8500516845085201,0.1693121693121693,0.17567567567567569,0.8243243243243243,0.66,0.5919948563641776
242,accent leather chair,attribute_constraint,283,175,0.8926382747840401,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.855999796419837,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.8420246735711321,0.0498220640569395,0.05714285714285714,0.9428571428571428,0.28,0.16833995236501545
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8990684392693267,0.04639175257731959,0.05185185185185185,0.9481481481481482,0.9,0.8623005158673674,0.07731958762886598,0.08148148148148149,0.9185185185185185,0.75,0.814964435776817,0.20103092783505155,0.2,0.8,0.78,0.31199989602841705
244,pull out sleeper loveseat,product_type,143,9,0.45375356711045917,0.027972027972027972,0.0,1.0,0.4,0.5414631196373041,0.03496503496503497,0.0,1.0,0.25,0.7393702235396395,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.18,0.17369643221459966
245,anchor decor,brand_entity_proxy,485,57,0.9537125187088151,0.058823529411764705,0.15789473684210525,0.8421052631578947,1.0,0.9701275709322188,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8694327639570882,0.22941176470588234,0.543859649122807,0.45614035087719296,0.8,0.665440382894251
246,clear shower curtain,attribute_constraint,252,12,0.581235971584077,0.072,0.25,0.75,0.9,0.6317348340542832,0.144,0.25,0.75,0.9,0.7879099670586226,0.312,0.3333333333333333,0.6666666666666667,0.78,0.7520476818251218
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8847694014143804,0.07090103397341212,0.75,0.25,0.96,0.7512319265335166
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4318181818181818,0.48717948717948717,0.5128205128205128,0.95,0.9876308582689205,0.7727272727272727,0.8461538461538461,0.15384615384615385,0.68,0.836912745568533
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9801366208034862,0.16062176165803108,0.24193548387096775,0.7580645161290323,0.62,0.6186419297319066
250,multi color rug,product_type,131,96,0.9510907186004265,0.02564102564102564,0.03125,0.96875,0.3,0.9441980214223835,0.05128205128205128,0.0625,0.9375,0.3,0.9215452824437709,0.08547008547008547,0.09375,0.90625,0.2,0.475755944399261
251,coffee container,brand_entity_proxy,1483,90,1.0,0.058823529411764705,0.08888888888888889,0.9111111111111111,0.8,0.9059052069611842,0.125,0.15555555555555556,0.8444444444444444,0.85,0.8848210079047382,0.27205882352941174,0.35555555555555557,0.6444444444444444,0.78,0.4031949860157847
252,accent chairs living room,product_type,443,100,0.7258332134975468,0.008379888268156424,0.02,0.98,0.3,0.6833073461065601,0.008379888268156424,0.02,0.98,0.15,0.5984478798113398,0.01675977653631285,0.04,0.96,0.12,0.4800347587952426
253,antique brass faucet,product_type,117,5,0.7562292575062192,0.05172413793103448,0.4,0.6,0.6,0.8032738457384622,0.07758620689655173,0.4,0.6,0.45,0.8841954920393007,0.20689655172413793,0.6,0.4,0.48,0.22518385112938655
254,comfortable accent chair,product_type,201,131,0.8340611153182703,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.8461273146972041,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.8336881716205875,0.03535353535353535,0.03816793893129771,0.9618320610687023,0.14,0.2677517321054059
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,0.9549996909062027,0.04926108374384237,0.09345794392523364,0.9065420560747663,0.5,0.9312180473980114,0.08374384236453201,0.14953271028037382,0.8504672897196262,0.34,0.608200441681788
256,high weight capacity bunk beds,multi_constraint,138,68,0.7666888146990527,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.7546009857798698,0.07874015748031496,0.10294117647058823,0.8970588235294118,0.5,0.7643475829413318,0.2125984251968504,0.29411764705882354,0.7058823529411764,0.54,0.405269556614513
257,living room coffee table sets,multi_constraint,1834,132,0.7074827044597657,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6842903416988202,0.013422818791946308,0.07575757575757576,0.9242424242424242,1.0,0.6517754631345621,0.029082774049217,0.16666666666666666,0.8333333333333334,0.88,0.3533361674461147
258,breakfast bar table,product_type,126,58,0.6681358207554176,0.048,0.06896551724137931,0.9310344827586207,0.6,0.7135502205561877,0.08,0.08620689655172414,0.9137931034482758,0.5,0.7124370050908974,0.192,0.22413793103448276,0.7758620689655172,0.5,0.16816549951477044
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.018957345971563982,,,0.6,1.0,0.04107424960505529,,,0.52,-0.03463863246807063
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9295455127717094,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9680120470921475,0.9375,1.0,0.0,0.92,0.8390919779834649
261,semi flush foyer light,product_type,175,125,0.7919672818521463,0.045714285714285714,0.04,0.96,0.8,0.7950609226559268,0.09142857142857143,0.096,0.904,0.8,0.8099435217769285,0.21142857142857144,0.224,0.776,0.74,0.07061041510289494
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.10294117647058823,0.16091954022988506,0.8390804597701149,0.7,0.9123594458125085,0.25,0.367816091954023,0.632183908045977,0.68,0.4350370451751504
263,small curtain rods,attribute_constraint,291,75,0.8545365814817667,0.048,0.06666666666666667,0.9333333333333333,0.6,0.7654292238067972,0.112,0.12,0.88,0.7,0.7187479425983073,0.272,0.26666666666666666,0.7333333333333334,0.68,0.4825506706855081
264,cortez pillow,brand_entity_proxy,897,15,0.5368232559598008,0.015025041736227046,0.13333333333333333,0.8666666666666667,0.9,0.5337404829519867,0.03005008347245409,0.2,0.8,0.95,0.6369290627972052,0.07512520868113523,0.2,0.8,0.94,0.420242242958256
265,candace wingback upholstered bed,product_type,690,0,0.5914640815742044,0.005925925925925926,,,0.7,0.666084074967614,0.013333333333333334,,,0.6,0.8177309311980182,0.03851851851851852,,,0.62,-0.01394524936691209
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.008571428571428572,0.0,1.0,0.3,0.8353938304137217,0.02,0.0,1.0,0.35,0.9001133944231772,0.05142857142857143,1.0,0.0,0.36,0.17235038742079284
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.2662337662337662,1.0,0.0,0.82,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8259896754927477,0.11904761904761904,1.0,0.0,1.0,0.8740472256188766,0.23809523809523808,1.0,0.0,1.0,0.9235691157413181,0.5595238095238095,1.0,0.0,0.94,0.6732496239648444
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.17204301075268819,,,0.8,1.0,0.3010752688172043,,,0.56,0.38811620574195915
270,edge chair mat,product_type,95,42,0.6718120773414715,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.6900728972042603,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.6918504909123531,0.3723404255319149,0.38095238095238093,0.6190476190476191,0.7,0.09818886031215927
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.1956521739130435,0.0,1.0,0.36,0.18016582164684194
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.08139534883720931,,,0.35,0.9099919836163679,0.18604651162790697,,,0.32,0.4427484384045936
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.8234218436282796,0.4782608695652174,0.75,0.25,0.94,0.5805223608105715
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.569419452054506,0.07291666666666667,0.0,1.0,0.9,0.6883356504170016,0.14583333333333334,0.0,1.0,0.8,0.7032848496281654,0.2604166666666667,0.0,1.0,0.66,0.558740073802756
275,hinged square ottoman,attribute_constraint,127,13,0.7350043202545054,0.048,0.3076923076923077,0.6923076923076923,0.6,0.8137733038896479,0.088,0.38461538461538464,0.6153846153846154,0.55,0.9093193992949798,0.16,0.6923076923076923,0.3076923076923077,0.4,0.431314034147865
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.04657534246575343,,,0.85,1.0,0.08767123287671233,,,0.64,0.27254238054943747
277,barstool patio sets,product_type,256,44,0.13334108276975065,0.0,0.0,1.0,0.0,0.15675752330533965,0.00510204081632653,0.0,1.0,0.15,0.26028898314497273,0.04081632653061224,0.022727272727272728,0.9772727272727273,0.42,-0.19053518490767313
278,parakeet toy,product_type,112,7,0.5757760561040425,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6497592884973562,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7425765342641074,0.5324675324675324,0.2857142857142857,0.7142857142857143,0.82,0.5904925923505043
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.008108108108108109,0.0,1.0,0.3,0.7787676299523247,0.01891891891891892,0.0,1.0,0.35,0.8958558068792329,0.03513513513513514,0.0,1.0,0.26,0.1501442899621142
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.05660377358490566,,,0.3,1.0,0.08490566037735849,,,0.18,0.45221270380654316
281,brunk ship wheel,product_type,90,1,0.7962372977085499,0.17647058823529413,1.0,0.0,0.9,0.7747605628571166,0.3137254901960784,1.0,0.0,0.9,0.6583059862764821,0.45098039215686275,1.0,0.0,0.62,0.2581124872194767
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.891924362691069,0.18604651162790697,0.0,1.0,0.48,0.15865168138567
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.018867924528301886,1.0,0.0,0.1,0.9504528301300131,0.04716981132075472,1.0,0.0,0.1,0.3759193060642817
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.040145985401459854,,,0.55,1.0,0.12043795620437957,,,0.66,0.5314372226287312
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.3516803516647608,0.06956521739130435,0.0,1.0,0.9,0.46474512299153153,0.14782608695652175,0.0,1.0,0.9,0.665371214844503,0.3391304347826087,0.14285714285714285,0.8571428571428572,0.82,0.7208385948264141
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.08771929824561403,,,0.75,0.9855282772907894,0.2046783625730994,,,0.7,0.7044724054673123
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9528371721658946,0.18095238095238095,0.37777777777777777,0.6222222222222222,0.95,0.8442453433118597,0.41904761904761906,0.6222222222222222,0.37777777777777777,0.88,0.7011714193288021
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9659370277440175,0.1553398058252427,,,0.8,0.9345446731882098,0.32038834951456313,,,0.72,0.7487356056758199
289,coma inducer comforter king set,multi_constraint,251,27,0.8091026734983539,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.689960157377292,0.07758620689655173,0.37037037037037035,0.6296296296296297,0.9,0.7882467334171959,0.1724137931034483,0.5555555555555556,0.4444444444444444,0.8,0.5346818725127237
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.041666666666666664,,,0.35,1.0,0.1130952380952381,,,0.38,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.0,0.0,1.0,0.0,0.3618974190401889,0.004739336492890996,0.0,1.0,0.05,0.5379776690960372,0.014218009478672985,0.0,1.0,0.06,0.033259570977225504
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.0273972602739726,0.0,1.0,0.4,0.378310098240308,0.04794520547945205,0.0,1.0,0.35,0.5291904377864528,0.07534246575342465,0.0,1.0,0.24,0.39755987014812816
293,wood floor protector mat,attribute_constraint,102,13,0.38549032603304284,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.490749746462674,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.4,0.60108644435129,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.24,0.2550420231298541
294,moen multi function dual shower head,multi_constraint,136,0,0.92663607790064,0.07142857142857142,,,0.8,0.9526533201221141,0.12244897959183673,,,0.65,0.9604180699608564,0.30612244897959184,,,0.62,0.47333832934801023
295,end table between recliners,product_type,139,6,0.3508174921836955,0.0,0.0,1.0,0.0,0.4695623433400847,0.0,0.0,1.0,0.0,0.6627967693017913,0.0,0.0,1.0,0.0,-0.015282372238698617
296,zakariyah twin platform,attribute_constraint,171,1,0.8871958738785231,0.0058823529411764705,0.0,1.0,0.1,0.9183497146685337,0.023529411764705882,1.0,0.0,0.2,0.9504528301300131,0.052941176470588235,1.0,0.0,0.18,0.1533617026558628
297,seat cushions desk,product_type,487,8,0.5154637571377727,0.04040404040404041,0.25,0.75,0.5,0.636192258866935,0.0707070707070707,0.25,0.75,0.45,0.5929364787329389,0.1919191919191919,0.5,0.5,0.46,0.14355168088734935
298,small woven pouf,attribute_constraint,98,9,0.399173085623002,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5567711423580449,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7478098827989146,0.46938775510204084,0.6666666666666666,0.33333333333333337,0.92,0.14925840825377015
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8209557640178415,0.044964028776978415,0.5,0.5,1.0,0.074673505319791
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.1095890410958904,0.0,1.0,0.32,-0.05387235924062129
302,mattress foam topper queen,attribute_constraint,238,59,0.7799082337019199,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.6940997430809254,0.0947867298578199,0.1864406779661017,0.8135593220338984,1.0,0.6428041595769495,0.22748815165876776,0.3559322033898305,0.6440677966101696,0.96,0.37457805237155034
303,hawaii vintage art,style,72,8,0.5465985464043746,0.13636363636363635,0.25,0.75,0.9,0.6889548863237458,0.21212121212121213,0.375,0.625,0.7,0.8358283330660066,0.36363636363636365,0.625,0.375,0.48,0.4318657672377624
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.6,0.0,0.0,,,0.5,0.018921942888324477,0.0,,,0.52,0.04177394307207237
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,0.9735859552961229,0.05460750853242321,0.07772020725388601,0.9222797927461139,0.8,0.9449711791247217,0.1296928327645051,0.19170984455958548,0.8082901554404145,0.78,0.49819568480338844
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6812273701117302,0.1111111111111111,0.5,0.5,1.0,0.8050374659327217,0.2222222222222222,1.0,0.0,1.0,0.875706705122321,0.5555555555555556,1.0,0.0,1.0,0.6212481403273
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7997320321779743,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9157204635274406,0.11560693641618497,1.0,0.0,1.0,0.9410274161544524,0.2832369942196532,1.0,0.0,0.98,0.529186947123502
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.7858795367135457,0.09650924024640657,0.0,1.0,0.96,0.7138353316130681
309,moen 5995 arbor one,attribute_constraint,72,0,0.7788065869851875,0.07692307692307693,,,0.2,0.7457616285930566,0.15384615384615385,,,0.2,0.8467243242740323,0.19230769230769232,,,0.16,0.466100142613742
310,meade mirror,product_type,589,4,0.4700182601018591,0.02288329519450801,0.0,1.0,1.0,0.5788037469624102,0.04576659038901602,0.0,1.0,1.0,0.7601136553675817,0.11212814645308924,0.5,0.5,0.98,0.6258705267587252
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.0018484288354898336,0.0,1.0,0.2,0.4772366945012647,0.011090573012939002,0.0,1.0,0.35,0.6365799445637015,0.024029574861367836,0.0,1.0,0.28,-0.02065453960855001
312,coat rack for bedroom,product_type,119,10,0.654356660362087,0.06722689075630252,0.3,0.7,0.8,0.7361003020729204,0.15126050420168066,0.4,0.6,0.9,0.8776283735827556,0.36134453781512604,0.8,0.19999999999999996,0.86,0.3253659590497294
313,malachi sled,brand_entity_proxy,105,3,0.6621098388508809,0.0,0.0,1.0,0.0,0.6930407994981371,0.0136986301369863,0.0,1.0,0.05,0.7756706285044412,0.0821917808219178,0.3333333333333333,0.6666666666666667,0.12,0.5352534172264619
314,body pillow and case,product_type,145,11,0.6179747169723491,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.6859595606631115,0.12056737588652482,0.5454545454545454,0.4545454545454546,0.85,0.8219504680478411,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.3371453310512688
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.8287596157363362,0.3870967741935484,1.0,0.0,0.52,0.5051284032111143
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.7863639746437393,0.030211480362537766,1.0,0.0,1.0,0.8453652093485086,0.06042296072507553,1.0,0.0,1.0,0.9061642441405326,0.1510574018126888,1.0,0.0,1.0,0.6708326877092116
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.014792899408284023,0.0,1.0,0.5,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.798147164547621,0.09171597633136094,0.0,1.0,0.62,-0.021825852783149306
318,sunjoy lantern,brand_entity_proxy,156,1,0.6352363165194673,0.05714285714285714,0.0,1.0,0.9,0.7359754482502776,0.10714285714285714,0.0,1.0,0.8,0.8159357349336535,0.22857142857142856,0.0,1.0,0.66,0.26345159387266237
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8471779732814125,0.04142011834319527,1.0,0.0,0.7,0.8893838149761623,0.07692307692307693,1.0,0.0,0.65,0.8835761744043388,0.1952662721893491,1.0,0.0,0.66,0.5271805373317924
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.24358974358974358,0.0,1.0,0.95,0.8699789767537724,0.46153846153846156,1.0,0.0,0.72,0.41268878412144977
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06397306397306397,0.0,1.0,0.95,0.865751383782762,0.1414141414141414,0.0,1.0,0.84,-0.05694689717798788
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07468879668049792,,,0.9,1.0,0.1950207468879668,,,0.94,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.12,1.0,0.0,0.75,1.0,0.24,1.0,0.0,0.6,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.09523809523809523,1.0,0.0,1.0,0.9183497146685337,0.1619047619047619,1.0,0.0,0.85,0.9504528301300131,0.3047619047619048,1.0,0.0,0.64,0.3172772125946765
325,outdoor waterproof chest,product_type,120,46,0.44216810152416514,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.6065560154095614,0.03488372093023256,0.021739130434782608,0.9782608695652174,0.2,0.6524360849625332,0.10465116279069768,0.15217391304347827,0.8478260869565217,0.26,0.30751803706992115
326,bowersville ladder writing desk,product_type,284,1,0.8259896754927477,0.0176678445229682,1.0,0.0,0.5,0.8740472256188766,0.038869257950530034,1.0,0.0,0.55,0.9235691157413181,0.10600706713780919,1.0,0.0,0.6,0.1433041735148906
327,kohler purist brushed bronze,product_type,115,8,0.5275299103391972,0.056818181818181816,0.125,0.875,0.5,0.5560137729702607,0.07954545454545454,0.375,0.625,0.35,0.5929372457634652,0.10227272727272728,0.375,0.625,0.22,-0.16568867129941525
328,golub dining table,product_type,659,1,0.6943559465628248,0.0077279752704791345,0.0,1.0,0.5,0.7787676299523247,0.013910355486862442,0.0,1.0,0.45,0.865751383782762,0.027820710973724884,0.0,1.0,0.36,0.1170563338870956
329,wayfair tension rod,product_type,83,2,0.7666381187064668,0.12195121951219512,1.0,0.0,1.0,0.8231931067425111,0.21951219512195122,1.0,0.0,0.9,0.8872813619027138,0.4146341463414634,1.0,0.0,0.68,0.2967776297814319
