query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.02627511591962906,1.0,0.0,0.85,0.9857195683523913,0.06027820710973725,1.0,0.0,0.8,0.15449469980277847
329,wayfair tension rod,product_type,83,2,0.8541209758975492,0.12195121951219512,1.0,0.0,1.0,0.889474592422634,0.1951219512195122,1.0,0.0,0.8,0.9295373998844897,0.3902439024390244,1.0,0.0,0.64,0.26016726600262013
330,kari 2 piece,attribute_constraint,600,1,0.5589063984617948,0.017543859649122806,1.0,0.0,0.8,0.43540522937280596,0.03508771929824561,1.0,0.0,0.55,0.26421336771129794,0.03508771929824561,1.0,0.0,0.38,-0.2896313710907429
331,upholstered girls bed,product_type,533,52,0.42590829591570295,0.013207547169811321,0.019230769230769232,0.9807692307692307,0.7,0.39307819146889567,0.026415094339622643,0.019230769230769232,0.9807692307692307,0.7,0.39431085086466505,0.06981132075471698,0.038461538461538464,0.9615384615384616,0.74,-0.016777567743466334
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08522157259313722
333,stainless steel colander set,product_type,315,21,0.8545365814817667,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.740155378827888,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9000230718320521,0.6024096385542169,0.8571428571428571,0.1428571428571429,1.0,0.6761730410530798
334,itchington butterfly,brand_entity_proxy,122,6,0.7848583609930011,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6412964379084479,0.1,0.8333333333333334,0.16666666666666663,0.8,0.5885133922184578,0.16,1.0,0.0,0.58,0.09111930944543574
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,0.9636437120114612,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.9769704110306937,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.3,0.810544976615922
336,mystic swivel,brand_entity_proxy,360,1,0.746600437609718,0.026239067055393587,1.0,0.0,1.0,0.8165834239985663,0.052478134110787174,1.0,0.0,0.95,0.8764763061572655,0.10495626822157435,1.0,0.0,0.74,0.10178613029684996
337,iittala bowl,brand_entity_proxy,201,39,0.7469316229444566,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.6989456835670099,0.1652892561983471,0.23076923076923078,0.7692307692307692,1.0,0.720835070284007,0.3884297520661157,0.48717948717948717,0.5128205128205128,0.94,0.7329839825421658
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.10857142857142857,1.0,0.0,0.95,1.0,0.26857142857142857,1.0,0.0,0.94,0.5330326405200785
339,ruckus chair,product_type,3044,6,0.709591642544104,0.057692307692307696,0.8333333333333334,0.16666666666666663,0.8,0.6325046659990987,0.057692307692307696,0.8333333333333334,0.16666666666666663,0.8,0.44257996673340305,0.0673076923076923,1.0,0.0,0.68,0.06283664735253791
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9673399266021623,0.022222222222222223,1.0,0.0,0.9,0.9537260112180701,0.04197530864197531,1.0,0.0,0.9,0.9479758978952895,0.08395061728395062,1.0,0.0,0.72,0.48634982594524395
341,canvas map art,product_type,199,22,0.8501591578697532,0.04020100502512563,0.2727272727272727,0.7272727272727273,0.8,0.7398190762827382,0.04522613065326633,0.2727272727272727,0.7272727272727273,0.45,0.7999462646913807,0.12060301507537688,0.5,0.5,0.48,0.2418600587023777
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.0880503144654088,1.0,0.0,0.84,0.11996294480743414
343,navy and peach bedding,product_type,116,0,1.0,0.0,,,0.0,1.0,0.02608695652173913,,,0.15,0.9857983371847122,0.0782608695652174,,,0.18,-0.043164980590936534
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.06140350877192982,,,0.35,1.0,0.16666666666666666,,,0.38,0.09295638080531057
345,oriental vanity,brand_entity_proxy,1148,0,0.6410457898283654,0.010568031704095112,,,1.0,0.7683426731629992,0.022457067371202115,,,0.95,0.8414831549825271,0.05812417437252312,,,0.96,0.5521431191830061
346,nesting tray set,product_type,110,19,0.836179114306529,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.7199030577191674,0.22727272727272727,0.47368421052631576,0.5263157894736843,1.0,0.869980656462079,0.4318181818181818,0.7368421052631579,0.26315789473684215,0.78,0.49025643206518815
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.12893091371950732
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6906030832761002,0.09473684210526316,0.4,0.6,0.9,0.7503126710580416,0.18947368421052632,0.4,0.6,0.9,0.8680171774453563,0.3894736842105263,0.6,0.4,0.74,0.22637519629749223
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.2965189315926185
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,0.9741316446937935,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.38,0.7632578280832935
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9492218104083499,0.64,1.0,0.0,0.8,0.9866188102813028,0.72,1.0,0.0,0.42,0.7195209779502177
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2500919679647713
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.95,0.9976485871102025,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.58,0.8461167738123827
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,0.9268651891357484,0.008492569002123142,,,0.4,0.9462702239131363,0.03078556263269639,,,0.62,-0.04580688665825615
357,tall free standing pet gate,multi_constraint,355,34,0.752109965046248,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.7236899482340635,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8950634935812277,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6420184846991845
358,sliding closet mirror,product_type,116,4,0.6805916686548646,0.05309734513274336,0.5,0.5,0.6,0.7461542875469326,0.08849557522123894,0.5,0.5,0.5,0.8702321666490483,0.168141592920354,0.5,0.5,0.38,0.2804816358181439
359,french molding,brand_entity_proxy,203,8,0.5507005665081696,0.034482758620689655,0.375,0.625,1.0,0.639088536170206,0.0896551724137931,0.375,0.625,0.95,0.7737770973989981,0.21379310344827587,0.625,0.375,0.78,0.29657135784648453
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.04,,,0.25,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.56,0.56,0.43999999999999995,0.7,0.9977768059314106,0.76,0.76,0.24,0.38,0.7492800662641467
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.16071428571428573,,,0.72,0.4327199700261724
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.02727552110391899
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.0,,,0.0,0.8963023260080035,0.06666666666666667,,,0.15,0.7918625593593648,0.08888888888888889,,,0.08,0.5630691574527908
365,gas detector,brand_entity_proxy,130,9,0.8394771415244262,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9345590336186101,0.782608695652174,1.0,0.0,1.0,0.9490733561656638,0.9565217391304348,1.0,0.0,0.86,0.629838340137647
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5603464619398381,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.5,0.6445506732519295,0.061224489795918366,0.14285714285714285,0.8571428571428572,0.6,0.620419470915047,0.12755102040816327,0.2857142857142857,0.7142857142857143,0.5,0.26935615683960573
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9714398679112226,0.39166666666666666,0.5432098765432098,0.45679012345679015,0.94,0.7400646325809416
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.033949485509919115
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.33959265978578623,0.020618556701030927,0.0,1.0,0.2,0.4872277521103966,0.030927835051546393,0.0,1.0,0.15,0.7023171286858314,0.061855670103092786,0.0,1.0,0.12,0.31928134394284774
372,verden callan,brand_entity_proxy,120,1,0.885973153706114,0.08333333333333333,1.0,0.0,0.5,0.8585186777329396,0.08333333333333333,1.0,0.0,0.25,0.8469481340361654,0.10416666666666667,1.0,0.0,0.12,0.6464029377956659
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004780114722753346,,,0.75,1.0,0.011790949649458253,,,0.74,0.25782945800966484
374,sinks bed frame,product_type,170,0,0.88995411685096,0.0425531914893617,,,0.7,0.8905953420177884,0.04964539007092199,,,0.4,0.9246311531275049,0.09219858156028368,,,0.3,0.18243835650867532
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.028985507246376812,,,0.3,1.0,0.07246376811594203,,,0.3,0.1991238606022403
376,island estate coffee table,product_type,1430,3,0.613816622381599,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.013314646110721794,0.3333333333333333,0.6666666666666667,0.95,0.8279668475448443,0.03153468815697267,0.6666666666666666,0.33333333333333337,0.9,0.0946715785001253
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.29691627396327097
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.14084507042253522,,,0.5,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9773036226909494,0.2222222222222222,1.0,0.0,1.0,0.9814551177064543,0.4,1.0,0.0,0.9,0.9546782217701945,0.7555555555555555,1.0,0.0,0.72,0.798558012264647
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.1875,,,0.75,1.0,0.5375,,,0.86,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5389830261406382,0.18181818181818182,0.25,0.75,1.0,0.6336126184015103,0.36363636363636365,0.25,0.75,1.0,0.7351814501299475,0.6,0.5,0.5,0.66,0.6629784877550834
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.16393442622950818,0.4,0.6,1.0,0.8482676135625651,0.2786885245901639,0.65,0.35,0.85,0.8413971908268763,0.47540983606557374,0.8,0.19999999999999996,0.64,0.35674019322059064
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.3333333333333333,,,1.0,0.9289799801831714,0.5555555555555556,,,0.8,0.9348200248584819,0.7407407407407407,,,0.42,0.6758663865513477
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6079841009110574
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.11956521739130435,,,0.55,1.0,0.34782608695652173,,,0.64,
388,outdoor sectional doning,product_type,64,0,0.9052116356304495,0.03333333333333333,,,0.2,0.9040765119230995,0.05,,,0.2,0.930729577606474,0.08333333333333333,,,0.12,-0.08386278693775345
389,brush nickel faucet bathroom,product_type,337,157,0.4342648940640067,0.018575851393188854,0.006369426751592357,0.9936305732484076,0.6,0.46681127511290604,0.03715170278637771,0.012738853503184714,0.9872611464968153,0.6,0.5573415011673502,0.07430340557275542,0.03821656050955414,0.9617834394904459,0.48,0.048774375583065493
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.16393442622950818,,,0.5,1.0,0.3442622950819672,,,0.42,
391,"writing desk 48""",attribute_constraint,229,8,0.4156053110336411,0.017467248908296942,0.0,1.0,0.4,0.5132198313136518,0.05240174672489083,0.125,0.875,0.6,0.6502707243385465,0.12663755458515283,0.125,0.875,0.58,-0.02014680477933443
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41810187227065165
393,propane gas dryer,product_type,96,0,0.9363792118010483,0.12,,,0.9,0.8141651021341165,0.18666666666666668,,,0.9,0.825909708625139,0.41333333333333333,,,0.76,0.09774873335359456
394,gray leather cocktail table,attribute_constraint,117,0,1.0,0.019417475728155338,,,0.2,0.963643712011461,0.05825242718446602,,,0.3,0.9309081882984013,0.1262135922330097,,,0.26,0.1403493803912044
395,pantry grey,attribute_constraint,74,0,0.9363792118010483,0.0,,,0.0,0.7789243394176598,0.0625,,,0.05,0.8754342395423309,0.125,,,0.04,0.4764159216201423
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.03787878787878788,0.0,1.0,0.5,0.8088666902407985,0.05303030303030303,0.0,1.0,0.35,0.88401614852897,0.11363636363636363,1.0,0.0,0.3,0.16327984436107515
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.07018320401779136
398,super bright lights,product_type,107,19,0.9134166588977729,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.4,0.8429210987061793,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.4,0.9183409018667698,0.18072289156626506,0.5263157894736842,0.4736842105263158,0.3,0.7010453031254029
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6323529411764706,,,0.86,0.5873796786914985
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.7839136016540788,0.07407407407407407,0.16666666666666666,0.8333333333333334,0.4,0.7271456593189722,0.14814814814814814,0.2777777777777778,0.7222222222222222,0.4,0.9202405815129131,0.35185185185185186,0.5,0.5,0.38,0.3701276524386448
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6965004595887885,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4685338061922014
403,wood rack wide,attribute_constraint,149,31,0.37574719213263447,0.04032258064516129,0.0,1.0,0.5,0.38527071488662784,0.06451612903225806,0.0,1.0,0.4,0.5310904351455628,0.12903225806451613,0.0967741935483871,0.9032258064516129,0.36,0.16383694913517263
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7370118438425897,0.08812260536398467,0.25,0.75,0.92,0.2324035839294051
405,queen ann style living room chair,multi_constraint,446,0,0.9305687780632229,0.014492753623188406,,,0.5,0.9551913563983283,0.017391304347826087,,,0.3,0.9608717866955384,0.02608695652173913,,,0.2,0.6222824583035732
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5124916370179302,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5396468961637204,0.2597402597402597,0.3181818181818182,0.6818181818181819,1.0,0.7604279181710382,0.5974025974025974,0.7272727272727273,0.2727272727272727,0.94,0.526689780699203
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5894426478422192,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.030164031794496123
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.929735433607434,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9608553859949788,0.45098039215686275,0.9354838709677419,0.06451612903225812,0.92,0.6714523850160314
409,teal chair,product_type,3393,40,0.3333333333333333,0.0022875816993464053,0.0,1.0,0.7,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.3778225820328334,0.011764705882352941,0.0,1.0,0.72,0.40857393228213174
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.941075947028867,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.9070062455513712,0.5104166666666666,0.7068965517241379,0.2931034482758621,0.98,0.7326999319117992
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.8741163277051358,0.14040114613180515,0.4470588235294118,0.5529411764705883,1.0,0.7196637607872787
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.7827068917847372,0.008620689655172414,0.0,1.0,0.9,0.8427181265760506,0.017241379310344827,1.0,0.0,0.9,0.9045579367130147,0.04118773946360153,1.0,0.0,0.86,0.29233745336272904
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.026737967914438502,1.0,0.0,0.75,1.0,0.0784313725490196,1.0,0.0,0.88,0.16460038653945752
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7000374701631519
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9503261700133977,0.4065040650406504,0.6,0.4,1.0,0.6961838090631288
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08142383317485981
417,twin bed frame,attribute_constraint,567,188,0.6946948703245861,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.6872981758941599,0.033807829181494664,0.05319148936170213,0.9468085106382979,0.95,0.7106880333726329,0.08185053380782918,0.14361702127659576,0.8563829787234043,0.92,0.1887232376632972
418,writing desk,product_type,1123,608,0.9477344873475497,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9662695446835886,0.02004008016032064,0.03125,0.96875,1.0,0.9313801836866925,0.050100200400801605,0.07236842105263158,0.9276315789473684,1.0,0.4829963150191477
419,living room ideas,product_type,21,16,0.8108582970019788,0.0,0.0,1.0,0.0,0.8855295725675341,0.0,0.0,1.0,0.0,0.9098746401497109,0.0,0.0,1.0,0.0,0.03692744729379982
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9707176980094294,0.050505050505050504,0.06135770234986945,0.9386422976501305,1.0,0.2091258493483545
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,0.9900020461948187,0.05277777777777778,0.05701078582434515,0.9429892141756548,0.76,0.3539753057635015
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9504191734968772,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9324098025883513,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.5048021715014774
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,1.0,0.11455847255369929,0.16842105263157894,0.8315789473684211,0.96,0.5796284327486417
424,wayfair comforters,brand_entity_proxy,618,4,0.925498796967048,0.0223463687150838,1.0,0.0,1.0,0.9217687475057678,0.04748603351955307,1.0,0.0,1.0,0.9019175783470905,0.12011173184357542,1.0,0.0,1.0,0.6226938465044422
425,side table with storage,product_type,742,56,0.44236092441353086,0.009735744089012517,0.03571428571428571,0.9642857142857143,0.7,0.4273695206366783,0.016689847009735744,0.03571428571428571,0.9642857142857143,0.6,0.42148209104627593,0.0458970792767733,0.08928571428571429,0.9107142857142857,0.66,0.2745698466748532
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5498308113908639
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,0.9671350294324229,0.020766773162939296,,,0.65,0.9651502697772445,0.04313099041533546,,,0.58,0.8429369705490504
428,kitchen storage cabinet,product_type,537,66,0.7666888146990527,0.010548523206751054,0.06060606060606061,0.9393939393939394,0.5,0.7172142975354229,0.027426160337552744,0.12121212121212122,0.8787878787878788,0.65,0.5487734995254999,0.052742616033755275,0.19696969696969696,0.803030303030303,0.54,0.334415087442762
429,gray dresser,attribute_constraint,860,94,0.6293982185421705,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.5722853629727221,0.03898635477582846,0.05319148936170213,0.9468085106382979,1.0,0.5260942497977196,0.0935672514619883,0.11702127659574468,0.8829787234042553,0.96,0.7202110360645554
430,30 inch bathroom vanity,attribute_constraint,662,98,0.46988949834572724,0.014195583596214511,0.02040816326530612,0.9795918367346939,0.9,0.49284836833140155,0.028391167192429023,0.04081632653061224,0.9591836734693877,0.9,0.512236748192242,0.06782334384858044,0.12244897959183673,0.8775510204081632,0.86,0.2734010472861907
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9304031905242447,0.12987012987012986,0.22666666666666666,0.7733333333333333,1.0,0.8731315568251998,0.2662337662337662,0.44,0.56,0.86,0.3923868849936368
432,butcher block island,product_type,176,42,0.8145345535880328,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8073125907163091,0.10919540229885058,0.30952380952380953,0.6904761904761905,0.95,0.7854682256512512,0.25287356321839083,0.6428571428571429,0.3571428571428571,0.88,0.5438353921835406
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.951051177376784,0.2066115702479339,0.39823008849557523,0.6017699115044248,1.0,0.6583399411152505
434,bathroom lighting,brand_entity_proxy,3530,226,0.9510907186004265,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9447622068091333,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.9584217329053312,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.5840342668153102
435,shoe closet,brand_entity_proxy,443,47,0.470077778218629,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.5377237295080503,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5504359226118917,0.14084507042253522,0.3404255319148936,0.6595744680851063,1.0,0.5771527328301167
436,full bed with trundle,product_type,214,46,0.74591043058532,0.038461538461538464,0.13043478260869565,0.8695652173913043,0.8,0.744130417916622,0.07211538461538461,0.2391304347826087,0.7608695652173914,0.75,0.6753894073036124,0.13942307692307693,0.3695652173913043,0.6304347826086957,0.58,0.3649166353287654
437,kitchen islands with seating,product_type,195,47,0.5013766268844447,0.055865921787709494,0.06382978723404255,0.9361702127659575,1.0,0.5411910987246273,0.11173184357541899,0.14893617021276595,0.851063829787234,1.0,0.5999068999234464,0.27932960893854747,0.425531914893617,0.574468085106383,1.0,0.47665614779730786
438,indoor water fountain,product_type,156,101,0.8108582970019788,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.8047645467944291,0.09032258064516129,0.09900990099009901,0.900990099009901,0.7,0.8436468365064763,0.23870967741935484,0.2871287128712871,0.7128712871287128,0.74,0.24655526045717416
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.8833966598658437,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9268839210337291,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4387485349789537
440,wood bar stools,attribute_constraint,777,255,0.4280127047850847,0.01310615989515072,0.00784313725490196,0.9921568627450981,1.0,0.5609101468457826,0.02621231979030144,0.03529411764705882,0.9647058823529412,1.0,0.6013203431003342,0.0655307994757536,0.09019607843137255,0.9098039215686274,1.0,0.1968679692272135
441,desk for kids,product_type,1385,78,0.955830517697074,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9039705966956805,0.014042126379137413,0.16666666666666666,0.8333333333333334,0.7,0.7982769536427028,0.03610832497492478,0.3333333333333333,0.6666666666666667,0.72,0.663368156547236
442,above toilet cabinet,product_type,1137,70,0.9134166588977729,0.02444987775061125,0.11428571428571428,0.8857142857142857,1.0,0.8758299702440705,0.044009779951100246,0.2,0.8,0.9,0.7834385176174299,0.1100244498777506,0.38571428571428573,0.6142857142857143,0.9,0.4937176147188997
443,patio design,brand_entity_proxy,409,352,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9856215795673516,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.26,0.5219051326163671
444,outdoor lounge chair,product_type,364,114,0.7799082337019199,0.022222222222222223,0.06140350877192982,0.9385964912280702,0.8,0.7884111904574992,0.047619047619047616,0.11403508771929824,0.8859649122807017,0.8,0.7512551313301575,0.09841269841269841,0.22807017543859648,0.7719298245614035,0.66,0.41380058114090923
