query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.5990615164245677,0.017543859649122806,1.0,0.0,0.9,0.4336148457414802,0.02631578947368421,1.0,0.0,0.8,0.3160323548241905,0.03508771929824561,1.0,0.0,0.54,-0.317933472948807
331,upholstered girls bed,product_type,533,52,0.541366051481187,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.49029950520798343,0.018867924528301886,0.057692307692307696,0.9423076923076923,0.5,0.48914184216267403,0.03773584905660377,0.07692307692307693,0.9230769230769231,0.4,0.12053209099391171
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09891694144677383
333,stainless steel colander set,product_type,315,21,0.8437289933844668,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8735580360424453,0.24096385542168675,0.7619047619047619,0.23809523809523814,1.0,0.9576568315700463,0.5903614457831325,1.0,0.0,0.98,0.6880996798951978
334,itchington butterfly,brand_entity_proxy,122,6,0.7931016812718313,0.1,0.8333333333333334,0.16666666666666663,1.0,0.7370851737574259,0.2,0.8333333333333334,0.16666666666666663,1.0,0.7161107432846577,0.5,1.0,0.0,0.86,0.35801785720444484
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9835148794784533,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.8422481699646543
336,mystic swivel,brand_entity_proxy,360,1,0.9490593244271374,0.026239067055393587,1.0,0.0,1.0,0.9631279383253875,0.05539358600583091,1.0,0.0,1.0,0.9388530057950718,0.12536443148688048,1.0,0.0,0.92,0.003668797266723809
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9280026349787953,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8654770379980823,0.4049586776859504,0.7435897435897436,0.2564102564102564,1.0,0.8350683673546667
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5816601796552436
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,1.0,0.7071371108308614,0.0673076923076923,1.0,0.0,0.85,0.49480222962959663,0.0673076923076923,1.0,0.0,0.78,0.05595061125841889
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.014814814814814815,0.6666666666666666,0.33333333333333337,0.6,0.8883520413564222,0.024691358024691357,0.6666666666666666,0.33333333333333337,0.5,0.9499894097991383,0.0691358024691358,0.6666666666666666,0.33333333333333337,0.56,0.5513400134685564
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8822977346569156,0.08542713567839195,0.6363636363636364,0.36363636363636365,0.85,0.9227818988401375,0.1507537688442211,0.7727272727272727,0.2272727272727273,0.6,0.44299166461289013
342,brendon counter stool,product_type,478,2,0.9374596158959401,0.020964360587002098,1.0,0.0,1.0,0.9526162072602588,0.03773584905660377,1.0,0.0,0.9,0.9697916948422965,0.09433962264150944,1.0,0.0,0.9,0.1178588038323558
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06086956521739131,,,0.14,-0.0041772561862196645
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07894736842105263,,,0.45,1.0,0.18421052631578946,,,0.42,0.12262331084955863
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.010568031704095112,,,0.8,1.0,0.023778071334214,,,0.9,0.9528448709327058,0.05812417437252312,,,0.92,0.5833084408238913
346,nesting tray set,product_type,110,19,0.8572775237534388,0.10227272727272728,0.3157894736842105,0.6842105263157895,0.9,0.8078292224933747,0.20454545454545456,0.5789473684210527,0.42105263157894735,0.9,0.9301744204873388,0.4431818181818182,0.8947368421052632,0.10526315789473684,0.8,0.6782038729384682
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.17406186203818927
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8433923430477555,0.06315789473684211,0.6,0.4,0.6,0.8736155874780123,0.09473684210526316,0.6,0.4,0.45,0.9342866896233812,0.3263157894736842,0.8,0.19999999999999996,0.62,0.23935006514900387
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06950354609929078,,,0.98,0.29586850296847983
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9997828104101636,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9995330077617022,0.88,1.0,0.0,0.44,0.8657462089530038
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2501772196704325
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9997981694891247,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8640345407872331
356,platform bed side table,product_type,960,0,1.0,0.0074309978768577496,,,0.7,0.9626932496335552,0.013800424628450107,,,0.7,0.9512818111096224,0.037154989384288746,,,0.72,-0.049215384576565595
357,tall free standing pet gate,multi_constraint,355,34,0.581235971584077,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.683361381241214,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8564234189638321,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6351265521665701
358,sliding closet mirror,product_type,116,4,0.9765904909689566,0.07079646017699115,1.0,0.0,0.8,0.9813955901740687,0.09734513274336283,1.0,0.0,0.55,0.9641807230422497,0.18584070796460178,1.0,0.0,0.44,0.211264864390988
359,french molding,brand_entity_proxy,203,8,0.5179886496265341,0.05517241379310345,0.25,0.75,0.9,0.6121720914188791,0.08275862068965517,0.375,0.625,0.75,0.7077380821079989,0.1793103448275862,0.625,0.375,0.7,0.4034303334697611
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.76,0.76,0.24,0.95,0.999700417372072,0.92,0.92,0.07999999999999996,0.46,0.75424492589704
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.049107142857142856,,,0.55,1.0,0.15625,,,0.7,0.45704629516342277
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.022949292229939276
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2,,,0.9,0.961615361834617,0.3111111111111111,,,0.75,0.9580841062452714,0.4666666666666667,,,0.44,0.7997490744837945
365,gas detector,brand_entity_proxy,130,9,0.7297064385384837,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.764001373752133,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.95,0.8599418000479447,0.9565217391304348,1.0,0.0,0.86,0.6192709692484399
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7916472565189693,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.7465924038777406,0.03571428571428571,0.11904761904761904,0.8809523809523809,0.35,0.7480849211577175,0.10714285714285714,0.30952380952380953,0.6904761904761905,0.42,0.3966365887676548
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9723714824582004,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.7324509126408375
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8222763652566686,0.1388888888888889,0.5,0.5,1.0,0.12624179056281032
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.3649302102017378,0.05154639175257732,0.0,1.0,0.5,0.5271016292481886,0.09278350515463918,0.0,1.0,0.45,0.6826113200885007,0.1958762886597938,0.25,0.75,0.4,0.21953057344398955
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.125,1.0,0.0,0.7,0.8847830134367421,0.16666666666666666,1.0,0.0,0.45,0.926555477659312,0.2708333333333333,1.0,0.0,0.32,0.7717011781797994
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.006054811982154238,,,0.95,1.0,0.014659018483110261,,,0.92,0.27621557020229814
374,sinks bed frame,product_type,170,0,0.9363792118010483,0.014184397163120567,,,0.2,0.9234312107046966,0.05673758865248227,,,0.4,0.9434306590460647,0.09219858156028368,,,0.3,0.24872163712667436
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.04830917874396135,,,0.5,1.0,0.10144927536231885,,,0.42,0.22822218980199457
376,island estate coffee table,product_type,1430,3,0.7728671361177625,0.006306937631394534,0.6666666666666666,0.33333333333333337,0.9,0.8230421722678629,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.8834471136820012,0.032936229852838124,0.6666666666666666,0.33333333333333337,0.94,0.09509001641614795
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28303222023678576
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.23943661971830985,,,0.85,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.903031014243937,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9566153225524427,0.4444444444444444,1.0,0.0,1.0,0.9579076991582086,0.8888888888888888,1.0,0.0,0.8,0.828772671180539
381,farmhouse hood vent,style,80,0,1.0,0.075,,,0.6,1.0,0.175,,,0.7,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7255238761539932,0.8181818181818182,0.25,0.75,0.92,0.7307692006041636
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.16393442622950818,0.45,0.55,1.0,0.82594583889881,0.29508196721311475,0.55,0.44999999999999996,0.9,0.9246637992137897,0.639344262295082,0.9,0.09999999999999998,0.78,0.3986113142130681
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8579599603663427,0.6666666666666666,,,0.95,0.9027453961875223,0.8888888888888888,,,0.52,0.7606360689323642
386,alter furniture,brand_entity_proxy,298,0,0.9305687780632229,0.0,,,0.0,0.9551913563983283,0.0,,,0.0,0.9456026254587404,0.005076142131979695,,,0.02,0.48420340019016167
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,1.0,0.06666666666666667,,,0.4,0.9263369616450164,0.13333333333333333,,,0.4,0.945981889258711,0.23333333333333334,,,0.32,0.010482848367219182
389,brush nickel faucet bathroom,product_type,337,157,0.9008240627729516,0.018575851393188854,0.03184713375796178,0.9681528662420382,0.6,0.8694359185014061,0.03715170278637771,0.06369426751592357,0.9363057324840764,0.6,0.7900325131185832,0.09907120743034056,0.14012738853503184,0.8598726114649682,0.64,0.12939372123551132
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.2459016393442623,,,0.75,1.0,0.45901639344262296,,,0.56,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.47100925925184517,0.06986899563318777,0.0,1.0,0.8,0.6570285477400978,0.15283842794759825,0.125,0.875,0.7,0.09030085713594539
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,0.8611375561264456,0.12,,,1.0,0.9103827127966565,0.25333333333333335,,,1.0,0.8782035153438339,0.56,,,0.96,0.31415988254573873
394,gray leather cocktail table,attribute_constraint,117,0,0.7624164915943119,0.02912621359223301,,,0.4,0.7430834612611308,0.04854368932038835,,,0.3,0.8149242796650338,0.0970873786407767,,,0.28,-0.08031103433496696
395,pantry grey,attribute_constraint,74,0,0.9216017310213247,0.125,,,0.2,0.7267201460687499,0.25,,,0.2,0.8932742806178494,0.3125,,,0.12,0.49946830492434263
396,alyse 8 light,attribute_constraint,136,1,1.0,0.06818181818181818,1.0,0.0,0.9,1.0,0.12878787878787878,1.0,0.0,0.85,1.0,0.25,1.0,0.0,0.66,0.27956020676771876
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.10269618990462762
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.9046193680602214,0.13253012048192772,0.5263157894736842,0.4736842105263158,0.55,0.9512601725926892,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7215755804770565
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9862624056311926,0.5882352941176471,,,0.8,0.6365277742554811
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.5418698526013168,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.7,0.612409521005084,0.25925925925925924,0.2777777777777778,0.7222222222222222,0.7,0.8264500584496262,0.5185185185185185,0.6666666666666666,0.33333333333333337,0.58,0.17804491549580984
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5252691199518265,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7035271312026201,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.46752521376943584
403,wood rack wide,attribute_constraint,149,31,0.4563472696252509,0.03225806451612903,0.03225806451612903,0.967741935483871,0.5,0.4585188973129077,0.04838709677419355,0.06451612903225806,0.935483870967742,0.45,0.5550722404096068,0.12903225806451613,0.0967741935483871,0.9032258064516129,0.38,0.08371120395039695
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7383254627310973,0.09195402298850575,0.25,0.75,0.96,0.2690407266506915
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.017391304347826087,,,0.3,1.0,0.028985507246376812,,,0.2,0.6712145682942123
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6719958531284241,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.5976914518474932,0.24675324675324675,0.3181818181818182,0.6818181818181819,0.95,0.7840850370426335,0.5974025974025974,0.8181818181818182,0.18181818181818177,0.98,0.5244332201228789
407,huge bookcase,product_type,331,11,0.37574719213263447,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.4565941508815485,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6325126897152105,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.08149580519916495
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9735859552961229,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.989413432053561,0.49019607843137253,1.0,0.0,1.0,0.7423982973950838
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.3333333333333334,0.00522875816993464,0.0,1.0,0.8,0.411139108749287,0.012091503267973857,0.025,0.975,0.74,0.42180977022314037
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8861099265349935,0.5104166666666666,0.6896551724137931,0.31034482758620685,1.0,0.7703771525526643
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9528371721658946,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9458385904107226,0.14326647564469913,0.5294117647058824,0.47058823529411764,1.0,0.7129733402199572
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8125952066495404,0.009578544061302681,1.0,0.0,1.0,0.8643519933564188,0.016283524904214558,1.0,0.0,0.85,0.9176858378337531,0.04310344827586207,1.0,0.0,0.9,0.3176455619120766
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,1.0,0.0766488413547237,1.0,0.0,0.86,0.2689430072697034
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7975094312497397
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9681443044706595,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7572052986458409
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0794071438082998
417,twin bed frame,attribute_constraint,567,188,0.8803485966094551,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.8509084036280679,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.7452878760546284,0.0800711743772242,0.13297872340425532,0.8670212765957447,0.9,0.27218776259284605
418,writing desk,product_type,1123,608,0.9537125187088151,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9701275709322188,0.02004008016032064,0.03125,0.96875,1.0,0.9836940396642968,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6135348515335957
419,living room ideas,product_type,21,16,0.8943286401726792,0.047619047619047616,0.0625,0.9375,0.1,0.9741333858782464,0.09523809523809523,0.125,0.875,0.1,0.9744312025139138,0.14285714285714285,0.1875,0.8125,0.06,0.29541957835039856
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4228442705972541
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,0.9702917357825104,0.06666666666666667,0.07395993836671803,0.926040061633282,1.0,0.3539740398111676
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9304512300911565,0.006527415143603133,0.0397196261682243,0.9602803738317757,1.0,0.9212265306386208,0.016318537859007835,0.10046728971962617,0.8995327102803738,1.0,0.5895183871318999
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.014319809069212411,0.021052631578947368,0.9789473684210527,0.6,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,0.984199157185123,0.10023866348448687,0.14736842105263157,0.8526315789473684,0.86,0.530981792069843
424,wayfair comforters,brand_entity_proxy,618,4,0.8950083832220967,0.0223463687150838,1.0,0.0,1.0,0.8537264193440922,0.04189944134078212,1.0,0.0,1.0,0.8470743824513007,0.10614525139664804,1.0,0.0,0.96,0.621176351771822
425,side table with storage,product_type,742,56,0.5242306598349795,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.5045701834760015,0.02086230876216968,0.05357142857142857,0.9464285714285714,0.75,0.5240762399824235,0.055632823365785816,0.23214285714285715,0.7678571428571428,0.82,0.2672455518174033
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9835051587382828,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.4239904178229776
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,0.9671350294324229,0.019169329073482427,,,0.6,0.9820605513768897,0.036741214057507986,,,0.48,0.8517794868576447
428,kitchen storage cabinet,product_type,537,66,0.8353129377017654,0.014767932489451477,0.07575757575757576,0.9242424242424242,0.7,0.753811991904889,0.03164556962025317,0.15151515151515152,0.8484848484848485,0.75,0.6537101138976693,0.06118143459915612,0.22727272727272727,0.7727272727272727,0.6,0.3758272308802128
429,gray dresser,attribute_constraint,860,94,0.5560465462050111,0.015594541910331383,0.0425531914893617,0.9574468085106383,0.9,0.5852514692657828,0.031189083820662766,0.09574468085106383,0.9042553191489362,0.9,0.5183167162654883,0.07017543859649122,0.1595744680851064,0.8404255319148937,0.8,0.6657978873370004
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9537125187088151,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9701275709322188,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.8957194028954467,0.07728706624605679,0.40816326530612246,0.5918367346938775,0.98,0.5027127048202512
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9317066381159536,0.3051948051948052,0.5733333333333334,0.42666666666666664,0.96,0.5316036745917638
432,butcher block island,product_type,176,42,0.8319567064488885,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.7943001327375182,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.7829049108295737,0.28735632183908044,0.6428571428571429,0.3571428571428571,1.0,0.5315633842871365
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9744102412230782,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9860317488520963,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.746896915007235
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.5593428292122784
435,shoe closet,brand_entity_proxy,443,47,0.5541595307759017,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5000848761730282,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.4901303089075328,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5876433595828732
436,full bed with trundle,product_type,214,46,0.8382547631433311,0.04807692307692308,0.15217391304347827,0.8478260869565217,1.0,0.7533135488439155,0.08173076923076923,0.1956521739130435,0.8043478260869565,0.85,0.6783982485257212,0.15384615384615385,0.32608695652173914,0.6739130434782609,0.64,0.31392930909750344
437,kitchen islands with seating,product_type,195,47,0.7013785727977601,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7162308251076176,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.663754690492728,0.2681564245810056,0.46808510638297873,0.5319148936170213,0.96,0.5132289862951263
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9905881183574964,0.2838709677419355,0.42574257425742573,0.5742574257425743,0.88,0.4735199451791478
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9891293597761979,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4398724171205491
440,wood bar stools,attribute_constraint,777,255,0.8527809579781418,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7593645646992053,0.023591087811271297,0.0392156862745098,0.9607843137254902,0.9,0.7256093871418579,0.061598951507208385,0.09411764705882353,0.9058823529411765,0.94,0.2456281606327488
441,desk for kids,product_type,1385,78,0.9477344873475497,0.00802407221664995,0.08974358974358974,0.9102564102564102,0.8,0.9194883973942408,0.015045135406218655,0.16666666666666666,0.8333333333333334,0.75,0.9164591329831203,0.03811434302908726,0.41025641025641024,0.5897435897435898,0.76,0.46268864777597096
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9792031965580363,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5378679200930871
443,patio design,brand_entity_proxy,409,352,0.933745776545611,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,0.9572416874849684,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.3,0.9766602392356607,0.03089887640449438,0.03125,0.96875,0.24,0.508478107948683
444,outdoor lounge chair,product_type,364,114,0.5052502493763285,0.025396825396825397,0.02631578947368421,0.9736842105263158,0.8,0.5633040045641454,0.047619047619047616,0.043859649122807015,0.956140350877193,0.75,0.5760674817775502,0.09206349206349207,0.11403508771929824,0.8859649122807017,0.58,0.3369901591687195
445,chaise lounge couch,product_type,350,170,0.955830517697074,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9247133110339646,0.05864197530864197,0.09411764705882353,0.9058823529411765,0.95,0.9103375453174819,0.14506172839506173,0.23529411764705882,0.7647058823529411,0.94,0.4462798934545424
