query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
327,kohler purist brushed bronze,product_type,115,8,0.42215000375741857,0.09090909090909091,0.125,0.875,0.8,0.5186713295702763,0.17045454545454544,0.125,0.875,0.75,0.6545247995746957,0.375,0.125,0.875,0.66,0.436086945892773
328,golub dining table,product_type,659,1,1.0,0.010819165378670788,1.0,0.0,0.7,1.0,0.021638330757341576,1.0,0.0,0.7,1.0,0.05873261205564142,1.0,0.0,0.76,0.17001576139556918
329,wayfair tension rod,product_type,83,2,0.9486886739920667,0.12195121951219512,1.0,0.0,1.0,0.9611239158250807,0.2073170731707317,1.0,0.0,0.85,0.9752155632508591,0.47560975609756095,1.0,0.0,0.78,0.23916823642381588
330,kari 2 piece,attribute_constraint,600,1,0.5066760619846871,0.008771929824561403,1.0,0.0,0.6,0.3938063858836968,0.017543859649122806,1.0,0.0,0.45,0.265565464464775,0.02631578947368421,1.0,0.0,0.32,-0.24458304287375499
331,upholstered girls bed,product_type,533,52,0.4589627680851436,0.013207547169811321,0.038461538461538464,0.9615384615384616,0.7,0.4144104685276305,0.022641509433962263,0.038461538461538464,0.9615384615384616,0.6,0.3961057927567782,0.06415094339622641,0.038461538461538464,0.9615384615384616,0.68,0.03998447398670303
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.08803019315882442
333,stainless steel colander set,product_type,315,21,0.7934623375569917,0.12048192771084337,0.2857142857142857,0.7142857142857143,1.0,0.7272756806753894,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9015058002752518,0.5903614457831325,0.9047619047619048,0.09523809523809523,1.0,0.6666072412925979
334,itchington butterfly,brand_entity_proxy,122,6,0.689042713705392,0.08,0.6666666666666666,0.33333333333333337,0.9,0.6390812193567356,0.1,0.8333333333333334,0.16666666666666663,0.8,0.5723235198553742,0.14,0.8333333333333334,0.16666666666666663,0.56,0.08014218458271377
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.9794920930084791,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.4,0.8073746572810487
336,mystic swivel,brand_entity_proxy,360,1,0.7962372977085499,0.029154518950437316,1.0,0.0,1.0,0.82165614881431,0.04956268221574344,1.0,0.0,0.9,0.8659702267529542,0.08746355685131195,1.0,0.0,0.62,0.0871054908347581
337,iittala bowl,brand_entity_proxy,201,39,0.7390788259162827,0.08264462809917356,0.1282051282051282,0.8717948717948718,1.0,0.7649743707813597,0.1652892561983471,0.3076923076923077,0.6923076923076923,1.0,0.7604107456553648,0.4049586776859504,0.5641025641025641,0.4358974358974359,0.98,0.7735440936133763
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2742857142857143,1.0,0.0,0.96,0.5320974955367099
339,ruckus chair,product_type,3044,6,0.9013488023398735,0.0673076923076923,1.0,0.0,0.8,0.736479096078281,0.0673076923076923,1.0,0.0,0.8,0.5256810659838684,0.07692307692307693,1.0,0.0,0.76,0.06155796632026274
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.024691358024691357,1.0,0.0,1.0,0.9877326743057525,0.04938271604938271,1.0,0.0,1.0,0.9806479499381042,0.10864197530864197,1.0,0.0,0.9,0.5336187763624626
341,canvas map art,product_type,199,22,0.8527809579781418,0.035175879396984924,0.2727272727272727,0.7272727272727273,0.7,0.7407783003092852,0.06030150753768844,0.36363636363636365,0.6363636363636364,0.6,0.8300404635861686,0.11557788944723618,0.5,0.5,0.46,0.2527395769139033
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.09014675052410902,1.0,0.0,0.86,0.09549241582679419
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.043478260869565216,,,0.25,1.0,0.06956521739130435,,,0.16,0.029240793303537654
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,1.0,0.06140350877192982,,,0.35,1.0,0.14912280701754385,,,0.34,0.1443790595486739
345,oriental vanity,brand_entity_proxy,1148,0,0.7917063341896683,0.010568031704095112,,,1.0,0.8655740691949848,0.022457067371202115,,,0.95,0.9128142713216267,0.059445178335535004,,,0.96,0.5722211516336209
346,nesting tray set,product_type,110,19,0.8803485966094551,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.7014822822126825,0.19318181818181818,0.42105263157894735,0.5789473684210527,0.85,0.858559551674297,0.36363636363636365,0.631578947368421,0.368421052631579,0.64,0.5075131147027376
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.0840630472854641,,,0.96,0.14452160495687016
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7008553870643904,0.10526315789473684,0.4,0.6,1.0,0.7585864133289902,0.2,0.4,0.6,0.95,0.8643156231112433,0.3894736842105263,0.6,0.4,0.74,0.1922456499706898
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.296174587026898
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.75,0.9726235393979215,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.7588522994940681
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9744058247626352,0.6,1.0,0.0,0.75,0.9893382023283797,0.72,1.0,0.0,0.38,0.7520154737286147
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.25023811374590477
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.99919181302133,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.6,0.8580619517956162
356,platform bed side table,product_type,960,0,0.9148568823583791,0.005307855626326964,,,0.6,0.945051411928014,0.008492569002123142,,,0.45,0.9563377335660022,0.02335456475583864,,,0.46,-0.03721636344950878
357,tall free standing pet gate,multi_constraint,355,34,0.604426186603377,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6462757457707249,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8330295449458919,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6406596959087127
358,sliding closet mirror,product_type,116,4,0.6005540286277394,0.05309734513274336,0.25,0.75,0.6,0.7205901264308593,0.10619469026548672,0.25,0.75,0.6,0.8342538101629607,0.17699115044247787,0.5,0.5,0.4,0.26984293420713285
359,french molding,brand_entity_proxy,203,8,0.6402798544251666,0.041379310344827586,0.5,0.5,1.0,0.7292565169981184,0.08275862068965517,0.75,0.25,0.9,0.806983945935328,0.19310344827586207,0.875,0.125,0.68,0.32393928469322375
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.024,,,0.15,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.56,0.56,0.43999999999999995,0.7,0.9964150708549364,0.76,0.76,0.24,0.38,0.7459701598422179
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.07142857142857142,,,0.8,1.0,0.14732142857142858,,,0.66,0.4306584170484394
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.007739893844854337
364,croscill ashton,brand_entity_proxy,114,0,0.9363792118010483,0.06666666666666667,,,0.3,0.9589412206131108,0.08888888888888889,,,0.2,0.8250464785625017,0.17777777777777778,,,0.16,0.6285106091664323
365,gas detector,brand_entity_proxy,130,9,0.7781816876615087,0.43478260869565216,0.5555555555555556,0.4444444444444444,1.0,0.8849595544129493,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9295790055279046,0.9565217391304348,1.0,0.0,0.92,0.6305993224710464
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5708210590764006,0.03571428571428571,0.07142857142857142,0.9285714285714286,0.7,0.6749839761710817,0.05612244897959184,0.11904761904761904,0.8809523809523809,0.55,0.6602326570056838,0.12755102040816327,0.2857142857142857,0.7142857142857143,0.5,0.37023243920495763
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9904143863782343,0.39166666666666666,0.5679012345679012,0.4320987654320988,0.94,0.7567982348449456
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.055325087497645954
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.33815749868879447,0.061855670103092786,0.0,1.0,0.7,0.5508555703879311,0.07216494845360824,0.0,1.0,0.4,0.7072438187729261,0.15463917525773196,0.25,0.75,0.32,0.3315499606063934
372,verden callan,brand_entity_proxy,120,1,0.9408803699566423,0.10416666666666667,1.0,0.0,0.6,0.9306806781250292,0.14583333333333334,1.0,0.0,0.4,0.8745562453897777,0.16666666666666666,1.0,0.0,0.18,0.7177937956889513
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004780114722753346,,,0.75,1.0,0.0124282982791587,,,0.78,0.2599116081896609
374,sinks bed frame,product_type,170,0,0.9052116356304495,0.03546099290780142,,,0.6,0.938826684621968,0.0425531914893617,,,0.35,0.9504803541433738,0.07801418439716312,,,0.24,0.24904030674503014
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.033816425120772944,,,0.35,1.0,0.06763285024154589,,,0.28,0.2276516343274896
376,island estate coffee table,product_type,1430,3,0.6895275770090113,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.7581128305074166,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.8661022294485567,0.03363700070077085,1.0,0.0,0.96,0.10889846764489551
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2793298059097231
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.15492957746478872,,,0.55,1.0,0.30985915492957744,,,0.44,
380,gravity feeder,brand_entity_proxy,124,6,0.983096440879091,0.2222222222222222,1.0,0.0,1.0,0.9861883458328725,0.4222222222222222,1.0,0.0,0.95,0.9585623878181767,0.7777777777777778,1.0,0.0,0.74,0.7971314890035087
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2,,,0.8,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6208900583892317,0.36363636363636365,0.25,0.75,1.0,0.7657765250139111,0.6545454545454545,0.25,0.75,0.72,0.7295455415274653
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9134166588977729,0.16393442622950818,0.4,0.6,1.0,0.8705450661940703,0.2786885245901639,0.65,0.35,0.85,0.9006470129210641,0.4918032786885246,0.95,0.050000000000000044,0.64,0.36310584251169536
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.3333333333333333,,,1.0,0.945051411928014,0.5925925925925926,,,0.85,0.9470502750440197,0.7037037037037037,,,0.4,0.6735753140545634
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.5778218263013053
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.16304347826086957,,,0.75,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,0.7975167679274939,0.0,,,0.0,0.8320171830433228,0.016666666666666666,,,0.1,0.9083060455458731,0.03333333333333333,,,0.06,-0.15724272550828772
389,brush nickel faucet bathroom,product_type,337,157,0.5939515894668144,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.5,0.6469078509081085,0.030959752321981424,0.025477707006369428,0.9745222929936306,0.5,0.6583950071387914,0.08359133126934984,0.08917197452229299,0.910828025477707,0.54,0.09415576656795131
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.19672131147540983,,,0.6,1.0,0.29508196721311475,,,0.36,
391,"writing desk 48""",attribute_constraint,229,8,0.445248344740568,0.026200873362445413,0.125,0.875,0.6,0.5379114331037969,0.0611353711790393,0.125,0.875,0.7,0.6680105103127623,0.13973799126637554,0.125,0.875,0.64,0.043891253269264296
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4169394507882867
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9336975380477095,0.22666666666666666,,,0.95,0.8584002137332405,0.4533333333333333,,,0.82,0.16048978080845988
394,gray leather cocktail table,attribute_constraint,117,0,0.9148568823583791,0.02912621359223301,,,0.3,0.945051411928014,0.05825242718446602,,,0.35,0.9401975306819009,0.1262135922330097,,,0.28,0.23391563398534068
395,pantry grey,attribute_constraint,74,0,0.73855677575495,0.0625,,,0.1,0.7163403510945475,0.125,,,0.1,0.8443298273957383,0.125,,,0.06,0.47026861940568876
396,alyse 8 light,attribute_constraint,136,1,1.0,0.06060606060606061,1.0,0.0,0.8,1.0,0.08333333333333333,1.0,0.0,0.55,0.9870163864872523,0.11363636363636363,1.0,0.0,0.3,0.18275137191529317
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09368635437881874,,,0.92,0.07735848366178281
398,super bright lights,product_type,107,19,0.8285229673188254,0.060240963855421686,0.2631578947368421,0.736842105263158,0.6,0.7629163883830549,0.10843373493975904,0.3684210526315789,0.631578947368421,0.5,0.901751443311304,0.1566265060240964,0.42105263157894735,0.5789473684210527,0.28,0.6599903333724086
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6617647058823529,,,0.9,0.5921746148440822
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.7991971355969069,0.12962962962962962,0.2777777777777778,0.7222222222222222,0.7,0.7357914682344041,0.2037037037037037,0.3333333333333333,0.6666666666666667,0.55,0.9279876458329387,0.48148148148148145,0.6666666666666666,0.33333333333333337,0.52,0.38364232526031505
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6758411332903662,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4475540345477832
403,wood rack wide,attribute_constraint,149,31,0.38224261473290666,0.03225806451612903,0.0,1.0,0.4,0.3409423539529395,0.056451612903225805,0.03225806451612903,0.967741935483871,0.35,0.5213495661503394,0.12096774193548387,0.03225806451612903,0.967741935483871,0.34,0.1771267129636139
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08812260536398467,0.0,1.0,0.92,0.23447387666741037
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,0.9626932496335552,0.02318840579710145,,,0.4,0.9796359917585232,0.043478260869565216,,,0.32,0.6660134511608536
406,refrigerator with ice an water in door,multi_constraint,98,22,0.38224261473290666,0.11688311688311688,0.045454545454545456,0.9545454545454546,0.9,0.4864363593370235,0.24675324675324675,0.2727272727272727,0.7272727272727273,0.95,0.7264037163475731,0.6103896103896104,0.7727272727272727,0.2272727272727273,0.96,0.533153367460409
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.5920408063510006,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.0345739779632821
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9338225106854139,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.95123941416947,0.45098039215686275,0.9032258064516129,0.09677419354838712,0.92,0.674348136541707
409,teal chair,product_type,3393,40,0.3333333333333333,0.0016339869281045752,0.0,1.0,0.5,0.3589230921102553,0.0032679738562091504,0.0,1.0,0.5,0.38307543785913306,0.00980392156862745,0.025,0.975,0.6,0.42317074776274555
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9292467633872898,0.5104166666666666,0.7413793103448276,0.2586206896551724,0.98,0.746155805767485
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9557324910637985,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8441147774944822,0.14040114613180515,0.4117647058823529,0.5882352941176471,1.0,0.7177111655411091
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.04310344827586207,1.0,0.0,0.9,0.3082931527060912
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.0142602495543672,1.0,0.0,0.8,1.0,0.030303030303030304,1.0,0.0,0.85,0.9877774756660044,0.0766488413547237,1.0,0.0,0.88,0.18296093754777484
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6804560090123705
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9217274038357589,0.4065040650406504,0.56,0.43999999999999995,1.0,0.672891682738872
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0799743376926448
417,twin bed frame,attribute_constraint,567,188,0.5905953582139375,0.01601423487544484,0.015957446808510637,0.9840425531914894,0.9,0.5738138376040508,0.033807829181494664,0.03723404255319149,0.9627659574468085,0.95,0.6298312251349937,0.08362989323843416,0.12234042553191489,0.8776595744680851,0.94,0.2792066374880338
418,writing desk,product_type,1123,608,0.955830517697074,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9714944583233123,0.02004008016032064,0.03125,0.96875,1.0,0.9748545458686748,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.5641669252279647
419,living room ideas,product_type,21,16,0.8650111786183293,0.0,0.0,1.0,0.0,0.9248300773235228,0.0,0.0,1.0,0.0,0.9487226564566368,0.0,0.0,1.0,0.0,0.09231861823449955
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.989466104790082,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.27112309087100966
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,0.9763266600610571,0.019444444444444445,0.02157164869029276,0.9784283513097073,0.7,0.9758043110984019,0.04861111111111111,0.05084745762711865,0.9491525423728814,0.7,0.343052555994503
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9532188527106523,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9445338865236161,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.5290799922957266
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10739856801909307,0.15789473684210525,0.8421052631578947,0.9,0.5812786116997759
424,wayfair comforters,brand_entity_proxy,618,4,0.7909990411330778,0.013966480446927373,1.0,0.0,0.9,0.7923026613185047,0.0335195530726257,1.0,0.0,0.95,0.7931962795087637,0.1005586592178771,1.0,0.0,0.98,0.559627241372812
425,side table with storage,product_type,742,56,0.3775028156362593,0.011126564673157162,0.0,1.0,0.8,0.43808020381651275,0.01808066759388039,0.05357142857142857,0.9464285714285714,0.65,0.43023253395299055,0.04450625869262865,0.08928571428571429,0.9107142857142857,0.64,0.26360449097756167
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5556113564422813
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.020766773162939296,,,0.65,0.9847599855899974,0.052715654952076675,,,0.68,0.8444024592332162
428,kitchen storage cabinet,product_type,537,66,0.7680587924239461,0.014767932489451477,0.07575757575757576,0.9242424242424242,0.7,0.6598559510367586,0.029535864978902954,0.09090909090909091,0.9090909090909091,0.7,0.5873522692374049,0.06540084388185655,0.16666666666666666,0.8333333333333334,0.62,0.3245261011397224
429,gray dresser,attribute_constraint,860,94,0.6880938956799072,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.584992864963755,0.037037037037037035,0.05319148936170213,0.9468085106382979,0.95,0.5340174752407881,0.09161793372319688,0.10638297872340426,0.8936170212765957,0.94,0.7358032942697572
430,30 inch bathroom vanity,attribute_constraint,662,98,0.44911111423199457,0.014195583596214511,0.01020408163265306,0.9897959183673469,0.9,0.45763335930560145,0.028391167192429023,0.04081632653061224,0.9591836734693877,0.9,0.5045782309169189,0.07255520504731862,0.14285714285714285,0.8571428571428572,0.92,0.2851128131576777
431,shoe bench entryway,product_type,160,75,0.9537125187088151,0.06493506493506493,0.12,0.88,1.0,0.9255089423831793,0.12987012987012986,0.22666666666666666,0.7733333333333333,1.0,0.8820399600827101,0.2922077922077922,0.48,0.52,0.9,0.419013446614924
432,butcher block island,product_type,176,42,0.894393898287665,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8404149333864126,0.10919540229885058,0.3333333333333333,0.6666666666666667,0.95,0.8362145050768621,0.25862068965517243,0.6666666666666666,0.33333333333333337,0.9,0.567711463884589
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9808956787097782,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7142807951846094
434,bathroom lighting,brand_entity_proxy,3530,226,0.9477344873475497,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9662695446835886,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9626697900028806,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.7213020415543263
435,shoe closet,brand_entity_proxy,443,47,0.5435007779886882,0.02535211267605634,0.06382978723404255,0.9361702127659575,1.0,0.5872710549259363,0.05352112676056338,0.1702127659574468,0.8297872340425532,1.0,0.5603367709177268,0.13802816901408452,0.3191489361702128,0.6808510638297872,1.0,0.5718281498147089
436,full bed with trundle,product_type,214,46,0.5055531673265647,0.028846153846153848,0.06521739130434782,0.9347826086956522,0.6,0.5622426964976291,0.0625,0.10869565217391304,0.8913043478260869,0.65,0.5910050441681388,0.15384615384615385,0.2826086956521739,0.7173913043478262,0.64,0.3162015418223897
437,kitchen islands with seating,product_type,195,47,0.5502859082840181,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.6138203950893414,0.11173184357541899,0.2127659574468085,0.7872340425531915,1.0,0.6059557299560901,0.2737430167597765,0.40425531914893614,0.5957446808510638,0.98,0.4987603617380868
438,indoor water fountain,product_type,156,101,0.7619490156024054,0.05161290322580645,0.0594059405940594,0.9405940594059405,0.8,0.7995885201116976,0.0967741935483871,0.10891089108910891,0.8910891089108911,0.75,0.861429739877982,0.25806451612903225,0.32673267326732675,0.6732673267326732,0.8,0.3491031062885867
439,parsons chairs,brand_entity_proxy,3276,216,0.9074250374176304,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9402551418644377,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9370282460938414,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.460179364179174
440,wood bar stools,attribute_constraint,777,255,0.8161018972187559,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.740599115400398,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.7171002096230567,0.0655307994757536,0.10588235294117647,0.8941176470588236,1.0,0.29179312028956284
441,desk for kids,product_type,1385,78,0.9537125187088151,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9010547627197287,0.012036108324974924,0.14102564102564102,0.858974358974359,0.6,0.8178562572725246,0.03610832497492478,0.34615384615384615,0.6538461538461539,0.72,0.712881603508262
442,above toilet cabinet,product_type,1137,70,0.9074250374176304,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.9138410971605606,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.8333369369673895,0.11246943765281174,0.5,0.5,0.92,0.5021195503762218
443,patio design,brand_entity_proxy,409,352,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.5,1.0,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,1.0,0.047752808988764044,0.048295454545454544,0.9517045454545454,0.34,0.5322715962266257
444,outdoor lounge chair,product_type,364,114,1.0,0.025396825396825397,0.07017543859649122,0.9298245614035088,0.8,0.9519620512897913,0.047619047619047616,0.12280701754385964,0.8771929824561404,0.75,0.8574741224291934,0.1111111111111111,0.2543859649122807,0.7456140350877193,0.72,0.5063567950324471
