query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
327,kohler purist brushed bronze,product_type,115,8,0.5300195921985658,0.03409090909090909,0.125,0.875,0.3,0.5428466464080665,0.056818181818181816,0.375,0.625,0.3,0.5924671124846305,0.09090909090909091,0.375,0.625,0.18,-0.15112161260480025
328,golub dining table,product_type,659,1,0.6943559465628248,0.0077279752704791345,0.0,1.0,0.5,0.7787676299523247,0.012364760432766615,0.0,1.0,0.4,0.8958558068792329,0.02936630602782071,0.0,1.0,0.38,0.13687367560392627
329,wayfair tension rod,product_type,83,2,0.7542072478881087,0.10975609756097561,1.0,0.0,0.9,0.8137748434096298,0.1951219512195122,1.0,0.0,0.8,0.8812769929747561,0.43902439024390244,1.0,0.0,0.72,0.2914548463951508
330,kari 2 piece,attribute_constraint,600,1,0.15282202671858752,0.008771929824561403,0.0,1.0,0.6,0.1389292852545361,0.008771929824561403,0.0,1.0,0.6,0.11103747177552192,0.017543859649122806,0.0,1.0,0.32,-0.16956206109034416
331,upholstered girls bed,product_type,533,52,0.42590829591570295,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.4402268110113643,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.25,0.4317793693537705,0.020754716981132074,0.019230769230769232,0.9807692307692307,0.22,0.05367172204269935
332,attleboro drum coffee table,product_type,1410,1,0.8471779732814125,0.006405693950177936,1.0,0.0,0.9,0.8893838149761623,0.012811387900355872,1.0,0.0,0.9,0.932875691891381,0.030604982206405694,1.0,0.0,0.86,0.04303891844701221
333,stainless steel colander set,product_type,315,21,0.955830517697074,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.8561531297531159,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9603319691375416,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6897575290781192
334,itchington butterfly,brand_entity_proxy,122,6,0.4005781018599172,0.08,0.6666666666666666,0.33333333333333337,0.9,0.40149553273330396,0.1,0.6666666666666666,0.33333333333333337,0.65,0.4727222580590133,0.14,0.8333333333333334,0.16666666666666663,0.46,0.251151418777667
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.967135029432423,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.8556061574624109,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.14,0.5748845727236787
336,mystic swivel,brand_entity_proxy,360,1,0.290878177959212,0.0,0.0,1.0,0.2,0.4615368965275748,0.0029154518950437317,0.0,1.0,0.15,0.6612937912306839,0.0058309037900874635,0.0,1.0,0.1,-0.05368775528549111
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.906624830874793,0.1652892561983471,0.41025641025641024,0.5897435897435898,1.0,0.8523958833700165,0.34710743801652894,0.6923076923076923,0.3076923076923077,0.86,0.8339070964888158
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.8318219102981712,0.11428571428571428,1.0,0.0,1.0,0.8979458755711762,0.2742857142857143,1.0,0.0,0.96,0.43021506191764236
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.017569192438323483,0.0,0.0,1.0,0.75,0.05181240787640773,0.04807692307692308,0.0,1.0,0.74,0.03224685851191053
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.012345679012345678,0.0,1.0,0.5,0.6229152997582164,0.019753086419753086,0.0,1.0,0.4,0.776430153274753,0.04691358024691358,0.0,1.0,0.38,0.45666430072725367
341,canvas map art,product_type,199,22,0.7390788259162827,0.02512562814070352,0.13636363636363635,0.8636363636363636,0.5,0.6444513247470296,0.05527638190954774,0.22727272727272727,0.7727272727272727,0.55,0.7670542609745301,0.1658291457286432,0.36363636363636365,0.6363636363636364,0.66,0.22679611040949602
342,brendon counter stool,product_type,478,2,0.6675139551208341,0.0041928721174004195,0.0,1.0,0.2,0.8022440634486618,0.006289308176100629,0.0,1.0,0.15,0.8739258439926464,0.033542976939203356,1.0,0.0,0.32,0.0910893431965625
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06956521739130435,,,0.16,0.10164656719801185
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.017543859649122806,,,0.2,0.9665625086152866,0.05263157894736842,,,0.3,0.9669740150738481,0.06140350877192982,,,0.14,-0.12262331084955863
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.010568031704095112,,,0.8,0.9659370277440175,0.021136063408190225,,,0.8,0.8611309607329443,0.03830911492734478,,,0.68,0.5115655265286696
346,nesting tray set,product_type,110,19,0.867129177606588,0.056818181818181816,0.2631578947368421,0.736842105263158,0.5,0.7928903591694629,0.14772727272727273,0.47368421052631576,0.5263157894736843,0.65,0.8745486123371639,0.29545454545454547,0.5789473684210527,0.42105263157894735,0.52,0.47762179439767166
347,olive green console table,attribute_constraint,577,0,1.0,0.0035026269702276708,,,0.2,1.0,0.0070052539404553416,,,0.2,1.0,0.021015761821366025,,,0.24,0.1341620009109909
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.07368421052631578,0.0,1.0,0.7,0.5837578643299036,0.14736842105263157,0.2,0.8,0.7,0.7527427692012632,0.3157894736842105,0.2,0.8,0.6,0.08872876152493374
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.02127659574468085,,,0.75,1.0,0.05390070921985816,,,0.76,0.2927311413696934
352,amarillo,brand_entity_proxy,81,29,0.933745776545611,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,0.9224915147860998,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.3,0.9090178500129875,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.16,0.6795527848880116
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.28,1.0,0.0,0.7,0.9440672503921423,0.4,1.0,0.0,0.5,0.9807233097994651,0.64,1.0,0.0,0.34,0.6707792342826223
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.22293321030412167
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9603789329441845,0.5,0.5,0.5,0.8,0.9913832617655624,0.8,0.8,0.19999999999999996,0.5,0.8262081438403265
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.012738853503184714,,,0.6,1.0,0.03503184713375796,,,0.66,0.008812214130263434
357,tall free standing pet gate,multi_constraint,355,34,0.7258332134975468,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7500676420572686,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8891650831254923,0.8305084745762712,0.9117647058823529,0.08823529411764708,0.98,0.6289356626690152
358,sliding closet mirror,product_type,116,4,0.5437154960625682,0.017699115044247787,0.0,1.0,0.2,0.6373736887340714,0.04424778761061947,0.0,1.0,0.25,0.8103405185568447,0.11504424778761062,0.25,0.75,0.26,0.21559673501193385
359,french molding,brand_entity_proxy,203,8,0.46628041186554436,0.06206896551724138,0.125,0.875,0.9,0.5905740530858438,0.09655172413793103,0.25,0.75,0.7,0.7518577592064977,0.20689655172413793,0.5,0.5,0.66,0.39705632007313146
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.032,,,0.2,1.0,0.04,,,0.1,
361,kisner,brand_entity_proxy,98,25,1.0,0.08,0.08,0.92,0.2,0.8588578104417761,0.16,0.16,0.84,0.2,0.8919643961309136,0.24,0.24,0.76,0.12,0.5904045580115612
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.07142857142857142,,,0.8,1.0,0.125,,,0.56,0.4085998001866955
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03188405797101449,0.0,1.0,0.88,0.03633356280881403
364,croscill ashton,brand_entity_proxy,114,0,0.9337457765456111,0.022222222222222223,,,0.1,0.8579754535130891,0.044444444444444446,,,0.1,0.7392095332842374,0.044444444444444446,,,0.04,0.5652505391765789
365,gas detector,brand_entity_proxy,130,9,0.6348665278511357,0.34782608695652173,0.5555555555555556,0.4444444444444444,1.0,0.6462262791057618,0.391304347826087,0.6666666666666666,0.33333333333333337,0.75,0.7421183770846506,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.6,0.44199499291050337
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.47430018607626956,0.00510204081632653,0.0,1.0,0.1,0.4741360214113999,0.015306122448979591,0.0,1.0,0.15,0.5610795986913606,0.05612244897959184,0.07142857142857142,0.9285714285714286,0.22,0.29798687801322166
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9139523682715796,0.4166666666666667,0.5061728395061729,0.49382716049382713,1.0,0.6716793331552148
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.03973347193012755
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5073909363769441,0.041237113402061855,0.125,0.875,0.4,0.6604488864486692,0.041237113402061855,0.125,0.875,0.2,0.8004922108598999,0.09278350515463918,0.25,0.75,0.18,0.5319312985458576
372,verden callan,brand_entity_proxy,120,1,0.5079525961276137,0.0,0.0,1.0,0.0,0.5717480545583064,0.0,0.0,1.0,0.0,0.48955816601978824,0.020833333333333332,0.0,1.0,0.02,0.10779844054154468
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005098789037603569,,,0.8,1.0,0.012109623964308477,,,0.76,0.27548750449374143
374,sinks bed frame,product_type,170,0,0.4346298575932763,0.0,,,0.0,0.4927499518478959,0.0,,,0.0,0.6070899138100126,0.0,,,0.0,-0.3245650062953464
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.033816425120772944,,,0.35,1.0,0.0966183574879227,,,0.4,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.036508708172976495
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3208955223880597,,,0.86,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.016042780748663103,,,0.9,1.0,0.0285204991087344,,,0.8,1.0,0.0748663101604278,,,0.84,0.2788091538949799
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.15492957746478872,,,0.55,1.0,0.29577464788732394,,,0.42,
380,gravity feeder,brand_entity_proxy,124,6,0.751692792811424,0.2222222222222222,0.5,0.5,1.0,0.8695901536788216,0.4444444444444444,0.8333333333333334,0.16666666666666663,1.0,0.906009886774012,0.8222222222222222,1.0,0.0,0.76,0.8020122897948905
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5298241244530195,0.18181818181818182,0.25,0.75,1.0,0.6263336976720789,0.36363636363636365,0.25,0.75,1.0,0.7498505699342807,0.6545454545454545,0.5,0.5,0.74,0.7357617296370921
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.5747405489838048,0.13114754098360656,0.1,0.9,0.8,0.5256862091760837,0.26229508196721313,0.25,0.75,0.8,0.5954832761660787,0.39344262295081966,0.4,0.6,0.62,0.3333078824877804
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8579599603663427,0.5925925925925926,,,0.85,0.8959978896472345,0.8148148148148148,,,0.52,0.6850306765384846
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6594907173894594
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.11956521739130435,,,0.55,1.0,0.29347826086956524,,,0.54,
388,outdoor sectional doning,product_type,64,0,0.7951657524814092,0.03333333333333333,,,0.2,0.8678066648051393,0.06666666666666667,,,0.3,0.9109315662982693,0.15,,,0.22,-0.15724272550828772
389,brush nickel faucet bathroom,product_type,337,157,0.7606971932189102,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.7054255351239321,0.030959752321981424,0.050955414012738856,0.9490445859872612,0.5,0.6946091522357541,0.08359133126934984,0.08917197452229299,0.910828025477707,0.54,0.17205127689291466
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.14754098360655737,,,0.45,1.0,0.21311475409836064,,,0.26,
391,"writing desk 48""",attribute_constraint,229,8,0.4184756332276246,0.017467248908296942,0.0,1.0,0.4,0.5465701193712159,0.039301310043668124,0.125,0.875,0.45,0.6944489564519493,0.12663755458515283,0.375,0.625,0.58,0.08130674785945681
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4171508001487167
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9603789329441843,0.25333333333333335,,,1.0,0.9363882827659087,0.5866666666666667,,,0.94,0.3914495786857903
394,gray leather cocktail table,attribute_constraint,117,0,0.8521705090845474,0.0,,,0.0,0.8649746063678956,0.0,,,0.0,0.9121781373364315,0.019417475728155338,,,0.04,0.10214316017359876
395,pantry grey,attribute_constraint,74,0,0.5271064966405457,0.0625,,,0.1,0.5977970845009322,0.0625,,,0.05,0.6932751633145028,0.125,,,0.06,0.2228397052739375
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.015151515151515152,0.0,1.0,0.2,0.7787676299523247,0.05303030303030303,0.0,1.0,0.35,0.891521576314475,0.12878787878787878,0.0,1.0,0.34,0.24081472071000198
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.02240325865580448,,,0.55,1.0,0.05702647657841141,,,0.56,0.10762919465987174
398,super bright lights,product_type,107,19,0.9477344873475497,0.060240963855421686,0.2631578947368421,0.736842105263158,0.5,0.8678835772552776,0.07228915662650602,0.2631578947368421,0.736842105263158,0.3,0.9603557639072746,0.12048192771084337,0.47368421052631576,0.5263157894736843,0.2,0.7961625919110434
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9279093705507825,0.38235294117647056,,,0.52,0.33085059452827265
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.6961486839040693,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.1,0.6437646231992412,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.05,0.8279662956091729,0.037037037037037035,0.1111111111111111,0.8888888888888888,0.04,-0.08889167059156618
402,modern farmhouse lighting semi flush mount,style,251,7,0.4690157659730023,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5957956129623896,0.084070796460177,0.2857142857142857,0.7142857142857143,0.95,0.7321873434418641,0.20353982300884957,0.42857142857142855,0.5714285714285714,0.92,0.449670898228334
403,wood rack wide,attribute_constraint,149,31,0.654356660362087,0.04032258064516129,0.0967741935483871,0.9032258064516129,0.5,0.6487895698084678,0.07258064516129033,0.12903225806451613,0.8709677419354839,0.45,0.6598396995502867,0.0967741935483871,0.16129032258064516,0.8387096774193549,0.24,0.14942778151370878
404,large cushion outdoor chair,attribute_constraint,564,4,0.43316964212150455,0.01532567049808429,0.0,1.0,0.9,0.5495187760765796,0.03065134099616858,0.0,1.0,0.85,0.6959415995370407,0.07471264367816093,0.0,1.0,0.8,0.22847148061369787
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.008695652173913044,,,0.15,0.9833041757017094,0.020289855072463767,,,0.14,0.6514087142503823
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8564113471486753,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7083728679873104,0.24675324675324675,0.4090909090909091,0.5909090909090908,1.0,0.907009831052315,0.6103896103896104,0.9090909090909091,0.09090909090909094,0.96,0.5918951273210616
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.5906009433612356,0.1268882175226586,0.09090909090909091,0.9090909090909091,0.84,0.015346612667375218
408,girl reading statue,product_type,102,31,0.9432379215722527,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.91813540724752,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9396654515086434,0.3627450980392157,0.8387096774193549,0.16129032258064513,0.74,0.6417709318778565
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.3333333333333334,0.006535947712418301,0.0,1.0,1.0,0.3880616289631033,0.013398692810457516,0.025,0.975,0.84,0.44212534736004494
410,pool floats,brand_entity_proxy,281,58,0.9575861412006988,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9470377216318187,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8702022980345494,0.4270833333333333,0.6206896551724138,0.3793103448275862,0.88,0.7136678603550632
411,outdoor clock,brand_entity_proxy,1566,85,0.9368077570869662,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9365091415773239,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.8438070251155749,0.14326647564469913,0.4235294117647059,0.5764705882352941,1.0,0.713155283069129
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.013409961685823755,0.0,1.0,0.7,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.23617606541638536
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.865751383782762,0.0748663101604278,0.0,1.0,0.84,0.1961231649010475
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6399669668730181
415,toilet paper stand,product_type,151,75,0.9510907186004265,0.08130081300813008,0.12,0.88,1.0,0.9452687649488304,0.16260162601626016,0.24,0.76,1.0,0.8981058541747504,0.3983739837398374,0.5466666666666666,0.45333333333333337,1.0,0.5696125452504468
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03187803187803188,,,0.92,0.03368501457582241
417,twin bed frame,attribute_constraint,567,188,0.6681358207554176,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.6906615477716388,0.03202846975088968,0.05319148936170213,0.9468085106382979,0.9,0.662100423497025,0.07829181494661921,0.11170212765957446,0.8882978723404256,0.88,0.07275547340683552
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.8833966598658437,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9167817899150522,0.050100200400801605,0.0756578947368421,0.9243421052631579,1.0,0.5390548090129723
419,living room ideas,product_type,21,16,0.9432379215722527,0.0,0.0,1.0,0.0,0.9542314255102899,0.0,0.0,1.0,0.0,0.9777854906593217,0.0,0.0,1.0,0.0,0.27695585470349865
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.989566688903243,0.049494949494949494,0.06266318537859007,0.9373368146214099,0.98,0.5376258017626523
421,dining room tables,product_type,758,649,1.0,0.004166666666666667,0.004622496147919877,0.9953775038520801,0.3,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.25,0.9900020461948187,0.027777777777777776,0.030816640986132512,0.9691833590138675,0.4,0.32114642638222507
422,ergonomic chair,product_type,3328,428,0.9510907186004265,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9355705761804991,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9159559860448341,0.015665796344647518,0.09813084112149532,0.9018691588785047,0.98,0.5713416926913412
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.016706443914081145,0.02456140350877193,0.9754385964912281,0.7,0.9744102412230782,0.03818615751789976,0.05263157894736842,0.9473684210526316,0.8,0.8634157579184703,0.0954653937947494,0.11929824561403508,0.8807017543859649,0.86,0.5641366876718693
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7157078870808333,0.12290502793296089,0.0,1.0,0.88,0.7966981134899239
425,side table with storage,product_type,742,56,0.48006117753205346,0.008344923504867872,0.017857142857142856,0.9821428571428571,0.6,0.42802669308910507,0.016689847009735744,0.017857142857142856,0.9821428571428571,0.6,0.43446557297174937,0.031988873435326845,0.017857142857142856,0.9821428571428571,0.46,0.11018242399774741
426,outdoor storage,product_type,3254,223,0.9510907186004265,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9684355467480761,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9188036464882896,0.03349673202614379,0.17488789237668162,0.8251121076233183,0.88,0.5293316823251732
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,1.0,0.03514376996805112,,,0.44,0.850628031462943
428,kitchen storage cabinet,product_type,537,66,0.4826703743434503,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.6,0.44151252538709734,0.02531645569620253,0.030303030303030304,0.9696969696969697,0.65,0.4403362189280278,0.05907172995780591,0.06060606060606061,0.9393939393939394,0.58,0.24823725665814778
429,gray dresser,attribute_constraint,860,94,0.4318863272769684,0.01364522417153996,0.010638297872340425,0.9893617021276596,0.7,0.4437763394557146,0.029239766081871343,0.031914893617021274,0.9680851063829787,0.75,0.47078189156117783,0.06627680311890838,0.0851063829787234,0.9148936170212766,0.68,0.713827827219225
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7593398187910086,0.014195583596214511,0.061224489795918366,0.9387755102040817,0.9,0.6338537680568143,0.02365930599369085,0.07142857142857142,0.9285714285714286,0.75,0.56536130992035,0.04889589905362776,0.10204081632653061,0.8979591836734694,0.62,0.22648453747112945
431,shoe bench entryway,product_type,160,75,1.0,0.05844155844155844,0.12,0.88,0.9,0.9553813714509604,0.11688311688311688,0.22666666666666666,0.7733333333333333,0.9,0.8867465409352346,0.2662337662337662,0.44,0.56,0.82,0.5240801499383773
432,butcher block island,product_type,176,42,0.43250927056038185,0.05172413793103448,0.023809523809523808,0.9761904761904762,0.9,0.5389324194695434,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.6548698620909328,0.2413793103448276,0.47619047619047616,0.5238095238095238,0.84,0.4504931349395147
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9525002608446935,0.08264462809917356,0.1592920353982301,0.8407079646017699,1.0,0.9639949436291227,0.2066115702479339,0.415929203539823,0.584070796460177,1.0,0.7300918921597712
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9502242804261406,0.034256559766763846,0.19911504424778761,0.8008849557522124,0.98,0.7343003918190955
435,shoe closet,brand_entity_proxy,443,47,0.6655266239440208,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.5477200364709359,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.5448933578934072,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5666159685037024
436,full bed with trundle,product_type,214,46,0.4826703743434503,0.02403846153846154,0.043478260869565216,0.9565217391304348,0.5,0.45241923168754145,0.04807692307692308,0.043478260869565216,0.9565217391304348,0.5,0.5687847684635949,0.10576923076923077,0.08695652173913043,0.9130434782608696,0.44,0.27930074505610153
437,kitchen islands with seating,product_type,195,47,0.8257045171699666,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7936670509581117,0.10614525139664804,0.2765957446808511,0.7234042553191489,0.95,0.7796539078585888,0.22346368715083798,0.5106382978723404,0.4893617021276596,0.8,0.6400581545009696
438,indoor water fountain,product_type,156,101,0.9575861412006988,0.05161290322580645,0.07920792079207921,0.9207920792079208,0.8,0.9726274804087407,0.0967741935483871,0.13861386138613863,0.8613861386138614,0.75,0.9058396125950323,0.24516129032258063,0.32673267326732675,0.6732673267326732,0.76,0.39846563726516515
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9530538265036527,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9341254721575329,0.02055921052631579,0.2037037037037037,0.7962962962962963,1.0,0.365243145893484
440,wood bar stools,attribute_constraint,777,255,0.7451759994408317,0.010484927916120577,0.01568627450980392,0.9843137254901961,0.8,0.715666125713906,0.022280471821756225,0.03529411764705882,0.9647058823529412,0.85,0.6855564046803281,0.05111402359108781,0.0784313725490196,0.9215686274509804,0.78,0.32597559547111166
441,desk for kids,product_type,1385,78,0.806984674510095,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.8522674293772018,0.012036108324974924,0.1282051282051282,0.8717948717948718,0.6,0.7971162587833885,0.033099297893681046,0.34615384615384615,0.6538461538461539,0.68,0.5582006428946256
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,1.0,0.04645476772616137,0.2714285714285714,0.7285714285714286,0.95,0.9501571386557596,0.1198044009779951,0.6428571428571429,0.3571428571428571,0.98,0.5488995846268966
443,patio design,brand_entity_proxy,409,352,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.6,0.9626932496335554,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.6,0.9796359917585232,0.07303370786516854,0.07386363636363637,0.9261363636363636,0.54,0.5121290139814334
