query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.5458626172564841,0.0037735849056603774,0.019230769230769232,0.9807692307692307,0.2,0.5393489476436398,0.009433962264150943,0.057692307692307696,0.9423076923076923,0.25,0.49758374698776336,0.04339622641509434,0.11538461538461539,0.8846153846153846,0.46,0.14064935417970365
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.07484305088374071
333,stainless steel colander set,product_type,315,21,0.8842222191013388,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8519205823306304,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9603873368581574,0.6024096385542169,1.0,0.0,1.0,0.7190322329411626
334,itchington butterfly,brand_entity_proxy,122,6,0.8889173285594403,0.12,1.0,0.0,0.9,0.7788858910952652,0.16,1.0,0.0,0.95,0.6429174472836535,0.28,1.0,0.0,0.74,0.2473980982292015
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.65,0.978482843418624,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.38,0.8042043379461755
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,0.9739599640827753,0.05539358600583091,1.0,0.0,1.0,0.9841983395676627,0.14285714285714285,1.0,0.0,1.0,0.16705256887815742
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9483899550830481,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8975568326074045,0.38016528925619836,0.8205128205128205,0.17948717948717952,0.96,0.7894285916735451
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5772182409842429
339,ruckus chair,product_type,3044,6,0.9457961481371483,0.07692307692307693,1.0,0.0,0.9,0.7727963807641627,0.07692307692307693,1.0,0.0,0.7,0.5510932147191443,0.08653846153846154,1.0,0.0,0.78,0.051426166699477714
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9520896899080846,0.024691358024691357,1.0,0.0,1.0,0.9379928010110986,0.03950617283950617,1.0,0.0,0.85,0.947972422529183,0.10123456790123457,1.0,0.0,0.86,0.47080482962399095
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8604467642387961,0.08542713567839195,0.5909090909090909,0.40909090909090906,0.85,0.9314972524518914,0.15577889447236182,0.7272727272727273,0.2727272727272727,0.62,0.45749768889492437
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.09643605870020965,1.0,0.0,0.92,0.11403648856993538
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,1.0,0.0782608695652174,,,0.18,0.13506461668776915
344,ottoman bed queen,attribute_constraint,116,0,0.9363792118010483,0.03508771929824561,,,0.4,0.9589412206131108,0.043859649122807015,,,0.25,0.9775879347944593,0.09649122807017543,,,0.24,-0.017800158026548833
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.011889035667107,,,1.0,0.9289799801831714,0.023778071334214,,,0.95,0.9443232148948505,0.062087186261558784,,,0.98,0.6581185241647458
346,nesting tray set,product_type,110,19,0.9432379215722527,0.11363636363636363,0.47368421052631576,0.5263157894736843,1.0,0.8662854188627864,0.20454545454545456,0.7368421052631579,0.26315789473684215,0.9,0.9513955770148126,0.38636363636363635,0.8947368421052632,0.10526315789473684,0.7,0.7203682423589731
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.17272844765604642
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8546199457017736,0.07368421052631578,0.8,0.19999999999999996,0.7,0.9257990679276924,0.14736842105263157,1.0,0.0,0.7,0.9489242280339522,0.30526315789473685,1.0,0.0,0.58,0.3931277809677998
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06808510638297872,,,0.96,0.2960215449976889
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,1.0,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9739599640827753,0.68,1.0,0.0,0.9,0.9959429269648749,0.88,1.0,0.0,0.48,0.8355727485873495
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.2494099543194814
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8620436777900274
356,platform bed side table,product_type,960,0,0.713654010247531,0.0074309978768577496,,,0.9,0.7488003844470089,0.01592356687898089,,,0.9,0.8469219676801307,0.045647558386411886,,,0.96,-0.10297543304421046
357,tall free standing pet gate,multi_constraint,355,34,0.5353744300010446,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6300424602476324,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8339234244552324,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6405144739324784
358,sliding closet mirror,product_type,116,4,0.9108954758022454,0.07964601769911504,0.75,0.25,0.9,0.929185311690164,0.12389380530973451,0.75,0.25,0.7,0.974399061324339,0.2743362831858407,1.0,0.0,0.62,0.3007622430048085
359,french molding,brand_entity_proxy,203,8,0.6707614059953713,0.05517241379310345,0.375,0.625,0.9,0.6913202825352037,0.08275862068965517,0.5,0.5,0.8,0.7973181830892784,0.20689655172413793,0.75,0.25,0.76,0.3747560407411817
360,huntsville sectional sofa,product_type,125,0,1.0,0.048,,,0.6,1.0,0.056,,,0.35,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.6,0.6,0.4,0.75,0.9978126482461951,0.8,0.8,0.19999999999999996,0.4,0.7476251130531824
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.13839285714285715,,,0.62,0.4168460120976278
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,-0.013012485285017117
364,croscill ashton,brand_entity_proxy,114,0,0.8415908474314977,0.17777777777777778,,,0.9,0.897767905235079,0.26666666666666666,,,0.7,0.9070616687556952,0.4444444444444444,,,0.44,0.7670283486269737
365,gas detector,brand_entity_proxy,130,9,0.8620230059027235,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.8514381411302293,0.6956521739130435,0.8888888888888888,0.11111111111111116,1.0,0.8963234043009406,0.8695652173913043,1.0,0.0,0.94,0.574829600977909
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6865988399750619,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.5,0.7005804827656947,0.061224489795918366,0.14285714285714285,0.8571428571428572,0.6,0.7413264294268088,0.12244897959183673,0.3333333333333333,0.6666666666666667,0.48,0.4605384072266018
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9689821995010656,0.375,0.5185185185185185,0.4814814814814815,0.9,0.6932077826410264
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8244777861130265,0.1388888888888889,0.5,0.5,1.0,0.09983663516620657
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.5076398368848901,0.030927835051546393,0.125,0.875,0.4,0.6050448273278443,0.05154639175257732,0.375,0.625,0.35,0.6872754789402025,0.08247422680412371,0.5,0.5,0.22,0.1311261497111207
372,verden callan,brand_entity_proxy,120,1,0.8946230201615624,0.08333333333333333,1.0,0.0,0.4,0.8938329445187927,0.10416666666666667,1.0,0.0,0.35,0.8253254037510855,0.125,1.0,0.0,0.16,0.663400761103591
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.0057361376673040155,,,0.9,1.0,0.013702995538559592,,,0.86,0.26136970204803717
374,sinks bed frame,product_type,170,0,1.0,0.06382978723404255,,,0.9,1.0,0.11347517730496454,,,0.8,0.9861910928322911,0.2907801418439716,,,0.82,0.593203494569256
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.05314009661835749,,,0.55,1.0,0.12077294685990338,,,0.5,0.21281719199035995
376,island estate coffee table,product_type,1430,3,0.8240350447649629,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.862906777543564,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9309267191463545,0.0350385423966363,1.0,0.0,1.0,0.10892462001464692
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2895692955330059
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.18309859154929578,,,0.65,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.9751579604896715,0.2222222222222222,1.0,0.0,1.0,0.9797019280928616,0.4444444444444444,1.0,0.0,1.0,0.9139059087367483,0.7777777777777778,1.0,0.0,0.78,0.7243601309150168
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.1875,,,0.75,1.0,0.4875,,,0.78,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7605393186659026,0.8181818181818182,0.75,0.25,0.94,0.7558297384949425
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9510907186004265,0.16393442622950818,0.45,0.55,1.0,0.8307170358661782,0.26229508196721313,0.65,0.35,0.85,0.8571638837637422,0.4426229508196721,0.95,0.050000000000000044,0.7,0.35824739177180476
385,mom urn,brand_entity_proxy,55,0,0.92663607790064,0.3333333333333333,,,1.0,0.9192158287374007,0.5925925925925926,,,0.85,0.9718113574243784,0.8148148148148148,,,0.48,0.6873217490352688
386,alter furniture,brand_entity_proxy,298,0,0.9337457765456111,0.0,,,0.0,0.9572416874849684,0.005076142131979695,,,0.05,0.9766602392356607,0.01015228426395939,,,0.04,0.4590681713487014
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.18478260869565216,,,0.85,1.0,0.31521739130434784,,,0.58,
388,outdoor sectional doning,product_type,64,0,1.0,0.06666666666666667,,,0.4,1.0,0.1,,,0.3,1.0,0.16666666666666666,,,0.2,0.3843711067980367
389,brush nickel faucet bathroom,product_type,337,157,0.8824665955977139,0.006191950464396285,0.012738853503184714,0.9872611464968153,0.2,0.7831032233464168,0.015479876160990712,0.025477707006369428,0.9745222929936306,0.25,0.728929933599226,0.04643962848297214,0.06369426751592357,0.9363057324840764,0.3,0.07435033333692499
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.21311475409836064,,,0.65,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.413286545585664,0.034934497816593885,0.0,1.0,0.8,0.511288381460973,0.06550218340611354,0.125,0.875,0.75,0.6855135675382269,0.13537117903930132,0.25,0.75,0.62,0.11152695502845845
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.40721738020850656
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9573472857524694,0.6266666666666667,,,1.0,0.5060201870816313
394,gray leather cocktail table,attribute_constraint,117,0,0.7682269253321375,0.038834951456310676,,,0.5,0.8504212253571933,0.038834951456310676,,,0.25,0.8405858477007331,0.04854368932038835,,,0.14,-0.04366425167726358
395,pantry grey,attribute_constraint,74,0,0.6618313225363276,0.0625,,,0.1,0.6254342341821714,0.0625,,,0.1,0.7589869135688615,0.375,,,0.14,0.31043876182989916
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06818181818181818,0.0,1.0,0.9,0.8299559804270543,0.09848484848484848,0.0,1.0,0.65,0.8968135887222768,0.19696969696969696,1.0,0.0,0.52,0.22661170117496354
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09775967413441955,,,0.96,0.07623734621740914
398,super bright lights,product_type,107,19,0.9575861412006988,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.8248096281276667,0.12048192771084337,0.47368421052631576,0.5263157894736843,0.5,0.9129448387753424,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.3,0.7330303135696142
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9578113541989499,0.5,,,0.68,0.5034682960212845
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.2916666666666667,,,0.14,
401,glass lsmp shades,product_type,55,18,0.6996229492941352,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.9,0.7376635276166748,0.2777777777777778,0.3888888888888889,0.6111111111111112,0.75,0.8868517416706552,0.5370370370370371,0.7777777777777778,0.2222222222222222,0.58,0.415510795688189
402,modern farmhouse lighting semi flush mount,style,251,7,0.44987000995377063,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5458108343361476,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7365219251801044,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.49014706306444245
403,wood rack wide,attribute_constraint,149,31,0.5534250996314135,0.024193548387096774,0.06451612903225806,0.935483870967742,0.3,0.5360726352707887,0.04032258064516129,0.06451612903225806,0.935483870967742,0.25,0.6341846317612773,0.07258064516129033,0.06451612903225806,0.935483870967742,0.18,0.17633134711067677
404,large cushion outdoor chair,attribute_constraint,564,4,0.5298241244530195,0.019157088122605363,0.25,0.75,1.0,0.6263336976720789,0.038314176245210725,0.25,0.75,1.0,0.7477888707475842,0.08812260536398467,0.25,0.75,0.92,0.33580593950382154
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.04057971014492753,,,0.7,1.0,0.08115942028985507,,,0.56,0.6610203787128293
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6884139210130843,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.6575502355009165,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.8257007502929341,0.6233766233766234,0.7727272727272727,0.2272727272727273,0.98,0.5567440354412868
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.48259231095356514,0.06042296072507553,0.18181818181818182,0.8181818181818181,1.0,0.63664753924616,0.1510574018126888,0.2727272727272727,0.7272727272727273,1.0,0.03721994566455369
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,1.0,0.19607843137254902,0.6451612903225806,0.3548387096774194,1.0,0.9944390519466143,0.4803921568627451,1.0,0.0,0.98,0.7604967444305563
409,teal chair,product_type,3393,40,0.38559884598578353,0.00261437908496732,0.025,0.975,0.8,0.3562843582669715,0.004901960784313725,0.025,0.975,0.75,0.39288928615575636,0.012091503267973857,0.05,0.95,0.76,0.2333381378240194
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9228007035396574,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8877263381186105,0.4791666666666667,0.6379310344827587,0.3620689655172413,0.92,0.6850172185647185
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9757624746743075,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9048328348760295,0.14040114613180515,0.4823529411764706,0.5176470588235293,1.0,0.6934790892031077
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.0421455938697318,1.0,0.0,0.88,0.34534913496455893
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8471779732814125,0.017825311942959002,1.0,0.0,1.0,0.8893838149761623,0.03208556149732621,1.0,0.0,0.9,0.932875691891381,0.08377896613190731,1.0,0.0,0.94,0.2421101849265441
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9838720027399551,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.8116216343082484
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9772442248502184,0.4065040650406504,0.64,0.36,1.0,0.7702783422640378
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08923850447027978
417,twin bed frame,attribute_constraint,567,188,0.6891483521575726,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7770948353443867,0.033807829181494664,0.07446808510638298,0.925531914893617,0.95,0.7767297709336748,0.08185053380782918,0.1702127659574468,0.8297872340425532,0.92,0.33655888290287117
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7187985261029214
419,living room ideas,product_type,21,16,0.911298659909514,0.0,0.0,1.0,0.0,0.955244976200879,0.047619047619047616,0.0625,0.9375,0.05,0.9787873717801973,0.047619047619047616,0.0625,0.9375,0.02,0.14770978917519928
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3755847384447649
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,0.9906944199254171,0.05416666666666667,0.060092449922958396,0.9399075500770416,0.78,0.40094387803844994
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9588326694829269,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.5849161366215795
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.11455847255369929,0.16842105263157894,0.8315789473684211,0.96,0.5687023003363072
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,0.9809776318916771,0.05027932960893855,1.0,0.0,0.95,0.9641503747044698,0.12569832402234637,1.0,0.0,0.96,0.7339002104177212
425,side table with storage,product_type,742,56,0.43450812738535693,0.013908205841446454,0.03571428571428571,0.9642857142857143,1.0,0.47276250752849663,0.02364394993045897,0.08928571428571429,0.9107142857142857,0.85,0.46201866551548315,0.055632823365785816,0.17857142857142858,0.8214285714285714,0.84,0.26173703740607623
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5143948238804487
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,0.963643712011461,0.020766773162939296,,,0.7,0.9638488443321935,0.05591054313099041,,,0.74,0.846677823242842
428,kitchen storage cabinet,product_type,537,66,0.6400084407336407,0.016877637130801686,0.030303030303030304,0.9696969696969697,0.8,0.6546555908755349,0.027426160337552744,0.10606060606060606,0.8939393939393939,0.65,0.5892874675980536,0.05907172995780591,0.16666666666666666,0.8333333333333334,0.58,0.305822040669185
429,gray dresser,attribute_constraint,860,94,0.6326891916800615,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6427012180685584,0.03508771929824561,0.09574468085106383,0.9042553191489362,0.9,0.5573153075319928,0.07992202729044834,0.1595744680851064,0.8404255319148937,0.84,0.7123121737872464
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,1.0,0.031545741324921134,0.20408163265306123,0.7959183673469388,1.0,0.9321574727124975,0.07886435331230283,0.4387755102040816,0.5612244897959184,1.0,0.6000916685586284
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9029077294160358,0.2792207792207792,0.5066666666666667,0.4933333333333333,0.92,0.5869928405165303
432,butcher block island,product_type,176,42,0.9368077570869662,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.8877526010011563,0.11494252873563218,0.38095238095238093,0.6190476190476191,1.0,0.8636769935854219,0.28735632183908044,0.7619047619047619,0.23809523809523814,1.0,0.6155368467704317
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.7875132274368262
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9735859552961229,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.96066578182449,0.03571428571428571,0.2079646017699115,0.7920353982300885,1.0,0.5337865221813431
435,shoe closet,brand_entity_proxy,443,47,0.3333333333333333,0.028169014084507043,0.0,1.0,1.0,0.4731385301350504,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.4835147000940961,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.6062840480069753
436,full bed with trundle,product_type,214,46,0.7659543835545644,0.02403846153846154,0.10869565217391304,0.8913043478260869,0.5,0.6568003423387665,0.038461538461538464,0.10869565217391304,0.8913043478260869,0.4,0.6466499640342458,0.08653846153846154,0.13043478260869565,0.8695652173913043,0.36,0.2506876873037048
437,kitchen islands with seating,product_type,195,47,0.7869669149567194,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.8625154027713766,0.11173184357541899,0.3404255319148936,0.6595744680851063,1.0,0.8206037824049589,0.27932960893854747,0.7021276595744681,0.2978723404255319,1.0,0.6803808413832708
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9519594176159061,0.3032258064516129,0.43564356435643564,0.5643564356435644,0.94,0.419266920113928
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9763266600610571,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9762071919410298,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4452152225423225
440,wood bar stools,attribute_constraint,777,255,0.7814926847155838,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7444654706725548,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.7306858879027642,0.0655307994757536,0.10980392156862745,0.8901960784313725,1.0,0.3517046618996688
441,desk for kids,product_type,1385,78,1.0,0.009027081243731194,0.11538461538461539,0.8846153846153846,0.9,0.9777083390768576,0.015045135406218655,0.19230769230769232,0.8076923076923077,0.75,0.9443726588030251,0.037111334002006016,0.46153846153846156,0.5384615384615384,0.74,0.20584313604309085
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9784411392344535,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9600346620535639,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5129302894665297
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9904743550716205,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.16,0.48139046256888396
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,0.9281826595926894,0.05714285714285714,0.13157894736842105,0.868421052631579,0.9,0.8503506635927367,0.12063492063492064,0.24561403508771928,0.7543859649122807,0.76,0.4926812973422047
445,chaise lounge couch,product_type,350,170,0.9432379215722527,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9633676079520094,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9287442509787277,0.15123456790123457,0.2529411764705882,0.7470588235294118,0.98,0.6804750172251538
446,card table,product_type,4326,57,0.8532721558012799,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9053066402442285,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.8830081059937535,0.01402002861230329,0.7543859649122807,0.24561403508771928,1.0,0.2329720571506025
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.04807692307692308,0.0,1.0,0.5,0.7728568570437008,0.15865384615384615,0.0,1.0,0.66,0.2129963053404817
