query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.6150499989137242,0.01509433962264151,0.038461538461538464,0.9615384615384616,0.8,0.5151440708159266,0.03018867924528302,0.057692307692307696,0.9423076923076923,0.8,0.4417336983949774,0.062264150943396226,0.057692307692307696,0.9423076923076923,0.66,-0.05544629705554553
332,attleboro drum coffee table,product_type,1410,1,0.8259896754927477,0.006405693950177936,1.0,0.0,0.9,0.8740472256188766,0.012811387900355872,1.0,0.0,0.9,0.9235691157413181,0.032740213523131674,1.0,0.0,0.92,0.05355125992975372
333,stainless steel colander set,product_type,315,21,0.8943286401726792,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8343409084968985,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9269200798638096,0.6024096385542169,0.9047619047619048,0.09523809523809523,1.0,0.702921071041069
334,itchington butterfly,brand_entity_proxy,122,6,0.07775512242353891,0.0,0.0,1.0,0.8,0.30115328012825426,0.08,0.6666666666666666,0.33333333333333337,0.75,0.29482704542651955,0.08,0.6666666666666666,0.33333333333333337,0.34,-0.07724501861964161
335,canadian,brand_entity_proxy,81,42,0.92663607790064,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,0.9526533201221142,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.9351832087621914,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.2,0.7587630941463259
336,mystic swivel,brand_entity_proxy,360,1,0.31830114777948787,0.0,0.0,1.0,0.1,0.5065703028096914,0.0,0.0,1.0,0.05,0.7153850764173108,0.0029154518950437317,0.0,1.0,0.04,0.04465100004949767
337,iittala bowl,brand_entity_proxy,201,39,0.7593398187910086,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.706697840437201,0.1652892561983471,0.2564102564102564,0.7435897435897436,1.0,0.6992939801677751,0.4132231404958678,0.48717948717948717,0.5128205128205128,1.0,0.7367933330315164
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.26857142857142857,1.0,0.0,0.94,0.4411868922828545
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0.55,0.060560926617798765,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.58,0.05839106863440913
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6295622542805632,0.012345679012345678,0.3333333333333333,0.6666666666666667,0.5,0.711394213624285,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.65,0.7769724688839601,0.06419753086419754,0.3333333333333333,0.6666666666666667,0.52,0.48072702009950063
341,canvas map art,product_type,199,22,0.6842855313030094,0.04522613065326633,0.22727272727272727,0.7727272727272727,0.9,0.6322054683391742,0.08542713567839195,0.3181818181818182,0.6818181818181819,0.85,0.7311124699100158,0.1708542713567839,0.4090909090909091,0.5909090909090908,0.68,0.19025208769898683
342,brendon counter stool,product_type,478,2,1.0,0.010482180293501049,1.0,0.0,0.5,1.0,0.016771488469601678,1.0,0.0,0.4,1.0,0.041928721174004195,1.0,0.0,0.4,0.06433072657801049
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.06265884279329498
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.06140350877192982,,,0.35,1.0,0.13157894736842105,,,0.3,0.017800158026548833
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.7520364313582365,0.019815059445178335,,,0.95,0.7852618262239761,0.047556142668428,,,0.9,0.5901471739762694
346,nesting tray set,product_type,110,19,0.7390788259162827,0.10227272727272728,0.2631578947368421,0.736842105263158,0.9,0.6584932832770376,0.17045454545454544,0.3684210526315789,0.631578947368421,0.75,0.8456022353900524,0.3068181818181818,0.42105263157894735,0.5789473684210527,0.54,0.5149807043652058
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0647985989492119,,,0.74,0.12493067057307869
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5176882393520761,0.09473684210526316,0.2,0.8,0.9,0.6107681469206743,0.17894736842105263,0.2,0.8,0.85,0.7431814018022163,0.37894736842105264,0.4,0.6,0.72,0.08269799950181912
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.05815602836879433,,,0.82,0.29659545260722303
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.75,0.9227842856254077,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.34,0.6817555491826244
353,pennfield playhouse,brand_entity_proxy,54,1,0.704077897692188,0.24,1.0,0.0,0.6,0.6742570311069029,0.4,1.0,0.0,0.7,0.8122166219694312,0.56,1.0,0.0,0.4,0.38910188004185536
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.2481677151798463
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.967135029432423,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.85,0.9943196749562454,0.8,0.8,0.19999999999999996,0.5,0.8202355548487097
356,platform bed side table,product_type,960,0,1.0,0.0074309978768577496,,,0.7,1.0,0.010615711252653927,,,0.5,0.9863315949815462,0.024416135881104035,,,0.46,-0.0034362092834989495
357,tall free standing pet gate,multi_constraint,355,34,0.7262853466215679,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7518626930330218,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8881445710270043,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6410493714255411
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.04424778761061947,0.0,1.0,0.5,0.5788037469624102,0.07079646017699115,0.0,1.0,0.4,0.7578655583751782,0.13274336283185842,0.0,1.0,0.3,0.08689825624125302
359,french molding,brand_entity_proxy,203,8,0.6336741987732487,0.06206896551724138,0.375,0.625,1.0,0.6427098343236356,0.09655172413793103,0.375,0.625,0.9,0.7626556489970414,0.23448275862068965,0.5,0.5,0.78,0.2525757605641083
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,0.9363792118010482,0.16,0.16,0.84,0.4,0.9225849326245721,0.28,0.28,0.72,0.35,0.9549949372410556,0.36,0.36,0.64,0.18,0.6880467974584628
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07589285714285714,,,0.85,1.0,0.14285714285714285,,,0.64,0.45003701503913024
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.03613077083034623
364,croscill ashton,brand_entity_proxy,114,0,0.9052116356304495,0.044444444444444446,,,0.2,0.8025169622186638,0.044444444444444446,,,0.1,0.6686368151091381,0.08888888888888889,,,0.1,0.34384029421209167
365,gas detector,brand_entity_proxy,130,9,0.8435223363379463,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9338502280398068,0.782608695652174,1.0,0.0,1.0,0.9467340586227136,0.9130434782608695,1.0,0.0,0.72,0.6220886605910272
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6000154988728347,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.5761228490291955,0.03571428571428571,0.07142857142857142,0.9285714285714286,0.35,0.6265604113277324,0.09183673469387756,0.11904761904761904,0.8809523809523809,0.36,0.3433050846524157
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9718697542514126,0.4,0.5679012345679012,0.4320987654320988,0.96,0.745057537853218
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6605295082561361,0.05277777777777778,0.0,1.0,1.0,0.7835794136835009,0.13333333333333333,0.0,1.0,0.98,0.008047285454203048
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5540575694297443,0.020618556701030927,0.125,0.875,0.2,0.697140417020042,0.030927835051546393,0.25,0.75,0.15,0.7895131636412973,0.030927835051546393,0.25,0.75,0.06,0.3466764004393407
372,verden callan,brand_entity_proxy,120,1,0.7827068917847372,0.020833333333333332,0.0,1.0,0.1,0.7880706617745865,0.041666666666666664,0.0,1.0,0.1,0.7891743544883428,0.0625,0.0,1.0,0.06,0.7335142315550083
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004461440407903123,,,0.7,0.9861175420603098,0.010516252390057362,,,0.66,0.24093087629435203
374,sinks bed frame,product_type,170,0,0.7877736340270853,0.028368794326241134,,,0.5,0.762510077686869,0.0425531914893617,,,0.4,0.7075442875812611,0.09929078014184398,,,0.34,-0.2608310826241934
375,pastel pink desk chair,product_type,211,0,1.0,0.0,,,0.0,1.0,0.004830917874396135,,,0.05,1.0,0.00966183574879227,,,0.04,0.21852274673540983
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7743570233957996,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.07032372226155716
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.026737967914438502,,,0.75,1.0,0.0677361853832442,,,0.76,0.29084200045793374
379,urban outfitters duvet,product_type,71,0,1.0,0.08450704225352113,,,0.6,1.0,0.14084507042253522,,,0.5,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.9824641032380664,0.2222222222222222,1.0,0.0,1.0,0.9856716718737246,0.4444444444444444,1.0,0.0,1.0,0.9588474044281072,0.7777777777777778,1.0,0.0,0.72,0.8172335170524824
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2125,,,0.85,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5500559001289844,0.18181818181818182,0.25,0.75,1.0,0.6424126442951291,0.3090909090909091,0.25,0.75,0.85,0.73145091090256,0.509090909090909,0.75,0.25,0.58,0.5928872958418107
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8355980187600597,0.29508196721311475,0.6,0.4,0.9,0.9150601294663779,0.5573770491803278,0.95,0.050000000000000044,0.72,0.3543180411695445
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.5925925925925926,,,0.85,0.9165208662127932,0.7407407407407407,,,0.42,0.6460824440931527
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6631167831895389
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.7877736340270853,0.016666666666666666,,,0.1,0.8289730606627882,0.03333333333333333,,,0.15,0.9066444016708002,0.08333333333333333,,,0.14,-0.17820842224272612
389,brush nickel faucet bathroom,product_type,337,157,0.6387922153159726,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.5773066438001965,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.25,0.6303408950431852,0.034055727554179564,0.03184713375796178,0.9681528662420382,0.26,0.06826920847586214
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.16393442622950818,,,0.5,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.434112485669856,0.026200873362445413,0.125,0.875,0.6,0.559098924294699,0.039301310043668124,0.125,0.875,0.45,0.700445456175755,0.11790393013100436,0.25,0.75,0.54,0.05252559817469335
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4169394507882867
393,propane gas dryer,product_type,96,0,0.9337457765456111,0.10666666666666667,,,0.9,0.8870699665509466,0.21333333333333335,,,0.95,0.8148942110662751,0.4,,,0.8,0.06228640218345328
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.0,,,0.0,0.9203150289737944,0.009708737864077669,,,0.05,0.9117553159914454,0.04854368932038835,,,0.1,0.15438431843032482
395,pantry grey,attribute_constraint,74,0,0.5330752584449809,0.0,,,0.0,0.6471296042443596,0.0625,,,0.05,0.8056771782668738,0.0625,,,0.06,0.46412131719123534
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.022727272727272728,0.0,1.0,0.3,0.7787676299523247,0.030303030303030304,0.0,1.0,0.2,0.8517885478372336,0.045454545454545456,0.0,1.0,0.12,0.10201148652136545
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.020366598778004074,,,0.5,1.0,0.054989816700611,,,0.54,0.1060596022377486
398,super bright lights,product_type,107,19,0.8319567064488885,0.0963855421686747,0.3157894736842105,0.6842105263157895,0.8,0.8131317248803435,0.0963855421686747,0.3157894736842105,0.6842105263157895,0.4,0.9215404014651359,0.1686746987951807,0.47368421052631576,0.5263157894736843,0.28,0.7254068563919734
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.5735294117647058,,,0.78,0.5334366469749323
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.8314393152098816,0.1111111111111111,0.2777777777777778,0.7222222222222222,0.6,0.7315966372070212,0.18518518518518517,0.3888888888888889,0.6111111111111112,0.5,0.9224034216059639,0.42592592592592593,0.5555555555555556,0.4444444444444444,0.46,0.34606281567231606
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.084070796460177,0.0,1.0,0.95,0.6788037013866594,0.21238938053097345,0.2857142857142857,0.7142857142857143,0.96,0.4757395367132338
403,wood rack wide,attribute_constraint,149,31,0.665500430528152,0.07258064516129033,0.16129032258064516,0.8387096774193549,0.9,0.5369237017128162,0.08870967741935484,0.1935483870967742,0.8064516129032258,0.55,0.6622673814557024,0.14516129032258066,0.1935483870967742,0.8064516129032258,0.36,0.4247379903232261
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.032567049808429116,0.0,1.0,0.85,0.729334687576109,0.07662835249042145,0.25,0.75,0.82,0.2313924877690166
405,queen ann style living room chair,multi_constraint,446,0,0.8482378089219648,0.014492753623188406,,,0.5,0.902057637147497,0.02318840579710145,,,0.5,0.946537849994246,0.05507246376811594,,,0.42,0.6526569823623883
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7580753931105215,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.6658509296784243,0.24675324675324675,0.45454545454545453,0.5454545454545454,1.0,0.8208091586712628,0.6103896103896104,0.8181818181818182,0.18181818181818177,0.98,0.5960594425802087
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.0513595166163142,0.0,1.0,0.85,0.6062887495119537,0.13293051359516617,0.09090909090909091,0.9090909090909091,0.88,0.08855171906922253
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9301285239952397,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9452930317583637,0.43137254901960786,0.8709677419354839,0.12903225806451613,0.88,0.6272921742494784
409,teal chair,product_type,3393,40,0.3333333333333333,0.00261437908496732,0.0,1.0,0.8,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.36766838484323017,0.009150326797385621,0.0,1.0,0.56,0.3532622808815885
410,pool floats,brand_entity_proxy,281,58,0.8532721558012799,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.8816333003052855,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8631557712199411,0.5104166666666666,0.7068965517241379,0.2931034482758621,0.98,0.754034192180545
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9389002313146639,0.054441260744985676,0.21176470588235294,0.788235294117647,1.0,0.9077343802079086,0.14040114613180515,0.49411764705882355,0.5058823529411764,1.0,0.7158964194338148
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.016283524904214558,0.0,1.0,0.85,0.865751383782762,0.035440613026819924,0.0,1.0,0.74,0.31721416023033255
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.8406811801390384,0.07308377896613191,0.0,1.0,0.86,0.14609167595778624
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6425891446584807
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9600395288103777,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7271511876004267
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.038128033336524904
417,twin bed frame,attribute_constraint,567,188,0.7934623375569917,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.746748475784461,0.03558718861209965,0.05851063829787234,0.9414893617021276,1.0,0.7218208255815651,0.08362989323843416,0.14361702127659576,0.8563829787234043,0.94,0.20944207436750253
418,writing desk,product_type,1123,608,0.8532721558012799,0.009018036072144289,0.013157894736842105,0.9868421052631579,0.9,0.8595102541529895,0.01903807615230461,0.027960526315789474,0.9720394736842105,0.95,0.8690362230606795,0.04609218436873747,0.06578947368421052,0.9342105263157895,0.94,0.41168174974574484
419,living room ideas,product_type,21,16,0.9432379215722527,0.0,0.0,1.0,0.0,0.9834634984801938,0.0,0.0,1.0,0.0,0.983653892368824,0.0,0.0,1.0,0.0,0.4615930911724978
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9772913518293451,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9686109920935926,0.050505050505050504,0.06135770234986945,0.9386422976501305,1.0,0.15573243514844906
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,0.9906944199254171,0.05138888888888889,0.05701078582434515,0.9429892141756548,0.74,0.3036316593535913
422,ergonomic chair,product_type,3328,428,0.8148636649541376,0.00293733681462141,0.014018691588785047,0.985981308411215,0.9,0.833370434805392,0.00587467362924282,0.030373831775700934,0.969626168224299,0.9,0.8376443613367659,0.014360313315926894,0.08177570093457943,0.9182242990654206,0.92,0.4389486626263399
423,wall shelves,brand_entity_proxy,3034,285,0.9305687780632227,0.021479713603818614,0.031578947368421054,0.968421052631579,1.0,0.9551913563983282,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.95,0.90846595763407,0.10501193317422435,0.1368421052631579,0.8631578947368421,0.92,0.5609229425628935
424,wayfair comforters,brand_entity_proxy,618,4,0.5437154960625682,0.027932960893854747,0.25,0.75,1.0,0.6373736887340714,0.05307262569832402,0.25,0.75,0.95,0.765970533432572,0.12849162011173185,0.5,0.5,0.94,0.7836407562425464
425,side table with storage,product_type,742,56,0.3333333333333333,0.009735744089012517,0.0,1.0,0.7,0.3333333333333334,0.016689847009735744,0.0,1.0,0.6,0.3531222005030447,0.02920723226703755,0.0,1.0,0.42,0.23095264941708987
426,outdoor storage,product_type,3254,223,1.0,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,1.0,0.015522875816993464,0.08520179372197309,0.9147982062780269,0.95,0.9339479137643077,0.03839869281045752,0.19282511210762332,0.8071748878923767,0.96,0.5349579875262909
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.01757188498402556,,,0.55,0.9852259760043575,0.04153354632587859,,,0.52,0.8475042266361685
428,kitchen storage cabinet,product_type,537,66,0.5625887967137817,0.010548523206751054,0.030303030303030304,0.9696969696969697,0.5,0.576774176771496,0.016877637130801686,0.045454545454545456,0.9545454545454546,0.45,0.5133353750894523,0.052742616033755275,0.10606060606060606,0.8939393939393939,0.56,0.24169092108274742
429,gray dresser,attribute_constraint,860,94,0.6358283830274569,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.5773103020528562,0.03898635477582846,0.05319148936170213,0.9468085106382979,1.0,0.5781910741738552,0.08382066276803118,0.13829787234042554,0.8617021276595744,0.86,0.7375997684070061
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5752579402228116,0.011041009463722398,0.02040816326530612,0.9795918367346939,0.7,0.5137011007345026,0.017350157728706624,0.030612244897959183,0.9693877551020408,0.55,0.46181035449638386,0.05993690851735016,0.061224489795918366,0.9387755102040817,0.76,0.1717123510170955
431,shoe bench entryway,product_type,160,75,0.842063127520229,0.06493506493506493,0.09333333333333334,0.9066666666666666,1.0,0.8652077288160971,0.12337662337662338,0.21333333333333335,0.7866666666666666,1.0,0.8165130308051204,0.22727272727272727,0.3466666666666667,0.6533333333333333,0.72,0.31681585587471084
432,butcher block island,product_type,176,42,0.7477977995492202,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.7907077483704826,0.10919540229885058,0.30952380952380953,0.6904761904761905,0.95,0.7694414797528354,0.26436781609195403,0.5952380952380952,0.40476190476190477,0.92,0.5007442095270099
433,trundle daybed,brand_entity_proxy,273,113,0.8088720434739953,0.04132231404958678,0.061946902654867256,0.9380530973451328,1.0,0.8766522574802452,0.08264462809917356,0.1504424778761062,0.8495575221238938,1.0,0.9232024675590866,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.710219228989155
434,bathroom lighting,brand_entity_proxy,3530,226,0.9477344873475497,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9662695446835886,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9715109509688212,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7601792053533971
435,shoe closet,brand_entity_proxy,443,47,0.7411832347856644,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.6918320696282757,0.056338028169014086,0.2127659574468085,0.7872340425531915,1.0,0.6174320790401464,0.1352112676056338,0.3617021276595745,0.6382978723404256,0.96,0.5138264824469316
436,full bed with trundle,product_type,214,46,0.46882595583513387,0.02403846153846154,0.0,1.0,0.5,0.5415297534505766,0.038461538461538464,0.021739130434782608,0.9782608695652174,0.4,0.600483289020515,0.10096153846153846,0.17391304347826086,0.8260869565217391,0.42,0.3145334865850455
437,kitchen islands with seating,product_type,195,47,0.4781738085681532,0.0446927374301676,0.0425531914893617,0.9574468085106383,0.8,0.5640343375992034,0.08379888268156424,0.06382978723404255,0.9361702127659575,0.75,0.6157180430678022,0.17318435754189945,0.2553191489361702,0.7446808510638299,0.62,0.5261998379023762
438,indoor water fountain,product_type,156,101,1.0,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.9757624746743075,0.09032258064516129,0.12871287128712872,0.8712871287128713,0.7,0.8976613590305492,0.24516129032258063,0.31683168316831684,0.6831683168316831,0.76,0.3602091991019729
439,parsons chairs,brand_entity_proxy,3276,216,0.9575861412006988,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9726274804087407,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9369354554169784,0.02055921052631579,0.2037037037037037,0.7962962962962963,1.0,0.35565877846755245
440,wood bar stools,attribute_constraint,777,255,0.6813552397582846,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.6973669640454305,0.023591087811271297,0.0392156862745098,0.9607843137254902,0.9,0.7026580442441102,0.057667103538663174,0.09803921568627451,0.9019607843137255,0.88,0.32813982349758114
441,desk for kids,product_type,1385,78,0.7104770117651426,0.004012036108324975,0.02564102564102564,0.9743589743589743,0.4,0.7214795007035313,0.009027081243731194,0.08974358974358974,0.9102564102564102,0.5,0.6665596616666901,0.033099297893681046,0.24358974358974358,0.7564102564102564,0.68,0.6456081277014359
442,above toilet cabinet,product_type,1137,70,0.955830517697074,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.9487858101526574,0.0488997555012225,0.2571428571428571,0.7428571428571429,1.0,0.9121862510432388,0.12224938875305623,0.6,0.4,1.0,0.5203393315945625
443,patio design,brand_entity_proxy,409,352,1.0,0.0,0.0,1.0,0.0,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.05,1.0,0.025280898876404494,0.02556818181818182,0.9744318181818182,0.18,0.5017254438075192
444,outdoor lounge chair,product_type,364,114,0.8731869688880144,0.025396825396825397,0.06140350877192982,0.9385964912280702,0.8,0.8152147097172283,0.044444444444444446,0.10526315789473684,0.8947368421052632,0.8,0.7992198258873329,0.10793650793650794,0.21929824561403508,0.7807017543859649,0.72,0.35200431718262376
445,chaise lounge couch,product_type,350,170,0.5552892430877792,0.024691358024691357,0.023529411764705882,0.9764705882352941,1.0,0.4923075379035141,0.037037037037037035,0.03529411764705882,0.9647058823529412,0.85,0.43624153826026163,0.09876543209876543,0.06470588235294118,0.9352941176470588,0.88,-0.21276638824303634
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,1.0,0.005722460658082976,0.3508771929824561,0.6491228070175439,1.0,0.9645291663659783,0.013733905579399141,0.8070175438596491,0.19298245614035092,0.98,0.37870972147612175
