query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08179773037972805
333,stainless steel colander set,product_type,315,21,0.9048032373092417,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.844117205028641,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9702623314188867,0.6024096385542169,1.0,0.0,1.0,0.7209496821540812
334,itchington butterfly,brand_entity_proxy,122,6,0.91483570270062,0.12,1.0,0.0,0.9,0.799943161049706,0.2,1.0,0.0,0.95,0.7084095642763025,0.38,1.0,0.0,0.76,0.337401349018678
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.8,0.9802824672683789,0.5,0.5,0.5,0.42,0.8221694808437905
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,0.9873872200240541,0.14285714285714285,1.0,0.0,1.0,0.17108824587155363
337,iittala bowl,brand_entity_proxy,201,39,0.92663607790064,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9294865383228685,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8640305377255064,0.371900826446281,0.717948717948718,0.28205128205128205,0.94,0.7801806093635235
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.558982913808556
339,ruckus chair,product_type,3044,6,0.944194011522931,0.07692307692307693,1.0,0.0,0.9,0.7714872980623613,0.07692307692307693,1.0,0.0,0.8,0.5398297294334415,0.07692307692307693,1.0,0.0,0.74,0.051304985142034264
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9743005540669458,0.024691358024691357,1.0,0.0,1.0,0.9799777185542351,0.044444444444444446,1.0,0.0,0.9,0.962557564193298,0.09876543209876543,1.0,0.0,0.84,0.4594208056833537
341,canvas map art,product_type,199,22,0.9510907186004265,0.05025125628140704,0.4090909090909091,0.5909090909090908,1.0,0.8787095950894865,0.09547738693467336,0.6818181818181818,0.31818181818181823,0.95,0.9476351063002413,0.18592964824120603,0.8636363636363636,0.13636363636363635,0.74,0.4943206736108573
342,brendon counter stool,product_type,478,2,1.0,0.020964360587002098,1.0,0.0,1.0,1.0,0.039832285115303984,1.0,0.0,0.95,1.0,0.09643605870020965,1.0,0.0,0.92,0.11613942465420915
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.02608695652173913,,,0.15,1.0,0.06956521739130435,,,0.16,0.1545584788901276
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,0.9626932496335552,0.05263157894736842,,,0.3,0.9796359917585232,0.10526315789473684,,,0.26,0.005933386008849611
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8579599603663427,0.02509907529722589,,,1.0,0.8909628725299996,0.062087186261558784,,,1.0,0.6695108663342383
346,nesting tray set,product_type,110,19,0.9069212362975005,0.11363636363636363,0.42105263157894735,0.5789473684210527,1.0,0.8673747885557805,0.2159090909090909,0.7368421052631579,0.26315789473684215,0.95,0.9682825924673498,0.3409090909090909,0.9473684210526315,0.052631578947368474,0.6,0.7371113644442968
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.0840630472854641,,,0.96,0.17231816630769475
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.9174986862536414,0.08421052631578947,0.8,0.19999999999999996,0.8,0.9729897174092293,0.14736842105263157,1.0,0.0,0.7,0.9814076320092537,0.3263157894736842,1.0,0.0,0.62,0.38696270353214374
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06666666666666667,,,0.94,0.29552415840275936
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.9997828104101636,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.970107286309367,0.68,1.0,0.0,0.9,0.9914297739748682,0.88,1.0,0.0,0.46,0.8100413590471806
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.2495073848402371
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9997981694891247,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8640345407872331
356,platform bed side table,product_type,960,0,0.5040610795300535,0.006369426751592357,,,0.9,0.6799372138982244,0.01592356687898089,,,0.95,0.8110910482907174,0.045647558386411886,,,0.96,-0.06822538109656785
357,tall free standing pet gate,multi_constraint,355,34,0.6910357211214729,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7081044943222231,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8833340593051032,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6415921411512671
358,sliding closet mirror,product_type,116,4,0.8965528509418313,0.07964601769911504,0.75,0.25,0.9,0.91778669284135,0.1592920353982301,0.75,0.25,0.9,0.9551624743820444,0.26548672566371684,1.0,0.0,0.62,0.23815040979324534
359,french molding,brand_entity_proxy,203,8,0.6433108919415194,0.05517241379310345,0.375,0.625,1.0,0.6669272694876075,0.09655172413793103,0.5,0.5,0.95,0.7880861822561807,0.20689655172413793,0.75,0.25,0.76,0.37367324754381753
360,huntsville sectional sofa,product_type,125,0,1.0,0.024,,,0.3,1.0,0.056,,,0.35,1.0,0.12,,,0.3,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.56,0.56,0.43999999999999995,0.7,0.998250945339254,0.84,0.84,0.16000000000000003,0.42,0.7501075428696289
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.06696428571428571,,,0.75,1.0,0.125,,,0.56,0.41334137203548155
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.011592941435742523
364,croscill ashton,brand_entity_proxy,114,0,0.9052116356304495,0.17777777777777778,,,0.9,0.938826684621968,0.26666666666666666,,,0.65,0.914626139338716,0.4888888888888889,,,0.46,0.7724818029364439
365,gas detector,brand_entity_proxy,130,9,0.7778474876147371,0.43478260869565216,0.5555555555555556,0.4444444444444444,1.0,0.8741837202409409,0.6956521739130435,1.0,0.0,1.0,0.8916755037554633,0.8695652173913043,1.0,0.0,0.92,0.5648998098815502
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6711891340580584,0.030612244897959183,0.07142857142857142,0.9285714285714286,0.6,0.7178482742136382,0.061224489795918366,0.14285714285714285,0.8571428571428572,0.6,0.7411827492529423,0.12755102040816327,0.35714285714285715,0.6428571428571428,0.5,0.4651725085652277
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9689550384137461,0.375,0.5185185185185185,0.4814814814814815,0.9,0.6832081540929525
369,wrought tv stand,product_type,362,2,0.6592367983634904,0.027777777777777776,0.5,0.5,1.0,0.7418203749307188,0.05555555555555555,0.5,0.5,1.0,0.8354042922981754,0.1361111111111111,0.5,0.5,0.98,0.11995484880171418
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.44906973712995946,0.041237113402061855,0.25,0.75,0.5,0.5737263631423498,0.041237113402061855,0.25,0.75,0.3,0.6916637676107108,0.05154639175257732,0.25,0.75,0.16,0.16573554112994596
372,verden callan,brand_entity_proxy,120,1,0.8946230201615624,0.10416666666666667,1.0,0.0,0.5,0.8686489301645074,0.10416666666666667,1.0,0.0,0.3,0.8288725615833417,0.1875,1.0,0.0,0.24,0.6915685825852955
373,togo chair,product_type,3233,0,1.0,0.0019120458891013384,,,0.6,1.0,0.004780114722753346,,,0.75,1.0,0.010516252390057362,,,0.66,0.2640150728705016
374,sinks bed frame,product_type,170,0,1.0,0.06382978723404255,,,0.9,0.9671350294324229,0.11347517730496454,,,0.8,0.9820605513768897,0.2765957446808511,,,0.8,0.5629298808254584
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.057971014492753624,,,0.6,1.0,0.11594202898550725,,,0.48,0.2025471934492702
376,island estate coffee table,product_type,1430,3,0.8309956722297465,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8683297599106573,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.9132756842617497,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.10526328824944871
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.1417910447761194,,,0.95,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28783378881719524
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.22535211267605634,,,0.8,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.8641617118042608,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9265125990307419,0.4444444444444444,1.0,0.0,1.0,0.894846298708595,0.8666666666666667,1.0,0.0,0.84,0.7300027399400956
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.4875,,,0.78,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7688288833150109,0.8,0.5,0.5,0.9,0.7510329949142857
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8754915458660126,0.26229508196721313,0.8,0.19999999999999996,0.9,0.8289635872529556,0.39344262295081966,0.95,0.050000000000000044,0.68,0.35394336165119883
385,mom urn,brand_entity_proxy,55,0,0.9337457765456111,0.3333333333333333,,,1.0,0.9572416874849684,0.6666666666666666,,,0.95,0.979262675595244,0.8148148148148148,,,0.5,0.719396763990248
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.984199157185123,0.005076142131979695,,,0.02,0.47035842168076725
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.1956521739130435,,,0.9,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,1.0,0.1,,,0.6,1.0,0.11666666666666667,,,0.35,0.9844933985977983,0.23333333333333334,,,0.28,0.29701403707121016
389,brush nickel faucet bathroom,product_type,337,157,0.7442445647210822,0.01238390092879257,0.01910828025477707,0.9808917197452229,0.4,0.7383213608499881,0.02476780185758514,0.03184713375796178,0.9681528662420382,0.4,0.6922944295996796,0.05572755417956656,0.07643312101910828,0.9235668789808917,0.36,0.04998303533263165
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.21311475409836064,,,0.65,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.4113645054230252,0.034934497816593885,0.0,1.0,0.8,0.5096873897814522,0.05240174672489083,0.125,0.875,0.6,0.6848286423366776,0.1091703056768559,0.125,0.875,0.5,0.09785590892819582
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4102819459347416
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9856215795673516,0.64,,,0.98,0.5296617411950589
394,gray leather cocktail table,attribute_constraint,117,0,0.841492960259019,0.019417475728155338,,,0.2,0.825838434153175,0.038834951456310676,,,0.25,0.8726376717526704,0.04854368932038835,,,0.14,-0.03196846997799656
395,pantry grey,attribute_constraint,74,0,0.7534494445524139,0.0625,,,0.1,0.6757672575722722,0.1875,,,0.15,0.774888809011621,0.25,,,0.1,0.31351241293712584
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06060606060606061,0.0,1.0,0.8,0.8291356586608952,0.09848484848484848,0.0,1.0,0.65,0.8963157996241624,0.18181818181818182,1.0,0.0,0.48,0.23157287955969102
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09164969450101833,,,0.9,0.061662559440551504
398,super bright lights,product_type,107,19,0.9086768598011254,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.7,0.7973540411581522,0.0963855421686747,0.3684210526315789,0.631578947368421,0.4,0.8854960647896855,0.18072289156626506,0.5789473684210527,0.42105263157894735,0.3,0.6959909230918756
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9862624056311926,0.5,,,0.68,0.5586100617759965
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.05,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.84037276213159,0.14814814814814814,0.3333333333333333,0.6666666666666667,0.8,0.7887770146407264,0.25925925925925924,0.5,0.5,0.7,0.9441025262415956,0.5555555555555556,0.8333333333333334,0.16666666666666663,0.6,0.47671918485472103
402,modern farmhouse lighting semi flush mount,style,251,7,0.4690157659730023,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.561617634746443,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7843645402998132,0.22123893805309736,0.8571428571428571,0.1428571428571429,1.0,0.49453424336892976
403,wood rack wide,attribute_constraint,149,31,0.46345933386044075,0.016129032258064516,0.0,1.0,0.2,0.5211382109669652,0.04032258064516129,0.06451612903225806,0.935483870967742,0.25,0.5524210807538096,0.08870967741935484,0.06451612903225806,0.935483870967742,0.22,0.12846210596168398
404,large cushion outdoor chair,attribute_constraint,564,4,0.5352861443647993,0.019157088122605363,0.25,0.75,1.0,0.6306745685883118,0.038314176245210725,0.25,0.75,1.0,0.772719850736165,0.0842911877394636,0.5,0.5,0.88,0.337068681248771
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.04057971014492753,,,0.7,1.0,0.0782608695652174,,,0.54,0.6536139879149264
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6961475758779747,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.6146304185703395,0.2597402597402597,0.3181818181818182,0.6818181818181819,1.0,0.8336453748340286,0.6233766233766234,0.8181818181818182,0.18181818181818177,0.98,0.5482943906334106
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4219450531779068,0.06042296072507553,0.0,1.0,1.0,0.6088637505794473,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.0502733863241602
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9784411392344535,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9812526406016049,0.4803921568627451,0.967741935483871,0.032258064516129004,0.98,0.7467419246835973
409,teal chair,product_type,3393,40,0.38559884598578353,0.0022875816993464053,0.025,0.975,0.7,0.39265354742666664,0.005555555555555556,0.05,0.95,0.85,0.4524681110855022,0.013071895424836602,0.1,0.9,0.8,0.22314109645309382
410,pool floats,brand_entity_proxy,281,58,0.8878984756873929,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.9060944757305084,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8499828360479186,0.4791666666666667,0.603448275862069,0.39655172413793105,0.92,0.6954480035554075
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.9505836986269911,0.14326647564469913,0.5294117647058824,0.47058823529411764,1.0,0.6877849132596145
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.018199233716475097,1.0,0.0,0.95,1.0,0.038314176245210725,1.0,0.0,0.8,0.34447436138957194
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.03208556149732621,1.0,0.0,0.9,1.0,0.08021390374331551,1.0,0.0,0.9,0.2423006758065706
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.8121869173054769
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9763266600610571,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9679622418151662,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7609439874407407
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08961663372650977
417,twin bed frame,attribute_constraint,567,188,0.7018307059217811,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7833337479628747,0.030249110320284697,0.06382978723404255,0.9361702127659575,0.85,0.7709732131959858,0.08185053380782918,0.1702127659574468,0.8297872340425532,0.92,0.35490952212469495
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7336587425921717
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.9804639034759015,0.0,0.0,1.0,0.0,0.9806888333609454,0.0,0.0,1.0,0.0,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.3815862942600786
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,0.9902204847993954,0.05138888888888889,0.05701078582434515,0.9429892141756548,0.74,0.3910044115322834
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9601155415768358,0.016318537859007835,0.10747663551401869,0.8925233644859814,1.0,0.586746406325635
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.0477326968973747,0.07017543859649122,0.9298245614035088,1.0,0.9902876043382983,0.11694510739856802,0.16842105263157894,0.8315789473684211,0.98,0.5668038642542167
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,0.979886469834304,0.05307262569832402,1.0,0.0,1.0,0.9864241005283614,0.1340782122905028,1.0,0.0,0.98,0.7248859341469275
425,side table with storage,product_type,742,56,0.5353880201199216,0.012517385257301807,0.05357142857142857,0.9464285714285714,0.9,0.5116436960533337,0.02364394993045897,0.08928571428571429,0.9107142857142857,0.85,0.4707516463046515,0.05702364394993046,0.14285714285714285,0.8571428571428572,0.84,0.24001570924954577
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04003267973856209,0.21973094170403587,0.7802690582959642,0.98,0.5320092790064358
427,lowes tile,brand_entity_proxy,1125,0,0.9148568823583791,0.007987220447284345,,,0.6,0.945051411928014,0.019169329073482427,,,0.65,0.954205295769579,0.051118210862619806,,,0.68,0.8473279272455921
428,kitchen storage cabinet,product_type,537,66,0.5416860768143642,0.014767932489451477,0.030303030303030304,0.9696969696969697,0.7,0.6318482525651431,0.02531645569620253,0.06060606060606061,0.9393939393939394,0.6,0.5755684114128784,0.07805907172995781,0.21212121212121213,0.7878787878787878,0.78,0.34605180700102117
429,gray dresser,attribute_constraint,860,94,0.6545872903864456,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.6616271191502485,0.03508771929824561,0.09574468085106383,0.9042553191489362,0.9,0.6121810502493668,0.08382066276803118,0.20212765957446807,0.7978723404255319,0.86,0.7152530804657811
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9735859552961229,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.9473026030502232,0.07886435331230283,0.45918367346938777,0.5408163265306123,1.0,0.6325013492526232
431,shoe bench entryway,product_type,160,75,0.9510907186004265,0.06493506493506493,0.12,0.88,1.0,0.9684355467480761,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.8968481827313687,0.2662337662337662,0.48,0.52,0.88,0.559503550372241
432,butcher block island,product_type,176,42,0.8481064169964802,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8499690376081395,0.11494252873563218,0.35714285714285715,0.6428571428571428,1.0,0.8426734956292956,0.28160919540229884,0.7380952380952381,0.26190476190476186,0.98,0.5991253432527294
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.800850567807037
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9744102412230782,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9762522336514919,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.5658348974925218
435,shoe closet,brand_entity_proxy,443,47,0.42203467342381934,0.028169014084507043,0.0425531914893617,0.9574468085106383,1.0,0.4371074682412089,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.4729738038330859,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.6035150260493028
436,full bed with trundle,product_type,214,46,0.9510907186004265,0.019230769230769232,0.08695652173913043,0.9130434782608696,0.4,0.8268413722511162,0.038461538461538464,0.15217391304347827,0.8478260869565217,0.4,0.6907201248674328,0.10096153846153846,0.30434782608695654,0.6956521739130435,0.42,0.2939060791027691
437,kitchen islands with seating,product_type,195,47,0.6550258333915895,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.75177517803183,0.11173184357541899,0.3191489361702128,0.6808510638297872,1.0,0.7755378009065649,0.2737430167597765,0.7021276595744681,0.2978723404255319,0.98,0.6545957100944886
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9585058177570578,0.2967741935483871,0.4158415841584158,0.5841584158415842,0.92,0.4776763884981489
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9772913518293451,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9782465609485387,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.43729498312764514
440,wood bar stools,attribute_constraint,777,255,0.8606337550063157,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.8644742556862798,0.02621231979030144,0.058823529411764705,0.9411764705882353,1.0,0.7639730387580627,0.0655307994757536,0.11372549019607843,0.8862745098039215,1.0,0.36402885276413116
441,desk for kids,product_type,1385,78,1.0,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9415452706555013,0.014042126379137413,0.16666666666666666,0.8333333333333334,0.7,0.8849601221498227,0.037111334002006016,0.4358974358974359,0.5641025641025641,0.78,0.1660800287101796
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9885734578540565,0.12224938875305623,0.7,0.30000000000000004,1.0,0.4961433159536743
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.1,0.4745977700873987
444,outdoor lounge chair,product_type,364,114,0.9537125187088151,0.031746031746031744,0.07894736842105263,0.9210526315789473,1.0,0.9004316028841383,0.06031746031746032,0.13157894736842105,0.868421052631579,0.95,0.8434263825460195,0.12698412698412698,0.2719298245614035,0.7280701754385965,0.8,0.4896858447302875
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,0.9763266600610571,0.05555555555555555,0.1,0.9,0.9,0.9442676689158225,0.14814814814814814,0.2529411764705882,0.7470588235294118,0.96,0.6615192614285476
446,card table,product_type,4326,57,0.9477344873475497,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9662695446835886,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9000263883096976,0.01402002861230329,0.7192982456140351,0.2807017543859649,1.0,0.1997852620263293
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.028846153846153848,0.0,1.0,0.6,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7516339866803449,0.14423076923076922,0.0,1.0,0.6,0.19695500647222666
448,bed side table,product_type,203,81,0.6358283830274569,0.0,0.0,1.0,0.0,0.6021164257230341,0.005050505050505051,0.012345679012345678,0.9876543209876543,0.05,0.552716367332757,0.015151515151515152,0.024691358024691357,0.9753086419753086,0.06,-0.1909107997694806
449,living room designs,product_type,172,164,1.0,0.012121212121212121,0.012195121951219513,0.9878048780487805,0.2,1.0,0.01818181818181818,0.018292682926829267,0.9817073170731707,0.15,0.9853307271990932,0.07272727272727272,0.07317073170731707,0.926829268292683,0.24,0.13963812826723487
