query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.45,0.07550489980559646,0.0,0.0,1.0,0.4,-0.3404038484967167
331,upholstered girls bed,product_type,533,52,0.6711891340580584,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.6225475147031093,0.016981132075471698,0.07692307692307693,0.9230769230769231,0.45,0.5412634368526714,0.04150943396226415,0.1346153846153846,0.8653846153846154,0.44,0.12415521923569629
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09303221264247684
333,stainless steel colander set,product_type,315,21,0.8645073774981994,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8426745996323206,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9668239887153799,0.6024096385542169,1.0,0.0,1.0,0.7136948463493956
334,itchington butterfly,brand_entity_proxy,122,6,0.6772546274309789,0.08,0.6666666666666666,0.33333333333333337,1.0,0.6575588288900333,0.16,0.8333333333333334,0.16666666666666663,0.95,0.6517041110399766,0.38,1.0,0.0,0.8,0.3625738226767166
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.2619047619047619,0.2619047619047619,0.7380952380952381,0.55,0.9334720213293721,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.32,0.7534792285882039
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.13994169096209913,1.0,0.0,0.96,0.2774833666065441
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9777083390768576,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.8986172462643126,0.39669421487603307,0.7948717948717948,0.20512820512820518,0.98,0.8349171394831715
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.8299559804270543,0.11428571428571428,1.0,0.0,1.0,0.8968135887222768,0.2857142857142857,1.0,0.0,1.0,0.565641791017715
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.65,0.02739062857819441,0.0,0.0,1.0,0.62,0.03362835341686429
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9673399266021623,0.022222222222222223,1.0,0.0,0.9,0.9533363896136505,0.04197530864197531,1.0,0.0,0.9,0.9483280370443767,0.08395061728395062,1.0,0.0,0.7,0.41807236418077465
341,canvas map art,product_type,199,22,0.867129177606588,0.04522613065326633,0.3181818181818182,0.6818181818181819,0.9,0.7721391893474739,0.08040201005025126,0.4090909090909091,0.5909090909090908,0.8,0.8791661184878764,0.1507537688442211,0.5909090909090909,0.40909090909090906,0.6,0.37380908726780404
342,brendon counter stool,product_type,478,2,0.9664515752024124,0.020964360587002098,1.0,0.0,1.0,0.974581998014136,0.041928721174004195,1.0,0.0,1.0,0.9837954136616822,0.09643605870020965,1.0,0.0,0.92,0.11078609480942594
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.017391304347826087,,,0.1,1.0,0.034782608695652174,,,0.08,0.037595305675976985
344,ottoman bed queen,attribute_constraint,116,0,0.88995411685096,0.02631578947368421,,,0.4,0.9289799801831714,0.043859649122807015,,,0.3,0.9473510385548056,0.09649122807017543,,,0.24,-0.13251228753097463
345,oriental vanity,brand_entity_proxy,1148,0,0.7104770117651427,0.010568031704095112,,,1.0,0.813151316764671,0.023778071334214,,,1.0,0.8822072096705599,0.062087186261558784,,,1.0,0.6195598275910789
346,nesting tray set,product_type,110,19,0.9537125187088151,0.11363636363636363,0.47368421052631576,0.5263157894736843,1.0,0.8600521679075751,0.18181818181818182,0.6842105263157895,0.3157894736842105,0.85,0.9534301153502468,0.375,0.8947368421052632,0.10526315789473684,0.68,0.6699030574820825
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08756567425569177,,,1.0,0.17160017394807933
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7966364461907841,0.07368421052631578,0.6,0.4,0.7,0.8358829716455122,0.09473684210526316,0.6,0.4,0.45,0.9108935313438784,0.21052631578947367,0.6,0.4,0.4,0.30543324811943595
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.29556241891006163
352,amarillo,brand_entity_proxy,81,29,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.6,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,1.0,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9716868997693012,0.6,1.0,0.0,0.8,0.9954945555459656,0.84,1.0,0.0,0.44,0.8425358548255774
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.034256559766763846,,,0.94,0.2500676103345823
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9990806518082018,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8560710887984105
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,0.9659370277440175,0.020169851380042462,,,1.0,0.9672887958844905,0.050955414012738856,,,1.0,-0.07468212918572313
357,tall free standing pet gate,multi_constraint,355,34,0.7983974463374329,0.1694915254237288,0.20588235294117646,0.7941176470588236,1.0,0.702910807272275,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8817121900539755,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6419231892511564
358,sliding closet mirror,product_type,116,4,0.9618207352047715,0.07964601769911504,1.0,0.0,0.9,0.9696575144672516,0.12389380530973451,1.0,0.0,0.7,0.9795199286291977,0.19469026548672566,1.0,0.0,0.44,0.38443721487004595
359,french molding,brand_entity_proxy,203,8,0.4929804663490435,0.05517241379310345,0.375,0.625,1.0,0.5374529889771841,0.0896551724137931,0.375,0.625,0.95,0.628170616054094,0.2,0.5,0.5,0.78,0.34252650395162104
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.072,,,0.45,1.0,0.128,,,0.32,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9659370277440176,0.36,0.36,0.64,0.45,0.992358453410989,0.48,0.48,0.52,0.24,0.735212963970949
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.05803571428571429,,,0.65,1.0,0.12946428571428573,,,0.58,0.3145929844020673
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.022002929663756218
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.13333333333333333,,,0.6,0.9652498273011313,0.2222222222222222,,,0.5,0.9274254967511669,0.24444444444444444,,,0.22,0.7555760945770864
365,gas detector,brand_entity_proxy,130,9,0.8226802689084151,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.9202032469205725,0.782608695652174,1.0,0.0,1.0,0.9088321549222712,0.8695652173913043,1.0,0.0,0.86,0.5672197776439141
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5864017103888768,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.5,0.5951883905423644,0.05102040816326531,0.11904761904761904,0.8809523809523809,0.5,0.6572139442246633,0.11224489795918367,0.23809523809523808,0.7619047619047619,0.44,0.4263137199209604
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9707157130891263,0.38333333333333336,0.5308641975308642,0.4691358024691358,0.92,0.7300557920305203
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.8238921951134942,0.1388888888888889,0.5,0.5,1.0,0.13705533039189566
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.48054046729004535,0.041237113402061855,0.125,0.875,0.5,0.6000438329022793,0.05154639175257732,0.25,0.75,0.3,0.7230757996726936,0.08247422680412371,0.375,0.625,0.2,0.25478919433017355
372,verden callan,brand_entity_proxy,120,1,0.8797468312694635,0.041666666666666664,1.0,0.0,0.2,0.883904632486663,0.08333333333333333,1.0,0.0,0.3,0.8606606494031293,0.16666666666666666,1.0,0.0,0.2,0.7245929250121214
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.012109623964308477,,,0.76,0.2810353259441176
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,1.0,0.09929078014184398,,,0.7,0.9854314065074474,0.1702127659574468,,,0.48,0.6129610109073135
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.07246376811594203,,,0.75,1.0,0.12560386473429952,,,0.52,0.2019766379747652
376,island estate coffee table,product_type,1430,3,0.9218558448071175,0.00700770847932726,1.0,0.0,1.0,0.9391183657153853,0.01401541695865452,1.0,0.0,1.0,0.9599004446959541,0.0350385423966363,1.0,0.0,1.0,0.11148755225028568
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2659664041979811
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.2112676056338028,,,0.75,1.0,0.3380281690140845,,,0.48,
380,gravity feeder,brand_entity_proxy,124,6,0.990402583627486,0.2222222222222222,1.0,0.0,1.0,0.9921580896137355,0.4444444444444444,1.0,0.0,1.0,0.9431632735681494,0.8444444444444444,1.0,0.0,0.8,0.7529615488654329
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.1875,,,0.75,1.0,0.4125,,,0.66,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7808335436516514,0.7636363636363637,0.5,0.5,0.88,0.743397362275689
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.7581015865263904,0.14754098360655737,0.25,0.75,0.9,0.6992463509896432,0.2786885245901639,0.35,0.65,0.85,0.8445208156290853,0.5573770491803278,0.95,0.050000000000000044,0.68,0.35082884988127483
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,1.0,0.6296296296296297,,,0.85,0.9933242293606375,0.7777777777777778,,,0.42,0.8041664463712647
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.611445345538406
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.17391304347826086,,,0.8,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.08333333333333333,,,0.25,0.9857983371847122,0.21666666666666667,,,0.26,0.3214740165947216
389,brush nickel faucet bathroom,product_type,337,157,0.7602059953957722,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.7278145894630705,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.25,0.7173894222286162,0.04643962848297214,0.05732484076433121,0.9426751592356688,0.3,0.10474175065135395
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.19672131147540983,,,0.6,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.039301310043668124,0.0,1.0,0.9,0.47100925925184517,0.07423580786026202,0.0,1.0,0.85,0.6964589430649978,0.13537117903930132,0.25,0.75,0.62,0.12267965053130432
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4161997280267817
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9715699071789149,0.6133333333333333,,,0.96,0.47419501808278663
394,gray leather cocktail table,attribute_constraint,117,0,0.628164947569372,0.02912621359223301,,,0.4,0.6840524431040272,0.02912621359223301,,,0.3,0.7960724967388799,0.04854368932038835,,,0.18,-0.08810822213447832
395,pantry grey,attribute_constraint,74,0,0.5321408435198609,0.125,,,0.2,0.5195734393015348,0.125,,,0.1,0.6479418910176242,0.1875,,,0.1,0.14446160203965602
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.03787878787878788,0.0,1.0,0.5,0.8385530573335902,0.09090909090909091,1.0,0.0,0.6,0.9020304820637299,0.15151515151515152,1.0,0.0,0.4,0.23139726262571836
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.09596936523838563
398,super bright lights,product_type,107,19,1.0,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.8572297136268434,0.10843373493975904,0.47368421052631576,0.5263157894736843,0.45,0.9490492819732507,0.18072289156626506,0.631578947368421,0.368421052631579,0.3,0.7597096212162
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9563325100480528,0.45588235294117646,,,0.62,0.4699037429531988
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.1,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.8623893785099406,0.12962962962962962,0.3333333333333333,0.6666666666666667,0.7,0.8269362172128095,0.24074074074074073,0.5,0.5,0.65,0.9597468351298474,0.5185185185185185,0.8333333333333334,0.16666666666666663,0.56,0.5394098284597588
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5307356954603,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7042973268578342,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4682478853233289
403,wood rack wide,attribute_constraint,149,31,0.5997125809225984,0.03225806451612903,0.06451612903225806,0.935483870967742,0.4,0.6149040490354379,0.04032258064516129,0.06451612903225806,0.935483870967742,0.25,0.6709044902107841,0.08064516129032258,0.0967741935483871,0.9032258064516129,0.2,0.2504392448367219
404,large cushion outdoor chair,attribute_constraint,564,4,0.5298241244530195,0.019157088122605363,0.25,0.75,1.0,0.6263336976720789,0.038314176245210725,0.25,0.75,1.0,0.7477888707475842,0.09003831417624521,0.25,0.75,0.94,0.3372080455074853
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.017391304347826087,,,0.6,1.0,0.028985507246376812,,,0.5,1.0,0.04927536231884058,,,0.34,0.6457082898722211
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7477977995492202,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6935471067857418,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.8621771236350634,0.6363636363636364,0.8636363636363636,0.13636363636363635,1.0,0.6193440155933201
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45538087966956986,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.5968937326642515,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.05503612818644906
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9536180118904022,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.978179332334871,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.7351589185808948
409,teal chair,product_type,3393,40,0.5205876673674544,0.0029411764705882353,0.05,0.95,0.9,0.5233198422237312,0.005555555555555556,0.125,0.875,0.85,0.5057922227690665,0.014052287581699347,0.2,0.8,0.86,0.28934226131307267
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9557324910637985,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8892565682960646,0.4270833333333333,0.5862068965517241,0.4137931034482759,0.84,0.6979675137228648
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,1.0,0.05730659025787966,0.23529411764705882,0.7647058823529411,1.0,0.9164226789855899,0.14040114613180515,0.49411764705882355,0.5058823529411764,1.0,0.7048463692827839
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.038314176245210725,1.0,0.0,0.8,0.3434992039617175
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8259896754927477,0.017825311942959002,1.0,0.0,1.0,0.8740472256188766,0.03208556149732621,1.0,0.0,0.9,0.9235691157413181,0.0855614973262032,1.0,0.0,0.96,0.2696924935065156
414,shower hooks,brand_entity_proxy,914,165,0.9368077570869662,0.02666666666666667,0.05454545454545454,0.9454545454545454,1.0,0.9592177897479789,0.05333333333333334,0.11515151515151516,0.8848484848484849,1.0,0.9425912063020468,0.13066666666666665,0.2787878787878788,0.7212121212121212,1.0,0.7799350915975948
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9698898656694431,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7791065946855825
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.09012080606814978
417,twin bed frame,attribute_constraint,567,188,0.7224769822446699,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.7297880752202511,0.03202846975088968,0.05319148936170213,0.9468085106382979,0.9,0.6591057326011442,0.07295373665480427,0.09042553191489362,0.9095744680851063,0.82,0.2565792046479575
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7191878837737374
419,living room ideas,product_type,21,16,0.8842222191013388,0.047619047619047616,0.0625,0.9375,0.1,0.965214022145192,0.047619047619047616,0.0625,0.9375,0.05,0.9656145323489767,0.047619047619047616,0.0625,0.9375,0.02,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.49522641788417465
421,dining room tables,product_type,758,649,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.4,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.45,1.0,0.03333333333333333,0.03697996918335902,0.963020030816641,0.48,0.24966121775088307
422,ergonomic chair,product_type,3328,428,0.9537125187088151,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9478359100090764,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9305653824527933,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.6112096207290917
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.1026252983293556,0.15087719298245614,0.8491228070175438,0.86,0.5779366242807763
424,wayfair comforters,brand_entity_proxy,618,4,0.9631513820196456,0.025139664804469275,1.0,0.0,1.0,0.9707150291141694,0.04748603351955307,1.0,0.0,0.9,0.9590892835761026,0.12569832402234637,1.0,0.0,0.96,0.7188885325957947
425,side table with storage,product_type,742,56,0.6982655748662335,0.012517385257301807,0.07142857142857142,0.9285714285714286,0.9,0.6474841438008104,0.025034770514603615,0.125,0.875,0.95,0.5284037459902926,0.061196105702364396,0.16071428571428573,0.8392857142857143,0.92,0.26677393158660995
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04003267973856209,0.21973094170403587,0.7802690582959642,0.98,0.4787183941763202
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.020766773162939296,,,0.65,0.9852259760043575,0.05591054313099041,,,0.7,0.8471075530073717
428,kitchen storage cabinet,product_type,537,66,0.7614578177792672,0.008438818565400843,0.06060606060606061,0.9393939393939394,0.4,0.7531414900059247,0.023206751054852322,0.09090909090909091,0.9090909090909091,0.55,0.6630991991800992,0.052742616033755275,0.21212121212121213,0.7878787878787878,0.5,0.37720381786050594
429,gray dresser,attribute_constraint,860,94,0.7390788259162827,0.01949317738791423,0.05319148936170213,0.9468085106382979,1.0,0.7815226090817164,0.03898635477582846,0.13829787234042554,0.8617021276595744,1.0,0.6792976496080531,0.08382066276803118,0.2127659574468085,0.7872340425531915,0.86,0.7236018986059896
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8943286401726792,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.9318031547000855,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9235205889003752,0.07886435331230283,0.4489795918367347,0.5510204081632653,1.0,0.6087104670322633
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9528513804575317,0.12337662337662338,0.24,0.76,0.95,0.922370754047729,0.2857142857142857,0.5333333333333333,0.4666666666666667,0.88,0.6133916684043853
432,butcher block island,product_type,176,42,0.8905202757957813,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8144761663764685,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.8326041236563385,0.28735632183908044,0.7142857142857143,0.2857142857142857,1.0,0.5888718155283528
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9890034391588551,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7881376834822514
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9906421487163746,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5897159137198297
435,shoe closet,brand_entity_proxy,443,47,0.618923621405608,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5887836675611179,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5793044671619949,0.14084507042253522,0.3191489361702128,0.6808510638297872,1.0,0.6203316173144948
436,full bed with trundle,product_type,214,46,0.6489247802724082,0.02403846153846154,0.06521739130434782,0.9347826086956522,0.5,0.7053394693200311,0.04807692307692308,0.08695652173913043,0.9130434782608696,0.5,0.6393558821917652,0.10576923076923077,0.2391304347826087,0.7608695652173914,0.44,0.2922314567188211
437,kitchen islands with seating,product_type,195,47,0.9477344873475497,0.055865921787709494,0.19148936170212766,0.8085106382978724,1.0,0.8996339217404117,0.11173184357541899,0.3404255319148936,0.6595744680851063,1.0,0.8322484853400491,0.27932960893854747,0.6808510638297872,0.3191489361702128,1.0,0.6784241846763467
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9780900196216153,0.12258064516129032,0.1782178217821782,0.8217821782178218,0.95,0.9392802471837368,0.27741935483870966,0.38613861386138615,0.6138613861386139,0.86,0.4312881931076449
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9784411392344535,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9682342267878631,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4721511289485262
440,wood bar stools,attribute_constraint,777,255,0.8650111786183293,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.8198443644691725,0.02621231979030144,0.054901960784313725,0.9450980392156862,1.0,0.7998239247667785,0.06422018348623854,0.12941176470588237,0.8705882352941177,0.98,0.37009445793917944
441,desk for kids,product_type,1385,78,1.0,0.007021063189568706,0.08974358974358974,0.9102564102564102,0.7,1.0,0.015045135406218655,0.19230769230769232,0.8076923076923077,0.75,0.9280405653521189,0.03610832497492478,0.44871794871794873,0.5512820512820513,0.72,0.3690007021024125
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9617112226575282,0.12224938875305623,0.6571428571428571,0.34285714285714286,1.0,0.5133950903765923
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.25,0.9862624056311925,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.24,0.4867383364891311
444,outdoor lounge chair,product_type,364,114,1.0,0.022222222222222223,0.06140350877192982,0.9385964912280702,0.7,0.9561494783113111,0.047619047619047616,0.13157894736842105,0.868421052631579,0.75,0.8980591363753435,0.12063492063492064,0.2894736842105263,0.7105263157894737,0.76,0.5274182448984837
445,chaise lounge couch,product_type,350,170,1.0,0.024691358024691357,0.047058823529411764,0.9529411764705882,0.8,0.9763266600610571,0.05246913580246913,0.09411764705882353,0.9058823529411765,0.85,0.9474612591031161,0.1419753086419753,0.24705882352941178,0.7529411764705882,0.92,0.6483995124685785
446,card table,product_type,4326,57,0.9074250374176304,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9402551418644377,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9230502454986803,0.01402002861230329,0.7894736842105263,0.21052631578947367,1.0,0.32164211883252025
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7753868876360559,0.14903846153846154,0.3333333333333333,0.6666666666666667,0.62,0.19430824301913854
