query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.21052631578947367,,,0.4,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.9035650050446237,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.887303077319016,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8489083886045207,0.4845360824742268,0.6923076923076923,0.3076923076923077,0.94,0.7682797358200192
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8083682423538655,0.008865248226950355,0.0821917808219178,0.9178082191780822,1.0,0.7851793058893215,0.01773049645390071,0.1643835616438356,0.8356164383561644,1.0,0.7157121722751439,0.0425531914893617,0.3561643835616438,0.6438356164383562,0.98,0.20971266132835867
222,small loving roomtables,attribute_constraint,77,31,0.738758084717746,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7627084186908365,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.87186209213253,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.5880467687925596
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.6269292307152234,0.3333333333333333,1.0,0.0,0.9,0.6154177211273397,0.4166666666666667,1.0,0.0,0.7,0.6689586303505446,0.4166666666666667,1.0,0.0,0.36,0.2055083418951461
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.762815192207169,0.0958904109589041,0.2727272727272727,0.7272727272727273,0.7,0.7050598284737948,0.1917808219178082,0.4090909090909091,0.5909090909090908,0.7,0.8159865673268126,0.4520547945205479,0.5909090909090909,0.40909090909090906,0.66,0.24369158540531008
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.24242424242424243,1.0,0.0,0.4,0.8924196995092776,0.3333333333333333,1.0,0.0,0.22,0.7981679513602703
226,power lift chair,product_type,316,197,1.0,0.03184713375796178,0.050761421319796954,0.949238578680203,1.0,1.0,0.06369426751592357,0.10152284263959391,0.8984771573604061,1.0,0.8645553278702773,0.15605095541401273,0.18781725888324874,0.8121827411167513,0.98,0.1219011633914526
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.26704545454545453,0.26704545454545453,0.7329545454545454,0.94,0.5658976163993967
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9603789329441845,0.09944751381215469,0.10112359550561797,0.898876404494382,0.95,0.9690671345645767,0.23204419889502761,0.23595505617977527,0.7640449438202247,0.86,0.6246521113955872
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.97192380742437,0.09320388349514563,0.3609022556390977,0.6390977443609023,1.0,0.6312662408784541
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,1.0,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.3903070279871505
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5886656652895117
232,storage dresser,product_type,2329,423,0.9074250374176304,0.013937282229965157,0.016548463356973995,0.983451536643026,0.8,0.9146653830875159,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.75,0.8511642437232838,0.06794425087108014,0.07801418439716312,0.9219858156028369,0.78,0.6495839242989863
233,kelly clarkson light fixtures,product_type,156,81,0.8108582970019788,0.06622516556291391,0.09876543209876543,0.9012345679012346,1.0,0.8307855011105008,0.11920529801324503,0.18518518518518517,0.8148148148148149,0.9,0.8602398734887851,0.271523178807947,0.43209876543209874,0.5679012345679013,0.82,0.594103412027478
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9784411392344535,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9688980545091552,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.47275918250423876
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9537125187088151,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9701275709322188,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9506422717325915,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.98,0.4347019975600576
236,3 piece rug set with runners,multi_constraint,2202,29,0.8243999187642681,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.7932420929917338,0.10112359550561797,0.4482758620689655,0.5517241379310345,0.95,0.8597867837805657,0.20786516853932585,0.6896551724137931,0.31034482758620685,0.76,0.47120740982452336
237,cloud modular sectional,product_type,205,4,0.8192315879101851,0.041666666666666664,0.5,0.5,0.8,0.8168693261392178,0.08333333333333333,0.75,0.25,0.9,0.8964859364612064,0.21875,0.75,0.25,0.88,0.1049205554247965
238,outdoor seat/back cushion,product_type,318,54,0.9477344873475497,0.028391167192429023,0.14814814814814814,0.8518518518518519,0.9,0.9194294229454,0.056782334384858045,0.2777777777777778,0.7222222222222222,0.9,0.8306302384821576,0.13249211356466878,0.6111111111111112,0.38888888888888884,0.84,0.5394912679592346
239,bathroom single faucet,product_type,573,146,0.9305687780632227,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.9223263858307513,0.06296296296296296,0.11643835616438356,0.8835616438356164,0.9,0.8650982423298925,0.14814814814814814,0.2602739726027397,0.7397260273972603,0.86,0.15129735484470938
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.515625,1.0,0.0,0.66,0.8840846617807003
241,decorative wall clocks,product_type,243,148,0.8224257937942763,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.9,0.859809646609211,0.08465608465608465,0.08783783783783784,0.9121621621621622,0.85,0.8596613457662104,0.21693121693121692,0.21621621621621623,0.7837837837837838,0.84,0.6567624285959929
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.9800170897638952,0.06405693950177936,0.10285714285714286,0.8971428571428571,0.36,0.4542869289557681
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9707221037217982,0.23195876288659795,0.3111111111111111,0.6888888888888889,0.9,0.5157954298359596
244,pull out sleeper loveseat,product_type,143,9,0.6164200874300724,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.4,0.7449255004859572,0.04895104895104895,0.4444444444444444,0.5555555555555556,0.35,0.8313608262996667,0.07692307692307693,0.4444444444444444,0.5555555555555556,0.22,0.29158678178997044
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9477500919657553,0.28823529411764703,0.7894736842105263,0.21052631578947367,1.0,0.5894874414772134
246,clear shower curtain,attribute_constraint,252,12,0.6925904614552043,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7522360126711345,0.16,0.5,0.5,1.0,0.8221685306433437,0.36,0.5833333333333334,0.41666666666666663,0.92,0.819566187736011
247,beaded curtains,brand_entity_proxy,961,40,0.7659543835545644,0.013293943870014771,0.125,0.875,0.9,0.6590620196513999,0.026587887740029542,0.175,0.825,0.9,0.6081335266153236,0.06646971935007386,0.275,0.725,0.9,0.4537517822901442
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9479170349288797,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.7,0.7864422522095934
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,0.9884091346698421,0.23834196891191708,0.3629032258064516,0.6370967741935484,0.92,0.7753294486621695
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.13675213675213677,0.16666666666666666,0.8333333333333334,0.8,0.9782295011982404,0.29914529914529914,0.34375,0.65625,0.7,0.5940881911469704
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9342242174669667,0.1323529411764706,0.2,0.8,1.0,0.7988499269020284,0.27205882352941174,0.37777777777777777,0.6222222222222222,0.96,0.21705317565932528
252,accent chairs living room,product_type,443,100,1.0,0.008379888268156424,0.03,0.97,0.3,0.9772913518293451,0.0111731843575419,0.04,0.96,0.2,0.9164396991527799,0.0335195530726257,0.12,0.88,0.24,0.7017273708615218
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.05172413793103448,0.0,1.0,0.6,0.5837578643299036,0.07758620689655173,0.0,1.0,0.45,0.752374146083099,0.1810344827586207,0.2,0.8,0.42,0.09439525072595496
254,comfortable accent chair,product_type,201,131,0.7603942752686739,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7955390046517069,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.7863720207520276,0.045454545454545456,0.03816793893129771,0.9618320610687023,0.18,0.27581368459457417
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,0.9902876043382983,0.2019704433497537,0.37383177570093457,0.6261682242990654,0.82,0.8058190237192568
256,high weight capacity bunk beds,multi_constraint,138,68,0.8969504402810679,0.07874015748031496,0.11764705882352941,0.8823529411764706,1.0,0.9086240119732653,0.13385826771653545,0.20588235294117646,0.7941176470588236,0.85,0.8904121057621137,0.25984251968503935,0.4117647058823529,0.5882352941176471,0.66,0.6802889246547738
257,living room coffee table sets,multi_constraint,1834,132,0.7139059108075956,0.007457121551081283,0.045454545454545456,0.9545454545454546,1.0,0.8153642162478358,0.014914243102162566,0.12121212121212122,0.8787878787878788,1.0,0.8044552733258005,0.035048471290082026,0.25757575757575757,0.7424242424242424,0.94,0.7094933672336659
258,breakfast bar table,product_type,126,58,1.0,0.056,0.1206896551724138,0.8793103448275862,0.7,0.9545415572776119,0.112,0.2413793103448276,0.7586206896551724,0.7,0.8021299419071385,0.208,0.3793103448275862,0.6206896551724138,0.52,0.3149147226675685
259,nursery end table,product_type,634,0,1.0,0.009478672985781991,,,0.6,1.0,0.022116903633491312,,,0.7,1.0,0.053712480252764615,,,0.68,-0.04788600914864938
260,retractable side awning,product_type,68,26,0.955830517697074,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9276439366346234,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9667943127462424,0.875,1.0,0.0,0.86,0.8314229232013732
261,semi flush foyer light,product_type,175,125,0.9537125187088151,0.05142857142857143,0.064,0.9359999999999999,0.9,0.9208644722163541,0.10285714285714286,0.12,0.88,0.9,0.9058247905318426,0.26857142857142857,0.312,0.688,0.94,0.2992178937870903
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.36764705882352944,0.5747126436781609,0.4252873563218391,1.0,0.7376071826633196
263,small curtain rods,attribute_constraint,291,75,0.2735872697693364,0.024,0.04,0.96,0.7,0.2793565703555332,0.048,0.04,0.96,0.8,0.22945010873583951,0.104,0.12,0.88,0.76,0.1338055976889821
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9702824044577414,0.03171953255425709,0.9333333333333333,0.06666666666666665,0.95,0.9827668607663027,0.07512520868113523,0.9333333333333333,0.06666666666666665,0.92,0.5444041509110074
265,candace wingback upholstered bed,product_type,690,0,1.0,0.008888888888888889,,,0.6,0.9275139623766072,0.013333333333333334,,,0.45,0.9155828423285653,0.022222222222222223,,,0.32,-0.06688231404774832
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.865751383782762,0.11714285714285715,0.0,1.0,0.82,0.14884177136261956
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8871958738785231,0.11904761904761904,1.0,0.0,1.0,0.9183497146685337,0.23809523809523808,1.0,0.0,1.0,0.9504528301300131,0.5952380952380952,1.0,0.0,1.0,0.6834985667387921
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.1827956989247312,,,0.85,1.0,0.3548387096774194,,,0.66,0.3110855084191276
270,edge chair mat,product_type,95,42,0.6961475758779747,0.09574468085106383,0.11904761904761904,0.8809523809523809,0.9,0.7819935863428581,0.20212765957446807,0.30952380952380953,0.6904761904761905,0.95,0.7458124915259352,0.5212765957446809,0.5952380952380952,0.40476190476190477,0.98,0.2635991384522527
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.30434782608695654,0.0,1.0,0.56,0.2544978773409576
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.10465116279069768,,,0.45,0.9826137020047634,0.27906976744186046,,,0.5,0.6689482536657959
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8628787166123785,0.21739130434782608,0.75,0.25,1.0,0.9074481335023277,0.5434782608695652,0.75,0.25,1.0,0.5786756166441392
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9754666162146984,0.5,1.0,0.0,1.0,0.5528313741071287
275,hinged square ottoman,attribute_constraint,127,13,0.49127020581310427,0.064,0.23076923076923078,0.7692307692307692,0.8,0.5735498177546896,0.088,0.23076923076923078,0.7692307692307692,0.55,0.7942985604838729,0.216,0.5384615384615384,0.46153846153846156,0.54,0.3155866963456127
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29933844751125177
277,barstool patio sets,product_type,256,44,0.8645073774981994,0.025510204081632654,0.11363636363636363,0.8863636363636364,0.5,0.7703211722010436,0.05612244897959184,0.1590909090909091,0.8409090909090909,0.55,0.7644491012628816,0.1377551020408163,0.3181818181818182,0.6818181818181819,0.54,0.689497400127147
278,parakeet toy,product_type,112,7,0.6264965295534762,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.7251363747411841,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.8639678767104249,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.6121546370309409
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.11351351351351352,1.0,0.0,0.84,0.17010998542049222
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.08490566037735849,,,0.18,0.478813451089281
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8340757224642434,0.39215686274509803,1.0,0.0,1.0,0.7473205985460117,0.6862745098039216,1.0,0.0,0.86,0.5788153005104365
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10077519379844961,1.0,0.0,0.65,1.0,0.20155038759689922,1.0,0.0,0.52,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,0.9748159856457148,0.0660377358490566,1.0,0.0,0.35,0.959040818007177,0.09433962264150944,1.0,0.0,0.2,0.19713945379931677
284,family lamp,product_type,331,0,1.0,0.032846715328467155,,,0.9,1.0,0.058394160583941604,,,0.8,1.0,0.12773722627737227,,,0.7,0.6068065104266919
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.42317993742101057,0.06086956521739131,0.14285714285714285,0.8571428571428572,0.7,0.5611617995932988,0.12173913043478261,0.2857142857142857,0.7142857142857143,0.8,0.7658825841871916,0.3565217391304348,0.8571428571428571,0.1428571428571429,0.88,0.5954478559247655
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,0.9603789329441843,0.09941520467836257,,,0.9,0.9493323984373965,0.21052631578947367,,,0.74,0.5842636989819315
287,cover set for outdoor furniture,multi_constraint,406,45,0.6847114710111615,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.7746130976682533,0.18095238095238095,0.3111111111111111,0.6888888888888889,0.95,0.7697354627616342,0.38095238095238093,0.7111111111111111,0.28888888888888886,0.86,0.6914266831414466
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.961615361834617,0.1553398058252427,,,0.85,0.8905075452918024,0.34951456310679613,,,0.8,0.6448692340253097
289,coma inducer comforter king set,multi_constraint,251,27,0.9575861412006988,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9291586392648095,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9736267969804425,0.19827586206896552,0.9259259259259259,0.07407407407407407,0.92,0.6103521832934627
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08333333333333333,,,0.7,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.46345933386044075,0.02843601895734597,0.13333333333333333,0.8666666666666667,0.6,0.46975380962456775,0.06635071090047394,0.13333333333333333,0.8666666666666667,0.7,0.6136224143651582,0.15165876777251186,0.2,0.8,0.64,0.17187234479824093
292,decorative white pillow,attribute_constraint,204,12,0.2870458520421485,0.02054794520547945,0.0,1.0,0.4,0.3483666162019446,0.0410958904109589,0.0,1.0,0.35,0.4866615992001519,0.11643835616438356,0.16666666666666666,0.8333333333333334,0.48,0.21328319942487323
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0,0.0,1.0,0.0,0.4835019074241362,0.0136986301369863,0.0,1.0,0.05,0.6860953630371953,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.14,0.445507563082901
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9433174563032906,0.41836734693877553,,,0.86,0.5668372586019381
295,end table between recliners,product_type,139,6,0.6464893623141549,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.6,0.7111515606155362,0.08208955223880597,0.3333333333333333,0.6666666666666667,0.55,0.7868462448119078,0.12686567164179105,0.3333333333333333,0.6666666666666667,0.34,0.13365988540912419
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.07647058823529412,1.0,0.0,0.65,1.0,0.19411764705882353,1.0,0.0,0.66,0.06024924032908895
297,seat cushions desk,product_type,487,8,0.16885671946668127,0.04040404040404041,0.0,1.0,0.9,0.19302858131136444,0.0707070707070707,0.0,1.0,0.75,0.23387206974542765,0.1111111111111111,0.125,0.875,0.68,-0.012940751090537808
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5466841702383003,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7405916827878931,0.5,0.6666666666666666,0.33333333333333337,0.98,0.11678377549562771
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7275787060722136,0.017985611510791366,0.5,0.5,1.0,0.8263248865782559,0.04316546762589928,0.5,0.5,0.96,0.06577603837276662
301,circle cabinet pulls,product_type,148,2,0.5325411247332812,0.0273972602739726,0.0,1.0,0.4,0.6458292545319875,0.0547945205479452,0.0,1.0,0.45,0.8012014357258875,0.11643835616438356,0.0,1.0,0.36,0.0692644618807988
302,mattress foam topper queen,attribute_constraint,238,59,0.9069212362975005,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.9183711443058419,0.0947867298578199,0.288135593220339,0.711864406779661,1.0,0.8755006512986996,0.23696682464454977,0.6610169491525424,0.3389830508474576,1.0,0.6322399092016487
303,hawaii vintage art,style,72,8,0.8180000320636025,0.15151515151515152,0.625,0.375,1.0,0.920867873084219,0.2878787878787879,0.875,0.125,0.95,0.9647042627387381,0.5151515151515151,1.0,0.0,0.68,0.5956576219396005
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.6,0.0,0.0,,,0.7,0.05839468198619861,0.08571428571428572,,,0.74,-0.022363538501178067
305,ligth bulb,brand_entity_proxy,299,193,0.37574719213263447,0.013651877133105802,0.0,1.0,0.4,0.38437919286353567,0.020477815699658702,0.0,1.0,0.3,0.5117892694075943,0.06143344709897611,0.010362694300518135,0.9896373056994818,0.36,-0.11882105017176763
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6681144426822758
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8870881982487342,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9416439572955007,0.11560693641618497,1.0,0.0,1.0,0.9591667590340162,0.2832369942196532,1.0,0.0,0.98,0.48767400699559116
308,led 60,attribute_constraint,776,2,0.5416870696036744,0.01642710472279261,0.0,1.0,0.9,0.6527586900056606,0.03490759753593429,0.0,1.0,0.9,0.7901689815347214,0.07186858316221766,1.0,0.0,0.76,0.5720501331550366
309,moen 5995 arbor one,attribute_constraint,72,0,0.6780494608112013,0.11538461538461539,,,0.3,0.6506912938199438,0.11538461538461539,,,0.25,0.8079681568828941,0.23076923076923078,,,0.18,0.36314070812593024
310,meade mirror,product_type,589,4,0.9702500869025403,0.02288329519450801,1.0,0.0,1.0,0.9763566346130111,0.04576659038901602,1.0,0.0,1.0,0.9840415904607129,0.11441647597254005,1.0,0.0,1.0,0.6852668022661964
311,odum velvet,brand_entity_proxy,571,4,0.3782758655592122,0.005545286506469501,0.0,1.0,0.5,0.4670615904640209,0.018484288354898338,0.0,1.0,0.6,0.6402860058462058,0.029574861367837338,0.0,1.0,0.4,0.05552187476418522
312,coat rack for bedroom,product_type,119,10,0.7325834033160104,0.05042016806722689,0.3,0.7,0.6,0.8057246679723771,0.10084033613445378,0.5,0.5,0.6,0.9099690225215367,0.16806722689075632,0.6,0.4,0.4,0.34564622207992934
313,malachi sled,brand_entity_proxy,105,3,0.9263183022269939,0.0547945205479452,1.0,0.0,0.4,0.9204753105838989,0.0821917808219178,1.0,0.0,0.3,0.8916492644595304,0.0821917808219178,1.0,0.0,0.12,0.5053324579225988
314,body pillow and case,product_type,145,11,0.541366051481187,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.6218594931526633,0.1276595744680851,0.36363636363636365,0.6363636363636364,0.9,0.8436981861218671,0.3191489361702128,1.0,0.0,0.9,0.4262728358276561
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.8971178811582096,0.6290322580645161,1.0,0.0,0.9,0.6491309079287584
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6734675364993882
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05029585798816568,1.0,0.0,0.85,0.9889784598985918,0.13609467455621302,1.0,0.0,0.92,0.07763372951980957
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.865751383782762,0.2857142857142857,0.0,1.0,0.8,0.399685340304148
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,0.9452836441109086,0.08284023668639054,1.0,0.0,0.8,0.9415581555003176,0.21301775147928995,1.0,0.0,0.78,0.49549834442423113
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.4834803798729056
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8471779732814125,0.03367003367003367,1.0,0.0,1.0,0.8893838149761623,0.05723905723905724,1.0,0.0,0.85,0.932875691891381,0.08080808080808081,1.0,0.0,0.48,0.09897913080935987
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.4,1.0,0.0,0.84,0.3380649822444353
325,outdoor waterproof chest,product_type,120,46,0.8222819197760094,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.7,0.827631537082046,0.12790697674418605,0.21739130434782608,0.782608695652174,0.6,0.7584368706512058,0.27906976744186046,0.45652173913043476,0.5434782608695652,0.52,0.40992802159917546
326,bowersville ladder writing desk,product_type,284,1,1.0,0.024734982332155476,1.0,0.0,0.7,1.0,0.04946996466431095,1.0,0.0,0.7,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.445248344740568,0.11363636363636363,0.125,0.875,1.0,0.5379114331037969,0.2159090909090909,0.125,0.875,0.95,0.7372725861290861,0.38636363636363635,0.375,0.625,0.68,0.5893077416282384
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,0.9723459537440404,0.027820710973724884,1.0,0.0,0.95,0.9832189229728453,0.06800618238021638,1.0,0.0,0.9,0.10380783814366486
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9877323721659247,0.3780487804878049,1.0,0.0,0.64,0.18928337017555896
