query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.6943559465628248,0.0077279752704791345,0.0,1.0,0.5,0.7787676299523247,0.012364760432766615,0.0,1.0,0.4,0.8814309557043053,0.030911901081916538,0.0,1.0,0.4,0.11964111750433847
329,wayfair tension rod,product_type,83,2,0.6812273701117302,0.10975609756097561,0.5,0.5,0.9,0.8126340478242214,0.2073170731707317,1.0,0.0,0.85,0.8805497084081565,0.4268292682926829,1.0,0.0,0.7,0.2861320630088697
330,kari 2 piece,attribute_constraint,600,1,0.09694468961331972,0.008771929824561403,0.0,1.0,0.7,0.07017085137270447,0.017543859649122806,0.0,1.0,0.5,0.08106046179301606,0.017543859649122806,0.0,1.0,0.38,-0.15731617154881503
331,upholstered girls bed,product_type,533,52,0.4237902969274442,0.0037735849056603774,0.0,1.0,0.2,0.4402558109277083,0.007547169811320755,0.0,1.0,0.2,0.4408428652149642,0.02830188679245283,0.07692307692307693,0.9230769230769231,0.3,0.05054366143604408
332,attleboro drum coffee table,product_type,1410,1,0.8871958738785231,0.006405693950177936,1.0,0.0,0.9,0.9183497146685337,0.012811387900355872,1.0,0.0,0.9,0.9504528301300131,0.03131672597864769,1.0,0.0,0.88,0.054995541489768256
333,stainless steel colander set,product_type,315,21,0.8926382747840401,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.838120714052828,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9460853488467321,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6868844724541062
334,itchington butterfly,brand_entity_proxy,122,6,0.38137556745849455,0.06,0.5,0.5,1.0,0.4026883974908791,0.08,0.6666666666666666,0.33333333333333337,0.75,0.5135598176842603,0.12,0.6666666666666666,0.33333333333333337,0.44,0.28856231646440883
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9626932496335554,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.8228437521116335,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.1,0.5622032953841857
336,mystic swivel,brand_entity_proxy,360,1,0.30288607836213316,0.0,0.0,1.0,0.2,0.49541251222518784,0.0,0.0,1.0,0.15,0.6518954520889999,0.008746355685131196,0.0,1.0,0.14,-0.06483142891467736
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9503358194855983,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8197136247800251,0.371900826446281,0.6153846153846154,0.3846153846153846,0.92,0.8197346571212071
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8829001038456504,0.26285714285714284,1.0,0.0,0.94,0.4228951339443781
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.7,0.018752051794351653,0.009615384615384616,0.0,1.0,0.85,0.023468784464829456,0.019230769230769232,0.0,1.0,0.82,0.019366934682388835
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5816519441886479,0.014814814814814815,0.0,1.0,0.6,0.6740675834971973,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.5,0.7853253265207056,0.05185185185185185,0.3333333333333333,0.6666666666666667,0.42,0.4645145098614998
341,canvas map art,product_type,199,22,0.8519147813733781,0.03015075376884422,0.22727272727272727,0.7727272727272727,0.6,0.6935986261923764,0.06030150753768844,0.36363636363636365,0.6363636363636364,0.6,0.7750763026367192,0.135678391959799,0.36363636363636365,0.6363636363636364,0.54,0.21201112412203812
342,brendon counter stool,product_type,478,2,1.0,0.0020964360587002098,0.5,0.5,0.1,1.0,0.006289308176100629,1.0,0.0,0.15,1.0,0.023060796645702306,1.0,0.0,0.22,0.08918360757397294
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.043478260869565216,,,0.25,1.0,0.0782608695652174,,,0.18,0.12671010431532984
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.05263157894736842,,,0.3,0.9684540252542942,0.08771929824561403,,,0.2,-0.11471212950442582
345,oriental vanity,brand_entity_proxy,1148,0,0.9052116356304495,0.007926023778071334,,,0.7,0.8651426453101699,0.01453104359313078,,,0.65,0.855160500870256,0.036988110964332896,,,0.62,0.5282103263585853
346,nesting tray set,product_type,110,19,0.9134166588977729,0.07954545454545454,0.3684210526315789,0.631578947368421,0.7,0.7598310180277466,0.13636363636363635,0.42105263157894735,0.5789473684210527,0.6,0.8957777187129791,0.3068181818181818,0.631578947368421,0.368421052631579,0.56,0.5147029624339
347,olive green console table,attribute_constraint,577,0,1.0,0.005253940455341506,,,0.3,1.0,0.010507880910683012,,,0.3,1.0,0.01926444833625219,,,0.22,0.11477620720137525
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.07368421052631578,0.0,1.0,0.7,0.5441885155473163,0.1368421052631579,0.0,1.0,0.65,0.7489409344339716,0.3473684210526316,0.2,0.8,0.66,0.0833292819407643
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.05815602836879433,,,0.82,0.2923485362966707
352,amarillo,brand_entity_proxy,81,29,0.9305687780632227,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,0.8853975770250759,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.35,0.9404490380538474,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.18,0.6663361991203355
353,pennfield playhouse,brand_entity_proxy,54,1,0.8471779732814125,0.28,1.0,0.0,0.7,0.8367273301056654,0.44,1.0,0.0,0.55,0.8886043516696656,0.64,1.0,0.0,0.34,0.7335785697896589
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.22096024225881886
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.65,0.9983258043598974,0.7,0.7,0.30000000000000004,0.42,0.8520893628039995
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.009554140127388535,,,0.45,1.0,0.03397027600849257,,,0.64,0.015047271297902658
357,tall free standing pet gate,multi_constraint,355,34,0.720721358741045,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.723908358639725,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8700232936878557,0.8135593220338984,0.8823529411764706,0.11764705882352944,0.98,0.6360266798224017
358,sliding closet mirror,product_type,116,4,0.6357467988248913,0.0,0.0,1.0,0.0,0.7492218877210313,0.02654867256637168,0.25,0.75,0.15,0.830733918216254,0.09734513274336283,0.5,0.5,0.22,0.2449323491739949
359,french molding,brand_entity_proxy,203,8,0.5169555126974477,0.05517241379310345,0.25,0.75,0.8,0.631889271986522,0.09655172413793103,0.375,0.625,0.7,0.762890132815645,0.2,0.375,0.625,0.62,0.38468091442066554
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.08,0.08,0.92,0.2,0.9342242174669667,0.08,0.08,0.92,0.1,0.9323809420002962,0.12,0.12,0.88,0.06,0.6499828736062808
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05803571428571429,,,0.65,1.0,0.13392857142857142,,,0.6,0.4036520730401361
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.031159420289855074,0.0,1.0,0.86,0.011457746783430655
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.022222222222222223,,,0.1,0.9298282790659782,0.044444444444444446,,,0.1,0.7423675156113346,0.044444444444444446,,,0.04,0.5096253052199835
365,gas detector,brand_entity_proxy,130,9,0.7239206404739119,0.34782608695652173,0.5555555555555556,0.4444444444444444,1.0,0.6690901829937038,0.391304347826087,0.6666666666666666,0.33333333333333337,0.85,0.8212409628888521,0.6521739130434783,1.0,0.0,0.6,0.450476860864394
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.4865304067164569,0.00510204081632653,0.0,1.0,0.1,0.5090766927661853,0.02040816326530612,0.0,1.0,0.2,0.570353715371547,0.05102040816326531,0.07142857142857142,0.9285714285714286,0.2,0.31941861323634047
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9308175307241435,0.4083333333333333,0.5185185185185185,0.4814814814814815,0.98,0.6696895406481821
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.09631594777999275
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.445248344740568,0.020618556701030927,0.0,1.0,0.2,0.6103788617036368,0.030927835051546393,0.125,0.875,0.15,0.7657912258418932,0.061855670103092786,0.125,0.875,0.12,0.5118294553181985
372,verden callan,brand_entity_proxy,120,1,0.4379051225706327,0.0,0.0,1.0,0.0,0.5615834576212464,0.0,0.0,1.0,0.0,0.45634173402332384,0.0,0.0,1.0,0.0,0.09554694820771727
373,togo chair,product_type,3233,0,1.0,0.0019120458891013384,,,0.6,1.0,0.0038240917782026767,,,0.6,1.0,0.010834926704907584,,,0.68,0.27598988945705816
374,sinks bed frame,product_type,170,0,0.3863474142462609,0.0,,,0.0,0.46329495614954724,0.0,,,0.0,0.5863394864539896,0.0,,,0.0,-0.3452785314884711
375,pastel pink desk chair,product_type,211,0,1.0,0.004830917874396135,,,0.1,1.0,0.028985507246376812,,,0.3,1.0,0.08695652173913043,,,0.36,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.012613875262789068,0.0,1.0,0.9,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.02024193418759585
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.13432835820895522,,,0.9,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.03208556149732621,,,0.9,1.0,0.07130124777183601,,,0.8,0.2777099996416332
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.11267605633802817,,,0.4,1.0,0.2112676056338028,,,0.3,
380,gravity feeder,brand_entity_proxy,124,6,0.787973550291393,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.8663527398261365,0.4444444444444444,1.0,0.0,1.0,0.8914759961827591,0.8666666666666667,1.0,0.0,0.8,0.8166434891067759
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.2125,,,0.85,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.616848483179056,0.36363636363636365,0.25,0.75,1.0,0.7234246504831864,0.6909090909090909,0.5,0.5,0.76,0.7348317487388015
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.4781738085681532,0.11475409836065574,0.1,0.9,0.7,0.47572309381651634,0.26229508196721313,0.2,0.8,0.85,0.5811470742250858,0.3770491803278688,0.4,0.6,0.6,0.32686377001461653
385,mom urn,brand_entity_proxy,55,0,0.88995411685096,0.2962962962962963,,,0.9,0.8626775182308809,0.5925925925925926,,,0.85,0.9496730334205676,0.7777777777777778,,,0.48,0.6483735165899369
386,alter furniture,brand_entity_proxy,298,0,1.0,0.005076142131979695,,,0.1,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6583369691803432
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.13043478260869565,,,0.6,1.0,0.2717391304347826,,,0.5,
388,outdoor sectional doning,product_type,64,0,0.6698623505528799,0.016666666666666666,,,0.3,0.754074969981937,0.06666666666666667,,,0.3,0.8505210264503748,0.11666666666666667,,,0.18,-0.2585769263914065
389,brush nickel faucet bathroom,product_type,337,157,0.8161018972187559,0.01238390092879257,0.01910828025477707,0.9808917197452229,0.4,0.8114352831734464,0.02476780185758514,0.03821656050955414,0.9617834394904459,0.4,0.7157716941128274,0.09287925696594428,0.11464968152866242,0.8853503184713376,0.6,0.17457159707596534
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.08196721311475409,,,0.25,1.0,0.16393442622950818,,,0.2,
391,"writing desk 48""",attribute_constraint,229,8,0.5255664792793981,0.017467248908296942,0.125,0.875,0.4,0.6048136069557486,0.039301310043668124,0.125,0.875,0.45,0.7554243502885054,0.11353711790393013,0.25,0.75,0.52,0.07195287421190869
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41683377610807165
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9256865735442027,0.56,,,0.92,0.36689873402953865
394,gray leather cocktail table,attribute_constraint,117,0,0.8611375561264456,0.0,,,0.0,0.801814144447713,0.0,,,0.0,0.8633080025843387,0.0,,,0.0,0.07485300287530902
395,pantry grey,attribute_constraint,74,0,0.6274092458891773,0.0,,,0.0,0.6712846694616078,0.0625,,,0.05,0.8034814018496219,0.125,,,0.04,0.35193305177745987
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.015151515151515152,0.0,1.0,0.2,0.7787676299523247,0.045454545454545456,0.0,1.0,0.3,0.8895380664520446,0.12121212121212122,0.0,1.0,0.32,0.22134319315578393
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.026476578411405296,,,0.65,1.0,0.05702647657841141,,,0.56,0.09866009510488241
398,super bright lights,product_type,107,19,0.8969504402810679,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.4,0.8804799586994798,0.04819277108433735,0.21052631578947367,0.7894736842105263,0.2,0.9378663888596571,0.0963855421686747,0.3157894736842105,0.6842105263157895,0.16,0.7793072118655343
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9282085832605876,0.36764705882352944,,,0.5,0.3128695839560839
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.6663291798616213,0.0,0.0,1.0,0.0,0.6700983170081056,0.0,0.0,1.0,0.0,0.8323939618760365,0.018518518518518517,0.05555555555555555,0.9444444444444444,0.02,-0.08950201065448032
402,modern farmhouse lighting semi flush mount,style,251,7,0.6070014392504273,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.7104643735819586,0.08849557522123894,0.42857142857142855,0.5714285714285714,1.0,0.8151536694687987,0.19911504424778761,0.5714285714285714,0.4285714285714286,0.9,0.46819017652410705
403,wood rack wide,attribute_constraint,149,31,0.7230912582893686,0.04032258064516129,0.12903225806451613,0.8709677419354839,0.5,0.6104601306803811,0.056451612903225805,0.12903225806451613,0.8709677419354839,0.35,0.7081576675397041,0.08870967741935484,0.1935483870967742,0.8064516129032258,0.24,0.12070623682431307
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.017241379310344827,0.0,1.0,0.9,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08620689655172414,0.0,1.0,0.9,0.22088614355665398
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.008695652173913044,,,0.3,1.0,0.017391304347826087,,,0.3,0.9850030692922281,0.02608695652173913,,,0.18,0.6433781893964764
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8148636649541376,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.7153504416750497,0.2597402597402597,0.4090909090909091,0.5909090909090908,1.0,0.9148306583016576,0.6103896103896104,0.9090909090909091,0.09090909090909094,0.96,0.5781564462096875
407,huge bookcase,product_type,331,11,0.3333333333333333,0.02416918429003021,0.0,1.0,0.8,0.4219450531779068,0.054380664652567974,0.0,1.0,0.9,0.5914961047773908,0.1299093655589124,0.09090909090909091,0.9090909090909091,0.86,-0.023637311464692865
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9744102412230782,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9500893295174704,0.4019607843137255,0.8709677419354839,0.12903225806451613,0.82,0.6656608819646802
409,teal chair,product_type,3393,40,0.3639626554348555,0.00196078431372549,0.025,0.975,0.7,0.3758091458937733,0.004248366013071895,0.025,0.975,0.7,0.40497809290697023,0.011764705882352941,0.075,0.925,0.74,0.44484446636874514
410,pool floats,brand_entity_proxy,281,58,0.9074250374176304,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.873237838376503,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8398767002617553,0.40625,0.5862068965517241,0.4137931034482759,0.84,0.7079984788251935
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9281275125737348,0.05730659025787966,0.2,0.8,1.0,0.8692955566807474,0.14326647564469913,0.4470588235294118,0.5529411764705883,1.0,0.7138120472803888
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.005747126436781609,0.0,1.0,0.6,0.7787676299523247,0.012452107279693486,0.0,1.0,0.65,0.865751383782762,0.032567049808429116,0.0,1.0,0.68,0.23544339365909364
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7787676299523247,0.0285204991087344,0.0,1.0,0.8,0.865751383782762,0.07130124777183601,0.0,1.0,0.8,0.19878396189499814
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6434471477328458
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.949539074312115,0.16260162601626016,0.24,0.76,1.0,0.9337070688771395,0.3902439024390244,0.56,0.43999999999999995,0.96,0.6072296527130248
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03257103257103257,,,0.94,0.03752932868082741
417,twin bed frame,attribute_constraint,567,188,0.7144233020466024,0.017793594306049824,0.031914893617021274,0.9680851063829787,1.0,0.7201604357943548,0.03558718861209965,0.06382978723404255,0.9361702127659575,1.0,0.6866495101246949,0.0711743772241993,0.11702127659574468,0.8829787234042553,0.8,0.0632412253149248
418,writing desk,product_type,1123,608,0.8532721558012799,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.8552192556014085,0.02004008016032064,0.027960526315789474,0.9720394736842105,1.0,0.9015053809023481,0.050100200400801605,0.07401315789473684,0.9259868421052632,1.0,0.5253258311367206
419,living room ideas,product_type,21,16,0.9510907186004265,0.0,0.0,1.0,0.0,0.9858302671153871,0.0,0.0,1.0,0.0,0.9859934110876186,0.0,0.0,1.0,0.0,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.5325791653183148
421,dining room tables,product_type,758,649,1.0,0.004166666666666667,0.004622496147919877,0.9953775038520801,0.3,1.0,0.005555555555555556,0.0061633281972265025,0.9938366718027735,0.2,1.0,0.025,0.02773497688751926,0.9722650231124808,0.36,0.3220440091933054
422,ergonomic chair,product_type,3328,428,0.8913319177463098,0.00293733681462141,0.018691588785046728,0.9813084112149533,1.0,0.9298691678937091,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9137929085834152,0.015665796344647518,0.10046728971962617,0.8995327102803738,0.98,0.5749443459533228
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,0.9367055930052416,0.04295942720763723,0.05964912280701754,0.9403508771929825,0.95,0.8792561454727584,0.0954653937947494,0.12631578947368421,0.8736842105263158,0.86,0.5668412595191515
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.6190308072938022,0.05027932960893855,0.25,0.75,0.9,0.7322858005265074,0.12569832402234637,0.25,0.75,0.92,0.7967602719306376
425,side table with storage,product_type,742,56,0.6087519422192817,0.005563282336578581,0.05357142857142857,0.9464285714285714,0.4,0.511079510666584,0.012517385257301807,0.07142857142857142,0.9285714285714286,0.45,0.4565557194602415,0.031988873435326845,0.07142857142857142,0.9285714285714286,0.46,0.10791547841030795
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9735859552961229,0.016339869281045753,0.08520179372197309,0.9147982062780269,1.0,0.9256438129270969,0.03349673202614379,0.17937219730941703,0.820627802690583,0.88,0.5351694600431947
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01757188498402556,,,0.55,1.0,0.039936102236421724,,,0.5,0.849570235119485
428,kitchen storage cabinet,product_type,537,66,0.48006117753205346,0.016877637130801686,0.015151515151515152,0.9848484848484849,0.8,0.48003049656990404,0.035864978902953586,0.045454545454545456,0.9545454545454546,0.85,0.4387729785971365,0.06329113924050633,0.06060606060606061,0.9393939393939394,0.6,0.2557516848860921
429,gray dresser,attribute_constraint,860,94,0.4297683282887096,0.015594541910331383,0.010638297872340425,0.9893617021276596,0.8,0.45195911745024936,0.025341130604288498,0.031914893617021274,0.9680851063829787,0.7,0.48365546840976675,0.06432748538011696,0.10638297872340426,0.8936170212765957,0.72,0.6900997923080204
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7448559741076545,0.00946372239747634,0.05102040816326531,0.9489795918367347,0.6,0.6394223900731574,0.02365930599369085,0.07142857142857142,0.9285714285714286,0.75,0.622153921948885,0.04889589905362776,0.12244897959183673,0.8775510204081632,0.64,0.21330064274000254
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9305102045399973,0.12337662337662338,0.21333333333333335,0.7866666666666666,0.95,0.9046211914185737,0.2662337662337662,0.4666666666666667,0.5333333333333333,0.82,0.5284503104142397
432,butcher block island,product_type,176,42,0.3775028156362593,0.05747126436781609,0.023809523809523808,0.9761904761904762,1.0,0.531350353231211,0.09770114942528736,0.16666666666666666,0.8333333333333334,0.85,0.6618212847554813,0.23563218390804597,0.47619047619047616,0.5238095238095238,0.82,0.43702585866838345
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9785597853394139,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.6727134882358391
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9265191259501976,0.034256559766763846,0.19469026548672566,0.8053097345132744,1.0,0.7366455684997665
435,shoe closet,brand_entity_proxy,443,47,0.6738109341664468,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.600977325057638,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5326636814362248,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5648196732838171
436,full bed with trundle,product_type,214,46,0.44281305753755196,0.004807692307692308,0.0,1.0,0.1,0.4487136152179282,0.03365384615384615,0.021739130434782608,0.9782608695652174,0.35,0.5550873272938719,0.1201923076923077,0.10869565217391304,0.8913043478260869,0.5,0.2791299992444049
437,kitchen islands with seating,product_type,195,47,0.7856692251577037,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.7684077667319642,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.7431245562070277,0.24022346368715083,0.5106382978723404,0.4893617021276596,0.86,0.6168992957020549
438,indoor water fountain,product_type,156,101,1.0,0.04516129032258064,0.06930693069306931,0.9306930693069306,0.7,0.9784411392344535,0.1032258064516129,0.15841584158415842,0.8415841584158416,0.8,0.9188973900087279,0.23870967741935484,0.32673267326732675,0.6732673267326732,0.74,0.473310216387822
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9561494783113111,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9760640533873812,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.3682641154968272
440,wood bar stools,attribute_constraint,777,255,0.8446849276286175,0.011795543905635648,0.023529411764705882,0.9764705882352941,0.9,0.7591352408391451,0.020969855832241154,0.0392156862745098,0.9607843137254902,0.8,0.674586680334906,0.05242463958060288,0.06666666666666667,0.9333333333333333,0.8,0.32091329118466666
441,desk for kids,product_type,1385,78,0.8043628744017064,0.0050150451354062184,0.05128205128205128,0.9487179487179487,0.5,0.8144631717208507,0.013039117352056168,0.1282051282051282,0.8717948717948718,0.65,0.7682583167266768,0.034102306920762285,0.3333333333333333,0.6666666666666667,0.7,0.540903682013706
442,above toilet cabinet,product_type,1137,70,0.955830517697074,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.9472569329976198,0.04645476772616137,0.24285714285714285,0.7571428571428571,0.95,0.8938775266122674,0.11735941320293398,0.5571428571428572,0.44285714285714284,0.96,0.5415918712082721
443,patio design,brand_entity_proxy,409,352,0.933745776545611,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.6,0.9572416874849684,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.45,0.9766602392356607,0.05898876404494382,0.05965909090909091,0.9403409090909091,0.44,0.50247590214413
444,outdoor lounge chair,product_type,364,114,0.8926382747840401,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.8592470593244685,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.6,0.8154844748368608,0.09523809523809523,0.20175438596491227,0.7982456140350878,0.6,0.341125874708436
