query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.2073170731707317,1.0,0.0,0.85,0.9865031066895412,0.47560975609756095,1.0,0.0,0.8,0.1656229489036141
330,kari 2 piece,attribute_constraint,600,1,0.4584660801557625,0.008771929824561403,1.0,0.0,0.6,0.3864960198729766,0.008771929824561403,1.0,0.0,0.45,0.2722003382373488,0.02631578947368421,1.0,0.0,0.38,-0.2664216889441643
331,upholstered girls bed,product_type,533,52,0.3965255762463672,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.6,0.39682419175600964,0.022641509433962263,0.019230769230769232,0.9807692307692307,0.6,0.37763783530503064,0.05660377358490566,0.038461538461538464,0.9615384615384616,0.6,0.007329181252217235
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03416370106761566,1.0,0.0,0.96,0.08904664631593025
333,stainless steel colander set,product_type,315,21,0.8382547631433311,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7298596586249669,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9352868048684153,0.6024096385542169,1.0,0.0,1.0,0.6746226727663435
334,itchington butterfly,brand_entity_proxy,122,6,0.7700163294308477,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6458488548173823,0.1,0.8333333333333334,0.16666666666666663,0.85,0.5502444499706999,0.16,1.0,0.0,0.56,0.041775757224774016
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.9808530905081373,0.5476190476190477,0.5476190476190477,0.45238095238095233,0.46,0.8158288421740442
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,0.9431043595955355,0.04956268221574344,1.0,0.0,0.95,0.9654744873390504,0.09037900874635568,1.0,0.0,0.66,0.07154154670111426
337,iittala bowl,brand_entity_proxy,201,39,0.8274601406735915,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.7696568303984005,0.1652892561983471,0.3076923076923077,0.6923076923076923,1.0,0.7522107499503413,0.4049586776859504,0.5641025641025641,0.4358974358974359,0.98,0.7713910862849824
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2742857142857143,1.0,0.0,0.96,0.5276555568657093
339,ruckus chair,product_type,3044,6,0.9147030733753689,0.0673076923076923,1.0,0.0,0.8,0.7473906781822061,0.0673076923076923,1.0,0.0,0.75,0.532051756473945,0.0673076923076923,1.0,0.0,0.74,0.060379154165273195
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.024691358024691357,1.0,0.0,1.0,0.9877326743057525,0.04691358024691358,1.0,0.0,0.95,0.9802648641221559,0.09876543209876543,1.0,0.0,0.82,0.5299353429175918
341,canvas map art,product_type,199,22,0.8038716765785683,0.04020100502512563,0.22727272727272727,0.7727272727272727,0.8,0.7105660805085906,0.06030150753768844,0.36363636363636365,0.6363636363636364,0.6,0.8202444705120229,0.12562814070351758,0.45454545454545453,0.5454545454545454,0.5,0.25552919696814064
342,brendon counter stool,product_type,478,2,1.0,0.018867924528301886,1.0,0.0,0.9,1.0,0.03563941299790356,1.0,0.0,0.85,1.0,0.08385744234800839,1.0,0.0,0.8,0.09568359183445543
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.043478260869565216,,,0.25,1.0,0.0782608695652174,,,0.18,0.034810468218497204
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.02631578947368421,,,0.3,1.0,0.043859649122807015,,,0.25,1.0,0.17543859649122806,,,0.4,0.13844567353982426
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.8216036723778037,0.023778071334214,,,1.0,0.9026217976568884,0.0607661822985469,,,0.96,0.5709732076277125
346,nesting tray set,product_type,110,19,0.8302010829452636,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.6954016678733306,0.18181818181818182,0.42105263157894735,0.5789473684210527,0.8,0.8783667244415035,0.3977272727272727,0.5789473684210527,0.42105263157894735,0.7,0.5105630355333035
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03152364273204904,,,0.9,1.0,0.08231173380035026,,,0.94,0.17252330698187054
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6267490438585046,0.10526315789473684,0.2,0.8,1.0,0.7383509809629475,0.17894736842105263,0.4,0.6,0.85,0.8595014676832279,0.35789473684210527,0.4,0.6,0.68,0.18203767861753362
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.29628936854880483
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6206896551724138,0.6206896551724138,0.3793103448275862,0.9,0.972611059941809,0.7586206896551724,0.7586206896551724,0.24137931034482762,0.44,0.7698661209671315
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9748159856457148,0.64,1.0,0.0,0.8,0.9898833364373388,0.72,1.0,0.0,0.36,0.7496944383158719
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.25015286204024356
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9984807053274841,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.6,0.8520893628039995
356,platform bed side table,product_type,960,0,0.88995411685096,0.005307855626326964,,,0.6,0.9289799801831714,0.0074309978768577496,,,0.4,0.9612334964944959,0.025477707006369428,,,0.5,-0.027960767476213226
357,tall free standing pet gate,multi_constraint,355,34,0.6704285094977012,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.6893365167036563,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.8464187164865294,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6407085866168315
358,sliding closet mirror,product_type,116,4,0.6742512645884485,0.04424778761061947,0.25,0.75,0.5,0.7855496767777146,0.11504424778761062,0.75,0.25,0.65,0.8552538512264001,0.18584070796460178,0.75,0.25,0.42,0.3014050367098521
359,french molding,brand_entity_proxy,203,8,0.676848761372163,0.041379310344827586,0.5,0.5,0.8,0.7463410767305779,0.0896551724137931,0.75,0.25,0.85,0.8280677554848922,0.18620689655172415,0.875,0.125,0.66,0.33850657940917994
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.048,,,0.3,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,0.9676617088516802,0.6,0.6,0.4,0.75,0.9942638369467959,0.64,0.64,0.36,0.32,0.7393503469983601
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.04017857142857143,,,0.9,1.0,0.0625,,,0.7,1.0,0.15178571428571427,,,0.68,0.4368430759816387
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034782608695652174,0.0,1.0,0.96,0.012606901328081517
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.06666666666666667,,,0.3,0.9295807397554786,0.1111111111111111,,,0.25,0.8099572169441168,0.2,,,0.18,0.6181490459784391
365,gas detector,brand_entity_proxy,130,9,0.7822268824750288,0.43478260869565216,0.5555555555555556,0.4444444444444444,1.0,0.8857032136380001,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.9300169508635937,0.9565217391304348,1.0,0.0,0.88,0.6271152574094823
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6421264397218994,0.04591836734693878,0.07142857142857142,0.9285714285714286,0.9,0.7006009226921837,0.07142857142857142,0.16666666666666666,0.8333333333333334,0.7,0.6867629534375737,0.12755102040816327,0.30952380952380953,0.6904761904761905,0.5,0.3754054810218449
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9810025047357307,0.39166666666666666,0.5555555555555556,0.4444444444444444,0.94,0.7645271048143917
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.06739601567895052
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.33815749868879447,0.07216494845360824,0.0,1.0,0.8,0.5542595208720241,0.10309278350515463,0.0,1.0,0.55,0.7297067329381315,0.16494845360824742,0.375,0.625,0.34,0.3537147759733234
372,verden callan,brand_entity_proxy,120,1,0.9455636957344249,0.10416666666666667,1.0,0.0,0.5,0.9315444303199388,0.10416666666666667,1.0,0.0,0.3,0.8603036153359735,0.20833333333333334,1.0,0.0,0.22,0.6988533640029777
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.004780114722753346,,,0.75,1.0,0.010834926704907584,,,0.68,0.26095562694155344
374,sinks bed frame,product_type,170,0,0.88995411685096,0.03546099290780142,,,0.6,0.9289799801831714,0.05673758865248227,,,0.45,0.9310702502143249,0.09929078014184398,,,0.3,0.2296014600253285
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.03864734299516908,,,0.4,1.0,0.06763285024154589,,,0.28,0.22479885695496468
376,island estate coffee table,product_type,1430,3,0.665275985912343,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.7392185639263394,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.850288725322026,0.0350385423966363,1.0,0.0,1.0,0.10793082996409313
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2764951449405657
379,urban outfitters duvet,product_type,71,0,1.0,0.056338028169014086,,,0.4,1.0,0.15492957746478872,,,0.55,1.0,0.2535211267605634,,,0.36,
380,gravity feeder,brand_entity_proxy,124,6,0.9726491717364417,0.2222222222222222,1.0,0.0,1.0,0.9776520330151365,0.4444444444444444,1.0,0.0,1.0,0.9523026804007537,0.8,1.0,0.0,0.76,0.8020832425225388
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.2125,,,0.85,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7609878903604512,0.6727272727272727,0.25,0.75,0.76,0.712169582638351
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8615470366495125,0.29508196721311475,0.7,0.30000000000000004,0.9,0.9230661688212689,0.5409836065573771,0.95,0.050000000000000044,0.68,0.3642936347474204
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.3333333333333333,,,1.0,0.945051411928014,0.5185185185185185,,,0.75,0.9483502549990925,0.7777777777777778,,,0.44,0.6919038940288372
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.5981772411335696
387,self enclosed planters,product_type,92,0,1.0,0.07608695652173914,,,0.7,1.0,0.17391304347826086,,,0.8,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,0.88995411685096,0.0,,,0.0,0.8632041976501381,0.016666666666666666,,,0.05,0.9253295765755676,0.05,,,0.08,-0.10482848367219183
389,brush nickel faucet bathroom,product_type,337,157,0.6215192280981277,0.018575851393188854,0.01910828025477707,0.9808917197452229,0.6,0.6625777323956711,0.030959752321981424,0.03184713375796178,0.9681528662420382,0.5,0.6727107590735699,0.0804953560371517,0.08917197452229299,0.910828025477707,0.52,0.09478460350201152
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.16393442622950818,,,0.5,1.0,0.29508196721311475,,,0.36,
391,"writing desk 48""",attribute_constraint,229,8,0.42215000375741857,0.03056768558951965,0.125,0.875,0.7,0.5186713295702763,0.0611353711790393,0.125,0.875,0.7,0.6541873763700047,0.14410480349344978,0.125,0.875,0.66,0.036336201477013885
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4149316318642017
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.25333333333333335,,,0.95,0.8614033420583931,0.48,,,0.86,0.1586711997228116
394,gray leather cocktail table,attribute_constraint,117,0,0.9148568823583791,0.038834951456310676,,,0.4,0.945051411928014,0.04854368932038835,,,0.3,0.9261607537564629,0.1262135922330097,,,0.28,0.1801150381687123
395,pantry grey,attribute_constraint,74,0,0.6437684113853991,0.0625,,,0.1,0.6426164072970298,0.125,,,0.1,0.7711817652984755,0.125,,,0.1,0.3918905161714073
396,alyse 8 light,attribute_constraint,136,1,1.0,0.045454545454545456,1.0,0.0,0.6,1.0,0.06818181818181818,1.0,0.0,0.45,0.986805936435671,0.12121212121212122,1.0,0.0,0.32,0.17484860988652373
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.018329938900203666,,,0.9,1.0,0.034623217922606926,,,0.85,1.0,0.08961303462321792,,,0.88,0.07601311872853442
398,super bright lights,product_type,107,19,0.821029976188305,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.5,0.7819549765980953,0.08433734939759036,0.3157894736842105,0.6842105263157895,0.4,0.8770732919341944,0.18072289156626506,0.47368421052631576,0.5263157894736843,0.32,0.6458715789804118
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,1.0,0.6764705882352942,,,0.92,0.5837834765770608
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.7856692251577037,0.12962962962962962,0.2777777777777778,0.7222222222222222,0.7,0.7273266837575819,0.2037037037037037,0.3333333333333333,0.6666666666666667,0.55,0.9224931476286113,0.48148148148148145,0.6666666666666666,0.33333333333333337,0.52,0.4079251406205418
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6790527638429936,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.4583363990569581
403,wood rack wide,attribute_constraint,149,31,0.3049522941194597,0.03225806451612903,0.0,1.0,0.4,0.3468408864699168,0.04838709677419355,0.0,1.0,0.35,0.4775247036503615,0.12096774193548387,0.03225806451612903,0.967741935483871,0.34,0.1233153734847417
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.08620689655172414,0.0,1.0,0.9,0.21538929558313577
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.014492753623188406,,,0.25,1.0,0.0463768115942029,,,0.32,0.667469763958194
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4726995783270176,0.11688311688311688,0.13636363636363635,0.8636363636363636,0.9,0.5189784714022414,0.24675324675324675,0.3181818181818182,0.6818181818181819,0.95,0.7375195829568728,0.6233766233766234,0.7727272727272727,0.2272727272727273,0.98,0.5610791944033732
407,huge bookcase,product_type,331,11,0.3775028156362593,0.030211480362537766,0.09090909090909091,0.9090909090909091,1.0,0.45802837007381186,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.598853303922076,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.060857257129246556
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9557324910637985,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9642039445054057,0.46078431372549017,0.9032258064516129,0.09677419354838712,0.94,0.6924465835771797
409,teal chair,product_type,3393,40,0.38224261473290666,0.00196078431372549,0.0,1.0,0.6,0.36489778658525723,0.003594771241830065,0.025,0.975,0.55,0.3866726751497477,0.009477124183006535,0.025,0.975,0.58,0.4236768441202952
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,1.0,0.20833333333333334,0.3448275862068966,0.6551724137931034,1.0,0.9301437756855806,0.5104166666666666,0.7241379310344828,0.27586206896551724,0.98,0.7494443243492479
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9772913518293451,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.8234728991162791,0.14040114613180515,0.38823529411764707,0.611764705882353,1.0,0.7176620231300734
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.007662835249042145,1.0,0.0,0.8,1.0,0.016283524904214558,1.0,0.0,0.85,1.0,0.04118773946360153,1.0,0.0,0.86,0.30948341839008997
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.030303030303030304,1.0,0.0,0.85,1.0,0.0784313725490196,1.0,0.0,0.88,0.17549952213801184
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6744517616069197
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9122011565368165,0.4065040650406504,0.5466666666666666,0.45333333333333337,1.0,0.6770698815142411
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0806675746623998
417,twin bed frame,attribute_constraint,567,188,0.514609636006189,0.01601423487544484,0.010638297872340425,0.9893617021276596,0.9,0.5459750192513032,0.033807829181494664,0.03723404255319149,0.9627659574468085,0.95,0.6411095265203093,0.08540925266903915,0.13297872340425532,0.8670212765957447,0.96,0.2887344915405726
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9540349991379147,0.02004008016032064,0.029605263157894735,0.9703947368421053,1.0,0.9645721239430247,0.050100200400801605,0.07730263157894737,0.9226973684210527,1.0,0.5642027494913153
419,living room ideas,product_type,21,16,0.8532721558012799,0.0,0.0,1.0,0.0,0.8914396047005465,0.0,0.0,1.0,0.0,0.9157166268138323,0.0,0.0,1.0,0.0,0.22156468376279892
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9744102412230782,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9767261687775136,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.26366214851461195
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.022222222222222223,0.02465331278890601,0.975346687211094,0.8,0.9890034391588551,0.05,0.053929121725731895,0.9460708782742681,0.72,0.38923809153830413
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9703625554661649,0.016318537859007835,0.10981308411214953,0.8901869158878505,1.0,0.5297420262049485
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.04295942720763723,0.06315789473684211,0.9368421052631579,0.9,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.579999532675748
424,wayfair comforters,brand_entity_proxy,618,4,0.812512978423699,0.013966480446927373,1.0,0.0,1.0,0.7660177714881885,0.027932960893854747,1.0,0.0,0.95,0.7995586555696043,0.09776536312849161,1.0,0.0,0.96,0.5641813239305763
425,side table with storage,product_type,742,56,0.38224261473290666,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.7,0.4169015900660563,0.01808066759388039,0.05357142857142857,0.9464285714285714,0.65,0.4300500688433268,0.0458970792767733,0.08928571428571429,0.9107142857142857,0.66,0.2685517122423493
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.552546429344051
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.009584664536741214,,,0.6,1.0,0.020766773162939296,,,0.65,0.9850030692922281,0.054313099041533544,,,0.7,0.8445181557082818
428,kitchen storage cabinet,product_type,537,66,0.7659543835545644,0.014767932489451477,0.07575757575757576,0.9242424242424242,0.7,0.6757472628052869,0.027426160337552744,0.10606060606060606,0.8939393939393939,0.65,0.6030442138890789,0.07383966244725738,0.19696969696969696,0.803030303030303,0.72,0.31893431954771767
429,gray dresser,attribute_constraint,860,94,0.6690711350697993,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.6220273346711981,0.037037037037037035,0.06382978723404255,0.9361702127659575,0.95,0.5521553962530935,0.0935672514619883,0.13829787234042554,0.8617021276595744,0.96,0.7328399962248888
430,30 inch bathroom vanity,attribute_constraint,662,98,0.584283711400618,0.012618296529968454,0.030612244897959183,0.9693877551020408,0.8,0.5837576636593655,0.026813880126182965,0.061224489795918366,0.9387755102040817,0.85,0.5401637854217671,0.07413249211356467,0.14285714285714285,0.8571428571428572,0.94,0.2930788403772047
431,shoe bench entryway,product_type,160,75,0.9432379215722527,0.06493506493506493,0.12,0.88,1.0,0.9158678687967028,0.12987012987012986,0.22666666666666666,0.7733333333333333,1.0,0.8640019979127329,0.3051948051948052,0.48,0.52,0.94,0.42010889574143345
432,butcher block island,product_type,176,42,0.9368077570869662,0.05747126436781609,0.21428571428571427,0.7857142857142857,1.0,0.8670432429770282,0.10919540229885058,0.35714285714285715,0.6428571428571428,0.95,0.8436724122826001,0.25862068965517243,0.6904761904761905,0.30952380952380953,0.9,0.5855145175934569
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.981632758027904,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7156383366083623
434,bathroom lighting,brand_entity_proxy,3530,226,0.9432379215722527,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9633676079520094,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9493254199432928,0.03644314868804665,0.20353982300884957,0.7964601769911505,1.0,0.7119809078250842
435,shoe closet,brand_entity_proxy,443,47,0.4539284212058283,0.02535211267605634,0.02127659574468085,0.9787234042553191,1.0,0.530387525920884,0.05352112676056338,0.1276595744680851,0.8723404255319149,1.0,0.5384828557168856,0.13802816901408452,0.2978723404255319,0.7021276595744681,1.0,0.5651494588611469
436,full bed with trundle,product_type,214,46,0.5989519563622413,0.028846153846153848,0.043478260869565216,0.9565217391304348,0.6,0.6194769159435729,0.057692307692307696,0.10869565217391304,0.8913043478260869,0.6,0.632152840675996,0.16346153846153846,0.30434782608695654,0.6956521739130435,0.68,0.3400796868735062
437,kitchen islands with seating,product_type,195,47,0.5989519563622413,0.055865921787709494,0.10638297872340426,0.8936170212765957,1.0,0.6721038792599626,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.6291598461465231,0.2737430167597765,0.44680851063829785,0.5531914893617021,0.98,0.5199123426463566
438,indoor water fountain,product_type,156,101,0.9074250374176304,0.05161290322580645,0.06930693069306931,0.9306930693069306,0.8,0.917088360065192,0.0967741935483871,0.13861386138613863,0.8613861386138614,0.75,0.8833595457127859,0.2645161290322581,0.33663366336633666,0.6633663366336633,0.82,0.35501364495322146
439,parsons chairs,brand_entity_proxy,3276,216,0.9368077570869662,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9369261288248365,0.008223684210526315,0.08333333333333333,0.9166666666666666,1.0,0.9445764123356134,0.02055921052631579,0.21296296296296297,0.787037037037037,1.0,0.46449755870914144
440,wood bar stools,attribute_constraint,777,255,0.7559835875381318,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7707024345014659,0.02621231979030144,0.050980392156862744,0.9490196078431372,1.0,0.69109247697606,0.0655307994757536,0.09803921568627451,0.9019607843137255,1.0,0.2872510861543464
441,desk for kids,product_type,1385,78,0.955830517697074,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9250644306468028,0.015045135406218655,0.16666666666666666,0.8333333333333334,0.75,0.8419965715651672,0.03610832497492478,0.3717948717948718,0.6282051282051282,0.72,0.7168094774000644
442,above toilet cabinet,product_type,1137,70,0.8611375561264455,0.02444987775061125,0.11428571428571428,0.8857142857142857,1.0,0.8872159309974109,0.04645476772616137,0.22857142857142856,0.7714285714285715,0.95,0.8377140468220979,0.11735941320293398,0.5,0.5,0.96,0.5067819347128106
443,patio design,brand_entity_proxy,409,352,1.0,0.016853932584269662,0.017045454545454544,0.9829545454545454,0.6,1.0,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,1.0,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.32,0.53360567945223
444,outdoor lounge chair,product_type,364,114,0.9510907186004265,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.8941106367795637,0.047619047619047616,0.09649122807017543,0.9035087719298246,0.75,0.8436530987382789,0.11746031746031746,0.2719298245614035,0.7280701754385965,0.76,0.5005092928386046
445,chaise lounge couch,product_type,350,170,0.8632555551147044,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.8853355554838729,0.05864197530864197,0.09411764705882353,0.9058823529411765,0.95,0.88872756171556,0.14814814814814814,0.2411764705882353,0.7588235294117647,0.96,0.5215790279963657
