query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8986336206232456,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8339343104198207,0.4536082474226804,0.5961538461538461,0.40384615384615385,0.88,0.7554592477277366
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5546507285990399,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.595234975847149,0.016843971631205674,0.136986301369863,0.863013698630137,1.0,0.5790578548327109,0.03723404255319149,0.273972602739726,0.726027397260274,0.9,0.3056326664710651
222,small loving roomtables,attribute_constraint,77,31,1.0,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8856740454095713,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9325200629809259,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6982851206817561
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.03449309110505938,0.0,0.0,1.0,0.05,0.1656816814783821,0.0,0.0,1.0,0.08,0.04631799954993136
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5666445186342807,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.5,0.5556160430062038,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.45,0.7446316411625956,0.3013698630136986,0.2727272727272727,0.7272727272727273,0.44,-0.011334492344433025
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.12121212121212122,1.0,0.0,0.4,0.8425300894311657,0.18181818181818182,1.0,0.0,0.3,0.8925334123208143,0.3333333333333333,1.0,0.0,0.22,0.3211076657701812
226,power lift chair,product_type,316,197,0.8800456786592188,0.028662420382165606,0.03553299492385787,0.9644670050761421,0.9,0.8264753849480306,0.04777070063694268,0.05583756345177665,0.9441624365482233,0.75,0.7915557935099976,0.10191082802547771,0.1065989847715736,0.8934010152284264,0.64,0.14803691104569516
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.48445390870237076
228,bee,brand_entity_proxy,244,178,1.0,0.03867403314917127,0.03932584269662921,0.9606741573033708,0.7,1.0,0.08839779005524862,0.0898876404494382,0.9101123595505618,0.8,1.0,0.23756906077348067,0.24157303370786518,0.7584269662921348,0.86,0.6568415676073904
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.036893203883495145,0.13533834586466165,0.8646616541353384,0.95,0.9410878090532598,0.0912621359223301,0.3308270676691729,0.6691729323308271,0.96,0.5553282770959459
230,gold,attribute_constraint,274,228,1.0,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.4,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.4,0.9861175420603099,0.09090909090909091,0.09210526315789473,0.9078947368421053,0.42,0.3132378879613798
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.9744102412230782,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9860317488520963,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.36352472324572854
232,storage dresser,product_type,2329,423,0.6782939098228666,0.013937282229965157,0.01182033096926714,0.9881796690307328,0.9,0.7211317848660087,0.02613240418118467,0.028368794326241134,0.9716312056737588,0.85,0.6988954575729385,0.059233449477351915,0.06619385342789598,0.933806146572104,0.84,0.36016262348511713
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.039735099337748346,0.07407407407407407,0.9259259259259259,0.6,0.9784411392344535,0.052980132450331126,0.09876543209876543,0.9012345679012346,0.4,0.9074397065122523,0.12582781456953643,0.2345679012345679,0.7654320987654322,0.38,0.5751872242440241
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9718147630727213,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.42802580251799055
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.955830517697074,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9714944583233123,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9627668622104542,0.32679738562091504,0.3533834586466165,0.6466165413533835,1.0,0.48854096423357124
236,3 piece rug set with runners,multi_constraint,2202,29,0.5076288161633667,0.02247191011235955,0.034482758620689655,0.9655172413793104,0.4,0.47918926541536233,0.0449438202247191,0.06896551724137931,0.9310344827586207,0.4,0.6508376495813274,0.09550561797752809,0.13793103448275862,0.8620689655172413,0.36,0.4539857728148822
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.03125,0.0,1.0,0.6,0.539532896085739,0.052083333333333336,0.0,1.0,0.5,0.7262637561721255,0.13541666666666666,0.25,0.75,0.56,0.0418510706456546
238,outdoor seat/back cushion,product_type,318,54,0.5652745409093872,0.031545741324921134,0.07407407407407407,0.9259259259259259,1.0,0.6751748742224587,0.04416403785488959,0.14814814814814814,0.8518518518518519,0.7,0.6613414435836508,0.11356466876971609,0.35185185185185186,0.6481481481481481,0.72,0.4688473678615285
239,bathroom single faucet,product_type,573,146,0.8900917305098635,0.022222222222222223,0.0410958904109589,0.9589041095890412,0.6,0.903479032768408,0.044444444444444446,0.0684931506849315,0.9315068493150684,0.65,0.8439460519116985,0.1259259259259259,0.1780821917808219,0.821917808219178,0.7,0.7185604622066957
240,eiffel tower wall art,product_type,68,33,1.0,0.125,0.24242424242424243,0.7575757575757576,0.8,1.0,0.1875,0.36363636363636365,0.6363636363636364,0.6,0.9958230023719867,0.390625,0.7272727272727273,0.2727272727272727,0.5,0.8197661344993129
241,decorative wall clocks,product_type,243,148,0.8109900424622541,0.047619047619047616,0.04054054054054054,0.9594594594594594,0.9,0.7945475561268345,0.06878306878306878,0.06756756756756757,0.9324324324324325,0.7,0.838726735377455,0.1746031746031746,0.17567567567567569,0.8243243243243243,0.68,0.6158662479238687
242,accent leather chair,attribute_constraint,283,175,0.8777267965010664,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.85121739086543,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.2,0.8164983502230205,0.046263345195729534,0.05714285714285714,0.9428571428571428,0.26,0.10415704511490578
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6230865717288508,0.05154639175257732,0.037037037037037035,0.962962962962963,1.0,0.6817938286439189,0.09278350515463918,0.07407407407407407,0.9259259259259259,0.9,0.7554080590980176,0.2268041237113402,0.2222222222222222,0.7777777777777778,0.88,0.31185457557140744
244,pull out sleeper loveseat,product_type,143,9,0.39643515950274605,0.013986013986013986,0.0,1.0,0.2,0.5584262938539508,0.027972027972027972,0.0,1.0,0.2,0.7482493533835727,0.04895104895104895,0.0,1.0,0.14,0.20997038593009834
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9763266600610571,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8706978115118394,0.21764705882352942,0.5789473684210527,0.42105263157894735,0.76,0.6615181260256521
246,clear shower curtain,attribute_constraint,252,12,0.5353880201199216,0.072,0.25,0.75,0.9,0.5950249886091543,0.136,0.25,0.75,0.85,0.7373277569068607,0.296,0.5,0.5,0.76,0.7323183859608828
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9329826965120654,0.029542097488921712,0.425,0.575,1.0,0.808330569061339,0.06942392909896603,0.6,0.4,0.94,0.7328622345894075
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4090909090909091,0.46153846153846156,0.5384615384615384,0.9,0.9925314633841738,0.7727272727272727,0.8461538461538461,0.15384615384615385,0.68,0.8357034671457999
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.20725388601036268,0.3225806451612903,0.6774193548387097,0.8,0.6896672734552536
250,multi color rug,product_type,131,96,1.0,0.02564102564102564,0.03125,0.96875,0.3,0.9025672826810825,0.05128205128205128,0.0625,0.9375,0.3,0.9263965771581426,0.07692307692307693,0.09375,0.90625,0.18,0.44425713548142937
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,0.9763266600610571,0.125,0.17777777777777778,0.8222222222222222,0.85,0.8957530673348948,0.2867647058823529,0.3888888888888889,0.6111111111111112,0.82,0.4037606991256032
252,accent chairs living room,product_type,443,100,0.6519780935750487,0.002793296089385475,0.01,0.99,0.1,0.6073162654060776,0.008379888268156424,0.02,0.98,0.15,0.571592518051827,0.013966480446927373,0.02,0.98,0.1,0.47369468207582055
253,antique brass faucet,product_type,117,5,0.6844149874855241,0.0603448275862069,0.2,0.8,0.7,0.7839670765683479,0.10344827586206896,0.4,0.6,0.6,0.872774435612148,0.1896551724137931,0.6,0.4,0.44,0.2320076041939134
254,comfortable accent chair,product_type,201,131,0.7442445647210822,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.767237426410203,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.2,0.8515538620866694,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.08,0.3216199895540529
255,desk and chair set,product_type,217,107,1.0,0.014778325123152709,0.028037383177570093,0.9719626168224299,0.3,0.9777083390768576,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.4,0.959288405381663,0.10344827586206896,0.18691588785046728,0.8130841121495327,0.42,0.6444159010595435
256,high weight capacity bunk beds,multi_constraint,138,68,0.7965100773735325,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.7963033421299683,0.09448818897637795,0.1323529411764706,0.8676470588235294,0.6,0.7981291322809768,0.23622047244094488,0.3235294117647059,0.6764705882352942,0.6,0.40734005549124397
257,living room coffee table sets,multi_constraint,1834,132,0.6847376644270303,0.006711409395973154,0.030303030303030304,0.9696969696969697,1.0,0.6889110274878131,0.013422818791946308,0.07575757575757576,0.9242424242424242,1.0,0.6548715007202728,0.03281133482475764,0.1590909090909091,0.8409090909090909,0.94,0.3636049495210194
258,breakfast bar table,product_type,126,58,0.6218483394642328,0.056,0.06896551724137931,0.9310344827586207,0.7,0.6637748913234708,0.096,0.1206896551724138,0.8793103448275862,0.6,0.6649429822927647,0.16,0.1896551724137931,0.8103448275862069,0.4,0.14871376529969732
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.017377567140600316,,,0.55,1.0,0.036334913112164295,,,0.46,-0.042673926520224954
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9535699723234905,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9378672319862134,0.8541666666666666,0.9615384615384616,0.038461538461538436,0.86,0.7854085945088228
261,semi flush foyer light,product_type,175,125,0.9035650050446237,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8913820148973031,0.10857142857142857,0.12,0.88,0.95,0.8475929543841814,0.22857142857142856,0.232,0.768,0.8,0.07461667978958403
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.051470588235294115,0.08045977011494253,0.9195402298850575,0.7,1.0,0.11764705882352941,0.1839080459770115,0.8160919540229885,0.8,0.94082588758982,0.27941176470588236,0.41379310344827586,0.5862068965517242,0.76,0.5246891687371247
263,small curtain rods,attribute_constraint,291,75,0.7814926847155838,0.072,0.06666666666666667,0.9333333333333333,0.9,0.8106584882335339,0.12,0.13333333333333333,0.8666666666666667,0.75,0.6999177157269637,0.272,0.26666666666666666,0.7333333333333334,0.72,0.5625320116142044
264,cortez pillow,brand_entity_proxy,897,15,0.5323266901845036,0.015025041736227046,0.13333333333333333,0.8666666666666667,0.9,0.5878406509747909,0.03005008347245409,0.3333333333333333,0.6666666666666667,0.95,0.7434585550968142,0.07345575959933222,0.6,0.4,0.92,0.4203817221704709
265,candace wingback upholstered bed,product_type,690,0,0.6563033086078547,0.008888888888888889,,,0.9,0.778189377601796,0.016296296296296295,,,0.7,0.8622281425925143,0.047407407407407405,,,0.72,0.016839075711387586
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.011428571428571429,0.0,1.0,0.4,0.7787676299523247,0.014285714285714285,0.0,1.0,0.25,0.8939851992318457,0.04857142857142857,0.0,1.0,0.34,0.1577017726292586
267,dolomite subway tile,product_type,154,2,0.9664515752024124,0.06493506493506493,1.0,0.0,1.0,0.974581998014136,0.12987012987012986,1.0,0.0,1.0,0.9837954136616822,0.2857142857142857,1.0,0.0,0.88,0.1948135740636042
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5833333333333334,1.0,0.0,0.98,0.6725917298690308
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1935483870967742,,,0.9,1.0,0.26881720430107525,,,0.5,0.41033659920046833
270,edge chair mat,product_type,95,42,0.8277801660067686,0.10638297872340426,0.16666666666666666,0.8333333333333334,1.0,0.7223811037787986,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.773350491541423,0.35106382978723405,0.40476190476190477,0.5952380952380952,0.66,0.2361479678241064
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.09782608695652174,0.0,1.0,0.45,0.8537963032937903,0.20652173913043478,0.0,1.0,0.38,0.14612706089760483
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.08139534883720931,,,0.35,0.9861910928322911,0.23255813953488372,,,0.4,0.5977707117969376
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.841271101882656,0.4782608695652174,0.75,0.25,0.92,0.5812379394269925
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.5979359829049758,0.08333333333333333,0.0,1.0,0.9,0.5999925840812386,0.14583333333333334,0.0,1.0,0.85,0.6296730052400593,0.2604166666666667,0.0,1.0,0.68,0.5320329026512745
275,hinged square ottoman,attribute_constraint,127,13,0.6922739533860909,0.056,0.23076923076923078,0.7692307692307692,0.7,0.7844835956695762,0.08,0.38461538461538464,0.6153846153846154,0.5,0.9041519668847221,0.136,0.6153846153846154,0.3846153846153846,0.34,0.4484074409754766
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.049315068493150684,,,0.9,1.0,0.10136986301369863,,,0.74,0.27420845725172643
277,barstool patio sets,product_type,256,44,0.1651529608233936,0.0,0.0,1.0,0.1,0.16637819343718083,0.015306122448979591,0.0,1.0,0.25,0.24465501947677773,0.04081632653061224,0.022727272727272728,0.9772727272727273,0.4,-0.1241441295138214
278,parakeet toy,product_type,112,7,0.5514447223284397,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6296712576919439,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7547623929081956,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.88,0.60176247297031
279,marlon tufted queen bed,attribute_constraint,374,1,0.7962372977085499,0.016216216216216217,0.0,1.0,0.6,0.8525117533015497,0.02702702702702703,1.0,0.0,0.5,0.9105009225218412,0.051351351351351354,1.0,0.0,0.38,0.17291610283063763
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.09433962264150944,,,0.2,0.42561195652380535
281,brunk ship wheel,product_type,90,1,0.8259896754927477,0.19607843137254902,1.0,0.0,1.0,0.8192069852152547,0.3137254901960784,1.0,0.0,0.9,0.669953679405971,0.49019607843137253,1.0,0.0,0.68,0.25702694071527027
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.03875968992248062,0.0,1.0,0.5,0.8340757224642434,0.08527131782945736,0.0,1.0,0.55,0.8993135378370715,0.1937984496124031,1.0,0.0,0.5,0.18839887164548316
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.05660377358490566,1.0,0.0,0.12,0.38881627967732113
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.043795620437956206,,,0.6,0.9855282772907894,0.11678832116788321,,,0.64,0.5538805216619017
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.06956521739130435,0.0,1.0,0.9,0.46848349078194595,0.1565217391304348,0.0,1.0,0.95,0.633104158512875,0.34782608695652173,0.14285714285714285,0.8571428571428572,0.84,0.7099262625585678
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.0935672514619883,,,0.8,0.9836940396642968,0.17543859649122806,,,0.62,0.6848304599631649
287,cover set for outdoor furniture,multi_constraint,406,45,0.955830517697074,0.09523809523809523,0.2,0.8,1.0,0.9472569329976198,0.18095238095238095,0.37777777777777777,0.6222222222222222,0.95,0.8268217483212332,0.4,0.6444444444444445,0.3555555555555555,0.86,0.6807969228575937
288,round outdoor patio cover,attribute_constraint,272,0,0.9305687780632229,0.08737864077669903,,,1.0,0.9551913563983283,0.1553398058252427,,,0.85,0.931505591069155,0.3106796116504854,,,0.7,0.7464188836315706
289,coma inducer comforter king set,multi_constraint,251,27,0.911298659909514,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.8022526520578609,0.07327586206896551,0.4074074074074074,0.5925925925925926,0.85,0.8938294494007598,0.16810344827586207,0.7037037037037037,0.2962962962962963,0.78,0.5679961009485376
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.05357142857142857,,,0.45,1.0,0.09523809523809523,,,0.32,
291,front door cabinet with doors,multi_constraint,218,15,0.31124859218187034,0.009478672985781991,0.0,1.0,0.2,0.3443110219939486,0.014218009478672985,0.0,1.0,0.15,0.5593373762077679,0.02843601895734597,0.0,1.0,0.12,0.06204668922862256
292,decorative white pillow,attribute_constraint,204,12,0.31212640393368274,0.02054794520547945,0.0,1.0,0.3,0.39204652588590216,0.0410958904109589,0.0,1.0,0.3,0.5886716907564362,0.0958904109589041,0.08333333333333333,0.9166666666666666,0.32,0.43817885571115633
293,wood floor protector mat,attribute_constraint,102,13,0.37444083509490417,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.4596053845838091,0.136986301369863,0.15384615384615385,0.8461538461538461,0.55,0.5962680158984545,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.28,0.2850159146333147
294,moen multi function dual shower head,multi_constraint,136,0,0.9305687780632229,0.07142857142857142,,,0.7,0.9551913563983283,0.1326530612244898,,,0.7,0.9336342147372656,0.25510204081632654,,,0.52,0.47959941836055003
295,end table between recliners,product_type,139,6,0.36255702612320584,0.0,0.0,1.0,0.0,0.5200265030749833,0.0,0.0,1.0,0.0,0.6956127245631467,0.007462686567164179,0.0,1.0,0.02,0.015425599719848561
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.01764705882352941,0.0,1.0,0.3,0.7787676299523247,0.029411764705882353,0.0,1.0,0.25,0.8933860361932771,0.058823529411764705,0.0,1.0,0.2,0.06572644399536977
297,seat cushions desk,product_type,487,8,0.6551245535531398,0.050505050505050504,0.25,0.75,0.5,0.6866695651181591,0.09090909090909091,0.375,0.625,0.5,0.5694864182264332,0.13131313131313133,0.625,0.375,0.44,-0.05828202543279237
298,small woven pouf,attribute_constraint,98,9,0.40267797265976357,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5622123045762842,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7542105741737922,0.47959183673469385,0.6666666666666666,0.33333333333333337,0.94,0.17548791932765448
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.04038797823596931
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.09716264791612053
302,mattress foam topper queen,attribute_constraint,238,59,0.6761242428384994,0.04265402843601896,0.06779661016949153,0.9322033898305084,0.9,0.6975164213528345,0.08530805687203792,0.1694915254237288,0.8305084745762712,0.9,0.6834760693580079,0.22274881516587677,0.4067796610169492,0.5932203389830508,0.94,0.4338648418004004
303,hawaii vintage art,style,72,8,0.6277207292790152,0.13636363636363635,0.5,0.5,0.9,0.726063534968185,0.25757575757575757,0.625,0.375,0.85,0.8602551069189851,0.3484848484848485,0.75,0.25,0.46,0.4967389078671066
304,merlyn 6,attribute_constraint,759,0,0.08514311764162101,0.0,,,0.4,0.054948588071985875,0.02857142857142857,,,0.4,0.056188772403756075,0.02857142857142857,,,0.42,0.05903400740246877
305,ligth bulb,brand_entity_proxy,299,193,0.9477344873475497,0.020477815699658702,0.025906735751295335,0.9740932642487047,0.6,0.9278849065182059,0.04436860068259386,0.06217616580310881,0.9378238341968912,0.7,0.9315483571340232,0.11262798634812286,0.16580310880829016,0.8341968911917098,0.68,0.3641349886893855
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6733749740432623,0.1111111111111111,0.5,0.5,1.0,0.8022225014824698,0.2222222222222222,1.0,0.0,1.0,0.8739120977216775,0.5555555555555556,1.0,0.0,1.0,0.6097956393959536
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.9103371569923319,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9267377851962837,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9717275590822216,0.2832369942196532,1.0,0.0,0.98,0.533231846854275
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7275787060722136,0.04106776180698152,0.5,0.5,1.0,0.837771605840969,0.09856262833675565,1.0,0.0,0.98,0.7083697128088259
309,moen 5995 arbor one,attribute_constraint,72,0,0.9216017310213247,0.0,,,0.0,0.7762434349797064,0.15384615384615385,,,0.2,0.8735823415005292,0.2692307692307692,,,0.16,0.5189712035669426
310,meade mirror,product_type,589,4,0.6628354182926028,0.02288329519450801,0.5,0.5,1.0,0.7320427332091936,0.04576659038901602,0.5,0.5,1.0,0.8191386153162081,0.11212814645308924,0.5,0.5,0.98,0.6276847355466482
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.011090573012939002,0.0,1.0,0.7,0.49659043980376016,0.011090573012939002,0.0,1.0,0.35,0.6379075894291983,0.02033271719038817,0.0,1.0,0.24,0.021080870802659402
312,coat rack for bedroom,product_type,119,10,0.6624526907116111,0.06722689075630252,0.4,0.6,0.8,0.7818732995344063,0.14285714285714285,0.6,0.4,0.85,0.892526801085735,0.3697478991596639,0.9,0.09999999999999998,0.88,0.33153821301544245
313,malachi sled,brand_entity_proxy,105,3,0.7431286862216819,0.0410958904109589,0.3333333333333333,0.6666666666666667,0.3,0.8128723066811883,0.0821917808219178,0.3333333333333333,0.6666666666666667,0.3,0.8307925251459427,0.136986301369863,0.3333333333333333,0.6666666666666667,0.22,0.5281894470704065
314,body pillow and case,product_type,145,11,0.49120494769811857,0.05673758865248227,0.18181818181818182,0.8181818181818181,0.8,0.6724910862529523,0.12056737588652482,0.5454545454545454,0.4545454545454546,0.85,0.8120507128627187,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.36663213087526114
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3064516129032258,1.0,0.0,0.95,0.8108605460247218,0.3548387096774194,1.0,0.0,0.5,0.4079612733045052
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8125952066495404,0.030211480362537766,1.0,0.0,1.0,0.8643519933564188,0.06042296072507553,1.0,0.0,1.0,0.9176858378337531,0.1510574018126888,1.0,0.0,1.0,0.671545626503754
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.020710059171597635,0.0,1.0,0.7,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.798147164547621,0.09763313609467456,0.0,1.0,0.66,-0.003315319410098629
318,sunjoy lantern,brand_entity_proxy,156,1,0.6285390820978636,0.05,0.0,1.0,0.8,0.7311278321190486,0.11428571428571428,0.0,1.0,0.85,0.8249491764688428,0.2571428571428571,0.0,1.0,0.74,0.30820909243169575
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7863639746437393,0.04142011834319527,0.0,1.0,0.7,0.8453652093485086,0.08284023668639054,1.0,0.0,0.7,0.8805220431900279,0.1952662721893491,1.0,0.0,0.68,0.5237911985717225
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8826414925904472,0.46153846153846156,1.0,0.0,0.72,0.43051777860700163
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.14814814814814814,0.0,1.0,0.88,0.008135271025426839
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1908713692946058,,,0.92,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.12,1.0,0.0,0.75,1.0,0.264,1.0,0.0,0.66,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.08571428571428572,1.0,0.0,0.9,0.8893838149761623,0.14285714285714285,1.0,0.0,0.75,0.932875691891381,0.29523809523809524,1.0,0.0,0.62,0.36499600322352577
325,outdoor waterproof chest,product_type,120,46,0.5228084735308788,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.659171199287494,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.6711725535313388,0.09302325581395349,0.13043478260869565,0.8695652173913043,0.22,0.3169656979335187
326,bowersville ladder writing desk,product_type,284,1,0.7863639746437393,0.024734982332155476,0.0,1.0,0.7,0.8453652093485086,0.05653710247349823,1.0,0.0,0.8,0.9061642441405326,0.0989399293286219,1.0,0.0,0.56,0.1407451704164104
327,kohler purist brushed bronze,product_type,115,8,0.4319995220319558,0.022727272727272728,0.0,1.0,0.2,0.4785507998502486,0.056818181818181816,0.125,0.875,0.25,0.5468614649005638,0.056818181818181816,0.125,0.875,0.1,-0.16332525532712805
328,golub dining table,product_type,659,1,0.6943559465628248,0.012364760432766615,0.0,1.0,0.8,0.7787676299523247,0.02009273570324575,0.0,1.0,0.65,0.8794960864742619,0.0401854714064915,0.0,1.0,0.52,0.11059863987622323
