query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.21052631578947367,,,0.4,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.8943286401726792,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8642792930724537,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.8486748118797681,0.4742268041237113,0.6923076923076923,0.3076923076923077,0.92,0.7706019019594426
221,small space dining table and chairs sets,multi_constraint,1719,73,0.833758197368034,0.008865248226950355,0.0958904109589041,0.904109589041096,1.0,0.7597314108221509,0.016843971631205674,0.1643835616438356,0.8356164383561644,1.0,0.6788424509104397,0.0425531914893617,0.3287671232876712,0.6712328767123288,1.0,0.22106597948281265
222,small loving roomtables,attribute_constraint,77,31,0.7481772648836651,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.7676880497827883,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8830544551860681,0.08333333333333333,0.06451612903225806,0.935483870967742,0.06,0.6428392685866241
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4580563587727217,0.25,1.0,0.0,0.8,0.4619176379046953,0.4166666666666667,1.0,0.0,0.75,0.5389479747096235,0.4166666666666667,1.0,0.0,0.4,0.2051440542877471
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.8182198962070145,0.1095890410958904,0.2727272727272727,0.7272727272727273,0.8,0.7431318206511439,0.1780821917808219,0.36363636363636365,0.6363636363636364,0.65,0.85928050811961,0.4794520547945205,0.6363636363636364,0.36363636363636365,0.7,0.2266898468886605
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8924196995092776,0.36363636363636365,1.0,0.0,0.24,0.7981679513602703
226,power lift chair,product_type,316,197,1.0,0.03184713375796178,0.050761421319796954,0.949238578680203,1.0,0.9528513804575317,0.06369426751592357,0.09137055837563451,0.9086294416243654,1.0,0.872563290989819,0.15605095541401273,0.18781725888324874,0.8121827411167513,0.98,0.110632768175061
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.26704545454545453,0.26704545454545453,0.7329545454545454,0.94,0.5668878134534638
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9659370277440176,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.9,0.9814066183482458,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.84,0.6121364000084242
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9619178758834424,0.09320388349514563,0.3533834586466165,0.6466165413533835,1.0,0.6211546206872665
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,1.0,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.3913669869009026
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5955390319055023
232,storage dresser,product_type,2329,423,0.8506629589898831,0.012195121951219513,0.01182033096926714,0.9881796690307328,0.7,0.8672664618279083,0.02264808362369338,0.026004728132387706,0.9739952718676123,0.65,0.804524580565049,0.06445993031358885,0.07092198581560284,0.9290780141843972,0.78,0.646903363297879
233,kelly clarkson light fixtures,product_type,156,81,0.9477344873475497,0.06622516556291391,0.1111111111111111,0.8888888888888888,1.0,0.9188652375586505,0.13245033112582782,0.20987654320987653,0.7901234567901234,1.0,0.9134596095331856,0.2980132450331126,0.48148148148148145,0.5185185185185186,0.9,0.617516247878313
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.959161470081973,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.47543553857179205
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9537125187088151,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9701275709322188,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9534407701791398,0.3006535947712418,0.3383458646616541,0.6616541353383458,0.96,0.412406178684495
236,3 piece rug set with runners,multi_constraint,2202,29,0.7695126060034293,0.05056179775280899,0.20689655172413793,0.7931034482758621,1.0,0.7586734283024045,0.09550561797752809,0.41379310344827586,0.5862068965517242,0.9,0.8381855896902367,0.20224719101123595,0.6551724137931034,0.3448275862068966,0.74,0.47109887645876214
237,cloud modular sectional,product_type,205,4,0.6088303612473878,0.046875,0.5,0.5,0.9,0.7729887971328463,0.09375,1.0,0.0,0.95,0.8144001507868348,0.21875,1.0,0.0,0.9,0.09967933611164215
238,outdoor seat/back cushion,product_type,318,54,1.0,0.028391167192429023,0.16666666666666666,0.8333333333333334,0.9,0.9304512300911565,0.056782334384858045,0.2777777777777778,0.7222222222222222,0.9,0.8359913520829523,0.138801261829653,0.5925925925925926,0.40740740740740744,0.88,0.518039132463129
239,bathroom single faucet,product_type,573,146,0.9052116356304494,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.9388266846219682,0.06296296296296296,0.11643835616438356,0.8835616438356164,0.9,0.8643082834779768,0.13703703703703704,0.2465753424657534,0.7534246575342466,0.86,0.13968078754007804
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.515625,1.0,0.0,0.66,0.8825823938762302
241,decorative wall clocks,product_type,243,148,0.8519147813733781,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8441360165650585,0.09523809523809523,0.0945945945945946,0.9054054054054054,0.95,0.8562861050245869,0.20634920634920634,0.21621621621621623,0.7837837837837838,0.8,0.6545861905337842
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.9402847029608026,0.05338078291814947,0.08571428571428572,0.9142857142857143,0.3,0.4499980429672742
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9234629831551748,0.23711340206185566,0.28888888888888886,0.7111111111111111,0.92,0.5139187645793092
244,pull out sleeper loveseat,product_type,143,9,0.5963581424452365,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.4,0.7292044973331385,0.04895104895104895,0.4444444444444444,0.5555555555555556,0.35,0.8211045016850868,0.06993006993006994,0.4444444444444444,0.5555555555555556,0.2,0.30205042228482587
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9784411392344535,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.9462574613290851,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.98,0.5650235502623311
246,clear shower curtain,attribute_constraint,252,12,0.6101871780591609,0.08,0.25,0.75,1.0,0.7474329522529991,0.16,0.5833333333333334,0.41666666666666663,1.0,0.8387524686306009,0.376,0.75,0.25,0.96,0.8239657889093904
247,beaded curtains,brand_entity_proxy,961,40,0.7554797864180018,0.013293943870014771,0.125,0.875,0.9,0.6321869151262325,0.026587887740029542,0.15,0.85,0.9,0.6268760325765704,0.06499261447562776,0.3,0.7,0.88,0.4738297513993655
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9271237087165122,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.7,0.7754666693677319
249,bistro table and chairs,product_type,197,124,0.955830517697074,0.05181347150259067,0.07258064516129033,0.9274193548387096,1.0,0.9714944583233123,0.10362694300518134,0.1532258064516129,0.8467741935483871,1.0,0.9844401594904405,0.23834196891191708,0.3629032258064516,0.6370967741935484,0.92,0.7754656573049511
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,0.9763266600610571,0.13675213675213677,0.15625,0.84375,0.8,0.9576956737546408,0.2564102564102564,0.2916666666666667,0.7083333333333333,0.6,0.5844216714266129
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.14705882352941177,0.2222222222222222,0.7777777777777778,1.0,0.8090005586458476,0.2647058823529412,0.3888888888888889,0.6111111111111112,0.92,0.19911853744747446
252,accent chairs living room,product_type,443,100,1.0,0.008379888268156424,0.03,0.97,0.3,1.0,0.01675977653631285,0.06,0.94,0.3,0.9286136731637028,0.03910614525139665,0.14,0.86,0.28,0.6840428783183834
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.05172413793103448,0.0,1.0,0.6,0.6211849233514828,0.08620689655172414,0.0,1.0,0.5,0.7624540742298647,0.22413793103448276,0.6,0.4,0.52,0.14329881435506417
254,comfortable accent chair,product_type,201,131,0.5752317468069429,0.005050505050505051,0.0,1.0,0.1,0.6538486522734038,0.015151515151515152,0.0,1.0,0.15,0.7095001873251612,0.045454545454545456,0.030534351145038167,0.9694656488549618,0.18,0.22176880990839065
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,0.981333146397703,0.22660098522167488,0.4205607476635514,0.5794392523364487,0.92,0.7958085464893755
256,high weight capacity bunk beds,multi_constraint,138,68,0.911298659909514,0.07874015748031496,0.11764705882352941,0.8823529411764706,1.0,0.9195882695417138,0.11811023622047244,0.19117647058823528,0.8088235294117647,0.75,0.9044815670590798,0.25984251968503935,0.39705882352941174,0.6029411764705883,0.66,0.6642757067411404
257,living room coffee table sets,multi_constraint,1834,132,0.806984674510095,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8064710432859626,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.9,0.7944980388843961,0.035048471290082026,0.24242424242424243,0.7575757575757576,0.94,0.7187770262548631
258,breakfast bar table,product_type,126,58,1.0,0.056,0.1206896551724138,0.8793103448275862,0.7,0.9777083390768576,0.104,0.22413793103448276,0.7758620689655172,0.65,0.8045085372672696,0.224,0.3620689655172414,0.6379310344827587,0.56,0.3537420996765319
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.020537124802527645,,,0.65,1.0,0.05845181674565561,,,0.74,-0.01878521447327969
260,retractable side awning,product_type,68,26,0.955830517697074,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9239146432416944,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9628389298889657,0.8958333333333334,1.0,0.0,0.88,0.8275275302961836
261,semi flush foyer light,product_type,175,125,0.8943286401726792,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8817157700572655,0.11428571428571428,0.128,0.872,1.0,0.9153840472705155,0.28,0.344,0.656,0.98,0.2854463589265966
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.3602941176470588,0.5632183908045977,0.4367816091954023,0.98,0.7362200946247124
263,small curtain rods,attribute_constraint,291,75,0.38947404358579696,0.04,0.05333333333333334,0.9466666666666667,0.9,0.34408532516114054,0.072,0.08,0.92,0.9,0.3243549193098109,0.136,0.13333333333333333,0.8666666666666667,0.82,0.18087521798843836
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9716307558996979,0.03171953255425709,0.9333333333333333,0.06666666666666665,0.95,0.9711461275205936,0.07679465776293823,0.9333333333333333,0.06666666666666665,0.92,0.552277526827146
265,candace wingback upholstered bed,product_type,690,0,0.9305687780632229,0.008888888888888889,,,0.6,0.8882634135747687,0.013333333333333334,,,0.5,0.8941200418597562,0.02074074074074074,,,0.3,-0.06713178183606518
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.14363797149203902
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8471779732814125,0.11904761904761904,1.0,0.0,1.0,0.8893838149761623,0.23809523809523808,1.0,0.0,1.0,0.932875691891381,0.5952380952380952,1.0,0.0,1.0,0.6884589534281101
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.3763440860215054,,,0.7,0.33923134013323913
270,edge chair mat,product_type,95,42,0.6655140206470291,0.09574468085106383,0.11904761904761904,0.8809523809523809,0.9,0.716699379672499,0.20212765957446807,0.2857142857142857,0.7142857142857143,0.95,0.7415967995227776,0.5212765957446809,0.6190476190476191,0.38095238095238093,0.98,0.3027388817330196
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.10869565217391304,0.0,1.0,0.5,0.865751383782762,0.29347826086956524,0.0,1.0,0.54,0.2564887572398519
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.10465116279069768,,,0.45,0.9852259760043575,0.313953488372093,,,0.54,0.6749802487394281
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.9070678621661069,0.5434782608695652,0.75,0.25,1.0,0.5767151304574211
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9754666162146984,0.5,1.0,0.0,1.0,0.5669246516336574
275,hinged square ottoman,attribute_constraint,127,13,0.5944689807058212,0.064,0.3076923076923077,0.6923076923076923,0.8,0.6590082057740088,0.128,0.46153846153846156,0.5384615384615384,0.8,0.788471009616138,0.224,0.5384615384615384,0.46153846153846156,0.56,0.2584533583028179
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29864424888529806
277,barstool patio sets,product_type,256,44,0.8519147813733781,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.7889758387867385,0.05612244897959184,0.18181818181818182,0.8181818181818181,0.55,0.7471814233276041,0.1377551020408163,0.36363636363636365,0.6363636363636364,0.54,0.7027163756146646
278,parakeet toy,product_type,112,7,0.5418910013415713,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6567089775757415,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.8149065533686258,0.5584415584415584,0.8571428571428571,0.1428571428571429,0.86,0.593898132600103
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.043243243243243246,1.0,0.0,0.8,1.0,0.10270270270270271,1.0,0.0,0.76,0.15462589066666738
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.07547169811320754,,,0.16,0.47514438249855856
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8385530573335902,0.39215686274509803,1.0,0.0,1.0,0.7513295845967027,0.6862745098039216,1.0,0.0,0.8,0.5963744913328638
282,grantola wall mirror,product_type,130,1,1.0,0.046511627906976744,1.0,0.0,0.6,1.0,0.10077519379844961,1.0,0.0,0.65,1.0,0.20155038759689922,1.0,0.0,0.52,0.2065777101375912
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,0.9739599640827753,0.0660377358490566,1.0,0.0,0.35,0.9584970002414345,0.11320754716981132,1.0,0.0,0.24,0.19253339179465984
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.05474452554744526,,,0.75,1.0,0.12773722627737227,,,0.7,0.5952498862976713
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.39872345510290313,0.06086956521739131,0.14285714285714285,0.8571428571428572,0.8,0.5699730716571751,0.13043478260869565,0.2857142857142857,0.7142857142857143,0.85,0.7345959213385179,0.3391304347826087,0.8571428571428571,0.1428571428571429,0.84,0.5790804932778115
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,0.9671350294324229,0.10526315789473684,,,0.95,0.9536542615205652,0.23391812865497075,,,0.84,0.5914470390520197
287,cover set for outdoor furniture,multi_constraint,406,45,0.6909039756611977,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.8005195183529574,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.7768808254971221,0.38095238095238093,0.7111111111111111,0.28888888888888886,0.84,0.6851797155923027
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9321516989432659,0.17475728155339806,,,1.0,0.9049039254020816,0.34951456310679613,,,0.8,0.6291348301414499
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9521185802999358,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9635711994605486,0.2025862068965517,0.9259259259259259,0.07407407407407407,0.94,0.6019999623096226
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.09523809523809523,,,0.8,1.0,0.23809523809523808,,,0.8,
291,front door cabinet with doors,multi_constraint,218,15,0.4318863272769684,0.03317535545023697,0.06666666666666667,0.9333333333333333,0.7,0.446817056241008,0.06635071090047394,0.13333333333333333,0.8666666666666667,0.7,0.578425217708435,0.15639810426540285,0.13333333333333333,0.8666666666666667,0.66,0.15242926015449937
292,decorative white pillow,attribute_constraint,204,12,0.2444654977624786,0.0136986301369863,0.0,1.0,0.3,0.32684085415378616,0.03424657534246575,0.08333333333333333,0.9166666666666666,0.45,0.4381358115129135,0.1095890410958904,0.16666666666666666,0.8333333333333334,0.52,0.19076613462928765
293,wood floor protector mat,attribute_constraint,102,13,0.37574719213263447,0.0136986301369863,0.0,1.0,0.1,0.4468020112400014,0.0136986301369863,0.0,1.0,0.05,0.6749715846590209,0.0821917808219178,0.0,1.0,0.12,0.42712795392431424
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9714104548270339,0.4387755102040816,,,0.9,0.591464208717928
295,end table between recliners,product_type,139,6,0.6715705668073926,0.022388059701492536,0.3333333333333333,0.6666666666666667,0.3,0.7316450507780373,0.05970149253731343,0.3333333333333333,0.6666666666666667,0.45,0.8122250619103423,0.11940298507462686,0.3333333333333333,0.6666666666666667,0.34,0.11078168242010707
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.08235294117647059,1.0,0.0,0.7,1.0,0.18235294117647058,1.0,0.0,0.62,0.06572644399536977
297,seat cushions desk,product_type,487,8,0.21474953213833275,0.050505050505050504,0.0,1.0,0.9,0.19645061251924276,0.06060606060606061,0.0,1.0,0.85,0.21525303167772386,0.09090909090909091,0.0,1.0,0.72,-0.055923386886074095
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.48569421899782184,0.20408163265306123,0.1111111111111111,0.8888888888888888,1.0,0.7379603164317142,0.47959183673469385,0.7777777777777778,0.2222222222222222,0.94,0.12677597019044076
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7358426115854704,0.017985611510791366,0.5,0.5,1.0,0.8315933246897858,0.044064748201438846,0.5,0.5,0.98,0.07169215513858913
301,circle cabinet pulls,product_type,148,2,0.5269265956852179,0.0273972602739726,0.0,1.0,0.5,0.6415754002495765,0.0547945205479452,0.0,1.0,0.45,0.7940319148387553,0.13013698630136986,0.0,1.0,0.4,0.04136627584547705
302,mattress foam topper queen,attribute_constraint,238,59,0.8551595247651802,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8584867378378177,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8108596766678667,0.23696682464454977,0.5932203389830508,0.4067796610169492,1.0,0.6200225965564812
303,hawaii vintage art,style,72,8,0.861895636824667,0.15151515151515152,0.75,0.25,1.0,0.9497871922451628,0.2878787878787879,1.0,0.0,0.95,0.9639243954156599,0.5303030303030303,1.0,0.0,0.7,0.6241533005337985
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.8,0.0,0.0,,,0.75,0.037716659911679155,0.05714285714285714,,,0.82,-0.02095864954405278
305,ligth bulb,brand_entity_proxy,299,193,0.4264120970358327,0.010238907849829351,0.0,1.0,0.3,0.39340332826194496,0.020477815699658702,0.0,1.0,0.3,0.49819862394376135,0.04778156996587031,0.010362694300518135,0.9896373056994818,0.28,-0.1295709486207816
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6581518787652988
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7904164838282591,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8287523341215146,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9022515318615716,0.2832369942196532,1.0,0.0,0.98,0.4880941525837402
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7020048033650482,0.030800821355236138,0.0,1.0,0.8,0.7697715788478477,0.07392197125256673,0.5,0.5,0.82,0.5694315220120452
309,moen 5995 arbor one,attribute_constraint,72,0,0.5009732673492617,0.07692307692307693,,,0.3,0.611641978786274,0.07692307692307693,,,0.15,0.772650739368221,0.11538461538461539,,,0.18,0.33392249023074055
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.9723718854883427,0.04576659038901602,1.0,0.0,1.0,0.9813520300955981,0.11441647597254005,1.0,0.0,1.0,0.692013071013012
311,odum velvet,brand_entity_proxy,571,4,0.33372360346033486,0.0036968576709796672,0.0,1.0,0.5,0.4482681281658877,0.009242144177449169,0.0,1.0,0.4,0.6276011040521574,0.029574861367837338,0.0,1.0,0.4,0.04528119979861785
312,coat rack for bedroom,product_type,119,10,0.6816637311946208,0.058823529411764705,0.4,0.6,0.7,0.7970307409608843,0.09243697478991597,0.4,0.6,0.55,0.9051448424633429,0.20168067226890757,0.6,0.4,0.48,0.35093672547911187
313,malachi sled,brand_entity_proxy,105,3,0.9621445226862937,0.0684931506849315,1.0,0.0,0.5,0.9503630123869864,0.0821917808219178,1.0,0.0,0.3,0.9084827024428849,0.0821917808219178,1.0,0.0,0.12,0.5259188852345316
314,body pillow and case,product_type,145,11,0.5515377306675132,0.07092198581560284,0.2727272727272727,0.7272727272727273,1.0,0.6598848639108013,0.1276595744680851,0.36363636363636365,0.6363636363636364,0.9,0.8330558107113236,0.2907801418439716,0.7272727272727273,0.2727272727272727,0.82,0.40845851540820677
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9074851633194031,0.6129032258064516,1.0,0.0,0.88,0.645255242430975
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8909769437346536,0.1510574018126888,1.0,0.0,1.0,0.6740285744901066
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.023668639053254437,1.0,0.0,0.8,1.0,0.05029585798816568,1.0,0.0,0.85,1.0,0.1301775147928994,1.0,0.0,0.88,0.10001213553797532
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.865751383782762,0.2642857142857143,0.0,1.0,0.74,0.40319802822245016
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.047337278106508875,1.0,0.0,0.8,0.9709467104359008,0.09467455621301775,1.0,0.0,0.85,0.9423473111525189,0.21893491124260356,1.0,0.0,0.8,0.4956744058040966
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.47299273605787506
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.026936026936026935,1.0,0.0,0.8,1.0,0.04040404040404041,1.0,0.0,0.6,1.0,0.09090909090909091,1.0,0.0,0.54,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.4,1.0,0.0,1.0,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.4,1.0,0.0,0.84,0.3797646276314141
325,outdoor waterproof chest,product_type,120,46,0.8126366730480796,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.7,0.8467435353380861,0.11627906976744186,0.1956521739130435,0.8043478260869565,0.55,0.7549578202186215,0.26744186046511625,0.45652173913043476,0.5434782608695652,0.52,0.4381306558268654
326,bowersville ladder writing desk,product_type,284,1,1.0,0.024734982332155476,1.0,0.0,0.7,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.09090909090909091,0.125,0.875,0.8,0.6399572566661337,0.20454545454545456,0.25,0.75,0.9,0.7887586047422076,0.42045454545454547,0.5,0.5,0.74,0.6020936752422891
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,0.9691443955127602,0.027820710973724884,1.0,0.0,0.95,0.9812761477713878,0.06800618238021638,1.0,0.0,0.9,0.09739322966251149
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9878362257109915,0.4146341463414634,1.0,0.0,0.7,0.1919123058724417
