query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.6930942625753341,0.10309278350515463,0.09615384615384616,0.9038461538461539,1.0,0.5878029512408707,0.17525773195876287,0.09615384615384616,0.9038461538461539,0.85,0.6657611876712937,0.32989690721649484,0.28846153846153844,0.7115384615384616,0.64,0.5828386303756964
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3849154322314666,0.0070921985815602835,0.0273972602739726,0.9726027397260274,1.0,0.40200371221968045,0.014184397163120567,0.0547945205479452,0.9452054794520548,0.95,0.4466214596845264,0.03900709219858156,0.1643835616438356,0.8356164383561644,0.96,0.5921177672229816
222,small loving roomtables,attribute_constraint,77,31,0.8988252059479763,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8736053227463285,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.941951672397716,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.7524242681747532
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0509406755728625,0.0,0.0,1.0,0.2,0.17805203745840936,0.0,0.0,1.0,0.15,0.206510584382801,0.08333333333333333,0.0,1.0,0.14,0.12562909323053034
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0410958904109589,0.0,1.0,0.3,0.40612936614680833,0.0684931506849315,0.0,1.0,0.25,0.6539464452569868,0.1643835616438356,0.045454545454545456,0.9545454545454546,0.24,-0.23802433923309355
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8640565904367702,0.12121212121212122,1.0,0.0,0.2,0.8744640298978735,0.2727272727272727,1.0,0.0,0.18,0.31842023159051697
226,power lift chair,product_type,316,197,0.7523405950706065,0.028662420382165606,0.030456852791878174,0.9695431472081218,0.9,0.7422894730688506,0.054140127388535034,0.050761421319796954,0.949238578680203,0.85,0.7584372337941838,0.1305732484076433,0.13705583756345177,0.8629441624365483,0.82,0.08210005259382036
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.537677000358482
228,bee,brand_entity_proxy,244,178,0.955830517697074,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9714944583233123,0.09392265193370165,0.0898876404494382,0.9101123595505618,0.85,0.9694432287826685,0.24861878453038674,0.24719101123595505,0.752808988764045,0.92,0.657947171215484
229,waterfall faucet,brand_entity_proxy,556,133,0.955830517697074,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9714944583233123,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9844401594904405,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.650737186812715
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9890034391588551,0.11688311688311688,0.11403508771929824,0.8859649122807017,0.54,0.30872304810411966
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5775155372235713
232,storage dresser,product_type,2329,423,0.39577422124284006,0.010452961672473868,0.009456264775413711,0.9905437352245863,0.9,0.44803349797943043,0.024390243902439025,0.018912529550827423,0.9810874704491725,0.95,0.5682414060170476,0.05749128919860627,0.054373522458628844,0.9456264775413712,0.88,0.6230694847925377
233,kelly clarkson light fixtures,product_type,156,81,0.4548372450331951,0.033112582781456956,0.0,1.0,0.5,0.5275958773644777,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.3,0.6019629472783655,0.052980132450331126,0.024691358024691357,0.9753086419753086,0.16,0.04030228922891884
234,artificial orchid arrangement,product_type,144,107,0.9432379215722527,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9633676079520094,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9193993581281853,0.3472222222222222,0.40186915887850466,0.5981308411214954,1.0,0.3691459690318176
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9755795968081828,0.3202614379084967,0.3609022556390977,0.6390977443609023,0.98,0.49936987526422183
236,3 piece rug set with runners,multi_constraint,2202,29,0.4766787528633079,0.02247191011235955,0.0,1.0,0.4,0.4137250239864248,0.05056179775280899,0.06896551724137931,0.9310344827586207,0.45,0.6113109875031261,0.11797752808988764,0.10344827586206896,0.896551724137931,0.44,0.46910495879132535
237,cloud modular sectional,product_type,205,4,0.8272353710816744,0.010416666666666666,0.5,0.5,0.2,0.8433437612723275,0.015625,0.5,0.5,0.15,0.8935200619386513,0.03125,0.5,0.5,0.14,0.1097027855570658
238,outdoor seat/back cushion,product_type,318,54,0.4995751359652993,0.022082018927444796,0.037037037037037035,0.962962962962963,0.7,0.5846375161757628,0.03785488958990536,0.09259259259259259,0.9074074074074074,0.6,0.6238269438404899,0.0914826498422713,0.2777777777777778,0.7222222222222222,0.58,0.45032799136264734
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9418087471864629,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.9046634244578183,0.14074074074074075,0.22602739726027396,0.773972602739726,0.76,0.8308758619290358
240,eiffel tower wall art,product_type,68,33,0.9477344873475497,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9662695446835886,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9896942756792223,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8408837290421508
241,decorative wall clocks,product_type,243,148,0.9048032373092417,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.8628859742605532,0.06878306878306878,0.060810810810810814,0.9391891891891891,0.65,0.8307085813860863,0.13227513227513227,0.11486486486486487,0.8851351351351351,0.5,0.5772822001444043
242,accent leather chair,attribute_constraint,283,175,0.6985684928164698,0.0071174377224199285,0.005714285714285714,0.9942857142857143,0.2,0.7109638557484226,0.021352313167259787,0.022857142857142857,0.9771428571428571,0.3,0.7321294689948171,0.0498220640569395,0.04,0.96,0.28,0.03837581281044998
243,indoor multi tiered plant stand,multi_constraint,209,135,0.5380098202283101,0.030927835051546393,0.014814814814814815,0.9851851851851852,0.6,0.5356332422988025,0.07216494845360824,0.02962962962962963,0.9703703703703703,0.7,0.612461921236479,0.17010309278350516,0.07407407407407407,0.9259259259259259,0.66,0.06578172687299631
244,pull out sleeper loveseat,product_type,143,9,0.5213862195092288,0.0,0.0,1.0,0.0,0.6285152699552861,0.0,0.0,1.0,0.0,0.7839736391728199,0.0,0.0,1.0,0.0,0.21834129832598267
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.10588235294117647,0.3157894736842105,0.6842105263157895,0.9,0.8989504591258236,0.19411764705882353,0.543859649122807,0.45614035087719296,0.66,0.40698224479868284
246,clear shower curtain,attribute_constraint,252,12,0.45278858009435086,0.056,0.25,0.75,0.9,0.4003911017357374,0.072,0.25,0.75,0.85,0.4184505022246663,0.176,0.25,0.75,0.92,-0.043921801593520556
247,beaded curtains,brand_entity_proxy,961,40,0.8590331472570637,0.013293943870014771,0.175,0.825,0.9,0.7677669751516268,0.022156573116691284,0.225,0.775,0.75,0.7114004392696136,0.059084194977843424,0.425,0.575,0.86,0.2933417757467186
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9883107968604385,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8470412196675661
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9777083390768576,0.09844559585492228,0.14516129032258066,0.8548387096774194,0.95,0.9683401151840211,0.23316062176165803,0.3387096774193548,0.6612903225806452,0.9,0.5782112862234976
250,multi color rug,product_type,131,96,0.8585157560180571,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.9086906886125139,0.06837606837606838,0.0625,0.9375,0.4,0.9007489191388696,0.11965811965811966,0.125,0.875,0.28,0.47607609622760605
251,coffee container,brand_entity_proxy,1483,90,0.44519897452998813,0.029411764705882353,0.03333333333333333,0.9666666666666667,0.6,0.42953642254092234,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.65,0.32008845216534737,0.09558823529411764,0.12222222222222222,0.8777777777777778,0.76,0.03496716762291065
252,accent chairs living room,product_type,443,100,0.6987693759863632,0.00558659217877095,0.01,0.99,0.2,0.5910838035903984,0.013966480446927373,0.02,0.98,0.25,0.5442911788849994,0.025139664804469275,0.05,0.95,0.18,0.5054651420102321
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.6195273434232557,0.13793103448275862,0.2,0.8,0.8,0.759583319574793,0.25862068965517243,0.6,0.4,0.6,0.12965130822601043
254,comfortable accent chair,product_type,201,131,0.6804119088111256,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.719035829338608,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.05,0.772695779054492,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.02,0.1305237065645093
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,0.9768332182007543,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.961681013028374,0.12807881773399016,0.2336448598130841,0.7663551401869159,0.52,0.6645225616599729
256,high weight capacity bunk beds,multi_constraint,138,68,0.6410457898283652,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.6,0.7248738320190682,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.45,0.689231221316751,0.12598425196850394,0.22058823529411764,0.7794117647058824,0.36,0.28627196846269126
257,living room coffee table sets,multi_constraint,1834,132,0.6582114991126922,0.005965697240865026,0.03787878787878788,0.9621212121212122,0.9,0.7303121692116041,0.01267710663683818,0.09090909090909091,0.9090909090909091,0.9,0.731727377777427,0.03281133482475764,0.2196969696969697,0.7803030303030303,0.9,0.7928169039149745
258,breakfast bar table,product_type,126,58,0.6678067093893126,0.032,0.05172413793103448,0.9482758620689655,0.5,0.6698689816825653,0.088,0.15517241379310345,0.8448275862068966,0.6,0.7021251074792141,0.144,0.20689655172413793,0.7931034482758621,0.38,0.2516204950473982
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.026856240126382307,,,0.85,1.0,0.06477093206951026,,,0.82,-0.041153735753601164
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8736920113030017,0.4166666666666667,0.5769230769230769,0.42307692307692313,1.0,0.97455362194001,1.0,1.0,0.0,0.96,0.8375094746157318
261,semi flush foyer light,product_type,175,125,0.8010066431488295,0.011428571428571429,0.008,0.992,0.2,0.8467050180168539,0.03428571428571429,0.032,0.968,0.3,0.7871508539477323,0.07428571428571429,0.08,0.92,0.26,-0.09740231019512814
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.058823529411764705,0.08045977011494253,0.9195402298850575,0.8,0.9053066402442285,0.11764705882352941,0.1724137931034483,0.8275862068965517,0.8,0.8995206426684124,0.25,0.3563218390804598,0.6436781609195402,0.68,0.48289158250709635
263,small curtain rods,attribute_constraint,291,75,0.676312225640255,0.048,0.04,0.96,0.7,0.6491585911018848,0.088,0.08,0.92,0.65,0.5514541783270046,0.192,0.2,0.8,0.62,0.30201494902560605
264,cortez pillow,brand_entity_proxy,897,15,0.8814802638931606,0.01335559265442404,0.4666666666666667,0.5333333333333333,0.9,0.8191508887116355,0.02337228714524207,0.7333333333333333,0.2666666666666667,0.9,0.8394923996092337,0.06010016694490818,0.8,0.19999999999999996,0.86,0.4138935422868988
265,candace wingback upholstered bed,product_type,690,0,0.9337457765456111,0.013333333333333334,,,1.0,0.9572416874849684,0.025185185185185185,,,0.9,0.9766602392356607,0.05925925925925926,,,0.82,0.10061035902818688
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.008571428571428572,0.0,1.0,0.3,0.7787676299523247,0.017142857142857144,0.0,1.0,0.3,0.8928493443411224,0.054285714285714284,0.0,1.0,0.38,0.16346955309776598
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.6833800218492042,0.12337662337662338,0.0,1.0,0.95,0.798147164547621,0.2987012987012987,0.0,1.0,0.92,0.020642497914024286
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6895471486267805
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.17204301075268819,,,0.8,1.0,0.3763440860215054,,,0.7,0.3540449357722452
270,edge chair mat,product_type,95,42,0.5123686152600141,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5436052931352203,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6708500719843661,0.5319148936170213,0.5714285714285714,0.4285714285714286,1.0,0.0835175191195546
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.09782608695652174,0.0,1.0,0.45,0.8522024035035817,0.15217391304347827,0.0,1.0,0.28,0.0872287290214663
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.09302325581395349,,,0.8,0.9644899900915856,0.16279069767441862,,,0.7,0.9662383278145996,0.27906976744186046,,,0.5,0.5838971231275839
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.8068450087996851,0.21739130434782608,0.75,0.25,1.0,0.8696274238595376,0.5434782608695652,0.75,0.25,1.0,0.5209638190009882
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.08333333333333333,0.0,1.0,0.8,0.7517053203191928,0.125,0.0,1.0,0.6,0.85005784333573,0.1875,0.0,1.0,0.38,0.7389674061124517
275,hinged square ottoman,attribute_constraint,127,13,0.4683221547150041,0.056,0.07692307692307693,0.9230769230769231,0.7,0.5587145154864749,0.104,0.23076923076923078,0.7692307692307692,0.65,0.7169642859855828,0.168,0.3076923076923077,0.6923076923076923,0.42,0.17337897516386291
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.12602739726027398,,,0.92,0.30280944064102044
277,barstool patio sets,product_type,256,44,0.6034947518836276,0.0,0.0,1.0,0.1,0.6239081194342722,0.015306122448979591,0.06818181818181818,0.9318181818181819,0.2,0.6308742494217259,0.09183673469387756,0.25,0.75,0.4,0.2134613115441558
278,parakeet toy,product_type,112,7,0.4408139232357006,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5383340987553187,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7279417122385458,0.6103896103896104,0.42857142857142855,0.5714285714285714,0.94,0.5690060909819029
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.7787676299523247,0.01891891891891892,0.0,1.0,0.35,0.8897888981259474,0.05675675675675676,0.0,1.0,0.42,0.1265330057664546
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.04716981132075472,,,0.1,0.4091011478655543
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.37254901960784315,1.0,0.0,0.95,0.7984748716491785,0.6078431372549019,1.0,0.0,0.7,0.4669659212261462
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.06201550387596899,1.0,0.0,0.8,0.9183497146685337,0.09302325581395349,1.0,0.0,0.6,0.9504528301300131,0.20155038759689922,1.0,0.0,0.52,0.1784831415588788
283,gaia driftwood table,product_type,115,1,0.9490593244271374,0.03773584905660377,1.0,0.0,0.4,0.9631279383253875,0.05660377358490566,1.0,0.0,0.3,0.9642003690087365,0.09433962264150944,1.0,0.0,0.22,0.22016976382260145
284,family lamp,product_type,331,0,0.88995411685096,0.032846715328467155,,,1.0,0.8961150096155943,0.058394160583941604,,,0.85,0.9113652077964639,0.1386861313868613,,,0.84,0.4197231893815318
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5953368894990364,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.85,0.7244857783943726,0.25217391304347825,0.5714285714285714,0.4285714285714286,0.58,0.40967244074453774
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.07017543859649122,,,0.6,1.0,0.1871345029239766,,,0.64,0.7177166887215372
287,cover set for outdoor furniture,multi_constraint,406,45,0.7768604938853789,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.784739893581585,0.19047619047619047,0.28888888888888886,0.7111111111111111,1.0,0.840560704384799,0.47619047619047616,0.7777777777777778,0.2222222222222222,1.0,0.7058880400190534
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9404971528432711,0.39805825242718446,,,0.88,0.7445848120132065
289,coma inducer comforter king set,multi_constraint,251,27,0.9008240627729516,0.03879310344827586,0.2962962962962963,0.7037037037037037,0.9,0.8430218737975291,0.05603448275862069,0.37037037037037035,0.6296296296296297,0.65,0.8943243882779569,0.14224137931034483,0.6666666666666666,0.33333333333333337,0.66,0.5663148389803927
290,mission double vanity,product_type,168,0,1.0,0.011904761904761904,,,0.2,1.0,0.03571428571428571,,,0.3,1.0,0.10119047619047619,,,0.34,
291,front door cabinet with doors,multi_constraint,218,15,0.24890153196315604,0.014218009478672985,0.0,1.0,0.4,0.3011034452185555,0.018957345971563982,0.0,1.0,0.3,0.46737843917566935,0.037914691943127965,0.0,1.0,0.22,-0.17638249296102484
292,decorative white pillow,attribute_constraint,204,12,0.36084529565214923,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.4,0.40218505099517965,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.3,0.5670519846227805,0.07534246575342465,0.08333333333333333,0.9166666666666666,0.28,0.3933959530773728
293,wood floor protector mat,attribute_constraint,102,13,0.4318863272769684,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.4998529343073158,0.1506849315068493,0.15384615384615385,0.8461538461538461,0.55,0.698799568004312,0.273972602739726,0.23076923076923078,0.7692307692307692,0.4,0.5250001774052233
294,moen multi function dual shower head,multi_constraint,136,0,0.841492960259019,0.08163265306122448,,,1.0,0.8629545593512598,0.1326530612244898,,,0.8,0.8799891910414629,0.30612244897959184,,,0.7,0.4370240130752793
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.5298899694612991,0.0,0.0,1.0,0.0,0.6609753509348955,0.014925373134328358,0.0,1.0,0.04,-0.09133616472931685
296,zakariyah twin platform,attribute_constraint,171,1,0.7684197340385843,0.0058823529411764705,0.0,1.0,0.1,0.8323767450445557,0.01764705882352941,0.0,1.0,0.15,0.8982825613686267,0.052941176470588235,1.0,0.0,0.18,0.0054772036662808134
297,seat cushions desk,product_type,487,8,0.3649302102017378,0.04040404040404041,0.0,1.0,0.4,0.4538851109772167,0.08080808080808081,0.0,1.0,0.4,0.5867697596720376,0.1919191919191919,0.0,1.0,0.4,0.3548454542616466
298,small woven pouf,attribute_constraint,98,9,0.39643515950274605,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.522631944470415,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.7489510815690381,0.40816326530612246,0.6666666666666666,0.33333333333333337,0.8,0.18672913835931915
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.0805896220856135
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.787182542554452,0.10273972602739725,0.0,1.0,0.3,-0.08561857093598739
302,mattress foam topper queen,attribute_constraint,238,59,0.6087383521004046,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.5484729565384391,0.09004739336492891,0.11864406779661017,0.8813559322033898,1.0,0.5539397692859004,0.20853080568720378,0.2542372881355932,0.7457627118644068,0.92,0.1875450149544566
303,hawaii vintage art,style,72,8,0.6251958367902537,0.12121212121212122,0.5,0.5,0.8,0.7578604336742254,0.2727272727272727,0.75,0.25,0.9,0.8667891991623715,0.4393939393939394,1.0,0.0,0.58,0.5552693115262202
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.07017172093402163,0.0,,,0.1,0.085877919685399,0.0,,,0.08,0.04355155767088396
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.051194539249146756,0.07772020725388601,0.9222797927461139,0.75,0.9596736645491679,0.13651877133105803,0.18652849740932642,0.8134715025906736,0.8,0.5043065278708777
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7437677542157901,0.1111111111111111,0.5,0.5,1.0,0.8058653492233786,0.2222222222222222,0.5,0.5,1.0,0.903228287211543,0.5555555555555556,1.0,0.0,1.0,0.6353135905002643
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6699684301931753,0.057803468208092484,0.5,0.5,1.0,0.7654743529528827,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8734715742768993,0.2774566473988439,1.0,0.0,0.96,0.4680837205033042
308,led 60,attribute_constraint,776,2,0.3704366806723701,0.01026694045174538,0.0,1.0,0.8,0.523010639174706,0.026694045174537988,0.0,1.0,0.85,0.7481967385352015,0.08418891170431211,1.0,0.0,0.9,0.7159745808936256
309,moen 5995 arbor one,attribute_constraint,72,0,0.19930623359011804,0.07692307692307693,,,0.9,0.335607640307687,0.19230769230769232,,,0.75,0.5524693586300057,0.4230769230769231,,,0.44,0.19061408817338105
310,meade mirror,product_type,589,4,0.9731768654671089,0.02288329519450801,1.0,0.0,1.0,0.978682654685144,0.043478260869565216,1.0,0.0,0.95,0.9856115691968249,0.11212814645308924,1.0,0.0,0.98,0.6992862151254003
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.0166358595194085,0.0,1.0,0.9,0.5565865745664903,0.029574861367837338,0.0,1.0,0.85,0.7237979754915771,0.07024029574861368,0.25,0.75,0.78,0.15173247479881413
312,coat rack for bedroom,product_type,119,10,0.5323266901845036,0.06722689075630252,0.2,0.8,0.8,0.6047280145881496,0.15126050420168066,0.2,0.8,0.9,0.8174496450479083,0.3865546218487395,0.8,0.19999999999999996,0.92,0.1983938774693472
313,malachi sled,brand_entity_proxy,105,3,0.8812346780087129,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8409996632026444,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8495427542305501,0.0273972602739726,0.3333333333333333,0.6666666666666667,0.04,0.3693131897212688
314,body pillow and case,product_type,145,11,0.6023217777339953,0.05673758865248227,0.36363636363636365,0.6363636363636364,0.8,0.7031387717035523,0.11347517730496454,0.5454545454545454,0.4545454545454546,0.8,0.8170639738860798,0.2624113475177305,0.7272727272727273,0.2727272727272727,0.74,0.343156732481514
315,medium clips,brand_entity_proxy,316,4,0.7432160306272276,0.12903225806451613,0.75,0.25,0.8,0.8027203262891499,0.1935483870967742,1.0,0.0,0.6,0.7174784506740733,0.25806451612903225,1.0,0.0,0.32,0.4684233113372343
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8871958738785231,0.027190332326283987,1.0,0.0,0.9,0.9183497146685337,0.04833836858006042,1.0,0.0,0.8,0.9504528301300131,0.1299093655589124,1.0,0.0,0.86,0.6756533161009667
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.7358426115854704,0.05029585798816568,0.5,0.5,0.85,0.8551770154119471,0.11834319526627218,1.0,0.0,0.8,0.06188596232184107
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.14285714285714285,0.0,1.0,1.0,0.8276374303292141,0.2714285714285714,0.0,1.0,0.82,0.3303829349159782
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.8368742090805228,0.10650887573964497,1.0,0.0,0.9,0.8639513932968883,0.20118343195266272,1.0,0.0,0.7,0.5101815491096855
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8072980739812234,0.23076923076923078,1.0,0.0,0.95,0.8331123290036863,0.41025641025641024,1.0,0.0,0.68,0.3306571701073635
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.05387205387205387,0.0,1.0,0.8,0.865751383782762,0.11447811447811448,0.0,1.0,0.68,-0.030507266345350646
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.032,1.0,0.0,0.4,1.0,0.088,1.0,0.0,0.55,1.0,0.2,1.0,0.0,0.5,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8259896754927477,0.09523809523809523,1.0,0.0,1.0,0.8475200854459534,0.1523809523809524,1.0,0.0,0.85,0.9074718698471108,0.2761904761904762,1.0,0.0,0.6,0.3491724770722169
325,outdoor waterproof chest,product_type,120,46,0.34210137762625537,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.4,0.3343648421766949,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.4672692458266176,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.024575737054878043
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.10227272727272728,0.0,1.0,0.9,0.5083330381412999,0.19318181818181818,0.125,0.875,0.85,0.6288337112922784,0.375,0.125,0.875,0.66,0.28848354464216436
328,golub dining table,product_type,659,1,0.7304204332435885,0.013910355486862442,1.0,0.0,1.0,0.8048719554682736,0.02472952086553323,1.0,0.0,0.85,0.8815920565425633,0.06027820710973725,1.0,0.0,0.8,0.17277062405335933
329,wayfair tension rod,product_type,83,2,0.8246000280606365,0.10975609756097561,1.0,0.0,0.9,0.867108012910466,0.21951219512195122,1.0,0.0,0.9,0.9152781686121282,0.4146341463414634,1.0,0.0,0.68,0.27843999189576824
