query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.18421052631578946,,,0.7,1.0,0.23684210526315788,,,0.45,1.0,0.34210526315789475,,,0.26,
220,sheets for twinxl,product_type,127,52,0.8527809579781418,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.8818228554082949,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8654231003816232,0.4742268041237113,0.6730769230769231,0.32692307692307687,0.92,0.7899470187997408
221,small space dining table and chairs sets,multi_constraint,1719,73,0.9035650050446237,0.008865248226950355,0.1095890410958904,0.8904109589041096,1.0,0.756832027795135,0.016843971631205674,0.1506849315068493,0.8493150684931507,1.0,0.721815423855195,0.0425531914893617,0.3698630136986301,0.6301369863013699,1.0,0.2279505514032729
222,small loving roomtables,attribute_constraint,77,31,0.7372505346230814,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.6991052474129783,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8903035703825419,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6590245869539765
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.40984637694379716,0.16666666666666666,1.0,0.0,0.9,0.44511363336778403,0.25,1.0,0.0,0.7,0.5480664020927489,0.4166666666666667,1.0,0.0,0.42,0.21271722601587645
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.8990684392693267,0.0958904109589041,0.2727272727272727,0.7272727272727273,0.7,0.7687699082153012,0.1780821917808219,0.4090909090909091,0.5909090909090908,0.65,0.8892464699330078,0.4520547945205479,0.6363636363636364,0.36363636363636365,0.66,0.2918631778691504
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.2727272727272727,1.0,0.0,0.45,0.8924196995092776,0.36363636363636365,1.0,0.0,0.24,0.7981679513602703
226,power lift chair,product_type,316,197,1.0,0.03184713375796178,0.050761421319796954,0.949238578680203,1.0,0.9530538265036527,0.06369426751592357,0.09137055837563451,0.9086294416243654,1.0,0.8657276936055234,0.15605095541401273,0.18781725888324874,0.8121827411167513,0.98,0.12778310874604204
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2556818181818182,0.2556818181818182,0.7443181818181819,0.9,0.5688682075615983
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9626932496335554,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.9,0.9701682165483313,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.84,0.61430582569291
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9770326965864196,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6357176918880563
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,1.0,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.41376295105775696
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.584847128280628
232,storage dresser,product_type,2329,423,0.8506629589898831,0.0156794425087108,0.016548463356973995,0.983451536643026,0.9,0.8701852584317338,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.75,0.8223015254932362,0.0627177700348432,0.07565011820330969,0.9243498817966903,0.78,0.6506563631157204
233,kelly clarkson light fixtures,product_type,156,81,0.8545365814817667,0.06622516556291391,0.08641975308641975,0.9135802469135803,1.0,0.9061226592929688,0.13245033112582782,0.20987654320987653,0.7901234567901234,1.0,0.8976127393506593,0.26490066225165565,0.4074074074074074,0.5925925925925926,0.8,0.6055305909903778
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9574147732755063,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.4601420753286303
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.975128833089037,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9710538618046176,0.3006535947712418,0.3383458646616541,0.6616541353383458,0.94,0.4139743036775214
236,3 piece rug set with runners,multi_constraint,2202,29,0.8325709824935873,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.7964855441349511,0.0898876404494382,0.3793103448275862,0.6206896551724138,0.85,0.8545207149703778,0.19662921348314608,0.6551724137931034,0.3448275862068966,0.72,0.47128643911295287
237,cloud modular sectional,product_type,205,4,0.6979380609491042,0.036458333333333336,0.75,0.25,0.8,0.8058057565344947,0.08333333333333333,1.0,0.0,0.85,0.8368141904779958,0.20833333333333334,1.0,0.0,0.86,0.10098636244578157
238,outdoor seat/back cushion,product_type,318,54,1.0,0.028391167192429023,0.16666666666666666,0.8333333333333334,0.9,1.0,0.056782334384858045,0.3333333333333333,0.6666666666666667,0.9,0.8511229761796292,0.12618296529968454,0.5925925925925926,0.40740740740740744,0.8,0.5275469662918008
239,bathroom single faucet,product_type,573,146,0.92663607790064,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.8842783396461229,0.05925925925925926,0.1095890410958904,0.8904109589041096,0.9,0.813409792672093,0.12962962962962962,0.2328767123287671,0.7671232876712328,0.84,0.1541011819671531
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9999011054782252,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8782043559832027
241,decorative wall clocks,product_type,243,148,0.8277801660067686,0.042328042328042326,0.033783783783783786,0.9662162162162162,0.8,0.8285603238398093,0.08994708994708994,0.0945945945945946,0.9054054054054054,0.9,0.8565136360351968,0.20634920634920634,0.20945945945945946,0.7905405405405406,0.8,0.6698371439441435
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9787241085236281,0.06405693950177936,0.10285714285714286,0.8971428571428571,0.36,0.4381699352433514
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9413380328501688,0.2422680412371134,0.3037037037037037,0.6962962962962963,0.94,0.4997289251158268
244,pull out sleeper loveseat,product_type,143,9,0.7256885973120112,0.02097902097902098,0.3333333333333333,0.6666666666666667,0.3,0.8366490132201378,0.04195804195804196,0.3333333333333333,0.6666666666666667,0.3,0.9198537471544835,0.08391608391608392,0.5555555555555556,0.4444444444444444,0.24,0.3348364958353728
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9475281396590363,0.28823529411764703,0.7894736842105263,0.21052631578947367,1.0,0.5580863210298155
246,clear shower curtain,attribute_constraint,252,12,0.6688828551968977,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7317868538577387,0.16,0.5,0.5,1.0,0.8269863947493089,0.376,0.6666666666666666,0.33333333333333337,0.96,0.8283166234191612
247,beaded curtains,brand_entity_proxy,961,40,0.7979589033322888,0.014771048744460856,0.15,0.85,1.0,0.7060315778506355,0.026587887740029542,0.2,0.8,0.9,0.6242852354374202,0.06942392909896603,0.3,0.7,0.94,0.47559037911248836
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9481449581799921,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.7,0.7843060649450699
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,0.9900779088106048,0.24870466321243523,0.3790322580645161,0.6209677419354839,0.96,0.7757138182568684
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,0.975128833089037,0.1282051282051282,0.14583333333333334,0.8541666666666666,0.75,0.9668322871630534,0.2564102564102564,0.2916666666666667,0.7083333333333333,0.6,0.5816022698415088
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9439883689127373,0.13970588235294118,0.2,0.8,1.0,0.8214511701896968,0.27205882352941174,0.4,0.6,0.92,0.2001175229134588
252,accent chairs living room,product_type,443,100,1.0,0.00558659217877095,0.02,0.98,0.2,1.0,0.013966480446927373,0.05,0.95,0.25,0.9205451971974024,0.04189944134078212,0.15,0.85,0.3,0.6910420155849519
253,antique brass faucet,product_type,117,5,0.4990409650233131,0.05172413793103448,0.0,1.0,0.6,0.5957195544249976,0.09482758620689655,0.2,0.8,0.55,0.7646850962479722,0.23275862068965517,0.2,0.8,0.54,0.17173111879059277
254,comfortable accent chair,product_type,201,131,0.6153529168639604,0.005050505050505051,0.0,1.0,0.1,0.7058859018937427,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.7174622708419675,0.03535353535353535,0.022900763358778626,0.9770992366412213,0.14,0.21269889035651382
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,0.9906421487163746,0.22167487684729065,0.411214953271028,0.5887850467289719,0.9,0.804033698881367
256,high weight capacity bunk beds,multi_constraint,138,68,0.9510907186004265,0.07874015748031496,0.1323529411764706,0.8676470588235294,1.0,0.9457268985774212,0.13385826771653545,0.22058823529411764,0.7794117647058824,0.85,0.8983104343920119,0.25984251968503935,0.39705882352941174,0.6029411764705883,0.66,0.6577837238099126
257,living room coffee table sets,multi_constraint,1834,132,0.7411706314886727,0.006711409395973154,0.045454545454545456,0.9545454545454546,0.9,0.7861788294509359,0.014168530947054437,0.10606060606060606,0.8939393939393939,0.95,0.792100120140803,0.035794183445190156,0.25757575757575757,0.7424242424242424,0.96,0.7212858458000895
258,breakfast bar table,product_type,126,58,1.0,0.064,0.13793103448275862,0.8620689655172413,0.8,0.9073929377351436,0.128,0.2413793103448276,0.7586206896551724,0.8,0.800697267696368,0.216,0.3448275862068966,0.6551724137931034,0.54,0.36742472068556986
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.023696682464454975,,,0.75,1.0,0.05687203791469194,,,0.72,-0.03724467378228284
260,retractable side awning,product_type,68,26,0.9575861412006988,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9254788608662721,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9648896585893758,0.8958333333333334,1.0,0.0,0.88,0.8221713650515481
261,semi flush foyer light,product_type,175,125,0.9048032373092417,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8924156119762178,0.11428571428571428,0.128,0.872,1.0,0.8814856857054879,0.2742857142857143,0.304,0.696,0.96,0.260907987720626
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9908877299876974,0.3602941176470588,0.5632183908045977,0.4367816091954023,0.98,0.7534662225713944
263,small curtain rods,attribute_constraint,291,75,0.30750142643827194,0.024,0.02666666666666667,0.9733333333333334,0.8,0.38638347485610214,0.064,0.06666666666666667,0.9333333333333333,0.8,0.34029519970128114,0.152,0.17333333333333334,0.8266666666666667,0.82,0.19172186579676656
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9987947018963724,0.0333889816360601,1.0,0.0,1.0,0.9990814552556871,0.07679465776293823,1.0,0.0,0.92,0.5613681621945302
265,candace wingback upholstered bed,product_type,690,0,1.0,0.005925925925925926,,,0.4,0.893977669539882,0.013333333333333334,,,0.45,0.9280905970735487,0.01925925925925926,,,0.28,-0.056654134726757344
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.8909769437346536,0.11142857142857143,1.0,0.0,0.78,0.15955442657231633
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6926007311518729
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.1935483870967742,,,0.9,1.0,0.3548387096774194,,,0.66,0.3199736658025312
270,edge chair mat,product_type,95,42,0.8485585501205013,0.09574468085106383,0.16666666666666666,0.8333333333333334,0.9,0.8331328503830079,0.20212765957446807,0.30952380952380953,0.6904761904761905,0.95,0.7860594524184576,0.5212765957446809,0.5952380952380952,0.40476190476190477,0.98,0.2992711101784039
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.2481200143020218
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,0.9665625086152866,0.09302325581395349,,,0.4,0.9817480390694906,0.2558139534883721,,,0.46,0.6683450541584328
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8850167407481596,0.21739130434782608,0.75,0.25,1.0,0.9223904925856005,0.5434782608695652,0.75,0.25,1.0,0.5724047480308272
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9757962990239187,0.5,1.0,0.0,1.0,0.5717149774924281
275,hinged square ottoman,attribute_constraint,127,13,0.5375576871042891,0.064,0.3076923076923077,0.6923076923076923,0.8,0.5848595806918672,0.12,0.38461538461538464,0.6153846153846154,0.75,0.7521838699323983,0.232,0.38461538461538464,0.6153846153846154,0.58,0.2474905424078658
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3010045242135407
277,barstool patio sets,product_type,256,44,0.8926382747840401,0.030612244897959183,0.11363636363636363,0.8863636363636364,0.6,0.8116416261081656,0.05612244897959184,0.18181818181818182,0.8181818181818181,0.55,0.7467546236752269,0.14285714285714285,0.3409090909090909,0.6590909090909092,0.56,0.7066415472108597
278,parakeet toy,product_type,112,7,0.6264965295534762,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.7239580992844314,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.8632892971589176,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.601832690295044
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.10270270270270271,1.0,0.0,0.76,0.1539807200519247
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.0660377358490566,,,0.14,0.4760616496462392
281,brunk ship wheel,product_type,90,1,0.7962372977085499,0.19607843137254902,1.0,0.0,1.0,0.8525117533015497,0.37254901960784315,1.0,0.0,0.95,0.7486453044702734,0.6862745098039216,1.0,0.0,0.8,0.6021926397019002
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.10077519379844961,1.0,0.0,0.65,1.0,0.21705426356589147,1.0,0.0,0.56,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.05660377358490566,1.0,0.0,0.6,1.0,0.0660377358490566,1.0,0.0,0.35,0.9591243881683704,0.11320754716981132,1.0,0.0,0.24,0.17687278097882625
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.058394160583941604,,,0.8,1.0,0.14233576642335766,,,0.78,0.5976784522378278
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35772016522833733,0.06086956521739131,0.0,1.0,0.8,0.5557031267526881,0.12173913043478261,0.14285714285714285,0.8571428571428572,0.8,0.7231883203846238,0.3391304347826087,0.7142857142857143,0.2857142857142857,0.84,0.57521551964048
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9403860536496991,0.23391812865497075,,,0.86,0.5966100647273954
287,cover set for outdoor furniture,multi_constraint,406,45,0.7245813911140516,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.7995451744960946,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.7870061969200831,0.3904761904761905,0.7111111111111111,0.28888888888888886,0.86,0.6842917683088041
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9671350294324229,0.18446601941747573,,,1.0,0.9194617388365499,0.3592233009708738,,,0.82,0.6055814893582486
289,coma inducer comforter king set,multi_constraint,251,27,0.9432379215722527,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9195170862633205,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9555649169505319,0.21120689655172414,0.9259259259259259,0.07407407407407407,0.98,0.5966406580733646
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.08333333333333333,,,0.7,1.0,0.24404761904761904,,,0.82,
291,front door cabinet with doors,multi_constraint,218,15,0.3900954117610807,0.037914691943127965,0.06666666666666667,0.9333333333333333,0.8,0.4415502612615713,0.07582938388625593,0.06666666666666667,0.9333333333333333,0.8,0.5744114498005841,0.17061611374407584,0.13333333333333333,0.8666666666666667,0.72,0.1363765474581012
292,decorative white pillow,attribute_constraint,204,12,0.2135304709676703,0.0136986301369863,0.0,1.0,0.5,0.26865145648351957,0.04794520547945205,0.0,1.0,0.6,0.419369548481385,0.0958904109589041,0.0,1.0,0.44,0.17777871942001325
293,wood floor protector mat,attribute_constraint,102,13,0.3333333333333333,0.0136986301369863,0.0,1.0,0.1,0.44223354094168893,0.0136986301369863,0.0,1.0,0.05,0.6559089982535385,0.0958904109589041,0.0,1.0,0.14,0.44948605641390166
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.1836734693877551,,,0.9,0.9713435180646671,0.42857142857142855,,,0.86,0.5860379315737269
295,end table between recliners,product_type,139,6,0.4643296188908996,0.022388059701492536,0.16666666666666666,0.8333333333333334,0.4,0.5623114636076478,0.03731343283582089,0.3333333333333333,0.6666666666666667,0.3,0.6937379464701133,0.12686567164179105,0.3333333333333333,0.6666666666666667,0.36,0.11597606573647823
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.047058823529411764,1.0,0.0,0.8,1.0,0.08823529411764706,1.0,0.0,0.75,1.0,0.19411764705882353,1.0,0.0,0.66,0.05805835886257663
297,seat cushions desk,product_type,487,8,0.23039574908184307,0.050505050505050504,0.0,1.0,0.8,0.19191153465313787,0.06060606060606061,0.0,1.0,0.75,0.2318660045134184,0.09090909090909091,0.125,0.875,0.66,-0.0426124388845613
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4527720005104149,0.20408163265306123,0.0,1.0,1.0,0.7339652478595857,0.4897959183673469,0.7777777777777778,0.2222222222222222,0.96,0.10554255646396302
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8244777861130265,0.044064748201438846,0.5,0.5,0.98,0.07900577980185
301,circle cabinet pulls,product_type,148,2,0.5435364106074011,0.02054794520547945,0.0,1.0,0.3,0.6541598453084468,0.04794520547945205,0.0,1.0,0.35,0.7795186006723438,0.1232876712328767,0.0,1.0,0.38,0.013468089810155322
302,mattress foam topper queen,attribute_constraint,238,59,0.8969504402810679,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8822099672693882,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8189759363907266,0.23696682464454977,0.576271186440678,0.423728813559322,1.0,0.6031535125442318
303,hawaii vintage art,style,72,8,0.8229228301442979,0.15151515151515152,0.625,0.375,1.0,0.9564671263919373,0.2878787878787879,1.0,0.0,0.95,0.9687236224197553,0.5151515151515151,1.0,0.0,0.68,0.6182303035101272
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.8,0.0340629722559825,0.02857142857142857,,,0.9,0.04203791347153166,0.02857142857142857,,,0.78,-0.02548869965070167
305,ligth bulb,brand_entity_proxy,299,193,0.3333333333333333,0.010238907849829351,0.0,1.0,0.3,0.40142138034771485,0.023890784982935155,0.0,1.0,0.35,0.5111502699293226,0.05802047781569966,0.0051813471502590676,0.9948186528497409,0.34,-0.11130956974775806
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6681144426822758
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8540117139971997,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8807150787417162,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9378603411169705,0.2832369942196532,1.0,0.0,0.98,0.4907731797750935
308,led 60,attribute_constraint,776,2,0.54506934171377,0.018480492813141684,0.0,1.0,0.9,0.7038549349888454,0.03285420944558522,0.5,0.5,0.85,0.7989110009416067,0.08213552361396304,0.5,0.5,0.84,0.5753976791228338
309,moen 5995 arbor one,attribute_constraint,72,0,0.5582604437617529,0.07692307692307693,,,0.2,0.6083667040012756,0.07692307692307693,,,0.15,0.7929431069108589,0.07692307692307693,,,0.14,0.3492272710329828
310,meade mirror,product_type,589,4,0.9798602418410246,0.02288329519450801,1.0,0.0,1.0,0.983994183129264,0.04576659038901602,1.0,0.0,1.0,0.9793645525855654,0.11212814645308924,1.0,0.0,1.0,0.693752450451855
311,odum velvet,brand_entity_proxy,571,4,0.2908781541123814,0.009242144177449169,0.0,1.0,0.7,0.4158810973616895,0.012939001848428836,0.0,1.0,0.5,0.605741039172421,0.033271719038817,0.0,1.0,0.44,0.05018271137714125
312,coat rack for bedroom,product_type,119,10,0.6624526907116111,0.058823529411764705,0.4,0.6,0.7,0.7796411967326164,0.10084033613445378,0.5,0.5,0.6,0.892644464389777,0.19327731092436976,0.6,0.4,0.46,0.363281233410538
313,malachi sled,brand_entity_proxy,105,3,0.9096142863145864,0.0547945205479452,1.0,0.0,0.4,0.9295810422216908,0.0547945205479452,1.0,0.0,0.2,0.905644624175794,0.0684931506849315,1.0,0.0,0.12,0.5209551847766605
314,body pillow and case,product_type,145,11,0.49127020581310427,0.07092198581560284,0.2727272727272727,0.7272727272727273,1.0,0.6143705865443859,0.1347517730496454,0.45454545454545453,0.5454545454545454,0.95,0.8165761698902522,0.3049645390070922,0.8181818181818182,0.18181818181818177,0.86,0.4173656756179314
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9167551823389842,0.6290322580645161,1.0,0.0,0.9,0.6444801093314183
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8950315831728599,0.1510574018126888,1.0,0.0,1.0,0.6748386236675306
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05325443786982249,1.0,0.0,0.9,0.9881210665762019,0.12721893491124261,1.0,0.0,0.88,0.08067277231239997
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.09285714285714286,0.0,1.0,0.65,0.8527677702700143,0.2571428571428571,0.0,1.0,0.74,0.39318686765528904
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,0.972937690366868,0.08875739644970414,1.0,0.0,0.75,0.9313662808690921,0.21301775147928995,1.0,0.0,0.8,0.4960617408398005
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.48033408672839645
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.04713804713804714,1.0,0.0,0.7,1.0,0.10101010101010101,1.0,0.0,0.6,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.376,1.0,0.0,0.94,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.38095238095238093,1.0,0.0,0.8,0.37182183803389435
325,outdoor waterproof chest,product_type,120,46,0.8222819197760094,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.6,0.8406879252434122,0.13953488372093023,0.2391304347826087,0.7608695652173914,0.65,0.7718494604561636,0.27906976744186046,0.45652173913043476,0.5434782608695652,0.52,0.44668451922017727
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.11363636363636363,0.125,0.875,1.0,0.6409726469336028,0.20454545454545456,0.25,0.75,0.9,0.7914988224221883,0.42045454545454547,0.5,0.5,0.74,0.5964762807574324
328,golub dining table,product_type,659,1,0.9558245273890439,0.013910355486862442,1.0,0.0,1.0,0.968024751688137,0.027820710973724884,1.0,0.0,0.95,0.9805967235348737,0.06800618238021638,1.0,0.0,0.9,0.11194064532512715
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9887965862975742,0.4146341463414634,1.0,0.0,0.68,0.2234595342350349
