query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
336,mystic swivel,brand_entity_proxy,360,1,0.6943559465628248,0.0029154518950437317,0.0,1.0,0.1,0.7787676299523247,0.0029154518950437317,0.0,1.0,0.05,0.8896615447607052,0.0029154518950437317,0.0,1.0,0.02,0.14101569037421122
337,iittala bowl,brand_entity_proxy,201,39,0.43250927056038185,0.06611570247933884,0.02564102564102564,0.9743589743589743,0.8,0.421575770298276,0.14049586776859505,0.07692307692307693,0.9230769230769231,0.85,0.5270573617581753,0.2892561983471074,0.20512820512820512,0.7948717948717949,0.7,0.5941146118926772
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.017142857142857144,0.0,1.0,0.3,0.8340757224642434,0.017142857142857144,0.0,1.0,0.15,0.8727809440451435,0.02857142857142857,0.0,1.0,0.1,0.13160553321975624
339,ruckus chair,product_type,3044,6,0.03193854909586966,0.0,0.0,1.0,0.5,0.04484857925088714,0.009615384615384616,0.0,1.0,0.4,0.050328885473048875,0.019230769230769232,0.0,1.0,0.4,0.02369190380498933
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5159958223394444,0.007407407407407408,0.0,1.0,0.3,0.6229152997582164,0.019753086419753086,0.0,1.0,0.4,0.7498103927267094,0.044444444444444446,0.0,1.0,0.36,0.45125254854720354
341,canvas map art,product_type,199,22,0.38224261473290666,0.020100502512562814,0.0,1.0,0.4,0.4128706920546809,0.05527638190954774,0.09090909090909091,0.9090909090909091,0.55,0.6235354830101905,0.12060301507537688,0.18181818181818182,0.8181818181818181,0.48,0.13445968661423996
342,brendon counter stool,product_type,478,2,0.5821032065260975,0.0,0.0,1.0,0.0,0.6833800218492042,0.0,0.0,1.0,0.0,0.798147164547621,0.0020964360587002098,0.0,1.0,0.02,0.03588566446330389
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.008695652173913044,,,0.05,1.0,0.017391304347826087,,,0.04,0.0710133551657343
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9718290746677406,0.017543859649122806,,,0.04,-0.05537826941592971
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.003963011889035667,,,0.4,0.8637767184672746,0.010568031704095112,,,0.45,0.9107589520988739,0.021136063408190225,,,0.34,0.536496674557817
346,nesting tray set,product_type,110,19,0.3333333333333333,0.0,0.0,1.0,0.0,0.36346079492806477,0.022727272727272728,0.0,1.0,0.1,0.6078560112698784,0.17045454545454544,0.0,1.0,0.3,0.22512293635787645
347,olive green console table,attribute_constraint,577,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.969202226477351,0.0,,,0.0,-0.03128395281181363
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.08421052631578947,0.0,1.0,0.8,0.5441885155473163,0.09473684210526316,0.0,1.0,0.45,0.6780366478779138,0.1368421052631579,0.0,1.0,0.26,-0.17505327716537417
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.00851063829787234,,,0.6,1.0,0.01702127659574468,,,0.6,1.0,0.04397163120567376,,,0.62,0.2785747536678522
352,amarillo,brand_entity_proxy,81,29,0.4784215172879273,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.1,0.40990906216146306,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.1,0.49468517273166573,0.034482758620689655,0.034482758620689655,0.9655172413793104,0.04,-0.1663087042432573
353,pennfield playhouse,brand_entity_proxy,54,1,0.569419452054506,0.12,0.0,1.0,0.4,0.5486513946994154,0.12,0.0,1.0,0.25,0.6653192990977403,0.24,0.0,1.0,0.16,0.19715663072013875
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.033527696793002916,,,0.92,0.15983476929971555
355,argenteuil,brand_entity_proxy,59,30,0.9305687780632227,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,0.8838216337759012,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.25,0.9341580550457798,0.23333333333333334,0.23333333333333334,0.7666666666666666,0.16,0.4857705713181679
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.0074309978768577496,,,0.35,1.0,0.021231422505307854,,,0.4,0.03414040191347343
357,tall free standing pet gate,multi_constraint,355,34,0.48351731566980183,0.1016949152542373,0.029411764705882353,0.9705882352941176,0.7,0.5572303157759005,0.1694915254237288,0.14705882352941177,0.8529411764705882,0.55,0.6097034615543035,0.3050847457627119,0.29411764705882354,0.7058823529411764,0.4,0.5446909648237765
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.0,0.0,1.0,0.0,0.5788037469624102,0.008849557522123894,0.0,1.0,0.05,0.7157078870808333,0.02654867256637168,0.0,1.0,0.06,0.02271204424487295
359,french molding,brand_entity_proxy,203,8,0.42707280183811397,0.06206896551724138,0.125,0.875,0.9,0.5227718467812869,0.1103448275862069,0.125,0.875,0.8,0.7003185612244011,0.2482758620689655,0.125,0.875,0.74,0.30009591546057685
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.016,,,0.04,
361,kisner,brand_entity_proxy,98,25,0.06362078819895171,0.0,0.0,1.0,0.0,0.10924644347047113,0.0,0.0,1.0,0.0,0.29150344341303286,0.0,0.0,1.0,0.0,-0.10881317362091143
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.08928571428571429,,,0.4,0.3881904257071381
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.0348464216333835
364,croscill ashton,brand_entity_proxy,114,0,0.07336392209936006,0.0,,,0.0,0.1201634401527447,0.0,,,0.0,0.2810965292357499,0.0,,,0.0,-0.2614931341390927
365,gas detector,brand_entity_proxy,130,9,0.4992399827507691,0.391304347826087,0.2222222222222222,0.7777777777777778,1.0,0.6986083196651799,0.5217391304347826,0.4444444444444444,0.5555555555555556,0.65,0.7442148608619278,0.7391304347826086,0.7777777777777778,0.2222222222222222,0.42,0.5222806857931597
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.9074250374176304,0.0,0.0,1.0,0.0,0.8215022476885702,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.05,0.7704629018944843,0.015306122448979591,0.047619047619047616,0.9523809523809523,0.06,0.4697712050549167
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,0.9784411392344535,0.16666666666666666,0.2345679012345679,0.7654320987654322,1.0,0.9197023909368004,0.35833333333333334,0.4444444444444444,0.5555555555555556,0.86,0.6346010237070365
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.025,0.0,1.0,0.9,0.6833800218492042,0.05277777777777778,0.0,1.0,0.95,0.798147164547621,0.12222222222222222,0.0,1.0,0.88,0.05708543119075288
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5537743518893333,0.0,0.0,1.0,0.0,0.6807775190754717,0.0,0.0,1.0,0.0,0.7706532553906845,0.0,0.0,1.0,0.0,0.4280121108126494
372,verden callan,brand_entity_proxy,120,1,0.6943559465628248,0.020833333333333332,0.0,1.0,0.1,0.7226520307550937,0.041666666666666664,0.0,1.0,0.1,0.6851670013244643,0.10416666666666667,0.0,1.0,0.1,0.5463749307663155
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.0038240917782026767,,,0.6,1.0,0.0076481835564053535,,,0.48,0.24993063192626752
374,sinks bed frame,product_type,170,0,0.9363792118010483,0.03546099290780142,,,0.5,0.8238256137059693,0.0425531914893617,,,0.3,0.7663452263681887,0.06382978723404255,,,0.2,-0.29014868751292383
375,pastel pink desk chair,product_type,211,0,1.0,0.004830917874396135,,,0.1,1.0,0.004830917874396135,,,0.05,1.0,0.014492753623188406,,,0.06,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.00700770847932726,0.0,1.0,1.0,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7516339866803449,0.03433777154870357,0.0,1.0,0.98,0.03922855462712374
377,glinda upholstered bench,product_type,134,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.03731343283582089,,,0.1,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0,,,0.0,1.0,0.0035650623885918,,,0.1,1.0,0.012477718360071301,,,0.14,0.08651500978316058
379,urban outfitters duvet,product_type,71,0,1.0,0.028169014084507043,,,0.2,1.0,0.07042253521126761,,,0.25,1.0,0.14084507042253522,,,0.2,
380,gravity feeder,brand_entity_proxy,124,6,0.49705129063470804,0.2,0.16666666666666666,0.8333333333333334,0.9,0.537280818106499,0.3111111111111111,0.16666666666666666,0.8333333333333334,0.7,0.6835366009029411,0.4222222222222222,0.3333333333333333,0.6666666666666667,0.52,0.6429773523024801
381,farmhouse hood vent,style,80,0,1.0,0.125,,,1.0,1.0,0.25,,,1.0,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.721501943405983,0.05454545454545454,0.5,0.5,0.3,0.7155030039402924,0.09090909090909091,0.75,0.25,0.25,0.7442746768686471,0.14545454545454545,0.75,0.25,0.18,0.389661996383774
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.2180817525624869,0.0,0.0,1.0,0.1,0.26167587536165393,0.0,0.0,1.0,0.05,0.5112813063800506,0.0,0.0,1.0,0.02,0.3117690823383694
385,mom urn,brand_entity_proxy,55,0,0.92663607790064,0.037037037037037035,,,0.1,0.8112197812055938,0.037037037037037035,,,0.05,0.87871984373177,0.037037037037037035,,,0.02,0.3665715994854767
386,alter furniture,brand_entity_proxy,298,0,0.7655934900767002,0.0,,,0.0,0.8146587199730682,0.0,,,0.0,0.8384032965892405,0.0,,,0.0,0.3152616981410031
387,self enclosed planters,product_type,92,0,1.0,0.05434782608695652,,,0.5,1.0,0.11956521739130435,,,0.55,1.0,0.2391304347826087,,,0.44,
388,outdoor sectional doning,product_type,64,0,0.77990823370192,0.0,,,0.1,0.8224499504579283,0.016666666666666666,,,0.1,0.8709389333293869,0.016666666666666666,,,0.04,-0.2061626845553106
389,brush nickel faucet bathroom,product_type,337,157,0.6076883997086884,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.627441644120698,0.009287925696594427,0.006369426751592357,0.9936305732484076,0.15,0.6743814409753173,0.02476780185758514,0.01910828025477707,0.9808917197452229,0.16,0.07597294928341132
390,cushion replacement insert,product_type,61,0,1.0,0.01639344262295082,,,0.1,1.0,0.01639344262295082,,,0.05,1.0,0.13114754098360656,,,0.16,
391,"writing desk 48""",attribute_constraint,229,8,0.445248344740568,0.013100436681222707,0.125,0.875,0.3,0.5379114331037969,0.026200873362445413,0.125,0.875,0.3,0.685515039133979,0.056768558951965066,0.125,0.875,0.26,-0.0053964655658931505
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.38893566053131134
393,propane gas dryer,product_type,96,0,0.77990823370192,0.09333333333333334,,,0.8,0.818338893310527,0.18666666666666668,,,0.8,0.8673254123728699,0.4,,,0.68,0.3705358962008352
394,gray leather cocktail table,attribute_constraint,117,0,0.92663607790064,0.009708737864077669,,,0.1,0.8113541375438705,0.019417475728155338,,,0.1,0.8667233080672336,0.019417475728155338,,,0.04,-0.003118875119804542
395,pantry grey,attribute_constraint,74,0,0.36885567213865295,0.0,,,0.0,0.4390970774411858,0.0,,,0.0,0.6230265564211179,0.0,,,0.0,0.17058763645108319
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.8353938304137217,0.0,0.0,1.0,0.0,0.88732276270491,0.015151515151515152,0.0,1.0,0.04,0.1662433801218637
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.002036659877800407,,,0.1,1.0,0.008146639511201629,,,0.2,1.0,0.018329938900203666,,,0.18,0.0273557536427174
398,super bright lights,product_type,107,19,0.6319547605355733,0.04819277108433735,0.10526315789473684,0.8947368421052632,0.4,0.5764725577408023,0.07228915662650602,0.10526315789473684,0.8947368421052632,0.3,0.7406234664688834,0.10843373493975904,0.15789473684210525,0.8421052631578947,0.18,0.5385790985117993
399,12v dirt bike,attribute_constraint,85,0,1.0,0.10294117647058823,,,0.7,1.0,0.22058823529411764,,,0.75,0.8583408218052302,0.4411764705882353,,,0.6,0.18100883976003324
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
401,glass lsmp shades,product_type,55,18,0.632020018650559,0.09259259259259259,0.1111111111111111,0.8888888888888888,0.5,0.7008712914127738,0.18518518518518517,0.2222222222222222,0.7777777777777778,0.5,0.8825842804515536,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.24,0.31894627859141644
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.01327433628318584,0.0,1.0,0.3,0.5284594861856134,0.02654867256637168,0.0,1.0,0.3,0.6452033879714252,0.061946902654867256,0.14285714285714285,0.8571428571428572,0.28,0.3146834590300865
403,wood rack wide,attribute_constraint,149,31,0.42590829591570295,0.016129032258064516,0.03225806451612903,0.967741935483871,0.2,0.4501737423265923,0.016129032258064516,0.03225806451612903,0.967741935483871,0.1,0.5021676302786756,0.06451612903225806,0.03225806451612903,0.967741935483871,0.16,-0.03494980639493499
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.013409961685823755,0.0,1.0,0.7,0.5788037469624102,0.02681992337164751,0.0,1.0,0.7,0.7157078870808333,0.06130268199233716,0.0,1.0,0.64,0.3329684380581778
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.020289855072463767,,,0.35,1.0,0.034782608695652174,,,0.24,0.6407568263612636
406,refrigerator with ice an water in door,multi_constraint,98,22,0.4865304067164569,0.12987012987012986,0.13636363636363635,0.8636363636363636,1.0,0.5238076708008883,0.2597402597402597,0.3181818181818182,0.6818181818181819,1.0,0.7479090871060823,0.5714285714285714,0.8181818181818182,0.18181818181818177,0.92,0.5200411132598126
407,huge bookcase,product_type,331,11,0.3333333333333333,0.006042296072507553,0.0,1.0,0.2,0.4219450531779068,0.006042296072507553,0.0,1.0,0.1,0.5912507030840839,0.012084592145015106,0.0,1.0,0.08,-0.03880752628531665
408,girl reading statue,product_type,102,31,0.5581387053121921,0.08823529411764706,0.0967741935483871,0.9032258064516129,0.9,0.5726008345811665,0.1568627450980392,0.22580645161290322,0.7741935483870968,0.8,0.6951360892625976,0.27450980392156865,0.41935483870967744,0.5806451612903225,0.56,0.08940632835523438
409,teal chair,product_type,3393,40,0.48006117753205346,0.000326797385620915,0.025,0.975,0.1,0.42802669308910507,0.000980392156862745,0.025,0.975,0.15,0.4246812557627827,0.00261437908496732,0.025,0.975,0.16,0.28315138203052204
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.08333333333333333,0.1206896551724138,0.8793103448275862,0.8,0.8591348044016326,0.15625,0.20689655172413793,0.7931034482758621,0.8,0.7935148962346886,0.2916666666666667,0.39655172413793105,0.603448275862069,0.6,0.46057381013817417
411,outdoor clock,brand_entity_proxy,1566,85,0.7622690409355825,0.02865329512893983,0.07058823529411765,0.9294117647058824,1.0,0.7047215685674298,0.05730659025787966,0.11764705882352941,0.8823529411764706,1.0,0.6574738208191103,0.14040114613180515,0.25882352941176473,0.7411764705882353,0.98,0.666122597585409
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.004789272030651341,0.0,1.0,0.5,0.7787676299523247,0.009578544061302681,0.0,1.0,0.5,0.865751383782762,0.028735632183908046,0.0,1.0,0.6,0.22448318356999297
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.030303030303030304,0.0,1.0,0.85,0.852557320218433,0.06951871657754011,0.0,1.0,0.8,0.14233601368631688
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.34990882909659266
415,toilet paper stand,product_type,151,75,0.9537125187088151,0.08130081300813008,0.12,0.88,1.0,0.8780150643660564,0.16260162601626016,0.2,0.8,1.0,0.7288543720062125,0.2764227642276423,0.37333333333333335,0.6266666666666667,0.78,0.04608005288736913
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,-0.027193795677207425
417,twin bed frame,attribute_constraint,567,188,0.7370031770794806,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.7336620063464333,0.03558718861209965,0.05851063829787234,0.9414893617021276,1.0,0.6539392534204533,0.05871886120996441,0.09042553191489362,0.9095744680851063,0.66,0.13484191282221683
418,writing desk,product_type,1123,608,0.780525885360589,0.0070140280561122245,0.009868421052631578,0.9901315789473685,0.9,0.8098140657296641,0.01603206412825651,0.02138157894736842,0.9786184210526315,0.9,0.8075600204805518,0.045090180360721446,0.05756578947368421,0.9424342105263158,0.96,0.28470349719336174
419,living room ideas,product_type,21,16,0.955830517697074,0.0,0.0,1.0,0.0,0.9883098801570692,0.0,0.0,1.0,0.0,0.9884444749728338,0.0,0.0,1.0,0.0,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.975128833089037,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9261872486628742,0.050505050505050504,0.05613577023498695,0.943864229765013,1.0,0.10467831079706694
421,dining room tables,product_type,758,649,1.0,0.004166666666666667,0.004622496147919877,0.9953775038520801,0.3,0.9744102412230782,0.004166666666666667,0.004622496147919877,0.9953775038520801,0.15,0.9541059061992494,0.015277777777777777,0.01694915254237288,0.9830508474576272,0.22,0.22091896814142944
422,ergonomic chair,product_type,3328,428,0.7315651112471679,0.00293733681462141,0.014018691588785047,0.985981308411215,1.0,0.75897547726316,0.005548302872062663,0.028037383177570093,0.9719626168224299,0.9,0.7299088043358484,0.01174934725848564,0.0514018691588785,0.9485981308411215,0.74,0.2782879494107904
423,wall shelves,brand_entity_proxy,3034,285,0.514039468744979,0.00477326968973747,0.0035087719298245615,0.9964912280701754,0.3,0.5686369066110042,0.011933174224343675,0.010526315789473684,0.9894736842105263,0.35,0.5459184483077658,0.03579952267303103,0.03508771929824561,0.9649122807017544,0.36,0.5146105556667911
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.019553072625698324,0.0,1.0,0.7,0.5788037469624102,0.04748603351955307,0.0,1.0,0.85,0.7057177715009714,0.10614525139664804,0.0,1.0,0.76,0.7766353815770995
425,side table with storage,product_type,742,56,0.3624551053401911,0.0,0.0,1.0,0.0,0.35212757411585416,0.0,0.0,1.0,0.0,0.3737397026535641,0.0013908205841446453,0.0,1.0,0.02,-0.04847499271526835
426,outdoor storage,product_type,3254,223,0.46964389943415824,0.0024509803921568627,0.004484304932735426,0.9955156950672646,0.3,0.3991212406401085,0.004901960784313725,0.008968609865470852,0.9910313901345291,0.4,0.42344150435275413,0.006535947712418301,0.013452914798206279,0.9865470852017937,0.28,0.26456843715637307
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,1.0,0.054313099041533544,,,0.68,0.8418130619341263
428,kitchen storage cabinet,product_type,537,66,0.2870458520421485,0.004219409282700422,0.0,1.0,0.3,0.32616955243620727,0.010548523206751054,0.0,1.0,0.3,0.35271270175289676,0.0379746835443038,0.015151515151515152,0.9848484848484849,0.38,0.09312005571993606
429,gray dresser,attribute_constraint,860,94,0.589088768612251,0.017543859649122806,0.031914893617021274,0.9680851063829787,0.9,0.5422400621421958,0.03508771929824561,0.0425531914893617,0.9574468085106383,0.9,0.5136390985954017,0.08187134502923976,0.10638297872340426,0.8936170212765957,0.86,0.631909858640806
430,30 inch bathroom vanity,attribute_constraint,662,98,0.38559884598578353,0.00946372239747634,0.01020408163265306,0.9897959183673469,0.6,0.38935544957288715,0.01892744479495268,0.01020408163265306,0.9897959183673469,0.6,0.3887885838028044,0.055205047318611984,0.030612244897959183,0.9693877551020408,0.72,0.10750073590718305
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.05194805194805195,0.10666666666666667,0.8933333333333333,0.8,0.8583296491313005,0.08441558441558442,0.16,0.84,0.65,0.8324690164227313,0.15584415584415584,0.24,0.76,0.48,0.31786974775059396
432,butcher block island,product_type,176,42,0.5918335904785557,0.034482758620689655,0.047619047619047616,0.9523809523809523,0.6,0.6471488845507142,0.06896551724137931,0.16666666666666666,0.8333333333333334,0.6,0.6469567756059122,0.1206896551724138,0.2857142857142857,0.7142857142857143,0.42,0.2851418172768664
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.0371900826446281,0.07964601769911504,0.9203539823008849,0.9,0.9525956928750619,0.07024793388429752,0.13274336283185842,0.8672566371681416,0.85,0.89847077951994,0.1487603305785124,0.2831858407079646,0.7168141592920354,0.76,0.40541507799149584
434,bathroom lighting,brand_entity_proxy,3530,226,0.9575861412006988,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.921975910379171,0.013848396501457727,0.07079646017699115,0.9292035398230089,0.95,0.8186960115739043,0.03498542274052478,0.1415929203539823,0.8584070796460177,0.96,0.7412615701741998
435,shoe closet,brand_entity_proxy,443,47,0.3569716731602656,0.014084507042253521,0.0,1.0,0.7,0.37500279073331283,0.036619718309859155,0.06382978723404255,0.9361702127659575,0.75,0.40422120165158215,0.09859154929577464,0.1702127659574468,0.8297872340425532,0.78,0.36071787823767115
436,full bed with trundle,product_type,214,46,0.6447482398302881,0.019230769230769232,0.043478260869565216,0.9565217391304348,0.4,0.6034490216573388,0.028846153846153848,0.043478260869565216,0.9565217391304348,0.3,0.6227657374228805,0.0625,0.10869565217391304,0.8913043478260869,0.26,0.26123452474927494
437,kitchen islands with seating,product_type,195,47,0.7490360318138383,0.027932960893854747,0.06382978723404255,0.9361702127659575,0.5,0.7693624002599714,0.03910614525139665,0.0851063829787234,0.9148936170212766,0.35,0.7239802015741928,0.055865921787709494,0.1276595744680851,0.8723404255319149,0.2,0.4341384997676819
438,indoor water fountain,product_type,156,101,1.0,0.03870967741935484,0.0594059405940594,0.9405940594059405,0.6,0.9313263509672598,0.0967741935483871,0.13861386138613863,0.8613861386138614,0.75,0.9153933177747293,0.24516129032258063,0.33663366336633666,0.6633663366336633,0.76,0.32425024451648554
439,parsons chairs,brand_entity_proxy,3276,216,0.8632555551147044,0.004111842105263158,0.037037037037037035,0.962962962962963,1.0,0.886878433276787,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.8385379449810818,0.017269736842105265,0.1527777777777778,0.8472222222222222,0.84,0.26958043582063224
440,wood bar stools,attribute_constraint,777,255,0.7898916330153443,0.00655307994757536,0.011764705882352941,0.9882352941176471,0.5,0.7242524650334933,0.015727391874180863,0.03529411764705882,0.9647058823529412,0.6,0.7627383763449452,0.035386631716906945,0.07058823529411765,0.9294117647058824,0.54,0.4302704766478428
441,desk for kids,product_type,1385,78,0.3312153343450745,0.00802407221664995,0.01282051282051282,0.9871794871794872,0.9,0.34146322747692137,0.0160481444332999,0.02564102564102564,0.9743589743589743,0.9,0.401048162286207,0.04212637913741224,0.11538461538461539,0.8846153846153846,0.9,0.4849394605877808
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9780900196216153,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.8545080441172723,0.09535452322738386,0.5,0.5,0.8,0.47825567579691175
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,1.0,0.03089887640449438,0.03125,0.96875,0.22,0.40954061431369493
444,outdoor lounge chair,product_type,364,114,0.4013872890748359,0.012698412698412698,0.008771929824561403,0.9912280701754386,0.6,0.4332494849237402,0.025396825396825397,0.02631578947368421,0.9736842105263158,0.5,0.47327619242830055,0.06349206349206349,0.06140350877192982,0.9385964912280702,0.46,-0.13194122956070822
445,chaise lounge couch,product_type,350,170,0.36976969547144434,0.009259259259259259,0.0058823529411764705,0.9941176470588236,0.4,0.3325919365086792,0.015432098765432098,0.0058823529411764705,0.9941176470588236,0.4,0.3169988694619996,0.024691358024691357,0.0058823529411764705,0.9941176470588236,0.28,-0.40582217038434154
446,card table,product_type,4326,57,0.7917063341896683,0.0022889842632331904,0.14035087719298245,0.8596491228070176,1.0,0.8187339474567963,0.004577968526466381,0.24561403508771928,0.7543859649122807,0.9,0.7283415661101937,0.009728183118741058,0.42105263157894735,0.5789473684210527,0.76,0.3704440443238649
447,tall buffet cabinet,attribute_constraint,212,3,0.44434338142084473,0.014423076923076924,0.0,1.0,0.4,0.5670913204364275,0.019230769230769232,0.0,1.0,0.25,0.7402863295082737,0.04326923076923077,0.0,1.0,0.2,-0.025975308046909368
448,bed side table,product_type,203,81,0.49161334601932605,0.0,0.0,1.0,0.0,0.4581907336053536,0.0,0.0,1.0,0.0,0.5423283996462465,0.0,0.0,1.0,0.0,0.2034120493091036
449,living room designs,product_type,172,164,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9857115326074308,0.006060606060606061,0.006097560975609756,0.9939024390243902,0.02,0.10799651628556908
451,aiden black velvet bed,attribute_constraint,111,0,0.9305687780632229,0.009900990099009901,,,0.1,0.8794999678665005,0.009900990099009901,,,0.05,0.903800683892335,0.009900990099009901,,,0.02,-0.04910148043850013
452,day bed indian,product_type,105,0,1.0,0.0,,,0.0,1.0,0.009523809523809525,,,0.05,1.0,0.01904761904761905,,,0.04,
453,midcentury tv unit,product_type,118,25,0.45298473672387823,0.025423728813559324,0.04,0.96,0.3,0.4544029639676892,0.059322033898305086,0.04,0.96,0.35,0.5841964706830244,0.09322033898305085,0.08,0.92,0.22,-0.1141600117759072
454,carpet 5x6,attribute_constraint,110,0,0.3667028183788344,0.0,,,0.1,0.45051817395100724,0.0,,,0.05,0.43925040457744574,0.025,,,0.08,-0.47249541970945813
455,deer coat hooks,product_type,110,2,0.5821032065260975,0.0,0.0,1.0,0.0,0.6833800218492042,0.0,0.0,1.0,0.0,0.798147164547621,0.027522935779816515,0.0,1.0,0.06,0.06448889649845828
