query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.6249016527668734,0.10309278350515463,0.057692307692307696,0.9423076923076923,1.0,0.6148123400792612,0.20618556701030927,0.1346153846153846,0.8653846153846154,1.0,0.6960671823347745,0.4020618556701031,0.36538461538461536,0.6346153846153846,0.78,0.583835187504356
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3158072035362007,0.005319148936170213,0.0273972602739726,0.9726027397260274,1.0,0.35832057021783453,0.010638297872340425,0.0410958904109589,0.9589041095890412,0.85,0.36673314583013145,0.028368794326241134,0.1232876712328767,0.8767123287671232,0.88,0.29232875361291494
222,small loving roomtables,attribute_constraint,77,31,0.7768604938853789,0.0,0.0,1.0,0.0,0.759163228447917,0.0,0.0,1.0,0.0,0.927254239725025,0.0,0.0,1.0,0.0,0.6535304880586367
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.11355593430893277,0.0,0.0,1.0,0.2,0.24983332682785858,0.0,0.0,1.0,0.2,0.27916114440273565,0.16666666666666666,0.0,1.0,0.16,0.19696596460604696
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3900954117610807,0.0273972602739726,0.0,1.0,0.2,0.41800367409153294,0.0821917808219178,0.045454545454545456,0.9545454545454546,0.3,0.6651774107175903,0.1232876712328767,0.045454545454545456,0.9545454545454546,0.18,-0.22243941225949812
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9124031819349625,0.21212121212121213,0.5,0.5,0.7,0.9336321717348534,0.2727272727272727,0.5,0.5,0.45,0.9335686856471778,0.3939393939393939,1.0,0.0,0.26,0.40221931555641
226,power lift chair,product_type,316,197,0.6970011491857467,0.01910828025477707,0.02030456852791878,0.9796954314720813,0.6,0.6661839765551003,0.03503184713375796,0.03553299492385787,0.9644670050761421,0.55,0.7548728048656402,0.08917197452229299,0.07614213197969544,0.9238578680203046,0.56,0.1337254362533354
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5092088350540503
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9768332182007543,0.09944751381215469,0.09550561797752809,0.9044943820224719,0.9,0.9719842058340693,0.23756906077348067,0.23595505617977527,0.7640449438202247,0.88,0.6274900415872924
229,waterfall faucet,brand_entity_proxy,556,133,0.9537125187088151,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9701275709322188,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9744881015524908,0.09514563106796116,0.3533834586466165,0.6466165413533835,0.98,0.6047460697920635
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.967734115759948,0.09956709956709957,0.10087719298245613,0.8991228070175439,0.46,0.21010771140733928
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.48961281527906847
232,storage dresser,product_type,2329,423,0.3112749195908674,0.008710801393728223,0.004728132387706856,0.9952718676122931,1.0,0.38312250063569664,0.017421602787456445,0.01182033096926714,0.9881796690307328,0.8,0.3587025239669688,0.03484320557491289,0.028368794326241134,0.9716312056737588,0.7,0.40661719468364327
233,kelly clarkson light fixtures,product_type,156,81,0.48522691633685316,0.013245033112582781,0.0,1.0,0.2,0.49975947474813043,0.019867549668874173,0.0,1.0,0.15,0.5226690025207446,0.06622516556291391,0.037037037037037035,0.962962962962963,0.2,-0.1301631889087933
234,artificial orchid arrangement,product_type,144,107,0.955830517697074,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9714944583233123,0.13194444444444445,0.16822429906542055,0.8317757009345794,0.95,0.932987682901403,0.3402777777777778,0.40186915887850466,0.5981308411214954,0.98,0.3920861638965603
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9891293597761979,0.32679738562091504,0.3684210526315789,0.631578947368421,1.0,0.4421889796607285
236,3 piece rug set with runners,multi_constraint,2202,29,0.581235971584077,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.3,0.562811397117443,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.15,0.6248074929100027,0.08426966292134831,0.13793103448275862,0.8620689655172413,0.3,0.46279581284316146
237,cloud modular sectional,product_type,205,4,0.5423247143275961,0.010416666666666666,0.0,1.0,0.2,0.6807027274154102,0.015625,0.25,0.75,0.15,0.7970729388342446,0.041666666666666664,0.25,0.75,0.18,0.01920760438865744
238,outdoor seat/back cushion,product_type,318,54,0.6129319999254654,0.015772870662460567,0.018518518518518517,0.9814814814814815,0.5,0.6101391572173038,0.028391167192429023,0.05555555555555555,0.9444444444444444,0.45,0.632868053971771,0.07255520504731862,0.14814814814814814,0.8518518518518519,0.46,0.41861518565062134
239,bathroom single faucet,product_type,573,146,0.9537125187088151,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9485687101666723,0.05185185185185185,0.08904109589041095,0.910958904109589,0.7,0.8664778583623262,0.1259259259259259,0.1917808219178082,0.8082191780821918,0.68,0.7657484426695081
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,0.9744102412230782,0.25,0.45454545454545453,0.5454545454545454,0.8,0.9942099849676428,0.421875,0.7878787878787878,0.21212121212121215,0.54,0.8375143567421247
241,decorative wall clocks,product_type,243,148,1.0,0.031746031746031744,0.04054054054054054,0.9594594594594594,0.6,0.9416913417043234,0.06878306878306878,0.08108108108108109,0.9189189189189189,0.65,0.8494886540902248,0.14814814814814814,0.16891891891891891,0.8310810810810811,0.58,0.46612503077275363
242,accent leather chair,attribute_constraint,283,175,0.8463507934928552,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,0.8270214671746946,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.1,0.7639259304995932,0.042704626334519574,0.045714285714285714,0.9542857142857143,0.24,0.0920341373072998
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7542279640345069,0.04639175257731959,0.037037037037037035,0.962962962962963,0.9,0.6733639676337116,0.08762886597938144,0.05925925925925926,0.9407407407407408,0.85,0.6884394074094299,0.22164948453608246,0.16296296296296298,0.837037037037037,0.86,0.11292337060978726
244,pull out sleeper loveseat,product_type,143,9,0.5107640114919196,0.006993006993006993,0.0,1.0,0.1,0.6231024300802109,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.1,0.8174732643382343,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.04,0.25531282807447175
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8830019630888658,0.25882352941176473,0.6666666666666666,0.33333333333333337,0.9,0.5779803759178995
246,clear shower curtain,attribute_constraint,252,12,0.44307805480555135,0.048,0.16666666666666666,0.8333333333333334,1.0,0.4375801749471685,0.096,0.16666666666666666,0.8333333333333334,0.95,0.4780413691924661,0.2,0.16666666666666666,0.8333333333333334,0.94,0.025608859263651522
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9780900196216153,0.029542097488921712,0.475,0.525,1.0,0.8586803937853685,0.06942392909896603,0.7,0.30000000000000004,0.94,0.45597431216621154
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9890329156308131,0.9318181818181818,1.0,0.0,0.82,0.8364339449747604
249,bistro table and chairs,product_type,197,124,0.9477344873475497,0.04145077720207254,0.056451612903225805,0.9435483870967742,0.8,0.9662695446835886,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9417938250701551,0.17098445595854922,0.25,0.75,0.66,0.5021210334476746
250,multi color rug,product_type,131,96,0.8969504402810679,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,0.8605519479315163,0.05982905982905983,0.0625,0.9375,0.35,0.9023781226847885,0.11965811965811966,0.10416666666666667,0.8958333333333334,0.28,0.44131724664909844
251,coffee container,brand_entity_proxy,1483,90,0.7799082337019199,0.051470588235294115,0.06666666666666667,0.9333333333333333,0.8,0.7195017738967272,0.09558823529411764,0.13333333333333333,0.8666666666666667,0.85,0.68289031062879,0.2426470588235294,0.3,0.7,0.84,0.3217857031546911
252,accent chairs living room,product_type,443,100,0.652601036858462,0.0111731843575419,0.02,0.98,0.4,0.5657923293101179,0.01675977653631285,0.03,0.97,0.3,0.4790624005805174,0.04748603351955307,0.05,0.95,0.34,0.3698318065439923
253,antique brass faucet,product_type,117,5,0.6906030832761002,0.06896551724137931,0.4,0.6,0.8,0.7503126710580416,0.11206896551724138,0.4,0.6,0.65,0.8481244514280577,0.1896551724137931,0.4,0.6,0.44,0.14329881435506417
254,comfortable accent chair,product_type,201,131,0.8421283856352149,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7547170966593058,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.1,0.7640392078466075,0.025252525252525252,0.030534351145038167,0.9694656488549618,0.1,0.12569973676351107
255,desk and chair set,product_type,217,107,0.8698739994728926,0.014778325123152709,0.018691588785046728,0.9813084112149533,0.3,0.8944620673085771,0.029556650246305417,0.037383177570093455,0.9626168224299065,0.3,0.887706491217601,0.08866995073891626,0.14953271028037382,0.8504672897196262,0.36,0.5553678801847516
256,high weight capacity bunk beds,multi_constraint,138,68,0.7116816439095707,0.03937007874015748,0.04411764705882353,0.9558823529411765,0.5,0.7236962372193037,0.08661417322834646,0.1323529411764706,0.8676470588235294,0.6,0.7768441244978826,0.14173228346456693,0.19117647058823528,0.8088235294117647,0.38,0.3226000441976489
257,living room coffee table sets,multi_constraint,1834,132,0.64221481270993,0.006711409395973154,0.030303030303030304,0.9696969696969697,1.0,0.6957369041601391,0.013422818791946308,0.07575757575757576,0.9242424242424242,0.95,0.7118069263750396,0.0343027591349739,0.19696969696969696,0.803030303030303,0.94,0.7180607076308281
258,breakfast bar table,product_type,126,58,0.5865899902617786,0.032,0.017241379310344827,0.9827586206896551,0.5,0.5893684445135369,0.048,0.05172413793103448,0.9482758620689655,0.35,0.6474410376704841,0.104,0.1206896551724138,0.8793103448275862,0.28,0.06312129257202773
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.020537124802527645,,,0.65,1.0,0.04265402843601896,,,0.54,-0.03833052432987127
260,retractable side awning,product_type,68,26,0.8506629589898831,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8820638890509007,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9548755981059629,0.9791666666666666,1.0,0.0,0.94,0.8706203143098421
261,semi flush foyer light,product_type,175,125,0.7577724751602855,0.03428571428571429,0.024,0.976,0.6,0.7738169968570552,0.045714285714285714,0.032,0.968,0.4,0.8084462545316967,0.12,0.112,0.888,0.42,-0.019029757261773108
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,0.9744102412230782,0.10294117647058823,0.14942528735632185,0.8505747126436781,0.7,0.9168855005970429,0.19117647058823528,0.27586206896551724,0.7241379310344828,0.52,0.3856104747327829
263,small curtain rods,attribute_constraint,291,75,0.8000633122016705,0.056,0.06666666666666667,0.9333333333333333,0.7,0.7637775093996394,0.112,0.12,0.88,0.7,0.6651146897523285,0.24,0.25333333333333335,0.7466666666666666,0.64,0.4272045621317917
264,cortez pillow,brand_entity_proxy,897,15,0.811693461531188,0.01335559265442404,0.4666666666666667,0.5333333333333333,1.0,0.8312057424417856,0.02671118530884808,0.6666666666666666,0.33333333333333337,0.9,0.8484189445325692,0.06343906510851419,0.7333333333333333,0.2666666666666667,0.86,0.34890595583875
265,candace wingback upholstered bed,product_type,690,0,0.77990823370192,0.011851851851851851,,,0.9,0.8224499504579283,0.01925925925925926,,,0.75,0.8889659187724842,0.044444444444444446,,,0.64,0.04707457165539018
266,champagne velvet desk chair,product_type,353,1,0.790775910220674,0.005714285714285714,0.0,1.0,0.2,0.8485586723104293,0.011428571428571429,0.0,1.0,0.2,0.9081021069563875,0.022857142857142857,1.0,0.0,0.16,0.14405612069525123
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.6833800218492042,0.11688311688311688,0.0,1.0,0.9,0.8512523817566003,0.2922077922077922,1.0,0.0,0.9,0.13675654868041093
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6975025346789948
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.16129032258064516,,,0.75,0.9857115326074308,0.3010752688172043,,,0.56,0.3333059018776367
270,edge chair mat,product_type,95,42,0.6126119745922883,0.10638297872340426,0.11904761904761904,0.8809523809523809,1.0,0.6090613298703743,0.2127659574468085,0.21428571428571427,0.7857142857142857,1.0,0.7269856618450743,0.43617021276595747,0.4523809523809524,0.5476190476190477,0.82,0.15944474106012527
271,chinese flower stand,product_type,96,1,0.6399196422972498,0.043478260869565216,0.0,1.0,0.4,0.7393653498363629,0.05434782608695652,0.0,1.0,0.3,0.8286471592404896,0.08695652173913043,0.0,1.0,0.18,-0.019204062741546814
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.05813953488372093,,,0.5,1.0,0.10465116279069768,,,0.45,0.9552559118658472,0.1511627906976744,,,0.26,0.5953579137674848
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8697297164089403,0.10869565217391304,0.75,0.25,1.0,0.896469347526494,0.21739130434782608,0.75,0.25,1.0,0.9301205845699527,0.5434782608695652,0.75,0.25,1.0,0.5035851502396045
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.2785234561756812,0.03125,0.0,1.0,0.6,0.36748148642239525,0.07291666666666667,0.0,1.0,0.65,0.5127058180707748,0.19791666666666666,0.0,1.0,0.6,0.5442719012090195
275,hinged square ottoman,attribute_constraint,127,13,0.632020018650559,0.032,0.07692307692307693,0.9230769230769231,0.4,0.6516184678266752,0.056,0.23076923076923078,0.7692307692307692,0.35,0.8067737151701538,0.12,0.3076923076923077,0.6923076923076923,0.3,0.2964305629360474
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.043835616438356165,,,0.8,1.0,0.10684931506849316,,,0.78,0.30267060091582965
277,barstool patio sets,product_type,256,44,0.5385010180514483,0.0,0.0,1.0,0.1,0.6201244295456514,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.5891553670453221,0.04081632653061224,0.11363636363636363,0.8863636363636364,0.2,0.17129989126462764
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.5307356954603,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.6770026091090984,0.45454545454545453,0.14285714285714285,0.8571428571428572,0.7,0.5334410160041361
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.005405405405405406,0.0,1.0,0.2,0.7787676299523247,0.016216216216216217,0.0,1.0,0.3,0.865751383782762,0.05675675675675676,0.0,1.0,0.42,0.13579082932402703
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.04716981132075472,,,0.25,0.9863315949815462,0.07547169811320754,,,0.16,0.4210256207854023
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8102098160594365,0.35294117647058826,1.0,0.0,0.9,0.6669293185889883,0.49019607843137253,1.0,0.0,0.54,0.2572554768214189
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.03875968992248062,0.0,1.0,0.5,0.8299559804270543,0.07751937984496124,0.0,1.0,0.5,0.8968135887222768,0.17829457364341086,1.0,0.0,0.46,0.1685674114722744
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9380046927438374,0.0660377358490566,1.0,0.0,0.14,0.3842102176726642
284,family lamp,product_type,331,0,0.7569021067152311,0.021897810218978103,,,0.8,0.8058058068281658,0.040145985401459854,,,0.75,0.8078992485621738,0.11313868613138686,,,0.74,0.1699158721578468
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.4753235710520596,0.1565217391304348,0.0,1.0,0.95,0.6980672650161608,0.3826086956521739,0.5714285714285714,0.4285714285714286,0.92,0.6523139637847569
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.22807017543859648,,,0.78,0.7142372583750882
287,cover set for outdoor furniture,multi_constraint,406,45,0.8969504402810679,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8614978138630236,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.8533622795312308,0.4380952380952381,0.7111111111111111,0.28888888888888886,0.92,0.74970895171734
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9695298843842163,0.3883495145631068,,,0.84,0.7851274477875693
289,coma inducer comforter king set,multi_constraint,251,27,0.6070479867117654,0.03879310344827586,0.14814814814814814,0.8518518518518519,0.9,0.6534434192344817,0.08189655172413793,0.37037037037037035,0.6296296296296297,0.95,0.8053721575456709,0.1853448275862069,0.7777777777777778,0.2222222222222222,0.86,0.5888473552773259
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041666666666666664,,,0.14,
291,front door cabinet with doors,multi_constraint,218,15,0.22837328977745633,0.009478672985781991,0.0,1.0,0.3,0.2859324983868959,0.014218009478672985,0.0,1.0,0.25,0.4485443168123612,0.03317535545023697,0.0,1.0,0.18,-0.14638690334840984
292,decorative white pillow,attribute_constraint,204,12,0.30173721187681646,0.02054794520547945,0.0,1.0,0.3,0.4447983113797877,0.0273972602739726,0.0,1.0,0.25,0.570971253391448,0.0547945205479452,0.0,1.0,0.18,0.416659908827354
293,wood floor protector mat,attribute_constraint,102,13,0.5809927382627268,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.644796361831972,0.136986301369863,0.23076923076923078,0.7692307692307692,0.5,0.8132198956609326,0.2191780821917808,0.38461538461538464,0.6153846153846154,0.32,0.6959595121917139
294,moen multi function dual shower head,multi_constraint,136,0,0.9052116356304495,0.07142857142857142,,,0.8,0.8669603867250149,0.1326530612244898,,,0.8,0.8696440274058531,0.3469387755102041,,,0.76,0.4103100332884427
295,end table between recliners,product_type,139,6,0.42927308054823776,0.007462686567164179,0.0,1.0,0.1,0.5164206937656868,0.007462686567164179,0.0,1.0,0.05,0.6522370884202476,0.014925373134328358,0.0,1.0,0.04,-0.14661242395445043
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.023529411764705882,0.0,1.0,0.08,-0.062440121795601274
297,seat cushions desk,product_type,487,8,0.3184173736838067,0.020202020202020204,0.0,1.0,0.2,0.43148014092912756,0.04040404040404041,0.0,1.0,0.3,0.4542535885638889,0.09090909090909091,0.125,0.875,0.24,0.17604287523299386
298,small woven pouf,attribute_constraint,98,9,0.3942233491003909,0.09183673469387756,0.1111111111111111,0.8888888888888888,0.9,0.5536974979422085,0.14285714285714285,0.2222222222222222,0.7777777777777778,0.7,0.7670751270878289,0.23469387755102042,0.3333333333333333,0.6666666666666667,0.46,0.18298206534876427
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.07937844857450023
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0547945205479452,0.0,1.0,0.8,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.798147164547621,0.1232876712328767,0.0,1.0,0.36,-0.07118847471082099
302,mattress foam topper queen,attribute_constraint,238,59,0.7053839407499192,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.7842746562511363,0.08530805687203792,0.2033898305084746,0.7966101694915254,0.9,0.7070471853536268,0.2132701421800948,0.4576271186440678,0.5423728813559322,0.92,0.3446346953576275
303,hawaii vintage art,style,72,8,0.6960989564113229,0.12121212121212122,0.375,0.625,0.8,0.8443080188750082,0.21212121212121213,0.5,0.5,0.7,0.9253073136663578,0.3484848484848485,0.75,0.25,0.46,0.5148343633409999
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.03590144683750397,0.0,,,0.04,0.07772763189319712
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.975128833089037,0.04436860068259386,0.06217616580310881,0.9378238341968912,0.65,0.9458391931627689,0.08873720136518772,0.12435233160621761,0.8756476683937824,0.52,0.47161968921187186
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6629354803709439,0.1111111111111111,0.5,0.5,1.0,0.7446226855362914,0.2222222222222222,0.5,0.5,1.0,0.8638422822160553,0.5555555555555556,1.0,0.0,1.0,0.6206032422166028
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7218051784755346,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.7726910268720358,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8829680743729162,0.2832369942196532,1.0,0.0,0.98,0.5090215564040909
308,led 60,attribute_constraint,776,2,0.3731548097891462,0.01026694045174538,0.0,1.0,0.7,0.5250700327738064,0.026694045174537988,0.0,1.0,0.75,0.6853418133976334,0.07392197125256673,0.0,1.0,0.78,0.7216964438521715
309,moen 5995 arbor one,attribute_constraint,72,0,0.4669247415550192,0.15384615384615385,,,0.8,0.509270349569707,0.19230769230769232,,,0.45,0.6932043161674042,0.34615384615384615,,,0.34,0.320009053137793
310,meade mirror,product_type,589,4,0.5389830261406382,0.020594965675057208,0.25,0.75,0.9,0.6336126184015103,0.041189931350114416,0.25,0.75,0.9,0.7731546144463995,0.10755148741418764,0.5,0.5,0.94,0.6566588130064792
311,odum velvet,brand_entity_proxy,571,4,0.42546599800298185,0.014787430683918669,0.0,1.0,0.9,0.5433964028074921,0.029574861367837338,0.0,1.0,0.85,0.6918092208176285,0.053604436229205174,0.0,1.0,0.6,0.07390663118329648
312,coat rack for bedroom,product_type,119,10,0.6066339432310229,0.06722689075630252,0.3,0.7,0.8,0.6967253146957141,0.14285714285714285,0.4,0.6,0.85,0.8169583672146116,0.3277310924369748,0.7,0.30000000000000004,0.78,0.2812784307232078
313,malachi sled,brand_entity_proxy,105,3,0.8296503520883218,0.0,0.0,1.0,0.0,0.8403212084206367,0.0,0.0,1.0,0.0,0.8383131337480322,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.02,0.30257759309517795
314,body pillow and case,product_type,145,11,0.3965255762463672,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5035351548367196,0.11347517730496454,0.18181818181818182,0.8181818181818181,0.8,0.7402118480393817,0.24822695035460993,0.6363636363636364,0.36363636363636365,0.7,0.2329203760616621
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.8772883068007999,0.5,1.0,0.0,0.64,0.5948903619892661
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.8895380664520446,0.14501510574018128,0.0,1.0,0.96,0.6724074148195985
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.8219050313952172,0.1242603550295858,0.5,0.5,0.84,0.08785596436761368
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.8266787008943964,0.19285714285714287,0.0,1.0,0.54,0.28982602565924775
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7827068917847372,0.05325443786982249,0.0,1.0,0.9,0.8427181265760506,0.09467455621301775,1.0,0.0,0.8,0.8280931077762212,0.16568047337278108,1.0,0.0,0.58,0.5297376454770668
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.7787676299523247,0.19230769230769232,0.0,1.0,0.75,0.8456487102765302,0.3974358974358974,1.0,0.0,0.62,0.38243421163765523
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.050505050505050504,0.0,1.0,0.75,0.865751383782762,0.11447811447811448,0.0,1.0,0.68,-0.035252841110182974
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.072,1.0,0.0,0.45,1.0,0.16,1.0,0.0,0.4,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.09523809523809523,1.0,0.0,1.0,0.8893838149761623,0.1619047619047619,1.0,0.0,0.85,0.9198920783786333,0.29523809523809524,1.0,0.0,0.62,0.3630103058241459
325,outdoor waterproof chest,product_type,120,46,0.13698471029831177,0.011627906976744186,0.0,1.0,0.4,0.1999822550274104,0.011627906976744186,0.0,1.0,0.25,0.40404140843140524,0.011627906976744186,0.0,1.0,0.18,-0.0574837348244848
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.028268551236749116,1.0,0.0,0.8,0.8893838149761623,0.04946996466431095,1.0,0.0,0.7,0.932875691891381,0.10247349823321555,1.0,0.0,0.58,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.09090909090909091,0.125,0.875,0.8,0.5227718467812869,0.17045454545454544,0.125,0.875,0.75,0.6583682789226319,0.3068181818181818,0.125,0.875,0.54,0.3767324205431996
328,golub dining table,product_type,659,1,0.8125952066495404,0.0077279752704791345,1.0,0.0,0.5,0.8378248531834954,0.012364760432766615,1.0,0.0,0.4,0.901588591939546,0.03245749613601236,1.0,0.0,0.44,0.16297497654916646
329,wayfair tension rod,product_type,83,2,0.7842870590428576,0.12195121951219512,1.0,0.0,1.0,0.8365648463465425,0.23170731707317074,1.0,0.0,0.95,0.8958061668432256,0.45121951219512196,1.0,0.0,0.74,0.2862294309976431
