query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.8871958738785231,0.013910355486862442,1.0,0.0,0.9,0.9183497146685337,0.02627511591962906,1.0,0.0,0.85,0.9356140131179591,0.04945904173106646,1.0,0.0,0.66,0.12333898749339241
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9837954136616822,0.43902439024390244,1.0,0.0,0.72,0.2944083420546117
330,kari 2 piece,attribute_constraint,600,1,0.09421399586938177,0.0,0.0,1.0,0.5,0.09808702456777704,0.017543859649122806,0.0,1.0,0.5,0.08715078963650334,0.02631578947368421,0.0,1.0,0.34,-0.10480811386313772
331,upholstered girls bed,product_type,533,52,0.5668751486586392,0.005660377358490566,0.019230769230769232,0.9807692307692307,0.3,0.5077269353832906,0.009433962264150943,0.019230769230769232,0.9807692307692307,0.25,0.471743366530772,0.03207547169811321,0.09615384615384616,0.9038461538461539,0.34,0.09193597696191663
332,attleboro drum coffee table,product_type,1410,1,0.7962372977085499,0.006405693950177936,1.0,0.0,0.9,0.8525117533015497,0.013523131672597865,1.0,0.0,0.95,0.9105009225218412,0.03416370106761566,1.0,0.0,0.96,0.08816439261658807
333,stainless steel colander set,product_type,315,21,0.9575861412006988,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.9284258391072137,0.24096385542168675,0.8095238095238095,0.19047619047619047,1.0,0.9792767243427292,0.5903614457831325,1.0,0.0,1.0,0.6706588471402098
334,itchington butterfly,brand_entity_proxy,122,6,0.5850553614210391,0.1,0.8333333333333334,0.16666666666666663,1.0,0.5342964463520617,0.12,1.0,0.0,0.8,0.5059485313533724,0.24,1.0,0.0,0.64,0.19430122546007428
335,canadian,brand_entity_proxy,81,42,1.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.7,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.45,0.9449357208033351,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.28,0.751365682364955
336,mystic swivel,brand_entity_proxy,360,1,0.35058446099690577,0.0058309037900874635,0.0,1.0,0.6,0.5502704718363763,0.014577259475218658,0.0,1.0,0.5,0.7001031600229687,0.037900874635568516,1.0,0.0,0.38,-0.06728546935195483
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9307621655805103,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.9081916691212228,0.3884297520661157,0.7948717948717948,0.20512820512820518,0.94,0.8518323748780058
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5368054668322896
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.028897502779534723,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.88,0.03749277015158043
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7431286862216819,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.7,0.7998731274903537,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.65,0.8681868729983435,0.06419753086419754,0.3333333333333333,0.6666666666666667,0.52,0.5135244529065912
341,canvas map art,product_type,199,22,0.8148636649541376,0.035175879396984924,0.2727272727272727,0.7272727272727273,0.7,0.7137932547025694,0.07537688442211055,0.3181818181818182,0.6818181818181819,0.75,0.8502451672656655,0.17587939698492464,0.5454545454545454,0.4545454545454546,0.7,0.3824569094359398
342,brendon counter stool,product_type,478,2,0.9154690441477004,0.006289308176100629,0.5,0.5,0.3,0.9359550257073402,0.018867924528301886,1.0,0.0,0.45,0.9591697917075496,0.05241090146750524,1.0,0.0,0.5,0.0970190124762068
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.05217391304347826,,,0.3,1.0,0.09565217391304348,,,0.22,0.14063429160272872
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07894736842105263,,,0.45,1.0,0.18421052631578946,,,0.42,0.04548929273451369
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.011889035667107,,,1.0,0.9289799801831714,0.022457067371202115,,,0.9,0.855397302869514,0.04227212681638045,,,0.74,0.41081484711833294
346,nesting tray set,product_type,110,19,0.9537125187088151,0.10227272727272728,0.42105263157894735,0.5789473684210527,0.9,0.8699389245638683,0.17045454545454544,0.5789473684210527,0.42105263157894735,0.75,0.9491843966574455,0.42045454545454547,0.9473684210526315,0.052631578947368474,0.74,0.6517921873954227
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03152364273204904,,,0.9,1.0,0.08056042031523643,,,0.92,0.17067704091428812
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.6385504794149334,0.06315789473684211,0.4,0.6,0.6,0.7083055439018042,0.12631578947368421,0.4,0.6,0.6,0.8398648470333041,0.3157894736842105,0.4,0.6,0.6,0.21427337762750048
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.02269503546099291,,,0.8,1.0,0.0524822695035461,,,0.74,0.29196593122364795
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.5862068965517241,0.5862068965517241,0.4137931034482759,0.85,0.997233525876254,0.7931034482758621,0.7931034482758621,0.2068965517241379,0.48,0.8161241711539977
353,pennfield playhouse,brand_entity_proxy,54,1,0.8871958738785231,0.4,1.0,0.0,1.0,0.8912874050354018,0.6,1.0,0.0,0.75,0.9211011746487168,0.76,1.0,0.0,0.4,0.8182306726732724
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03571428571428571,,,0.98,0.24630435647039367
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,0.961615361834617,0.010615711252653927,,,0.5,0.9790476232781447,0.027600849256900213,,,0.54,-0.004184416143615656
357,tall free standing pet gate,multi_constraint,355,34,0.6215192280981277,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.733830887416232,0.3389830508474576,0.4117647058823529,0.5882352941176471,1.0,0.8496163859342521,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6332459172161349
358,sliding closet mirror,product_type,116,4,0.8074483267440766,0.035398230088495575,0.5,0.5,0.4,0.9349239600994451,0.07079646017699115,0.5,0.5,0.4,0.9560760459042125,0.1504424778761062,1.0,0.0,0.34,0.3457112231038701
359,french molding,brand_entity_proxy,203,8,0.644928864471455,0.05517241379310345,0.375,0.625,0.8,0.6718417482689253,0.08275862068965517,0.5,0.5,0.75,0.7809941395774004,0.20689655172413793,0.875,0.125,0.72,0.39664862870732226
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.04,,,0.25,1.0,0.096,,,0.24,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.56,0.56,0.43999999999999995,0.7,0.9953151260377519,0.64,0.64,0.36,0.32,0.7393503469983601
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.16071428571428573,,,0.72,0.460550935225569
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.025788379928488467
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.1111111111111111,,,0.5,0.9626932496335552,0.2,,,0.45,0.9429847324249746,0.24444444444444444,,,0.22,0.7610295488865566
365,gas detector,brand_entity_proxy,130,9,0.6639149084182847,0.391304347826087,0.5555555555555556,0.4444444444444444,1.0,0.7317637516662102,0.5652173913043478,0.7777777777777778,0.2222222222222222,0.95,0.7634070018282058,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.64,0.5127910304247671
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6087383521004046,0.01020408163265306,0.0,1.0,0.2,0.5846334042939445,0.02040816326530612,0.047619047619047616,0.9523809523809523,0.2,0.6270457218994323,0.07653061224489796,0.16666666666666666,0.8333333333333334,0.3,0.35880454074255674
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9517519494005331,0.4083333333333333,0.5432098765432098,0.45679012345679015,0.98,0.7004023564743252
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.11517677306328114
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.48246882105378225,0.041237113402061855,0.125,0.875,0.4,0.6385249042891756,0.05154639175257732,0.125,0.875,0.25,0.7387997709652159,0.10309278350515463,0.25,0.75,0.2,0.3984691362652686
372,verden callan,brand_entity_proxy,120,1,0.7516652304758715,0.041666666666666664,1.0,0.0,0.3,0.7690253901830582,0.0625,1.0,0.0,0.25,0.7782816124669167,0.08333333333333333,1.0,0.0,0.12,0.6374653068126273
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.013065646908859146,,,0.82,0.2749380209401139
374,sinks bed frame,product_type,170,0,0.6468562235661909,0.0,,,0.0,0.7007228147553547,0.0,,,0.0,0.7132302040051773,0.0,,,0.0,-0.18753707040236756
375,pastel pink desk chair,product_type,211,0,1.0,0.01932367149758454,,,0.4,1.0,0.04830917874396135,,,0.5,1.0,0.0966183574879227,,,0.4,0.23620996644506437
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.8431659559770847,0.01401541695865452,0.6666666666666666,0.33333333333333337,1.0,0.8967015998214858,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.07280819738794167
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.1417910447761194,,,0.95,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.0338680926916221,,,0.95,1.0,0.0855614973262032,,,0.96,0.279966158372187
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.1267605633802817,,,0.45,1.0,0.23943661971830985,,,0.34,
380,gravity feeder,brand_entity_proxy,124,6,0.8588915325810257,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9607126489511286,0.4444444444444444,1.0,0.0,1.0,0.9511384606805517,0.8888888888888888,1.0,0.0,0.8,0.8057951904847679
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7270906846423784,0.6363636363636364,0.25,0.75,0.74,0.718777341652521
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.8363308189176556,0.32786885245901637,0.65,0.35,1.0,0.915442743582868,0.6065573770491803,0.95,0.050000000000000044,0.74,0.39988608763292177
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8224499504579283,0.6296296296296297,,,0.95,0.8717404827039855,0.8518518518518519,,,0.56,0.6575378065770737
386,alter furniture,brand_entity_proxy,298,0,0.9216017310213247,0.005076142131979695,,,0.1,0.9494043170253829,0.005076142131979695,,,0.05,0.9723821856645821,0.005076142131979695,,,0.02,0.6225707746977408
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.14130434782608695,,,0.65,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,0.6410457898283654,0.0,,,0.2,0.7683426731629992,0.05,,,0.25,0.8439967023968826,0.15,,,0.22,-0.1851969878208722
389,brush nickel faucet bathroom,product_type,337,157,0.9086768598011254,0.018575851393188854,0.03821656050955414,0.9617834394904459,0.6,0.8959862649791864,0.03715170278637771,0.06369426751592357,0.9363057324840764,0.6,0.761260577344922,0.10835913312693499,0.14012738853503184,0.8598726114649682,0.7,0.11506401746644837
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.16393442622950818,,,0.5,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.4184756332276246,0.026200873362445413,0.0,1.0,0.6,0.5490617954124554,0.0611353711790393,0.125,0.875,0.7,0.6932342383827608,0.13537117903930132,0.25,0.75,0.62,0.10073402389667215
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4184188963112967
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9652498273011313,0.25333333333333335,,,1.0,0.9364886527350004,0.6,,,0.98,0.3969053219427351
394,gray leather cocktail table,attribute_constraint,117,0,0.9148568823583791,0.009708737864077669,,,0.1,0.7990998407889035,0.019417475728155338,,,0.1,0.8468579359490851,0.038834951456310676,,,0.1,-0.017933531938876115
395,pantry grey,attribute_constraint,74,0,0.6563033086078547,0.0,,,0.0,0.6114592673895141,0.0625,,,0.2,0.6418308801890412,0.0625,,,0.08,0.250502565238978
396,alyse 8 light,attribute_constraint,136,1,0.7962372977085499,0.06818181818181818,1.0,0.0,0.9,0.8525117533015497,0.09848484848484848,1.0,0.0,0.65,0.9105009225218412,0.20454545454545456,1.0,0.0,0.54,0.2866068362433715
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09368635437881874,,,0.92,0.08946676806101839
398,super bright lights,product_type,107,19,0.9537125187088151,0.0963855421686747,0.3684210526315789,0.631578947368421,0.8,0.8887394711161525,0.10843373493975904,0.42105263157894735,0.5789473684210527,0.45,0.95583507138289,0.18072289156626506,0.5263157894736842,0.4736842105263158,0.3,0.7561017433138149
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.27941176470588236,,,0.95,0.9843500333548644,0.3382352941176471,,,0.46,0.4938784237161172
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.46806120705252613,0.0,0.0,1.0,0.0,0.5343845284029258,0.0,0.0,1.0,0.0,0.788089916002908,0.0,0.0,1.0,0.0,-0.03226083189689013
402,modern farmhouse lighting semi flush mount,style,251,7,0.4353478413426545,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5338212832037719,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7043110696032326,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.46089525967700434
403,wood rack wide,attribute_constraint,149,31,0.7186033597527862,0.03225806451612903,0.03225806451612903,0.967741935483871,0.4,0.6058040260784519,0.056451612903225805,0.0967741935483871,0.9032258064516129,0.35,0.6610701160739891,0.10483870967741936,0.22580645161290322,0.7741935483870968,0.28,0.17133190460650066
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7157078870808333,0.08237547892720307,0.0,1.0,0.86,0.18221989672443167
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,1.0,0.014492753623188406,,,0.25,0.9844933985977983,0.017391304347826087,,,0.12,0.6486625244039688
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7581015865263904,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.7505104611270127,0.2597402597402597,0.5,0.5,1.0,0.9222501325605097,0.6233766233766234,0.9545454545454546,0.045454545454545414,0.98,0.6204046702490686
407,huge bookcase,product_type,331,11,0.37574719213263447,0.027190332326283987,0.0,1.0,0.9,0.518247545534129,0.054380664652567974,0.2727272727272727,0.7272727272727273,0.9,0.6623001457745493,0.14501510574018128,0.36363636363636365,0.6363636363636364,0.96,0.13035800874931364
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9232033460435867,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9800377149278201,0.47058823529411764,0.9354838709677419,0.06451612903225812,0.96,0.7112689684940711
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.3552433137117181,0.0058823529411764705,0.0,1.0,0.9,0.4122715419925701,0.013398692810457516,0.05,0.95,0.82,0.4440466868173346
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9301427322868768,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8457541384013749,0.4895833333333333,0.6379310344827587,0.3620689655172413,1.0,0.7579179264993346
411,outdoor clock,brand_entity_proxy,1566,85,0.9575861412006988,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9254788608662721,0.05730659025787966,0.2,0.8,1.0,0.8773941782856167,0.14040114613180515,0.4588235294117647,0.5411764705882354,1.0,0.7116815278905014
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.006704980842911878,0.0,1.0,0.7,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.04118773946360153,0.0,1.0,0.86,0.30105058216450353
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.865751383782762,0.08021390374331551,0.0,1.0,0.9,0.24086422040159697
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9901506506695715,0.13333333333333333,0.296969696969697,0.703030303030303,1.0,0.7481988023427973
415,toilet paper stand,product_type,151,75,0.9095430364058891,0.08130081300813008,0.10666666666666667,0.8933333333333333,1.0,0.9416220292555311,0.16260162601626016,0.24,0.76,1.0,0.9402157177570895,0.4065040650406504,0.6,0.4,1.0,0.6867923750215889
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.08114023623268729
417,twin bed frame,attribute_constraint,567,188,0.7580753931105215,0.017793594306049824,0.03723404255319149,0.9627659574468085,1.0,0.7442861393621065,0.03558718861209965,0.06914893617021277,0.9308510638297872,1.0,0.7192666263556493,0.07829181494661921,0.13829787234042554,0.8617021276595744,0.88,0.1754378574781238
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9402551418644377,0.02004008016032064,0.03125,0.96875,1.0,0.9568541841186757,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.5947430857552134
419,living room ideas,product_type,21,16,1.0,0.0,0.0,1.0,0.0,0.9718943090646087,0.047619047619047616,0.0625,0.9375,0.05,0.9952450116656252,0.047619047619047616,0.0625,0.9375,0.02,0.5539117094069973
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9807619594099188,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.5335805732995056
421,dining room tables,product_type,758,649,1.0,0.011111111111111112,0.012326656394453005,0.987673343605547,0.8,1.0,0.020833333333333332,0.023112480739599383,0.9768875192604006,0.75,1.0,0.043055555555555555,0.04776579352850539,0.9522342064714946,0.62,0.3909283187544948
422,ergonomic chair,product_type,3328,428,0.7799082337019199,0.00293733681462141,0.02102803738317757,0.9789719626168224,1.0,0.8337224350406502,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.8786278409449233,0.015992167101827676,0.10514018691588785,0.8948598130841121,1.0,0.593805099608021
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9665625086152865,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.9,0.9200823991065002,0.10023866348448687,0.14385964912280702,0.856140350877193,0.92,0.5684865934332265
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7405949082854902,0.13687150837988826,0.25,0.75,0.98,0.7796926888824817
425,side table with storage,product_type,742,56,0.5686307721622641,0.009735744089012517,0.03571428571428571,0.9642857142857143,0.7,0.5088599574687189,0.019471488178025034,0.07142857142857142,0.9285714285714286,0.7,0.49980336305645007,0.055632823365785816,0.17857142857142858,0.8214285714285714,0.8,0.22097594722567276
426,outdoor storage,product_type,3254,223,1.0,0.007352941176470588,0.04035874439461883,0.9596412556053812,0.9,0.9784411392344535,0.013888888888888888,0.07623318385650224,0.9237668161434978,0.85,0.9426347822476784,0.03594771241830065,0.19282511210762332,0.8071748878923767,0.92,0.509289868144846
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.011182108626198083,,,0.35,1.0,0.036741214057507986,,,0.46,0.8501432081388581
428,kitchen storage cabinet,product_type,537,66,0.6326891916800615,0.016877637130801686,0.06060606060606061,0.9393939393939394,0.8,0.5265278298805116,0.027426160337552744,0.07575757575757576,0.9242424242424242,0.65,0.5104621168035328,0.06329113924050633,0.12121212121212122,0.8787878787878788,0.6,0.31590150204162076
429,gray dresser,attribute_constraint,860,94,0.552227262546424,0.01364522417153996,0.031914893617021274,0.9680851063829787,0.7,0.5850435047448052,0.02729044834307992,0.07446808510638298,0.925531914893617,0.8,0.5293244873563792,0.07212475633528265,0.14893617021276595,0.851063829787234,0.82,0.6944649401350056
430,30 inch bathroom vanity,attribute_constraint,662,98,0.7034965717860189,0.014195583596214511,0.061224489795918366,0.9387755102040817,0.9,0.711916922678669,0.028391167192429023,0.11224489795918367,0.8877551020408163,0.9,0.6118773183085148,0.06624605678233439,0.17346938775510204,0.826530612244898,0.84,0.24448810440093935
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9258969727209018,0.2922077922077922,0.5466666666666666,0.45333333333333337,0.92,0.5388695442912673
432,butcher block island,product_type,176,42,0.49507857019000223,0.05747126436781609,0.07142857142857142,0.9285714285714286,1.0,0.5778688832459185,0.10919540229885058,0.21428571428571427,0.7857142857142857,0.95,0.7114444685977236,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.88,0.5132769499855482
433,trundle daybed,brand_entity_proxy,273,113,0.9074250374176304,0.04132231404958678,0.07964601769911504,0.9203539823008849,1.0,0.9402551418644377,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9371192388684777,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.6943801615869586
434,bathroom lighting,brand_entity_proxy,3530,226,0.9368077570869662,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9592177897479789,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9424671721005996,0.03571428571428571,0.20353982300884957,0.7964601769911505,1.0,0.7293490312495363
435,shoe closet,brand_entity_proxy,443,47,0.6460000622137831,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.602642092730185,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5754526782673247,0.13802816901408452,0.2765957446808511,0.7234042553191489,0.98,0.5789696662992169
436,full bed with trundle,product_type,214,46,0.6870303531693138,0.03365384615384615,0.08695652173913043,0.9130434782608696,0.7,0.6303479432996371,0.0625,0.13043478260869565,0.8695652173913043,0.65,0.6508840120769469,0.13942307692307693,0.2826086956521739,0.7173913043478262,0.58,0.3310826960264133
437,kitchen islands with seating,product_type,195,47,0.5401142290976919,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.5146643914450135,0.10614525139664804,0.1276595744680851,0.8723404255319149,0.95,0.6124432651318571,0.2346368715083799,0.40425531914893614,0.5957446808510638,0.84,0.5612128655175737
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.11612903225806452,0.1782178217821782,0.8217821782178218,0.9,0.9319181233151923,0.2967741935483871,0.4158415841584158,0.5841584158415842,0.92,0.43636934973385494
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9803538347777794,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.41813990938824586
440,wood bar stools,attribute_constraint,777,255,0.8905202757957813,0.011795543905635648,0.027450980392156862,0.9725490196078431,0.9,0.7887158779515256,0.02490170380078637,0.047058823529411764,0.9529411764705882,0.95,0.7247081381911297,0.06028833551769332,0.09803921568627451,0.9019607843137255,0.92,0.32770061474265033
441,desk for kids,product_type,1385,78,0.9035650050446237,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.8440366822212055,0.012036108324974924,0.1282051282051282,0.8717948717948718,0.6,0.7945793536632679,0.0320962888665998,0.28205128205128205,0.717948717948718,0.64,0.6107077931024917
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9891293597761979,0.12224938875305623,0.7,0.30000000000000004,1.0,0.51696057981357
443,patio design,brand_entity_proxy,409,352,0.8611375561264455,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.4,0.9103827127966565,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.4,0.9510821189928904,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.34,0.5180647493668395
444,outdoor lounge chair,product_type,364,114,0.8645073774981994,0.01904761904761905,0.05263157894736842,0.9473684210526316,0.6,0.783692194332339,0.0380952380952381,0.07017543859649122,0.9298245614035088,0.6,0.756841407748022,0.08571428571428572,0.15789473684210525,0.8421052631578947,0.58,0.3851248480610335
