query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.07692307692307693,,,0.5,1.0,0.09230769230769231,,,0.3,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.15789473684210525,,,0.3,1.0,0.34210526315789475,,,0.26,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9019609594541882,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.854982557985092,0.4948453608247423,0.6730769230769231,0.32692307692307687,0.96,0.7669008517426287
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7424918415077514,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.7221767105100809,0.015957446808510637,0.1506849315068493,0.8493150684931507,0.95,0.6599894326234714,0.03723404255319149,0.273972602739726,0.726027397260274,0.88,0.24820799261565757
222,small loving roomtables,attribute_constraint,77,31,0.9477344873475497,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8136985406273008,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9107623899062989,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.619348283580063
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.5231035971306145,0.16666666666666666,0.0,1.0,0.2,0.4826004077877044,0.25,0.0,1.0,0.15,0.6194961236396425,0.3333333333333333,1.0,0.0,0.18,0.23539663614256914
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.49127020581310427,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.5,0.4853480185924792,0.136986301369863,0.13636363636363635,0.8636363636363636,0.5,0.6785815338375667,0.3150684931506849,0.22727272727272727,0.7727272727272727,0.46,-0.09917680801378898
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8640565904367702,0.21212121212121213,1.0,0.0,0.35,0.8785528892216731,0.3333333333333333,1.0,0.0,0.22,0.40946724410156504
226,power lift chair,product_type,316,197,0.867129177606588,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.864986410948407,0.06369426751592357,0.07614213197969544,0.9238578680203046,1.0,0.7798299411259542,0.14968152866242038,0.14720812182741116,0.8527918781725888,0.94,0.1438764224191281
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5587186877574097
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.7056734649528453
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9772913518293451,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9613763607070654,0.09320388349514563,0.3458646616541353,0.6541353383458647,0.98,0.6320134711047144
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9836940396642968,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.58,0.3765932750601384
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.554375202949736
232,storage dresser,product_type,2329,423,0.684628671509231,0.013937282229965157,0.01182033096926714,0.9881796690307328,1.0,0.7749107811860766,0.0313588850174216,0.03309692671394799,0.966903073286052,1.0,0.7837387633908716,0.07317073170731707,0.07565011820330969,0.9243498817966903,0.92,0.5778995828680723
233,kelly clarkson light fixtures,product_type,156,81,0.9477344873475497,0.026490066225165563,0.04938271604938271,0.9506172839506173,0.4,0.8760370348853018,0.059602649006622516,0.09876543209876543,0.9012345679012346,0.45,0.8732677621465745,0.08609271523178808,0.14814814814814814,0.8518518518518519,0.26,0.5362072666182532
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9711162894678737,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.5106105040310641
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9788434295521867,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.4777350036544705
236,3 piece rug set with runners,multi_constraint,2202,29,0.7510916729774054,0.033707865168539325,0.1724137931034483,0.8275862068965517,0.7,0.652049617523112,0.07865168539325842,0.3103448275862069,0.6896551724137931,0.75,0.7680243068617554,0.16292134831460675,0.4827586206896552,0.5172413793103448,0.6,0.4605646978598264
237,cloud modular sectional,product_type,205,4,0.5892707530703039,0.036458333333333336,0.5,0.5,0.8,0.6735781503472401,0.06770833333333333,0.5,0.5,0.7,0.7796771536510232,0.171875,0.5,0.5,0.68,0.11147754372315476
238,outdoor seat/back cushion,product_type,318,54,0.6741138521166831,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.6726352117765692,0.056782334384858045,0.18518518518518517,0.8148148148148149,0.9,0.7191374964521429,0.13249211356466878,0.4444444444444444,0.5555555555555556,0.84,0.4895919396578183
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.03333333333333333,0.0547945205479452,0.9452054794520548,0.9,0.9633676079520094,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.9550448533288889,0.13703703703703704,0.2465753424657534,0.7534246575342466,0.76,0.7421617537969936
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9998065300547258,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8730751841379402
241,decorative wall clocks,product_type,243,148,0.7979453132134117,0.042328042328042326,0.033783783783783786,0.9662162162162162,0.8,0.8476905221662506,0.08465608465608465,0.08783783783783784,0.9121621621621622,0.8,0.8804102463149865,0.20105820105820105,0.21621621621621623,0.7837837837837838,0.76,0.686986783430843
242,accent leather chair,attribute_constraint,283,175,0.9575861412006988,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.8777234341284957,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.8437276203157372,0.05693950177935943,0.06857142857142857,0.9314285714285714,0.32,0.2382424207701198
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8632555551147044,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.8637116514775411,0.08247422680412371,0.08888888888888889,0.9111111111111111,0.8,0.8758414410058244,0.22164948453608246,0.25925925925925924,0.7407407407407407,0.86,0.5046041920606639
244,pull out sleeper loveseat,product_type,143,9,0.595787800782917,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.4,0.6606912381045691,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.25,0.8449118632445928,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.22,0.2636837404703561
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9616527554062178,0.28823529411764703,0.8070175438596491,0.19298245614035092,0.98,0.6842322809840129
246,clear shower curtain,attribute_constraint,252,12,0.6215454215139965,0.072,0.25,0.75,0.9,0.6941988682575,0.152,0.4166666666666667,0.5833333333333333,0.95,0.7968546008118936,0.368,0.5833333333333334,0.41666666666666663,0.94,0.8100164028276249
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8991410421316183,0.06794682422451995,0.75,0.25,0.92,0.7482560772620174
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9939360518285849,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8493185917225609
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,1.0,0.21243523316062177,0.33064516129032256,0.6693548387096775,0.82,0.7112152941561263
250,multi color rug,product_type,131,96,0.9575861412006988,0.05128205128205128,0.0625,0.9375,0.6,0.9499188322380858,0.10256410256410256,0.11458333333333333,0.8854166666666666,0.6,0.9237288557455785,0.1794871794871795,0.19791666666666666,0.8020833333333334,0.42,0.5204222881925794
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.942977923396327,0.3161764705882353,0.4444444444444444,0.5555555555555556,0.86,0.3924090457421635
252,accent chairs living room,product_type,443,100,0.8905202757957813,0.008379888268156424,0.03,0.97,0.3,0.830560409910051,0.013966480446927373,0.04,0.96,0.25,0.7888319001458846,0.01675977653631285,0.05,0.95,0.12,0.6928868394725117
253,antique brass faucet,product_type,117,5,0.5730621097939047,0.0603448275862069,0.2,0.8,0.7,0.6554555793301462,0.08620689655172414,0.4,0.6,0.5,0.784739721048748,0.19827586206896552,0.4,0.6,0.46,0.1853786249196465
254,comfortable accent chair,product_type,201,131,0.777299036890523,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.7614630427309493,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.7907171977837957,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.19285531931490757
255,desk and chair set,product_type,217,107,1.0,0.029556650246305417,0.056074766355140186,0.9439252336448598,0.6,1.0,0.059113300492610835,0.11214953271028037,0.8878504672897196,0.6,0.9908416037541284,0.15270935960591134,0.2897196261682243,0.7102803738317758,0.62,0.7633931655331844
256,high weight capacity bunk beds,multi_constraint,138,68,0.8091026734983539,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.8308360977054556,0.11811023622047244,0.17647058823529413,0.8235294117647058,0.75,0.794408370208118,0.2125984251968504,0.27941176470588236,0.7205882352941176,0.54,0.5295734356068238
257,living room coffee table sets,multi_constraint,1834,132,0.5983290130788279,0.007457121551081283,0.03787878787878788,0.9621212121212122,1.0,0.6632428468174814,0.014168530947054437,0.09090909090909091,0.9090909090909091,1.0,0.7524416327785445,0.03206562266964952,0.24242424242424243,0.7575757575757576,0.9,0.494729284999303
258,breakfast bar table,product_type,126,58,0.8463507934928552,0.056,0.10344827586206896,0.896551724137931,0.7,0.8046343742211839,0.128,0.1896551724137931,0.8103448275862069,0.8,0.7430711234510003,0.24,0.3275862068965517,0.6724137931034483,0.6,0.2212461831916422
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,0.9644899900915856,0.023696682464454975,,,0.8,0.9806167482472479,0.05845181674565561,,,0.76,-0.06569395812909948
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9360510079487332,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9533762451868354,0.9166666666666666,1.0,0.0,0.92,0.8187628962595075
261,semi flush foyer light,product_type,175,125,0.8698739994728926,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8904311692972017,0.10285714285714286,0.12,0.88,0.9,0.8490126578427721,0.26285714285714284,0.28,0.72,0.92,0.16050097901048105
262,bathroom freestanding cabinet,product_type,138,87,0.9432379215722527,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.9633676079520094,0.125,0.1839080459770115,0.8160919540229885,0.85,0.9800040923896373,0.3161764705882353,0.4827586206896552,0.5172413793103448,0.86,0.7020052563390698
263,small curtain rods,attribute_constraint,291,75,0.7932191042356415,0.064,0.06666666666666667,0.9333333333333333,0.8,0.7689632377902579,0.136,0.13333333333333333,0.8666666666666667,0.85,0.7020019089645483,0.32,0.30666666666666664,0.6933333333333334,0.84,0.5643424763219024
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9414611583739073,0.0333889816360601,0.8666666666666667,0.1333333333333333,1.0,0.9469393155633761,0.08013355592654424,0.8666666666666667,0.1333333333333333,0.98,0.5270960741919181
265,candace wingback upholstered bed,product_type,690,0,0.7093753650484101,0.005925925925925926,,,0.7,0.7783773776881712,0.01925925925925926,,,0.8,0.8445004761212306,0.05037037037037037,,,0.8,-0.031158526760774952
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.017142857142857144,0.0,1.0,0.6,0.7787676299523247,0.03428571428571429,0.0,1.0,0.6,0.891521576314475,0.09142857142857143,0.0,1.0,0.64,0.16295467898989613
267,dolomite subway tile,product_type,154,2,0.9486886739920667,0.06493506493506493,1.0,0.0,1.0,0.9611239158250807,0.11038961038961038,1.0,0.0,0.85,0.9752155632508591,0.2857142857142857,1.0,0.0,0.88,0.1935234179439777
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6766096016125734
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.16129032258064516,,,0.75,1.0,0.3010752688172043,,,0.56,0.33923134013323913
270,edge chair mat,product_type,95,42,0.9537125187088151,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.9208644722163541,0.2127659574468085,0.40476190476190477,0.5952380952380952,1.0,0.883815032735289,0.5319148936170213,0.7857142857142857,0.2142857142857143,1.0,0.5446018017462012
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.31521739130434784,0.0,1.0,0.58,0.2778246471297722
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.08139534883720931,,,0.7,0.9676617088516802,0.1511627906976744,,,0.65,0.9677794475190287,0.2441860465116279,,,0.44,0.5531339482520603
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8634884046550064,0.21739130434782608,0.75,0.25,1.0,0.8871215231161655,0.5,0.75,0.25,0.96,0.5964726521848227
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8471779732814125,0.10416666666666667,1.0,0.0,1.0,0.8637896397387973,0.1875,1.0,0.0,0.95,0.8785633556726679,0.4270833333333333,1.0,0.0,0.9,0.6005553899354308
275,hinged square ottoman,attribute_constraint,127,13,0.5052502493763285,0.056,0.15384615384615385,0.8461538461538461,0.7,0.6434627272267246,0.104,0.38461538461538464,0.6153846153846154,0.65,0.8156500933013957,0.264,0.6923076923076923,0.3076923076923077,0.66,0.40136785128295294
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.1232876712328767,,,0.9,0.2799008859845471
277,barstool patio sets,product_type,256,44,0.302363123068564,0.0,0.0,1.0,0.0,0.3232947961395834,0.01020408163265306,0.0,1.0,0.2,0.35103145649513573,0.03571428571428571,0.045454545454545456,0.9545454545454546,0.18,0.05650001353577807
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6134107737027396,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.784706324454617,0.6233766233766234,0.7142857142857143,0.2857142857142857,0.96,0.6134887662008868
279,marlon tufted queen bed,attribute_constraint,374,1,0.8032285550939751,0.021621621621621623,1.0,0.0,0.8,0.857572190184248,0.032432432432432434,1.0,0.0,0.6,0.9135717057386487,0.08108108108108109,1.0,0.0,0.6,0.15334419783684344
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.0660377358490566,,,0.14,0.4641371767263912
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8061475922985827,0.5882352941176471,1.0,0.0,0.78,0.4322189107537832
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.06201550387596899,1.0,0.0,0.8,0.9183497146685337,0.09302325581395349,1.0,0.0,0.6,0.9504528301300131,0.24031007751937986,1.0,0.0,0.62,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,0.9741559104864681,0.04716981132075472,1.0,0.0,0.1,0.24043643664309197
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,1.0,0.14233576642335766,,,0.78,0.5821021327595826
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.43332320239731226,0.06956521739130435,0.0,1.0,0.8,0.5688421939096572,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.9,0.7090096742679189,0.3391304347826087,0.42857142857142855,0.5714285714285714,0.82,0.7427030107806513
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.2046783625730994,,,0.7,0.7337669641906402
287,cover set for outdoor furniture,multi_constraint,406,45,0.9510907186004265,0.09523809523809523,0.2,0.8,1.0,0.8799663965103476,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.858360941919235,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7226127621279853
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.9575046768759831,0.3592233009708738,,,0.74,0.7495078463572362
289,coma inducer comforter king set,multi_constraint,251,27,0.8108582970019788,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.8779341206529692,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9068265627617473,0.1939655172413793,0.8888888888888888,0.11111111111111116,0.9,0.6046953903443427
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.047619047619047616,,,0.4,1.0,0.13690476190476192,,,0.46,
291,front door cabinet with doors,multi_constraint,218,15,0.43638289305226546,0.009478672985781991,0.0,1.0,0.2,0.45008366374600667,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.3,0.5970183531981228,0.061611374407582936,0.13333333333333333,0.8666666666666667,0.26,0.18858361895203676
292,decorative white pillow,attribute_constraint,204,12,0.42590829591570295,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.4,0.4667128398014698,0.04794520547945205,0.08333333333333333,0.9166666666666666,0.35,0.6219063279737256,0.136986301369863,0.16666666666666666,0.8333333333333334,0.42,0.43832823390203546
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.5247776979399499,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.65,0.6401529767707416,0.3013698630136986,0.23076923076923078,0.7692307692307692,0.44,0.36743767857635734
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9665625086152866,0.16326530612244897,,,0.8,0.9535012015650469,0.30612244897959184,,,0.62,0.5167485465016196
295,end table between recliners,product_type,139,6,0.4499334943321285,0.007462686567164179,0.0,1.0,0.1,0.5880527016169544,0.014925373134328358,0.0,1.0,0.1,0.7330768634687909,0.022388059701492536,0.0,1.0,0.06,0.12613566839938065
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.047058823529411764,1.0,0.0,0.8,1.0,0.09411764705882353,1.0,0.0,0.8,1.0,0.2235294117647059,1.0,0.0,0.76,0.16979331365470524
297,seat cushions desk,product_type,487,8,0.8128109444216419,0.06060606060606061,0.5,0.5,0.6,0.8245822955203207,0.12121212121212122,0.625,0.375,0.65,0.7414612567071965,0.21212121212121213,1.0,0.0,0.5,0.17493265640775524
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5869531798519814,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.7543515835549952,0.5,0.7777777777777778,0.2222222222222222,0.98,0.19797035739098387
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.041366233764176176
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.8062858686448028,0.14383561643835616,0.0,1.0,0.44,-0.028860192450332833
302,mattress foam topper queen,attribute_constraint,238,59,0.8943286401726792,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8370971415082259,0.0947867298578199,0.23728813559322035,0.7627118644067796,1.0,0.7974527334843027,0.22748815165876776,0.5423728813559322,0.4576271186440678,0.98,0.537888416902004
303,hawaii vintage art,style,72,8,0.6890592725795808,0.13636363636363635,0.375,0.625,0.9,0.8423640860206507,0.2727272727272727,0.625,0.375,0.9,0.9265546724362838,0.4393939393939394,1.0,0.0,0.58,0.5607725686033321
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.035510009908414325,0.0,,,0.25,0.04418433864788153,0.02857142857142857,,,0.36,0.062187839755199016
305,ligth bulb,brand_entity_proxy,299,193,0.9305687780632227,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.8,0.9551913563983282,0.051194539249146756,0.07772020725388601,0.9222797927461139,0.8,0.9656917101660168,0.12286689419795221,0.18134715025906736,0.8186528497409327,0.74,0.5963322022686758
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9296072198274722,0.1111111111111111,1.0,0.0,1.0,0.9466668304991637,0.2222222222222222,1.0,0.0,1.0,0.9659988243626279,0.5555555555555556,1.0,0.0,1.0,0.6486785478978161
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7770874137562997,0.057803468208092484,0.5,0.5,1.0,0.92484355487467,0.10982658959537572,0.8333333333333334,0.16666666666666663,0.95,0.9474110804687457,0.2832369942196532,1.0,0.0,0.98,0.4867442551617405
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.709322769830915,0.039014373716632446,0.5,0.5,1.0,0.8037216670598576,0.09856262833675565,0.5,0.5,1.0,0.6871823897569407
309,moen 5995 arbor one,attribute_constraint,72,0,0.9305687780632229,0.19230769230769232,,,0.5,0.8457765099692603,0.23076923076923078,,,0.3,0.864240576466843,0.34615384615384615,,,0.22,0.5551461400086061
310,meade mirror,product_type,589,4,0.6695187946665185,0.020594965675057208,0.5,0.5,0.9,0.7775813219847056,0.043478260869565216,0.75,0.25,0.95,0.8505855372270797,0.10755148741418764,1.0,0.0,0.98,0.6062780925982277
311,odum velvet,brand_entity_proxy,571,4,0.42999944008829655,0.0073937153419593345,0.0,1.0,0.4,0.5268857681303548,0.02033271719038817,0.0,1.0,0.6,0.6806651444300806,0.04251386321626617,0.0,1.0,0.5,0.06436869908037779
312,coat rack for bedroom,product_type,119,10,0.5900320995594102,0.08403361344537816,0.4,0.6,1.0,0.6534999484443313,0.16806722689075632,0.4,0.6,1.0,0.8396049331249504,0.3865546218487395,0.9,0.09999999999999998,0.92,0.31831195451748595
313,malachi sled,brand_entity_proxy,105,3,0.6904999658236031,0.0684931506849315,0.3333333333333333,0.6666666666666667,0.5,0.716751905460965,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.45,0.8292498839817162,0.2191780821917808,0.6666666666666666,0.33333333333333337,0.36,0.6012573883721041
314,body pillow and case,product_type,145,11,0.5635189174057624,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.6999255701227787,0.10638297872340426,0.45454545454545453,0.5454545454545454,0.75,0.8129113736537308,0.2624113475177305,0.7272727272727273,0.2727272727272727,0.74,0.3158911324420388
315,medium clips,brand_entity_proxy,316,4,0.8286236730491433,0.16129032258064516,1.0,0.0,1.0,0.8447784738132897,0.2903225806451613,1.0,0.0,0.95,0.7687648209054811,0.41935483870967744,1.0,0.0,0.58,0.499359072092619
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8871958738785231,0.030211480362537766,1.0,0.0,1.0,0.9183497146685337,0.06042296072507553,1.0,0.0,1.0,0.9504528301300131,0.1510574018126888,1.0,0.0,1.0,0.6752234832587044
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.8236239005689245,0.12721893491124261,0.5,0.5,0.86,0.078186282754826
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7517053203191928,0.1,0.0,1.0,0.7,0.8493293854146774,0.22142857142857142,0.0,1.0,0.64,0.33663259217062413
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.09467455621301775,1.0,0.0,0.8,0.9876297395827484,0.21893491124260356,1.0,0.0,0.74,0.5013611883737494
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8340757224642434,0.2564102564102564,1.0,0.0,1.0,0.8993135378370715,0.5769230769230769,1.0,0.0,0.9,0.47522706017499033
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16835016835016836,0.0,1.0,1.0,0.05559101867375007
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.32,1.0,0.0,0.8,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.34285714285714286,1.0,0.0,0.72,0.41153578602149327
325,outdoor waterproof chest,product_type,120,46,0.46013136981387714,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.4,0.5354121858564815,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.35,0.6217356227670143,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.18,0.2833264113245873
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.028268551236749116,1.0,0.0,0.8,0.8893838149761623,0.05653710247349823,1.0,0.0,0.8,0.932875691891381,0.13780918727915195,1.0,0.0,0.78,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.5770456284471119,0.045454545454545456,0.125,0.875,0.4,0.6476939229285241,0.10227272727272728,0.375,0.625,0.45,0.6622084023681623,0.20454545454545456,0.375,0.625,0.36,0.04666645575093834
