query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.7289071467299564,0.10309278350515463,0.09615384615384616,0.9038461538461539,1.0,0.6837033106422248,0.1958762886597938,0.17307692307692307,0.8269230769230769,0.95,0.7026303984464125,0.41237113402061853,0.36538461538461536,0.6346153846153846,0.8,0.5928010678348424
221,small space dining table and chairs sets,multi_constraint,1719,73,0.4342682954222085,0.0062056737588652485,0.0273972602739726,0.9726027397260274,1.0,0.39864372926537534,0.012411347517730497,0.0410958904109589,0.9589041095890412,0.95,0.42062087329769177,0.02925531914893617,0.136986301369863,0.863013698630137,0.88,0.32429024200773066
222,small loving roomtables,attribute_constraint,77,31,0.955830517697074,0.0,0.0,1.0,0.0,0.8247250836065452,0.0,0.0,1.0,0.0,0.9209440329624615,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6966220420972208
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.26138748552459756,0.08333333333333333,0.0,1.0,0.4,0.2743387343853612,0.16666666666666666,0.0,1.0,0.35,0.30508909017335667,0.25,1.0,0.0,0.22,0.19228704120826187
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38559884598578353,0.0547945205479452,0.0,1.0,0.4,0.4121405508273751,0.0684931506849315,0.0,1.0,0.25,0.6507205940933867,0.1506849315068493,0.045454545454545456,0.9545454545454546,0.22,-0.21393854300117335
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7437677542157901,0.21212121212121213,0.5,0.5,0.7,0.8583279389596451,0.3333333333333333,0.5,0.5,0.55,0.8758377060839243,0.45454545454545453,1.0,0.0,0.3,0.42917509475243587
226,power lift chair,product_type,316,197,0.7602059953957722,0.022292993630573247,0.025380710659898477,0.9746192893401016,0.7,0.7483762471398108,0.050955414012738856,0.04568527918781726,0.9543147208121827,0.8,0.7162226774395617,0.1178343949044586,0.09644670050761421,0.9035532994923858,0.74,0.06012501971652953
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5309931702435284
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9784411392344535,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9741142048772986,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.6369374886977306
229,waterfall faucet,brand_entity_proxy,556,133,0.9575861412006988,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9726274804087407,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9662273981933438,0.0970873786407767,0.3533834586466165,0.6466165413533835,1.0,0.6130283471313557
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9618458088334999,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.23778186587483954
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5322276882982105
232,storage dresser,product_type,2329,423,0.4892835987503299,0.010452961672473868,0.009456264775413711,0.9905437352245863,0.9,0.4715128582798663,0.020905923344947737,0.016548463356973995,0.983451536643026,0.9,0.4179088854857203,0.041811846689895474,0.03309692671394799,0.966903073286052,0.78,0.4524617439570164
233,kelly clarkson light fixtures,product_type,156,81,0.47605580957989446,0.033112582781456956,0.0,1.0,0.5,0.5242856846132014,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.3,0.5571268105592039,0.059602649006622516,0.037037037037037035,0.962962962962963,0.18,-0.08381852883933119
234,artificial orchid arrangement,product_type,144,107,0.9432379215722527,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9633676079520094,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.939423661050012,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.4372018804638876
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9812684169598147,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.45148120138227
236,3 piece rug set with runners,multi_constraint,2202,29,0.5220464910454368,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.3,0.5513280883278224,0.03932584269662921,0.06896551724137931,0.9310344827586207,0.35,0.630430045818084,0.07865168539325842,0.13793103448275862,0.8620689655172413,0.3,0.4652500107724972
237,cloud modular sectional,product_type,205,4,0.6528099348451395,0.015625,0.25,0.75,0.3,0.7651817612175441,0.026041666666666668,0.5,0.5,0.3,0.8308542725081486,0.052083333333333336,0.5,0.5,0.22,0.07774402459086768
238,outdoor seat/back cushion,product_type,318,54,0.7015103182580353,0.012618296529968454,0.037037037037037035,0.962962962962963,0.4,0.6850310924373864,0.031545741324921134,0.09259259259259259,0.9074074074074074,0.5,0.6587668098038988,0.08201892744479496,0.25925925925925924,0.7407407407407407,0.52,0.46577679766482283
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9414576275736247,0.04814814814814815,0.0821917808219178,0.9178082191780822,0.65,0.9116399720330559,0.1259259259259259,0.2191780821917808,0.7808219178082192,0.68,0.7830038705077513
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,0.9757624746743075,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9958003606997756,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.851249377582995
241,decorative wall clocks,product_type,243,148,0.9069212362975005,0.031746031746031744,0.04054054054054054,0.9594594594594594,0.6,0.8944715623490003,0.07407407407407407,0.08108108108108109,0.9189189189189189,0.7,0.8566766591978631,0.14814814814814814,0.14864864864864866,0.8513513513513513,0.58,0.5257266786724326
242,accent leather chair,attribute_constraint,283,175,0.8421283856352149,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.4,0.8531145057465107,0.021352313167259787,0.022857142857142857,0.9771428571428571,0.3,0.8321439725871168,0.05338078291814947,0.06857142857142857,0.9314285714285714,0.3,0.17376000416981444
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7279512124858056,0.030927835051546393,0.02962962962962963,0.9703703703703703,0.6,0.6629653792106335,0.07731958762886598,0.05925925925925926,0.9407407407407408,0.75,0.6959441874272441,0.20618556701030927,0.15555555555555556,0.8444444444444444,0.8,0.10311658363998051
244,pull out sleeper loveseat,product_type,143,9,0.5040490391164592,0.0,0.0,1.0,0.0,0.6504069013880966,0.006993006993006993,0.0,1.0,0.05,0.7997943581314991,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.04,0.23926857931569348
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.940749211339643,0.27058823529411763,0.7368421052631579,0.26315789473684215,0.92,0.5770336930480285
246,clear shower curtain,attribute_constraint,252,12,0.44911111423199457,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5134502532558767,0.152,0.25,0.75,1.0,0.5595497075310846,0.288,0.3333333333333333,0.6666666666666667,0.96,0.25865838377971323
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9507369012841353,0.029542097488921712,0.45,0.55,1.0,0.8317871008362622,0.0723781388478582,0.65,0.35,0.98,0.5155780658275106
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9883173305997883,0.9318181818181818,1.0,0.0,0.82,0.8395891181183383
249,bistro table and chairs,product_type,197,124,0.8532721558012799,0.03626943005181347,0.04838709677419355,0.9516129032258065,0.7,0.9053066402442285,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9097142629229011,0.17616580310880828,0.25806451612903225,0.7419354838709677,0.68,0.5072596444369981
250,multi color rug,product_type,131,96,0.8501591578697532,0.02564102564102564,0.03125,0.96875,0.3,0.9032976130233977,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.25,0.9044628006420773,0.09401709401709402,0.08333333333333333,0.9166666666666666,0.22,0.4551319701668316
251,coffee container,brand_entity_proxy,1483,90,0.8673765351501889,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.9,0.9144091461463071,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.8,0.7615717160060778,0.2426470588235294,0.32222222222222224,0.6777777777777778,0.82,0.3052057243797105
252,accent chairs living room,product_type,443,100,0.5432534204450873,0.0111731843575419,0.02,0.98,0.4,0.5138092124349236,0.019553072625698324,0.02,0.98,0.35,0.5120035904741537,0.0446927374301676,0.02,0.98,0.32,0.4377480933639547
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.5837578643299036,0.10344827586206896,0.0,1.0,0.6,0.7366913799003224,0.2413793103448276,0.4,0.6,0.56,0.10235629596790297
254,comfortable accent chair,product_type,201,131,0.7890254564105805,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7285346462352329,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.7779766015562539,0.04040404040404041,0.03816793893129771,0.9618320610687023,0.16,0.18836317583897802
255,desk and chair set,product_type,217,107,0.9368077570869662,0.029556650246305417,0.04672897196261682,0.9532710280373832,0.6,0.9328037450441018,0.04433497536945813,0.07476635514018691,0.9252336448598131,0.45,0.9533227568898709,0.12315270935960591,0.21495327102803738,0.7850467289719626,0.5,0.6314050496283193
256,high weight capacity bunk beds,multi_constraint,138,68,0.8108582970019788,0.031496062992125984,0.04411764705882353,0.9558823529411765,0.4,0.7947377109262418,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.4,0.7646378423293646,0.16535433070866143,0.23529411764705882,0.7647058823529411,0.44,0.3320855809235591
257,living room coffee table sets,multi_constraint,1834,132,0.7306729194790655,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.8019475708500547,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.95,0.7715472127766418,0.03355704697986577,0.22727272727272727,0.7727272727272727,0.92,0.7409002196068154
258,breakfast bar table,product_type,126,58,0.5343244776093284,0.04,0.017241379310344827,0.9827586206896551,0.6,0.6023866251659546,0.064,0.06896551724137931,0.9310344827586207,0.45,0.6509295859886394,0.112,0.1206896551724138,0.8793103448275862,0.3,0.0804147973862819
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.053712480252764615,,,0.68,-0.03767901400131822
260,retractable side awning,product_type,68,26,0.9575861412006988,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9267520504388401,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9873043336481601,1.0,1.0,0.0,0.96,0.884254189478005
261,semi flush foyer light,product_type,175,125,0.7436041517241594,0.04,0.04,0.96,0.7,0.8126205108636985,0.06857142857142857,0.064,0.9359999999999999,0.6,0.8294882101827271,0.13714285714285715,0.152,0.848,0.48,-0.0718623728174853
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,0.9735859552961229,0.11029411764705882,0.16091954022988506,0.8390804597701149,0.75,0.9168462388417234,0.22794117647058823,0.3333333333333333,0.6666666666666667,0.62,0.3820965183683115
263,small curtain rods,attribute_constraint,291,75,0.7159815596443976,0.064,0.04,0.96,0.8,0.6800387914677637,0.096,0.08,0.92,0.75,0.6210941769054927,0.216,0.22666666666666666,0.7733333333333333,0.66,0.3825844584525722
264,cortez pillow,brand_entity_proxy,897,15,0.9305687780632227,0.01335559265442404,0.5333333333333333,0.4666666666666667,0.9,0.8907446276982475,0.028380634390651086,0.8,0.19999999999999996,0.9,0.8934083459646375,0.0651085141903172,0.8666666666666667,0.1333333333333333,0.86,0.3879577387433369
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,1.0,0.02666666666666667,,,0.9,0.9714199167520637,0.05925925925925926,,,0.82,0.04936967530790523
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.8308477017867739,0.022857142857142857,0.0,1.0,0.4,0.8973547046474368,0.04,0.0,1.0,0.28,0.13909487712404284
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.6833800218492042,0.11688311688311688,0.0,1.0,0.9,0.851929925455712,0.2922077922077922,1.0,0.0,0.9,0.13933686091966394
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.693645377805194
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,0.9863315949815462,0.3333333333333333,,,0.62,0.3199736658025312
270,edge chair mat,product_type,95,42,0.47218218708801074,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.4899591534056265,0.2127659574468085,0.14285714285714285,0.8571428571428572,1.0,0.6609483988374063,0.46808510638297873,0.5476190476190477,0.45238095238095233,0.88,0.08632245322084045
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.747912025465085,0.11956521739130435,0.0,1.0,0.6,0.8470275315541498,0.16304347826086957,0.0,1.0,0.32,0.01908073389825248
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,1.0,0.13953488372093023,,,0.6,0.9840400760956514,0.23255813953488372,,,0.4,0.6611066600700743
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8890583159583352,0.21739130434782608,0.75,0.25,1.0,0.9251184084864099,0.5434782608695652,0.75,0.25,1.0,0.4920688285991212
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.33512161911047084,0.041666666666666664,0.0,1.0,0.7,0.41107152642912925,0.07291666666666667,0.0,1.0,0.6,0.4492674083690323,0.19791666666666666,0.0,1.0,0.64,0.5359080806187123
275,hinged square ottoman,attribute_constraint,127,13,0.5747405489838048,0.064,0.15384615384615385,0.8461538461538461,0.8,0.6377152089065278,0.112,0.23076923076923078,0.7692307692307692,0.7,0.7926743025203116,0.168,0.38461538461538464,0.6153846153846154,0.42,0.27258355892386643
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.04657534246575343,,,0.85,1.0,0.11506849315068493,,,0.84,0.29864424888529806
277,barstool patio sets,product_type,256,44,0.5673789497787689,0.0,0.0,1.0,0.1,0.5898101960101629,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.6173935035745995,0.061224489795918366,0.1590909090909091,0.8409090909090909,0.26,0.25681883510859416
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7571687256359642,0.4935064935064935,0.2857142857142857,0.7142857142857143,0.76,0.5632131616913486
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.7787676299523247,0.01891891891891892,0.0,1.0,0.35,0.8926011070262097,0.05675675675675676,0.0,1.0,0.42,0.14500022184349548
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.04716981132075472,,,0.1,0.4476263680681401
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8328922492185884,0.35294117647058826,1.0,0.0,0.9,0.6774087121703396,0.5294117647058824,1.0,0.0,0.62,0.30543850586777593
282,grantola wall mirror,product_type,130,1,0.8471779732814125,0.05426356589147287,1.0,0.0,0.7,0.8893838149761623,0.06976744186046512,1.0,0.0,0.45,0.932875691891381,0.1937984496124031,1.0,0.0,0.5,0.20161984509428899
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.07547169811320754,1.0,0.0,0.16,0.40256981920701607
284,family lamp,product_type,331,0,0.7655934900767002,0.021897810218978103,,,0.8,0.7791487100646538,0.043795620437956206,,,0.85,0.8059302764475282,0.10583941605839416,,,0.72,0.23515217792963714
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5246539382150917,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.9,0.7333858511406514,0.34782608695652173,0.8571428571428571,0.1428571428571429,0.86,0.7091266911684175
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.08771929824561403,,,0.75,1.0,0.21052631578947367,,,0.72,0.7257979463003863
287,cover set for outdoor furniture,multi_constraint,406,45,0.7965100773735325,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8203502231139763,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8294050971744716,0.4666666666666667,0.7555555555555555,0.24444444444444446,0.98,0.7482830210981319
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.9671350294324229,0.1553398058252427,,,0.8,0.9516832521754824,0.3786407766990291,,,0.82,0.7895678317057137
289,coma inducer comforter king set,multi_constraint,251,27,0.8108582970019788,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.8067610415587196,0.08189655172413793,0.5185185185185185,0.4814814814814815,0.95,0.8706399679592338,0.17672413793103448,0.7407407407407407,0.2592592592592593,0.82,0.6037398205393918
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.05952380952380952,,,0.2,
291,front door cabinet with doors,multi_constraint,218,15,0.26496111089068547,0.009478672985781991,0.0,1.0,0.3,0.3255513632944972,0.018957345971563982,0.0,1.0,0.25,0.47857020876024553,0.03317535545023697,0.0,1.0,0.16,-0.1153469283942653
292,decorative white pillow,attribute_constraint,204,12,0.32316165414700704,0.0136986301369863,0.0,1.0,0.3,0.38446388909583207,0.03424657534246575,0.08333333333333333,0.9166666666666666,0.3,0.541513674761612,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.24,0.3815967734773641
293,wood floor protector mat,attribute_constraint,102,13,0.4781738085681532,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.6147391364326176,0.136986301369863,0.15384615384615385,0.8461538461538461,0.5,0.7334182767266852,0.2328767123287671,0.3076923076923077,0.6923076923076923,0.34,0.6723009960243562
294,moen multi function dual shower head,multi_constraint,136,0,0.88995411685096,0.08163265306122448,,,0.9,0.8532885916513436,0.14285714285714285,,,0.85,0.8903886297285919,0.32653061224489793,,,0.72,0.44578953769283497
295,end table between recliners,product_type,139,6,0.3508174921836955,0.0,0.0,1.0,0.0,0.4695623433400847,0.0,0.0,1.0,0.0,0.6598402048983468,0.0,0.0,1.0,0.0,-0.10134776566169769
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7535836155980394,0.011764705882352941,0.0,1.0,0.1,0.8768573029907198,0.052941176470588235,0.0,1.0,0.18,-0.014240729532330116
297,seat cushions desk,product_type,487,8,0.20928466612336896,0.04040404040404041,0.0,1.0,0.5,0.3468924449977639,0.050505050505050504,0.0,1.0,0.3,0.4382808372156655,0.1111111111111111,0.125,0.875,0.3,0.24852946845601784
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5163155814435259,0.14285714285714285,0.1111111111111111,0.8888888888888888,0.7,0.7567779894736627,0.3163265306122449,0.3333333333333333,0.6666666666666667,0.62,0.1505074325906218
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.08044987129586967
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0547945205479452,0.0,1.0,0.8,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.14383561643835616,0.0,1.0,0.42,-0.055796372070643474
302,mattress foam topper queen,attribute_constraint,238,59,0.7385614346772758,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.7526753919249447,0.09004739336492891,0.22033898305084745,0.7796610169491526,1.0,0.712077891015796,0.20853080568720378,0.4576271186440678,0.5423728813559322,0.92,0.43679955148798333
303,hawaii vintage art,style,72,8,0.6821493407846693,0.13636363636363635,0.625,0.375,0.9,0.7966642890883876,0.2727272727272727,0.625,0.375,0.9,0.8622818403719548,0.4090909090909091,0.875,0.125,0.54,0.5351217940913698
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.03730675036644463,0.0,,,0.1,0.045787012904052196,0.0,,,0.06,0.06941298296327193
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.040955631399317405,0.06217616580310881,0.9378238341968912,0.6,0.9523393753038581,0.08191126279863481,0.11917098445595854,0.8808290155440415,0.5,0.49956640668048335
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6733749740432623,0.1111111111111111,0.5,0.5,1.0,0.8022225014824698,0.2222222222222222,1.0,0.0,1.0,0.8739120977216775,0.5555555555555556,1.0,0.0,1.0,0.5992104152341654
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8136136836844806,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8477064312893449,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9347518867026342,0.2832369942196532,1.0,0.0,0.98,0.503775327843325
308,led 60,attribute_constraint,776,2,0.5269265956852179,0.012320328542094456,0.0,1.0,0.7,0.5932447632699386,0.030800821355236138,0.0,1.0,0.85,0.7523770403073616,0.07802874743326489,0.5,0.5,0.84,0.730417466610882
309,moen 5995 arbor one,attribute_constraint,72,0,0.30315953217404545,0.15384615384615385,,,0.9,0.44768344122397524,0.3076923076923077,,,0.7,0.6010042935498118,0.5,,,0.46,0.2907908352426032
310,meade mirror,product_type,589,4,0.6955526631760517,0.020594965675057208,0.5,0.5,0.9,0.7580443478257091,0.043478260869565216,0.75,0.25,0.95,0.8602997330720059,0.10983981693363844,1.0,0.0,0.96,0.6737191754902141
311,odum velvet,brand_entity_proxy,571,4,0.42546599800298185,0.014787430683918669,0.0,1.0,0.9,0.5433964028074921,0.029574861367837338,0.0,1.0,0.85,0.711901684727089,0.06469500924214418,0.0,1.0,0.72,0.10761957813050418
312,coat rack for bedroom,product_type,119,10,0.6319547605355733,0.07563025210084033,0.3,0.7,0.9,0.7570378921551505,0.15126050420168066,0.6,0.4,0.9,0.8540106620422592,0.3697478991596639,0.6,0.4,0.88,0.27334267562443393
313,malachi sled,brand_entity_proxy,105,3,0.9510895999789228,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.9171275894170954,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.877700239874893,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.3921071077069688
314,body pillow and case,product_type,145,11,0.42590829591570295,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5290549927417846,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7589485357385257,0.2624113475177305,0.6363636363636364,0.36363636363636365,0.74,0.24354188509836308
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3064516129032258,1.0,0.0,0.95,0.8666136729497799,0.5161290322580645,1.0,0.0,0.66,0.6092733872810404
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.790775910220674,0.030211480362537766,1.0,0.0,1.0,0.8485586723104293,0.06042296072507553,1.0,0.0,1.0,0.9081021069563875,0.1419939577039275,1.0,0.0,0.94,0.6748525534355667
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.6629354803709439,0.023668639053254437,0.5,0.5,0.8,0.7446226855362914,0.05325443786982249,0.5,0.5,0.9,0.8371908325691233,0.13313609467455623,0.5,0.5,0.9,0.09365777333528627
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8269891663444846,0.21428571428571427,0.0,1.0,0.6,0.30368650673688175
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.8385530573335902,0.10059171597633136,1.0,0.0,0.85,0.8657339228539412,0.20710059171597633,1.0,0.0,0.7,0.531313342427642
320,blaylock bookcase headboard,product_type,93,1,0.790775910220674,0.1282051282051282,1.0,0.0,1.0,0.8485586723104293,0.23076923076923078,1.0,0.0,0.9,0.8824513401923003,0.3974358974358974,1.0,0.0,0.64,0.3807698681626613
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.05387205387205387,0.0,1.0,0.8,0.865751383782762,0.12457912457912458,0.0,1.0,0.74,-0.006101453269070129
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.096,1.0,0.0,0.6,1.0,0.192,1.0,0.0,0.48,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,0.9863203984680863,0.3047619047619048,1.0,0.0,0.66,0.36189335103699466
325,outdoor waterproof chest,product_type,120,46,0.24655055544758617,0.011627906976744186,0.0,1.0,0.3,0.321718279846868,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.4614109056872562,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.22,0.014352466816239263
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42215000375741857,0.07954545454545454,0.125,0.875,0.7,0.5186713295702763,0.19318181818181818,0.125,0.875,0.85,0.6630384923668361,0.38636363636363635,0.125,0.875,0.68,0.39330079835306403
328,golub dining table,product_type,659,1,0.6943559465628248,0.012364760432766615,0.0,1.0,0.8,0.8077082348643031,0.01854714064914992,0.0,1.0,0.6,0.8833131725982307,0.03709428129829984,1.0,0.0,0.5,0.1474644469747515
329,wayfair tension rod,product_type,83,2,0.6629354803709439,0.12195121951219512,0.5,0.5,1.0,0.7970852752725576,0.21951219512195122,1.0,0.0,0.9,0.8706369927112881,0.43902439024390244,1.0,0.0,0.72,0.24656820357059697
