query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2631578947368421,,,0.5,1.0,0.5526315789473685,,,0.42,
220,sheets for twinxl,product_type,127,52,0.7996492687209279,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7041612979468514,0.20618556701030927,0.17307692307692307,0.8269230769230769,1.0,0.7171059557728718,0.41237113402061853,0.40384615384615385,0.5961538461538461,0.8,0.5853926997463174
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6618412813250388,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.6524965447917496,0.015957446808510637,0.136986301369863,0.863013698630137,1.0,0.5803476435403863,0.03723404255319149,0.2465753424657534,0.7534246575342466,0.9,0.3705735639223039
222,small loving roomtables,attribute_constraint,77,31,0.8277801660067686,0.0,0.0,1.0,0.0,0.888854942383577,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9359853085628353,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.7952485417265369
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.26974434456995383,0.08333333333333333,1.0,0.0,0.6,0.2858891675963443,0.16666666666666666,1.0,0.0,0.45,0.3138388528976434,0.3333333333333333,1.0,0.0,0.36,0.16480839251069812
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4831089173485944,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.8,0.4749939139470991,0.2054794520547945,0.13636363636363635,0.8636363636363636,0.75,0.697867488426284,0.3561643835616438,0.4090909090909091,0.5909090909090908,0.52,-0.06092289635132752
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.820901346053183,0.21212121212121213,0.5,0.5,0.7,0.8643057023048935,0.3333333333333333,1.0,0.0,0.55,0.8792677674841058,0.42424242424242425,1.0,0.0,0.28,0.4302337809444249
226,power lift chair,product_type,316,197,0.811178322335156,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.8306409153983751,0.06369426751592357,0.07614213197969544,0.9238578680203046,1.0,0.7771448820935283,0.15605095541401273,0.16243654822335024,0.8375634517766497,0.98,0.05077686741627539
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5562431951222417
228,bee,brand_entity_proxy,244,178,0.955830517697074,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9714944583233123,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9701516920978713,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.6493819572167365
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,1.0,0.0970873786407767,0.37593984962406013,0.6240601503759399,1.0,0.607240714060735
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.07792207792207792,0.07894736842105263,0.9210526315789473,0.9,0.9854314065074474,0.15584415584415584,0.15789473684210525,0.8421052631578947,0.72,0.22130501835270033
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5803412546101452
232,storage dresser,product_type,2329,423,0.8091026734983539,0.013937282229965157,0.016548463356973995,0.983451536643026,0.8,0.8036662877032895,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.85,0.8022570829433862,0.06968641114982578,0.08274231678486997,0.91725768321513,0.9,0.6195433886788091
233,kelly clarkson light fixtures,product_type,156,81,0.5799715459035903,0.019867549668874173,0.0,1.0,0.3,0.7052540103631287,0.039735099337748346,0.024691358024691357,0.9753086419753086,0.3,0.7512908497074927,0.059602649006622516,0.04938271604938271,0.9506172839506173,0.18,0.2572295276461811
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9493484299704303,0.13194444444444445,0.1588785046728972,0.8411214953271028,0.95,0.9522941012900914,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.46855348011236925
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9567677153068829,0.3137254901960784,0.3383458646616541,0.6616541353383458,0.96,0.3667254798051711
236,3 piece rug set with runners,multi_constraint,2202,29,0.5375576871042891,0.033707865168539325,0.06896551724137931,0.9310344827586207,0.6,0.55600621128631,0.07865168539325842,0.1724137931034483,0.8275862068965517,0.7,0.6757826291090812,0.14606741573033707,0.3103448275862069,0.6896551724137931,0.52,0.4626765009717301
237,cloud modular sectional,product_type,205,4,0.6276234852833636,0.036458333333333336,0.5,0.5,0.8,0.7040584969059716,0.08333333333333333,1.0,0.0,0.85,0.7674352791876687,0.17708333333333334,1.0,0.0,0.76,0.12096769145364528
238,outdoor seat/back cushion,product_type,318,54,0.955830517697074,0.025236593059936908,0.14814814814814814,0.8518518518518519,0.8,0.9483276765240666,0.05362776025236593,0.2777777777777778,0.7222222222222222,0.85,0.7956278613902455,0.12618296529968454,0.4444444444444444,0.5555555555555556,0.8,0.4965556762398686
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9799906410629031,0.17037037037037037,0.3013698630136986,0.6986301369863014,0.92,0.810594828192016
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9940285942254091,0.5625,1.0,0.0,0.72,0.8697058118379143
241,decorative wall clocks,product_type,243,148,0.9510907186004265,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.9215954250098874,0.08465608465608465,0.08783783783783784,0.9121621621621622,0.8,0.9167342311505805,0.20105820105820105,0.22297297297297297,0.777027027027027,0.76,0.6834347902829705
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9757624746743075,0.03914590747330961,0.06285714285714286,0.9371428571428572,0.55,0.967130620570035,0.08540925266903915,0.13142857142857142,0.8685714285714285,0.48,0.2589264611463694
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9008240627729516,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.9144362275952035,0.08247422680412371,0.1037037037037037,0.8962962962962963,0.8,0.8130271309496585,0.211340206185567,0.2074074074074074,0.7925925925925926,0.82,0.2904580915086981
244,pull out sleeper loveseat,product_type,143,9,0.5618396059426153,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.4,0.6669530068419861,0.06293706293706294,0.3333333333333333,0.6666666666666667,0.45,0.7790345557358097,0.09090909090909091,0.4444444444444444,0.5555555555555556,0.26,0.23299039501878024
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9777083390768576,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.9360051442552849,0.27647058823529413,0.7543859649122807,0.24561403508771928,0.94,0.5842046942258895
246,clear shower curtain,attribute_constraint,252,12,0.38224261473290666,0.08,0.08333333333333333,0.9166666666666666,1.0,0.474272053565019,0.16,0.16666666666666666,0.8333333333333334,1.0,0.6400247880353123,0.376,0.3333333333333333,0.6666666666666667,0.98,0.6010682115827941
247,beaded curtains,brand_entity_proxy,961,40,0.67254650848596,0.014771048744460856,0.15,0.85,1.0,0.7380206384080643,0.029542097488921712,0.35,0.65,1.0,0.7232320889140113,0.07090103397341212,0.6,0.4,0.96,0.4990564733982639
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9883589453055529,0.9318181818181818,1.0,0.0,0.84,0.8333462949918432
249,bistro table and chairs,product_type,197,124,0.9537125187088151,0.03626943005181347,0.056451612903225805,0.9435483870967742,0.7,0.9701275709322188,0.06735751295336788,0.0967741935483871,0.9032258064516129,0.65,0.9355681873092154,0.19170984455958548,0.27419354838709675,0.7258064516129032,0.74,0.508149665294626
250,multi color rug,product_type,131,96,0.9510907186004265,0.05128205128205128,0.0625,0.9375,0.6,0.9465255663696914,0.06837606837606838,0.07291666666666667,0.9270833333333334,0.4,0.9206190064775054,0.1623931623931624,0.17708333333333334,0.8229166666666666,0.38,0.46922897809235287
251,coffee container,brand_entity_proxy,1483,90,0.92663607790064,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.8498957687292732,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.9,0.6377952660931752,0.20588235294117646,0.3,0.7,0.92,0.0346130413552749
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.0111731843575419,0.04,0.96,0.4,0.9470377216318187,0.01675977653631285,0.06,0.94,0.3,0.8518581957372378,0.036312849162011177,0.11,0.89,0.26,0.7033821545818499
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.08620689655172414,0.2,0.8,1.0,0.6987816321803604,0.12931034482758622,0.2,0.8,0.75,0.8510238864100406,0.2413793103448276,0.2,0.8,0.56,0.17867252277002527
254,comfortable accent chair,product_type,201,131,0.6873332711195501,0.010101010101010102,0.0,1.0,0.2,0.7248548840305559,0.015151515151515152,0.0,1.0,0.15,0.77935102977598,0.05555555555555555,0.05343511450381679,0.9465648854961832,0.22,0.25140839358952394
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,0.9905322247898082,0.21182266009852216,0.3925233644859813,0.6074766355140186,0.86,0.7174118210654504
256,high weight capacity bunk beds,multi_constraint,138,68,0.7606971932189102,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.8206906151977033,0.11023622047244094,0.16176470588235295,0.8382352941176471,0.7,0.7749584787586348,0.2204724409448819,0.35294117647058826,0.6470588235294117,0.56,0.45581828781194417
257,living room coffee table sets,multi_constraint,1834,132,0.841492960259019,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.8285660562029638,0.014168530947054437,0.11363636363636363,0.8863636363636364,1.0,0.8033532056111494,0.035048471290082026,0.25,0.75,0.96,0.7687718089882201
258,breakfast bar table,product_type,126,58,0.7953235131050231,0.08,0.1206896551724138,0.8793103448275862,1.0,0.7358801865557953,0.104,0.15517241379310345,0.8448275862068966,0.7,0.754998797174428,0.192,0.25862068965517243,0.7413793103448276,0.5,0.2393109783206121
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02843601895734597,,,0.9,1.0,0.06951026856240126,,,0.88,-0.016179173159067476
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9744102412230782,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9875205175964369,0.9583333333333334,1.0,0.0,0.92,0.86769876963095
261,semi flush foyer light,product_type,175,125,0.7666888146990527,0.05142857142857143,0.056,0.944,0.9,0.782411275488347,0.09142857142857143,0.096,0.904,0.8,0.8086890514440799,0.21142857142857144,0.216,0.784,0.74,0.005508613944197478
262,bathroom freestanding cabinet,product_type,138,87,0.8988252059479763,0.07352941176470588,0.09195402298850575,0.9080459770114943,1.0,0.911031751492722,0.1323529411764706,0.1724137931034483,0.8275862068965517,0.9,0.8722839389315494,0.29411764705882354,0.3563218390804598,0.6436781609195402,0.8,0.3251334362495119
263,small curtain rods,attribute_constraint,291,75,0.6768037769981837,0.072,0.06666666666666667,0.9333333333333333,1.0,0.6641959239098002,0.128,0.10666666666666667,0.8933333333333333,0.9,0.6310215553834728,0.312,0.28,0.72,0.9,0.6051069303199047
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9972725405438427,0.0333889816360601,1.0,0.0,1.0,0.9739104620907033,0.06844741235392321,1.0,0.0,0.88,0.5167733189712392
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,0.9626932496335552,0.025185185185185185,,,0.9,0.9796359917585232,0.05925925925925926,,,0.82,0.0422847901197066
266,champagne velvet desk chair,product_type,353,1,0.8471779732814125,0.022857142857142857,1.0,0.0,0.8,0.8893838149761623,0.045714285714285714,1.0,0.0,0.8,0.932875691891381,0.09428571428571429,1.0,0.0,0.66,0.15740564561346063
267,dolomite subway tile,product_type,154,2,0.6675139551208341,0.05844155844155844,0.5,0.5,0.9,0.7480915721080779,0.11038961038961038,0.5,0.5,0.85,0.8641554308992871,0.2922077922077922,1.0,0.0,0.9,0.1509482659963026
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6983061090277034
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.9652498273011313,0.16129032258064516,,,0.75,0.9810315078027004,0.27956989247311825,,,0.54,0.24590568760750087
270,edge chair mat,product_type,95,42,0.3333333333333333,0.10638297872340426,0.0,1.0,1.0,0.43036689147250096,0.2127659574468085,0.09523809523809523,0.9047619047619048,1.0,0.5581145667556324,0.5106382978723404,0.38095238095238093,0.6190476190476191,0.96,-0.26314646897192995
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.10869565217391304,0.0,1.0,1.0,0.7787676299523247,0.18478260869565216,0.0,1.0,0.85,0.8511112840877129,0.2608695652173913,0.0,1.0,0.5,0.07405016119515712
272,oliver parsons,brand_entity_proxy,115,0,0.9052116356304495,0.05813953488372093,,,0.6,0.938826684621968,0.1511627906976744,,,0.7,0.9517252146193259,0.32558139534883723,,,0.58,0.6122474999736546
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8713093125794706,0.21739130434782608,0.75,0.25,1.0,0.9131384783792524,0.532608695652174,0.75,0.25,0.98,0.46578747229883116
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9365440958021514,0.4270833333333333,1.0,0.0,0.9,0.6262830372749476
275,hinged square ottoman,attribute_constraint,127,13,0.6087519422192817,0.08,0.3076923076923077,0.6923076923076923,1.0,0.6385474738158596,0.152,0.38461538461538464,0.6153846153846154,0.95,0.7630896976521246,0.368,0.5384615384615384,0.46153846153846156,0.92,0.19683856352359566
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2965616530074368
277,barstool patio sets,product_type,256,44,0.6470374113085078,0.0,0.0,1.0,0.1,0.6347376793143894,0.030612244897959183,0.13636363636363635,0.8636363636363636,0.35,0.662504638821651,0.10204081632653061,0.25,0.75,0.42,0.6178565090909548
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7480033415907058,0.44155844155844154,0.14285714285714285,0.8571428571428572,0.68,0.5124109272463054
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.016216216216216217,1.0,0.0,0.6,1.0,0.03513513513513514,1.0,0.0,0.65,1.0,0.0918918918918919,1.0,0.0,0.68,0.1606474830709326
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.12264150943396226,,,0.26,0.43845369659133393
281,brunk ship wheel,product_type,90,1,0.7827068917847372,0.19607843137254902,1.0,0.0,1.0,0.8427181265760506,0.37254901960784315,1.0,0.0,0.95,0.7328730886921502,0.5098039215686274,1.0,0.0,0.62,0.3947961233719289
282,grantola wall mirror,product_type,130,1,0.8471779732814125,0.06201550387596899,1.0,0.0,0.8,0.8893838149761623,0.10077519379844961,1.0,0.0,0.65,0.932875691891381,0.1937984496124031,1.0,0.0,0.5,0.2032724667753897
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.04716981132075472,1.0,0.0,0.25,0.986805936435671,0.04716981132075472,1.0,0.0,0.1,0.30031524270363213
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.04744525547445255,,,0.65,1.0,0.12408759124087591,,,0.68,0.4279300673861986
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4572854731296665,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.61832207023646,0.16521739130434782,0.42857142857142855,0.5714285714285714,0.95,0.7593028412145838,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.88,0.622805917921839
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.07602339181286549,,,0.65,0.9860416298881254,0.1695906432748538,,,0.58,0.7264713844319571
287,cover set for outdoor furniture,multi_constraint,406,45,0.6410457898283652,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.6715990188257712,0.19047619047619047,0.26666666666666666,0.7333333333333334,1.0,0.7106921274320469,0.45714285714285713,0.6,0.4,0.96,0.7406345607731105
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.18446601941747573,,,0.95,0.9714484581974534,0.4077669902912621,,,0.86,0.7503766171238297
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9303040319519195,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.8979824302006194,0.1853448275862069,0.7777777777777778,0.2222222222222222,0.88,0.5703219217945503
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.08928571428571429,,,0.75,1.0,0.20238095238095238,,,0.68,
291,front door cabinet with doors,multi_constraint,218,15,0.37962081462451813,0.03317535545023697,0.0,1.0,0.7,0.3952062137579395,0.061611374407582936,0.06666666666666667,0.9333333333333333,0.65,0.5723697325764184,0.14691943127962084,0.2,0.8,0.64,0.016564927163262987
292,decorative white pillow,attribute_constraint,204,12,0.3049522941194597,0.0547945205479452,0.0,1.0,0.9,0.3292033072143226,0.0821917808219178,0.0,1.0,0.7,0.4889887013562697,0.1780821917808219,0.0,1.0,0.68,0.2886309168878551
293,wood floor protector mat,attribute_constraint,102,13,0.5189870596182024,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.8,0.5391712292161097,0.1506849315068493,0.23076923076923078,0.7692307692307692,0.55,0.760071154703563,0.2465753424657534,0.23076923076923078,0.7692307692307692,0.36,0.6683031896189333
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.963643712011461,0.1836734693877551,,,0.95,0.9360080162806288,0.4387755102040816,,,0.9,0.5447147440909641
295,end table between recliners,product_type,139,6,0.5205303585137284,0.007462686567164179,0.0,1.0,0.1,0.5894802249423567,0.022388059701492536,0.16666666666666666,0.8333333333333334,0.15,0.7728865866628782,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.12,0.11629116619500811
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.08235294117647059,1.0,0.0,0.7,1.0,0.16470588235294117,1.0,0.0,0.56,0.10187598819282313
297,seat cushions desk,product_type,487,8,0.13426558173262218,0.010101010101010102,0.0,1.0,0.1,0.14500661864690545,0.020202020202020204,0.0,1.0,0.35,0.20603841525886266,0.050505050505050504,0.0,1.0,0.34,0.05568796932062586
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.48995253187344995,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.7163430027974743,0.41836734693877553,0.3333333333333333,0.6666666666666667,0.82,0.059328656000452576
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04226618705035971,0.0,1.0,0.94,0.0753722592685102
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.1780821917808219,0.0,1.0,0.52,0.07022646829580989
302,mattress foam topper queen,attribute_constraint,238,59,1.0,0.04739336492890995,0.1694915254237288,0.8305084745762712,1.0,0.8802097541232659,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.8089168580078072,0.22748815165876776,0.5423728813559322,0.4576271186440678,0.98,0.47911883995466154
303,hawaii vintage art,style,72,8,0.7548047907728935,0.15151515151515152,0.75,0.25,1.0,0.866535902727376,0.2878787878787879,1.0,0.0,0.95,0.8950180206211926,0.45454545454545453,1.0,0.0,0.6,0.5704732251460377
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.0,0.08442971065748732,0.0,,,0.05,0.0761487516350305,0.0,,,0.04,0.03429075903513971
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.017064846416382253,0.025906735751295335,0.9740932642487047,0.5,0.9541245700300994,0.04436860068259386,0.06735751295336788,0.9326424870466321,0.65,0.9454941358237277,0.09215017064846416,0.12953367875647667,0.8704663212435233,0.54,0.5450411695129609
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9486886739920667,0.1111111111111111,1.0,0.0,1.0,0.9611239158250807,0.2222222222222222,1.0,0.0,1.0,0.9752155632508591,0.5555555555555556,1.0,0.0,1.0,0.5905265286056396
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.743995526191976,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.790822439689629,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8866678035050805,0.2774566473988439,1.0,0.0,0.98,0.43463821467255154
308,led 60,attribute_constraint,776,2,0.4112817093366242,0.014373716632443531,0.0,1.0,0.9,0.5996579485175929,0.030800821355236138,0.0,1.0,0.85,0.7327077329817545,0.08624229979466119,0.5,0.5,0.9,0.7305424137515069
309,moen 5995 arbor one,attribute_constraint,72,0,0.7007731679885375,0.23076923076923078,,,1.0,0.5570633353037767,0.2692307692307692,,,0.7,0.7307439053685989,0.38461538461538464,,,0.42,0.1947881193012653
310,meade mirror,product_type,589,4,0.9845927117629546,0.02288329519450801,1.0,0.0,1.0,0.987755253461825,0.04576659038901602,1.0,0.0,1.0,0.9816310056754586,0.10983981693363844,1.0,0.0,0.98,0.6730938707500825
311,odum velvet,brand_entity_proxy,571,4,0.7186044988507105,0.0166358595194085,0.75,0.25,1.0,0.7573421331884675,0.031423290203327174,0.75,0.25,0.95,0.8159882542751606,0.07208872458410351,0.75,0.25,0.84,0.15829284946546263
312,coat rack for bedroom,product_type,119,10,0.5097468151516256,0.08403361344537816,0.3,0.7,1.0,0.7112620289038974,0.15126050420168066,0.7,0.30000000000000004,0.9,0.827386218723794,0.40336134453781514,0.9,0.09999999999999998,0.96,0.3668082356766597
313,malachi sled,brand_entity_proxy,105,3,0.8424102980147148,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.3,0.8772228251798493,0.0410958904109589,1.0,0.0,0.2,0.8582681494766587,0.0547945205479452,1.0,0.0,0.12,0.4188492804406069
314,body pillow and case,product_type,145,11,0.4406950585492932,0.06382978723404255,0.18181818181818182,0.8181818181818181,0.9,0.5096519256943169,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7386901470128169,0.2624113475177305,0.5454545454545454,0.4545454545454546,0.74,0.21549364755092043
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.9067706013741705,0.5161290322580645,1.0,0.0,0.68,0.6617240603510435
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6720964493312458
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.1390532544378698,1.0,0.0,0.94,0.08702713451508902
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.1,0.0,1.0,0.7,0.8509125667707079,0.24285714285714285,0.0,1.0,0.7,0.30501840090590465
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.04142011834319527,1.0,0.0,0.7,1.0,0.08875739644970414,1.0,0.0,0.75,0.9101968353618212,0.1893491124260355,1.0,0.0,0.68,0.5373305282802537
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9744058247626352,0.23076923076923078,1.0,0.0,0.95,0.9337660892158992,0.4358974358974359,1.0,0.0,0.74,0.24436210089021043
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.030303030303030304,1.0,0.0,0.9,1.0,0.05723905723905724,1.0,0.0,0.85,1.0,0.11784511784511785,1.0,0.0,0.7,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.136,1.0,0.0,0.85,1.0,0.24,1.0,0.0,0.6,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,0.9879155217602926,0.38095238095238093,1.0,0.0,0.8,0.38274317373048405
325,outdoor waterproof chest,product_type,120,46,0.21823485426377492,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.6,0.3207376268148549,0.03488372093023256,0.021739130434782608,0.9782608695652174,0.4,0.5094413910678542,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.26,0.10317820714834279
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.14840989399293286,1.0,0.0,0.84,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.505257555801102,0.1590909090909091,0.125,0.875,0.7,0.6529367408295076,0.36363636363636365,0.125,0.875,0.64,0.42088377109795655
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.02627511591962906,1.0,0.0,0.85,1.0,0.0633693972179289,1.0,0.0,0.82,0.17013030797558978
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.1951219512195122,1.0,0.0,0.8,1.0,0.47560975609756095,1.0,0.0,0.78,0.23923314841633145
