query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.5790525661260124,0.02631578947368421,1.0,0.0,1.0,0.41913189589529437,0.02631578947368421,1.0,0.0,0.85,0.2815429254405763,0.03508771929824561,1.0,0.0,0.56,-0.34652936825176456
331,upholstered girls bed,product_type,533,52,0.5416860768143642,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.494211435641918,0.01509433962264151,0.038461538461538464,0.9615384615384616,0.4,0.46148456906764984,0.03962264150943396,0.07692307692307693,0.9230769230769231,0.42,0.11356407981294142
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.0960013258119176
333,stainless steel colander set,product_type,315,21,0.8208416963154033,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8356713749694712,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.9445337583258384,0.6024096385542169,1.0,0.0,1.0,0.6870844717087247
334,itchington butterfly,brand_entity_proxy,122,6,0.7931016812718313,0.1,0.8333333333333334,0.16666666666666663,1.0,0.7569008677653806,0.18,1.0,0.0,0.95,0.741995013585625,0.52,1.0,0.0,0.8,0.4132704049117946
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9838187997350326,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.8390778506297811
336,mystic swivel,brand_entity_proxy,360,1,0.9341831355350385,0.026239067055393587,1.0,0.0,1.0,0.9523602021667238,0.05539358600583091,1.0,0.0,1.0,0.9433299873762117,0.13119533527696792,1.0,0.0,0.96,0.02531470114039428
337,iittala bowl,brand_entity_proxy,201,39,0.9575861412006988,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9245895316985319,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8841172567458989,0.4049586776859504,0.7948717948717948,0.20512820512820518,1.0,0.8418704378272931
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5725425160674001
339,ruckus chair,product_type,3044,6,0.9013488023398735,0.0673076923076923,1.0,0.0,1.0,0.736479096078281,0.0673076923076923,1.0,0.0,0.9,0.5262396824028913,0.07692307692307693,1.0,0.0,0.74,0.039231804804833285
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.014814814814814815,0.6666666666666666,0.33333333333333337,0.6,0.8883520413564222,0.024691358024691357,0.6666666666666666,0.33333333333333337,0.5,0.9472218040496705,0.08148148148148149,0.6666666666666666,0.33333333333333337,0.66,0.5373924612642496
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8832884022570511,0.08040201005025126,0.5909090909090909,0.40909090909090906,0.8,0.9228633416425165,0.1507537688442211,0.7272727272727273,0.2727272727272727,0.6,0.42625394428746605
342,brendon counter stool,product_type,478,2,0.9486886739920667,0.016771488469601678,1.0,0.0,0.8,0.9611239158250807,0.03563941299790356,1.0,0.0,0.85,0.9752155632508591,0.09014675052410902,1.0,0.0,0.86,0.12072684557754272
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,0.985963223074562,0.043478260869565216,,,0.1,-0.037595305675976985
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07017543859649122,,,0.4,1.0,0.20175438596491227,,,0.46,0.12657890152212503
345,oriental vanity,brand_entity_proxy,1148,0,0.88995411685096,0.010568031704095112,,,0.9,0.8597587216270554,0.021136063408190225,,,0.9,0.9087795797383756,0.05680317040951123,,,0.94,0.5888049408676923
346,nesting tray set,product_type,110,19,0.8501591578697532,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.8009888397924168,0.19318181818181818,0.5263157894736842,0.4736842105263158,0.85,0.9233846633102666,0.4431818181818182,0.8947368421052632,0.10526315789473684,0.8,0.6647360094770343
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.17375415102692554
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8433923430477555,0.07368421052631578,0.6,0.4,0.7,0.8736155874780123,0.10526315789473684,0.6,0.4,0.5,0.9356430386818775,0.3157894736842105,0.8,0.19999999999999996,0.6,0.2595511031952497
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06950354609929078,,,0.98,0.29594502398308437
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,1.0,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9990367111241932,0.92,1.0,0.0,0.46,0.8611041381275186
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2501041467798657
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,0.9333333333333333,0.9333333333333333,0.06666666666666665,0.56,0.8660254037844387
356,platform bed side table,product_type,960,0,0.88995411685096,0.005307855626326964,,,0.6,0.9289799801831714,0.012738853503184714,,,0.65,0.9303589426662401,0.024416135881104035,,,0.48,-0.04896598228986004
357,tall free standing pet gate,multi_constraint,355,34,0.5686307721622641,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6484388113646078,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8311162414424079,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6367915293748369
358,sliding closet mirror,product_type,116,4,0.9909331158293706,0.07964601769911504,1.0,0.0,0.9,0.9927942090228828,0.10619469026548672,1.0,0.0,0.6,0.9735494683297022,0.168141592920354,1.0,0.0,0.38,0.22066455784590058
359,french molding,brand_entity_proxy,203,8,0.567976043234573,0.05517241379310345,0.25,0.75,0.9,0.6562890815553278,0.0896551724137931,0.25,0.75,0.75,0.7122675018094158,0.21379310344827587,0.5,0.5,0.8,0.39418494539995924
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.088,,,0.22,
361,kisner,brand_entity_proxy,98,25,1.0,0.36,0.36,0.64,0.9,1.0,0.76,0.76,0.24,0.95,0.9988992542398547,0.92,0.92,0.07999999999999996,0.46,0.7517624960805933
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.05357142857142857,,,0.6,1.0,0.16071428571428573,,,0.72,0.444470821999251
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.008213075127945868
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2,,,0.9,0.963643712011461,0.3111111111111111,,,0.75,0.9736068433763033,0.5111111111111111,,,0.48,0.7970223473290594
365,gas detector,brand_entity_proxy,130,9,0.7683264405607052,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.7725284041644984,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.95,0.8550866704649672,0.9565217391304348,1.0,0.0,0.88,0.6197686928286634
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7048665495109122,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.7129139367243691,0.03571428571428571,0.09523809523809523,0.9047619047619048,0.35,0.6987868086356144,0.09183673469387756,0.21428571428571427,0.7857142857142857,0.36,0.3670105979517025
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9817293337418258,0.375,0.5555555555555556,0.4444444444444444,0.9,0.7342426470974016
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.09908220215487504
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4620396062549285,0.05154639175257732,0.0,1.0,0.5,0.5665537480578673,0.1134020618556701,0.25,0.75,0.6,0.6807754368803425,0.2268041237113402,0.5,0.5,0.46,0.2086696318872404
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.125,1.0,0.0,0.7,0.8867739933677093,0.14583333333333334,1.0,0.0,0.4,0.9280734219072719,0.2916666666666667,1.0,0.0,0.34,0.7780146554084574
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.006054811982154238,,,0.95,1.0,0.014021669853409816,,,0.88,0.2732169599525016
374,sinks bed frame,product_type,170,0,0.9216017310213247,0.028368794326241134,,,0.4,0.8742732400611528,0.05673758865248227,,,0.45,0.9162558893396395,0.09929078014184398,,,0.34,0.29269804445976993
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.028985507246376812,,,0.3,1.0,0.08695652173913043,,,0.36,0.22080496863342974
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.012613875262789068,0.6666666666666666,0.33333333333333337,0.9,0.9264633161573428,0.03363700070077085,0.6666666666666666,0.33333333333333337,0.96,0.10735547782956198
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28621398254910535
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.28169014084507044,,,0.4,
380,gravity feeder,brand_entity_proxy,124,6,0.9154624880243701,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9675567266039988,0.4444444444444444,1.0,0.0,1.0,0.9564613664173499,0.8888888888888888,1.0,0.0,0.82,0.8224989563147995
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.175,,,0.7,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7253099325380619,0.8363636363636363,0.0,1.0,0.94,0.7261682424757783
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.16393442622950818,0.5,0.5,1.0,0.7884493992175915,0.29508196721311475,0.55,0.44999999999999996,0.9,0.9225467695198558,0.6721311475409836,0.95,0.050000000000000044,0.82,0.3849731298422379
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.7037037037037037,,,1.0,0.9453575405517329,0.8888888888888888,,,0.54,0.7537628514420115
386,alter furniture,brand_entity_proxy,298,0,0.9216017310213247,0.0,,,0.0,0.9494043170253829,0.0,,,0.0,0.9275898882820843,0.005076142131979695,,,0.02,0.46393039594426266
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.1956521739130435,,,0.9,1.0,0.33695652173913043,,,0.62,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,0.9279430769346867,0.13333333333333333,,,0.4,0.9469990945427699,0.2,,,0.26,0.020965696734438363
389,brush nickel faucet bathroom,product_type,337,157,0.8546557236450504,0.021671826625386997,0.03184713375796178,0.9681528662420382,0.7,0.8592533762586295,0.04024767801857585,0.06369426751592357,0.9363057324840764,0.65,0.7820166844363966,0.09597523219814241,0.1337579617834395,0.8662420382165605,0.62,0.12981797750082333
390,cushion replacement insert,product_type,61,0,1.0,0.16393442622950818,,,1.0,1.0,0.26229508196721313,,,0.8,1.0,0.47540983606557374,,,0.58,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.039301310043668124,0.0,1.0,0.9,0.47100925925184517,0.07860262008733625,0.0,1.0,0.9,0.6752173120552039,0.1703056768558952,0.125,0.875,0.78,0.10864884005998213
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,0.8611375561264456,0.12,,,1.0,0.9103827127966565,0.25333333333333335,,,1.0,0.9059570827480377,0.5866666666666667,,,0.96,0.3205249163455077
394,gray leather cocktail table,attribute_constraint,117,0,0.6772733739526912,0.02912621359223301,,,0.5,0.7588578025028475,0.038834951456310676,,,0.35,0.8079454767612502,0.10679611650485436,,,0.3,-0.08732850335452716
395,pantry grey,attribute_constraint,74,0,0.9305687780632229,0.0625,,,0.1,0.7712862431114407,0.0625,,,0.05,0.9066458409247047,0.375,,,0.12,0.5317416415502232
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.12878787878787878,1.0,0.0,0.85,1.0,0.24242424242424243,1.0,0.0,0.64,0.27857236151412257
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.0970905026827593
398,super bright lights,product_type,107,19,1.0,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.6,0.9036334203832433,0.12048192771084337,0.5263157894736842,0.4736842105263158,0.5,0.944543249839274,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7204530054640854
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9861910928322911,0.5735294117647058,,,0.78,0.6269379019503138
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.5876535327723719,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.6,0.619287021547501,0.24074074074074073,0.2777777777777778,0.7222222222222222,0.65,0.8474474691706144,0.5,0.6666666666666666,0.33333333333333337,0.56,0.15672660901259464
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5235728373509325,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.6794697606162337,0.22123893805309736,0.2857142857142857,0.7142857142857143,1.0,0.45625494759411156
403,wood rack wide,attribute_constraint,149,31,0.47676069020971407,0.03225806451612903,0.03225806451612903,0.967741935483871,0.4,0.45832750530399136,0.06451612903225806,0.06451612903225806,0.935483870967742,0.45,0.5636515540946964,0.13709677419354838,0.12903225806451613,0.8709677419354839,0.4,0.08642133944929378
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.03639846743295019,0.0,1.0,0.95,0.7375226841057623,0.09195402298850575,0.25,0.75,0.96,0.2582670795332039
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.020289855072463767,,,0.35,1.0,0.028985507246376812,,,0.2,0.637719373955382
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5684424922893623,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.5556846212827236,0.2597402597402597,0.3181818181818182,0.6818181818181819,1.0,0.7777641215268226,0.5974025974025974,0.8636363636363636,0.13636363636363635,0.98,0.49548233096227856
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45342785071243547,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6276210954329197,0.14803625377643503,0.2727272727272727,0.7272727272727273,0.98,0.06932435377331564
408,girl reading statue,product_type,102,31,0.955830517697074,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9499355975577658,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9874647558032946,0.49019607843137253,1.0,0.0,1.0,0.7395025458694081
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.3333333333333334,0.005555555555555556,0.0,1.0,0.85,0.37965875704312174,0.013398692810457516,0.025,0.975,0.82,0.3910727281576888
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8760522736563776,0.5104166666666666,0.6724137931034483,0.3275862068965517,1.0,0.7662928634189068
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9487147883851599,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9437193787180492,0.14326647564469913,0.5294117647058824,0.47058823529411764,1.0,0.712919677034636
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8471779732814125,0.009578544061302681,1.0,0.0,1.0,0.8893838149761623,0.01532567049808429,1.0,0.0,0.8,0.932875691891381,0.040229885057471264,1.0,0.0,0.84,0.2962769566322819
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.017825311942959002,1.0,0.0,1.0,1.0,0.0338680926916221,1.0,0.0,0.95,1.0,0.08021390374331551,1.0,0.0,0.9,0.26218476189855683
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9802750120529594,0.13333333333333333,0.2909090909090909,0.7090909090909091,1.0,0.7969869588089592
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.967518161815069,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7638150721183509
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0798167838358823
417,twin bed frame,attribute_constraint,567,188,0.9069212362975005,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.8707913292242239,0.033807829181494664,0.0797872340425532,0.9202127659574468,0.95,0.7800833129649208,0.08362989323843416,0.1595744680851064,0.8404255319148937,0.94,0.28815187630297157
418,writing desk,product_type,1123,608,0.9510907186004265,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9684355467480761,0.02004008016032064,0.03125,0.96875,1.0,0.9827704428864427,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.5949012123653403
419,living room ideas,product_type,21,16,0.9432379215722527,0.047619047619047616,0.0625,0.9375,0.1,0.9817862352746353,0.09523809523809523,0.125,0.875,0.1,0.9819959404222751,0.09523809523809523,0.125,0.875,0.04,0.406201920231798
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.37867020529567164
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,0.9730108374506564,0.06666666666666667,0.0724191063174114,0.9275808936825886,0.98,0.34827313996319265
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9535699723234905,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.8955704819963171,0.016318537859007835,0.09345794392523364,0.9065420560747663,1.0,0.576423029019234
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.014319809069212411,0.021052631578947368,0.9789473684210527,0.6,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,0.9692166913457136,0.09785202863961814,0.14385964912280702,0.856140350877193,0.86,0.5298871443721199
424,wayfair comforters,brand_entity_proxy,618,4,0.8382522950632566,0.01675977653631285,1.0,0.0,1.0,0.8305183704286223,0.03910614525139665,1.0,0.0,1.0,0.7873040353098449,0.09217877094972067,1.0,0.0,0.94,0.5518821220643589
425,side table with storage,product_type,742,56,0.48006117753205346,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.525488939292292,0.022253129346314324,0.07142857142857142,0.9285714285714286,0.8,0.5060237766152518,0.05702364394993046,0.21428571428571427,0.7857142857142857,0.82,0.26299844374263703
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9847599855899974,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.40682530581806114
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.009584664536741214,,,0.3,0.9838720027399551,0.038338658146964855,,,0.48,0.8509751208881401
428,kitchen storage cabinet,product_type,537,66,0.793656735554487,0.014767932489451477,0.09090909090909091,0.9090909090909091,0.7,0.7500952209774345,0.027426160337552744,0.12121212121212122,0.8787878787878788,0.7,0.6813526267401241,0.06540084388185655,0.22727272727272727,0.7727272727272727,0.64,0.3763488586846377
429,gray dresser,attribute_constraint,860,94,0.4787766048868562,0.015594541910331383,0.031914893617021274,0.9680851063829787,1.0,0.4485187556987428,0.029239766081871343,0.05319148936170213,0.9468085106382979,0.95,0.4396351571955812,0.07212475633528265,0.11702127659574468,0.8829787234042553,0.9,0.6264876212956391
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8909724089198023,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.9296371526355981,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.8610669154569044,0.07728706624605679,0.37755102040816324,0.6224489795918368,0.98,0.5024100133595875
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9326803345763187,0.3051948051948052,0.56,0.43999999999999995,0.96,0.5286996539179976
432,butcher block island,product_type,176,42,0.8611375561264455,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.7405965680464619,0.11494252873563218,0.2619047619047619,0.7380952380952381,1.0,0.7923282087489963,0.28735632183908044,0.6904761904761905,0.30952380952380953,1.0,0.5162709800810661
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.989566688903243,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7619170343248579
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.5521877172074755
435,shoe closet,brand_entity_proxy,443,47,0.571384317730928,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5830079119375008,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5043967576706091,0.14084507042253522,0.19148936170212766,0.8085106382978724,1.0,0.5873886221845065
436,full bed with trundle,product_type,214,46,0.6615212559918617,0.04807692307692308,0.13043478260869565,0.8695652173913043,1.0,0.6130100840165145,0.08173076923076923,0.15217391304347827,0.8478260869565217,0.85,0.6228768301197134,0.16346153846153846,0.34782608695652173,0.6521739130434783,0.68,0.3186642217987837
437,kitchen islands with seating,product_type,195,47,0.5778671370342086,0.05027932960893855,0.0851063829787234,0.9148936170212766,0.9,0.6123891037368803,0.10614525139664804,0.19148936170212766,0.8085106382978724,0.95,0.6339897266223592,0.2737430167597765,0.44680851063829785,0.5531914893617021,0.98,0.4676439071421642
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12258064516129032,0.18811881188118812,0.8118811881188119,0.95,1.0,0.2838709677419355,0.43564356435643564,0.5643564356435644,0.88,0.45637938305170705
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.989566688903243,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.43180521695105195
440,wood bar stools,attribute_constraint,777,255,0.7991971355969069,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.7500645763013213,0.02621231979030144,0.043137254901960784,0.9568627450980393,1.0,0.712379876572831,0.06028833551769332,0.09803921568627451,0.9019607843137255,0.92,0.19852167733902773
441,desk for kids,product_type,1385,78,0.9368077570869662,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.9349802644222862,0.0160481444332999,0.1794871794871795,0.8205128205128205,0.8,0.8750480414276052,0.03811434302908726,0.41025641025641024,0.5897435897435898,0.76,0.4720020936285408
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9811088063036514,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5307842405388091
443,patio design,brand_entity_proxy,409,352,0.9052116356304494,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.3,0.9388266846219682,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.3,0.9666083514034186,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.28,0.5134648502730372
444,outdoor lounge chair,product_type,364,114,0.5500426749626679,0.025396825396825397,0.017543859649122806,0.9824561403508771,0.8,0.5917394392294234,0.044444444444444446,0.06140350877192982,0.9385964912280702,0.7,0.6007354362465257,0.09841269841269841,0.12280701754385964,0.8771929824561404,0.62,0.3400795894944663
445,chaise lounge couch,product_type,350,170,0.8421283856352149,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.898114814840308,0.05555555555555555,0.08823529411764706,0.9117647058823529,0.9,0.8746061886046862,0.1419753086419753,0.2235294117647059,0.7764705882352941,0.92,0.4486796414394916
