query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.618923621405608,0.0018867924528301887,0.019230769230769232,0.9807692307692307,0.1,0.539553960670833,0.005660377358490566,0.038461538461538464,0.9615384615384616,0.15,0.5165424371291375,0.03207547169811321,0.057692307692307696,0.9423076923076923,0.34,0.13725755822543506
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.09664329622693181
333,stainless steel colander set,product_type,315,21,0.8379347378101539,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7765897105404611,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.943358176318188,0.6024096385542169,1.0,0.0,1.0,0.7132275164202748
334,itchington butterfly,brand_entity_proxy,122,6,0.42005418468238775,0.06,0.5,0.5,1.0,0.4009470710896659,0.08,0.6666666666666666,0.33333333333333337,1.0,0.4382922595718497,0.18,0.6666666666666666,0.33333333333333337,0.64,-0.04792172406991918
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.65,0.9591331835483469,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.38,0.7566495479230771
336,mystic swivel,brand_entity_proxy,360,1,0.7418009934429749,0.014577259475218658,1.0,0.0,0.7,0.7847963729548894,0.037900874635568516,1.0,0.0,0.8,0.8445927021521129,0.09620991253644315,1.0,0.0,0.74,0.06458173268473226
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9763266600610571,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.9540347722070154,0.3884297520661157,0.8717948717948718,0.1282051282051282,0.96,0.8562729027468077
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.891924362691069,0.2857142857142857,1.0,0.0,1.0,0.524745321184709
339,ruckus chair,product_type,3044,6,0.7700163294308477,0.04807692307692308,0.8333333333333334,0.16666666666666663,0.9,0.6291692281529306,0.04807692307692308,0.8333333333333334,0.16666666666666663,0.9,0.460792775933461,0.0673076923076923,0.8333333333333334,0.16666666666666663,0.76,0.05047938313238319
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6341997317597524,0.019753086419753086,0.6666666666666666,0.33333333333333337,1.0,0.7603010200800803,0.04197530864197531,1.0,0.0,0.95,0.8316882637707328,0.10864197530864197,1.0,0.0,0.92,0.5124717860613628
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.8833026105486882,0.09045226130653267,0.6363636363636364,0.36363636363636365,0.9,0.90680308986415,0.19095477386934673,0.7272727272727273,0.2727272727272727,0.76,0.44159685458577147
342,brendon counter stool,product_type,478,2,0.9486886739920667,0.018867924528301886,1.0,0.0,0.9,0.9611239158250807,0.03773584905660377,1.0,0.0,0.9,0.9752155632508591,0.09433962264150944,1.0,0.0,0.9,0.10944746112552901
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.034782608695652174,,,0.2,1.0,0.0782608695652174,,,0.18,0.07379819262321408
344,ottoman bed queen,attribute_constraint,116,0,0.77990823370192,0.0,,,0.1,0.8579599603663427,0.017543859649122806,,,0.15,0.9068170263438561,0.07017543859649122,,,0.18,-0.17009039892035552
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.011889035667107,,,1.0,0.8775177422290795,0.023778071334214,,,1.0,0.9331426703697804,0.062087186261558784,,,0.98,0.6235920733346139
346,nesting tray set,product_type,110,19,0.9537125187088151,0.11363636363636363,0.47368421052631576,0.5263157894736843,1.0,0.8968556957385778,0.22727272727272727,0.7894736842105263,0.21052631578947367,1.0,0.9498579788727008,0.48863636363636365,0.8947368421052632,0.10526315789473684,0.86,0.7300892099546774
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08231173380035026,,,0.94,0.17395929170110136
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8440500860295134,0.08421052631578947,0.6,0.4,0.8,0.8741463946042901,0.15789473684210525,0.8,0.19999999999999996,0.75,0.9368936340100639,0.35789473684210527,1.0,0.0,0.68,0.3215510976244193
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.059574468085106386,,,0.84,0.2960598055049912
352,amarillo,brand_entity_proxy,81,29,1.0,0.2413793103448276,0.2413793103448276,0.7586206896551724,0.7,1.0,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.6,0.9395216485660354,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.3,0.6663361991203355
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.36,1.0,0.0,0.9,0.9744058247626352,0.68,1.0,0.0,0.85,0.9883055685098421,0.76,1.0,0.0,0.42,0.7450523674903867
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.25026247137609375
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.85,0.9995857650471929,0.8,0.8,0.19999999999999996,0.48,0.8620436777900274
356,platform bed side table,product_type,960,0,0.7104770117651427,0.008492569002123142,,,1.0,0.7790883445086885,0.018046709129511677,,,1.0,0.8348776141037092,0.044585987261146494,,,0.94,-0.10405617628660124
357,tall free standing pet gate,multi_constraint,355,34,0.6678329028051815,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.691641459957087,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.8725462685293915,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6397976864320921
358,sliding closet mirror,product_type,116,4,0.8563452719387703,0.07079646017699115,0.75,0.25,0.9,0.8858322303667427,0.12389380530973451,0.75,0.25,0.75,0.9104974077410006,0.20353982300884957,0.75,0.25,0.5,0.11765919557536725
359,french molding,brand_entity_proxy,203,8,0.7579099163139382,0.04827586206896552,0.375,0.625,0.7,0.8608987167720143,0.08275862068965517,0.5,0.5,0.6,0.9414807284323078,0.15172413793103448,0.75,0.25,0.44,0.4706994088282768
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.032,,,0.2,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.28,0.28,0.72,0.7,0.8615418135303846,0.4,0.4,0.6,0.5,0.9489588602798845,0.48,0.48,0.52,0.24,0.6516378268172452
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07142857142857142,,,0.8,1.0,0.12053571428571429,,,0.54,0.4250922240085601
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,-0.027343118430074927
364,croscill ashton,brand_entity_proxy,114,0,0.9052116356304495,0.1111111111111111,,,0.6,0.9040765119230995,0.15555555555555556,,,0.4,0.8115274227762135,0.26666666666666666,,,0.26,0.5799748658121483
365,gas detector,brand_entity_proxy,130,9,0.6833397354117946,0.43478260869565216,0.4444444444444444,0.5555555555555556,1.0,0.8642513055418996,0.782608695652174,1.0,0.0,1.0,0.8679280115889766,0.9130434782608695,1.0,0.0,0.88,0.5980128249294744
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6332582509151771,0.030612244897959183,0.07142857142857142,0.9285714285714286,0.6,0.6002553003304193,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.6246314120089439,0.10204081632653061,0.16666666666666666,0.8333333333333334,0.4,0.313498135719675
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.960957392981918,0.38333333333333336,0.5308641975308642,0.4691358024691358,0.92,0.7216590518908894
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.10712948760907808
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.6451480772064163,0.041237113402061855,0.375,0.625,0.4,0.7177599821257061,0.07216494845360824,0.5,0.5,0.35,0.7946140952824704,0.1134020618556701,0.5,0.5,0.24,0.26076574596894336
372,verden callan,brand_entity_proxy,120,1,0.8491437320765757,0.020833333333333332,1.0,0.0,0.2,0.8599510730386937,0.041666666666666664,1.0,0.0,0.15,0.8170854444760038,0.0625,1.0,0.0,0.08,0.6478598940792023
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005417463352453792,,,0.85,1.0,0.013065646908859146,,,0.82,0.2742354669679757
374,sinks bed frame,product_type,170,0,1.0,0.0425531914893617,,,0.6,0.963643712011461,0.09219858156028368,,,0.7,0.9801548046678967,0.24113475177304963,,,0.7,0.6065876185401982
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.03864734299516908,,,0.4,1.0,0.09178743961352658,,,0.38,0.23221607812352948
376,island estate coffee table,product_type,1430,3,0.7431286862216819,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.0350385423966363,0.3333333333333333,0.6666666666666667,1.0,0.07918937560728713
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2900320973238888
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.19718309859154928,,,0.7,1.0,0.323943661971831,,,0.46,
380,gravity feeder,brand_entity_proxy,124,6,0.8699545299924025,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9312458271571601,0.4444444444444444,1.0,0.0,1.0,0.9193629203195899,0.7777777777777778,1.0,0.0,0.7,0.7977588604900826
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.4,,,0.64,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7812216854694556,0.8,0.75,0.25,0.88,0.7883790699351146
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8532721558012799,0.16393442622950818,0.45,0.55,1.0,0.788260926562315,0.32786885245901637,0.7,0.30000000000000004,1.0,0.8295810851440812,0.5737704918032787,1.0,0.0,0.9,0.36267104916376636
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.9659370277440175,0.6666666666666666,,,0.95,0.9858478959835076,0.7777777777777778,,,0.52,0.7423074889580903
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.9826137020047634,0.0,,,0.0,0.6238069334932225
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.20652173913043478,,,0.95,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,1.0,0.08333333333333333,,,0.5,1.0,0.13333333333333333,,,0.4,0.9698207367524745,0.16666666666666666,,,0.2,0.19917411897716444
389,brush nickel faucet bathroom,product_type,337,157,0.6943919523743497,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.6820450525553635,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.25,0.6766142262673808,0.02786377708978328,0.025477707006369428,0.9745222929936306,0.18,0.06543988624105639
390,cushion replacement insert,product_type,61,0,1.0,0.09836065573770492,,,0.6,1.0,0.14754098360655737,,,0.45,1.0,0.22950819672131148,,,0.28,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.026200873362445413,0.0,1.0,0.6,0.5334674062332891,0.05240174672489083,0.0,1.0,0.6,0.6820303833721292,0.1222707423580786,0.25,0.75,0.56,0.10361213886514851
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4174678241893617
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9852259760043575,0.64,,,0.98,0.5132945114242243
394,gray leather cocktail table,attribute_constraint,117,0,0.5370079586075638,0.019417475728155338,,,0.4,0.667762562503794,0.02912621359223301,,,0.3,0.8046887688416906,0.038834951456310676,,,0.16,-0.003118875119804542
395,pantry grey,attribute_constraint,74,0,0.6968404678259547,0.0625,,,0.1,0.6801194984385989,0.0625,,,0.05,0.7464917612367776,0.125,,,0.04,0.2981441574009922
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.045454545454545456,1.0,0.0,0.6,0.9183497146685337,0.08333333333333333,1.0,0.0,0.55,0.9504528301300131,0.1893939393939394,1.0,0.0,0.5,0.19660315758238628
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09572301425661914,,,0.94,0.07915230357278066
398,super bright lights,product_type,107,19,0.8502244159847391,0.07228915662650602,0.2631578947368421,0.736842105263158,0.6,0.8073458946141209,0.12048192771084337,0.3684210526315789,0.631578947368421,0.5,0.8978437546611889,0.1927710843373494,0.5789473684210527,0.42105263157894735,0.32,0.6998892184105518
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9280377919051794,0.5,,,0.7,0.3596202114437746
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.125,,,0.15,1.0,0.3333333333333333,,,0.16,
401,glass lsmp shades,product_type,55,18,0.8502244159847391,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.821543602070873,0.24074074074074073,0.5,0.5,0.65,0.9518297564504885,0.5740740740740741,0.7777777777777778,0.2222222222222222,0.62,0.4845228185162661
402,modern farmhouse lighting semi flush mount,style,251,7,0.49806457726291964,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.5856004308164873,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7450619367295926,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.5139178420894135
403,wood rack wide,attribute_constraint,149,31,0.6507136678945618,0.04838709677419355,0.12903225806451613,0.8709677419354839,0.6,0.6351503502391628,0.07258064516129033,0.12903225806451613,0.8709677419354839,0.45,0.6836088082096248,0.1532258064516129,0.2903225806451613,0.7096774193548387,0.38,0.3006777504047814
404,large cushion outdoor chair,attribute_constraint,564,4,0.5389830261406382,0.019157088122605363,0.25,0.75,1.0,0.6336126184015103,0.03639846743295019,0.25,0.75,0.95,0.7527018768320815,0.08237547892720307,0.25,0.75,0.86,0.2925374278243622
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.043478260869565216,,,0.75,1.0,0.06376811594202898,,,0.44,0.680909450630793
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8421283856352149,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.6836030275253211,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.8336223901583165,0.6233766233766234,0.7272727272727273,0.2727272727272727,0.98,0.5863071145374199
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45433746956172116,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6134182769948323,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.05362494541243755
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9545415572776119,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9869056866405994,0.47058823529411764,1.0,0.0,0.96,0.7206801609525166
409,teal chair,product_type,3393,40,0.3333333333333333,0.0032679738562091504,0.0,1.0,1.0,0.35562499425647576,0.006535947712418301,0.025,0.975,1.0,0.3933667763410722,0.013398692810457516,0.05,0.95,0.82,0.36088809794613397
410,pool floats,brand_entity_proxy,281,58,0.9477344873475497,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.921650916134549,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8435768582942978,0.5,0.603448275862069,0.39655172413793105,0.98,0.690885220297193
411,outdoor clock,brand_entity_proxy,1566,85,0.9575861412006988,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9726274804087407,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9009881506302064,0.14040114613180515,0.4823529411764706,0.5176470588235293,1.0,0.7147444882213808
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.006704980842911878,1.0,0.0,0.7,1.0,0.01532567049808429,1.0,0.0,0.8,1.0,0.03735632183908046,1.0,0.0,0.78,0.3469552766104368
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.8291356586608952,0.03208556149732621,0.0,1.0,0.9,0.8837030196482165,0.0784313725490196,1.0,0.0,0.9,0.22668153418793532
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7860938831504891
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9612492974706839,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.746131930306748
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08961663372650977
417,twin bed frame,attribute_constraint,567,188,0.8506629589898831,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.8292978398479347,0.030249110320284697,0.06382978723404255,0.9361702127659575,0.85,0.8454926532466691,0.08185053380782918,0.18617021276595744,0.8138297872340425,0.92,0.396048704767444
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7855919356051533
419,living room ideas,product_type,21,16,0.8645073774981994,0.0,0.0,1.0,0.0,0.9485653946226775,0.0,0.0,1.0,0.0,0.9721846959193007,0.047619047619047616,0.0625,0.9375,0.02,0.0
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9906944199254171,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.33062081541170085
421,dining room tables,product_type,758,649,0.9537125187088151,0.011111111111111112,0.01078582434514638,0.9892141756548536,0.8,0.9701275709322188,0.022222222222222223,0.023112480739599383,0.9768875192604006,0.8,0.9743361883806716,0.05694444444444444,0.061633281972265024,0.938366718027735,0.82,0.3420979375095188
422,ergonomic chair,product_type,3328,428,0.92663607790064,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.8847783388816443,0.006527415143603133,0.037383177570093455,0.9626168224299065,1.0,0.917182542235516,0.016318537859007835,0.102803738317757,0.897196261682243,1.0,0.58730369440114
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,0.9904743550716205,0.10978520286396182,0.15789473684210525,0.8421052631578947,0.92,0.5553935437502
424,wayfair comforters,brand_entity_proxy,618,4,0.6769125582181964,0.027932960893854747,0.25,0.75,1.0,0.7673945669695664,0.05307262569832402,0.5,0.5,1.0,0.8200573892434666,0.12849162011173185,0.5,0.5,0.98,0.7779414784127786
425,side table with storage,product_type,742,56,0.7388779427463892,0.008344923504867872,0.07142857142857142,0.9285714285714286,0.6,0.6052314808527564,0.016689847009735744,0.08928571428571429,0.9107142857142857,0.6,0.5279511889511322,0.04172461752433936,0.14285714285714285,0.8571428571428572,0.62,0.30891385953671757
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.0392156862745098,0.21524663677130046,0.7847533632286996,0.96,0.5552850954594297
427,lowes tile,brand_entity_proxy,1125,0,0.9052116356304495,0.006389776357827476,,,0.5,0.9015199342555233,0.01757188498402556,,,0.6,0.946244343161942,0.0463258785942492,,,0.62,0.843234475770648
428,kitchen storage cabinet,product_type,537,66,0.6332582509151771,0.010548523206751054,0.030303030303030304,0.9696969696969697,0.5,0.6223563169118771,0.023206751054852322,0.06060606060606061,0.9393939393939394,0.55,0.564932976846914,0.06118143459915612,0.18181818181818182,0.8181818181818181,0.58,0.3549706776319889
429,gray dresser,attribute_constraint,860,94,0.7647025611710693,0.011695906432748537,0.0425531914893617,0.9574468085106383,0.6,0.7530590220669403,0.029239766081871343,0.09574468085106383,0.9042553191489362,0.75,0.6276632847534472,0.07602339181286549,0.18085106382978725,0.8191489361702128,0.78,0.7199592114483073
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9549996909062027,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9361014117174528,0.07728706624605679,0.4387755102040816,0.5612244897959184,0.98,0.6041293726675409
431,shoe bench entryway,product_type,160,75,0.9575861412006988,0.05844155844155844,0.12,0.88,0.9,0.9276271713149434,0.12337662337662338,0.21333333333333335,0.7866666666666666,0.95,0.9120989161090857,0.3116883116883117,0.5466666666666666,0.45333333333333337,0.96,0.6073791653837712
432,butcher block island,product_type,176,42,0.9014470060563649,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8452493008179329,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8486330345861403,0.27586206896551724,0.7142857142857143,0.2857142857142857,0.96,0.5841288265609911
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.989566688903243,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.8142893822846293
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.5911160814830996
435,shoe closet,brand_entity_proxy,443,47,0.5211050586064612,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5003114598798399,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5373370002429313,0.14084507042253522,0.3191489361702128,0.6808510638297872,1.0,0.5576744896723825
436,full bed with trundle,product_type,214,46,0.6639592803132975,0.019230769230769232,0.043478260869565216,0.9565217391304348,0.4,0.6169110502556283,0.04326923076923077,0.06521739130434782,0.9347826086956522,0.45,0.5790046743827768,0.09615384615384616,0.15217391304347827,0.8478260869565217,0.4,0.28892818197715125
437,kitchen islands with seating,product_type,195,47,0.584297301519495,0.055865921787709494,0.0851063829787234,0.9148936170212766,1.0,0.6111960056996638,0.11173184357541899,0.19148936170212766,0.8085106382978724,1.0,0.6748498033527007,0.27932960893854747,0.5531914893617021,0.44680851063829785,1.0,0.5607736763422903
438,indoor water fountain,product_type,156,101,0.9477344873475497,0.06451612903225806,0.0891089108910891,0.9108910891089109,1.0,0.9662695446835886,0.12903225806451613,0.18811881188118812,0.8118811881188119,1.0,0.9525253270704527,0.3032258064516129,0.42574257425742573,0.5742574257425743,0.94,0.4774666597068233
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9053066402442285,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9391990586470251,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.4732145482494102
440,wood bar stools,attribute_constraint,777,255,0.7799082337019199,0.011795543905635648,0.027450980392156862,0.9725490196078431,0.9,0.7864691534848354,0.02490170380078637,0.054901960784313725,0.9450980392156862,0.95,0.7845942225423005,0.06422018348623854,0.13725490196078433,0.8627450980392157,0.98,0.3162965309891193
441,desk for kids,product_type,1385,78,0.914856882358379,0.004012036108324975,0.05128205128205128,0.9487179487179487,0.5,0.8276222843681573,0.011033099297893681,0.1282051282051282,0.8717948717948718,0.6,0.8062276226449769,0.028084252758274825,0.3076923076923077,0.6923076923076923,0.64,0.3144957933250175
442,above toilet cabinet,product_type,1137,70,0.9575861412006988,0.02444987775061125,0.12857142857142856,0.8714285714285714,1.0,0.9726274804087407,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9652127358149346,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5002899638859835
443,patio design,brand_entity_proxy,409,352,1.0,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,1.0,0.008426966292134831,0.008522727272727272,0.9914772727272727,0.15,0.9730880570763839,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.16,0.4708394887621801
444,outdoor lounge chair,product_type,364,114,0.8990684392693267,0.025396825396825397,0.06140350877192982,0.9385964912280702,0.8,0.9125704053521793,0.047619047619047616,0.11403508771929824,0.8859649122807017,0.75,0.837519995313068,0.10476190476190476,0.22807017543859648,0.7719298245614035,0.68,0.47500304517403424
445,chaise lounge couch,product_type,350,170,0.9477344873475497,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.944710683918042,0.06172839506172839,0.10588235294117647,0.8941176470588236,1.0,0.9083235035853288,0.15432098765432098,0.24705882352941178,0.7529411764705882,1.0,0.6747009757120717
446,card table,product_type,4326,57,1.0,0.002861230329041488,0.17543859649122806,0.8245614035087719,1.0,0.9768332182007543,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9300230973564231,0.013733905579399141,0.7719298245614035,0.22807017543859653,1.0,0.2917745615977764
