query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
328,golub dining table,product_type,659,1,0.9558245273890439,0.00927357032457496,1.0,0.0,0.6,0.968024751688137,0.017001545595054096,1.0,0.0,0.6,0.9805967235348737,0.03709428129829984,1.0,0.0,0.5,0.08633948469052402
329,wayfair tension rod,product_type,83,2,0.8014910969353672,0.12195121951219512,1.0,0.0,1.0,0.8495995051108531,0.24390243902439024,1.0,0.0,1.0,0.9041160746579407,0.47560975609756095,1.0,0.0,0.78,0.30476180486085364
330,kari 2 piece,attribute_constraint,600,1,0.04417547261095612,0.0,0.0,1.0,0.8,0.03197524831186295,0.008771929824561403,0.0,1.0,0.55,0.07212193186110484,0.008771929824561403,0.0,1.0,0.46,-0.07606761071265197
331,upholstered girls bed,product_type,533,52,0.5791053692988266,0.011320754716981131,0.057692307692307696,0.9423076923076923,0.6,0.4919465805099854,0.020754716981132074,0.07692307692307693,0.9230769230769231,0.55,0.429834969537669,0.0509433962264151,0.07692307692307693,0.9230769230769231,0.54,0.03676634640557777
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.08781620302048633
333,stainless steel colander set,product_type,315,21,0.9053206285482486,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.84784836886678,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9656977462169098,0.5903614457831325,1.0,0.0,1.0,0.6722770455980887
334,itchington butterfly,brand_entity_proxy,122,6,0.7192044622294074,0.1,0.8333333333333334,0.16666666666666663,0.9,0.6583737869538809,0.12,1.0,0.0,0.85,0.6595794936875491,0.34,1.0,0.0,0.76,0.3444799128229124
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,1.0,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.3,0.9485479754471127,0.23809523809523808,0.23809523809523808,0.7619047619047619,0.2,0.787295968160185
336,mystic swivel,brand_entity_proxy,360,1,0.32967335838391354,0.008746355685131196,0.0,1.0,0.8,0.5765129858678486,0.02040816326530612,1.0,0.0,0.65,0.7181196902616374,0.06705539358600583,1.0,0.0,0.58,-0.09680174388954237
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9549232378223695,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.9294346292215858,0.38016528925619836,0.7948717948717948,0.20512820512820518,0.92,0.8426615983760634
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5384419705531847
339,ruckus chair,product_type,3044,6,0.2689885290230044,0.009615384615384616,0.16666666666666666,0.8333333333333334,0.9,0.33295230327012476,0.028846153846153848,0.5,0.5,0.85,0.2653190400472732,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.84,0.06102353349010309
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.6593007041766438,0.019753086419753086,0.3333333333333333,0.6666666666666667,0.8,0.734563258401794,0.03209876543209877,0.3333333333333333,0.6666666666666667,0.65,0.847071170537267,0.0691358024691358,0.3333333333333333,0.6666666666666667,0.56,0.4326107866033839
341,canvas map art,product_type,199,22,0.9134166588977729,0.04020100502512563,0.36363636363636365,0.6363636363636364,0.8,0.8003567482979298,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.847697753569724,0.1708542713567839,0.6363636363636364,0.36363636363636365,0.68,0.3699036191918717
342,brendon counter stool,product_type,478,2,1.0,0.014675052410901468,1.0,0.0,0.7,1.0,0.025157232704402517,1.0,0.0,0.6,1.0,0.06079664570230608,1.0,0.0,0.58,0.08000715920623297
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,1.0,0.05217391304347826,,,0.12,0.07379819262321408
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.03508771929824561,,,0.4,1.0,0.07017543859649122,,,0.4,1.0,0.14035087719298245,,,0.32,0.02175574869911524
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.010568031704095112,,,0.9,0.9103827127966565,0.021136063408190225,,,0.85,0.9074118027606201,0.0488771466314399,,,0.78,0.5237177279373152
346,nesting tray set,product_type,110,19,0.955830517697074,0.09090909090909091,0.42105263157894735,0.5789473684210527,0.8,0.8947739102923156,0.18181818181818182,0.631578947368421,0.368421052631579,0.8,0.9482993788110187,0.38636363636363635,0.8947368421052632,0.10526315789473684,0.7,0.5876023587809848
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.0840630472854641,,,0.96,0.17067704091428812
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.5672767683225928,0.06315789473684211,0.2,0.8,0.6,0.6507867336471165,0.11578947368421053,0.4,0.6,0.55,0.7820008802332536,0.29473684210526313,0.6,0.4,0.56,0.19901514676278284
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02553191489361702,,,0.9,1.0,0.05815602836879433,,,0.82,0.2954858978954571
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9986789418318481,0.8620689655172413,0.8620689655172413,0.13793103448275867,0.5,0.822732464037836
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.64,1.0,0.0,0.85,0.9916894685485231,0.84,1.0,0.0,0.44,0.7821889340942688
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.23813237154200986
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.62,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,1.0,0.01592356687898089,,,0.75,0.9835051587382828,0.041401273885350316,,,0.8,0.007426645870788052
357,tall free standing pet gate,multi_constraint,355,34,0.6446164943700128,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6800154203071397,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8637978695724708,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6407750862664339
358,sliding closet mirror,product_type,116,4,0.7421804424811366,0.04424778761061947,0.25,0.75,0.5,0.8345327348544908,0.061946902654867256,0.25,0.75,0.35,0.9002983217676329,0.1592920353982301,0.75,0.25,0.36,0.2713427861855679
359,french molding,brand_entity_proxy,203,8,0.4955723011134643,0.034482758620689655,0.125,0.875,0.6,0.6103561076969218,0.08275862068965517,0.375,0.625,0.65,0.665606560665453,0.19310344827586207,0.75,0.25,0.72,0.40040114278401756
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.04,,,0.25,1.0,0.08,,,0.2,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.52,0.52,0.48,0.65,0.9671773414211323,0.6,0.6,0.4,0.3,0.7062512827790715
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.0625,,,0.7,1.0,0.15625,,,0.7,0.39437508464033727
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013043478260869565,0.0,1.0,0.9,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.01720351950668497
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.08888888888888889,,,0.4,0.963643712011461,0.1111111111111111,,,0.25,0.8809493757097908,0.17777777777777778,,,0.16,0.7152205326870075
365,gas detector,brand_entity_proxy,130,9,0.6084025905992483,0.2608695652173913,0.4444444444444444,0.5555555555555556,0.9,0.6523754516524273,0.43478260869565216,0.5555555555555556,0.4444444444444444,0.85,0.7426598234523325,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.62,0.46451595656111017
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6550258333915895,0.015306122448979591,0.023809523809523808,0.9761904761904762,0.3,0.5409431691153801,0.02040816326530612,0.047619047619047616,0.9523809523809523,0.2,0.6129720822482287,0.07653061224489796,0.14285714285714285,0.8571428571428572,0.3,0.3299023823937582
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9327312671363941,0.4166666666666667,0.5308641975308642,0.4691358024691358,1.0,0.6695006946000609
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.08751422931445815
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.5284230035019204,0.041237113402061855,0.125,0.875,0.4,0.6051813485120398,0.05154639175257732,0.25,0.75,0.25,0.7385546876997982,0.08247422680412371,0.25,0.75,0.16,0.31295894109249434
372,verden callan,brand_entity_proxy,120,1,0.6717538972655713,0.08333333333333333,1.0,0.0,0.4,0.7624077339303541,0.10416666666666667,1.0,0.0,0.35,0.7972044499571639,0.14583333333333334,1.0,0.0,0.2,0.6720404710538616
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005417463352453792,,,0.85,1.0,0.014021669853409816,,,0.88,0.26716282865628277
374,sinks bed frame,product_type,170,0,1.0,0.0,,,0.0,0.7865308504556218,0.0,,,0.0,0.8501309644561386,0.0,,,0.0,-0.05528917878472519
375,pastel pink desk chair,product_type,211,0,1.0,0.014492753623188406,,,0.3,1.0,0.05314009661835749,,,0.55,1.0,0.12077294685990338,,,0.5,0.2350688554960544
376,island estate coffee table,product_type,1430,3,0.5917067769668569,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.6819012423355953,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.8126942658966563,0.03433777154870357,0.6666666666666666,0.33333333333333337,0.98,0.0649363340927655
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.1417910447761194,,,0.95,1.0,0.34328358208955223,,,0.92,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2819330659834391
379,urban outfitters duvet,product_type,71,0,1.0,0.07042253521126761,,,0.5,1.0,0.09859154929577464,,,0.35,1.0,0.22535211267605634,,,0.32,
380,gravity feeder,brand_entity_proxy,124,6,0.9062352874723713,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9629826982546518,0.4444444444444444,1.0,0.0,1.0,0.952933300410244,0.8666666666666667,1.0,0.0,0.8,0.8199185176408553
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7485937533776068,0.7818181818181819,0.5,0.5,0.88,0.7533334739784782
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8480411588814943,0.14754098360655737,0.3,0.7,0.9,0.7577485479506686,0.29508196721311475,0.5,0.5,0.9,0.8854864666472384,0.5901639344262295,0.95,0.050000000000000044,0.78,0.3839262035966851
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8250949897987657,0.6296296296296297,,,0.95,0.8779382398900866,0.8888888888888888,,,0.52,0.7056503290095427
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.9671350294324229,0.0,,,0.0,0.9820605513768897,0.01015228426395939,,,0.04,0.6617158032213264
387,self enclosed planters,product_type,92,0,1.0,0.08695652173913043,,,0.8,1.0,0.16304347826086957,,,0.75,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.7663491917568949,0.05,,,0.5,0.8492093974186246,0.08333333333333333,,,0.35,0.8881580458114834,0.21666666666666667,,,0.3,-0.16423129108643386
389,brush nickel faucet bathroom,product_type,337,157,0.9086768598011254,0.018575851393188854,0.03821656050955414,0.9617834394904459,0.6,0.7729332279514277,0.043343653250773995,0.050955414012738856,0.9490445859872612,0.7,0.7545013198491981,0.10526315789473684,0.11464968152866242,0.8853503184713376,0.68,0.08426201811543449
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.18032786885245902,,,0.55,1.0,0.26229508196721313,,,0.32,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.47100925925184517,0.043668122270742356,0.0,1.0,0.5,0.657766832355265,0.1091703056768559,0.125,0.875,0.5,0.04676936823774065
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41704512546850164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.940019170258423,0.5866666666666667,,,0.96,0.4123632611707454
394,gray leather cocktail table,attribute_constraint,117,0,0.7702043899253147,0.0,,,0.0,0.7473742615751,0.009708737864077669,,,0.05,0.8282222986259395,0.038834951456310676,,,0.08,-0.06471665873594423
395,pantry grey,attribute_constraint,74,0,0.7529694065526482,0.0,,,0.0,0.6454962782842752,0.0625,,,0.05,0.7732842974296763,0.1875,,,0.08,0.33349114513409955
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.06818181818181818,1.0,0.0,0.9,0.9183497146685337,0.11363636363636363,1.0,0.0,0.75,0.9504528301300131,0.23484848484848486,1.0,0.0,0.62,0.2983512187027928
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.10359309986012655
398,super bright lights,product_type,107,19,0.955830517697074,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9667466561008259,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.6,0.9664801391116086,0.20481927710843373,0.7894736842105263,0.21052631578947367,0.34,0.7471323131106713
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9855282772907894,0.4264705882352941,,,0.58,0.4926796896779712
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.439004693160654,0.0,0.0,1.0,0.0,0.49381782678104597,0.0,0.0,1.0,0.0,0.7572577008382,0.0,0.0,1.0,0.0,-0.10476051222733376
402,modern farmhouse lighting semi flush mount,style,251,7,0.5254194514476055,0.04424778761061947,0.2857142857142857,0.7142857142857143,1.0,0.6734926104853101,0.08849557522123894,0.5714285714285714,0.4285714285714286,1.0,0.768294374785942,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.48940209492903175
403,wood rack wide,attribute_constraint,149,31,0.6917077944412695,0.008064516129032258,0.03225806451612903,0.967741935483871,0.1,0.564616509054323,0.03225806451612903,0.06451612903225806,0.935483870967742,0.25,0.6444872545790905,0.08064516129032258,0.1935483870967742,0.8064516129032258,0.22,0.0912187842765335
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7268225717916356,0.0842911877394636,0.25,0.75,0.88,0.2275534820350416
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.014492753623188406,,,0.25,1.0,0.05217391304347826,,,0.36,0.6700911269934068
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7099267362713054,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.6936502023646178,0.2597402597402597,0.5,0.5,1.0,0.8870124852358622,0.6233766233766234,1.0,0.0,0.98,0.6620193488900495
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.05740181268882175,0.0,1.0,0.95,0.6415477847780677,0.13595166163141995,0.18181818181818182,0.8181818181818181,0.9,0.08784612768221677
408,girl reading statue,product_type,102,31,0.9537125187088151,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9474189227615639,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9715010316459013,0.4803921568627451,0.9354838709677419,0.06451612903225812,0.98,0.7105450306126521
409,teal chair,product_type,3393,40,0.5534250996314135,0.00261437908496732,0.05,0.95,0.8,0.47537337296699084,0.00522875816993464,0.05,0.95,0.8,0.4919295924921001,0.013725490196078431,0.1,0.9,0.86,0.4203289671462011
410,pool floats,brand_entity_proxy,281,58,0.884542244434516,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.878647212693379,0.20833333333333334,0.27586206896551724,0.7241379310344828,1.0,0.8254361872427931,0.5,0.6206896551724138,0.3793103448275862,1.0,0.743031084365792
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9549996909062027,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9318875174284219,0.14326647564469913,0.5176470588235295,0.48235294117647054,1.0,0.7072956786778574
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.008620689655172414,0.0,1.0,0.9,0.7787676299523247,0.016283524904214558,0.0,1.0,0.85,0.865751383782762,0.040229885057471264,0.0,1.0,0.84,0.2711984154064338
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.016042780748663103,0.0,1.0,0.9,0.7787676299523247,0.0338680926916221,0.0,1.0,0.95,0.865751383782762,0.0855614973262032,0.0,1.0,0.96,0.25952435686114944
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7301841166234656
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9600954270023455,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7138612429529073
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.0801318915494073
417,twin bed frame,attribute_constraint,567,188,0.806984674510095,0.01601423487544484,0.03723404255319149,0.9627659574468085,0.9,0.7574142180461052,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.7029301093034186,0.07651245551601424,0.11170212765957446,0.8882978723404256,0.86,0.13768111664751786
418,writing desk,product_type,1123,608,0.9074250374176304,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9402551418644377,0.02004008016032064,0.03125,0.96875,1.0,0.95797619768609,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6192029860197058
419,living room ideas,product_type,21,16,0.9368077570869662,0.0,0.0,1.0,0.0,0.9542013284232819,0.0,0.0,1.0,0.0,0.9777557400967236,0.047619047619047616,0.0625,0.9375,0.02,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,0.9784411392344535,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9788741760574287,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.5477785661490235
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,0.5,1.0,0.04583333333333333,0.05084745762711865,0.9491525423728814,0.66,0.40664310502084067
422,ergonomic chair,product_type,3328,428,0.8376886041985095,0.00293733681462141,0.018691588785046728,0.9813084112149533,1.0,0.8952495248667599,0.006201044386422976,0.04205607476635514,0.9579439252336449,1.0,0.9234466260120763,0.015992167101827676,0.10747663551401869,0.8925233644859814,1.0,0.5997625801076417
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,0.9665625086152865,0.045346062052505964,0.06666666666666667,0.9333333333333333,1.0,0.9366763084691806,0.10978520286396182,0.15087719298245614,0.8491228070175438,0.94,0.5750567886245679
424,wayfair comforters,brand_entity_proxy,618,4,0.5591227842996138,0.027932960893854747,0.25,0.75,1.0,0.6496184352722464,0.055865921787709494,0.25,0.75,1.0,0.7865910892909075,0.13966480446927373,0.5,0.5,1.0,0.7615357347619347
425,side table with storage,product_type,742,56,0.5650862610364854,0.009735744089012517,0.05357142857142857,0.9464285714285714,0.7,0.4828991057829455,0.01808066759388039,0.07142857142857142,0.9285714285714286,0.65,0.4610636681593017,0.04033379694019471,0.08928571428571429,0.9107142857142857,0.6,0.229529304667464
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9626932496335554,0.014705882352941176,0.08071748878923767,0.9192825112107623,0.95,0.9538822147506283,0.03594771241830065,0.19282511210762332,0.8071748878923767,0.92,0.4893401514901917
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.01597444089456869,,,0.5,1.0,0.036741214057507986,,,0.46,0.8443032908260171
428,kitchen storage cabinet,product_type,537,66,0.45560653683226676,0.0189873417721519,0.030303030303030304,0.9696969696969697,0.9,0.5302292537786599,0.0379746835443038,0.09090909090909091,0.9090909090909091,0.9,0.5404106424555726,0.07172995780590717,0.15151515151515152,0.8484848484848485,0.68,0.3071600346615613
429,gray dresser,attribute_constraint,860,94,0.6129319999254654,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.5461102514540251,0.02729044834307992,0.05319148936170213,0.9468085106382979,0.8,0.4799298068960577,0.06627680311890838,0.11702127659574468,0.8829787234042553,0.82,0.686538354716807
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6571438323798482,0.015772870662460567,0.05102040816326531,0.9489795918367347,1.0,0.6156702747066982,0.031545741324921134,0.08163265306122448,0.9183673469387755,1.0,0.6147194499794735,0.05993690851735016,0.14285714285714285,0.8571428571428572,0.8,0.2798094406108433
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.12337662337662338,0.24,0.76,0.95,0.9069959154177348,0.2922077922077922,0.5066666666666667,0.4933333333333333,0.9,0.5708786010136736
432,butcher block island,product_type,176,42,0.4066972554326934,0.05747126436781609,0.023809523809523808,0.9761904761904762,1.0,0.5159892851871364,0.11494252873563218,0.16666666666666666,0.8333333333333334,1.0,0.6550811981666409,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.94,0.45035837428942294
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9784134482473882,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7336161659661408
434,bathroom lighting,brand_entity_proxy,3530,226,0.92663607790064,0.007288629737609329,0.03982300884955752,0.9601769911504425,1.0,0.9310944593565678,0.014577259475218658,0.07964601769911504,0.9203539823008849,1.0,0.962387691670718,0.03644314868804665,0.21238938053097345,0.7876106194690266,1.0,0.7156468201281913
435,shoe closet,brand_entity_proxy,443,47,0.5958389584307147,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5264192324971931,0.056338028169014086,0.0851063829787234,0.9148936170212766,1.0,0.523788226211608,0.14084507042253522,0.23404255319148937,0.7659574468085106,1.0,0.5781791019594582
436,full bed with trundle,product_type,214,46,0.5289578556346352,0.028846153846153848,0.043478260869565216,0.9565217391304348,0.6,0.5511889610111327,0.052884615384615384,0.06521739130434782,0.9347826086956522,0.55,0.5643139268089193,0.12980769230769232,0.1956521739130435,0.8043478260869565,0.54,0.32032570988952425
437,kitchen islands with seating,product_type,195,47,0.7476660540889449,0.055865921787709494,0.14893617021276595,0.851063829787234,1.0,0.7688119023460538,0.10614525139664804,0.2978723404255319,0.7021276595744681,0.95,0.7520045709011839,0.24581005586592178,0.5531914893617021,0.44680851063829785,0.88,0.6515834238003361
438,indoor water fountain,product_type,156,101,1.0,0.05806451612903226,0.0891089108910891,0.9108910891089109,0.9,1.0,0.10967741935483871,0.16831683168316833,0.8316831683168316,0.85,0.9808956787097782,0.2709677419354839,0.40594059405940597,0.594059405940594,0.84,0.49182354878575857
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9908877299876974,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4004526027450814
440,wood bar stools,attribute_constraint,777,255,0.8634438349876061,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.8196927356692562,0.02490170380078637,0.054901960784313725,0.9450980392156862,0.95,0.7292578452292238,0.06028833551769332,0.09411764705882353,0.9058823529411765,0.92,0.3389011642392172
441,desk for kids,product_type,1385,78,0.8943286401726792,0.006018054162487462,0.0641025641025641,0.9358974358974359,0.6,0.857104703686508,0.011033099297893681,0.11538461538461539,0.8846153846153846,0.55,0.8526808959325513,0.034102306920762285,0.34615384615384615,0.6538461538461539,0.68,0.5924831226222009
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9814297221116247,0.1198044009779951,0.6714285714285714,0.3285714285714286,0.98,0.5352875192408475
443,patio design,brand_entity_proxy,409,352,0.9216017310213247,0.014044943820224719,0.014204545454545454,0.9857954545454546,0.5,0.949404317025383,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.4,0.9723821856645822,0.05056179775280899,0.05113636363636364,0.9488636363636364,0.38,0.5066990381368773
444,outdoor lounge chair,product_type,364,114,0.8566545804700255,0.022222222222222223,0.05263157894736842,0.9473684210526316,0.7,0.7666846091380832,0.0380952380952381,0.07894736842105263,0.9210526315789473,0.65,0.7494149438704679,0.09523809523809523,0.18421052631578946,0.8157894736842105,0.68,0.31993424830546513
