query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.524461289859338,0.10309278350515463,0.057692307692307696,0.9423076923076923,1.0,0.5731439828988798,0.18556701030927836,0.11538461538461539,0.8846153846153846,0.9,0.6477253826357016,0.38144329896907214,0.3269230769230769,0.6730769230769231,0.74,0.5851325920680824
221,small space dining table and chairs sets,multi_constraint,1719,73,0.4439963928173662,0.0062056737588652485,0.0410958904109589,0.9589041095890412,0.9,0.4258877109326068,0.012411347517730497,0.0547945205479452,0.9452054794520548,0.85,0.3913845285290185,0.02304964539007092,0.0821917808219178,0.9178082191780822,0.72,0.29509785539922884
222,small loving roomtables,attribute_constraint,77,31,0.7752387368046298,0.0,0.0,1.0,0.0,0.7746972631221417,0.0,0.0,1.0,0.0,0.9226401758549094,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.656678458236507
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2561171293729013,0.0,0.0,1.0,0.3,0.2694764546343773,0.0,0.0,1.0,0.2,0.3241088976753725,0.08333333333333333,0.0,1.0,0.12,0.18852050787304483
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4342648940640067,0.0410958904109589,0.0,1.0,0.3,0.44563409489211714,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.25,0.6419259775855545,0.1095890410958904,0.045454545454545456,0.9545454545454546,0.16,-0.28902955478304215
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9124031819349625,0.21212121212121213,0.5,0.5,0.7,0.9103542170103112,0.2727272727272727,0.5,0.5,0.45,0.9309199881788718,0.36363636363636365,1.0,0.0,0.24,0.3601976174743879
226,power lift chair,product_type,316,197,0.7476660540889449,0.025477707006369428,0.030456852791878174,0.9695431472081218,0.8,0.6965844678770642,0.044585987261146494,0.04568527918781726,0.9543147208121827,0.7,0.7337815517422415,0.08917197452229299,0.08121827411167512,0.9187817258883249,0.56,0.060475326662365936
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5104465813716343
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9777083390768576,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9878320260463271,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6391663727157912
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9508913077633443,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.9548756561601712,0.0970873786407767,0.3458646616541353,0.6541353383458647,1.0,0.6010524924580418
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9697675643694753,0.09956709956709957,0.10087719298245613,0.8991228070175439,0.46,0.23359018971187837
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13370473537604458,0.1563517915309446,0.8436482084690554,0.96,0.5029013240699837
232,storage dresser,product_type,2329,423,0.41583640182536274,0.012195121951219513,0.009456264775413711,0.9905437352245863,1.0,0.4209410199287453,0.020905923344947737,0.018912529550827423,0.9810874704491725,0.9,0.40884667648738277,0.03832752613240418,0.030732860520094562,0.9692671394799054,0.76,0.4123198485010101
233,kelly clarkson light fixtures,product_type,156,81,0.3562958862366088,0.026490066225165563,0.0,1.0,0.4,0.4667920416383675,0.026490066225165563,0.0,1.0,0.2,0.5385500217071976,0.046357615894039736,0.0,1.0,0.14,-0.13853855624262923
234,artificial orchid arrangement,product_type,144,107,0.9477344873475497,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9420320193578962,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9473592402475797,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.42611411961259527
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9664165182498207,0.30718954248366015,0.3458646616541353,0.6541353383458647,0.94,0.44111025267043347
236,3 piece rug set with runners,multi_constraint,2202,29,0.5612126385446018,0.02247191011235955,0.06896551724137931,0.9310344827586207,0.4,0.5415683920178282,0.033707865168539325,0.06896551724137931,0.9310344827586207,0.3,0.6460189391538586,0.07303370786516854,0.20689655172413793,0.7931034482758621,0.26,0.46431519192745685
237,cloud modular sectional,product_type,205,4,0.5289131470611504,0.005208333333333333,0.0,1.0,0.1,0.6676960213929637,0.015625,0.25,0.75,0.15,0.7780707336596445,0.041666666666666664,0.25,0.75,0.18,0.040452246475338176
238,outdoor seat/back cushion,product_type,318,54,0.6486218623221718,0.01892744479495268,0.037037037037037035,0.962962962962963,0.6,0.7029166216383534,0.04100946372239748,0.1111111111111111,0.8888888888888888,0.65,0.7046579354915802,0.06624605678233439,0.2037037037037037,0.7962962962962963,0.42,0.47286325455054334
239,bathroom single faucet,product_type,573,146,0.9510907186004265,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.9201371398004994,0.05555555555555555,0.08904109589041095,0.910958904109589,0.75,0.8817046106474701,0.13333333333333333,0.21232876712328766,0.7876712328767124,0.72,0.755309254588838
240,eiffel tower wall art,product_type,68,33,0.955830517697074,0.140625,0.24242424242424243,0.7575757575757576,0.9,0.9714944583233123,0.234375,0.42424242424242425,0.5757575757575757,0.75,0.9929347794948987,0.421875,0.7878787878787878,0.21212121212121215,0.54,0.8413773313536195
241,decorative wall clocks,product_type,243,148,0.9363792118010482,0.042328042328042326,0.05405405405405406,0.9459459459459459,0.8,0.9091139365104965,0.06878306878306878,0.07432432432432433,0.9256756756756757,0.7,0.8236123380250152,0.15343915343915343,0.14864864864864866,0.8513513513513513,0.6,0.47839302062564604
242,accent leather chair,attribute_constraint,283,175,0.8572775237534388,0.0,0.0,1.0,0.0,0.83865373951963,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.2,0.8112139083777284,0.0498220640569395,0.05714285714285714,0.9428571428571428,0.28,0.07899794574736758
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6967705191613881,0.041237113402061855,0.022222222222222223,0.9777777777777777,0.8,0.7130507651626731,0.08247422680412371,0.06666666666666667,0.9333333333333333,0.8,0.69041865410072,0.20618556701030927,0.14814814814814814,0.8518518518518519,0.8,0.13430266623134496
244,pull out sleeper loveseat,product_type,143,9,0.6007375373055283,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.1,0.6970020830932363,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.05,0.8530772191024848,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.06,0.29367950988894154
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8826707891501313,0.2529411764705882,0.6491228070175439,0.3508771929824561,0.9,0.5795662847951232
246,clear shower curtain,attribute_constraint,252,12,0.478537307623783,0.056,0.16666666666666666,0.8333333333333334,1.0,0.4807701518659062,0.112,0.16666666666666666,0.8333333333333334,1.0,0.5143686450676925,0.232,0.25,0.75,0.96,0.10692409039631416
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9316010174962649,0.029542097488921712,0.425,0.575,1.0,0.8630270644055491,0.06794682422451995,0.725,0.275,0.92,0.4497291184036663
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.988358066220663,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.8,0.8346722043284438
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,0.9504191734968772,0.07772020725388601,0.11290322580645161,0.8870967741935484,0.75,0.9324429023228286,0.16062176165803108,0.21774193548387097,0.782258064516129,0.62,0.4770689054708578
250,multi color rug,product_type,131,96,0.8634438349876061,0.042735042735042736,0.03125,0.96875,0.5,0.8862813510931712,0.05128205128205128,0.041666666666666664,0.9583333333333334,0.3,0.8866406223528444,0.09401709401709402,0.09375,0.90625,0.22,0.4301601275559081
251,coffee container,brand_entity_proxy,1483,90,0.8705535336325771,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.8,0.7367756564893208,0.08823529411764706,0.12222222222222222,0.8777777777777778,0.8,0.6826875181561963,0.22058823529411764,0.2777777777777778,0.7222222222222222,0.8,0.31694822613949175
252,accent chairs living room,product_type,443,100,0.46988949834572724,0.0111731843575419,0.02,0.98,0.4,0.4214622234632405,0.019553072625698324,0.02,0.98,0.35,0.4512498569048228,0.04189944134078212,0.02,0.98,0.3,0.3613989495088056
253,antique brass faucet,product_type,117,5,0.530967984732111,0.0603448275862069,0.2,0.8,0.7,0.6601333530220992,0.11206896551724138,0.2,0.8,0.65,0.7660548071957847,0.2413793103448276,0.4,0.6,0.56,0.10690546467758755
254,comfortable accent chair,product_type,201,131,0.7112967139961989,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.6948712525775825,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.05,0.7508093816068047,0.025252525252525252,0.022900763358778626,0.9770992366412213,0.1,0.09827054457033514
255,desk and chair set,product_type,217,107,0.9014470060563649,0.009852216748768473,0.018691588785046728,0.9813084112149533,0.2,0.912159590290115,0.03940886699507389,0.056074766355140186,0.9439252336448598,0.4,0.9423396375575811,0.10344827586206896,0.16822429906542055,0.8317757009345794,0.42,0.5774405077964763
256,high weight capacity bunk beds,multi_constraint,138,68,0.680034029739206,0.015748031496062992,0.014705882352941176,0.9852941176470589,0.3,0.6527345216053739,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.4,0.7098562964182985,0.13385826771653545,0.16176470588235295,0.8382352941176471,0.36,0.30427153936274504
257,living room coffee table sets,multi_constraint,1834,132,0.6948957534944794,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.7295330171825182,0.013422818791946308,0.09848484848484848,0.9015151515151515,0.95,0.7391642731989299,0.035048471290082026,0.23484848484848486,0.7651515151515151,0.96,0.7283949140502733
258,breakfast bar table,product_type,126,58,0.4905357746686159,0.04,0.034482758620689655,0.9655172413793104,0.6,0.6007539365343957,0.072,0.034482758620689655,0.9655172413793104,0.5,0.6298871179293574,0.104,0.08620689655172414,0.9137931034482758,0.28,0.005855580730106462
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.023696682464454975,,,0.75,1.0,0.05055292259083728,,,0.64,-0.05613847331032138
260,retractable side awning,product_type,68,26,0.8585157560180571,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9086906886125139,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9576135714036788,1.0,1.0,0.0,0.96,0.8569864391416788
261,semi flush foyer light,product_type,175,125,0.8519147813733781,0.02857142857142857,0.032,0.968,0.5,0.8069979177899088,0.045714285714285714,0.048,0.952,0.4,0.7836184910388705,0.12,0.112,0.888,0.42,-0.08212842607712603
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.9525956928750619,0.10294117647058823,0.14942528735632185,0.8505747126436781,0.7,0.9070293663927499,0.22058823529411764,0.3103448275862069,0.6896551724137931,0.6,0.38107932047333287
263,small curtain rods,attribute_constraint,291,75,0.7502225960823476,0.056,0.06666666666666667,0.9333333333333333,0.7,0.7171658753040497,0.096,0.10666666666666667,0.8933333333333333,0.65,0.6499712422500237,0.224,0.26666666666666666,0.7333333333333334,0.66,0.43015197022498264
264,cortez pillow,brand_entity_proxy,897,15,0.8012527767604739,0.01335559265442404,0.4666666666666667,0.5333333333333333,0.9,0.7736885046325003,0.03005008347245409,0.6,0.4,0.95,0.8473633300500271,0.06176961602671119,0.8666666666666667,0.1333333333333333,0.84,0.34852494997055955
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,0.9671350294324229,0.02074074074074074,,,0.7,0.9820605513768897,0.04888888888888889,,,0.68,0.04812233636632097
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.008571428571428572,0.0,1.0,0.3,0.7787676299523247,0.014285714285714285,0.0,1.0,0.25,0.8897888981259474,0.02,0.0,1.0,0.14,0.15616161453201785
267,dolomite subway tile,product_type,154,2,0.6592367983634904,0.05844155844155844,0.5,0.5,0.9,0.7418203749307188,0.12337662337662338,0.5,0.5,0.95,0.8606270880784888,0.2792207792207792,1.0,0.0,0.86,0.1509482659963026
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6973418198092531
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.13978494623655913,,,0.65,1.0,0.3333333333333333,,,0.62,0.3451567783888415
270,edge chair mat,product_type,95,42,0.5395680778261054,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.5844152908624642,0.20212765957446807,0.19047619047619047,0.8095238095238095,0.95,0.7013422104477899,0.4148936170212766,0.4523809523809524,0.5476190476190477,0.78,0.14064279085957512
271,chinese flower stand,product_type,96,1,0.6399196422972498,0.021739130434782608,0.0,1.0,0.2,0.7393653498363629,0.05434782608695652,0.0,1.0,0.3,0.829312308843599,0.10869565217391304,0.0,1.0,0.22,-0.01219193707995449
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,1.0,0.11627906976744186,,,0.5,0.9710017828489597,0.19767441860465115,,,0.34,0.6345658817460933
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.888078658110839,0.21739130434782608,0.75,0.25,1.0,0.924457175160154,0.5434782608695652,0.75,0.25,1.0,0.4943547883876754
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.32269892878663736,0.020833333333333332,0.0,1.0,0.5,0.3977233108987449,0.07291666666666667,0.0,1.0,0.6,0.4774794954664887,0.19791666666666666,0.0,1.0,0.6,0.5353160746034914
275,hinged square ottoman,attribute_constraint,127,13,0.43450812738535693,0.048,0.07692307692307693,0.9230769230769231,0.6,0.5865503292895096,0.08,0.15384615384615385,0.8461538461538461,0.5,0.7410078794148952,0.128,0.38461538461538464,0.6153846153846154,0.32,0.30314751269403384
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.021917808219178082,,,0.8,1.0,0.038356164383561646,,,0.7,1.0,0.10136986301369863,,,0.74,0.2991996077860611
277,barstool patio sets,product_type,256,44,0.5815556433824633,0.0,0.0,1.0,0.1,0.5391806547417378,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.2,0.5425103633989135,0.04081632653061224,0.13636363636363635,0.8636363636363636,0.2,0.14258527566974288
278,parakeet toy,product_type,112,7,0.43332320239731226,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5663277127130606,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.6746335302857908,0.4805194805194805,0.2857142857142857,0.7142857142857143,0.74,0.5553488213211415
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.013513513513513514,0.0,1.0,0.5,0.8328922492185884,0.021621621621621623,0.0,1.0,0.4,0.898595380518931,0.06756756756756757,1.0,0.0,0.5,0.13271603496439985
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.0660377358490566,,,0.14,0.454964505249585
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8108341731632982,0.3333333333333333,1.0,0.0,0.9,0.6806612091128554,0.49019607843137253,1.0,0.0,0.56,0.2857082220369357
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.8308477017867739,0.08527131782945736,0.0,1.0,0.55,0.8973547046474368,0.17829457364341086,1.0,0.0,0.46,0.17352527651557662
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.42105871370991965
284,family lamp,product_type,331,0,0.9052116356304495,0.021897810218978103,,,0.7,0.8649320365481709,0.043795620437956206,,,0.7,0.8160862592048744,0.10218978102189781,,,0.72,0.19269414580345265
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.47586412148413915,0.16521739130434782,0.0,1.0,0.95,0.7189345086900154,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.9,0.6734072022192328
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.0935672514619883,,,0.8,1.0,0.21052631578947367,,,0.72,0.7222062762653423
287,cover set for outdoor furniture,multi_constraint,406,45,0.8109900424622541,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8557274839481963,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8560758569746041,0.44761904761904764,0.7555555555555555,0.24444444444444446,0.94,0.7477880670750808
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.17475728155339806,,,0.9,0.971915879245022,0.4174757281553398,,,0.88,0.7858031583838085
289,coma inducer comforter king set,multi_constraint,251,27,0.6719958531284241,0.04310344827586207,0.2222222222222222,0.7777777777777778,1.0,0.6976261900227484,0.06896551724137931,0.37037037037037035,0.6296296296296297,0.8,0.8177820427320871,0.16379310344827586,0.7037037037037037,0.2962962962962963,0.76,0.5973483206175972
290,mission double vanity,product_type,168,0,1.0,0.005952380952380952,,,0.1,1.0,0.005952380952380952,,,0.05,1.0,0.03571428571428571,,,0.12,
291,front door cabinet with doors,multi_constraint,218,15,0.23551477053418657,0.009478672985781991,0.0,1.0,0.3,0.30415956314965653,0.018957345971563982,0.0,1.0,0.25,0.484586926440538,0.02843601895734597,0.0,1.0,0.16,-0.06978977545499487
292,decorative white pillow,attribute_constraint,204,12,0.3473661529187608,0.0136986301369863,0.0,1.0,0.2,0.41981019919109364,0.0273972602739726,0.0,1.0,0.25,0.5404135281523422,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.22,0.3881354642872092
293,wood floor protector mat,attribute_constraint,102,13,0.4406950585492932,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.566338853768495,0.1232876712328767,0.15384615384615385,0.8461538461538461,0.45,0.7484530343522809,0.2602739726027397,0.38461538461538464,0.6153846153846154,0.38,0.699146169471399
294,moen multi function dual shower head,multi_constraint,136,0,0.7015099647232446,0.05102040816326531,,,0.7,0.7689796392263427,0.10204081632653061,,,0.65,0.8136618282419019,0.29591836734693877,,,0.7,0.389857142514146
295,end table between recliners,product_type,139,6,0.3687727630134224,0.0,0.0,1.0,0.0,0.5534398704297201,0.007462686567164179,0.0,1.0,0.05,0.668559580953956,0.007462686567164179,0.0,1.0,0.02,-0.09993458784768493
296,zakariyah twin platform,attribute_constraint,171,1,0.6179449332035313,0.0,0.0,1.0,0.0,0.7234595374404059,0.0,0.0,1.0,0.0,0.8321892297284524,0.011764705882352941,0.0,1.0,0.06,-0.06572644399536977
297,seat cushions desk,product_type,487,8,0.30172917568983837,0.020202020202020204,0.125,0.875,0.3,0.41915242222554217,0.030303030303030304,0.125,0.875,0.25,0.443526060937574,0.15151515151515152,0.25,0.75,0.36,0.25627838824535937
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.5138966404263717,0.1326530612244898,0.0,1.0,0.65,0.7374813198009488,0.2653061224489796,0.3333333333333333,0.6666666666666667,0.52,0.10804060513766627
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.06577603837276662
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.11643835616438356,0.0,1.0,0.34,-0.07984653244592084
302,mattress foam topper queen,attribute_constraint,238,59,0.7794170358787817,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.8141741161857236,0.08056872037914692,0.22033898305084745,0.7796610169491526,0.85,0.6789486614335369,0.2037914691943128,0.3559322033898305,0.6440677966101696,0.9,0.31648797117420485
303,hawaii vintage art,style,72,8,0.6360654062997005,0.13636363636363635,0.375,0.625,0.9,0.7662670462441858,0.22727272727272727,0.5,0.5,0.75,0.8889475027118242,0.36363636363636365,0.625,0.375,0.48,0.511336530453005
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.035505148599389066,0.0,,,0.04,0.09398420411136117
305,ligth bulb,brand_entity_proxy,299,193,0.9432379215722527,0.020477815699658702,0.025906735751295335,0.9740932642487047,0.6,0.929304635696027,0.03754266211604096,0.05181347150259067,0.9481865284974094,0.55,0.9423762235774853,0.08191126279863481,0.11917098445595854,0.8808290155440415,0.5,0.5173763582738896
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6629354803709439,0.1111111111111111,0.5,0.5,1.0,0.7970852752725576,0.2222222222222222,1.0,0.0,1.0,0.8706369927112881,0.5555555555555556,1.0,0.0,1.0,0.5960971140101101
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7564269999724091,0.057803468208092484,0.5,0.5,1.0,0.8384841210650523,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9299001921809894,0.28901734104046245,1.0,0.0,1.0,0.515729508208797
308,led 60,attribute_constraint,776,2,0.6924564282078567,0.018480492813141684,0.5,0.5,0.9,0.7669892650484594,0.03490759753593429,0.5,0.5,0.85,0.8132771722863457,0.08213552361396304,0.5,0.5,0.86,0.7273270063468293
309,moen 5995 arbor one,attribute_constraint,72,0,0.3128047789019752,0.11538461538461539,,,0.8,0.38229664774192385,0.19230769230769232,,,0.6,0.6315653403480356,0.34615384615384615,,,0.42,0.2407024617079921
310,meade mirror,product_type,589,4,0.5734654091600279,0.020594965675057208,0.25,0.75,0.9,0.6610170541210604,0.041189931350114416,0.25,0.75,0.9,0.8179006899372915,0.10755148741418764,0.75,0.25,0.94,0.6579903533058242
311,odum velvet,brand_entity_proxy,571,4,0.42999944008829655,0.012939001848428836,0.0,1.0,0.8,0.5469992982960508,0.022181146025878003,0.0,1.0,0.65,0.694241043901719,0.06099815157116451,0.0,1.0,0.68,0.046692345831120814
312,coat rack for bedroom,product_type,119,10,0.6498600945867898,0.06722689075630252,0.3,0.7,0.8,0.7040658667495948,0.12605042016806722,0.4,0.6,0.75,0.8339902807935723,0.36134453781512604,0.6,0.4,0.86,0.21162013596730367
313,malachi sled,brand_entity_proxy,105,3,0.8249274114123134,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8419556007077524,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.81864745676818,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.02,0.3132492337237902
314,body pillow and case,product_type,145,11,0.5270830899677266,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.6394420072537761,0.11347517730496454,0.36363636363636365,0.6363636363636364,0.8,0.7876083905107554,0.24822695035460993,0.6363636363636364,0.36363636363636365,0.7,0.2592207231746441
315,medium clips,brand_entity_proxy,316,4,0.8260884317019319,0.16129032258064516,1.0,0.0,1.0,0.8617859910775124,0.3064516129032258,1.0,0.0,0.95,0.823920912514573,0.532258064516129,1.0,0.0,0.7,0.6066034843825673
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.7962372977085499,0.030211480362537766,1.0,0.0,1.0,0.8525117533015497,0.06042296072507553,1.0,0.0,1.0,0.9105009225218412,0.14803625377643503,1.0,0.0,0.98,0.6753262982132578
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.8217308552697823,0.12130177514792899,0.5,0.5,0.82,0.052768833944069844
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7511135836963653,0.1,0.0,1.0,0.75,0.8221146128215558,0.18571428571428572,0.0,1.0,0.54,0.2638028626644926
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8471779732814125,0.047337278106508875,1.0,0.0,0.8,0.8893838149761623,0.07100591715976332,1.0,0.0,0.6,0.822577854187069,0.1834319526627219,1.0,0.0,0.62,0.5114406499718243
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.7787676299523247,0.16666666666666666,0.0,1.0,0.65,0.8813286335652316,0.358974358974359,1.0,0.0,0.56,0.4076045567937284
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.050505050505050504,0.0,1.0,0.75,0.865751383782762,0.10101010101010101,0.0,1.0,0.6,-0.06779392521189033
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.04,1.0,0.0,0.5,1.0,0.064,1.0,0.0,0.4,1.0,0.184,1.0,0.0,0.46,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.29523809523809524,1.0,0.0,0.62,0.3668575945354445
325,outdoor waterproof chest,product_type,120,46,0.21034863239767185,0.011627906976744186,0.0,1.0,0.3,0.23117589175100361,0.011627906976744186,0.0,1.0,0.3,0.43754887623278244,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.2,-0.015165009971044368
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.04240282685512368,1.0,0.0,0.6,1.0,0.10954063604240283,1.0,0.0,0.62,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.07954545454545454,0.125,0.875,0.7,0.5227718467812869,0.17045454545454544,0.125,0.875,0.75,0.6838782928348843,0.3181818181818182,0.125,0.875,0.56,0.4034639763539762
328,golub dining table,product_type,659,1,0.6943559465628248,0.00927357032457496,0.0,1.0,0.6,0.7504545297216261,0.013910355486862442,0.0,1.0,0.45,0.8727393349419689,0.03245749613601236,0.0,1.0,0.44,0.1552823381026313
329,wayfair tension rod,product_type,83,2,0.6812273701117302,0.12195121951219512,0.5,0.5,1.0,0.7584815564836375,0.24390243902439024,0.5,0.5,1.0,0.8730199820538396,0.4024390243902439,1.0,0.0,0.66,0.23842174850988618
