query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.8718838771078951,0.12195121951219512,1.0,0.0,1.0,0.9029326746116895,0.24390243902439024,1.0,0.0,1.0,0.9381172502953129,0.45121951219512196,1.0,0.0,0.74,0.2628286576957607
330,kari 2 piece,attribute_constraint,600,1,0.3965895028458296,0.02631578947368421,1.0,0.0,1.0,0.28706082995541304,0.02631578947368421,1.0,0.0,0.75,0.21202035884505277,0.03508771929824561,1.0,0.0,0.66,-0.3121112291204577
331,upholstered girls bed,product_type,533,52,0.505873192659742,0.011320754716981131,0.038461538461538464,0.9615384615384616,0.6,0.4945122089530837,0.02830188679245283,0.09615384615384616,0.9038461538461539,0.75,0.4732899816858939,0.04905660377358491,0.1346153846153846,0.8653846153846154,0.52,0.08952055813406026
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.034875444839857654,1.0,0.0,0.98,0.09193551318349422
333,stainless steel colander set,product_type,315,21,0.955830517697074,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.877816652532009,0.24096385542168675,0.7142857142857143,0.2857142857142857,1.0,0.964414202635722,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6962248366457915
334,itchington butterfly,brand_entity_proxy,122,6,0.9086828984206792,0.14,1.0,0.0,1.0,0.8141425528518144,0.22,1.0,0.0,1.0,0.7577151055018176,0.52,1.0,0.0,0.88,0.4232232019669923
335,canadian,brand_entity_proxy,81,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.9834914800241942,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.52,0.8485888086344007
336,mystic swivel,brand_entity_proxy,360,1,0.9455636957344249,0.026239067055393587,1.0,0.0,1.0,0.9350035446466731,0.052478134110787174,1.0,0.0,1.0,0.933058387617888,0.10787172011661808,1.0,0.0,0.82,-0.007826767502344125
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9499126153571801,0.1652892561983471,0.46153846153846156,0.5384615384615384,1.0,0.8801127850800042,0.4049586776859504,0.7692307692307693,0.23076923076923073,1.0,0.8417024952963167
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.28,1.0,0.0,0.98,0.5893751257680342
339,ruckus chair,product_type,3044,6,0.8654382606804198,0.0673076923076923,1.0,0.0,1.0,0.7071371108308614,0.0673076923076923,1.0,0.0,0.85,0.5041366885828216,0.0673076923076923,1.0,0.0,0.78,0.04385094083639544
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.7728671361177625,0.019753086419753086,0.6666666666666666,0.33333333333333337,0.8,0.8230421722678629,0.037037037037037035,0.6666666666666666,0.33333333333333337,0.75,0.9079593416295535,0.06419753086419754,1.0,0.0,0.52,0.527713142595563
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9067298505853019,0.09045226130653267,0.6818181818181818,0.31818181818181823,0.9,0.9132212083967031,0.20100502512562815,0.7727272727272727,0.2272727272727273,0.8,0.4376913865098392
342,brendon counter stool,product_type,478,2,1.0,0.018867924528301886,1.0,0.0,0.9,1.0,0.03773584905660377,1.0,0.0,0.9,1.0,0.09853249475890985,1.0,0.0,0.94,0.09759535191106793
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06956521739130435,,,0.16,0.009746931101179218
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.09649122807017543,,,0.55,1.0,0.16666666666666666,,,0.38,0.15229024089380672
345,oriental vanity,brand_entity_proxy,1148,0,0.694765116060299,0.007926023778071334,,,0.8,0.8030113722943567,0.019815059445178335,,,0.85,0.8771029988723834,0.05680317040951123,,,0.92,0.48061651518214166
346,nesting tray set,product_type,110,19,0.9048032373092417,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.8833108284393778,0.19318181818181818,0.6842105263157895,0.3157894736842105,0.85,0.9424738819082878,0.4318181818181818,0.9473684210526315,0.052631578947368474,0.78,0.6746508723832728
347,olive green console table,attribute_constraint,577,0,1.0,0.01576182136602452,,,0.9,1.0,0.0297723292469352,,,0.85,1.0,0.08231173380035026,,,0.94,0.17272844765604642
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7907659062841778,0.06315789473684211,0.6,0.4,0.6,0.8311453697190011,0.11578947368421053,0.6,0.4,0.55,0.9056747473354709,0.2736842105263158,0.6,0.4,0.52,0.2603167010467365
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02553191489361702,,,0.9,1.0,0.06808510638297872,,,0.96,0.29514155332973663
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6551724137931034,0.6551724137931034,0.3448275862068966,0.95,0.9991926750829373,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8260366104797547
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9983123952321454,0.76,1.0,0.0,0.38,0.851819996476548
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03571428571428571,,,0.98,0.24960481536099283
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,0.6,0.8660254037844387
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.013800424628450107,,,0.65,0.9695762172005413,0.03397027600849257,,,0.66,-0.061269828434001423
357,tall free standing pet gate,multi_constraint,355,34,0.6176717990221129,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.6370069893739115,0.3389830508474576,0.2647058823529412,0.7352941176470589,1.0,0.8636583904993713,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.6322778397625789
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07079646017699115,1.0,0.0,0.8,0.9763566346130111,0.10619469026548672,1.0,0.0,0.6,0.9741584466888167,0.23893805309734514,1.0,0.0,0.54,0.24777368366730348
359,french molding,brand_entity_proxy,203,8,0.7282520042721958,0.06206896551724138,0.5,0.5,0.9,0.7221214339176116,0.09655172413793103,0.75,0.25,0.9,0.7996510433410672,0.19310344827586207,1.0,0.0,0.72,0.43284986847992724
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.016,,,0.1,1.0,0.048,,,0.12,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.9982161081409124,0.92,0.92,0.07999999999999996,0.46,0.7492800662641467
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.05357142857142857,,,0.6,1.0,0.15625,,,0.7,0.39643663761807035
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.006320349995579742
364,croscill ashton,brand_entity_proxy,114,0,0.92663607790064,0.2,,,1.0,0.9526533201221141,0.3111111111111111,,,0.75,0.966195330967464,0.4888888888888889,,,0.46,0.7937502747433773
365,gas detector,brand_entity_proxy,130,9,0.7240339670437856,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.7445295860807423,0.6086956521739131,0.8888888888888888,0.11111111111111116,1.0,0.8518084071381318,0.9565217391304348,1.0,0.0,0.9,0.6012336312378626
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6807322964748714,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.5,0.6762861752095887,0.05102040816326531,0.14285714285714285,0.8571428571428572,0.5,0.7066317846823349,0.12244897959183673,0.30952380952380953,0.6904761904761905,0.48,0.4421436212678455
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9908416037541284,0.39166666666666666,0.5802469135802469,0.41975308641975306,0.94,0.7542833582041125
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.09178934971200353
370,rug for teen room,product_type,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844387
371,milk cow chair,product_type,112,8,0.3649302102017378,0.041237113402061855,0.0,1.0,0.4,0.6026513574333552,0.1134020618556701,0.0,1.0,0.55,0.7030352729318929,0.1958762886597938,0.5,0.5,0.38,0.2520223846375045
372,verden callan,brand_entity_proxy,120,1,0.8726483110678437,0.10416666666666667,1.0,0.0,0.6,0.8801657995575091,0.16666666666666666,1.0,0.0,0.5,0.8986430499315841,0.2916666666666667,1.0,0.0,0.34,0.753246398588338
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.005098789037603569,,,0.8,1.0,0.01338432122370937,,,0.84,0.2678594953046321
374,sinks bed frame,product_type,170,0,0.77990823370192,0.014184397163120567,,,0.3,0.8579599603663427,0.03546099290780142,,,0.3,0.8793825228299984,0.07801418439716312,,,0.24,0.3487838972903845
375,pastel pink desk chair,product_type,211,0,1.0,0.033816425120772944,,,0.7,1.0,0.057971014492753624,,,0.6,1.0,0.12077294685990338,,,0.5,0.23335718907253944
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.012613875262789068,0.6666666666666666,0.33333333333333337,0.9,0.9264633161573428,0.032936229852838124,0.6666666666666666,0.33333333333333337,0.94,0.07322663530396431
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.0873440285204991,,,0.98,0.2880073394887763
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.19718309859154928,,,0.7,1.0,0.30985915492957744,,,0.44,
380,gravity feeder,brand_entity_proxy,124,6,0.8588915325810257,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.9590341625149371,0.4444444444444444,1.0,0.0,1.0,0.9600021355804921,0.9555555555555556,1.0,0.0,0.88,0.8245752571870323
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.1875,,,0.75,1.0,0.525,,,0.84,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7254363117198747,0.8363636363636363,0.0,1.0,0.92,0.7246019588576045
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.955830517697074,0.16393442622950818,0.45,0.55,1.0,0.8565662895707423,0.3114754098360656,0.7,0.30000000000000004,0.95,0.9297916621843072,0.6229508196721312,0.95,0.050000000000000044,0.78,0.3818633086020878
385,mom urn,brand_entity_proxy,55,0,0.77990823370192,0.3333333333333333,,,1.0,0.8245224689816293,0.6296296296296297,,,0.95,0.8980377021501909,0.8888888888888888,,,0.6,0.7171056914934638
386,alter furniture,brand_entity_proxy,298,0,0.9337457765456111,0.0,,,0.0,0.882870447730284,0.0,,,0.0,0.8913160723277214,0.0,,,0.0,0.3155913404864648
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.20652173913043478,,,0.95,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,1.0,0.05,,,0.3,0.961615361834617,0.13333333333333333,,,0.4,0.962351798979854,0.2,,,0.26,0.06988565578146122
389,brush nickel faucet bathroom,product_type,337,157,0.8485585501205013,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.8312459604292983,0.03715170278637771,0.05732484076433121,0.9426751592356688,0.6,0.7732084302842395,0.08359133126934984,0.12101910828025478,0.8789808917197452,0.54,0.07672929396066701
390,cushion replacement insert,product_type,61,0,1.0,0.14754098360655737,,,0.9,1.0,0.26229508196721313,,,0.8,1.0,0.3770491803278688,,,0.46,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.47100925925184517,0.06986899563318777,0.0,1.0,0.8,0.698084058953408,0.13973799126637554,0.5,0.5,0.64,0.1381495184868647
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4191586190728016
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9659370277440175,0.25333333333333335,,,1.0,0.9676690239794385,0.6266666666666667,,,0.98,0.3978146124855592
394,gray leather cocktail table,attribute_constraint,117,0,0.7411902110103873,0.02912621359223301,,,0.5,0.7331338579352806,0.04854368932038835,,,0.35,0.7946715502446691,0.06796116504854369,,,0.2,-0.13723050527139985
395,pantry grey,attribute_constraint,74,0,0.7569021067152311,0.0,,,0.0,0.6853522285761583,0.125,,,0.1,0.8160376581461402,0.3125,,,0.12,0.3995746439394742
396,alyse 8 light,attribute_constraint,136,1,1.0,0.07575757575757576,1.0,0.0,1.0,1.0,0.12878787878787878,1.0,0.0,0.85,1.0,0.25,1.0,0.0,0.66,0.2854872782892958
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.038696537678207736,,,0.95,1.0,0.09979633401221996,,,0.98,0.08744872066114578
398,super bright lights,product_type,107,19,0.9134166588977729,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9428907278861284,0.1566265060240964,0.5789473684210527,0.42105263157894735,0.65,0.9573585846059027,0.1927710843373494,0.7368421052631579,0.26315789473684215,0.32,0.7311816950159152
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9857115326074308,0.5294117647058824,,,0.72,0.6221429657977301
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.6925904614552043,0.12962962962962962,0.2222222222222222,0.7777777777777778,0.7,0.6892414747387214,0.2777777777777778,0.3333333333333333,0.6666666666666667,0.75,0.9008845838506505,0.5185185185185185,0.5555555555555556,0.4444444444444444,0.56,0.19692186172736853
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5275246740703287,0.08849557522123894,0.14285714285714285,0.8571428571428572,1.0,0.7048175927509784,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.47256948744688226
403,wood rack wide,attribute_constraint,149,31,0.5937209594424558,0.024193548387096774,0.06451612903225806,0.935483870967742,0.4,0.5604631672697361,0.04838709677419355,0.06451612903225806,0.935483870967742,0.35,0.591962303856818,0.11290322580645161,0.1935483870967742,0.8064516129032258,0.3,0.11470101422039108
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7157078870808333,0.09195402298850575,0.0,1.0,0.96,0.2441862113531509
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.011594202898550725,,,0.2,1.0,0.014492753623188406,,,0.1,0.6770398194835742
406,refrigerator with ice an water in door,multi_constraint,98,22,0.5418698526013168,0.11688311688311688,0.18181818181818182,0.8181818181818181,0.9,0.5573498358363941,0.24675324675324675,0.3181818181818182,0.6818181818181819,0.95,0.7794407629305055,0.5974025974025974,0.8636363636363636,0.13636363636363635,0.96,0.5613781708835172
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4492350171344277,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6406569476464327,0.1510574018126888,0.36363636363636365,0.6363636363636364,1.0,0.13847230969987984
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.950877307125468,0.19607843137254902,0.5806451612903226,0.4193548387096774,1.0,0.9642151760451501,0.49019607843137253,0.9354838709677419,0.06451612903225812,1.0,0.7170604715454223
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.4033784621344411,0.01241830065359477,0.05,0.95,0.76,0.3740189094813796
410,pool floats,brand_entity_proxy,281,58,0.9368077570869662,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9376589289824323,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8711660594535807,0.5104166666666666,0.6724137931034483,0.3275862068965517,1.0,0.7696835940205169
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.9701275709322188,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.9295405508530179,0.14040114613180515,0.5176470588235295,0.48235294117647054,1.0,0.7052891939921723
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8471779732814125,0.009578544061302681,1.0,0.0,1.0,0.8893838149761623,0.019157088122605363,1.0,0.0,1.0,0.932875691891381,0.040229885057471264,1.0,0.0,0.84,0.2907988663758056
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.035650623885918005,1.0,0.0,1.0,0.9504528301300131,0.0855614973262032,1.0,0.0,0.96,0.2972675508904366
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7716824073786531
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9541245700300994,0.16260162601626016,0.24,0.76,1.0,0.965800354521426,0.3983739837398374,0.6133333333333333,0.3866666666666667,0.98,0.7337152976983425
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.0815813870316223
417,twin bed frame,attribute_constraint,567,188,0.8564113471486753,0.014234875444839857,0.031914893617021274,0.9680851063829787,0.8,0.8112883258351928,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.8138591553300412,0.08185053380782918,0.16489361702127658,0.8351063829787234,0.92,0.2894327174259812
418,writing desk,product_type,1123,608,0.955830517697074,0.01002004008016032,0.014802631578947368,0.9851973684210527,1.0,0.9714944583233123,0.02004008016032064,0.03125,0.96875,1.0,0.9751851875306471,0.050100200400801605,0.07894736842105263,0.9210526315789473,1.0,0.6327371119621101
419,living room ideas,product_type,21,16,0.9477344873475497,0.047619047619047616,0.0625,0.9375,0.1,0.9833859809238046,0.047619047619047616,0.0625,0.9375,0.05,0.9835772673149378,0.14285714285714285,0.1875,0.8125,0.06,0.406201920231798
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4218622315811178
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,1.0,0.025,0.02773497688751926,0.9722650231124808,0.9,0.9623833733899884,0.059722222222222225,0.06471494607087827,0.9352850539291218,0.86,0.3802038939823885
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,1.0,0.006527415143603133,0.04672897196261682,0.9532710280373832,1.0,0.9488340390468677,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.57201360715419
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,1.0,0.10023866348448687,0.14736842105263157,0.8526315789473684,0.84,0.555189645481746
424,wayfair comforters,brand_entity_proxy,618,4,0.928668999000256,0.019553072625698324,1.0,0.0,0.9,0.9217173064955301,0.04189944134078212,1.0,0.0,0.9,0.8864287616499529,0.11452513966480447,1.0,0.0,0.96,0.6153879209785166
425,side table with storage,product_type,742,56,0.5224750363313546,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.5058601383682495,0.02364394993045897,0.07142857142857142,0.9285714285714286,0.85,0.4883949653701246,0.05285118219749652,0.14285714285714285,0.8571428571428572,0.76,0.28180930095984275
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,0.9659370277440176,0.015522875816993464,0.08520179372197309,0.9147982062780269,1.0,0.9814066183482458,0.03839869281045752,0.21076233183856502,0.789237668161435,0.96,0.4451683011906649
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.011182108626198083,,,0.7,1.0,0.019169329073482427,,,0.6,0.9840400760956514,0.04472843450479233,,,0.58,0.8515866593992018
428,kitchen storage cabinet,product_type,537,66,0.9048032373092417,0.016877637130801686,0.09090909090909091,0.9090909090909091,0.8,0.8224231213178284,0.027426160337552744,0.15151515151515152,0.8484848484848485,0.65,0.6731419885011269,0.06751054852320675,0.25757575757575757,0.7424242424242424,0.64,0.34719901469022774
429,gray dresser,attribute_constraint,860,94,0.6615212559918617,0.015594541910331383,0.05319148936170213,0.9468085106382979,0.8,0.614674255832295,0.02729044834307992,0.0851063829787234,0.9148936170212766,0.8,0.529346985307366,0.07017543859649122,0.13829787234042554,0.8617021276595744,0.8,0.6655816217964589
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9095430364058891,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.9197120488771464,0.031545741324921134,0.17346938775510204,0.826530612244898,1.0,0.8866965536621069,0.07570977917981073,0.3877551020408163,0.6122448979591837,0.96,0.4567848659122424
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.06493506493506493,0.12,0.88,1.0,0.9714944583233123,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9225771711021699,0.2922077922077922,0.5333333333333333,0.4666666666666667,0.92,0.531259580556578
432,butcher block island,product_type,176,42,0.665500430528152,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6863247102169232,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7531962028876698,0.27011494252873564,0.6428571428571429,0.3571428571428571,0.94,0.5292695236562259
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9735859552961229,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9855818097594397,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7187885872625239
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.984199157185123,0.03571428571428571,0.2168141592920354,0.7831858407079646,1.0,0.6086513482826994
435,shoe closet,brand_entity_proxy,443,47,0.48006117753205346,0.028169014084507043,0.02127659574468085,0.9787234042553191,1.0,0.47390212305900575,0.056338028169014086,0.06382978723404255,0.9361702127659575,1.0,0.47113637933858477,0.14084507042253522,0.1702127659574468,0.8297872340425532,1.0,0.5827076625857284
436,full bed with trundle,product_type,214,46,0.8108582970019788,0.04807692307692308,0.17391304347826086,0.8260869565217391,1.0,0.756828063395109,0.08173076923076923,0.2391304347826087,0.7608695652173914,0.85,0.6722346265796325,0.1778846153846154,0.43478260869565216,0.5652173913043479,0.74,0.37849092735864936
437,kitchen islands with seating,product_type,195,47,0.8148636649541376,0.055865921787709494,0.1276595744680851,0.8723404255319149,1.0,0.785665843016764,0.11173184357541899,0.2553191489361702,0.7446808510638299,1.0,0.7527543985778336,0.26256983240223464,0.5319148936170213,0.46808510638297873,0.94,0.5564930589769155
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9888694504678062,0.2967741935483871,0.44554455445544555,0.5544554455445545,0.92,0.5045312069147232
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.989466104790082,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.4350473070397113
440,wood bar stools,attribute_constraint,777,255,0.7836106837038427,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.723842301758952,0.02621231979030144,0.0392156862745098,0.9607843137254902,1.0,0.6976967114652264,0.06290956749672345,0.09019607843137255,0.9098039215686274,0.96,0.2658271122958456
441,desk for kids,product_type,1385,78,1.0,0.006018054162487462,0.07692307692307693,0.9230769230769231,0.6,0.9294099321292809,0.0160481444332999,0.19230769230769232,0.8076923076923077,0.8,0.8697078155830169,0.03610832497492478,0.38461538461538464,0.6153846153846154,0.72,0.4639675447947463
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9813021163659317,0.12224938875305623,0.6857142857142857,0.3142857142857143,1.0,0.5069017735357544
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.9652498273011314,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.4,0.9712519926020962,0.042134831460674156,0.04261363636363636,0.9573863636363636,0.3,0.5200763926012428
444,outdoor lounge chair,product_type,364,114,0.6023343810309869,0.025396825396825397,0.02631578947368421,0.9736842105263158,0.8,0.6482238606087574,0.044444444444444446,0.043859649122807015,0.956140350877193,0.7,0.6567447911112173,0.10476190476190476,0.14035087719298245,0.8596491228070176,0.66,0.3449789609754501
445,chaise lounge couch,product_type,350,170,0.9074250374176304,0.030864197530864196,0.052941176470588235,0.9470588235294117,1.0,0.9402551418644377,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.87869456725287,0.1388888888888889,0.20588235294117646,0.7941176470588236,0.9,0.38967738699264065
