query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.6008900578540689,0.02631578947368421,1.0,0.0,1.0,0.4609784230449338,0.02631578947368421,1.0,0.0,0.75,0.3060648344734854,0.043859649122807015,1.0,0.0,0.56,-0.2840492956377683
331,upholstered girls bed,product_type,533,52,0.6056906122838638,0.007547169811320755,0.038461538461538464,0.9615384615384616,0.4,0.531812476454057,0.016981132075471698,0.057692307692307696,0.9423076923076923,0.45,0.47369867122411874,0.03773584905660377,0.07692307692307693,0.9230769230769231,0.4,0.1215078666714126
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.10119058666661586
333,stainless steel colander set,product_type,315,21,0.8400527367984127,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.8301396359109903,0.24096385542168675,0.6666666666666666,0.33333333333333337,1.0,0.9483071865413764,0.5903614457831325,1.0,0.0,1.0,0.6932240996996281
334,itchington butterfly,brand_entity_proxy,122,6,0.7931016812718313,0.1,0.8333333333333334,0.16666666666666663,1.0,0.7376876037667404,0.16,1.0,0.0,1.0,0.7182734883782148,0.52,1.0,0.0,0.88,0.37273301414089316
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9836161109150203,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.8380210775181567
336,mystic swivel,brand_entity_proxy,360,1,0.9408803699566423,0.023323615160349854,1.0,0.0,0.9,0.9306806781250292,0.04956268221574344,1.0,0.0,0.95,0.9436550954326886,0.119533527696793,1.0,0.0,0.88,-0.008193647229016505
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9293843139945959,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8731663570287764,0.4132231404958678,0.7435897435897436,0.2564102564102564,1.0,0.8370255743862824
338,mahone porch rocking chair,product_type,204,1,1.0,0.05714285714285714,1.0,0.0,1.0,1.0,0.11428571428571428,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,0.0,1.0,0.5865696908179285
339,ruckus chair,product_type,3044,6,0.7992544855517721,0.0673076923076923,1.0,0.0,0.9,0.6530593034878446,0.0673076923076923,1.0,0.0,0.85,0.4669568586204651,0.07692307692307693,1.0,0.0,0.7,0.052532810241469975
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8566951181628006,0.01728395061728395,0.6666666666666666,0.33333333333333337,0.7,0.8883520413564222,0.03209876543209877,0.6666666666666666,0.33333333333333337,0.65,0.9264633161573428,0.0691358024691358,0.6666666666666666,0.33333333333333337,0.56,0.5462030846458562
341,canvas map art,product_type,199,22,1.0,0.05025125628140704,0.45454545454545453,0.5454545454545454,1.0,0.9106557288861682,0.08542713567839195,0.6818181818181818,0.31818181818181823,0.85,0.9307136189331604,0.1658291457286432,0.8181818181818182,0.18181818181818177,0.66,0.4572187268895006
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.9272049943857524,0.039832285115303984,1.0,0.0,0.95,0.9535914367254189,0.09643605870020965,1.0,0.0,0.92,0.12492870144340826
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.017391304347826087,,,0.1,1.0,0.06086956521739131,,,0.14,0.03202563076101743
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.043859649122807015,,,0.5,1.0,0.07894736842105263,,,0.45,1.0,0.17543859649122806,,,0.4,0.12064551551327543
345,oriental vanity,brand_entity_proxy,1148,0,1.0,0.009247027741083224,,,0.7,0.9307787414438841,0.021136063408190225,,,0.85,0.9460873587847417,0.05680317040951123,,,0.92,0.5689265794580227
346,nesting tray set,product_type,110,19,0.867129177606588,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.7919044114924849,0.20454545454545456,0.5789473684210527,0.42105263157894735,0.9,0.9269954263396815,0.4318181818181818,0.9473684210526315,0.052631578947368474,0.78,0.6654382249259961
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.08231173380035026,,,0.94,0.174369573049453
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8433923430477555,0.08421052631578947,0.6,0.4,0.8,0.9167382468090222,0.11578947368421053,0.8,0.19999999999999996,0.55,0.9426872655004982,0.3368421052631579,0.8,0.19999999999999996,0.64,0.2699739792084724
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06808510638297872,,,0.96,0.29613632651959576
352,amarillo,brand_entity_proxy,81,29,1.0,0.3448275862068966,0.3448275862068966,0.6551724137931034,1.0,1.0,0.6896551724137931,0.6896551724137931,0.31034482758620685,1.0,0.9997828104101636,0.9310344827586207,0.9310344827586207,0.06896551724137934,0.54,0.8293407569216737
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,1.0,0.72,1.0,0.0,0.9,0.9990367111241932,0.88,1.0,0.0,0.44,0.8611041381275186
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03644314868804665,,,1.0,0.2500188950742045
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9995857650471929,0.9,0.9,0.09999999999999998,0.54,0.8620436777900274
356,platform bed side table,product_type,960,0,1.0,0.006369426751592357,,,0.6,0.9323848567335543,0.013800424628450107,,,0.65,0.9321900379239029,0.03397027600849257,,,0.7,-0.05312268706828618
357,tall free standing pet gate,multi_constraint,355,34,0.6076883997086884,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6538272753076539,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8377084931663963,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6334234567790917
358,sliding closet mirror,product_type,116,4,0.9765904909689566,0.07079646017699115,1.0,0.0,0.8,0.9813955901740687,0.11504424778761062,1.0,0.0,0.65,0.9644253056314249,0.17699115044247787,1.0,0.0,0.42,0.2008311114975271
359,french molding,brand_entity_proxy,203,8,0.5715316071368727,0.05517241379310345,0.25,0.75,0.8,0.6480309041024497,0.09655172413793103,0.375,0.625,0.75,0.7002424619059295,0.18620689655172415,0.625,0.375,0.72,0.39549569505992643
360,huntsville sectional sofa,product_type,125,0,1.0,0.008,,,0.1,1.0,0.024,,,0.15,1.0,0.072,,,0.18,
361,kisner,brand_entity_proxy,98,25,1.0,0.4,0.4,0.6,1.0,1.0,0.76,0.76,0.24,0.95,1.0,0.92,0.92,0.07999999999999996,0.46,0.7550724025025222
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.05357142857142857,,,0.6,1.0,0.15178571428571427,,,0.68,0.4523047233146367
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.0070639205832950065
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.2,,,0.9,0.9603789329441843,0.3111111111111111,,,0.75,0.9560975544275182,0.4888888888888889,,,0.48,0.7959316564671653
365,gas detector,brand_entity_proxy,130,9,0.7807820329891793,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.7846070298333964,0.6521739130434783,0.8888888888888888,0.11111111111111116,0.95,0.864884375534849,1.0,1.0,0.0,0.86,0.6192709692484399
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7309989523023463,0.025510204081632654,0.07142857142857142,0.9285714285714286,0.5,0.7557139534743403,0.03571428571428571,0.09523809523809523,0.9047619047619048,0.35,0.7412603017255027,0.11224489795918367,0.35714285714285715,0.6428571428571428,0.44,0.42270635920150373
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9622970849705029,0.39166666666666666,0.5432098765432098,0.45679012345679015,0.94,0.7383604121466775
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.1066265322681904
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.3649302102017378,0.061855670103092786,0.0,1.0,0.6,0.5213166622789933,0.1134020618556701,0.0,1.0,0.55,0.660698622961367,0.1958762886597938,0.25,0.75,0.4,0.22429361205965886
372,verden callan,brand_entity_proxy,120,1,0.9235889866407062,0.10416666666666667,1.0,0.0,0.6,0.8905107210591983,0.14583333333333334,1.0,0.0,0.4,0.9177419759576173,0.3125,1.0,0.0,0.36,0.7712155260852873
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.005417463352453792,,,0.85,1.0,0.014659018483110261,,,0.92,0.27790523212970314
374,sinks bed frame,product_type,170,0,0.9363792118010483,0.02127659574468085,,,0.3,0.8899937193199831,0.03546099290780142,,,0.25,0.9399527221111978,0.09219858156028368,,,0.28,0.22864545117026122
375,pastel pink desk chair,product_type,211,0,1.0,0.028985507246376812,,,0.6,1.0,0.05314009661835749,,,0.55,1.0,0.1111111111111111,,,0.46,0.23278663359803448
376,island estate coffee table,product_type,1430,3,0.8566951181628006,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8883520413564222,0.013314646110721794,0.6666666666666666,0.33333333333333337,0.95,0.947332370569606,0.03363700070077085,1.0,0.0,0.96,0.09956207164364005
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.3582089552238806,,,0.96,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2880073394887763
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.22535211267605634,,,0.8,1.0,0.323943661971831,,,0.46,
380,gravity feeder,brand_entity_proxy,124,6,0.903031014243937,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9592526147234027,0.4444444444444444,1.0,0.0,1.0,0.9598306842260101,0.8888888888888888,1.0,0.0,0.82,0.8279548476355408
381,farmhouse hood vent,style,80,0,1.0,0.0875,,,0.7,1.0,0.1625,,,0.65,1.0,0.5,,,0.8,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.74500148227092,0.8363636363636363,0.0,1.0,0.92,0.7379643159751489
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.9510907186004265,0.14754098360655737,0.4,0.6,0.9,0.7985729489140483,0.3114754098360656,0.55,0.44999999999999996,0.95,0.9118383946523146,0.639344262295082,0.85,0.15000000000000002,0.8,0.4007885080371978
385,mom urn,brand_entity_proxy,55,0,0.8611375561264456,0.3333333333333333,,,1.0,0.9103827127966565,0.6666666666666666,,,0.95,0.9461645892436704,0.9259259259259259,,,0.54,0.7652182139259326
386,alter furniture,brand_entity_proxy,298,0,0.9216017310213247,0.0,,,0.0,0.9494043170253829,0.005076142131979695,,,0.05,0.9281695345360357,0.01015228426395939,,,0.04,0.48733500247204853
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.20652173913043478,,,0.95,1.0,0.358695652173913,,,0.66,
388,outdoor sectional doning,product_type,64,0,0.9363792118010483,0.08333333333333333,,,0.5,0.920556582447728,0.11666666666666667,,,0.35,0.942826650904895,0.21666666666666667,,,0.3,-0.013977131156292243
389,brush nickel faucet bathroom,product_type,337,157,0.8566545804700255,0.021671826625386997,0.03821656050955414,0.9617834394904459,0.7,0.8149120133034755,0.043343653250773995,0.05732484076433121,0.9426751592356688,0.7,0.7682073611932702,0.11145510835913312,0.14012738853503184,0.8598726114649682,0.72,0.04704929171481901
390,cushion replacement insert,product_type,61,0,1.0,0.16393442622950818,,,1.0,1.0,0.26229508196721313,,,0.8,1.0,0.45901639344262296,,,0.56,
391,"writing desk 48""",attribute_constraint,229,8,0.4113645054230252,0.034934497816593885,0.0,1.0,0.8,0.5096873897814522,0.056768558951965066,0.125,0.875,0.65,0.6649455297484455,0.16593886462882096,0.125,0.875,0.76,0.10397190323620804
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41926429375301666
393,propane gas dryer,product_type,96,0,0.8611375561264456,0.12,,,1.0,0.9103827127966565,0.25333333333333335,,,1.0,0.8920234670979028,0.5866666666666667,,,0.98,0.31597846363138704
394,gray leather cocktail table,attribute_constraint,117,0,0.6719377023185356,0.02912621359223301,,,0.4,0.7207788411749408,0.038834951456310676,,,0.25,0.8004070244212527,0.06796116504854369,,,0.22,-0.10058372261369647
395,pantry grey,attribute_constraint,74,0,0.9216017310213247,0.125,,,0.2,0.7724035742284131,0.1875,,,0.15,0.899789670631812,0.375,,,0.14,0.4979314793707293
396,alyse 8 light,attribute_constraint,136,1,0.8871958738785231,0.07575757575757576,1.0,0.0,1.0,0.9183497146685337,0.12878787878787878,1.0,0.0,0.85,0.9504528301300131,0.23484848484848486,1.0,0.0,0.62,0.2904484566740233
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.10183299389002037,,,1.0,0.1017992799491287
398,super bright lights,product_type,107,19,1.0,0.0963855421686747,0.42105263157894735,0.5789473684210527,0.8,0.9501691633547673,0.13253012048192772,0.5789473684210527,0.42105263157894735,0.55,0.9543488774989306,0.1927710843373494,0.7368421052631579,0.26315789473684215,0.32,0.7389894555538945
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9860416298881254,0.5588235294117647,,,0.76,0.6329315721410432
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.16666666666666666,,,0.08,
401,glass lsmp shades,product_type,55,18,0.636319580850595,0.12962962962962962,0.16666666666666666,0.8333333333333334,0.7,0.6246993712789553,0.24074074074074073,0.2777777777777778,0.7222222222222222,0.65,0.8417074811643491,0.5185185185185185,0.7222222222222222,0.2777777777777778,0.58,0.23467575419048592
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.5582688227110204,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7042769622225873,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4730560775494128
403,wood rack wide,attribute_constraint,149,31,0.4587171691735745,0.03225806451612903,0.03225806451612903,0.967741935483871,0.5,0.43581082777483326,0.04838709677419355,0.06451612903225806,0.935483870967742,0.45,0.5658140851157041,0.12903225806451613,0.06451612903225806,0.935483870967742,0.38,0.09740496313271103
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.5788037469624102,0.038314176245210725,0.0,1.0,1.0,0.7358003509902938,0.09386973180076628,0.25,0.75,0.98,0.26572814542432954
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.005797101449275362,,,0.2,1.0,0.005797101449275362,,,0.1,1.0,0.020289855072463767,,,0.14,0.6762076407422367
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6702402296247992,0.11688311688311688,0.22727272727272727,0.7727272727272727,0.9,0.6455750708784379,0.24675324675324675,0.4090909090909091,0.5909090909090908,0.95,0.8196522413260938,0.5844155844155844,0.9090909090909091,0.09090909090909094,0.96,0.5466144275545067
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.44967947668556,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6095795638680633,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.07779145041738472
408,girl reading statue,product_type,102,31,0.9510907186004265,0.09803921568627451,0.2903225806451613,0.7096774193548387,1.0,0.9684355467480761,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.9854883448659228,0.49019607843137253,1.0,0.0,1.0,0.7351589185808948
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.35974737803721046,0.005555555555555556,0.025,0.975,0.85,0.4048636203675764,0.01241830065359477,0.05,0.95,0.76,0.43482874538351396
410,pool floats,brand_entity_proxy,281,58,0.9432379215722527,0.10416666666666667,0.15517241379310345,0.8448275862068966,1.0,0.9633676079520094,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8956933671668545,0.5104166666666666,0.7068965517241379,0.2931034482758621,1.0,0.7693505182586813
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9528371721658946,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9353896141038998,0.14326647564469913,0.5176470588235295,0.48235294117647054,1.0,0.7114784895311989
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.8471779732814125,0.009578544061302681,1.0,0.0,1.0,0.8893838149761623,0.017241379310344827,1.0,0.0,0.9,0.932875691891381,0.04118773946360153,1.0,0.0,0.86,0.32495805745152934
413,burruss patio sectional with cushions,multi_constraint,599,1,1.0,0.016042780748663103,1.0,0.0,0.9,1.0,0.030303030303030304,1.0,0.0,0.85,1.0,0.0766488413547237,1.0,0.0,0.86,0.26175504687495793
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.7972078316819281
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9576954916651421,0.4065040650406504,0.6133333333333333,0.3866666666666667,1.0,0.7501636257552939
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08057304234834228
417,twin bed frame,attribute_constraint,567,188,0.9095430364058891,0.014234875444839857,0.03723404255319149,0.9627659574468085,0.8,0.8454127570433189,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.7750781818504778,0.08362989323843416,0.15425531914893617,0.8457446808510638,0.94,0.2855859922161701
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,0.9735859552961229,0.02004008016032064,0.03125,0.96875,1.0,0.9855818097594397,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.6399630992071319
419,living room ideas,product_type,21,16,0.9477344873475497,0.0,0.0,1.0,0.0,0.9606234127280712,0.09523809523809523,0.125,0.875,0.1,0.984103883392743,0.09523809523809523,0.125,0.875,0.04,0.3877381965848981
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4456837302998553
421,dining room tables,product_type,758,649,1.0,0.013888888888888888,0.015408320493066256,0.9845916795069337,1.0,1.0,0.027777777777777776,0.030816640986132512,0.9691833590138675,1.0,1.0,0.06805555555555555,0.07550077041602465,0.9244992295839753,0.98,0.35985307723756615
422,ergonomic chair,product_type,3328,428,0.9510907186004265,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.9441980214223835,0.006527415143603133,0.04205607476635514,0.9579439252336449,1.0,0.9217358213592834,0.016318537859007835,0.10046728971962617,0.8995327102803738,1.0,0.5965686034791293
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.014319809069212411,0.021052631578947368,0.9789473684210527,0.6,1.0,0.03579952267303103,0.05263157894736842,0.9473684210526316,0.75,0.9715575709859036,0.10023866348448687,0.14736842105263157,0.8526315789473684,0.86,0.5331930506290632
424,wayfair comforters,brand_entity_proxy,618,4,0.9092064598945284,0.0223463687150838,1.0,0.0,1.0,0.9077294575949908,0.0446927374301676,1.0,0.0,0.95,0.8914295402899066,0.11452513966480447,1.0,0.0,0.96,0.6657161304614021
425,side table with storage,product_type,742,56,0.5242306598349795,0.011126564673157162,0.017857142857142856,0.9821428571428571,0.8,0.4924514208131553,0.019471488178025034,0.05357142857142857,0.9464285714285714,0.75,0.4905888821769722,0.05146036161335188,0.17857142857142858,0.8214285714285714,0.76,0.25518558799639773
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,0.9840400760956513,0.04003267973856209,0.21973094170403587,0.7802690582959642,1.0,0.44031549023876626
427,lowes tile,brand_entity_proxy,1125,0,0.9337457765456111,0.011182108626198083,,,0.7,0.9572416874849684,0.01757188498402556,,,0.6,0.9618862152400183,0.036741214057507986,,,0.48,0.8501046426471695
428,kitchen storage cabinet,product_type,537,66,0.6512174690146915,0.014767932489451477,0.06060606060606061,0.9393939393939394,0.7,0.622045805606214,0.029535864978902954,0.10606060606060606,0.8939393939393939,0.7,0.5953263297621633,0.06751054852320675,0.21212121212121213,0.7878787878787878,0.68,0.3706042613098331
429,gray dresser,attribute_constraint,860,94,0.5645688697974786,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.5639912516517683,0.03313840155945419,0.0851063829787234,0.9148936170212766,0.9,0.5146558590300773,0.08382066276803118,0.14893617021276595,0.851063829787234,0.92,0.6892496194654056
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9477344873475497,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9435608965129336,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.8995028823726599,0.07413249211356467,0.3979591836734694,0.6020408163265306,0.94,0.515133295920043
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.12987012987012986,0.25333333333333335,0.7466666666666666,1.0,0.9163232712172455,0.3051948051948052,0.56,0.43999999999999995,0.94,0.532213735030958
432,butcher block island,product_type,176,42,0.8187236973271445,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.785759980728472,0.11494252873563218,0.30952380952380953,0.6904761904761905,1.0,0.796039070756867,0.28735632183908044,0.6904761904761905,0.30952380952380953,1.0,0.5100163281691964
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9744102412230782,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9860317488520963,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7549933779212037
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9777083390768576,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9878320260463271,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5576314725242634
435,shoe closet,brand_entity_proxy,443,47,0.514609636006189,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.4937919812718675,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.48484369049001974,0.14084507042253522,0.2127659574468085,0.7872340425531915,1.0,0.5843771434395705
436,full bed with trundle,product_type,214,46,0.7437924315970612,0.04807692307692308,0.15217391304347827,0.8478260869565217,1.0,0.7160239843434982,0.07211538461538461,0.21739130434782608,0.782608695652174,0.75,0.6464261234756394,0.16346153846153846,0.34782608695652173,0.6521739130434783,0.68,0.30458425948041357
437,kitchen islands with seating,product_type,195,47,0.8108582970019788,0.055865921787709494,0.1702127659574468,0.8297872340425532,1.0,0.8079861915643758,0.11173184357541899,0.3191489361702128,0.6808510638297872,1.0,0.6827067437754218,0.2737430167597765,0.46808510638297873,0.5319148936170213,0.98,0.545922976897336
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.12903225806451613,0.19801980198019803,0.801980198019802,1.0,0.9902204847993954,0.2838709677419355,0.42574257425742573,0.5742574257425743,0.88,0.4673138795812813
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9884091346698421,0.02055921052631579,0.22685185185185186,0.7731481481481481,1.0,0.44952912379375204
440,wood bar stools,attribute_constraint,777,255,0.8502244159847391,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7385642061950266,0.02621231979030144,0.0392156862745098,0.9607843137254902,1.0,0.7240076886246888,0.06290956749672345,0.10196078431372549,0.8980392156862745,0.96,0.26661286392816297
441,desk for kids,product_type,1385,78,0.9477344873475497,0.007021063189568706,0.07692307692307693,0.9230769230769231,0.7,0.9439778837604462,0.013039117352056168,0.15384615384615385,0.8461538461538461,0.65,0.9085671401569861,0.03911735205616851,0.4358974358974359,0.5641025641025641,0.78,0.44725892907084575
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9697438859288603,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5276934873383323
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,0.9603789329441845,0.019662921348314606,0.019886363636363636,0.9801136363636364,0.35,0.9783727146391595,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.28,0.515218792805517
444,outdoor lounge chair,product_type,364,114,0.5944689807058212,0.025396825396825397,0.03508771929824561,0.9649122807017544,0.8,0.5497726189311221,0.04126984126984127,0.03508771929824561,0.9649122807017544,0.65,0.5847050933885704,0.08888888888888889,0.09649122807017543,0.9035087719298246,0.56,0.3308662928830965
445,chaise lounge couch,product_type,350,170,0.9095430364058891,0.027777777777777776,0.041176470588235294,0.9588235294117647,0.9,0.9416220292555311,0.05864197530864197,0.1,0.9,0.95,0.9358829945506069,0.15123456790123457,0.25882352941176473,0.7411764705882353,0.98,0.48225921359508445
