query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
329,wayfair tension rod,product_type,83,2,0.6812273701117302,0.12195121951219512,0.5,0.5,1.0,0.7584815564836375,0.24390243902439024,0.5,0.5,1.0,0.8726776450798542,0.4146341463414634,1.0,0.0,0.68,0.2489050353011594
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.7,0.012370260417251635,0.0,0.0,1.0,0.46,-0.295418055612323
331,upholstered girls bed,product_type,533,52,0.42590829591570295,0.007547169811320755,0.019230769230769232,0.9807692307692307,0.4,0.4149881718472804,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.3,0.37790488642014647,0.03207547169811321,0.019230769230769232,0.9807692307692307,0.34,-0.06567295843804119
332,attleboro drum coffee table,product_type,1410,1,0.8259896754927477,0.00498220640569395,1.0,0.0,0.7,0.8740472256188766,0.012099644128113879,1.0,0.0,0.85,0.9235691157413181,0.03345195729537367,1.0,0.0,0.94,0.0039055478353209926
333,stainless steel colander set,product_type,315,21,0.8623893785099406,0.12048192771084337,0.3333333333333333,0.6666666666666667,1.0,0.7666092612276499,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9351028011928294,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.7049170735771856
334,itchington butterfly,brand_entity_proxy,122,6,0.1587287381489946,0.0,0.0,1.0,0.4,0.18595111619084423,0.0,0.0,1.0,0.4,0.27002739029473505,0.04,0.3333333333333333,0.6666666666666667,0.2,-0.15054561075657813
335,canadian,brand_entity_proxy,81,42,1.0,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.3,0.8905089011472098,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.15,0.8609963737398962,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.08,0.5706574802771811
336,mystic swivel,brand_entity_proxy,360,1,0.41691292465601915,0.0029154518950437317,0.0,1.0,0.2,0.577947831237516,0.0029154518950437317,0.0,1.0,0.15,0.7300722338277632,0.0058309037900874635,0.0,1.0,0.08,0.049902455821439574
337,iittala bowl,brand_entity_proxy,201,39,0.8274601406735915,0.08264462809917356,0.1794871794871795,0.8205128205128205,1.0,0.7223395960850859,0.15702479338842976,0.2564102564102564,0.7435897435897436,0.95,0.6996181925448847,0.32231404958677684,0.41025641025641024,0.5897435897435898,0.78,0.6648414995825407
338,mahone porch rocking chair,product_type,204,1,0.8259896754927477,0.045714285714285714,1.0,0.0,0.8,0.8740472256188766,0.09142857142857143,1.0,0.0,0.8,0.9106840194754615,0.17142857142857143,1.0,0.0,0.6,0.36480328264994855
339,ruckus chair,product_type,3044,6,0.026991205241818566,0.0,0.0,1.0,0.8,0.02205412420469638,0.009615384615384616,0.0,1.0,0.7,0.015431844350793722,0.009615384615384616,0.0,1.0,0.7,0.02403633440253788
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5969021808827255,0.009876543209876543,0.0,1.0,0.4,0.661268380949613,0.01728395061728395,0.3333333333333333,0.6666666666666667,0.35,0.7550674711069693,0.044444444444444446,0.3333333333333333,0.6666666666666667,0.38,0.4487966149620305
341,canvas map art,product_type,199,22,0.38559884598578353,0.035175879396984924,0.045454545454545456,0.9545454545454546,0.7,0.4405644126913022,0.06532663316582915,0.09090909090909091,0.9090909090909091,0.65,0.6170803665263758,0.1457286432160804,0.3181818181818182,0.6818181818181819,0.58,0.09373123382237475
342,brendon counter stool,product_type,478,2,0.820901346053183,0.012578616352201259,0.5,0.5,0.6,0.8643057023048935,0.027253668763102725,1.0,0.0,0.65,0.9134916283411803,0.050314465408805034,1.0,0.0,0.48,0.0700627937657024
343,navy and peach bedding,product_type,116,0,1.0,0.017391304347826087,,,0.2,1.0,0.02608695652173913,,,0.15,1.0,0.05217391304347826,,,0.12,0.10164656719801185
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.008771929824561403,,,0.05,0.9858821775362445,0.017543859649122806,,,0.04,0.01582236269026563
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.009247027741083224,,,0.8,0.78547392274295,0.017173051519154558,,,0.75,0.8159808408883972,0.04491413474240423,,,0.82,0.607080387531995
346,nesting tray set,product_type,110,19,0.6949093436133567,0.045454545454545456,0.15789473684210525,0.8421052631578947,0.4,0.632318555533494,0.10227272727272728,0.21052631578947367,0.7894736842105263,0.45,0.8185556288517729,0.23863636363636365,0.3157894736842105,0.6842105263157895,0.42,0.4289593118673697
347,olive green console table,attribute_constraint,577,0,1.0,0.008756567425569177,,,0.5,1.0,0.017513134851138354,,,0.5,1.0,0.0297723292469352,,,0.34,0.12154584944917753
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.09473684210526316,0.0,1.0,0.9,0.5441885155473163,0.17894736842105263,0.0,1.0,0.85,0.7159454476972412,0.3263157894736842,0.0,1.0,0.62,-0.025009529815232613
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.01276595744680851,,,0.9,1.0,0.02695035460992908,,,0.95,1.0,0.06808510638297872,,,0.96,0.2952945953589457
352,amarillo,brand_entity_proxy,81,29,1.0,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.9,0.9342242174669667,0.41379310344827586,0.41379310344827586,0.5862068965517242,0.6,0.8822813786523969,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.26,0.5595021308316206
353,pennfield playhouse,brand_entity_proxy,54,1,0.33461001991631883,0.08,0.0,1.0,0.5,0.46918585174781485,0.16,0.0,1.0,0.4,0.7029071695779019,0.32,1.0,0.0,0.3,0.06932451053531312
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.033527696793002916,,,0.92,0.24660882684775517
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.7,0.9989678576406422,0.8,0.8,0.19999999999999996,0.48,0.8560710887984105
356,platform bed side table,product_type,960,0,1.0,0.004246284501061571,,,0.4,1.0,0.008492569002123142,,,0.4,1.0,0.02335456475583864,,,0.44,0.05012985962781936
357,tall free standing pet gate,multi_constraint,355,34,0.6168056224173492,0.1694915254237288,0.08823529411764706,0.9117647058823529,1.0,0.682496334406949,0.3389830508474576,0.29411764705882354,0.7058823529411764,1.0,0.869278944626126,0.8305084745762712,0.8823529411764706,0.11764705882352944,0.98,0.6404817420177209
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.02654867256637168,0.0,1.0,0.3,0.5788037469624102,0.061946902654867256,0.0,1.0,0.35,0.7157078870808333,0.08849557522123894,0.0,1.0,0.2,0.0322514754617515
359,french molding,brand_entity_proxy,203,8,0.3338589143835498,0.06206896551724138,0.0,1.0,1.0,0.4641446274771405,0.10344827586206896,0.125,0.875,0.8,0.664794973279783,0.20689655172413793,0.375,0.625,0.68,0.23465925935913898
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
361,kisner,brand_entity_proxy,98,25,0.8611375561264455,0.04,0.04,0.96,0.1,0.7687528075669466,0.04,0.04,0.96,0.05,0.8598143070701203,0.04,0.04,0.96,0.04,0.5771649323238458
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.12946428571428573,,,0.58,0.4339569018128123
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.02964142751937665
364,croscill ashton,brand_entity_proxy,114,0,0.7720617383222419,0.0,,,0.0,0.743014838785358,0.044444444444444446,,,0.1,0.6214528648709228,0.06666666666666667,,,0.06,0.29475920542686046
365,gas detector,brand_entity_proxy,130,9,0.7938773993142428,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8490349136893256,0.6956521739130435,0.8888888888888888,0.11111111111111116,0.9,0.8907909452816428,0.8260869565217391,1.0,0.0,0.6,0.6012336312378626
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.7136029928573594,0.01020408163265306,0.047619047619047616,0.9523809523809523,0.2,0.6494285088401979,0.025510204081632654,0.047619047619047616,0.9523809523809523,0.25,0.6325220570710133,0.07653061224489796,0.14285714285714285,0.8571428571428572,0.3,0.2713860348453197
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.971732800582686,0.38333333333333336,0.5432098765432098,0.45679012345679015,0.92,0.7363383776314291
369,wrought tv stand,product_type,362,2,0.5012709326812512,0.022222222222222223,0.0,1.0,0.9,0.6221373581621169,0.044444444444444446,0.0,1.0,0.85,0.7591034965261186,0.11944444444444445,0.0,1.0,0.88,0.03470391852125065
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.48334113815181,0.020618556701030927,0.125,0.875,0.2,0.5696413867679138,0.020618556701030927,0.125,0.875,0.15,0.7282040411720349,0.041237113402061855,0.125,0.875,0.1,0.3842649663298776
372,verden callan,brand_entity_proxy,120,1,0.7354232990708769,0.020833333333333332,0.0,1.0,0.1,0.753416419628978,0.041666666666666664,0.0,1.0,0.1,0.7661504030505693,0.0625,0.0,1.0,0.06,0.7055423033551239
373,togo chair,product_type,3233,0,1.0,0.0019120458891013384,,,0.6,1.0,0.004461440407903123,,,0.7,0.9857115326074308,0.010834926704907584,,,0.68,0.25944258472781445
374,sinks bed frame,product_type,170,0,0.6936634693435664,0.028368794326241134,,,0.5,0.6663529020067847,0.03546099290780142,,,0.45,0.6553753066538359,0.07092198581560284,,,0.3,-0.32074097087507725
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.014492753623188406,,,0.15,1.0,0.014492753623188406,,,0.06,0.2356394109705594
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.005606166783461808,0.0,1.0,0.8,0.6229152997582164,0.011913104414856343,0.0,1.0,0.85,0.7516339866803449,0.0322354590049054,0.0,1.0,0.92,0.035776441819936854
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.30597014925373134,,,0.82,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0106951871657754,,,0.6,1.0,0.023172905525846704,,,0.65,1.0,0.05525846702317291,,,0.62,0.28309007046064616
379,urban outfitters duvet,product_type,71,0,1.0,0.04225352112676056,,,0.3,1.0,0.07042253521126761,,,0.25,1.0,0.1267605633802817,,,0.18,
380,gravity feeder,brand_entity_proxy,124,6,0.8490319943880027,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9162427131632962,0.4,1.0,0.0,0.9,0.8757638473703248,0.6666666666666666,1.0,0.0,0.62,0.7773207405733012
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.16363636363636364,0.25,0.75,0.9,0.6661087534813175,0.3090909090909091,0.5,0.5,0.9,0.7214990087235729,0.5454545454545454,0.5,0.5,0.68,0.5713019497288545
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.5458626172564841,0.14754098360655737,0.15,0.85,0.9,0.5852147899333998,0.29508196721311475,0.3,0.7,0.9,0.7214336746389239,0.4262295081967213,0.55,0.44999999999999996,0.52,0.34098391570078296
385,mom urn,brand_entity_proxy,55,0,0.92663607790064,0.2962962962962963,,,0.9,0.9526533201221141,0.5555555555555556,,,0.8,0.9715778602552433,0.5925925925925926,,,0.34,0.6552467340802897
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,1.0,0.005076142131979695,,,0.02,0.6330369191661522
387,self enclosed planters,product_type,92,0,1.0,0.05434782608695652,,,0.5,1.0,0.10869565217391304,,,0.5,1.0,0.25,,,0.46,
388,outdoor sectional doning,product_type,64,0,0.8611375561264456,0.016666666666666666,,,0.2,0.8730759624302118,0.016666666666666666,,,0.1,0.8998494590398939,0.05,,,0.08,-0.1607370082973608
389,brush nickel faucet bathroom,product_type,337,157,0.5517343807079834,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.5932257766959378,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.3,0.5978612632910496,0.05572755417956656,0.05732484076433121,0.9426751592356688,0.38,0.07027932009874478
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.06557377049180328,,,0.2,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.42707280183811397,0.017467248908296942,0.0,1.0,0.4,0.5227718467812869,0.043668122270742356,0.125,0.875,0.5,0.6571334103424118,0.08733624454148471,0.125,0.875,0.4,0.009713638018607673
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.4166224267476416
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9302062206267476,0.21333333333333335,,,0.9,0.8701914778823953,0.37333333333333335,,,0.68,0.1868592065503598
394,gray leather cocktail table,attribute_constraint,117,0,0.8454256604216018,0.0,,,0.0,0.8647327584179281,0.0,,,0.0,0.8783611836802986,0.0,,,0.0,0.10838091041320783
395,pantry grey,attribute_constraint,74,0,0.47842151728792737,0.0,,,0.0,0.5650290176711229,0.0625,,,0.05,0.7295436495708643,0.0625,,,0.06,0.3842063884033405
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.007575757575757576,0.0,1.0,0.05,0.865751383782762,0.022727272727272728,0.0,1.0,0.06,0.06785399286368424
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.012219959266802444,,,0.6,1.0,0.020366598778004074,,,0.5,1.0,0.04073319755600815,,,0.4,0.09058790550539204
398,super bright lights,product_type,107,19,0.9134166588977729,0.03614457831325301,0.15789473684210525,0.8421052631578947,0.3,0.8706526274915649,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.3,0.9453757462250498,0.14457831325301204,0.5263157894736842,0.4736842105263158,0.24,0.7704438957183433
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9723086348926009,0.4852941176470588,,,0.66,0.47589741314392847
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.125,,,0.06,
401,glass lsmp shades,product_type,55,18,0.5210914684875841,0.05555555555555555,0.0,1.0,0.3,0.5621357220025998,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.45,0.8175568790880682,0.4074074074074074,0.6111111111111112,0.38888888888888884,0.46,0.24518232241636498
402,modern farmhouse lighting semi flush mount,style,251,7,0.4690157659730023,0.03982300884955752,0.14285714285714285,0.8571428571428572,0.9,0.5945045461884644,0.0752212389380531,0.14285714285714285,0.8571428571428572,0.85,0.7710818437702929,0.1592920353982301,0.5714285714285714,0.4285714285714286,0.72,0.4962458338913083
403,wood rack wide,attribute_constraint,149,31,0.541366051481187,0.04838709677419355,0.0967741935483871,0.9032258064516129,0.6,0.5403434436483557,0.056451612903225805,0.0967741935483871,0.9032258064516129,0.35,0.6230675796205526,0.13709677419354838,0.16129032258064516,0.8387096774193549,0.34,0.2772838944445835
404,large cushion outdoor chair,attribute_constraint,564,4,0.5389830261406382,0.01532567049808429,0.25,0.75,0.8,0.6336126184015103,0.03065134099616858,0.25,0.75,0.8,0.7527018768320815,0.07279693486590039,0.25,0.75,0.76,0.23146456786638805
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,0.9321516989432659,0.020289855072463767,,,0.35,0.9629647892588291,0.03188405797101449,,,0.22,0.6379274186407164
406,refrigerator with ice an water in door,multi_constraint,98,22,0.677790108702737,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.5909464386855446,0.24675324675324675,0.3181818181818182,0.6818181818181819,1.0,0.7909458853059474,0.6103896103896104,0.7727272727272727,0.2272727272727273,0.98,0.47419805297108236
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.4219450531779068,0.04833836858006042,0.0,1.0,0.8,0.6071367461318552,0.09365558912386707,0.09090909090909091,0.9090909090909091,0.62,0.06614919253178973
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.8775417092909104,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.9234575266328438,0.3431372549019608,0.7096774193548387,0.29032258064516125,0.7,0.5722728952616418
409,teal chair,product_type,3393,40,0.3333333333333333,0.00196078431372549,0.0,1.0,0.6,0.3333333333333334,0.004575163398692811,0.0,1.0,0.7,0.36766838484323017,0.009477124183006535,0.0,1.0,0.58,0.32944168891499054
410,pool floats,brand_entity_proxy,281,58,0.814346273715131,0.10416666666666667,0.1206896551724138,0.8793103448275862,1.0,0.8428783965693817,0.19791666666666666,0.27586206896551724,0.7241379310344828,1.0,0.8187627862638848,0.4583333333333333,0.6551724137931034,0.3448275862068966,0.94,0.7344984765386326
411,outdoor clock,brand_entity_proxy,1566,85,0.9134166588977729,0.02865329512893983,0.09411764705882353,0.9058823529411765,1.0,0.8296519036080737,0.05730659025787966,0.15294117647058825,0.8470588235294118,1.0,0.7820555295921389,0.14040114613180515,0.36470588235294116,0.6352941176470588,1.0,0.7144303288853747
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.004789272030651341,0.0,1.0,0.5,0.7787676299523247,0.011494252873563218,0.0,1.0,0.6,0.865751383782762,0.03065134099616858,0.0,1.0,0.64,0.3104896272576743
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.8291356586608952,0.03208556149732621,0.0,1.0,0.9,0.8303504437535824,0.06060606060606061,1.0,0.0,0.74,0.0878445165633401
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.48274373623334066
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9480068496493832,0.4065040650406504,0.6,0.4,1.0,0.710632461840976
416,wayfair coffee table,product_type,1447,0,1.0,0.006237006237006237,,,0.9,1.0,0.012474012474012475,,,0.9,1.0,0.033264033264033266,,,0.96,0.011753517714482471
417,twin bed frame,attribute_constraint,567,188,0.654356660362087,0.017793594306049824,0.02127659574468085,0.9787234042553191,1.0,0.682270507395629,0.028469750889679714,0.0425531914893617,0.9574468085106383,0.8,0.6561358204934614,0.06405693950177936,0.09574468085106383,0.9042553191489362,0.72,0.15099262828060345
418,writing desk,product_type,1123,608,0.7799082337019199,0.009018036072144289,0.013157894736842105,0.9868421052631579,1.0,0.774336457603183,0.018036072144288578,0.024671052631578948,0.975328947368421,0.95,0.7456738016687988,0.041082164328657314,0.05592105263157895,0.944078947368421,0.98,0.39347191720898594
419,living room ideas,product_type,21,16,0.8585157560180571,0.0,0.0,1.0,0.0,0.9233624790034137,0.0,0.0,1.0,0.0,0.9472719554077418,0.0,0.0,1.0,0.0,0.14770978917519928
420,tile backsplash,brand_entity_proxy,1013,766,0.955830517697074,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9714944583233123,0.020202020202020204,0.024804177545691905,0.9751958224543081,1.0,0.9028592009504943,0.050505050505050504,0.05352480417754569,0.9464751958224543,1.0,0.1102646869676812
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.018055555555555554,0.020030816640986132,0.9799691833590138,0.65,0.9803971822640538,0.04027777777777778,0.04468412942989214,0.9553158705701079,0.58,0.21469877916731608
422,ergonomic chair,product_type,3328,428,1.0,0.00293733681462141,0.02102803738317757,0.9789719626168224,0.9,0.9545415572776119,0.006201044386422976,0.0397196261682243,0.9602803738317757,0.95,0.9136226080354821,0.015665796344647518,0.09579439252336448,0.9042056074766355,0.96,0.43534844383704974
423,wall shelves,brand_entity_proxy,3034,285,0.7673946070151705,0.014319809069212411,0.014035087719298246,0.9859649122807017,0.7,0.7419578104901629,0.03341288782816229,0.031578947368421054,0.968421052631579,0.8,0.7286188874304376,0.0883054892601432,0.08070175438596491,0.9192982456140351,0.8,0.5574463793888017
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7157078870808333,0.12290502793296089,0.0,1.0,0.88,0.8135688614758203
425,side table with storage,product_type,742,56,0.42853009602409153,0.0027816411682892906,0.0,1.0,0.2,0.39477021565303844,0.004172461752433936,0.0,1.0,0.15,0.40852379855057325,0.016689847009735744,0.03571428571428571,0.9642857142857143,0.24,0.19555894725887232
426,outdoor storage,product_type,3254,223,0.9368077570869662,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.9145991611989392,0.015522875816993464,0.07174887892376682,0.9282511210762332,0.95,0.8978386673604669,0.03349673202614379,0.15695067264573992,0.8430493273542601,0.84,0.4525621183898592
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.006389776357827476,,,0.4,1.0,0.01597444089456869,,,0.5,1.0,0.04153354632587859,,,0.52,0.8497851000017499
428,kitchen storage cabinet,product_type,537,66,0.5364579801848728,0.004219409282700422,0.015151515151515152,0.9848484848484849,0.2,0.514786462441487,0.012658227848101266,0.030303030303030304,0.9696969696969697,0.35,0.46918662637620745,0.04430379746835443,0.10606060606060606,0.8939393939393939,0.48,0.18082744488453
429,gray dresser,attribute_constraint,860,94,0.479594803683218,0.015594541910331383,0.0425531914893617,0.9574468085106383,1.0,0.4962307448967852,0.03313840155945419,0.06382978723404255,0.9361702127659575,0.95,0.4771309023778937,0.07602339181286549,0.11702127659574468,0.8829787234042553,0.84,0.7098739981491122
430,30 inch bathroom vanity,attribute_constraint,662,98,0.5778671370342086,0.014195583596214511,0.04081632653061224,0.9591836734693877,0.9,0.4795640749369685,0.02050473186119874,0.04081632653061224,0.9591836734693877,0.65,0.48540026095092814,0.05362776025236593,0.061224489795918366,0.9387755102040817,0.72,0.18206839849859915
431,shoe bench entryway,product_type,160,75,0.955830517697074,0.045454545454545456,0.09333333333333334,0.9066666666666666,0.7,0.9264176961456819,0.09740259740259741,0.18666666666666668,0.8133333333333334,0.75,0.8512139157392161,0.19480519480519481,0.29333333333333333,0.7066666666666667,0.62,0.392361950643261
432,butcher block island,product_type,176,42,0.6816637311946208,0.05747126436781609,0.09523809523809523,0.9047619047619048,1.0,0.6276041246192513,0.09770114942528736,0.14285714285714285,0.8571428571428572,0.85,0.7167838981767626,0.21839080459770116,0.4523809523809524,0.5476190476190477,0.76,0.36796688465503147
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,0.9780900196216153,0.08264462809917356,0.168141592920354,0.831858407079646,1.0,0.9571206812959425,0.2066115702479339,0.40707964601769914,0.5929203539823009,1.0,0.718690365530379
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9714065796629363,0.03644314868804665,0.2079646017699115,0.7920353982300885,1.0,0.7611937791202084
435,shoe closet,brand_entity_proxy,443,47,0.8013151345851657,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.6585202893339819,0.05352112676056338,0.14893617021276595,0.851063829787234,0.95,0.5627422908940813,0.1295774647887324,0.2553191489361702,0.7446808510638299,0.98,0.471814256017343
436,full bed with trundle,product_type,214,46,0.4066972554326934,0.02403846153846154,0.021739130434782608,0.9782608695652174,0.5,0.5006246655671628,0.052884615384615384,0.043478260869565216,0.9565217391304348,0.55,0.5717440889207284,0.11538461538461539,0.1956521739130435,0.8043478260869565,0.48,0.31768571695482983
437,kitchen islands with seating,product_type,195,47,0.7013785727977601,0.027932960893854747,0.06382978723404255,0.9361702127659575,0.5,0.6647060490791195,0.055865921787709494,0.1276595744680851,0.8723404255319149,0.5,0.6443381777363694,0.11173184357541899,0.2127659574468085,0.7872340425531915,0.4,0.541505482188095
438,indoor water fountain,product_type,156,101,0.7898916330153443,0.05161290322580645,0.0594059405940594,0.9405940594059405,0.8,0.7693434355027605,0.1032258064516129,0.09900990099009901,0.900990099009901,0.8,0.7933233316644852,0.2129032258064516,0.21782178217821782,0.7821782178217822,0.66,0.20486689661774246
439,parsons chairs,brand_entity_proxy,3276,216,0.9432379215722527,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.917220102247932,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.9058389720142531,0.019325657894736843,0.18518518518518517,0.8148148148148149,0.94,0.3188943294107586
440,wood bar stools,attribute_constraint,777,255,0.6616403981551453,0.01310615989515072,0.0196078431372549,0.9803921568627451,1.0,0.6853988705845274,0.023591087811271297,0.0392156862745098,0.9607843137254902,0.9,0.6477780523694969,0.057667103538663174,0.0784313725490196,0.9215686274509804,0.88,0.32641106483261817
441,desk for kids,product_type,1385,78,0.6961475758779747,0.0050150451354062184,0.02564102564102564,0.9743589743589743,0.5,0.6746764476448099,0.012036108324974924,0.07692307692307693,0.9230769230769231,0.6,0.6357912415968322,0.033099297893681046,0.23076923076923078,0.7692307692307692,0.74,0.5774135642533202
442,above toilet cabinet,product_type,1137,70,1.0,0.022004889975550123,0.12857142857142856,0.8714285714285714,0.9,0.9402524647658932,0.044009779951100246,0.24285714285714285,0.7571428571428571,0.95,0.8054216536950782,0.09290953545232274,0.4714285714285714,0.5285714285714286,0.9,0.45599644843119175
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.9603789329441845,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.1,0.9783727146391595,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.3,0.48752224916856524
444,outdoor lounge chair,product_type,364,114,0.8049393433114125,0.01904761904761905,0.043859649122807015,0.956140350877193,0.6,0.738291446052844,0.02857142857142857,0.07017543859649122,0.9298245614035088,0.55,0.6719210883634298,0.08253968253968254,0.14912280701754385,0.8508771929824561,0.6,0.1644011319174564
