query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.7747424948971201,0.09278350515463918,0.11538461538461539,0.8846153846153846,0.9,0.7367053266530357,0.18556701030927836,0.21153846153846154,0.7884615384615384,0.9,0.7023047877933134,0.3711340206185567,0.3076923076923077,0.6923076923076923,0.72,0.6146751834261726
221,small space dining table and chairs sets,multi_constraint,1719,73,0.33672849529219884,0.005319148936170213,0.0273972602739726,0.9726027397260274,1.0,0.3354762279653094,0.01152482269503546,0.0410958904109589,0.9589041095890412,0.9,0.3519231007330814,0.024822695035460994,0.0958904109589041,0.904109589041096,0.82,0.2920998023058996
222,small loving roomtables,attribute_constraint,77,31,0.826155542267893,0.0,0.0,1.0,0.0,0.7981366134887506,0.0,0.0,1.0,0.0,0.894355123530978,0.0,0.0,1.0,0.0,0.6367215152220835
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.20103200854751208,0.08333333333333333,0.0,1.0,0.2,0.31782497583767083,0.08333333333333333,0.0,1.0,0.2,0.34747640883322395,0.16666666666666666,0.0,1.0,0.16,0.19963963511906702
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.48006117753205346,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.4,0.47399169395119023,0.0958904109589041,0.045454545454545456,0.9545454545454546,0.35,0.6927141795659028,0.1643835616438356,0.045454545454545456,0.9545454545454546,0.24,-0.2521924546636348
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9124031819349625,0.15151515151515152,0.5,0.5,0.5,0.9103542170103112,0.2727272727272727,0.5,0.5,0.45,0.9311018171033523,0.3939393939393939,1.0,0.0,0.26,0.356695809300886
226,power lift chair,product_type,316,197,0.9477344873475497,0.01910828025477707,0.025380710659898477,0.9746192893401016,0.6,0.8729002366965651,0.025477707006369428,0.03553299492385787,0.9644670050761421,0.4,0.778417660842423,0.0732484076433121,0.08121827411167512,0.9187817258883249,0.46,0.09940779383252389
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5050004975742648
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9780900196216153,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9880403675845931,0.23756906077348067,0.23595505617977527,0.7640449438202247,0.86,0.6319076350737006
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9534708137511652,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.9746018958249251,0.09514563106796116,0.3533834586466165,0.6466165413533835,0.98,0.6099892990133869
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.955677400571381,0.09956709956709957,0.10087719298245613,0.8991228070175439,0.46,0.21459869656293107
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.4992355285414554
232,storage dresser,product_type,2329,423,0.3555436994618602,0.012195121951219513,0.0070921985815602835,0.9929078014184397,1.0,0.42449805473230134,0.02264808362369338,0.018912529550827423,0.9810874704491725,0.95,0.3872076199401244,0.036585365853658534,0.026004728132387706,0.9739952718676123,0.78,0.40605455648589234
233,kelly clarkson light fixtures,product_type,156,81,0.49120494769811857,0.019867549668874173,0.0,1.0,0.3,0.49720675925654506,0.019867549668874173,0.0,1.0,0.15,0.581718181498477,0.046357615894039736,0.024691358024691357,0.9753086419753086,0.14,-0.11789108689156584
234,artificial orchid arrangement,product_type,144,107,0.9368077570869662,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9592177897479789,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9363082566825095,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.4089089734640383
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.960782359539514,0.30718954248366015,0.3458646616541353,0.6541353383458647,0.96,0.43553249504027197
236,3 piece rug set with runners,multi_constraint,2202,29,0.4337736962408686,0.0056179775280898875,0.034482758620689655,0.9655172413793104,0.1,0.469231911085205,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.2,0.6275046258114962,0.07865168539325842,0.10344827586206896,0.896551724137931,0.3,0.46369240130412726
237,cloud modular sectional,product_type,205,4,0.6603598929788997,0.010416666666666666,0.25,0.75,0.2,0.7095220141342198,0.020833333333333332,0.25,0.75,0.2,0.7943967677397725,0.046875,0.25,0.75,0.18,-0.019255688969512068
238,outdoor seat/back cushion,product_type,318,54,0.628466783822421,0.022082018927444796,0.05555555555555555,0.9444444444444444,0.7,0.6195311579245097,0.028391167192429023,0.09259259259259259,0.9074074074074074,0.45,0.6146251184981486,0.06309148264984227,0.16666666666666666,0.8333333333333334,0.4,0.43564454973858247
239,bathroom single faucet,product_type,573,146,0.955830517697074,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,0.8433437609307328,0.05185185185185185,0.07534246575342465,0.9246575342465754,0.7,0.8485198503594634,0.1259259259259259,0.1780821917808219,0.821917808219178,0.72,0.7554974400937322
240,eiffel tower wall art,product_type,68,33,1.0,0.125,0.24242424242424243,0.7575757575757576,0.8,1.0,0.21875,0.42424242424242425,0.5757575757575757,0.7,0.9978319897330462,0.484375,0.9090909090909091,0.09090909090909094,0.62,0.8544899840626379
241,decorative wall clocks,product_type,243,148,1.0,0.037037037037037035,0.0472972972972973,0.9527027027027027,0.7,0.8872093590856445,0.06349206349206349,0.06756756756756757,0.9324324324324325,0.65,0.8693690044974832,0.15873015873015872,0.16891891891891891,0.8310810810810811,0.62,0.47725544163858236
242,accent leather chair,attribute_constraint,283,175,0.9048032373092417,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,0.8425522635006626,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.15,0.7845636586653431,0.046263345195729534,0.05142857142857143,0.9485714285714286,0.26,0.12898492607106404
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6967705191613881,0.03608247422680412,0.022222222222222223,0.9777777777777777,0.7,0.6824809448524812,0.08762886597938144,0.05925925925925926,0.9407407407407408,0.85,0.7129725644467356,0.211340206185567,0.16296296296296298,0.837037037037037,0.82,0.14297657867070082
244,pull out sleeper loveseat,product_type,143,9,0.44477282783318556,0.006993006993006993,0.0,1.0,0.1,0.6012708273334995,0.006993006993006993,0.0,1.0,0.05,0.7653810270282989,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.1,0.19043825700636827
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9048976491148686,0.24705882352941178,0.6140350877192983,0.38596491228070173,0.86,0.5660609989861816
246,clear shower curtain,attribute_constraint,252,12,0.6073134773907074,0.072,0.25,0.75,1.0,0.5370735778286203,0.096,0.25,0.75,0.95,0.5536968079961744,0.216,0.25,0.75,0.92,0.05945292380798051
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9115308497622715,0.029542097488921712,0.4,0.6,1.0,0.8414252845419012,0.06794682422451995,0.65,0.35,0.92,0.44095675695347814
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.988226197677245,0.9318181818181818,1.0,0.0,0.82,0.8373240230016452
249,bistro table and chairs,product_type,197,124,0.9432379215722527,0.03626943005181347,0.04838709677419355,0.9516129032258065,0.7,0.9384964410410463,0.07253886010362694,0.0967741935483871,0.9032258064516129,0.7,0.9247506898204982,0.15025906735751296,0.20967741935483872,0.7903225806451613,0.58,0.47037229151273063
250,multi color rug,product_type,131,96,0.7559835875381318,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.8425197749087765,0.05128205128205128,0.03125,0.96875,0.3,0.8440847587572357,0.11965811965811966,0.10416666666666667,0.8958333333333334,0.28,0.3753831824738823
251,coffee container,brand_entity_proxy,1483,90,0.8340611153182703,0.051470588235294115,0.06666666666666667,0.9333333333333333,0.8,0.783154101198742,0.09558823529411764,0.13333333333333333,0.8666666666666667,0.85,0.6640572299147014,0.22794117647058823,0.28888888888888886,0.7111111111111111,0.84,0.3162719827543355
252,accent chairs living room,product_type,443,100,0.439004693160654,0.0111731843575419,0.0,1.0,0.4,0.4476776843373251,0.019553072625698324,0.02,0.98,0.35,0.437264682724256,0.036312849162011177,0.02,0.98,0.26,0.3790334766101082
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.08620689655172414,0.2,0.8,1.0,0.7351742297809071,0.11206896551724138,0.2,0.8,0.65,0.8597726451398655,0.22413793103448276,0.6,0.4,0.52,0.22063468241970197
254,comfortable accent chair,product_type,201,131,0.8480411588814943,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.759295253173469,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.05,0.7871014206727508,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.04,0.10831631895991392
255,desk and chair set,product_type,217,107,0.92663607790064,0.009852216748768473,0.018691588785046728,0.9813084112149533,0.2,0.9289799801831713,0.029556650246305417,0.04672897196261682,0.9532710280373832,0.3,0.8980033562149462,0.09359605911330049,0.1588785046728972,0.8411214953271028,0.38,0.5561636287369426
256,high weight capacity bunk beds,multi_constraint,138,68,0.7104770117651426,0.031496062992125984,0.029411764705882353,0.9705882352941176,0.4,0.7174994376413042,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.45,0.7136727344117045,0.14960629921259844,0.19117647058823528,0.8088235294117647,0.4,0.2787396363421701
257,living room coffee table sets,multi_constraint,1834,132,0.7315651112471679,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.7053627207010119,0.014168530947054437,0.08333333333333333,0.9166666666666666,1.0,0.7252805175612301,0.035794183445190156,0.2196969696969697,0.7803030303030303,0.98,0.7182998822185723
258,breakfast bar table,product_type,126,58,0.4901549953064024,0.048,0.034482758620689655,0.9655172413793104,0.7,0.599885034131465,0.056,0.05172413793103448,0.9482758620689655,0.4,0.6017597161169157,0.12,0.1206896551724138,0.8793103448275862,0.32,-0.011673115749621567
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,0.9665625086152866,0.022116903633491312,,,0.7,0.9817480390694906,0.045813586097946286,,,0.6,-0.06504244780054644
260,retractable side awning,product_type,68,26,0.8551595247651802,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9065246865480264,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9577036026406837,1.0,1.0,0.0,0.96,0.8725680107624367
261,semi flush foyer light,product_type,175,125,0.8632555551147044,0.02857142857142857,0.032,0.968,0.5,0.7935091252897637,0.05142857142857143,0.056,0.944,0.45,0.7983595356434057,0.10285714285714286,0.088,0.912,0.36,-0.06284827727243487
262,bathroom freestanding cabinet,product_type,138,87,0.9510907186004265,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.9684355467480761,0.11029411764705882,0.16091954022988506,0.8390804597701149,0.75,0.9011636602455738,0.19852941176470587,0.28735632183908044,0.7126436781609196,0.54,0.3639719013305116
263,small curtain rods,attribute_constraint,291,75,0.6171085403675854,0.056,0.04,0.96,0.7,0.5663383719084435,0.096,0.09333333333333334,0.9066666666666666,0.65,0.5831417247415784,0.216,0.21333333333333335,0.7866666666666666,0.64,0.4179394036669512
264,cortez pillow,brand_entity_proxy,897,15,0.841492960259019,0.015025041736227046,0.5333333333333333,0.4666666666666667,1.0,0.7990276698541641,0.03005008347245409,0.6666666666666666,0.33333333333333337,0.95,0.8154343451217694,0.05843071786310518,0.8,0.19999999999999996,0.84,0.32605654348999324
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.9603789329441843,0.023703703703703703,,,0.85,0.9783727146391596,0.047407407407407405,,,0.66,0.047174358770716934
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.005714285714285714,0.0,1.0,0.2,0.8291356586608952,0.017142857142857144,0.0,1.0,0.3,0.8963157996241624,0.03428571428571429,0.0,1.0,0.24,0.15350242369166114
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.7358426115854704,0.11688311688311688,0.5,0.5,0.9,0.8546944535827374,0.2857142857142857,1.0,0.0,0.88,0.13288608032153137
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.7065025673845303
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.16129032258064516,,,0.75,1.0,0.26881720430107525,,,0.5,0.32145502536643183
270,edge chair mat,product_type,95,42,0.552041531787643,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.5975619140009224,0.2127659574468085,0.21428571428571427,0.7857142857142857,1.0,0.6990225855733061,0.425531914893617,0.47619047619047616,0.5238095238095238,0.8,0.15473212843462195
271,chinese flower stand,product_type,96,1,0.6285390820978636,0.03260869565217391,0.0,1.0,0.3,0.7311278321190486,0.043478260869565216,0.0,1.0,0.25,0.8244722573862324,0.10869565217391304,0.0,1.0,0.22,0.0028718002081395693
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.08139534883720931,,,0.7,1.0,0.11627906976744186,,,0.5,0.9701199325081352,0.19767441860465115,,,0.34,0.6098347019442019
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8914063493233537,0.21739130434782608,0.75,0.25,1.0,0.9267032453925592,0.532608695652174,0.75,0.25,0.98,0.48823808538434343
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.33505365057016817,0.03125,0.0,1.0,0.6,0.4579478410158505,0.07291666666666667,0.0,1.0,0.65,0.4772029406228483,0.1875,0.0,1.0,0.5,0.5306507137671234
275,hinged square ottoman,attribute_constraint,127,13,0.5368232559598008,0.032,0.07692307692307693,0.9230769230769231,0.4,0.6378218758353245,0.072,0.15384615384615385,0.8461538461538461,0.45,0.8144304566297035,0.112,0.3076923076923077,0.6923076923076923,0.28,0.31850801977893806
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.038356164383561646,,,0.7,1.0,0.09863013698630137,,,0.72,0.29781121053415355
277,barstool patio sets,product_type,256,44,0.5444790494127137,0.0,0.0,1.0,0.1,0.547061540565669,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.5155672602430255,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.22,0.12001716634302924
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.49176702677307027,0.22077922077922077,0.0,1.0,0.85,0.6882866546464392,0.5064935064935064,0.2857142857142857,0.7142857142857143,0.78,0.5341431892514759
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.008108108108108109,0.0,1.0,0.3,0.7787676299523247,0.01891891891891892,0.0,1.0,0.35,0.8958558068792329,0.05675675675675676,1.0,0.0,0.42,0.10584257441644873
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.0660377358490566,,,0.14,0.4485436352158207
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8299559804270543,0.3333333333333333,0.0,1.0,0.85,0.6634801427075223,0.49019607843137253,1.0,0.0,0.6,0.2446574239699703
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.06976744186046512,0.0,1.0,0.45,0.8946602497620398,0.15503875968992248,0.0,1.0,0.4,0.16030430306677076
283,gaia driftwood table,product_type,115,1,1.0,0.018867924528301886,1.0,0.0,0.2,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.0660377358490566,1.0,0.0,0.14,0.4292849788340262
284,family lamp,product_type,331,0,0.7027284035579431,0.025547445255474453,,,0.9,0.7740876457757531,0.04744525547445255,,,0.8,0.7732186839874323,0.10583941605839416,,,0.74,0.18674834643272464
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.7164556442422181,0.3739130434782609,0.5714285714285714,0.4285714285714286,0.9,0.6583641296872151
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,1.0,0.22807017543859648,,,0.78,0.7116557455374003
287,cover set for outdoor furniture,multi_constraint,406,45,0.8501591578697532,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8817387522578513,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8570717640378218,0.44761904761904764,0.7111111111111111,0.28888888888888886,0.94,0.7487640607510572
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.18446601941747573,,,0.95,0.9703916632429899,0.39805825242718446,,,0.84,0.7880233503428808
289,coma inducer comforter king set,multi_constraint,251,27,0.806984674510095,0.03879310344827586,0.25925925925925924,0.7407407407407407,0.9,0.7832852825401817,0.07327586206896551,0.48148148148148145,0.5185185185185186,0.85,0.8254284547024722,0.16810344827586207,0.6666666666666666,0.33333333333333337,0.78,0.5708357659349484
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.005952380952380952,,,0.05,1.0,0.047619047619047616,,,0.16,
291,front door cabinet with doors,multi_constraint,218,15,0.23788467008251027,0.004739336492890996,0.0,1.0,0.2,0.30588121741593616,0.009478672985781991,0.0,1.0,0.15,0.47014991000706763,0.023696682464454975,0.0,1.0,0.12,-0.07626895585403838
292,decorative white pillow,attribute_constraint,204,12,0.2870458520421485,0.00684931506849315,0.0,1.0,0.2,0.4648680709589739,0.02054794520547945,0.0,1.0,0.2,0.5669825644384291,0.07534246575342465,0.16666666666666666,0.8333333333333334,0.24,0.41353824413386864
293,wood floor protector mat,attribute_constraint,102,13,0.5205876673674544,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.5674198313672925,0.1506849315068493,0.23076923076923078,0.7692307692307692,0.55,0.7339592270983855,0.2465753424657534,0.3076923076923077,0.6923076923076923,0.36,0.6676722958544704
294,moen multi function dual shower head,multi_constraint,136,0,0.7849818707050383,0.07142857142857142,,,0.8,0.8277968286413799,0.12244897959183673,,,0.75,0.8444263034904449,0.32653061224489793,,,0.76,0.3527080143730764
295,end table between recliners,product_type,139,6,0.37544989853117017,0.007462686567164179,0.0,1.0,0.1,0.48968912701575706,0.007462686567164179,0.0,1.0,0.05,0.6563447933334352,0.007462686567164179,0.0,1.0,0.02,-0.08549248349839932
296,zakariyah twin platform,attribute_constraint,171,1,0.5979359829049758,0.0,0.0,1.0,0.0,0.7089765875942201,0.0,0.0,1.0,0.0,0.8234006606091365,0.011764705882352941,0.0,1.0,0.06,-0.0854443771939807
297,seat cushions desk,product_type,487,8,0.3568776993515243,0.04040404040404041,0.0,1.0,0.5,0.4790909991465972,0.0707070707070707,0.125,0.875,0.45,0.48374169551260576,0.15151515151515152,0.25,0.75,0.36,0.19920818681771155
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.48655490450233035,0.14285714285714285,0.1111111111111111,0.8888888888888888,0.7,0.7593764542513586,0.29591836734693877,0.4444444444444444,0.5555555555555556,0.58,0.1580015786117316
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.0699219784685005
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.06164383561643835,0.0,1.0,0.9,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.798147164547621,0.136986301369863,0.0,1.0,0.4,-0.07022646829580989
302,mattress foam topper queen,attribute_constraint,238,59,0.7352052034243989,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.650441029896557,0.08530805687203792,0.15254237288135594,0.847457627118644,0.95,0.6380293343973164,0.20853080568720378,0.3389830508474576,0.6610169491525424,0.9,0.31187598538262346
303,hawaii vintage art,style,72,8,0.5861377881655658,0.13636363636363635,0.375,0.625,0.9,0.7229667548368706,0.21212121212121213,0.5,0.5,0.7,0.848974857257591,0.36363636363636365,0.625,0.375,0.48,0.49492003476534924
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.0,0.0,,,0.02,0.0623311957712322
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9768332182007543,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.9110965517231643,0.08873720136518772,0.11917098445595854,0.8808290155440415,0.52,0.5142228355283356
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6561709361507525,0.1111111111111111,0.5,0.5,1.0,0.7936500122988162,0.2222222222222222,1.0,0.0,1.0,0.8684469301137724,0.5555555555555556,1.0,0.0,1.0,0.6167672103512488
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7239508406768125,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8083467771924491,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.8888862913405765,0.2832369942196532,1.0,0.0,0.98,0.5242282706762982
308,led 60,attribute_constraint,776,2,0.4585655583838828,0.01026694045174538,0.0,1.0,0.6,0.58978158303268,0.026694045174537988,0.0,1.0,0.75,0.7519068637104557,0.07802874743326489,0.5,0.5,0.82,0.7235378152324493
309,moen 5995 arbor one,attribute_constraint,72,0,0.5420423054868792,0.15384615384615385,,,0.9,0.5677876109736536,0.2692307692307692,,,0.6,0.6935836858870731,0.46153846153846156,,,0.44,0.27548605444036095
310,meade mirror,product_type,589,4,0.4700182601018591,0.018306636155606407,0.0,1.0,0.8,0.6633768817085113,0.041189931350114416,0.5,0.5,0.9,0.7954092449342135,0.10755148741418764,0.75,0.25,0.94,0.6532934109991428
311,odum velvet,brand_entity_proxy,571,4,0.42999944008829655,0.014787430683918669,0.0,1.0,0.9,0.5469992982960508,0.029574861367837338,0.0,1.0,0.85,0.6712754656443346,0.05545286506469501,0.0,1.0,0.66,0.07725721858749014
312,coat rack for bedroom,product_type,119,10,0.6166173425444474,0.06722689075630252,0.3,0.7,0.8,0.6759694833884953,0.14285714285714285,0.3,0.7,0.85,0.8358066246545909,0.31932773109243695,0.6,0.4,0.76,0.20985663483424283
313,malachi sled,brand_entity_proxy,105,3,0.8796618607826802,0.0,0.0,1.0,0.0,0.8135866725252068,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8228599114880262,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.25930446877312824
314,body pillow and case,product_type,145,11,0.37962081462451813,0.05673758865248227,0.09090909090909091,0.9090909090909091,0.8,0.49215104057639564,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7258359385320726,0.2695035460992908,0.45454545454545453,0.5454545454545454,0.76,0.20556533173556207
315,medium clips,brand_entity_proxy,316,4,0.9295355807601006,0.16129032258064516,1.0,0.0,1.0,0.9439992982361625,0.3064516129032258,1.0,0.0,0.95,0.8697454997823668,0.5,1.0,0.0,0.64,0.5911350519157728
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.865751383782762,0.1419939577039275,0.0,1.0,0.94,0.6721641082045648
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.8454107846067783,0.10946745562130178,0.5,0.5,0.74,0.11051064700328762
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8389345328317481,0.22142857142857142,0.0,1.0,0.64,0.2918604574119311
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.05917159763313609,1.0,0.0,1.0,0.9183497146685337,0.09467455621301775,1.0,0.0,0.8,0.9008576746944253,0.1893491124260355,1.0,0.0,0.64,0.526269445890599
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.7787676299523247,0.21794871794871795,0.0,1.0,0.85,0.8563244922605456,0.34615384615384615,1.0,0.0,0.54,0.37493326638734004
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.05387205387205387,0.0,1.0,0.8,0.865751383782762,0.12457912457912458,0.0,1.0,0.74,-0.02508375232839942
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.048,1.0,0.0,0.6,1.0,0.104,1.0,0.0,0.65,1.0,0.184,1.0,0.0,0.46,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.2857142857142857,1.0,0.0,0.6,0.3986287529255236
325,outdoor waterproof chest,product_type,120,46,0.21298206765310917,0.011627906976744186,0.0,1.0,0.4,0.2104022017668515,0.011627906976744186,0.0,1.0,0.25,0.4270169382890129,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,-0.03907593899017278
326,bowersville ladder writing desk,product_type,284,1,0.8032285550939751,0.02120141342756184,1.0,0.0,0.6,0.857572190184248,0.04240282685512368,1.0,0.0,0.6,0.9135717057386487,0.12014134275618374,1.0,0.0,0.68,0.1422805722754985
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.07954545454545454,0.125,0.875,0.7,0.5227718467812869,0.14772727272727273,0.125,0.875,0.65,0.648401505579281,0.3068181818181818,0.125,0.875,0.54,0.35017212675940035
328,golub dining table,product_type,659,1,0.6501804739518687,0.00463678516228748,0.0,1.0,0.3,0.7467923816404617,0.012364760432766615,0.0,1.0,0.4,0.8745819227667193,0.03554868624420402,0.0,1.0,0.48,0.1629378098396917
329,wayfair tension rod,product_type,83,2,0.7587857226379989,0.12195121951219512,1.0,0.0,1.0,0.8172437299814161,0.23170731707317074,1.0,0.0,0.95,0.8834884914230451,0.43902439024390244,1.0,0.0,0.72,0.28885836669452586
