query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.06543323650085149,0.008771929824561403,0.0,1.0,0.44,-0.3479212494387985
331,upholstered girls bed,product_type,533,52,0.6428608708663879,0.009433962264150943,0.038461538461538464,0.9615384615384616,0.5,0.6301258576455437,0.018867924528301886,0.09615384615384616,0.9038461538461539,0.5,0.5271277681352476,0.04716981132075472,0.19230769230769232,0.8076923076923077,0.5,0.15250368667845585
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.0862112769829508
333,stainless steel colander set,product_type,315,21,0.9086768598011254,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.8235553524164261,0.24096385542168675,0.6190476190476191,0.38095238095238093,1.0,0.966699662393001,0.6024096385542169,1.0,0.0,1.0,0.7149447170029458
334,itchington butterfly,brand_entity_proxy,122,6,0.689042713705392,0.08,0.6666666666666666,0.33333333333333337,1.0,0.6688291612631738,0.16,0.8333333333333334,0.16666666666666663,0.95,0.6583916739036273,0.4,1.0,0.0,0.82,0.3532019876616072
335,canadian,brand_entity_proxy,81,42,1.0,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.5,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.45,0.9485561401249396,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.36,0.7577063210347016
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.14285714285714285,1.0,0.0,0.98,0.271613290979786
337,iittala bowl,brand_entity_proxy,201,39,1.0,0.08264462809917356,0.2564102564102564,0.7435897435897436,1.0,0.9744102412230782,0.1652892561983471,0.48717948717948717,0.5128205128205128,1.0,0.8958945193896842,0.4049586776859504,0.7948717948717948,0.20512820512820518,1.0,0.8313847747795071
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8908092117052009,0.28,1.0,0.0,0.98,0.5646824612502936
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,1.0,0.66,0.032214913830478704
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9673399266021623,0.022222222222222223,1.0,0.0,0.9,0.9745547361871417,0.03950617283950617,1.0,0.0,0.8,0.959236470859361,0.08888888888888889,1.0,0.0,0.76,0.4355854159232059
341,canvas map art,product_type,199,22,0.9069212362975005,0.04522613065326633,0.3181818181818182,0.6818181818181819,0.9,0.7952896937611618,0.07537688442211055,0.4090909090909091,0.5909090909090908,0.75,0.8668419804582954,0.1457286432160804,0.5909090909090909,0.40909090909090906,0.58,0.4033790598427199
342,brendon counter stool,product_type,478,2,0.8383354523103075,0.020964360587002098,0.5,0.5,1.0,0.9250098201822583,0.041928721174004195,1.0,0.0,1.0,0.9521919604830316,0.09853249475890985,1.0,0.0,0.94,0.10848676152400442
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.008695652173913044,,,0.05,1.0,0.05217391304347826,,,0.12,-0.01531660601613877
344,ottoman bed queen,attribute_constraint,116,0,0.9216017310213247,0.008771929824561403,,,0.1,0.9494043170253829,0.043859649122807015,,,0.25,0.9587137806461283,0.08771929824561403,,,0.22,-0.12064551551327543
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.011889035667107,,,1.0,0.823209787667474,0.023778071334214,,,1.0,0.9034985007916921,0.06340819022457067,,,1.0,0.625838372545249
346,nesting tray set,product_type,110,19,0.8863992957602966,0.10227272727272728,0.42105263157894735,0.5789473684210527,1.0,0.8511539979894284,0.19318181818181818,0.6842105263157895,0.3157894736842105,0.9,0.9307154799368359,0.375,0.8421052631578947,0.1578947368421053,0.7,0.664238170166203
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.08756567425569177,,,1.0,0.17098475192555188
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.7833567008107492,0.07368421052631578,0.6,0.4,0.7,0.8638143238606092,0.11578947368421053,0.6,0.4,0.55,0.926119687504415,0.24210526315789474,0.8,0.19999999999999996,0.46,0.3396702467762715
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.06666666666666667,,,0.94,0.29567720043196843
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.4,1.0,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9716868997693012,0.64,1.0,0.0,0.85,0.9952680086359517,0.84,1.0,0.0,0.44,0.8402148194128348
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24961699417608726
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9989204519907241,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8540802258012051
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,1.0,0.021231422505307854,,,1.0,0.9676201723710821,0.050955414012738856,,,1.0,-0.07462670645534412
357,tall free standing pet gate,multi_constraint,355,34,0.7411968249045415,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7348255719307538,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.8903670030681665,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6420752476399665
358,sliding closet mirror,product_type,116,4,0.9702500869025403,0.07964601769911504,1.0,0.0,0.9,0.9763566346130111,0.12389380530973451,1.0,0.0,0.7,0.9840415904607129,0.18584070796460178,1.0,0.0,0.42,0.39280284888641015
359,french molding,brand_entity_proxy,203,8,0.49081144843013724,0.04827586206896552,0.375,0.625,1.0,0.5256027147021456,0.09655172413793103,0.375,0.625,0.95,0.681212620810185,0.19310344827586207,0.5,0.5,0.78,0.3540733755380877
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.072,,,0.45,1.0,0.136,,,0.34,
361,kisner,brand_entity_proxy,98,25,1.0,0.24,0.24,0.76,0.6,0.9676617088516802,0.36,0.36,0.64,0.45,0.967367596783443,0.56,0.56,0.43999999999999995,0.28,0.7136985722284115
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.026785714285714284,,,0.6,1.0,0.05803571428571429,,,0.65,1.0,0.13392857142857142,,,0.6,0.32510690458850594
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.034057971014492754,0.0,1.0,0.94,0.033494475110264835
364,croscill ashton,brand_entity_proxy,114,0,1.0,0.13333333333333333,,,0.6,0.9603789329441843,0.2222222222222222,,,0.5,0.9131701496079769,0.24444444444444444,,,0.24,0.7615748943175036
365,gas detector,brand_entity_proxy,130,9,0.8620230059027235,0.43478260869565216,0.7777777777777778,0.2222222222222222,1.0,0.9127528446009111,0.782608695652174,1.0,0.0,1.0,0.9018281943467972,0.8695652173913043,1.0,0.0,0.88,0.5680506880836259
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5184696683791956,0.030612244897959183,0.023809523809523808,0.9761904761904762,0.6,0.4978145880792704,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.6152927330640184,0.10714285714285714,0.16666666666666666,0.8333333333333334,0.42,0.41096768484287916
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.980285469655765,0.39166666666666666,0.5555555555555556,0.4444444444444444,0.94,0.7286279316666775
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1388888888888889,0.0,1.0,1.0,0.133283165335238
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.5133158035924977,0.030927835051546393,0.125,0.875,0.4,0.6250724952165961,0.041237113402061855,0.25,0.75,0.25,0.7648759494320352,0.07216494845360824,0.375,0.625,0.16,0.2696425937329232
372,verden callan,brand_entity_proxy,120,1,0.8577721221757447,0.0625,1.0,0.0,0.5,0.8435549950698211,0.0625,1.0,0.0,0.25,0.873996169391096,0.14583333333333334,1.0,0.0,0.18,0.7250785771066335
373,togo chair,product_type,3233,0,1.0,0.0022307202039515616,,,0.7,1.0,0.005098789037603569,,,0.8,1.0,0.012109623964308477,,,0.76,0.2815337860249085
374,sinks bed frame,product_type,170,0,1.0,0.04964539007092199,,,0.7,1.0,0.09929078014184398,,,0.7,1.0,0.19858156028368795,,,0.56,0.6276198133516786
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.06280193236714976,,,0.65,1.0,0.13526570048309178,,,0.56,0.2065410817708051
376,island estate coffee table,product_type,1430,3,0.7016836083896635,0.00700770847932726,0.6666666666666666,0.33333333333333337,1.0,0.8169446580739689,0.01401541695865452,1.0,0.0,1.0,0.87943099929039,0.03433777154870357,1.0,0.0,0.98,0.11109526670401443
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.2681068624808142
379,urban outfitters duvet,product_type,71,0,1.0,0.14084507042253522,,,1.0,1.0,0.23943661971830985,,,0.85,1.0,0.352112676056338,,,0.5,
380,gravity feeder,brand_entity_proxy,124,6,0.9793395862161095,0.2222222222222222,1.0,0.0,1.0,0.9831186741152116,0.4444444444444444,1.0,0.0,1.0,0.9370073486390105,0.8444444444444444,1.0,0.0,0.78,0.76452310911801
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2,,,0.8,1.0,0.4125,,,0.66,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.6190308072938022,0.34545454545454546,0.25,0.75,0.95,0.7821182895513575,0.8,0.75,0.25,0.9,0.748047266767142
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.6384501831358457,0.16393442622950818,0.2,0.8,1.0,0.6484270784562165,0.2786885245901639,0.35,0.65,0.85,0.8093510104425014,0.5573770491803278,0.9,0.09999999999999998,0.68,0.33861212117739026
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,1.0,0.6296296296296297,,,0.85,0.9949684189709678,0.7777777777777778,,,0.44,0.8224950263455384
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,0.6128463255066185
387,self enclosed planters,product_type,92,0,1.0,0.09782608695652174,,,0.9,1.0,0.16304347826086957,,,0.75,1.0,0.30434782608695654,,,0.56,
388,outdoor sectional doning,product_type,64,0,1.0,0.06666666666666667,,,0.4,1.0,0.1,,,0.3,0.9857115326074308,0.15,,,0.18,0.3214740165947216
389,brush nickel faucet bathroom,product_type,337,157,0.7839136016540788,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.3,0.7869680215232516,0.030959752321981424,0.03821656050955414,0.9617834394904459,0.5,0.7337140197449951,0.06501547987616099,0.08917197452229299,0.910828025477707,0.42,0.1049926816278654
390,cushion replacement insert,product_type,61,0,1.0,0.11475409836065574,,,0.7,1.0,0.16393442622950818,,,0.5,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.47100925925184517,0.056768558951965066,0.0,1.0,0.65,0.692753623831689,0.14847161572052403,0.25,0.75,0.68,0.08454462719899271
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41704512546850164
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9569791384999139,0.6,,,0.96,0.47601359916843483
394,gray leather cocktail table,attribute_constraint,117,0,0.49509403248815553,0.038834951456310676,,,0.5,0.6377938865367402,0.038834951456310676,,,0.3,0.7689424200424537,0.04854368932038835,,,0.2,-0.08654878457457604
395,pantry grey,attribute_constraint,74,0,0.5333765831998211,0.0625,,,0.2,0.5157480519718389,0.125,,,0.15,0.6389083569167158,0.125,,,0.1,0.1582930320221763
396,alyse 8 light,attribute_constraint,136,1,0.8125952066495404,0.06060606060606061,1.0,0.0,0.8,0.8643519933564188,0.09848484848484848,1.0,0.0,0.65,0.9176858378337531,0.13636363636363635,1.0,0.0,0.36,0.256927574401993
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09979633401221996,,,0.98,0.10516269228224967
398,super bright lights,product_type,107,19,1.0,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8787953717853558,0.12048192771084337,0.5263157894736842,0.4736842105263158,0.5,0.959836978151384,0.1686746987951807,0.631578947368421,0.368421052631579,0.28,0.7828704101654134
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9705058203560013,0.47058823529411764,,,0.64,0.4711024769913447
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.9095430364058891,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.6,0.8347834562583828,0.24074074074074073,0.5,0.5,0.65,0.9661532321467234,0.5,0.7777777777777778,0.2222222222222222,0.54,0.569272895823772
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.04424778761061947,0.0,1.0,1.0,0.49176702677307027,0.08849557522123894,0.0,1.0,1.0,0.6963846887089815,0.22123893805309736,0.42857142857142855,0.5714285714285714,1.0,0.4717576295669188
403,wood rack wide,attribute_constraint,149,31,0.6519780935750487,0.03225806451612903,0.06451612903225806,0.935483870967742,0.4,0.6556736468024954,0.03225806451612903,0.06451612903225806,0.935483870967742,0.2,0.690688795342693,0.07258064516129033,0.12903225806451613,0.8709677419354839,0.18,0.255076774836387
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.019157088122605363,0.0,1.0,1.0,0.6182352989112888,0.038314176245210725,0.25,0.75,1.0,0.7423227468721624,0.08045977011494253,0.25,0.75,0.84,0.33512491658775634
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.020289855072463767,,,0.7,1.0,0.028985507246376812,,,0.5,1.0,0.06086956521739131,,,0.42,0.6493282673970387
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6576612236188552,0.12987012987012986,0.22727272727272727,0.7727272727272727,1.0,0.7091178025232862,0.2597402597402597,0.5454545454545454,0.4545454545454546,1.0,0.8488842939461043,0.6363636363636364,0.8636363636363636,0.13636363636363635,0.98,0.6378805573622415
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.45538087966956986,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.5968937326642515,0.1510574018126888,0.09090909090909091,0.9090909090909091,1.0,0.07197032147458723
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9282887113508483,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9744350038995258,0.49019607843137253,0.967741935483871,0.032258064516129004,1.0,0.7271956018852868
409,teal chair,product_type,3393,40,0.5958389584307147,0.0029411764705882353,0.05,0.95,0.9,0.5547496960390492,0.00522875816993464,0.125,0.875,0.8,0.5532570244213957,0.013398692810457516,0.225,0.775,0.84,0.29177696239825096
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9542036139087611,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.878816796778501,0.4375,0.5689655172413793,0.43103448275862066,0.86,0.7002974318787448
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9780900196216153,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.914204794881129,0.14040114613180515,0.49411764705882355,0.5058823529411764,1.0,0.703516903945767
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.008620689655172414,1.0,0.0,0.9,1.0,0.017241379310344827,1.0,0.0,0.9,1.0,0.040229885057471264,1.0,0.0,0.84,0.34550688101906485
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8871958738785231,0.017825311942959002,1.0,0.0,1.0,0.9183497146685337,0.0338680926916221,1.0,0.0,0.95,0.9504528301300131,0.08021390374331551,1.0,0.0,0.9,0.2689844893371989
414,shower hooks,brand_entity_proxy,914,165,0.9432379215722527,0.02666666666666667,0.05454545454545454,0.9454545454545454,1.0,0.9633676079520094,0.05333333333333334,0.11515151515151516,0.8848484848484849,1.0,0.9541365214580632,0.13066666666666665,0.28484848484848485,0.7151515151515151,1.0,0.7828181534549721
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9696682379456228,0.4065040650406504,0.6266666666666667,0.3733333333333333,1.0,0.7777975779472156
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.08999476298273977
417,twin bed frame,attribute_constraint,567,188,0.7376261203628941,0.01601423487544484,0.026595744680851064,0.973404255319149,0.9,0.740674437600687,0.03202846975088968,0.06382978723404255,0.9361702127659575,0.9,0.6971815477976995,0.07473309608540925,0.1276595744680851,0.8723404255319149,0.84,0.247326471122825
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7132532772816165
419,living room ideas,product_type,21,16,0.8878984756873929,0.0,0.0,1.0,0.0,0.9687381487717196,0.047619047619047616,0.0625,0.9375,0.05,0.969098083756396,0.047619047619047616,0.0625,0.9375,0.02,0.24002840740969886
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9892480018266367,0.050505050505050504,0.0639686684073107,0.9360313315926893,1.0,0.4898832057652572
421,dining room tables,product_type,758,649,1.0,0.008333333333333333,0.009244992295839754,0.9907550077041603,0.6,1.0,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,0.9901506506695715,0.03333333333333333,0.03697996918335902,0.963020030816641,0.48,0.25513940041324507
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9777083390768576,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.947819855348229,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.6063138593303008
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.021479713603818614,0.031578947368421054,0.968421052631579,0.9,1.0,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.8,1.0,0.10739856801909307,0.15789473684210525,0.8421052631578947,0.9,0.5786990080235501
424,wayfair comforters,brand_entity_proxy,618,4,1.0,0.027932960893854747,1.0,0.0,1.0,0.9777828276040802,0.05307262569832402,1.0,0.0,1.0,0.9745773614607847,0.12849162011173185,1.0,0.0,0.96,0.720342448123342
425,side table with storage,product_type,742,56,0.7240775899939219,0.012517385257301807,0.07142857142857142,0.9285714285714286,0.9,0.6191286909332453,0.02364394993045897,0.125,0.875,0.9,0.5452056000829613,0.061196105702364396,0.21428571428571427,0.7857142857142857,0.9,0.27708952930743747
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.4806201611935359
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.019169329073482427,,,0.6,1.0,0.054313099041533544,,,0.68,0.8478953909090098
428,kitchen storage cabinet,product_type,537,66,0.8564113471486753,0.010548523206751054,0.07575757575757576,0.9242424242424242,0.5,0.7622905105556005,0.023206751054852322,0.10606060606060606,0.8939393939393939,0.55,0.7088798176092422,0.05907172995780591,0.22727272727272727,0.7727272727272727,0.56,0.3771062460725064
429,gray dresser,attribute_constraint,860,94,0.739381743866519,0.01949317738791423,0.06382978723404255,0.9361702127659575,1.0,0.7133045539435267,0.037037037037037035,0.10638297872340426,0.8936170212765957,0.95,0.6329704006327871,0.08576998050682261,0.20212765957446807,0.7978723404255319,0.88,0.7196138460123094
430,30 inch bathroom vanity,attribute_constraint,662,98,1.0,0.015772870662460567,0.10204081632653061,0.8979591836734694,1.0,0.9520270945305764,0.031545741324921134,0.1836734693877551,0.8163265306122449,1.0,0.9452283145528904,0.07886435331230283,0.45918367346938777,0.5408163265306123,1.0,0.6130209873485646
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9757624746743075,0.12337662337662338,0.24,0.76,0.95,0.9181804927061481,0.2857142857142857,0.5466666666666666,0.45333333333333337,0.9,0.6082701528371993
432,butcher block island,product_type,176,42,0.814346273715131,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8116801126739321,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8268479146583759,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.590283872774967
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9902204847993954,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7877883783818417
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9901506506695715,0.03644314868804665,0.2168141592920354,0.7831858407079646,1.0,0.5875445713098436
435,shoe closet,brand_entity_proxy,443,47,0.5187987797453005,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5473157026595112,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5354996697401283,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.6162478024306024
436,full bed with trundle,product_type,214,46,0.6808640419351468,0.028846153846153848,0.043478260869565216,0.9565217391304348,0.6,0.6733766210697997,0.04326923076923077,0.08695652173913043,0.9130434782608696,0.45,0.6368427904005448,0.10576923076923077,0.2608695652173913,0.7391304347826086,0.44,0.2999478539781891
437,kitchen islands with seating,product_type,195,47,0.9537125187088151,0.055865921787709494,0.19148936170212766,0.8085106382978724,1.0,0.9258600619960174,0.11173184357541899,0.3617021276595745,0.6382978723404256,1.0,0.8473920944552232,0.27932960893854747,0.7021276595744681,0.2978723404255319,1.0,0.692335452566995
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,0.9565311588560688,0.12258064516129032,0.1782178217821782,0.8217821782178218,0.95,0.9579051529535512,0.2903225806451613,0.42574257425742573,0.5742574257425743,0.9,0.4023074873971777
439,parsons chairs,brand_entity_proxy,3276,216,0.9510907186004265,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9684355467480761,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9630306095647186,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4746527549580688
440,wood bar stools,attribute_constraint,777,255,0.6599539123611387,0.01310615989515072,0.023529411764705882,0.9764705882352941,1.0,0.6862819502566689,0.02621231979030144,0.047058823529411764,0.9529411764705882,1.0,0.747223949948761,0.0655307994757536,0.13333333333333333,0.8666666666666667,1.0,0.36645282956524133
441,desk for kids,product_type,1385,78,1.0,0.00802407221664995,0.10256410256410256,0.8974358974358975,0.8,1.0,0.013039117352056168,0.16666666666666666,0.8333333333333334,0.65,0.9129920055026337,0.03510531594784353,0.4358974358974359,0.5641025641025641,0.72,0.35846247491980354
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9716391324831827,0.12224938875305623,0.6714285714285714,0.3285714285714286,1.0,0.5092397611380919
443,patio design,brand_entity_proxy,409,352,1.0,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9861175420603099,0.03651685393258427,0.036931818181818184,0.9630681818181818,0.26,0.49115314103115487
444,outdoor lounge chair,product_type,364,114,1.0,0.031746031746031744,0.08771929824561403,0.9122807017543859,1.0,0.9777083390768576,0.05714285714285714,0.14912280701754385,0.8508771929824561,0.9,0.8969068762238477,0.11746031746031746,0.2982456140350877,0.7017543859649122,0.74,0.5141924479721961
445,chaise lounge couch,product_type,350,170,1.0,0.024691358024691357,0.047058823529411764,0.9529411764705882,0.8,1.0,0.04938271604938271,0.09411764705882353,0.9058823529411765,0.8,0.9703791548124928,0.13580246913580246,0.24705882352941178,0.7529411764705882,0.88,0.6656878377404312
446,card table,product_type,4326,57,0.92663607790064,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9526533201221142,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.9294567049318803,0.01402002861230329,0.7894736842105263,0.21052631578947367,1.0,0.32243499845170565
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.052884615384615384,0.0,1.0,0.55,0.7743570233957996,0.15384615384615385,0.0,1.0,0.64,0.180809952849085
