query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.40070097503022495,0.005319148936170213,0.0273972602739726,0.9726027397260274,0.9,0.4349214687463779,0.013297872340425532,0.0821917808219178,0.9178082191780822,0.95,0.41970722818434847,0.031914893617021274,0.1232876712328767,0.8767123287671232,0.9,0.3240892254345966
222,small loving roomtables,attribute_constraint,77,31,0.8545365814817667,0.0,0.0,1.0,0.0,0.8060280600714631,0.0,0.0,1.0,0.0,0.9255419823276452,0.0,0.0,1.0,0.0,0.7022349323200273
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2465532641267543,0.0,0.0,1.0,0.3,0.26127395983771345,0.08333333333333333,0.0,1.0,0.3,0.2920243156257088,0.25,1.0,0.0,0.22,0.16780624557342189
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4781738085681532,0.0410958904109589,0.045454545454545456,0.9545454545454546,0.3,0.49650461483338776,0.0821917808219178,0.09090909090909091,0.9090909090909091,0.3,0.6804206756478578,0.1506849315068493,0.09090909090909091,0.9090909090909091,0.22,-0.1487652120206835
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9154690441477004,0.21212121212121213,0.5,0.5,0.7,0.9126770709827979,0.2727272727272727,1.0,0.0,0.45,0.934955551597896,0.45454545454545453,1.0,0.0,0.3,0.42241579060358353
226,power lift chair,product_type,316,197,0.7058098804580714,0.028662420382165606,0.025380710659898477,0.9746192893401016,0.9,0.7168289690699297,0.04777070063694268,0.04568527918781726,0.9543147208121827,0.75,0.7557676276967571,0.10191082802547771,0.1065989847715736,0.8934010152284264,0.64,0.05971613982106651
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5295078746624277
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9768332182007543,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9722385793237837,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.6357467150442463
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9534708137511652,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.9653469238651314,0.0970873786407767,0.3533834586466165,0.6466165413533835,1.0,0.6217247319000424
230,gold,attribute_constraint,274,228,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,1.0,1.0,0.0735930735930736,0.07456140350877193,0.9254385964912281,0.85,0.9699859615943548,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.2370360688811719
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5462035337507248
232,storage dresser,product_type,2329,423,0.4715097602334232,0.012195121951219513,0.009456264775413711,0.9905437352245863,1.0,0.4463582520051723,0.020905923344947737,0.016548463356973995,0.983451536643026,0.95,0.47736982986651577,0.047038327526132406,0.0425531914893617,0.9574468085106383,0.82,0.4520477866625671
233,kelly clarkson light fixtures,product_type,156,81,0.4406950585492932,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.5,0.5190075392240009,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.3,0.5878709750514033,0.059602649006622516,0.024691358024691357,0.9753086419753086,0.18,-0.1100814036495399
234,artificial orchid arrangement,product_type,144,107,0.9477344873475497,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9420320193578962,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.93714028902866,0.3402777777777778,0.411214953271028,0.5887850467289719,0.98,0.41579103192346106
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9809922544237,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.44544723596314184
236,3 piece rug set with runners,multi_constraint,2202,29,0.5731399412345528,0.016853932584269662,0.034482758620689655,0.9655172413793104,0.3,0.5826496146851233,0.028089887640449437,0.034482758620689655,0.9655172413793104,0.25,0.6715899392859538,0.10112359550561797,0.20689655172413793,0.7931034482758621,0.36,0.4653665911374143
237,cloud modular sectional,product_type,205,4,0.7192547799381912,0.005208333333333333,0.0,1.0,0.1,0.7768813039276143,0.020833333333333332,0.5,0.5,0.25,0.82776219552137,0.057291666666666664,0.75,0.25,0.24,0.04103363277112594
238,outdoor seat/back cushion,product_type,318,54,0.720721358741045,0.012618296529968454,0.037037037037037035,0.962962962962963,0.4,0.6539604295511315,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.45,0.6787179466337055,0.07570977917981073,0.14814814814814814,0.8518518518518519,0.48,0.47199054519845673
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,0.9744102412230782,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.9109980046119636,0.12962962962962962,0.21232876712328766,0.7876712328767124,0.7,0.7656347450663835
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,0.9744102412230782,0.3125,0.5757575757575758,0.4242424242424242,1.0,0.9950826585540022,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8497471096785247
241,decorative wall clocks,product_type,243,148,0.9510907186004265,0.026455026455026454,0.033783783783783786,0.9662162162162162,0.5,0.8983225914524828,0.06349206349206349,0.07432432432432433,0.9256756756756757,0.6,0.8548091217412999,0.14285714285714285,0.14189189189189189,0.8581081081081081,0.56,0.5596331591606403
242,accent leather chair,attribute_constraint,283,175,0.9575861412006988,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.8797163060503079,0.03558718861209965,0.05142857142857143,0.9485714285714286,0.5,0.8333131068748679,0.06405693950177936,0.07428571428571429,0.9257142857142857,0.36,0.11161903487952946
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7474777742160432,0.041237113402061855,0.044444444444444446,0.9555555555555556,0.8,0.6973522873624614,0.08247422680412371,0.06666666666666667,0.9333333333333333,0.8,0.7147434823145092,0.20618556701030927,0.16296296296296298,0.837037037037037,0.8,0.1473018154986844
244,pull out sleeper loveseat,product_type,143,9,0.44477282783318556,0.0,0.0,1.0,0.0,0.5642035170577763,0.006993006993006993,0.0,1.0,0.05,0.8099662607471384,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.04,0.2650788925363368
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9071568205347708,0.2529411764705882,0.6666666666666666,0.33333333333333337,0.88,0.580536407198714
246,clear shower curtain,attribute_constraint,252,12,0.4980203956315679,0.072,0.16666666666666666,0.8333333333333334,1.0,0.510946507798507,0.136,0.16666666666666666,0.8333333333333334,0.95,0.5741972338062333,0.272,0.25,0.75,0.94,0.35716916455869263
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9031314680678323,0.028064992614475627,0.375,0.625,0.95,0.8793567045792345,0.0723781388478582,0.75,0.25,0.98,0.5234939857291689
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885264129373188,0.9318181818181818,1.0,0.0,0.82,0.835611390108536
249,bistro table and chairs,product_type,197,124,1.0,0.025906735751295335,0.04032258064516129,0.9596774193548387,0.5,0.9517015930524233,0.07253886010362694,0.10483870967741936,0.8951612903225806,0.7,0.9526883480528914,0.16580310880829016,0.23387096774193547,0.7661290322580645,0.64,0.5102375758600048
250,multi color rug,product_type,131,96,0.8905202757957813,0.05128205128205128,0.052083333333333336,0.9479166666666666,0.6,0.8546329090287436,0.09401709401709402,0.08333333333333333,0.9166666666666666,0.55,0.8897745726412332,0.1282051282051282,0.11458333333333333,0.8854166666666666,0.3,0.42532686769572936
251,coffee container,brand_entity_proxy,1483,90,0.8411708139632413,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.8,0.8974968293494061,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.85,0.7353526799121922,0.22794117647058823,0.32222222222222224,0.6777777777777778,0.8,0.30128080040504923
252,accent chairs living room,product_type,443,100,0.5432534204450873,0.013966480446927373,0.02,0.98,0.5,0.4688089033411263,0.0223463687150838,0.02,0.98,0.4,0.4676123628559732,0.036312849162011177,0.02,0.98,0.26,0.4008651008256107
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0603448275862069,0.0,1.0,0.7,0.6246137532316585,0.09482758620689655,0.0,1.0,0.55,0.7837190986192404,0.21551724137931033,0.4,0.6,0.5,0.19675154669385794
254,comfortable accent chair,product_type,201,131,0.8000633122016705,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8203158199061593,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.8067050888257185,0.04040404040404041,0.04580152671755725,0.9541984732824428,0.16,0.08940757046850112
255,desk and chair set,product_type,217,107,0.9477344873475497,0.014778325123152709,0.028037383177570093,0.9719626168224299,0.3,0.920686224366261,0.03940886699507389,0.06542056074766354,0.9345794392523364,0.4,0.9567063235258133,0.09359605911330049,0.14953271028037382,0.8504672897196262,0.38,0.6302612022894203
256,high weight capacity bunk beds,multi_constraint,138,68,0.7307044045196786,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.5,0.7085365420754196,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.45,0.7195012233861879,0.1732283464566929,0.22058823529411764,0.7794117647058824,0.46,0.271928918977948
257,living room coffee table sets,multi_constraint,1834,132,0.646711378485227,0.006711409395973154,0.030303030303030304,0.9696969696969697,1.0,0.7207138474771028,0.014168530947054437,0.09090909090909091,0.9090909090909091,1.0,0.766732434023135,0.035048471290082026,0.25,0.75,0.96,0.7469176816465415
258,breakfast bar table,product_type,126,58,0.49800779233457626,0.04,0.034482758620689655,0.9655172413793104,0.6,0.5819216186609599,0.064,0.05172413793103448,0.9482758620689655,0.45,0.6512620973447661,0.112,0.1206896551724138,0.8793103448275862,0.3,0.039342723452428244
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.022116903633491312,,,0.7,1.0,0.052132701421800945,,,0.66,-0.028775039511093163
260,retractable side awning,product_type,68,26,0.9008240627729516,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9144362275952035,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9771979817875879,1.0,1.0,0.0,0.96,0.86769876963095
261,semi flush foyer light,product_type,175,125,0.7645708157107939,0.045714285714285714,0.048,0.952,0.8,0.8001802718851239,0.07428571428571429,0.072,0.928,0.65,0.7939142726424141,0.13714285714285715,0.152,0.848,0.48,-0.07361511361791176
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.975128833089037,0.11764705882352941,0.1724137931034483,0.8275862068965517,0.8,0.9364672486043756,0.20588235294117646,0.3103448275862069,0.6896551724137931,0.56,0.36887294573359014
263,small curtain rods,attribute_constraint,291,75,0.6234065970620281,0.056,0.02666666666666667,0.9733333333333334,0.7,0.6729456426836811,0.112,0.09333333333333334,0.9066666666666666,0.7,0.6339823366414826,0.264,0.24,0.76,0.76,0.41093035013477697
264,cortez pillow,brand_entity_proxy,897,15,0.9537125187088151,0.015025041736227046,0.5333333333333333,0.4666666666666667,0.9,0.8551808390246123,0.028380634390651086,0.7333333333333333,0.2666666666666667,0.95,0.8880436687364242,0.06343906510851419,0.8,0.19999999999999996,0.9,0.4050613094571693
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,0.9626932496335552,0.025185185185185185,,,0.9,0.9651642690493125,0.056296296296296296,,,0.78,0.0660840171251344
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.017142857142857144,0.0,1.0,0.3,0.865751383782762,0.03142857142857143,0.0,1.0,0.22,0.12582422020501582
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.7343693976102915,0.11688311688311688,0.5,0.5,0.9,0.8580143020642453,0.2857142857142857,1.0,0.0,0.88,0.15481873435518217
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6996721854205079
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.17204301075268819,,,0.8,0.9840400760956514,0.3010752688172043,,,0.58,0.2947905532162209
270,edge chair mat,product_type,95,42,0.4264120970358327,0.10638297872340426,0.047619047619047616,0.9523809523809523,1.0,0.4882163554695574,0.20212765957446807,0.11904761904761904,0.8809523809523809,0.95,0.6598147716151893,0.425531914893617,0.47619047619047616,0.5238095238095238,0.8,0.09302357820633315
271,chinese flower stand,product_type,96,1,0.6399196422972498,0.05434782608695652,0.0,1.0,0.5,0.7393653498363629,0.07608695652173914,0.0,1.0,0.4,0.8297567445651113,0.16304347826086957,0.0,1.0,0.32,0.01076484617897716
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.11627906976744186,,,0.5,0.984199157185123,0.2441860465116279,,,0.42,0.6502490689375366
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8871990648629059,0.21739130434782608,0.75,0.25,1.0,0.9238634817899948,0.532608695652174,0.75,0.25,0.98,0.48441637666812204
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.4516877504325375,0.041666666666666664,0.0,1.0,0.7,0.5466688900684716,0.07291666666666667,0.0,1.0,0.6,0.5547499993268967,0.23958333333333334,0.0,1.0,0.74,0.5337609543247019
275,hinged square ottoman,attribute_constraint,127,13,0.5726361401144231,0.064,0.15384615384615385,0.8461538461538461,0.8,0.6085346447863441,0.112,0.15384615384615385,0.8461538461538461,0.7,0.8086723650976964,0.168,0.3076923076923077,0.6923076923076923,0.42,0.29881788101059287
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.049315068493150684,,,0.9,1.0,0.1095890410958904,,,0.8,0.2991996077860611
277,barstool patio sets,product_type,256,44,0.4974571369770405,0.0,0.0,1.0,0.1,0.5430476445978655,0.00510204081632653,0.0,1.0,0.1,0.596537506554629,0.061224489795918366,0.11363636363636363,0.8863636363636364,0.26,0.2736619221818193
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7567420040533184,0.4935064935064935,0.14285714285714285,0.8571428571428572,0.76,0.533897428614907
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.013513513513513514,1.0,0.0,0.5,0.9183497146685337,0.024324324324324326,1.0,0.0,0.45,0.9504528301300131,0.06756756756756757,1.0,0.0,0.5,0.14817591419917267
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.018867924528301886,,,0.1,1.0,0.05660377358490566,,,0.12,0.44304003232973704
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.814884663689439,0.3333333333333333,1.0,0.0,0.85,0.6829932122832241,0.5098039215686274,1.0,0.0,0.62,0.2993918213925908
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.06201550387596899,0.0,1.0,0.8,0.7787676299523247,0.06976744186046512,0.0,1.0,0.45,0.8939851992318457,0.17054263565891473,0.0,1.0,0.44,0.1685674114722744
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.41553143930433134
284,family lamp,product_type,331,0,0.7222954974312067,0.01824817518248175,,,0.5,0.8207785815217904,0.0364963503649635,,,0.7,0.8555409254249018,0.12408759124087591,,,0.8,0.24126546460658282
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.7278765710899087,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.92,0.6907285989112523
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.09941520467836257,,,0.85,1.0,0.22807017543859648,,,0.78,0.7454398918045333
287,cover set for outdoor furniture,multi_constraint,406,45,0.8905202757957813,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.857634072031046,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.8219228378981879,0.45714285714285713,0.6666666666666666,0.33333333333333337,0.96,0.7502747637933013
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.17475728155339806,,,0.9,0.970671497187061,0.39805825242718446,,,0.84,0.79526310673116
289,coma inducer comforter king set,multi_constraint,251,27,0.92663607790064,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9068569340308753,0.08189655172413793,0.6296296296296297,0.37037037037037035,0.95,0.9003776279659119,0.17672413793103448,0.8148148148148148,0.18518518518518523,0.82,0.6101628722943687
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.06547619047619048,,,0.22,
291,front door cabinet with doors,multi_constraint,218,15,0.3049522941194597,0.018957345971563982,0.0,1.0,0.4,0.34020090278286197,0.018957345971563982,0.0,1.0,0.25,0.5127676424780554,0.04739336492890995,0.0,1.0,0.22,-0.09317203326057794
292,decorative white pillow,attribute_constraint,204,12,0.2867939514820836,0.0136986301369863,0.0,1.0,0.2,0.4594074713470591,0.0273972602739726,0.0,1.0,0.2,0.563837956403499,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.24,0.368118786709407
293,wood floor protector mat,attribute_constraint,102,13,0.5097468151516256,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.5585992102151726,0.1506849315068493,0.23076923076923078,0.7692307692307692,0.55,0.7660783657468794,0.2191780821917808,0.23076923076923078,0.7692307692307692,0.32,0.7012641699663814
294,moen multi function dual shower head,multi_constraint,136,0,0.8205228949141828,0.061224489795918366,,,0.8,0.8513063660139226,0.15306122448979592,,,0.85,0.8893471522030109,0.336734693877551,,,0.74,0.4641553987962851
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.49654336781830144,0.0,0.0,1.0,0.0,0.6652180369383005,0.0,0.0,1.0,0.0,-0.12025856742286145
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7511135836963653,0.0058823529411764705,0.0,1.0,0.05,0.8489703067556073,0.058823529411764705,0.0,1.0,0.2,-0.05148571446303965
297,seat cushions desk,product_type,487,8,0.34739979875394444,0.010101010101010102,0.0,1.0,0.1,0.4087637816908993,0.030303030303030304,0.0,1.0,0.25,0.4732330765863234,0.13131313131313133,0.125,0.875,0.34,0.22168204763200047
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.48569421899782184,0.16326530612244897,0.1111111111111111,0.8888888888888888,0.8,0.7171862404271249,0.29591836734693877,0.2222222222222222,0.7777777777777778,0.58,0.06932085069526564
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.06237543582233322
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.798147164547621,0.1232876712328767,0.0,1.0,0.36,-0.09331462225607615
302,mattress foam topper queen,attribute_constraint,238,59,0.8254612838486163,0.04739336492890995,0.11864406779661017,0.8813559322033898,1.0,0.8172550439383266,0.09004739336492891,0.23728813559322035,0.7627118644067796,0.95,0.6991011859595827,0.20853080568720378,0.4067796610169492,0.5932203389830508,0.92,0.3808060654206359
303,hawaii vintage art,style,72,8,0.6511507019959254,0.13636363636363635,0.5,0.5,0.9,0.7790309629677373,0.24242424242424243,0.75,0.25,0.8,0.8616956262685747,0.3787878787878788,0.875,0.125,0.5,0.5361011873000084
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.05751124945633214,0.0,,,0.06,0.07167800801659638
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9780900196216153,0.040955631399317405,0.06217616580310881,0.9378238341968912,0.6,0.9285047220186752,0.07508532423208192,0.10880829015544041,0.8911917098445596,0.44,0.5015198066343144
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7778671768025933,0.1111111111111111,1.0,0.0,1.0,0.8317008153073331,0.2222222222222222,1.0,0.0,1.0,0.8927052303112762,0.5555555555555556,1.0,0.0,1.0,0.6118081662586465
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7637331427208041,0.057803468208092484,0.5,0.5,1.0,0.8444538648459154,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9343308077626509,0.2832369942196532,1.0,0.0,0.98,0.5063425292127375
308,led 60,attribute_constraint,776,2,0.4135709467115694,0.012320328542094456,0.0,1.0,0.7,0.55569136461735,0.030800821355236138,0.0,1.0,0.85,0.715123682190822,0.08418891170431211,0.5,0.5,0.9,0.7327988220151362
309,moen 5995 arbor one,attribute_constraint,72,0,0.35969100690634187,0.15384615384615385,,,1.0,0.45198923905179667,0.3076923076923077,,,0.7,0.6934454000335482,0.38461538461538464,,,0.42,0.33670517764933
310,meade mirror,product_type,589,4,0.5298241244530195,0.020594965675057208,0.0,1.0,0.9,0.7118746960432439,0.043478260869565216,0.75,0.25,0.95,0.8283712124379663,0.10983981693363844,1.0,0.0,0.96,0.6669745184524555
311,odum velvet,brand_entity_proxy,571,4,0.4182946855727748,0.011090573012939002,0.0,1.0,0.7,0.5376970933830852,0.025878003696857672,0.0,1.0,0.75,0.678026610127893,0.06284658040665435,0.0,1.0,0.7,0.08795708597511044
312,coat rack for bedroom,product_type,119,10,0.5731399412345528,0.06722689075630252,0.2,0.8,0.8,0.7352971607400121,0.15126050420168066,0.6,0.4,0.9,0.8457743906049785,0.35294117647058826,0.8,0.19999999999999996,0.84,0.30508569601952945
313,malachi sled,brand_entity_proxy,105,3,0.8828634772863553,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.8870932359630891,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.15,0.8654401014477525,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.06,0.3918295945936952
314,body pillow and case,product_type,145,11,0.4066972554326934,0.07092198581560284,0.09090909090909091,0.9090909090909091,1.0,0.5411700182275613,0.14184397163120568,0.2727272727272727,0.7272727272727273,1.0,0.7313771135243744,0.2695035460992908,0.5454545454545454,0.4545454545454546,0.76,0.24057904310391492
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.8770673146852224,0.5,1.0,0.0,0.66,0.6355417867660172
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8958558068792329,0.14501510574018128,1.0,0.0,0.96,0.6744428855908428
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05621301775147929,0.0,1.0,0.95,0.8470403775529629,0.12721893491124261,1.0,0.0,0.86,0.06989798422957944
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.827863916832565,0.21428571428571427,0.0,1.0,0.6,0.2850838969695399
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8032285550939751,0.047337278106508875,1.0,0.0,0.8,0.857572190184248,0.09467455621301775,1.0,0.0,0.8,0.8760654727616013,0.20710059171597633,1.0,0.0,0.72,0.5322026095936231
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8291356586608952,0.21794871794871795,0.0,1.0,0.85,0.8587187939104878,0.4358974358974359,1.0,0.0,0.7,0.3323443128080423
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06060606060606061,0.0,1.0,0.9,0.865751383782762,0.12121212121212122,0.0,1.0,0.72,-0.026439630832637225
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.08,1.0,0.0,0.5,1.0,0.192,1.0,0.0,0.48,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.26666666666666666,1.0,0.0,0.56,0.41352148342087314
325,outdoor waterproof chest,product_type,120,46,0.21801641453242446,0.011627906976744186,0.0,1.0,0.3,0.24914332923448793,0.011627906976744186,0.0,1.0,0.2,0.44410307301233004,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.005133795387177708
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.0353356890459364,1.0,0.0,1.0,0.8893838149761623,0.06007067137809187,1.0,0.0,0.85,0.932875691891381,0.13427561837455831,1.0,0.0,0.76,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.434112485669856,0.09090909090909091,0.125,0.875,0.8,0.5286356551762177,0.19318181818181818,0.125,0.875,0.85,0.6613050162410932,0.32954545454545453,0.125,0.875,0.58,0.3828195623020511
328,golub dining table,product_type,659,1,0.6501804739518687,0.010819165378670788,0.0,1.0,0.7,0.8065778090217273,0.021638330757341576,1.0,0.0,0.75,0.8826272055986035,0.03709428129829984,1.0,0.0,0.5,0.17764364098531454
329,wayfair tension rod,product_type,83,2,0.5821032065260975,0.12195121951219512,0.0,1.0,1.0,0.7809253070593758,0.24390243902439024,1.0,0.0,1.0,0.8603346251105377,0.4268292682926829,1.0,0.0,0.7,0.21732535094230843
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.55,0.06327618144446669,0.0,0.0,1.0,0.38,-0.2957146284053317
