query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.3,0.027062309633131852,0.0,0.0,1.0,0.35,0.06997316987106017,0.0,0.0,1.0,0.24,-0.28142432396116995
331,upholstered girls bed,product_type,533,52,0.6816637311946208,0.007547169811320755,0.038461538461538464,0.9615384615384616,0.4,0.6082217832318891,0.018867924528301886,0.07692307692307693,0.9230769230769231,0.5,0.5326679590078229,0.03962264150943396,0.11538461538461539,0.8846153846153846,0.42,0.14169098851299392
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.08460635094541526
333,stainless steel colander set,product_type,315,21,0.884542244434516,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7801731974125861,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9349369185663496,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.7182432084503738
334,itchington butterfly,brand_entity_proxy,122,6,0.7395810324857848,0.1,0.8333333333333334,0.16666666666666663,1.0,0.6551548273907001,0.12,1.0,0.0,1.0,0.5768164177557419,0.24,1.0,0.0,0.7,0.11607774445712597
335,canadian,brand_entity_proxy,81,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.6,0.9291291315378974,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.34,0.7376276319138376
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.023323615160349854,1.0,0.0,0.8,1.0,0.04956268221574344,1.0,0.0,0.85,0.9879155217602926,0.1282798833819242,1.0,0.0,0.88,0.15494553789796886
337,iittala bowl,brand_entity_proxy,201,39,0.9510907186004265,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.924233905446549,0.1652892561983471,0.4358974358974359,0.5641025641025641,1.0,0.8624899387803139,0.3305785123966942,0.717948717948718,0.28205128205128205,0.82,0.7936669517562429
338,mahone porch rocking chair,product_type,204,1,0.8471779732814125,0.05714285714285714,1.0,0.0,1.0,0.8893838149761623,0.11428571428571428,1.0,0.0,1.0,0.932875691891381,0.26285714285714284,1.0,0.0,0.92,0.5368377132110265
339,ruckus chair,product_type,3044,6,0.6690113071521486,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.9,0.6043663423449269,0.04807692307692308,0.8333333333333334,0.16666666666666663,0.9,0.4555666456633809,0.07692307692307693,0.8333333333333334,0.16666666666666663,0.8,0.044445532431489826
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.8864335680588812,0.024691358024691357,0.6666666666666666,0.33333333333333337,1.0,0.9352884500743185,0.04691358024691358,1.0,0.0,1.0,0.9467664439513869,0.11604938271604938,1.0,0.0,0.98,0.5041555111994942
341,canvas map art,product_type,199,22,0.8485585501205013,0.05025125628140704,0.3181818181818182,0.6818181818181819,1.0,0.7364623787862575,0.08040201005025126,0.4090909090909091,0.5909090909090908,0.8,0.8437789258092309,0.16080402010050251,0.6363636363636364,0.36363636363636365,0.64,0.42095366618441515
342,brendon counter stool,product_type,478,2,0.9374596158959401,0.018867924528301886,1.0,0.0,0.9,0.9526162072602588,0.039832285115303984,1.0,0.0,0.95,0.9697916948422965,0.09433962264150944,1.0,0.0,0.9,0.0874618186142171
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.034782608695652174,,,0.2,1.0,0.06086956521739131,,,0.14,0.13784945414524893
344,ottoman bed queen,attribute_constraint,116,0,0.9216017310213247,0.03508771929824561,,,0.4,0.9494043170253829,0.043859649122807015,,,0.25,0.9584238155527076,0.07017543859649122,,,0.18,-0.12855669685840823
345,oriental vanity,brand_entity_proxy,1148,0,0.8611375561264456,0.011889035667107,,,1.0,0.9103827127966565,0.02509907529722589,,,1.0,0.9510821189928905,0.06472919418758256,,,1.0,0.6356111607159626
346,nesting tray set,product_type,110,19,0.8905202757957813,0.10227272727272728,0.3684210526315789,0.631578947368421,0.9,0.8329988581642402,0.2159090909090909,0.6842105263157895,0.3157894736842105,0.95,0.9204676322760028,0.3977272727272727,0.8947368421052632,0.10526315789473684,0.7,0.7008896242709771
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03502626970227671,,,1.0,1.0,0.0840630472854641,,,0.96,0.17303615866731012
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8854864681095491,0.09473684210526316,0.6,0.4,0.9,0.90758609294432,0.12631578947368421,0.8,0.19999999999999996,0.6,0.9363874346124418,0.25263157894736843,0.8,0.19999999999999996,0.48,0.2590272730863378
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.009929078014184398,,,0.7,1.0,0.02269503546099291,,,0.8,1.0,0.059574468085106386,,,0.84,0.29575372144657297
352,amarillo,brand_entity_proxy,81,29,0.9363792118010482,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.4,0.8530561188070321,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.25,0.9145208295098305,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.18,0.6200781489334692
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.9734728598270767,0.68,1.0,0.0,0.9,0.9872833533271411,0.8,1.0,0.0,0.48,0.7311261550139309
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.014577259475218658,,,1.0,1.0,0.03498542274052478,,,0.96,0.2502990078213771
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9977446529176317,0.8666666666666667,0.8666666666666667,0.1333333333333333,0.56,0.8441259108151771
356,platform bed side table,product_type,960,0,0.694765116060299,0.0074309978768577496,,,0.9,0.8030113722943567,0.016985138004246284,,,0.9,0.8750868335782112,0.04777070063694268,,,0.96,-0.09477286894811619
357,tall free standing pet gate,multi_constraint,355,34,0.5783056800393526,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.6600668445180933,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.828846900338759,0.847457627118644,0.9117647058823529,0.08823529411764708,1.0,0.6412474202262258
358,sliding closet mirror,product_type,116,4,0.8401655716275255,0.07079646017699115,0.5,0.5,0.8,0.8320389226651006,0.11504424778761062,0.75,0.25,0.7,0.9066126282445652,0.18584070796460178,0.75,0.25,0.46,0.14925856148127745
359,french molding,brand_entity_proxy,203,8,0.7072348154820349,0.05517241379310345,0.375,0.625,0.8,0.7406572194889455,0.09655172413793103,0.375,0.625,0.7,0.7859736664956686,0.20689655172413793,0.5,0.5,0.68,0.2944189227861371
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.064,,,0.4,1.0,0.128,,,0.32,
361,kisner,brand_entity_proxy,98,25,1.0,0.2,0.2,0.8,0.5,0.8974015262443973,0.28,0.28,0.72,0.35,0.9512877879714213,0.48,0.48,0.52,0.24,0.6690148355323717
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.06696428571428571,,,0.75,1.0,0.10714285714285714,,,0.48,0.4457077537858909
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005072463768115942,0.0,1.0,0.7,0.7787676299523247,0.011594202898550725,0.0,1.0,0.8,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,-0.01754150613746463
364,croscill ashton,brand_entity_proxy,114,0,0.9052116356304495,0.1111111111111111,,,0.6,0.9040765119230995,0.17777777777777778,,,0.45,0.8285870984775329,0.28888888888888886,,,0.28,0.6399628632163197
365,gas detector,brand_entity_proxy,130,9,0.7539369670705675,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8746884969176335,0.8260869565217391,1.0,0.0,1.0,0.8525320692727612,0.8695652173913043,1.0,0.0,0.78,0.5665122697447534
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5804236790276114,0.030612244897959183,0.047619047619047616,0.9523809523809523,0.6,0.5905975641361384,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.6643071362754795,0.09693877551020408,0.16666666666666666,0.8333333333333334,0.38,0.3834305801142021
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9695530188657167,0.35,0.48148148148148145,0.5185185185185186,0.84,0.7293925278615093
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05555555555555555,0.0,1.0,1.0,0.798147164547621,0.1361111111111111,0.0,1.0,0.98,0.06840192636072591
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.48220738083391734,0.041237113402061855,0.25,0.75,0.4,0.5329109691818802,0.041237113402061855,0.25,0.75,0.3,0.7144025982231481,0.061855670103092786,0.375,0.625,0.16,0.18163862929767755
372,verden callan,brand_entity_proxy,120,1,0.7326395277933744,0.020833333333333332,1.0,0.0,0.1,0.6969904832033944,0.020833333333333332,1.0,0.0,0.05,0.6065798461001058,0.020833333333333332,1.0,0.0,0.04,0.20688779226217405
373,togo chair,product_type,3233,0,1.0,0.0031867431485022306,,,1.0,1.0,0.006373486297004461,,,1.0,1.0,0.014340344168260038,,,0.9,0.27426686602818295
374,sinks bed frame,product_type,170,0,1.0,0.05673758865248227,,,0.8,0.9603789329441843,0.09929078014184398,,,0.75,0.9783727146391596,0.22695035460992907,,,0.66,0.6011702350281501
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.057971014492753624,,,0.6,1.0,0.11594202898550725,,,0.48,0.2196638576844198
376,island estate coffee table,product_type,1430,3,0.6593007041766438,0.00700770847932726,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.01401541695865452,0.3333333333333333,0.6666666666666667,1.0,0.8460397249352649,0.0350385423966363,0.6666666666666666,0.33333333333333337,1.0,0.09425314058410265
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.1417910447761194,,,0.95,1.0,0.3656716417910448,,,0.98,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.28112316284939415
379,urban outfitters duvet,product_type,71,0,1.0,0.09859154929577464,,,0.7,1.0,0.19718309859154928,,,0.7,1.0,0.2676056338028169,,,0.38,
380,gravity feeder,brand_entity_proxy,124,6,0.8569704747774222,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.922729130903307,0.4444444444444444,1.0,0.0,1.0,0.8718661071367168,0.7333333333333333,1.0,0.0,0.7,0.765927226254628
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.1875,,,0.75,1.0,0.4375,,,0.7,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.781004486252219,0.7090909090909091,0.75,0.25,0.8,0.76439535203183
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8724430235590779,0.14754098360655737,0.4,0.6,1.0,0.8474143259441886,0.3114754098360656,0.75,0.25,1.0,0.8480316356173812,0.5245901639344263,0.95,0.050000000000000044,0.84,0.3543771043204585
385,mom urn,brand_entity_proxy,55,0,1.0,0.3333333333333333,,,0.9,0.8934509901206248,0.5185185185185185,,,0.75,0.977452836814711,0.7037037037037037,,,0.44,0.7033592565127584
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,0.9676617088516802,0.0,,,0.0,0.9823480410115811,0.005076142131979695,,,0.02,0.5559830209144627
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.1956521739130435,,,0.9,1.0,0.3695652173913043,,,0.68,
388,outdoor sectional doning,product_type,64,0,1.0,0.03333333333333333,,,0.2,1.0,0.1,,,0.3,0.9711290643838053,0.18333333333333332,,,0.22,0.26905977475862564
389,brush nickel faucet bathroom,product_type,337,157,0.6489247802724082,0.009287925696594427,0.006369426751592357,0.9936305732484076,0.3,0.7179224433868469,0.015479876160990712,0.01910828025477707,0.9808917197452229,0.25,0.6694492180872356,0.04643962848297214,0.05732484076433121,0.9426751592356688,0.3,0.039973499904399704
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.09836065573770492,,,0.3,1.0,0.11475409836065574,,,0.14,
391,"writing desk 48""",attribute_constraint,229,8,0.4184756332276246,0.03056768558951965,0.125,0.875,0.7,0.5156107084864796,0.056768558951965066,0.125,0.875,0.65,0.7083519371745012,0.10480349344978165,0.125,0.875,0.48,0.11980153556282798
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41767917354979167
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9270243267258041,0.6,,,0.94,0.3887217070573179
394,gray leather cocktail table,attribute_constraint,117,0,0.8521705090845474,0.02912621359223301,,,0.3,0.7977159408928697,0.02912621359223301,,,0.15,0.8572368125716181,0.06796116504854369,,,0.18,-0.025730719738387472
395,pantry grey,attribute_constraint,74,0,0.551331062461933,0.0,,,0.0,0.578023046360569,0.0,,,0.0,0.6805982749073936,0.0,,,0.0,0.28123907631124523
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.06060606060606061,0.0,1.0,0.8,0.8385530573335902,0.09848484848484848,1.0,0.0,0.65,0.9020304820637299,0.18181818181818182,1.0,0.0,0.48,0.20373759552502532
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09572301425661914,,,0.94,0.0977631851493835
398,super bright lights,product_type,107,19,0.8083682423538655,0.08433734939759036,0.2631578947368421,0.736842105263158,0.7,0.7544007590303704,0.12048192771084337,0.3157894736842105,0.6842105263157895,0.5,0.8542697882551173,0.21686746987951808,0.5263157894736842,0.4736842105263158,0.36,0.6641734611570628
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9428681860114667,0.5294117647058824,,,0.72,0.41356324316034077
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.08333333333333333,,,0.2,1.0,0.125,,,0.15,1.0,0.375,,,0.18,
401,glass lsmp shades,product_type,55,18,0.6490478020303241,0.14814814814814814,0.16666666666666666,0.8333333333333334,0.8,0.6560164315582424,0.24074074074074073,0.2777777777777778,0.7222222222222222,0.65,0.8729577440440849,0.5185185185185185,0.7222222222222222,0.2777777777777778,0.56,0.33782322482297517
402,modern farmhouse lighting semi flush mount,style,251,7,0.5536212941849071,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.6704369114070455,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.8057328789547882,0.22123893805309736,0.5714285714285714,0.4285714285714286,1.0,0.5124383983275415
403,wood rack wide,attribute_constraint,149,31,0.5655774588596235,0.024193548387096774,0.03225806451612903,0.967741935483871,0.3,0.5769729584895984,0.03225806451612903,0.06451612903225806,0.935483870967742,0.2,0.5951602310110172,0.08064516129032258,0.12903225806451613,0.8709677419354839,0.22,0.17762749887101872
404,large cushion outdoor chair,attribute_constraint,564,4,0.6005540286277394,0.019157088122605363,0.25,0.75,1.0,0.6825453902142135,0.034482758620689655,0.25,0.75,0.9,0.7857297135929734,0.0842911877394636,0.25,0.75,0.88,0.341823287593388
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.04057971014492753,,,0.7,0.9838720027399551,0.06666666666666667,,,0.46,0.6645155294264462
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6783074999417439,0.12987012987012986,0.18181818181818182,0.8181818181818181,1.0,0.652697842570173,0.2597402597402597,0.36363636363636365,0.6363636363636364,1.0,0.8242457872634273,0.5844155844155844,0.7727272727272727,0.2272727272727273,0.92,0.5058824413787125
407,huge bookcase,product_type,331,11,0.4781738085681532,0.030211480362537766,0.18181818181818182,0.8181818181818181,1.0,0.5402693914938504,0.06042296072507553,0.18181818181818182,0.8181818181818181,1.0,0.6754447803551495,0.14803625377643503,0.2727272727272727,0.7272727272727273,0.98,0.046392633695628537
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.9780900196216153,0.19607843137254902,0.6129032258064516,0.3870967741935484,1.0,0.992494701480176,0.49019607843137253,1.0,0.0,1.0,0.7503616140906917
409,teal chair,product_type,3393,40,0.3775028156362593,0.00261437908496732,0.0,1.0,0.8,0.4295452414796449,0.00522875816993464,0.05,0.95,0.8,0.4473686795633141,0.014052287581699347,0.125,0.875,0.86,0.3106044482386555
410,pool floats,brand_entity_proxy,281,58,0.8634438349876061,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8881977699311502,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8436290098303328,0.4895833333333333,0.6206896551724138,0.3793103448275862,0.96,0.6730335847173013
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.949539074312115,0.05730659025787966,0.21176470588235294,0.788235294117647,1.0,0.9247440968657622,0.14326647564469913,0.5058823529411764,0.49411764705882355,1.0,0.7111259100781724
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.005747126436781609,1.0,0.0,0.6,1.0,0.014367816091954023,1.0,0.0,0.75,1.0,0.038314176245210725,1.0,0.0,0.8,0.3460948435858594
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7787676299523247,0.03208556149732621,0.0,1.0,0.9,0.852557320218433,0.0784313725490196,0.0,1.0,0.9,0.25571414730407577
414,shower hooks,brand_entity_proxy,914,165,0.9216017310213247,0.024,0.05454545454545454,0.9454545454545454,1.0,0.949404317025383,0.050666666666666665,0.11515151515151516,0.8848484848484849,1.0,0.962460094475187,0.13066666666666665,0.2909090909090909,0.7090909090909091,1.0,0.7630251625097637
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.9589422870282386,0.3983739837398374,0.6133333333333333,0.3866666666666667,0.98,0.7709138242271404
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03395703395703396,,,0.98,0.08974267681191977
417,twin bed frame,attribute_constraint,567,188,0.7900799128882461,0.017793594306049824,0.0425531914893617,0.9574468085106383,1.0,0.815818724365188,0.033807829181494664,0.0797872340425532,0.9202127659574468,0.95,0.780989808638936,0.07829181494661921,0.1702127659574468,0.8297872340425532,0.88,0.3886223713689762
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,0.9903521848605263,0.050100200400801605,0.0805921052631579,0.9194078947368421,1.0,0.7852770482027241
419,living room ideas,product_type,21,16,0.9095430364058891,0.0,0.0,1.0,0.0,0.9499896641585185,0.047619047619047616,0.0625,0.9375,0.05,0.9735925670521868,0.047619047619047616,0.0625,0.9375,0.02,0.0
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.4046323459429799
421,dining room tables,product_type,758,649,1.0,0.009722222222222222,0.01078582434514638,0.9892141756548536,0.7,1.0,0.016666666666666666,0.01848998459167951,0.9815100154083205,0.6,0.9793438055394268,0.04583333333333333,0.04930662557781202,0.9506933744221879,0.66,0.38768752599210105
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9744102412230782,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9448497444125905,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.5955788122315675
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.01909307875894988,0.028070175438596492,0.9719298245614035,0.8,1.0,0.0405727923627685,0.05964912280701754,0.9403508771929825,0.85,1.0,0.1026252983293556,0.15087719298245614,0.8491228070175438,0.86,0.55883116407368
424,wayfair comforters,brand_entity_proxy,618,4,0.8074483267440766,0.025139664804469275,0.5,0.5,0.9,0.8240391824609589,0.05027932960893855,0.5,0.5,0.95,0.869283531006214,0.13128491620111732,0.5,0.5,0.98,0.8015995729335046
425,side table with storage,product_type,742,56,0.6847376644270303,0.011126564673157162,0.07142857142857142,0.9285714285714286,0.8,0.5961681977682232,0.022253129346314324,0.10714285714285714,0.8928571428571429,0.8,0.5111424071739605,0.055632823365785816,0.16071428571428573,0.8392857142857143,0.84,0.27669522656921647
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.0392156862745098,0.21524663677130046,0.7847533632286996,0.96,0.5046231336810966
427,lowes tile,brand_entity_proxy,1125,0,0.88995411685096,0.009584664536741214,,,0.7,0.8905953420177884,0.019169329073482427,,,0.7,0.9402811197726405,0.051118210862619806,,,0.68,0.8415045380006176
428,kitchen storage cabinet,product_type,537,66,0.6925904614552043,0.014767932489451477,0.06060606060606061,0.9393939393939394,0.7,0.6218363988858643,0.027426160337552744,0.07575757575757576,0.9242424242424242,0.7,0.6018646984944959,0.07383966244725738,0.18181818181818182,0.8181818181818181,0.72,0.33094467525109145
429,gray dresser,attribute_constraint,860,94,0.7648908410439711,0.015594541910331383,0.0425531914893617,0.9574468085106383,0.8,0.7194201296812452,0.031189083820662766,0.09574468085106383,0.9042553191489362,0.8,0.6337914406447759,0.07992202729044834,0.20212765957446807,0.7978723404255319,0.9,0.6680806485289357
430,30 inch bathroom vanity,attribute_constraint,662,98,0.8340611153182703,0.015772870662460567,0.08163265306122448,0.9183673469387755,1.0,0.8461273146972041,0.031545741324921134,0.16326530612244897,0.8367346938775511,1.0,0.8771596238510098,0.07886435331230283,0.42857142857142855,0.5714285714285714,1.0,0.5838764961007115
431,shoe bench entryway,product_type,160,75,0.9537125187088151,0.05844155844155844,0.10666666666666667,0.8933333333333333,0.9,0.9474189227615639,0.11688311688311688,0.21333333333333335,0.7866666666666666,0.9,0.9110203440758176,0.3116883116883117,0.5333333333333333,0.4666666666666667,0.96,0.6287412544957179
432,butcher block island,product_type,176,42,0.8088720434739953,0.05747126436781609,0.16666666666666666,0.8333333333333334,1.0,0.8060621896095261,0.11494252873563218,0.3333333333333333,0.6666666666666667,1.0,0.8163670669627361,0.28735632183908044,0.7142857142857143,0.2857142857142857,1.0,0.5942651711113749
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9811687749970376,0.2066115702479339,0.4247787610619469,0.5752212389380531,1.0,0.7925179824508917
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.6196639350652275
435,shoe closet,brand_entity_proxy,443,47,0.5250842331427514,0.028169014084507043,0.06382978723404255,0.9361702127659575,1.0,0.5304433213083704,0.056338028169014086,0.1276595744680851,0.8723404255319149,1.0,0.5148020935901239,0.14084507042253522,0.2553191489361702,0.7446808510638299,1.0,0.5897090607088316
436,full bed with trundle,product_type,214,46,0.6982655748662335,0.02403846153846154,0.06521739130434782,0.9347826086956522,0.5,0.7080344499270478,0.052884615384615384,0.08695652173913043,0.9130434782608696,0.55,0.6510548473432782,0.13942307692307693,0.2608695652173913,0.7391304347826086,0.58,0.3810061445078731
437,kitchen islands with seating,product_type,195,47,0.9074250374176304,0.055865921787709494,0.19148936170212766,0.8085106382978724,1.0,0.7989719028568314,0.11173184357541899,0.2765957446808511,0.7234042553191489,1.0,0.7500766429911652,0.2737430167597765,0.574468085106383,0.42553191489361697,0.98,0.5944474723916009
438,indoor water fountain,product_type,156,101,0.92663607790064,0.06451612903225806,0.0891089108910891,0.9108910891089109,1.0,0.9526533201221142,0.12903225806451613,0.18811881188118812,0.8118811881188119,1.0,0.9337528877174834,0.2967741935483871,0.40594059405940597,0.594059405940594,0.92,0.45064044067088427
439,parsons chairs,brand_entity_proxy,3276,216,0.8532721558012799,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9053066402442285,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9272215962178302,0.02055921052631579,0.2175925925925926,0.7824074074074074,1.0,0.4697840714281942
440,wood bar stools,attribute_constraint,777,255,0.7231461552741725,0.01310615989515072,0.027450980392156862,0.9725490196078431,1.0,0.7743813948220047,0.02621231979030144,0.058823529411764705,0.9411764705882353,1.0,0.7736745440190048,0.061598951507208385,0.12549019607843137,0.8745098039215686,0.94,0.3221369381486046
441,desk for kids,product_type,1385,78,1.0,0.0050150451354062184,0.0641025641025641,0.9358974358974359,0.5,0.9268304261414602,0.011033099297893681,0.14102564102564102,0.858974358974359,0.55,0.9253355585905968,0.033099297893681046,0.3717948717948718,0.6282051282051282,0.66,0.36389800066319844
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9757624746743075,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.9012120780508835,0.11491442542787286,0.5714285714285714,0.4285714285714286,0.94,0.5262471129736458
443,patio design,brand_entity_proxy,409,352,0.9363792118010482,0.0056179775280898875,0.005681818181818182,0.9943181818181818,0.2,0.9589412206131109,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9775879347944593,0.028089887640449437,0.028409090909090908,0.9715909090909091,0.22,0.4523646566378265
444,outdoor lounge chair,product_type,364,114,1.0,0.022222222222222223,0.06140350877192982,0.9385964912280702,0.7,0.8718894101760276,0.03492063492063492,0.09649122807017543,0.9035087719298246,0.55,0.8516849753832296,0.1111111111111111,0.2543859649122807,0.7456140350877193,0.72,0.48619822735038853
445,chaise lounge couch,product_type,350,170,0.9477344873475497,0.027777777777777776,0.047058823529411764,0.9529411764705882,0.9,0.9662695446835886,0.05864197530864197,0.10588235294117647,0.8941176470588236,0.95,0.9512625199717745,0.14506172839506173,0.2529411764705882,0.7470588235294118,0.94,0.6509964228466574
