query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.06153846153846154,,,0.2,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.21052631578947367,,,0.4,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.955830517697074,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.8800641215530054,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.813353736261019,0.4639175257731959,0.5769230769230769,0.42307692307692313,0.9,0.7019021366309125
221,small space dining table and chairs sets,multi_constraint,1719,73,0.9216017310213247,0.007978723404255319,0.1232876712328767,0.8767123287671232,1.0,0.7857785821454862,0.016843971631205674,0.1643835616438356,0.8356164383561644,1.0,0.6879802142740559,0.040780141843971635,0.3150684931506849,0.6849315068493151,0.94,0.2853614849133629
222,small loving roomtables,attribute_constraint,77,31,0.9575861412006988,0.0,0.0,1.0,0.0,0.8728040060856846,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8877681976435464,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6377609393374182
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.10044031830603228,0.0,0.0,1.0,0.1,0.23773323486499207,0.0,0.0,1.0,0.1,0.31623145052236945,0.08333333333333333,0.0,1.0,0.14,0.18973702795646896
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4878487164452417,0.0958904109589041,0.09090909090909091,0.9090909090909091,0.7,0.433052516428538,0.1780821917808219,0.13636363636363635,0.8636363636363636,0.65,0.6518355801805682,0.3150684931506849,0.18181818181818182,0.8181818181818181,0.46,-0.20968810837201096
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.18181818181818182,1.0,0.0,0.6,0.855548881871948,0.18181818181818182,1.0,0.0,0.3,0.8771589980899693,0.3333333333333333,1.0,0.0,0.22,0.5468521368619749
226,power lift chair,product_type,316,197,0.7568371608459036,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7517203824071341,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.7507584393658902,0.1305732484076433,0.12690355329949238,0.8730964467005076,0.82,0.08477405474202543
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5463412245815699
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7029212404671938
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9908416037541284,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6355199726500813
230,gold,attribute_constraint,274,228,0.8899541168509599,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.6,0.8955424887984579,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.7,0.9429815355639865,0.09956709956709957,0.10087719298245613,0.8991228070175439,0.5,0.3533641966997362
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5067962318190451
232,storage dresser,product_type,2329,423,0.698891486057981,0.013937282229965157,0.01182033096926714,0.9881796690307328,1.0,0.712394693757714,0.024390243902439025,0.026004728132387706,0.9739952718676123,0.9,0.775680354224935,0.06794425087108014,0.07565011820330969,0.9243498817966903,0.88,0.5778066022156955
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.039735099337748346,0.07407407407407407,0.9259259259259259,0.6,0.9044472794489585,0.052980132450331126,0.09876543209876543,0.9012345679012346,0.4,0.8868321522369487,0.10596026490066225,0.1728395061728395,0.8271604938271605,0.32,0.49811546904745807
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9784411392344535,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9882320273410541,0.3402777777777778,0.4485981308411215,0.5514018691588785,0.98,0.5362270549633602
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9701136556901512,0.30718954248366015,0.3308270676691729,0.6691729323308271,0.94,0.4551696521020241
236,3 piece rug set with runners,multi_constraint,2202,29,0.7414997428547776,0.028089887640449437,0.13793103448275862,0.8620689655172413,0.5,0.718238344579221,0.056179775280898875,0.1724137931034483,0.8275862068965517,0.5,0.8056682817584302,0.1348314606741573,0.4482758620689655,0.5517241379310345,0.5,0.4615331763363159
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.046875,0.0,1.0,0.9,0.6190308072938022,0.08333333333333333,0.25,0.75,0.8,0.7199893181554874,0.171875,0.25,0.75,0.68,-0.0002360515787408971
238,outdoor seat/back cushion,product_type,318,54,0.6345639573469701,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.9,0.6962186612461755,0.05362776025236593,0.18518518518518517,0.8148148148148149,0.85,0.6954436094749733,0.12618296529968454,0.42592592592592593,0.5740740740740741,0.8,0.4911545592089608
239,bathroom single faucet,product_type,573,146,0.9537125187088151,0.025925925925925925,0.04794520547945205,0.952054794520548,0.7,0.9701275709322188,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.9836940396642968,0.13703703703703704,0.2465753424657534,0.7534246575342466,0.74,0.7772231249133706
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,0.9780900196216153,0.28125,0.5454545454545454,0.4545454545454546,0.9,0.9974555990405464,0.484375,0.9090909090909091,0.09090909090909094,0.62,0.8593616242671339
241,decorative wall clocks,product_type,243,148,0.8777267965010664,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8422588954405281,0.08465608465608465,0.08783783783783784,0.9121621621621622,0.8,0.8836266577404983,0.19576719576719576,0.20945945945945946,0.7905405405405406,0.76,0.676996832714561
242,accent leather chair,attribute_constraint,283,175,1.0,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9064437742132488,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.2,0.8872739319415373,0.05693950177935943,0.08,0.92,0.32,0.22429011989795383
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9537125187088151,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.9004316028841383,0.08762886597938144,0.1037037037037037,0.8962962962962963,0.85,0.8870964666269034,0.2268041237113402,0.2740740740740741,0.7259259259259259,0.88,0.4053518825086903
244,pull out sleeper loveseat,product_type,143,9,0.5474501324524775,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.6886569225111281,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.25,0.8501969295438666,0.08391608391608392,0.3333333333333333,0.6666666666666667,0.24,0.27344980493222115
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9433037673210202,0.27647058823529413,0.7368421052631579,0.26315789473684215,0.94,0.6933496362092274
246,clear shower curtain,attribute_constraint,252,12,0.6949093436133567,0.072,0.3333333333333333,0.6666666666666667,0.9,0.7535282498727336,0.144,0.5,0.5,0.9,0.8082722806943895,0.352,0.5,0.5,0.88,0.7906814808516985
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.028064992614475627,0.475,0.525,0.95,0.8624212000887725,0.06942392909896603,0.7,0.30000000000000004,0.94,0.7420097708764796
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885324644070675,0.8409090909090909,0.9487179487179487,0.05128205128205132,0.74,0.8439904004995543
249,bistro table and chairs,product_type,197,124,1.0,0.03626943005181347,0.056451612903225805,0.9435483870967742,0.7,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.9790786637940961,0.18652849740932642,0.28225806451612906,0.717741935483871,0.72,0.6324773692692466
250,multi color rug,product_type,131,96,0.9510907186004265,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.5,0.9468766859825296,0.08547008547008547,0.09375,0.90625,0.5,0.9492319714257372,0.18803418803418803,0.20833333333333334,0.7916666666666666,0.44,0.49424213061661126
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9653020017546903,0.3161764705882353,0.45555555555555555,0.5444444444444445,0.88,0.3489829335777975
252,accent chairs living room,product_type,443,100,0.9510907186004265,0.00558659217877095,0.02,0.98,0.2,0.8702842375631998,0.008379888268156424,0.03,0.97,0.15,0.7994634442727173,0.008379888268156424,0.03,0.97,0.06,0.6509175052638653
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.034482758620689655,0.2,0.8,0.4,0.7405585907064415,0.07758620689655173,0.2,0.8,0.45,0.8633214139502444,0.20689655172413793,0.4,0.6,0.48,0.2217719745971231
254,comfortable accent chair,product_type,201,131,0.8634438349876061,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.8142839860719665,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.8290723092794462,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.23236584416058348
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,1.0,0.054187192118226604,0.102803738317757,0.897196261682243,0.55,0.9785597853394139,0.11822660098522167,0.21495327102803738,0.7850467289719626,0.48,0.7106647699609585
256,high weight capacity bunk beds,multi_constraint,138,68,0.8122282747268722,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.8079963000633215,0.10236220472440945,0.1323529411764706,0.8676470588235294,0.65,0.7856168243795542,0.2125984251968504,0.27941176470588236,0.7205882352941176,0.54,0.4626851024363732
257,living room coffee table sets,multi_constraint,1834,132,0.7213135328492051,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.7612107144762772,0.011931394481730051,0.09090909090909091,0.9090909090909091,0.9,0.7880465319924561,0.03355704697986577,0.25,0.75,0.94,0.46706920455376366
258,breakfast bar table,product_type,126,58,0.7554661962991249,0.048,0.06896551724137931,0.9310344827586207,0.6,0.7216628214624122,0.072,0.08620689655172414,0.9137931034482758,0.45,0.7461410685054009,0.208,0.2413793103448276,0.7586206896551724,0.52,0.24258290943146896
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,0.9861910928322911,0.0631911532385466,,,0.8,-0.058527344515015914
260,retractable side awning,product_type,68,26,0.92663607790064,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9310944593565678,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9633638151939102,0.9375,1.0,0.0,0.9,0.8377529366723059
261,semi flush foyer light,product_type,175,125,0.9432379215722527,0.05714285714285714,0.072,0.928,1.0,0.8748984577142809,0.10857142857142857,0.12,0.88,0.95,0.8674950135492151,0.2571428571428571,0.272,0.728,0.9,0.0618467111007626
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.125,0.19540229885057472,0.8045977011494253,0.85,0.978608052557071,0.3235294117647059,0.4827586206896552,0.5172413793103448,0.88,0.5716652169779529
263,small curtain rods,attribute_constraint,291,75,0.7066221730145371,0.056,0.05333333333333334,0.9466666666666667,0.7,0.6701611304183536,0.136,0.10666666666666667,0.8933333333333333,0.85,0.6347990735753752,0.296,0.26666666666666666,0.7333333333333334,0.8,0.459275885725364
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9436184032547964,0.03171953255425709,0.8666666666666667,0.1333333333333333,0.95,0.9661640267961489,0.07846410684474124,0.9333333333333333,0.06666666666666665,0.96,0.5889991846522734
265,candace wingback upholstered bed,product_type,690,0,0.599976751690748,0.008888888888888889,,,0.9,0.7418380569163249,0.02074074074074074,,,0.85,0.84169518498163,0.045925925925925926,,,0.7,0.00910557427356514
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.04285714285714286,0.0,1.0,0.75,0.865751383782762,0.09714285714285714,0.0,1.0,0.68,0.1608951825584167
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8471779732814125,0.11904761904761904,1.0,0.0,1.0,0.8893838149761623,0.23809523809523808,1.0,0.0,1.0,0.932875691891381,0.5952380952380952,1.0,0.0,1.0,0.674958904369807
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.13978494623655913,,,0.65,1.0,0.27956989247311825,,,0.52,0.35700765490004643
270,edge chair mat,product_type,95,42,0.8990684392693267,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8381326202297305,0.2127659574468085,0.3333333333333333,0.6666666666666667,1.0,0.8576364290683327,0.5319148936170213,0.7619047619047619,0.23809523809523814,1.0,0.4511013039088137
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.30434782608695654,0.0,1.0,0.56,0.2582682162645273
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.08139534883720931,,,0.35,0.970381565157349,0.2558139534883721,,,0.44,0.6098347019442019
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.8350731809741386,0.4673913043478261,0.75,0.25,0.9,0.5825197957798468
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.7268390180909605,0.07291666666666667,1.0,0.0,0.9,0.7746255965092524,0.16666666666666666,1.0,0.0,0.95,0.7850440080619522,0.375,1.0,0.0,0.84,0.5174334536703673
275,hinged square ottoman,attribute_constraint,127,13,0.6293982185421705,0.048,0.23076923076923078,0.7692307692307692,0.6,0.7382305014554484,0.112,0.38461538461538464,0.6153846153846154,0.7,0.8706667120193168,0.256,0.6153846153846154,0.3846153846153846,0.64,0.4060063684190215
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.12876712328767123,,,0.94,0.2836495585646973
277,barstool patio sets,product_type,256,44,0.33194976548956284,0.00510204081632653,0.0,1.0,0.2,0.3568441115852427,0.02040816326530612,0.0,1.0,0.25,0.37695674771198734,0.04081632653061224,0.045454545454545456,0.9545454545454546,0.2,0.037370497734255236
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.7791677251830904,0.5974025974025974,0.7142857142857143,0.2857142857142857,0.92,0.6128919189406478
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.01891891891891892,0.0,1.0,0.7,0.7787676299523247,0.03513513513513514,0.0,1.0,0.65,0.8946602497620398,0.08378378378378379,1.0,0.0,0.62,0.13509549799124804
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.05660377358490566,,,0.3,1.0,0.10377358490566038,,,0.22,0.45771630669262686
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8180339973048432,0.5294117647058824,1.0,0.0,0.72,0.46018601674373394
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.11627906976744186,0.0,1.0,0.75,0.8946602497620398,0.21705426356589147,1.0,0.0,0.56,0.1751778981966773
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9384340729584204,0.04716981132075472,1.0,0.0,0.1,0.31143443799908466
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.04744525547445255,,,0.65,1.0,0.1386861313868613,,,0.76,0.5817671581471471
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4095885400893159,0.06086956521739131,0.14285714285714285,0.8571428571428572,0.8,0.5515229863446323,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.9,0.736046266237402,0.3391304347826087,0.42857142857142855,0.5714285714285714,0.8,0.7467031392410336
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.10526315789473684,,,0.9,1.0,0.23976608187134502,,,0.82,0.7378075929800648
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.929684598658286,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8510496592080199,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7306442768776503
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.14563106796116504,,,0.75,0.9550054434329784,0.32038834951456313,,,0.7,0.749025195931351
289,coma inducer comforter king set,multi_constraint,251,27,0.955830517697074,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9256980722320733,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9696173560379953,0.19827586206896552,0.9629629629629629,0.03703703703703709,0.92,0.6117720157866682
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.047619047619047616,,,0.4,1.0,0.10714285714285714,,,0.36,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.018957345971563982,0.0,1.0,0.4,0.37522153963031174,0.04265402843601896,0.0,1.0,0.45,0.5420791211260932,0.09004739336492891,0.0,1.0,0.38,0.09476411112728335
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.02054794520547945,0.0,1.0,0.3,0.4061535856814337,0.04794520547945205,0.0,1.0,0.35,0.5586201855640885,0.0821917808219178,0.0,1.0,0.26,0.47927653047677427
293,wood floor protector mat,attribute_constraint,102,13,0.47481757731527635,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.4922197371649323,0.1232876712328767,0.15384615384615385,0.8461538461538461,0.45,0.6146587275936619,0.2054794520547945,0.15384615384615385,0.8461538461538461,0.3,0.25357422947375674
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9603789329441843,0.16326530612244897,,,0.85,0.9783727146391596,0.30612244897959184,,,0.62,0.5129918930940958
295,end table between recliners,product_type,139,6,0.4711329164935284,0.007462686567164179,0.0,1.0,0.1,0.5678703398781089,0.007462686567164179,0.0,1.0,0.05,0.717616191575659,0.014925373134328358,0.0,1.0,0.04,0.07690360887877455
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.7787676299523247,0.08235294117647059,0.0,1.0,0.7,0.8946602497620398,0.18235294117647058,1.0,0.0,0.62,0.1500753804560943
297,seat cushions desk,product_type,487,8,0.8684088433342405,0.08080808080808081,0.625,0.375,0.8,0.9079119598179586,0.1414141414141414,0.875,0.125,0.75,0.7850993415676681,0.2222222222222222,0.875,0.125,0.52,0.27903608900585697
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5214203422953482,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.765752377979629,0.5,0.8888888888888888,0.11111111111111116,0.98,0.20171743040153875
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05571398151121026
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.018278121885210795
302,mattress foam topper queen,attribute_constraint,238,59,0.7469316229444566,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.6700770104702515,0.0947867298578199,0.13559322033898305,0.864406779661017,1.0,0.6616333484445653,0.23222748815165878,0.3559322033898305,0.6440677966101696,0.98,0.37748815782165257
303,hawaii vintage art,style,72,8,0.7644546090377158,0.13636363636363635,0.5,0.5,0.9,0.870917446112335,0.2878787878787879,0.75,0.25,0.95,0.945445279726234,0.45454545454545453,0.875,0.125,0.6,0.5443560729156762
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.0,0.0,,,0.15,0.018921942888324477,0.0,,,0.34,0.05327109555793443
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,0.9644899900915856,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.9603342263809421,0.11604095563139932,0.17098445595854922,0.8290155440414508,0.7,0.566740133431668
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7587857226379989,0.1111111111111111,1.0,0.0,1.0,0.8172437299814161,0.2222222222222222,1.0,0.0,1.0,0.8834884914230451,0.5555555555555556,1.0,0.0,1.0,0.6195247057211265
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.93914598292119,0.11560693641618497,1.0,0.0,1.0,0.9574188613900719,0.2832369942196532,1.0,0.0,0.98,0.5173286174625507
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.8217308552697823,0.10061601642710473,0.5,0.5,0.98,0.7161994735060312
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.23076923076923078,,,0.6,0.8536286396241685,0.23076923076923078,,,0.3,0.8681701111418343,0.2692307692307692,,,0.14,0.5495807651714272
310,meade mirror,product_type,589,4,0.787643681971883,0.02288329519450801,1.0,0.0,1.0,0.811118984600771,0.041189931350114416,1.0,0.0,0.95,0.8622214527778871,0.10755148741418764,1.0,0.0,0.98,0.6532780613890752
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.009242144177449169,0.0,1.0,0.6,0.5269329253365086,0.02033271719038817,0.0,1.0,0.6,0.6579840873251415,0.04251386321626617,0.0,1.0,0.48,0.07346111783699037
312,coat rack for bedroom,product_type,119,10,0.5668751486586392,0.08403361344537816,0.4,0.6,1.0,0.6685204194548561,0.15966386554621848,0.5,0.5,0.95,0.7941029638832582,0.37815126050420167,0.7,0.30000000000000004,0.9,0.28480543298932953
313,malachi sled,brand_entity_proxy,105,3,0.7728671361177625,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.5,0.8230421722678629,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.3,0.8414018238118667,0.1643835616438356,0.6666666666666666,0.33333333333333337,0.24,0.6024557404521492
314,body pillow and case,product_type,145,11,0.6215192280981277,0.06382978723404255,0.36363636363636365,0.6363636363636364,0.9,0.7167984929428141,0.1276595744680851,0.6363636363636364,0.36363636363636365,0.9,0.8279981641221619,0.28368794326241137,0.8181818181818182,0.18181818181818177,0.8,0.3552801601644572
315,medium clips,brand_entity_proxy,316,4,0.8349640771155595,0.16129032258064516,1.0,0.0,1.0,0.8498174293743473,0.3064516129032258,1.0,0.0,1.0,0.759918072091374,0.3870967741935484,1.0,0.0,0.56,0.47035175857138783
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8125952066495404,0.030211480362537766,1.0,0.0,1.0,0.8643519933564188,0.06042296072507553,1.0,0.0,1.0,0.9176858378337531,0.1510574018126888,1.0,0.0,1.0,0.6745544563995904
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05621301775147929,0.0,1.0,0.95,0.798147164547621,0.12130177514792899,0.0,1.0,0.82,0.032876917483478076
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8398826740041577,0.25,0.0,1.0,0.74,0.31271704192685024
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8471779732814125,0.047337278106508875,1.0,0.0,0.8,0.8893838149761623,0.08875739644970414,1.0,0.0,0.75,0.8922855940056074,0.1952662721893491,1.0,0.0,0.7,0.5245220104958247
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.891521576314475,0.5384615384615384,1.0,0.0,0.84,0.44501808614256555
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16161616161616163,0.0,1.0,0.96,0.016270542050853678
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.10834485938220378
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.328,1.0,0.0,0.82,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1619047619047619,1.0,0.0,0.85,1.0,0.2857142857142857,1.0,0.0,0.6,0.40359299642397345
325,outdoor waterproof chest,product_type,120,46,0.5723906547500983,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.5,0.5137542368108244,0.05813953488372093,0.08695652173913043,0.9130434782608696,0.35,0.5787702595276056,0.08139534883720931,0.13043478260869565,0.8695652173913043,0.2,0.21725926608297955
326,bowersville ladder writing desk,product_type,284,1,0.7863639746437393,0.0353356890459364,1.0,0.0,1.0,0.8453652093485086,0.06007067137809187,1.0,0.0,0.85,0.9061642441405326,0.127208480565371,1.0,0.0,0.72,0.1407451704164104
327,kohler purist brushed bronze,product_type,115,8,0.6542409492021547,0.045454545454545456,0.25,0.75,0.4,0.7119949030168281,0.07954545454545454,0.25,0.75,0.35,0.6893111117322374,0.13636363636363635,0.375,0.625,0.24,0.009492809495315132
