query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.7406794336655346,0.011320754716981131,0.07692307692307693,0.9230769230769231,0.6,0.6460484901128384,0.020754716981132074,0.09615384615384616,0.9038461538461539,0.55,0.5849117395502234,0.04905660377358491,0.17307692307692307,0.8269230769230769,0.52,0.15107817757751632
332,attleboro drum coffee table,product_type,1410,1,1.0,0.0071174377224199285,1.0,0.0,1.0,1.0,0.014234875444839857,1.0,0.0,1.0,1.0,0.03558718861209965,1.0,0.0,1.0,0.0998531483020029
333,stainless steel colander set,product_type,315,21,0.9432379215722527,0.12048192771084337,0.42857142857142855,0.5714285714285714,1.0,0.7737269875479855,0.24096385542168675,0.5238095238095238,0.47619047619047616,1.0,0.9610233412261754,0.6024096385542169,1.0,0.0,1.0,0.7104215418405166
334,itchington butterfly,brand_entity_proxy,122,6,0.928725055863521,0.16,1.0,0.0,1.0,0.793663608492268,0.18,1.0,0.0,0.85,0.6804728056588739,0.3,1.0,0.0,0.76,0.34233952635942894
335,canadian,brand_entity_proxy,81,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9311352682808867,0.5476190476190477,0.5476190476190477,0.45238095238095233,0.46,0.7566495479230771
336,mystic swivel,brand_entity_proxy,360,1,1.0,0.029154518950437316,1.0,0.0,1.0,1.0,0.05830903790087463,1.0,0.0,1.0,1.0,0.1457725947521866,1.0,0.0,1.0,0.21083354959439488
337,iittala bowl,brand_entity_proxy,201,39,0.955830517697074,0.08264462809917356,0.23076923076923078,0.7692307692307692,1.0,0.9095704037110209,0.15702479338842976,0.4358974358974359,0.5641025641025641,1.0,0.8729935869396906,0.39669421487603307,0.7692307692307693,0.23076923076923073,0.98,0.8028019111307259
338,mahone porch rocking chair,product_type,204,1,0.8871958738785231,0.05714285714285714,1.0,0.0,1.0,0.9183497146685337,0.11428571428571428,1.0,0.0,1.0,0.9504528301300131,0.2857142857142857,1.0,0.0,1.0,0.5646260300875043
339,ruckus chair,product_type,3044,6,0.7352205296465154,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.6,0.6007380824011853,0.04807692307692308,0.8333333333333334,0.16666666666666663,0.7,0.46907604524583335,0.057692307692307696,0.8333333333333334,0.16666666666666663,0.74,0.05181374053302395
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.9842543681010357,0.024691358024691357,1.0,0.0,1.0,0.9877326743057525,0.044444444444444446,1.0,0.0,0.9,0.9788520202781836,0.10123456790123457,1.0,0.0,0.84,0.43142024114659194
341,canvas map art,product_type,199,22,1.0,0.04522613065326633,0.4090909090909091,0.5909090909090908,0.9,0.8155820357874273,0.08542713567839195,0.5454545454545454,0.4545454545454546,0.85,0.9279659713528324,0.18090452261306533,0.7272727272727273,0.2727272727272727,0.72,0.4703299411444161
342,brendon counter stool,product_type,478,2,0.8718838771078951,0.020964360587002098,1.0,0.0,1.0,0.9029326746116895,0.041928721174004195,1.0,0.0,1.0,0.9381172502953129,0.10482180293501048,1.0,0.0,1.0,0.12818270987633146
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.034782608695652174,,,0.2,1.0,0.09565217391304348,,,0.22,0.01810144347361855
344,ottoman bed queen,attribute_constraint,116,0,0.9216017310213247,0.03508771929824561,,,0.4,0.9494043170253829,0.05263157894736842,,,0.35,0.9723821856645821,0.10526315789473684,,,0.26,-0.1008675621504434
345,oriental vanity,brand_entity_proxy,1148,0,0.9148568823583791,0.011889035667107,,,1.0,0.945051411928014,0.02509907529722589,,,1.0,0.9554375450919035,0.062087186261558784,,,0.98,0.6217562090414775
346,nesting tray set,product_type,110,19,0.955830517697074,0.11363636363636363,0.47368421052631576,0.5263157894736843,1.0,0.8765943838145478,0.2159090909090909,0.7368421052631579,0.26315789473684215,0.95,0.9672023190054564,0.42045454545454547,0.9473684210526315,0.052631578947368474,0.74,0.7437090454162599
347,olive green console table,attribute_constraint,577,0,1.0,0.017513134851138354,,,1.0,1.0,0.03327495621716287,,,0.95,1.0,0.08581436077057793,,,0.98,0.172010455296431
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.8770914975690763,0.06315789473684211,0.6,0.4,0.6,0.9403805915021793,0.12631578947368421,0.8,0.19999999999999996,0.6,0.9589613333937919,0.24210526315789474,1.0,0.0,0.46,0.3942694619744028
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.028368794326241134,,,1.0,1.0,0.07092198581560284,,,1.0,0.2960598055049912
352,amarillo,brand_entity_proxy,81,29,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.8,1.0,0.5517241379310345,0.5517241379310345,0.4482758620689655,0.8,1.0,0.7931034482758621,0.7931034482758621,0.2068965517241379,0.46,0.8304421390689802
353,pennfield playhouse,brand_entity_proxy,54,1,1.0,0.4,1.0,0.0,1.0,0.972937690366868,0.68,1.0,0.0,0.9,0.9961700940051041,0.84,1.0,0.0,0.44,0.8425358548255774
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.2493003449836312
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.9996060479741372,0.9666666666666667,0.9666666666666667,0.033333333333333326,0.58,0.8620436777900274
356,platform bed side table,product_type,960,0,1.0,0.010615711252653927,,,1.0,1.0,0.021231422505307854,,,1.0,0.9693160204010303,0.049893842887473464,,,0.98,-0.07773037935656897
357,tall free standing pet gate,multi_constraint,355,34,0.7373232024126578,0.1694915254237288,0.14705882352941177,0.8529411764705882,1.0,0.7366426368376602,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.9054597334728784,0.847457627118644,0.9411764705882353,0.05882352941176472,1.0,0.642709376697389
358,sliding closet mirror,product_type,116,4,0.9464134469677261,0.061946902654867256,0.75,0.25,0.7,0.9574127679290766,0.10619469026548672,1.0,0.0,0.6,0.960603192809495,0.24778761061946902,1.0,0.0,0.56,0.30407868588880144
359,french molding,brand_entity_proxy,203,8,0.6001439694302613,0.06896551724137931,0.375,0.625,1.0,0.6875322618885115,0.12413793103448276,0.5,0.5,0.95,0.7521798057651657,0.2,0.625,0.375,0.76,0.38598728030250573
360,huntsville sectional sofa,product_type,125,0,1.0,0.032,,,0.4,1.0,0.072,,,0.45,1.0,0.168,,,0.42,
361,kisner,brand_entity_proxy,98,25,1.0,0.32,0.32,0.6799999999999999,0.8,1.0,0.64,0.64,0.36,0.8,0.9982808939167078,0.84,0.84,0.16000000000000003,0.42,0.7501075428696289
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.05803571428571429,,,0.65,1.0,0.13392857142857142,,,0.6,0.39251968696037753
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.007246376811594203,0.0,1.0,1.0,0.7787676299523247,0.014492753623188406,0.0,1.0,1.0,0.865751383782762,0.035507246376811595,0.0,1.0,0.98,0.02382805746996641
364,croscill ashton,brand_entity_proxy,114,0,0.9216017310213247,0.13333333333333333,,,0.7,0.9494043170253829,0.24444444444444444,,,0.6,0.8894845111342449,0.4666666666666667,,,0.46,0.7326715864773119
365,gas detector,brand_entity_proxy,130,9,0.7976685874009682,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8680841231907486,0.782608695652174,0.8888888888888888,0.11111111111111116,1.0,0.8961129860306117,0.8695652173913043,1.0,0.0,0.96,0.6000242863404601
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.5876535327723719,0.02040816326530612,0.047619047619047616,0.9523809523809523,0.4,0.6368949418617614,0.05102040816326531,0.09523809523809523,0.9047619047619048,0.5,0.6649612838778698,0.12755102040816327,0.30952380952380953,0.6904761904761905,0.5,0.4337920107908482
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9619344835107323,0.4,0.5432098765432098,0.45679012345679015,0.96,0.6749035339767955
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.7290810490353403,0.05555555555555555,0.5,0.5,1.0,0.827282666275861,0.1388888888888889,0.5,0.5,1.0,0.12749917891502957
370,rug for teen room,product_type,3,1,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.8213137146137828,0.0,0.0,1.0,0.0,0.0
371,milk cow chair,product_type,112,8,0.4684582515218598,0.030927835051546393,0.125,0.875,0.4,0.5396726421578875,0.05154639175257732,0.25,0.75,0.35,0.6800261100064862,0.07216494845360824,0.375,0.625,0.18,0.18749989719925278
372,verden callan,brand_entity_proxy,120,1,0.8726483110678437,0.08333333333333333,1.0,0.0,0.5,0.8769642413262289,0.10416666666666667,1.0,0.0,0.35,0.8674844488389529,0.16666666666666666,1.0,0.0,0.22,0.7270211854846821
373,togo chair,product_type,3233,0,1.0,0.0028680688336520078,,,0.9,1.0,0.0057361376673040155,,,0.9,1.0,0.011790949649458253,,,0.74,0.2761920209071427
374,sinks bed frame,product_type,170,0,1.0,0.06382978723404255,,,0.9,1.0,0.09929078014184398,,,0.7,0.9843500333548644,0.2198581560283688,,,0.64,0.6132796805256693
375,pastel pink desk chair,product_type,211,0,1.0,0.03864734299516908,,,0.8,1.0,0.05314009661835749,,,0.55,1.0,0.12077294685990338,,,0.5,0.19855330512773528
376,island estate coffee table,product_type,1430,3,0.9066056081130398,0.00700770847932726,1.0,0.0,1.0,0.9272369994011558,0.01401541695865452,1.0,0.0,1.0,0.9520748087516596,0.0350385423966363,1.0,0.0,1.0,0.10806159181285019
377,glinda upholstered bench,product_type,134,0,1.0,0.07462686567164178,,,1.0,1.0,0.14925373134328357,,,1.0,1.0,0.373134328358209,,,1.0,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.017825311942959002,,,1.0,1.0,0.035650623885918005,,,1.0,1.0,0.08912655971479501,,,1.0,0.27961905702902484
379,urban outfitters duvet,product_type,71,0,1.0,0.1267605633802817,,,0.9,1.0,0.22535211267605634,,,0.8,1.0,0.39436619718309857,,,0.56,
380,gravity feeder,brand_entity_proxy,124,6,0.8772606727407974,0.2222222222222222,0.8333333333333334,0.16666666666666663,1.0,0.9405834233538687,0.4444444444444444,1.0,0.0,1.0,0.8861245946091836,0.8444444444444444,1.0,0.0,0.84,0.7219253320504561
381,farmhouse hood vent,style,80,0,1.0,0.1,,,0.8,1.0,0.2125,,,0.85,1.0,0.45,,,0.72,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.5788037469624102,0.36363636363636365,0.0,1.0,1.0,0.7487819837882415,0.8181818181818182,0.5,0.5,0.92,0.754165562150633
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.8277801660067686,0.16393442622950818,0.35,0.65,1.0,0.7731586667706564,0.32786885245901637,0.6,0.4,1.0,0.8613129437611381,0.5901639344262295,0.95,0.050000000000000044,0.76,0.3936147367523932
385,mom urn,brand_entity_proxy,55,0,1.0,0.37037037037037035,,,1.0,0.9659370277440175,0.6666666666666666,,,0.95,0.9913580906345963,0.8518518518518519,,,0.5,0.7950021563841276
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,0.9862624056311926,0.005076142131979695,,,0.02,0.5999078634472439
387,self enclosed planters,product_type,92,0,1.0,0.10869565217391304,,,1.0,1.0,0.20652173913043478,,,0.95,1.0,0.32608695652173914,,,0.6,
388,outdoor sectional doning,product_type,64,0,1.0,0.016666666666666666,,,0.1,1.0,0.1,,,0.3,1.0,0.21666666666666667,,,0.26,0.3983482379543289
389,brush nickel faucet bathroom,product_type,337,157,0.7476007959739591,0.006191950464396285,0.006369426751592357,0.9936305732484076,0.2,0.7132886510562044,0.009287925696594427,0.012738853503184714,0.9872611464968153,0.15,0.6721897257614416,0.021671826625386997,0.025477707006369428,0.9745222929936306,0.14,0.09000625970512988
390,cushion replacement insert,product_type,61,0,1.0,0.13114754098360656,,,0.8,1.0,0.16393442622950818,,,0.5,1.0,0.2459016393442623,,,0.3,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.034934497816593885,0.0,1.0,0.8,0.5083330381412999,0.056768558951965066,0.125,0.875,0.65,0.718223548810438,0.14847161572052403,0.125,0.875,0.68,0.08022745474627818
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41419190910269665
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,1.0,0.26666666666666666,,,1.0,0.9855282772907894,0.6533333333333333,,,1.0,0.5523940047656621
394,gray leather cocktail table,attribute_constraint,117,0,0.7951657524814092,0.038834951456310676,,,0.6,0.7965570560721794,0.05825242718446602,,,0.4,0.825886299597953,0.08737864077669903,,,0.24,-0.0350873450978011
395,pantry grey,attribute_constraint,74,0,0.5231737964779629,0.0625,,,0.1,0.43024431977243377,0.125,,,0.1,0.6932622235942102,0.1875,,,0.08,0.15982985757578966
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.07575757575757576,0.0,1.0,1.0,0.840478838926804,0.13636363636363635,1.0,0.0,0.9,0.9031990882399865,0.23484848484848486,1.0,0.0,0.62,0.2116184054370482
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.020366598778004074,,,1.0,1.0,0.04073319755600815,,,1.0,1.0,0.09775967413441955,,,0.96,0.09283018039413937
398,super bright lights,product_type,107,19,0.955830517697074,0.08433734939759036,0.3684210526315789,0.631578947368421,0.7,0.8272016808973744,0.13253012048192772,0.5263157894736842,0.4736842105263158,0.55,0.944143482815637,0.1566265060240964,0.5789473684210527,0.42105263157894735,0.26,0.7534656467659419
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.29411764705882354,,,1.0,0.9142473487072489,0.5882352941176471,,,0.84,0.41955691335107037
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.08333333333333333,,,0.1,1.0,0.20833333333333334,,,0.1,
401,glass lsmp shades,product_type,55,18,0.7118141052352057,0.12962962962962962,0.2222222222222222,0.7777777777777778,0.7,0.7044489347231044,0.18518518518518517,0.2777777777777778,0.7222222222222222,0.5,0.9116685148743668,0.5,0.7777777777777778,0.2222222222222222,0.54,0.3990316139895072
402,modern farmhouse lighting semi flush mount,style,251,7,0.4572854731296665,0.04424778761061947,0.14285714285714285,0.8571428571428572,1.0,0.5842568833376859,0.08849557522123894,0.2857142857142857,0.7142857142857143,1.0,0.7241444005344491,0.2168141592920354,0.42857142857142855,0.5714285714285714,0.98,0.4970550686440342
403,wood rack wide,attribute_constraint,149,31,0.589729181609174,0.04032258064516129,0.06451612903225806,0.935483870967742,0.5,0.6123846385307748,0.06451612903225806,0.0967741935483871,0.9032258064516129,0.4,0.7528142969355707,0.0967741935483871,0.12903225806451613,0.8709677419354839,0.24,0.36891929892979836
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.01532567049808429,0.0,1.0,0.8,0.5788037469624102,0.034482758620689655,0.0,1.0,0.9,0.7157078870808333,0.0842911877394636,0.0,1.0,0.88,0.3511595644717073
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.02608695652173913,,,0.9,1.0,0.0463768115942029,,,0.8,1.0,0.0782608695652174,,,0.54,0.6629343898179052
406,refrigerator with ice an water in door,multi_constraint,98,22,0.8356329630349425,0.12987012987012986,0.3181818181818182,0.6818181818181819,1.0,0.7240602833456158,0.2597402597402597,0.45454545454545453,0.5454545454545454,1.0,0.896566234274737,0.6363636363636364,0.8636363636363636,0.13636363636363635,0.98,0.5908771835910479
407,huge bookcase,product_type,331,11,0.3333333333333333,0.030211480362537766,0.0,1.0,1.0,0.4526257649152574,0.06042296072507553,0.09090909090909091,0.9090909090909091,1.0,0.6124424160592851,0.1510574018126888,0.18181818181818182,0.8181818181818181,1.0,0.03686714997105081
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,1.0,0.19607843137254902,0.6451612903225806,0.3548387096774194,1.0,0.9955649585929625,0.4803921568627451,1.0,0.0,0.98,0.7662882474819075
409,teal chair,product_type,3393,40,0.3333333333333333,0.0029411764705882353,0.0,1.0,0.9,0.3201263109813948,0.005555555555555556,0.0,1.0,0.9,0.3778282923312762,0.012091503267973857,0.025,0.975,0.84,0.21140581973579434
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9780900196216153,0.20833333333333334,0.3275862068965517,0.6724137931034483,1.0,0.8727787502962059,0.4895833333333333,0.6551724137931034,0.3448275862068966,0.96,0.6970717881987804
411,outdoor clock,brand_entity_proxy,1566,85,1.0,0.02865329512893983,0.11764705882352941,0.8823529411764706,1.0,0.9784411392344535,0.05730659025787966,0.2235294117647059,0.7764705882352941,1.0,0.8676344998695777,0.14326647564469913,0.43529411764705883,0.5647058823529412,1.0,0.7101502696696524
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,1.0,0.007662835249042145,1.0,0.0,0.8,1.0,0.016283524904214558,1.0,0.0,0.85,1.0,0.040229885057471264,1.0,0.0,0.84,0.3415632296564183
413,burruss patio sectional with cushions,multi_constraint,599,1,0.8032285550939751,0.016042780748663103,1.0,0.0,0.9,0.857572190184248,0.0338680926916221,1.0,0.0,0.95,0.9135717057386487,0.08021390374331551,1.0,0.0,0.9,0.27856508312421163
414,shower hooks,brand_entity_proxy,914,165,0.8800456786592188,0.02666666666666667,0.048484848484848485,0.9515151515151515,1.0,0.9225853976999883,0.05333333333333334,0.10909090909090909,0.8909090909090909,1.0,0.9370016970486278,0.13333333333333333,0.2787878787878788,0.7212121212121212,1.0,0.7856145154661488
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,1.0,0.16260162601626016,0.26666666666666666,0.7333333333333334,1.0,0.9794815446367242,0.4065040650406504,0.64,0.36,1.0,0.7774436867941107
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.01386001386001386,,,1.0,1.0,0.03465003465003465,,,1.0,0.09021533838220729
417,twin bed frame,attribute_constraint,567,188,0.8091026734983539,0.017793594306049824,0.0425531914893617,0.9574468085106383,1.0,0.7818820196017698,0.03202846975088968,0.06914893617021277,0.9308510638297872,0.9,0.7195717362229868,0.0800711743772242,0.13829787234042554,0.8617021276595744,0.9,0.34816524752900707
418,writing desk,product_type,1123,608,1.0,0.01002004008016032,0.01644736842105263,0.9835526315789473,1.0,1.0,0.02004008016032064,0.03289473684210526,0.9671052631578947,1.0,1.0,0.050100200400801605,0.08223684210526316,0.9177631578947368,1.0,0.7287895403969478
419,living room ideas,product_type,21,16,0.9086768598011254,0.0,0.0,1.0,0.0,0.9797694964688384,0.0,0.0,1.0,0.0,0.9800024214458435,0.047619047619047616,0.0625,0.9375,0.02,0.25849213105659874
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,1.0,0.050505050505050504,0.06527415143603134,0.9347258485639687,1.0,0.420754077706257
421,dining room tables,product_type,758,649,1.0,0.0125,0.01386748844375963,0.9861325115562404,0.9,0.9493484299704303,0.019444444444444445,0.01848998459167951,0.9815100154083205,0.7,0.9723516795380376,0.044444444444444446,0.046224961479198766,0.9537750385208013,0.64,0.27081878522682296
422,ergonomic chair,product_type,3328,428,1.0,0.0032637075718015664,0.02336448598130841,0.9766355140186916,1.0,0.9777083390768576,0.006527415143603133,0.04439252336448598,0.955607476635514,1.0,0.9474609844137053,0.016318537859007835,0.10514018691588785,0.8948598130841121,1.0,0.6171514598567205
423,wall shelves,brand_entity_proxy,3034,285,1.0,0.02386634844868735,0.03508771929824561,0.9649122807017544,1.0,1.0,0.045346062052505964,0.06666666666666667,0.9333333333333333,0.95,1.0,0.10978520286396182,0.16140350877192983,0.8385964912280701,0.92,0.57395487462654
424,wayfair comforters,brand_entity_proxy,618,4,0.9108954758022454,0.027932960893854747,0.75,0.25,1.0,0.929185311690164,0.05307262569832402,0.75,0.25,0.95,0.9495248590990856,0.13128491620111732,1.0,0.0,0.98,0.7217465776998037
425,side table with storage,product_type,742,56,0.7114849938691005,0.012517385257301807,0.07142857142857142,0.9285714285714286,0.9,0.6516755322129671,0.025034770514603615,0.14285714285714285,0.8571428571428572,0.9,0.5473454119289417,0.059805285118219746,0.21428571428571427,0.7857142857142857,0.88,0.2639351221016935
426,outdoor storage,product_type,3254,223,1.0,0.008169934640522876,0.04484304932735426,0.9551569506726457,1.0,1.0,0.016339869281045753,0.08968609865470852,0.9103139013452914,1.0,1.0,0.04084967320261438,0.2242152466367713,0.7757847533632287,1.0,0.5142339154114082
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.019169329073482427,,,0.6,1.0,0.051118210862619806,,,0.64,0.8478292786375436
428,kitchen storage cabinet,product_type,537,66,0.84037276213159,0.012658227848101266,0.06060606060606061,0.9393939393939394,0.6,0.7326789700872649,0.027426160337552744,0.12121212121212122,0.8787878787878788,0.65,0.6470650134533406,0.06751054852320675,0.22727272727272727,0.7727272727272727,0.64,0.3434869294734164
429,gray dresser,attribute_constraint,860,94,0.5629682620482266,0.01949317738791423,0.0425531914893617,0.9574468085106383,1.0,0.6268061712873494,0.03898635477582846,0.10638297872340426,0.8936170212765957,1.0,0.5964542120482152,0.08771929824561403,0.20212765957446807,0.7978723404255319,0.9,0.710315418999122
430,30 inch bathroom vanity,attribute_constraint,662,98,0.9477344873475497,0.015772870662460567,0.09183673469387756,0.9081632653061225,1.0,0.9662695446835886,0.031545741324921134,0.19387755102040816,0.8061224489795918,1.0,0.9525674860634303,0.07728706624605679,0.45918367346938777,0.5408163265306123,0.98,0.6173402339051733
431,shoe bench entryway,product_type,160,75,1.0,0.06493506493506493,0.13333333333333333,0.8666666666666667,1.0,0.9553813714509604,0.12337662337662338,0.22666666666666666,0.7733333333333333,0.95,0.937186663605386,0.2792207792207792,0.5466666666666666,0.45333333333333337,0.88,0.5824215429476366
432,butcher block island,product_type,176,42,0.8650111786183293,0.05747126436781609,0.19047619047619047,0.8095238095238095,1.0,0.8410101348469132,0.11494252873563218,0.35714285714285715,0.6428571428571428,1.0,0.8385944066274923,0.28735632183908044,0.7380952380952381,0.26190476190476186,1.0,0.608886701646336
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,1.0,0.2066115702479339,0.4424778761061947,0.5575221238938053,1.0,0.804786592318359
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,1.0,0.03644314868804665,0.22123893805309736,0.7787610619469026,1.0,0.6192951884234222
435,shoe closet,brand_entity_proxy,443,47,0.5620123278040758,0.028169014084507043,0.0851063829787234,0.9148936170212766,1.0,0.577186602060403,0.056338028169014086,0.1702127659574468,0.8297872340425532,1.0,0.5414407233295327,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.6105495135967669
436,full bed with trundle,product_type,214,46,0.8382547631433311,0.009615384615384616,0.043478260869565216,0.9565217391304348,0.2,0.7335180476389273,0.052884615384615384,0.17391304347826086,0.8260869565217391,0.55,0.6786152183919265,0.12980769230769232,0.2826086956521739,0.7173913043478262,0.54,0.3055758986175749
437,kitchen islands with seating,product_type,195,47,0.9575861412006988,0.055865921787709494,0.19148936170212766,0.8085106382978724,1.0,0.9235187881720851,0.11173184357541899,0.3617021276595745,0.6382978723404256,1.0,0.8402714169253677,0.27932960893854747,0.7021276595744681,0.2978723404255319,1.0,0.6611175708745384
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.11612903225806452,0.1782178217821782,0.8217821782178218,0.9,0.9810326323785049,0.2967741935483871,0.44554455445544555,0.5544554455445545,0.92,0.45637938305170705
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,1.0,0.008223684210526315,0.09259259259259259,0.9074074074074074,1.0,0.9808887414498549,0.02055921052631579,0.2222222222222222,0.7777777777777778,1.0,0.47441146771205467
440,wood bar stools,attribute_constraint,777,255,0.9074250374176304,0.01310615989515072,0.03529411764705882,0.9647058823529412,1.0,0.9165818019254948,0.02621231979030144,0.07058823529411765,0.9294117647058824,1.0,0.8145710433430898,0.06422018348623854,0.13333333333333333,0.8666666666666667,0.98,0.37205683598092965
441,desk for kids,product_type,1385,78,1.0,0.004012036108324975,0.05128205128205128,0.9487179487179487,0.4,1.0,0.010030090270812437,0.1282051282051282,0.8717948717948718,0.5,0.9165587948545165,0.033099297893681046,0.3974358974358974,0.6025641025641026,0.66,0.34545051002092464
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,1.0,0.0488997555012225,0.2857142857142857,0.7142857142857143,1.0,0.9514943385670739,0.12224938875305623,0.6428571428571429,0.3571428571428571,1.0,0.5137458771214624
443,patio design,brand_entity_proxy,409,352,1.0,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.4,1.0,0.02247191011235955,0.022727272727272728,0.9772727272727273,0.4,1.0,0.03932584269662921,0.03977272727272727,0.9602272727272727,0.28,0.47980905094851967
444,outdoor lounge chair,product_type,364,114,1.0,0.02857142857142857,0.07894736842105263,0.9210526315789473,0.9,0.9528513804575317,0.05396825396825397,0.14035087719298245,0.8596491228070176,0.85,0.9440967964533254,0.13015873015873017,0.32456140350877194,0.6754385964912281,0.82,0.5000407965318837
445,chaise lounge couch,product_type,350,170,1.0,0.027777777777777776,0.052941176470588235,0.9470588235294117,0.9,0.9525002608446935,0.05864197530864197,0.1,0.9,0.95,0.9327221995042112,0.14506172839506173,0.2411764705882353,0.7588235294117647,0.94,0.6715069449433716
446,card table,product_type,4326,57,0.9074250374176304,0.002861230329041488,0.15789473684210525,0.8421052631578947,1.0,0.9402551418644377,0.005722460658082976,0.3333333333333333,0.6666666666666667,1.0,0.8814643396259342,0.013733905579399141,0.7192982456140351,0.2807017543859649,1.0,0.32511865330008916
447,tall buffet cabinet,attribute_constraint,212,3,0.5159958223394444,0.02403846153846154,0.0,1.0,0.5,0.6229152997582164,0.04326923076923077,0.0,1.0,0.45,0.776430153274753,0.17307692307692307,0.3333333333333333,0.6666666666666667,0.72,0.2274141474558049
