query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.55,0.02666277917200032,0.0,0.0,1.0,0.46,-0.30597929234108484
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.007547169811320755,0.0,1.0,0.4,0.35489219409887995,0.018867924528301886,0.0,1.0,0.5,0.37554185254495026,0.045283018867924525,0.019230769230769232,0.9807692307692307,0.48,-0.039919066417597106
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.006405693950177936,0.0,1.0,0.9,0.7787676299523247,0.012811387900355872,0.0,1.0,0.9,0.865751383782762,0.03345195729537367,0.0,1.0,0.94,0.007899846903496002
333,stainless steel colander set,product_type,315,21,0.8506629589898831,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7137301683719104,0.24096385542168675,0.47619047619047616,0.5238095238095238,1.0,0.9085222208406859,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6986851766034783
334,itchington butterfly,brand_entity_proxy,122,6,0.08485643316501651,0.0,0.0,1.0,0.4,0.18083274836581847,0.02,0.16666666666666666,0.8333333333333334,0.5,0.2994048380734531,0.04,0.3333333333333333,0.6666666666666667,0.28,-0.0793395396589075
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.8977493636604355,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.1,0.8986046118088057,0.11904761904761904,0.11904761904761904,0.8809523809523809,0.1,0.6393477325327677
336,mystic swivel,brand_entity_proxy,360,1,0.4451139561863883,0.0029154518950437317,0.0,1.0,0.3,0.5712980929372508,0.0029154518950437317,0.0,1.0,0.15,0.725399921142794,0.008746355685131196,0.0,1.0,0.1,0.0744857820563876
337,iittala bowl,brand_entity_proxy,201,39,0.7144233020466024,0.08264462809917356,0.15384615384615385,0.8461538461538461,1.0,0.651706236481609,0.1487603305785124,0.23076923076923078,0.7692307692307692,0.9,0.7033261668721154,0.36363636363636365,0.5128205128205128,0.4871794871794872,0.88,0.6588950604881115
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.09714285714285714,0.0,1.0,0.85,0.8691123424764282,0.1657142857142857,1.0,0.0,0.6,0.2994882425184652
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.7,0.010781217701050902,0.009615384615384616,0.0,1.0,0.7,0.029177083474856293
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.4801696018801446,0.012345679012345678,0.0,1.0,0.5,0.5728835816308048,0.01728395061728395,0.0,1.0,0.4,0.7302150643107767,0.044444444444444446,0.0,1.0,0.4,0.4459996869587086
341,canvas map art,product_type,199,22,0.44236092441353086,0.020100502512562814,0.0,1.0,0.4,0.45245272127390307,0.06030150753768844,0.13636363636363635,0.8636363636363636,0.6,0.6211663360625455,0.1306532663316583,0.18181818181818182,0.8181818181818181,0.52,0.1339017626033925
342,brendon counter stool,product_type,478,2,0.7956300780129391,0.010482180293501049,0.5,0.5,0.5,0.8451588974963885,0.016771488469601678,1.0,0.0,0.4,0.9012850807220995,0.04821802935010482,1.0,0.0,0.46,0.1159454372346705
343,navy and peach bedding,product_type,116,0,1.0,0.02608695652173913,,,0.3,1.0,0.05217391304347826,,,0.3,1.0,0.06956521739130435,,,0.16,0.1183555919428905
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.008771929824561403,,,0.1,1.0,0.008771929824561403,,,0.05,0.9853307271990932,0.043859649122807015,,,0.1,0.00988897668141602
345,oriental vanity,brand_entity_proxy,1148,0,0.77990823370192,0.009247027741083224,,,0.8,0.7883869782019459,0.018494055482166448,,,0.8,0.8211883512709599,0.04095112285336856,,,0.74,0.6228100284242447
346,nesting tray set,product_type,110,19,0.6444156112001193,0.03409090909090909,0.05263157894736842,0.9473684210526316,0.3,0.6156605875263989,0.07954545454545454,0.21052631578947367,0.7894736842105263,0.35,0.7738709150638318,0.20454545454545456,0.3684210526315789,0.631578947368421,0.36,0.4183369930983711
347,olive green console table,attribute_constraint,577,0,1.0,0.010507880910683012,,,0.6,1.0,0.014010507880910683,,,0.4,1.0,0.028021015761821366,,,0.32,0.10092921169450693
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.43518692560571737,0.10526315789473684,0.0,1.0,1.0,0.5441885155473163,0.18947368421052632,0.0,1.0,0.9,0.7358821502292693,0.3368421052631579,0.0,1.0,0.64,-0.002283362013205985
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.014184397163120567,,,1.0,1.0,0.02553191489361702,,,0.9,1.0,0.06524822695035461,,,0.92,0.29498851130052756
352,amarillo,brand_entity_proxy,81,29,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.5,0.9335987365956978,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.3,0.8875478715535206,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.5903408309561982
353,pennfield playhouse,brand_entity_proxy,54,1,0.4183539574957118,0.16,0.0,1.0,0.5,0.4621269673975839,0.16,0.0,1.0,0.35,0.7168424941792857,0.2,0.0,1.0,0.24,0.08565934466650187
354,tressler rug,product_type,1402,0,1.0,0.007288629737609329,,,1.0,1.0,0.013848396501457727,,,0.95,1.0,0.03498542274052478,,,0.96,0.24598770727793767
355,argenteuil,brand_entity_proxy,59,30,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,1.0,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.8,0.9987846762737936,0.8,0.8,0.19999999999999996,0.48,0.8540802258012051
356,platform bed side table,product_type,960,0,1.0,0.005307855626326964,,,0.5,1.0,0.010615711252653927,,,0.5,1.0,0.021231422505307854,,,0.4,0.026880024233822426
357,tall free standing pet gate,multi_constraint,355,34,0.6592194812166503,0.1694915254237288,0.11764705882352941,0.8823529411764706,1.0,0.7103754121379057,0.3389830508474576,0.3235294117647059,0.6764705882352942,1.0,0.877294432900217,0.8305084745762712,0.8823529411764706,0.11764705882352944,0.98,0.6406679824694107
358,sliding closet mirror,product_type,116,4,0.4700182601018591,0.04424778761061947,0.0,1.0,0.5,0.5788037469624102,0.05309734513274336,0.0,1.0,0.3,0.7157078870808333,0.11504424778761062,0.0,1.0,0.26,0.051097441625565274
359,french molding,brand_entity_proxy,203,8,0.3649302102017378,0.04827586206896552,0.0,1.0,0.7,0.4713887826215116,0.09655172413793103,0.0,1.0,0.75,0.6420390992071038,0.2206896551724138,0.5,0.5,0.72,0.2150550035752822
360,huntsville sectional sofa,product_type,125,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
361,kisner,brand_entity_proxy,98,25,0.9216017310213247,0.04,0.04,0.96,0.1,0.8080092053108899,0.04,0.04,0.96,0.05,0.89596790209725,0.04,0.04,0.96,0.02,0.5821297919567391
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03125,,,0.7,1.0,0.06696428571428571,,,0.75,1.0,0.14732142857142858,,,0.66,0.4232368263286003
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.005797101449275362,0.0,1.0,0.8,0.7787676299523247,0.012318840579710146,0.0,1.0,0.85,0.865751383782762,0.03260869565217391,0.0,1.0,0.9,0.031196166020963114
364,croscill ashton,brand_entity_proxy,114,0,0.88995411685096,0.0,,,0.0,0.7166271456397585,0.044444444444444446,,,0.1,0.6349126676040864,0.06666666666666667,,,0.08,0.2849429876698143
365,gas detector,brand_entity_proxy,130,9,0.8112014181788225,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8155964811214258,0.6521739130434783,0.7777777777777778,0.2222222222222222,0.85,0.8622655443020693,0.8260869565217391,0.8888888888888888,0.11111111111111116,0.52,0.5814974515856961
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.6194274225257378,0.00510204081632653,0.023809523809523808,0.9761904761904762,0.1,0.6339738905026985,0.025510204081632654,0.023809523809523808,0.9761904761904762,0.25,0.5920474802290515,0.08673469387755102,0.16666666666666666,0.8333333333333334,0.34,0.24768838929024106
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.16666666666666666,0.24691358024691357,0.7530864197530864,1.0,0.9616215032812658,0.375,0.5185185185185185,0.4814814814814815,0.9,0.7298208859706623
369,wrought tv stand,product_type,362,2,0.4539870836339926,0.025,0.0,1.0,1.0,0.5863126964608937,0.05,0.0,1.0,0.95,0.7362644148429339,0.10555555555555556,0.0,1.0,0.78,-0.004778075738433059
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.4663450895459038,0.0,0.0,1.0,0.0,0.6221266634095935,0.0,0.0,1.0,0.0,0.7395515647232022,0.041237113402061855,0.125,0.875,0.08,0.4198937086881073
372,verden callan,brand_entity_proxy,120,1,0.6483519325223678,0.0,0.0,1.0,0.0,0.7451994003111655,0.041666666666666664,0.0,1.0,0.1,0.746874326130134,0.10416666666666667,0.0,1.0,0.1,0.6705671903301735
373,togo chair,product_type,3233,0,1.0,0.0019120458891013384,,,0.6,1.0,0.0041427660930529,,,0.65,1.0,0.009241555130656469,,,0.58,0.26239998371108897
374,sinks bed frame,product_type,170,0,0.7538142945344394,0.02127659574468085,,,0.5,0.6621441646910247,0.0425531914893617,,,0.4,0.6349774521361214,0.07092198581560284,,,0.32,-0.3653547174448843
375,pastel pink desk chair,product_type,211,0,1.0,0.00966183574879227,,,0.2,1.0,0.00966183574879227,,,0.1,1.0,0.014492753623188406,,,0.06,0.23392774454704443
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.006306937631394534,0.0,1.0,0.9,0.6229152997582164,0.013314646110721794,0.0,1.0,0.95,0.7738433037906568,0.032936229852838124,0.3333333333333333,0.6666666666666667,0.94,0.03768556481179021
377,glinda upholstered bench,product_type,134,0,1.0,0.06716417910447761,,,0.9,1.0,0.13432835820895522,,,0.9,1.0,0.27611940298507465,,,0.74,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.012477718360071301,,,0.7,1.0,0.024955436720142603,,,0.7,1.0,0.062388591800356503,,,0.7,0.2849991278480379
379,urban outfitters duvet,product_type,71,0,1.0,0.04225352112676056,,,0.3,1.0,0.056338028169014086,,,0.2,1.0,0.19718309859154928,,,0.28,
380,gravity feeder,brand_entity_proxy,124,6,0.8054450941596386,0.2,0.5,0.5,0.9,0.9215004421364151,0.4222222222222222,1.0,0.0,0.95,0.9000546650621132,0.7333333333333333,1.0,0.0,0.68,0.7781385641182994
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.225,,,0.9,1.0,0.55,,,0.88,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.5591227842996138,0.18181818181818182,0.25,0.75,1.0,0.6501094338441591,0.2909090909090909,0.5,0.5,0.85,0.7017473527610714,0.509090909090909,0.5,0.5,0.62,0.5610232134845895
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,0.38559884598578353,0.11475409836065574,0.05,0.95,0.7,0.5043189250282123,0.26229508196721313,0.2,0.8,0.8,0.6670609701788152,0.47540983606557374,0.65,0.35,0.6,0.33787946042669426
385,mom urn,brand_entity_proxy,55,0,0.9305687780632229,0.2962962962962963,,,0.9,0.9551913563983283,0.5555555555555556,,,0.8,0.9759992787198216,0.6666666666666666,,,0.38,0.6987771115191901
386,alter furniture,brand_entity_proxy,298,0,1.0,0.0,,,0.0,1.0,0.005076142131979695,,,0.05,0.9858821775362445,0.005076142131979695,,,0.02,0.6215818476613555
387,self enclosed planters,product_type,92,0,1.0,0.06521739130434782,,,0.6,1.0,0.14130434782608695,,,0.65,1.0,0.25,,,0.46,
388,outdoor sectional doning,product_type,64,0,0.6429235234036081,0.016666666666666666,,,0.2,0.7695545011015678,0.016666666666666666,,,0.1,0.8605421870946611,0.03333333333333333,,,0.06,-0.21664553292252978
389,brush nickel faucet bathroom,product_type,337,157,0.4957015134734157,0.0030959752321981426,0.0,1.0,0.1,0.5666878587224115,0.015479876160990712,0.012738853503184714,0.9872611464968153,0.25,0.624022438078974,0.04643962848297214,0.03821656050955414,0.9617834394904459,0.32,0.07096019013692237
390,cushion replacement insert,product_type,61,0,1.0,0.06557377049180328,,,0.4,1.0,0.08196721311475409,,,0.25,1.0,0.18032786885245902,,,0.22,
391,"writing desk 48""",attribute_constraint,229,8,0.5127147070868318,0.021834061135371178,0.125,0.875,0.5,0.6256072700017733,0.043668122270742356,0.25,0.75,0.5,0.7310159560761372,0.09170305676855896,0.375,0.625,0.42,0.014030810471322193
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41472028250377163
393,propane gas dryer,product_type,96,0,1.0,0.13333333333333333,,,1.0,0.9644899900915856,0.21333333333333335,,,0.85,0.8731488276597562,0.4,,,0.7,0.17958488220776672
394,gray leather cocktail table,attribute_constraint,117,0,0.9363792118010483,0.0,,,0.0,0.8517050102908497,0.009708737864077669,,,0.05,0.8739344437716943,0.009708737864077669,,,0.02,0.039765657777507915
395,pantry grey,attribute_constraint,74,0,0.5113553108118987,0.0,,,0.0,0.5434016223288712,0.0,,,0.0,0.7358609496550409,0.0,,,0.0,0.4426057594406483
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.8514709521351533,0.0,0.0,1.0,0.0,0.12165863100955615
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.010183299389002037,,,0.5,1.0,0.02240325865580448,,,0.55,1.0,0.05091649694501019,,,0.5,0.0923817254163899
398,super bright lights,product_type,107,19,0.955830517697074,0.03614457831325301,0.15789473684210525,0.8421052631578947,0.3,0.8513966365157218,0.07228915662650602,0.3157894736842105,0.6842105263157895,0.3,0.9490592381036735,0.13253012048192772,0.5263157894736842,0.4736842105263158,0.22,0.7779165592375252
399,12v dirt bike,attribute_constraint,85,0,1.0,0.14705882352941177,,,1.0,1.0,0.2647058823529412,,,0.9,0.9718454006108065,0.5147058823529411,,,0.7,0.48308981737280393
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.041666666666666664,,,0.1,1.0,0.041666666666666664,,,0.05,1.0,0.041666666666666664,,,0.02,
401,glass lsmp shades,product_type,55,18,0.8454846168880917,0.09259259259259259,0.2222222222222222,0.7777777777777778,0.5,0.8681615245914093,0.18518518518518517,0.3888888888888889,0.6111111111111112,0.5,0.936003778692035,0.37037037037037035,0.7777777777777778,0.2222222222222222,0.4,0.5082388895323583
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.02654867256637168,0.0,1.0,0.6,0.49176702677307027,0.061946902654867256,0.0,1.0,0.7,0.6984592243644145,0.1592920353982301,0.2857142857142857,0.7142857142857143,0.72,0.4973803364214671
403,wood rack wide,attribute_constraint,149,31,0.6301326496866588,0.03225806451612903,0.03225806451612903,0.967741935483871,0.4,0.5986962729818182,0.07258064516129033,0.16129032258064516,0.8387096774193549,0.45,0.6325852122078306,0.12903225806451613,0.25806451612903225,0.7419354838709677,0.32,0.3233604062107657
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.013409961685823755,0.0,1.0,0.7,0.5788037469624102,0.03065134099616858,0.0,1.0,0.8,0.7157078870808333,0.07662835249042145,0.0,1.0,0.8,0.24073341952642255
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.011594202898550725,,,0.4,0.9676617088516802,0.017391304347826087,,,0.3,0.9652082277926658,0.043478260869565216,,,0.3,0.6427956642775402
406,refrigerator with ice an water in door,multi_constraint,98,22,0.6533354680029503,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.5498120219338928,0.24675324675324675,0.3181818181818182,0.6818181818181819,1.0,0.7731693721517586,0.5844155844155844,0.8181818181818182,0.18181818181818177,0.94,0.5035475774385412
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.45069045845780303,0.04833836858006042,0.0,1.0,0.8,0.6281708383229516,0.1027190332326284,0.18181818181818182,0.8181818181818181,0.68,0.09631322432628585
408,girl reading statue,product_type,102,31,0.9008240627729516,0.09803921568627451,0.25806451612903225,0.7419354838709677,1.0,0.8675961058570151,0.19607843137254902,0.4838709677419355,0.5161290322580645,1.0,0.9273052065320504,0.35294117647058826,0.6774193548387096,0.32258064516129037,0.72,0.5628617028031961
409,teal chair,product_type,3393,40,0.3333333333333333,0.0016339869281045752,0.0,1.0,0.5,0.3333333333333334,0.003594771241830065,0.0,1.0,0.55,0.36766838484323017,0.007516339869281046,0.0,1.0,0.46,0.34604959146001557
410,pool floats,brand_entity_proxy,281,58,0.8777267965010664,0.10416666666666667,0.13793103448275862,0.8620689655172413,1.0,0.8979220850709446,0.20833333333333334,0.29310344827586204,0.7068965517241379,1.0,0.8396954581210403,0.4479166666666667,0.6379310344827587,0.3620689655172413,0.9,0.7320379720482478
411,outdoor clock,brand_entity_proxy,1566,85,0.9575861412006988,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.817413782899202,0.054441260744985676,0.15294117647058825,0.8470588235294118,1.0,0.7998660037954917,0.14040114613180515,0.38823529411764707,0.611764705882353,1.0,0.7154245393762548
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.007662835249042145,0.0,1.0,0.8,0.7787676299523247,0.01532567049808429,0.0,1.0,0.8,0.865751383782762,0.033524904214559385,0.0,1.0,0.7,0.3078296329321074
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.017825311942959002,0.0,1.0,1.0,0.7531734547149598,0.0338680926916221,0.0,1.0,1.0,0.7861169730196691,0.06060606060606061,0.0,1.0,0.74,0.12586123093373536
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,0.9856215795673516,0.13066666666666665,0.296969696969697,0.703030303030303,1.0,0.4951810230753698
415,toilet paper stand,product_type,151,75,1.0,0.08130081300813008,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.16260162601626016,0.25333333333333335,0.7466666666666666,1.0,0.91390084509159,0.3983739837398374,0.56,0.43999999999999995,1.0,0.6859514078728124
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.03395703395703396,,,0.98,0.00857092980787998
417,twin bed frame,attribute_constraint,567,188,0.7015103182580353,0.017793594306049824,0.026595744680851064,0.973404255319149,1.0,0.6846931490685352,0.03202846975088968,0.047872340425531915,0.9521276595744681,0.9,0.6551811301331458,0.0693950177935943,0.09574468085106383,0.9042553191489362,0.78,0.1431011711163113
418,writing desk,product_type,1123,608,0.7838409338645026,0.009018036072144289,0.013157894736842105,0.9868421052631579,1.0,0.7477884485086614,0.017034068136272545,0.02138157894736842,0.9786184210526315,0.95,0.7856421141542128,0.04408817635270541,0.06085526315789474,0.9391447368421053,0.98,0.3953549721403545
419,living room ideas,product_type,21,16,0.9086768598011254,0.0,0.0,1.0,0.0,0.9602555144656084,0.0,0.0,1.0,0.0,0.9837402209464671,0.0,0.0,1.0,0.0,0.35081074929109834
420,tile backsplash,brand_entity_proxy,1013,766,0.9432379215722527,0.010101010101010102,0.01174934725848564,0.9882506527415144,1.0,0.9158678687967028,0.020202020202020204,0.022193211488250653,0.9778067885117494,1.0,0.8636401174661814,0.050505050505050504,0.04960835509138381,0.9503916449086162,1.0,0.14640220975448362
421,dining room tables,product_type,758,649,1.0,0.006944444444444444,0.007704160246533128,0.9922958397534669,0.5,0.9777083390768576,0.013888888888888888,0.015408320493066256,0.9845916795069337,0.5,0.9786260879345211,0.027777777777777776,0.029275808936825885,0.9707241910631741,0.4,0.21118483458257545
422,ergonomic chair,product_type,3328,428,0.9537125187088151,0.00293733681462141,0.018691588785046728,0.9813084112149533,0.9,0.9246691282098307,0.006201044386422976,0.037383177570093455,0.9626168224299065,0.95,0.9034323622259175,0.015665796344647518,0.09579439252336448,0.9042056074766355,0.98,0.4346541957334226
423,wall shelves,brand_entity_proxy,3034,285,0.9095430364058891,0.01909307875894988,0.02456140350877193,0.9754385964912281,0.8,0.8494436550546943,0.0405727923627685,0.042105263157894736,0.9578947368421052,0.85,0.7867526132305275,0.0883054892601432,0.08771929824561403,0.9122807017543859,0.8,0.5563551944812781
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.025139664804469275,0.0,1.0,0.9,0.5788037469624102,0.05307262569832402,0.0,1.0,0.95,0.7157078870808333,0.11731843575418995,0.0,1.0,0.84,0.8118791582631663
425,side table with storage,product_type,742,56,0.3900954117610807,0.006954102920723227,0.017857142857142856,0.9821428571428571,0.5,0.39420325070701656,0.009735744089012517,0.017857142857142856,0.9821428571428571,0.35,0.4172642865574799,0.019471488178025034,0.03571428571428571,0.9642857142857143,0.28,0.20773137288725574
426,outdoor storage,product_type,3254,223,0.9074250374176304,0.008169934640522876,0.04035874439461883,0.9596412556053812,1.0,0.8621579705923713,0.014705882352941176,0.07174887892376682,0.9282511210762332,0.95,0.8643671112970691,0.03594771241830065,0.16143497757847533,0.8385650224215246,0.9,0.4594277454258973
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.004792332268370607,,,0.3,1.0,0.009584664536741214,,,0.3,1.0,0.036741214057507986,,,0.46,0.8491900895585548
428,kitchen storage cabinet,product_type,537,66,0.5545854704840543,0.008438818565400843,0.030303030303030304,0.9696969696969697,0.5,0.4997955783663326,0.014767932489451477,0.045454545454545456,0.9545454545454546,0.4,0.4715507975804997,0.04430379746835443,0.09090909090909091,0.9090909090909091,0.44,0.15741037138153074
429,gray dresser,attribute_constraint,860,94,0.4826703743434503,0.015594541910331383,0.02127659574468085,0.9787234042553191,0.8,0.45200224444002873,0.03313840155945419,0.02127659574468085,0.9787234042553191,0.85,0.48578352828860977,0.07797270955165692,0.09574468085106383,0.9042553191489362,0.8,0.6876183677353781
430,30 inch bathroom vanity,attribute_constraint,662,98,0.6379327918968386,0.011041009463722398,0.030612244897959183,0.9693877551020408,0.7,0.5518218586271817,0.02050473186119874,0.04081632653061224,0.9591836734693877,0.65,0.49744459975939026,0.05362776025236593,0.061224489795918366,0.9387755102040817,0.7,0.1890472697833493
431,shoe bench entryway,product_type,160,75,0.8585157560180571,0.06493506493506493,0.10666666666666667,0.8933333333333333,1.0,0.8822766439086367,0.1038961038961039,0.17333333333333334,0.8266666666666667,0.8,0.8507030600817084,0.2077922077922078,0.3466666666666667,0.6533333333333333,0.64,0.42452560033799724
432,butcher block island,product_type,176,42,0.6082998090952606,0.05172413793103448,0.09523809523809523,0.9047619047619048,0.9,0.6041120528872425,0.09770114942528736,0.14285714285714285,0.8571428571428572,0.85,0.6596017787156072,0.21839080459770116,0.38095238095238093,0.6190476190476191,0.76,0.3474803362617268
433,trundle daybed,brand_entity_proxy,273,113,1.0,0.04132231404958678,0.08849557522123894,0.911504424778761,1.0,1.0,0.08264462809917356,0.17699115044247787,0.8230088495575221,1.0,0.9901506506695715,0.2066115702479339,0.4336283185840708,0.5663716814159292,1.0,0.7062949130286847
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,1.0,0.014577259475218658,0.08849557522123894,0.911504424778761,1.0,0.9907450280402066,0.03571428571428571,0.21238938053097345,0.7876106194690266,0.98,0.7620730891378148
435,shoe closet,brand_entity_proxy,443,47,0.8005154453256914,0.028169014084507043,0.1276595744680851,0.8723404255319149,1.0,0.6575460623684126,0.056338028169014086,0.14893617021276595,0.851063829787234,1.0,0.5496441605230553,0.1267605633802817,0.2127659574468085,0.7872340425531915,0.96,0.46921912410160876
436,full bed with trundle,product_type,214,46,0.4932805965349206,0.014423076923076924,0.021739130434782608,0.9782608695652174,0.3,0.5522259365751658,0.04326923076923077,0.043478260869565216,0.9565217391304348,0.45,0.5852957797920493,0.11538461538461539,0.21739130434782608,0.782608695652174,0.48,0.291607577791468
437,kitchen islands with seating,product_type,195,47,0.6512174690146915,0.0335195530726257,0.06382978723404255,0.9361702127659575,0.6,0.6340230629610075,0.055865921787709494,0.1276595744680851,0.8723404255319149,0.5,0.6467521588486812,0.11731843575418995,0.23404255319148937,0.7659574468085106,0.42,0.5304952262041395
438,indoor water fountain,product_type,156,101,0.9014470060563649,0.04516129032258064,0.0594059405940594,0.9405940594059405,0.7,0.8446357286624832,0.07096774193548387,0.0891089108910891,0.9108910891089109,0.55,0.8353960742679086,0.2129032258064516,0.22772277227722773,0.7722772277227723,0.66,0.22723161227456998
439,parsons chairs,brand_entity_proxy,3276,216,1.0,0.004111842105263158,0.046296296296296294,0.9537037037037037,1.0,0.9772913518293451,0.008223684210526315,0.08796296296296297,0.912037037037037,1.0,0.9010009084455852,0.019736842105263157,0.18518518518518517,0.8148148148148149,0.98,0.31912016335012844
440,wood bar stools,attribute_constraint,777,255,0.8969504402810679,0.01310615989515072,0.03137254901960784,0.9686274509803922,1.0,0.8107447785225655,0.023591087811271297,0.043137254901960784,0.9568627450980393,0.9,0.741811206585147,0.05897771952817824,0.09803921568627451,0.9019607843137255,0.9,0.31490288069272465
441,desk for kids,product_type,1385,78,0.9095430364058891,0.004012036108324975,0.05128205128205128,0.9487179487179487,0.4,0.7478104811384843,0.011033099297893681,0.10256410256410256,0.8974358974358975,0.6,0.6638174124839815,0.0320962888665998,0.21794871794871795,0.782051282051282,0.7,0.5797951863871353
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9780900196216153,0.04645476772616137,0.2571428571428571,0.7428571428571429,0.95,0.8303411392333807,0.09535452322738386,0.4857142857142857,0.5142857142857142,0.88,0.4536053852691956
443,patio design,brand_entity_proxy,409,352,0.933745776545611,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.9572416874849684,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9766602392356607,0.0449438202247191,0.045454545454545456,0.9545454545454546,0.34,0.485102579822783
444,outdoor lounge chair,product_type,364,114,0.8224257937942763,0.015873015873015872,0.03508771929824561,0.9649122807017544,0.6,0.7025951648414354,0.02857142857142857,0.06140350877192982,0.9385964912280702,0.5,0.6879993347111301,0.07936507936507936,0.14035087719298245,0.8596491228070176,0.6,0.16993259054034604
445,chaise lounge couch,product_type,350,170,0.2490318158625458,0.012345679012345678,0.0,1.0,0.8,0.27778187123666553,0.030864197530864196,0.011764705882352941,0.9882352941176471,0.8,0.35174304134278783,0.06481481481481481,0.023529411764705882,0.9764705882352941,0.62,-0.32821341923728536
