query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
331,upholstered girls bed,product_type,533,52,0.48006117753205346,0.0018867924528301887,0.019230769230769232,0.9807692307692307,0.1,0.42802669308910507,0.0037735849056603774,0.019230769230769232,0.9807692307692307,0.1,0.4039403384475131,0.011320754716981131,0.019230769230769232,0.9807692307692307,0.12,-0.027767768518881235
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.0071174377224199285,0.0,1.0,1.0,0.7787676299523247,0.013523131672597865,0.0,1.0,0.95,0.8954290178068699,0.03131672597864769,1.0,0.0,0.88,0.04448479468158497
333,stainless steel colander set,product_type,315,21,0.8650111786183293,0.12048192771084337,0.38095238095238093,0.6190476190476191,1.0,0.7692728703659143,0.24096385542168675,0.5714285714285714,0.4285714285714286,1.0,0.9245129643550795,0.6024096385542169,0.9523809523809523,0.04761904761904767,1.0,0.6719840292337786
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,1.0,0.03419785873118643,0.0,0.0,1.0,0.75,0.22352705708038784,0.04,0.0,1.0,0.4,-0.16293691953267306
335,canadian,brand_entity_proxy,81,42,1.0,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.4,0.9330720571764406,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.2,0.7942791030508016,0.14285714285714285,0.14285714285714285,0.8571428571428572,0.12,0.3994602361940267
336,mystic swivel,brand_entity_proxy,360,1,0.36216112107034326,0.0,0.0,1.0,0.1,0.452368255308639,0.0,0.0,1.0,0.05,0.6537223047705258,0.0058309037900874635,0.0,1.0,0.08,-0.1300474513404161
337,iittala bowl,brand_entity_proxy,201,39,0.6870303531693138,0.0743801652892562,0.1282051282051282,0.8717948717948718,0.9,0.7021157687125559,0.1322314049586777,0.2564102564102564,0.7435897435897436,0.8,0.7601042780026944,0.3140495867768595,0.5641025641025641,0.4358974358974359,0.78,0.8066486706198673
338,mahone porch rocking chair,product_type,204,1,0.6943559465628248,0.05714285714285714,0.0,1.0,1.0,0.7787676299523247,0.11428571428571428,0.0,1.0,1.0,0.8712430621250586,0.2342857142857143,1.0,0.0,0.82,0.20270073673981936
339,ruckus chair,product_type,3044,6,0.0,0.0,0.0,1.0,0.9,0.019798245717814158,0.009615384615384616,0.0,1.0,0.8,0.023187806449609095,0.009615384615384616,0.0,1.0,0.78,-0.0040478921111464245
340,berenice 4 storage cabinet,attribute_constraint,505,3,0.5876482632580441,0.014814814814814815,0.0,1.0,0.6,0.6787392790800052,0.0345679012345679,0.3333333333333333,0.6666666666666667,0.7,0.7884023286016733,0.08641975308641975,0.3333333333333333,0.6666666666666667,0.7,0.5412549968242866
341,canvas map art,product_type,199,22,0.7240775899939219,0.020100502512562814,0.09090909090909091,0.9090909090909091,0.4,0.6309653609027167,0.035175879396984924,0.18181818181818182,0.8181818181818181,0.35,0.7417490996034279,0.11055276381909548,0.3181818181818182,0.6818181818181819,0.44,0.21591659219797038
342,brendon counter stool,product_type,478,2,0.5821032065260975,0.0,0.0,1.0,0.0,0.6833800218492042,0.0020964360587002098,0.0,1.0,0.05,0.8212482934405726,0.010482180293501049,0.0,1.0,0.1,0.11207693449140757
343,navy and peach bedding,product_type,116,0,1.0,0.008695652173913044,,,0.1,1.0,0.017391304347826087,,,0.1,1.0,0.05217391304347826,,,0.12,0.15177364143264782
344,ottoman bed queen,attribute_constraint,116,0,1.0,0.05263157894736842,,,0.6,1.0,0.07894736842105263,,,0.45,0.9704615628163156,0.13157894736842105,,,0.3,-0.07713401811504494
345,oriental vanity,brand_entity_proxy,1148,0,0.8364586133797037,0.007926023778071334,,,0.8,0.8257611498165384,0.017173051519154558,,,0.8,0.7235936312626225,0.035667107001321,,,0.72,-0.10997159900954853
346,nesting tray set,product_type,110,19,0.8519147813733781,0.11363636363636363,0.3684210526315789,0.631578947368421,1.0,0.7810529234244105,0.18181818181818182,0.47368421052631576,0.5263157894736843,0.8,0.8935567554986662,0.36363636363636365,0.8421052631578947,0.1578947368421053,0.66,0.6144856815658706
347,olive green console table,attribute_constraint,577,0,1.0,0.014010507880910683,,,0.8,1.0,0.028021015761821366,,,0.8,1.0,0.04903677758318739,,,0.56,0.04205383820604455
348,one alium way,product_type,2,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
349,mud room sign,product_type,98,5,0.49561804563714607,0.06315789473684211,0.0,1.0,0.6,0.5929572140378813,0.07368421052631578,0.0,1.0,0.35,0.7585315079265538,0.25263157894736843,0.2,0.8,0.48,0.011430241607284078
351,white bathroom vanity black hardware,multi_constraint,727,0,1.0,0.00425531914893617,,,0.3,1.0,0.01276595744680851,,,0.45,1.0,0.02127659574468085,,,0.3,0.19111123397485538
352,amarillo,brand_entity_proxy,81,29,1.0,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.8,0.7560948762031655,0.3448275862068966,0.3448275862068966,0.6551724137931034,0.5,0.7606652624038315,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.22,0.2995759440673244
353,pennfield playhouse,brand_entity_proxy,54,1,0.6943559465628248,0.4,0.0,1.0,1.0,0.7010164395078916,0.52,0.0,1.0,0.65,0.7996207143467671,0.64,0.0,1.0,0.34,0.5408450442900297
354,tressler rug,product_type,1402,0,1.0,0.006559766763848397,,,0.9,1.0,0.01239067055393586,,,0.85,1.0,0.034256559766763846,,,0.94,0.21178959449268916
355,argenteuil,brand_entity_proxy,59,30,0.9052116356304494,0.1,0.1,0.9,0.4,0.9388266846219682,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.25,0.95870274277887,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.1,0.637076159105794
356,platform bed side table,product_type,960,0,0.8611375561264456,0.006369426751592357,,,0.7,0.9103827127966565,0.010615711252653927,,,0.55,0.9354321523477549,0.02653927813163482,,,0.52,0.004295261604373687
357,tall free standing pet gate,multi_constraint,355,34,0.6621441992752751,0.1694915254237288,0.17647058823529413,0.8235294117647058,1.0,0.689719307712738,0.3389830508474576,0.35294117647058826,0.6470588235294117,1.0,0.794616765007527,0.7796610169491526,0.8235294117647058,0.17647058823529416,0.96,0.6061401628445964
358,sliding closet mirror,product_type,116,4,0.6769125582181964,0.017699115044247787,0.25,0.75,0.2,0.7432303612797106,0.035398230088495575,0.25,0.75,0.2,0.8164634875274187,0.07964601769911504,0.25,0.75,0.18,0.02324304774034373
359,french molding,brand_entity_proxy,203,8,0.42215000375741857,0.027586206896551724,0.0,1.0,0.4,0.5548303695481304,0.04827586206896552,0.125,0.875,0.35,0.6525218043694376,0.21379310344827587,0.25,0.75,0.64,0.33252272226585156
360,huntsville sectional sofa,product_type,125,0,1.0,0.016,,,0.2,1.0,0.024,,,0.15,1.0,0.04,,,0.1,
361,kisner,brand_entity_proxy,98,25,0.6749359875559982,0.04,0.04,0.96,0.1,0.5427031793657189,0.04,0.04,0.96,0.05,0.6404122594269955,0.04,0.04,0.96,0.02,0.16342662958273768
362,brushed gold wall decor,attribute_constraint,245,0,1.0,0.03571428571428571,,,0.8,1.0,0.07589285714285714,,,0.85,1.0,0.13839285714285715,,,0.62,0.46529250707435504
363,fortunat coffee table,product_type,1380,1,0.6943559465628248,0.006521739130434782,0.0,1.0,0.9,0.7787676299523247,0.013768115942028985,0.0,1.0,0.95,0.865751383782762,0.03333333333333333,0.0,1.0,0.92,0.03978102644276661
364,croscill ashton,brand_entity_proxy,114,0,0.7859162856301584,0.022222222222222223,,,0.1,0.6859065714495597,0.022222222222222223,,,0.05,0.597664405717245,0.022222222222222223,,,0.02,0.24349673491784127
365,gas detector,brand_entity_proxy,130,9,0.7460668772323718,0.43478260869565216,0.6666666666666666,0.33333333333333337,1.0,0.8242255611293159,0.7391304347826086,0.8888888888888888,0.11111111111111116,0.95,0.854019504902937,0.8260869565217391,1.0,0.0,0.54,0.5657759679194642
366,drudge report,brand_entity_proxy,1,0,,,,,0.0,,,,,0.0,,,,,0.0,
367,wooden chair outdoor,attribute_constraint,202,42,0.499272218015063,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.2,0.5102457169898016,0.01020408163265306,0.023809523809523808,0.9761904761904762,0.1,0.5954717389629295,0.04081632653061224,0.047619047619047616,0.9523809523809523,0.16,0.3134745324870504
368,pasta tools,brand_entity_proxy,143,81,1.0,0.08333333333333333,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15833333333333333,0.2345679012345679,0.7654320987654322,0.95,0.9803971822640538,0.4,0.5679012345679012,0.4320987654320988,0.96,0.7551815284329814
369,wrought tv stand,product_type,362,2,0.5821032065260975,0.027777777777777776,0.0,1.0,1.0,0.6833800218492042,0.05,0.0,1.0,0.9,0.798147164547621,0.12222222222222222,0.0,1.0,0.88,0.06362385062229285
370,rug for teen room,product_type,3,1,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,0.7579237460681981,0.0,0.0,1.0,0.0,-0.8660254037844387
371,milk cow chair,product_type,112,8,0.4987937677664548,0.020618556701030927,0.125,0.875,0.2,0.6875360447031187,0.030927835051546393,0.125,0.875,0.15,0.7644777636090206,0.061855670103092786,0.125,0.875,0.12,0.36514606865092986
372,verden callan,brand_entity_proxy,120,1,0.38333160093939533,0.0,0.0,1.0,0.0,0.30577754829143516,0.0,0.0,1.0,0.0,0.31446187703481343,0.0,0.0,1.0,0.0,-0.28145375376495907
373,togo chair,product_type,3233,0,1.0,0.0025493945188017845,,,0.8,1.0,0.004780114722753346,,,0.75,1.0,0.01338432122370937,,,0.84,0.26232541094309664
374,sinks bed frame,product_type,170,0,0.9337457765456111,0.0070921985815602835,,,0.1,0.8833470394111712,0.028368794326241134,,,0.2,0.8298616314893713,0.0425531914893617,,,0.12,-0.0065327271762931766
375,pastel pink desk chair,product_type,211,0,1.0,0.024154589371980676,,,0.5,1.0,0.04830917874396135,,,0.5,1.0,0.0966183574879227,,,0.4,0.23278663359803448
376,island estate coffee table,product_type,1430,3,0.5159958223394444,0.004905395935529082,0.0,1.0,0.7,0.6229152997582164,0.011212333566923615,0.0,1.0,0.8,0.7516339866803449,0.030133146461107218,0.0,1.0,0.86,0.025263189179867685
377,glinda upholstered bench,product_type,134,0,1.0,0.04477611940298507,,,0.6,1.0,0.09701492537313433,,,0.65,1.0,0.23134328358208955,,,0.62,
378,cliffside 5 light candle style drum chandelier,multi_constraint,580,0,1.0,0.0053475935828877,,,0.3,1.0,0.0053475935828877,,,0.15,1.0,0.0142602495543672,,,0.16,0.20730627720358136
379,urban outfitters duvet,product_type,71,0,1.0,0.028169014084507043,,,0.2,1.0,0.08450704225352113,,,0.3,1.0,0.18309859154929578,,,0.26,
380,gravity feeder,brand_entity_proxy,124,6,0.8056752032950611,0.2222222222222222,0.6666666666666666,0.33333333333333337,1.0,0.8770672946863561,0.4444444444444444,0.8333333333333334,0.16666666666666663,1.0,0.9117015854500238,0.9111111111111111,1.0,0.0,0.82,0.82207323994891
381,farmhouse hood vent,style,80,0,1.0,0.1125,,,0.9,1.0,0.2125,,,0.85,1.0,0.5125,,,0.82,
382,counter top one cup hot water dispenser,multi_constraint,89,4,0.4700182601018591,0.18181818181818182,0.0,1.0,1.0,0.621990320760589,0.36363636363636365,0.25,0.75,1.0,0.7771995766796064,0.6363636363636364,0.5,0.5,0.7,0.7669895092744301
383,minnestrista,brand_entity_proxy,3,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
384,dining table vinyl cloth,product_type,687,20,1.0,0.14754098360655737,0.45,0.55,0.9,0.8586577865435528,0.2786885245901639,0.65,0.35,0.85,0.8764638210092348,0.5737704918032787,0.9,0.09999999999999998,0.72,0.2887583564216447
385,mom urn,brand_entity_proxy,55,0,0.9148568823583791,0.25925925925925924,,,0.8,0.8030133930970392,0.37037037037037035,,,0.55,0.9067018858796763,0.4074074074074074,,,0.24,0.3115858595626552
386,alter furniture,brand_entity_proxy,298,0,0.77990823370192,0.0,,,0.1,0.8579599603663427,0.0,,,0.05,0.9224669929889917,0.01015228426395939,,,0.06,0.5505439222143435
387,self enclosed planters,product_type,92,0,1.0,0.043478260869565216,,,0.4,1.0,0.10869565217391304,,,0.5,1.0,0.29347826086956524,,,0.54,
388,outdoor sectional doning,product_type,64,0,0.6848374495230164,0.016666666666666666,,,0.1,0.7637394098972192,0.016666666666666666,,,0.1,0.8710364060999369,0.016666666666666666,,,0.06,-0.33894543054008686
389,brush nickel faucet bathroom,product_type,337,157,0.7965100773735325,0.018575851393188854,0.025477707006369428,0.9745222929936306,0.6,0.7476930685333173,0.02786377708978328,0.044585987261146494,0.9554140127388535,0.45,0.7296185750418293,0.06811145510835913,0.08280254777070063,0.9171974522292994,0.44,0.1411803736361071
390,cushion replacement insert,product_type,61,0,1.0,0.08196721311475409,,,0.5,1.0,0.09836065573770492,,,0.3,1.0,0.11475409836065574,,,0.14,
391,"writing desk 48""",attribute_constraint,229,8,0.3649302102017378,0.03056768558951965,0.0,1.0,0.7,0.5071682992296993,0.039301310043668124,0.0,1.0,0.45,0.6988471397939224,0.09170305676855896,0.125,0.875,0.42,0.13958857597110286
392,china clock,brand_entity_proxy,368,0,1.0,0.028985507246376812,,,1.0,1.0,0.057971014492753624,,,1.0,1.0,0.14492753623188406,,,1.0,0.41641107738721167
393,propane gas dryer,product_type,96,0,0.9216017310213247,0.10666666666666667,,,0.9,0.9494043170253829,0.24,,,0.95,0.8237389165668274,0.44,,,0.84,0.12048099692419793
394,gray leather cocktail table,attribute_constraint,117,0,0.88995411685096,0.0,,,0.0,0.9289799801831714,0.009708737864077669,,,0.05,0.9612334964944959,0.038834951456310676,,,0.1,0.3446357007384019
395,pantry grey,attribute_constraint,74,0,0.3132848169017409,0.0,,,0.0,0.4741933269539701,0.0,,,0.0,0.6722782451916363,0.0,,,0.0,0.43645845722619486
396,alyse 8 light,attribute_constraint,136,1,0.6943559465628248,0.007575757575757576,0.0,1.0,0.1,0.7787676299523247,0.015151515151515152,0.0,1.0,0.1,0.865751383782762,0.030303030303030304,0.0,1.0,0.08,0.10457988418071552
397,maryford queen tufted bed,attribute_constraint,493,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.006109979633401222,,,0.06,0.107404967170997
398,super bright lights,product_type,107,19,0.7940852808404051,0.04819277108433735,0.15789473684210525,0.8421052631578947,0.4,0.7200289517402733,0.060240963855421686,0.21052631578947367,0.7894736842105263,0.25,0.8534741126989831,0.07228915662650602,0.21052631578947367,0.7894736842105263,0.12,0.6604427143477852
399,12v dirt bike,attribute_constraint,85,0,1.0,0.1323529411764706,,,0.9,1.0,0.20588235294117646,,,0.7,0.9279884006974677,0.3382352941176471,,,0.46,0.3572227433674828
400,small ladies rocker swivel recliner,multi_constraint,24,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.08333333333333333,,,0.04,
401,glass lsmp shades,product_type,55,18,0.5960101309206757,0.018518518518518517,0.0,1.0,0.1,0.5777999395835713,0.07407407407407407,0.05555555555555555,0.9444444444444444,0.2,0.8342132344275444,0.16666666666666666,0.2777777777777778,0.7222222222222222,0.18,0.23062135234398484
402,modern farmhouse lighting semi flush mount,style,251,7,0.38441023776109734,0.030973451327433628,0.0,1.0,0.7,0.49176702677307027,0.06637168141592921,0.0,1.0,0.75,0.678432415810138,0.12831858407079647,0.14285714285714285,0.8571428571428572,0.58,0.3164986630783407
403,wood rack wide,attribute_constraint,149,31,0.5871021615494766,0.016129032258064516,0.0,1.0,0.2,0.6599665525679986,0.03225806451612903,0.06451612903225806,0.935483870967742,0.2,0.7127104057507052,0.08064516129032258,0.16129032258064516,0.8387096774193549,0.22,0.5182797478845284
404,large cushion outdoor chair,attribute_constraint,564,4,0.4700182601018591,0.013409961685823755,0.0,1.0,0.7,0.5586902167967143,0.0210727969348659,0.0,1.0,0.55,0.6493647321597792,0.0421455938697318,0.0,1.0,0.48,0.09532628141609029
405,queen ann style living room chair,multi_constraint,446,0,1.0,0.014492753623188406,,,0.5,1.0,0.02318840579710145,,,0.4,1.0,0.034782608695652174,,,0.24,0.6583157978034827
406,refrigerator with ice an water in door,multi_constraint,98,22,0.7747424948971201,0.12987012987012986,0.2727272727272727,0.7272727272727273,1.0,0.7312461070230173,0.24675324675324675,0.5,0.5,1.0,0.8586434198963118,0.5974025974025974,0.7727272727272727,0.2272727272727273,0.96,0.6163542507918811
407,huge bookcase,product_type,331,11,0.3333333333333333,0.027190332326283987,0.0,1.0,0.9,0.45433746956172116,0.054380664652567974,0.09090909090909091,0.9090909090909091,0.9,0.6305894371440868,0.11178247734138973,0.18181818181818182,0.8181818181818181,0.74,0.09172688031074844
408,girl reading statue,product_type,102,31,1.0,0.09803921568627451,0.3225806451612903,0.6774193548387097,1.0,0.93212501875953,0.19607843137254902,0.5483870967741935,0.4516129032258065,1.0,0.9332720061371959,0.4117647058823529,0.8064516129032258,0.19354838709677424,0.84,0.5715489573802229
409,teal chair,product_type,3393,40,0.39009541176108065,0.0016339869281045752,0.025,0.975,0.6,0.369965725381324,0.004575163398692811,0.05,0.95,0.75,0.3840728621419332,0.012091503267973857,0.05,0.95,0.78,0.3829677480557569
410,pool floats,brand_entity_proxy,281,58,1.0,0.10416666666666667,0.1724137931034483,0.8275862068965517,1.0,0.9508913077633443,0.20833333333333334,0.3103448275862069,0.6896551724137931,1.0,0.8271820150389224,0.40625,0.5172413793103449,0.48275862068965514,0.82,0.7119505694474773
411,outdoor clock,brand_entity_proxy,1566,85,0.9537125187088151,0.02865329512893983,0.10588235294117647,0.8941176470588236,1.0,0.8326557802159936,0.05730659025787966,0.15294117647058825,0.8470588235294118,1.0,0.7484449463769588,0.14326647564469913,0.3176470588235294,0.6823529411764706,1.0,0.7055845397532088
412,jennie tufted upholstered low profile platform bed,multi_constraint,1090,1,0.6943559465628248,0.004789272030651341,0.0,1.0,0.5,0.7787676299523247,0.008620689655172414,0.0,1.0,0.45,0.865751383782762,0.022988505747126436,0.0,1.0,0.48,0.2883218622141433
413,burruss patio sectional with cushions,multi_constraint,599,1,0.6943559465628248,0.0142602495543672,0.0,1.0,0.8,0.7497143403882255,0.024955436720142603,0.0,1.0,0.75,0.84812121546834,0.06060606060606061,0.0,1.0,0.7,0.17920076777605795
414,shower hooks,brand_entity_proxy,914,165,1.0,0.02666666666666667,0.06060606060606061,0.9393939393939394,1.0,1.0,0.05333333333333334,0.12121212121212122,0.8787878787878788,1.0,1.0,0.13333333333333333,0.30303030303030304,0.696969696969697,1.0,0.6956119177464123
415,toilet paper stand,product_type,151,75,0.8532721558012799,0.08130081300813008,0.12,0.88,1.0,0.8587774539953936,0.16260162601626016,0.22666666666666666,0.7733333333333333,1.0,0.8117646611216203,0.4065040650406504,0.48,0.52,1.0,0.5194265939308161
416,wayfair coffee table,product_type,1447,0,1.0,0.00693000693000693,,,1.0,1.0,0.013167013167013167,,,0.95,1.0,0.033264033264033266,,,0.96,0.0391048672484524
417,twin bed frame,attribute_constraint,567,188,0.6946948703245861,0.01601423487544484,0.02127659574468085,0.9787234042553191,0.9,0.7342443493905075,0.033807829181494664,0.06382978723404255,0.9361702127659575,0.95,0.7258505594435427,0.07295373665480427,0.1276595744680851,0.8723404255319149,0.82,0.1477371620951454
418,writing desk,product_type,1123,608,1.0,0.009018036072144289,0.014802631578947368,0.9851973684210527,0.9,1.0,0.01903807615230461,0.03125,0.96875,0.95,0.989466104790082,0.04909819639278557,0.07894736842105263,0.9210526315789473,0.98,0.43844433824086115
419,living room ideas,product_type,21,16,0.821029976188305,0.0,0.0,1.0,0.0,0.9226563745530326,0.0,0.0,1.0,0.0,0.9465739807284568,0.0,0.0,1.0,0.0,0.01846372364689991
420,tile backsplash,brand_entity_proxy,1013,766,1.0,0.010101010101010102,0.013054830287206266,0.9869451697127938,1.0,1.0,0.020202020202020204,0.02610966057441253,0.9738903394255874,1.0,0.9805948486200855,0.050505050505050504,0.06266318537859007,0.9373368146214099,1.0,0.3242399094429544
421,dining room tables,product_type,758,649,0.9368077570869662,0.011111111111111112,0.01078582434514638,0.9892141756548536,0.8,0.9369261288248365,0.022222222222222223,0.023112480739599383,0.9768875192604006,0.8,0.9282887962945037,0.05138888888888889,0.053929121725731895,0.9460708782742681,0.74,0.1299841877955972
422,ergonomic chair,product_type,3328,428,0.8532721558012799,0.0032637075718015664,0.02102803738317757,0.9789719626168224,1.0,0.8096135138518542,0.006527415143603133,0.035046728971962614,0.9649532710280374,1.0,0.7336575821875067,0.015013054830287207,0.06542056074766354,0.9345794392523364,0.94,0.36906533014694626
423,wall shelves,brand_entity_proxy,3034,285,0.8482378089219647,0.01909307875894988,0.028070175438596492,0.9719298245614035,1.0,0.8691926665799202,0.03818615751789976,0.056140350877192984,0.9438596491228071,0.95,0.8584787870003341,0.09785202863961814,0.14035087719298245,0.8596491228070176,0.96,0.5104307656159112
424,wayfair comforters,brand_entity_proxy,618,4,0.4700182601018591,0.027932960893854747,0.0,1.0,1.0,0.5788037469624102,0.055865921787709494,0.0,1.0,1.0,0.7157078870808333,0.13966480446927373,0.0,1.0,1.0,0.8208725966566921
425,side table with storage,product_type,742,56,0.3333333333333333,0.006954102920723227,0.0,1.0,0.5,0.3201263109813948,0.011126564673157162,0.0,1.0,0.4,0.33963945088222314,0.016689847009735744,0.0,1.0,0.26,-0.01432619553955055
426,outdoor storage,product_type,3254,223,0.8611375561264455,0.007352941176470588,0.04035874439461883,0.9596412556053812,1.0,0.9103827127966565,0.014705882352941176,0.08071748878923767,0.9192825112107623,0.95,0.8904462905306999,0.032679738562091505,0.16591928251121077,0.8340807174887892,0.82,0.5664706957250109
427,lowes tile,brand_entity_proxy,1125,0,1.0,0.007987220447284345,,,0.5,1.0,0.01437699680511182,,,0.45,1.0,0.04313099041533546,,,0.54,0.8480496528757642
428,kitchen storage cabinet,product_type,537,66,0.5368232559598008,0.0189873417721519,0.030303030303030304,0.9696969696969697,0.9,0.48695074606023797,0.029535864978902954,0.030303030303030304,0.9696969696969697,0.7,0.4234007524815172,0.0759493670886076,0.06060606060606061,0.9393939393939394,0.74,0.13448442477315106
429,gray dresser,attribute_constraint,860,94,0.48960433994886654,0.01949317738791423,0.031914893617021274,0.9680851063829787,1.0,0.5021263873891108,0.03313840155945419,0.05319148936170213,0.9468085106382979,0.85,0.46103458809603104,0.07212475633528265,0.0851063829787234,0.9148936170212766,0.76,0.7002194169428023
430,30 inch bathroom vanity,attribute_constraint,662,98,0.4142981519008025,0.007886435331230283,0.01020408163265306,0.9897959183673469,0.5,0.4375891870915604,0.014195583596214511,0.02040816326530612,0.9795918367346939,0.5,0.44264295214705246,0.025236593059936908,0.04081632653061224,0.9591836734693877,0.34,-0.04134141184087629
431,shoe bench entryway,product_type,160,75,0.9035650050446237,0.05844155844155844,0.09333333333333334,0.9066666666666666,0.9,0.887303077319016,0.1038961038961039,0.16,0.84,0.8,0.7570664196150516,0.21428571428571427,0.32,0.6799999999999999,0.66,0.2176203609197421
432,butcher block island,product_type,176,42,0.5534250996314135,0.04597701149425287,0.047619047619047616,0.9523809523809523,0.8,0.5458278601952814,0.09770114942528736,0.09523809523809523,0.9047619047619048,0.85,0.6415643449390146,0.22988505747126436,0.35714285714285715,0.6428571428571428,0.82,0.23709964551913681
433,trundle daybed,brand_entity_proxy,273,113,0.7642678977605577,0.04132231404958678,0.05309734513274336,0.9469026548672567,1.0,0.8255745373077008,0.07851239669421488,0.12389380530973451,0.8761061946902655,0.95,0.7884000644295289,0.17355371900826447,0.26548672566371684,0.7345132743362832,0.86,0.37638372615464055
434,bathroom lighting,brand_entity_proxy,3530,226,1.0,0.007288629737609329,0.04424778761061947,0.9557522123893806,1.0,0.9744102412230782,0.014577259475218658,0.084070796460177,0.915929203539823,1.0,0.9054498464396662,0.03498542274052478,0.18584070796460178,0.8141592920353982,1.0,0.6337996041092833
435,shoe closet,brand_entity_proxy,443,47,0.7554797864180018,0.028169014084507043,0.10638297872340426,0.8936170212765957,1.0,0.6057728704223555,0.056338028169014086,0.10638297872340426,0.8936170212765957,1.0,0.5893470787919449,0.14084507042253522,0.2978723404255319,0.7021276595744681,1.0,0.4550016730071639
436,full bed with trundle,product_type,214,46,0.4280127047850847,0.028846153846153848,0.021739130434782608,0.9782608695652174,0.6,0.44184061536594255,0.04326923076923077,0.021739130434782608,0.9782608695652174,0.45,0.49336357529030467,0.10096153846153846,0.08695652173913043,0.9130434782608696,0.42,0.12599070759231853
437,kitchen islands with seating,product_type,195,47,0.7687644635358548,0.05027932960893855,0.1276595744680851,0.8723404255319149,0.9,0.7845906456478361,0.10614525139664804,0.2765957446808511,0.7234042553191489,0.95,0.732116657356935,0.20670391061452514,0.46808510638297873,0.5319148936170213,0.74,0.5847577381207734
438,indoor water fountain,product_type,156,101,1.0,0.06451612903225806,0.09900990099009901,0.900990099009901,1.0,1.0,0.11612903225806452,0.1782178217821782,0.8217821782178218,0.9,0.9605594976615811,0.27741935483870966,0.40594059405940597,0.594059405940594,0.86,0.46786680094023103
439,parsons chairs,brand_entity_proxy,3276,216,0.9477344873475497,0.004111842105263158,0.041666666666666664,0.9583333333333334,1.0,0.9211927825059582,0.008223684210526315,0.0787037037037037,0.9212962962962963,1.0,0.8968979250680771,0.02055921052631579,0.18981481481481483,0.8101851851851851,1.0,0.3240582889962919
440,wood bar stools,attribute_constraint,777,255,0.8209647180733192,0.010484927916120577,0.0196078431372549,0.9803921568627451,0.8,0.7659075021199334,0.01834862385321101,0.03137254901960784,0.9686274509803922,0.7,0.6892379470320789,0.04193971166448231,0.058823529411764705,0.9411764705882353,0.64,0.2906655386517367
441,desk for kids,product_type,1385,78,0.5446883027501754,0.00802407221664995,0.05128205128205128,0.9487179487179487,0.9,0.5778001268726002,0.013039117352056168,0.07692307692307693,0.9230769230769231,0.7,0.525225677780692,0.03009027081243731,0.16666666666666666,0.8333333333333334,0.64,0.4970961646906144
442,above toilet cabinet,product_type,1137,70,1.0,0.02444987775061125,0.14285714285714285,0.8571428571428572,1.0,0.9744102412230782,0.0488997555012225,0.2714285714285714,0.7285714285714286,1.0,0.9182331800027342,0.11735941320293398,0.5857142857142857,0.41428571428571426,0.96,0.5082824837205385
443,patio design,brand_entity_proxy,409,352,0.92663607790064,0.0028089887640449437,0.002840909090909091,0.9971590909090909,0.1,0.9526533201221142,0.011235955056179775,0.011363636363636364,0.9886363636363636,0.2,0.9741556643296639,0.033707865168539325,0.03409090909090909,0.9659090909090909,0.26,0.4591656761828093
444,outdoor lounge chair,product_type,364,114,0.9069212362975005,0.015873015873015872,0.043859649122807015,0.956140350877193,0.5,0.8849336529211284,0.03492063492063492,0.07894736842105263,0.9210526315789473,0.55,0.6879032929272207,0.06031746031746032,0.14035087719298245,0.8596491228070176,0.4,0.005120741206893554
445,chaise lounge couch,product_type,350,170,0.6463029801640195,0.024691358024691357,0.023529411764705882,0.9764705882352941,0.8,0.6093075842423932,0.04938271604938271,0.03529411764705882,0.9647058823529412,0.8,0.5467570239218522,0.09567901234567901,0.07647058823529412,0.9235294117647059,0.7,-0.3684120145908016
446,card table,product_type,4326,57,0.9216017310213247,0.002575107296137339,0.15789473684210525,0.8421052631578947,1.0,0.9271126561022406,0.005150214592274678,0.2982456140350877,0.7017543859649122,0.95,0.881779234015389,0.013161659513590844,0.7192982456140351,0.2807017543859649,0.96,0.4064945308510569
