query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.5786141714756885,0.10309278350515463,0.057692307692307696,0.9423076923076923,1.0,0.5858150318875834,0.1958762886597938,0.1346153846153846,0.8653846153846154,0.95,0.6527956189158174,0.41237113402061853,0.36538461538461536,0.6346153846153846,0.8,0.5669908649680523
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3073548227252762,0.004432624113475178,0.0273972602739726,0.9726027397260274,0.9,0.32836264765991113,0.010638297872340425,0.0547945205479452,0.9452054794520548,0.9,0.37789227693243094,0.02925531914893617,0.1232876712328767,0.8767123287671232,0.9,0.33092696722387727
222,small loving roomtables,attribute_constraint,77,31,0.8411824491102899,0.0,0.0,1.0,0.0,0.8087745790009349,0.0,0.0,1.0,0.0,0.9437658063419986,0.0,0.0,1.0,0.0,0.6856635421384079
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.25818587979570645,0.0,0.0,1.0,0.3,0.2381949035676837,0.16666666666666666,0.0,1.0,0.3,0.29776055256770995,0.25,1.0,0.0,0.22,0.18850045534419718
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38559884598578353,0.0684931506849315,0.0,1.0,0.5,0.4113312975859464,0.136986301369863,0.045454545454545456,0.9545454545454546,0.5,0.6705812419940139,0.2054794520547945,0.045454545454545456,0.9545454545454546,0.3,-0.2366075276900394
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9154690441477004,0.24242424242424243,0.5,0.5,0.8,0.9359550257073402,0.3333333333333333,1.0,0.0,0.55,0.9359355940779208,0.42424242424242425,1.0,0.0,0.28,0.41541217425657984
226,power lift chair,product_type,316,197,0.7139059108075956,0.025477707006369428,0.025380710659898477,0.9746192893401016,0.8,0.6268238682545283,0.04777070063694268,0.03553299492385787,0.9644670050761421,0.75,0.6668955588738643,0.10828025477707007,0.09137055837563451,0.9086294416243654,0.68,0.0459340830791929
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.524309340128575
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9763266600610571,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.972876169349544,0.23756906077348067,0.23595505617977527,0.7640449438202247,0.88,0.6411954553066139
229,waterfall faucet,brand_entity_proxy,556,133,0.9477344873475497,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9662695446835886,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9610090226353751,0.0970873786407767,0.3533834586466165,0.6466165413533835,1.0,0.6152505105140054
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06926406926406926,0.07017543859649122,0.9298245614035088,0.8,0.9835051587382828,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.48,0.24776078268027407
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.536122596047272
232,storage dresser,product_type,2329,423,0.42778080953963693,0.012195121951219513,0.009456264775413711,0.9905437352245863,1.0,0.5057257358175455,0.024390243902439025,0.018912529550827423,0.9810874704491725,0.9,0.42178654386004805,0.047038327526132406,0.037825059101654845,0.9621749408983451,0.84,0.4468424346864991
233,kelly clarkson light fixtures,product_type,156,81,0.5249650909794678,0.033112582781456956,0.0,1.0,0.5,0.552192780898815,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.3,0.5677891183931063,0.059602649006622516,0.04938271604938271,0.9506172839506173,0.18,-0.09856414760195693
234,artificial orchid arrangement,product_type,144,107,0.9432379215722527,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9414576275736247,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9294622454451275,0.3402777777777778,0.40186915887850466,0.5981308411214954,0.98,0.4303198220044648
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.98872647893357,0.3202614379084967,0.3609022556390977,0.6390977443609023,0.98,0.4555744980673633
236,3 piece rug set with runners,multi_constraint,2202,29,0.5358918212400514,0.016853932584269662,0.0,1.0,0.3,0.5127636732087668,0.0449438202247191,0.10344827586206896,0.896551724137931,0.4,0.6254637462671891,0.09550561797752809,0.1724137931034483,0.8275862068965517,0.34,0.46495751472585206
237,cloud modular sectional,product_type,205,4,0.6639823576723454,0.020833333333333332,0.5,0.5,0.4,0.7750405601333259,0.026041666666666668,0.5,0.5,0.3,0.8174127368670187,0.057291666666666664,0.5,0.5,0.24,0.006189796953650191
238,outdoor seat/back cushion,product_type,318,54,0.6756721097144782,0.012618296529968454,0.018518518518518517,0.9814814814814815,0.4,0.6955536361112968,0.03470031545741325,0.09259259259259259,0.9074074074074074,0.55,0.6821037964283353,0.07255520504731862,0.2037037037037037,0.7962962962962963,0.46,0.45613456944326847
239,bathroom single faucet,product_type,573,146,1.0,0.037037037037037035,0.0684931506849315,0.9315068493150684,1.0,0.9757624746743075,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.8699350674387899,0.13333333333333333,0.2054794520547945,0.7945205479452055,0.74,0.767198218744426
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9978204591237869,0.46875,0.8787878787878788,0.12121212121212122,0.6,0.8617437919442222
241,decorative wall clocks,product_type,243,148,0.955830517697074,0.031746031746031744,0.04054054054054054,0.9594594594594594,0.6,0.9223717654487803,0.07407407407407407,0.08108108108108109,0.9189189189189189,0.7,0.8526350633247292,0.14285714285714285,0.1554054054054054,0.8445945945945946,0.56,0.5523635060221191
242,accent leather chair,attribute_constraint,283,175,0.8878984756873929,0.017793594306049824,0.022857142857142857,0.9771428571428571,0.5,0.9027821695850919,0.02491103202846975,0.02857142857142857,0.9714285714285714,0.35,0.8148625737035927,0.05338078291814947,0.06857142857142857,0.9314285714285714,0.3,0.17958254128588272
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7856692251577037,0.03608247422680412,0.037037037037037035,0.962962962962963,0.7,0.7444163413086007,0.08762886597938144,0.06666666666666667,0.9333333333333333,0.85,0.7284903662413005,0.20618556701030927,0.15555555555555556,0.8444444444444444,0.8,0.17491739008717944
244,pull out sleeper loveseat,product_type,143,9,0.5559047560118502,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.1,0.6923744886397143,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.837194078392634,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.08,0.29367950988894154
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9261728056617777,0.27058823529411763,0.7192982456140351,0.2807017543859649,0.94,0.5736047884928868
246,clear shower curtain,attribute_constraint,252,12,0.48006117753205346,0.08,0.08333333333333333,0.9166666666666666,1.0,0.5105056731736648,0.136,0.16666666666666666,0.8333333333333334,1.0,0.6249861545343183,0.296,0.4166666666666667,0.5833333333333333,0.94,0.32197235517165707
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9549996909062027,0.029542097488921712,0.45,0.55,1.0,0.8358357385613294,0.0723781388478582,0.625,0.375,0.98,0.5058623718817039
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884010122670559,0.9318181818181818,1.0,0.0,0.82,0.837864208286927
249,bistro table and chairs,product_type,197,124,0.9432379215722527,0.046632124352331605,0.06451612903225806,0.935483870967742,0.9,0.9633676079520094,0.07253886010362694,0.10483870967741936,0.8951612903225806,0.7,0.9303750625583982,0.18652849740932642,0.25806451612903225,0.7419354838709677,0.72,0.5201649468726034
250,multi color rug,product_type,131,96,0.8824665955977139,0.017094017094017096,0.020833333333333332,0.9791666666666666,0.2,0.8502339945862428,0.03418803418803419,0.03125,0.96875,0.2,0.8787426094166796,0.1111111111111111,0.09375,0.90625,0.26,0.411229859770208
251,coffee container,brand_entity_proxy,1483,90,0.8532721558012799,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.7987343379952637,0.11029411764705882,0.15555555555555556,0.8444444444444444,0.9,0.7276642196848442,0.2426470588235294,0.3111111111111111,0.6888888888888889,0.82,0.30877560302304835
252,accent chairs living room,product_type,443,100,0.6363321841475867,0.013966480446927373,0.02,0.98,0.5,0.5515875464403929,0.019553072625698324,0.03,0.97,0.35,0.5308696098673668,0.05027932960893855,0.05,0.95,0.36,0.4547004869527701
253,antique brass faucet,product_type,117,5,0.6199032050861705,0.06896551724137931,0.4,0.6,0.8,0.7290264304994796,0.13793103448275862,0.4,0.6,0.8,0.8134769488994085,0.23275862068965517,0.6,0.4,0.54,0.21836009806485968
254,comfortable accent chair,product_type,201,131,0.7453597752277844,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7657806274797033,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.05,0.7833832658172554,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.18198533115015825
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,0.9757624746743075,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.45,0.9311300840335504,0.10837438423645321,0.19626168224299065,0.8037383177570093,0.44,0.6031299345443395
256,high weight capacity bunk beds,multi_constraint,138,68,0.7870179323468909,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.5,0.7257101785982424,0.07086614173228346,0.11764705882352941,0.8823529411764706,0.5,0.7373756517657352,0.18110236220472442,0.22058823529411764,0.7794117647058824,0.48,0.29717778582202403
257,living room coffee table sets,multi_constraint,1834,132,0.5882764760557854,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6148347785456555,0.014168530947054437,0.07575757575757576,0.9242424242424242,1.0,0.7088950044856132,0.035048471290082026,0.23484848484848486,0.7651515151515151,0.96,0.7433369783675187
258,breakfast bar table,product_type,126,58,0.4582157336436637,0.04,0.034482758620689655,0.9655172413793104,0.6,0.5595534293992598,0.064,0.05172413793103448,0.9482758620689655,0.45,0.6203230060984355,0.144,0.15517241379310345,0.8448275862068966,0.38,0.015564154332828754
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.02527646129541864,,,0.8,1.0,0.06003159557661927,,,0.76,-0.05548696298176833
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9398554999797117,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9810218128167697,1.0,1.0,0.0,0.96,0.8754895554413288
261,semi flush foyer light,product_type,175,125,0.8611375561264455,0.05142857142857143,0.056,0.944,0.9,0.8182043385958198,0.06285714285714286,0.072,0.928,0.55,0.8306353723759149,0.12571428571428572,0.128,0.872,0.44,-0.032550900579348736
262,bathroom freestanding cabinet,product_type,138,87,0.955830517697074,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9714944583233123,0.11029411764705882,0.16091954022988506,0.8390804597701149,0.75,0.9258287847383638,0.19852941176470587,0.2988505747126437,0.7011494252873562,0.54,0.4038275643064899
263,small curtain rods,attribute_constraint,291,75,0.6625840826370956,0.04,0.04,0.96,0.5,0.6531061187286,0.104,0.09333333333333334,0.9066666666666666,0.7,0.5899452012385027,0.264,0.22666666666666666,0.7733333333333333,0.74,0.4159741001824994
264,cortez pillow,brand_entity_proxy,897,15,0.9363792118010482,0.015025041736227046,0.6,0.4,1.0,0.8942189007796154,0.03005008347245409,0.8,0.19999999999999996,0.95,0.9204710466001229,0.0667779632721202,0.9333333333333333,0.06666666666666665,0.86,0.3597952312989483
265,candace wingback upholstered bed,product_type,690,0,1.0,0.01037037037037037,,,0.7,0.9269414415594709,0.02074074074074074,,,0.75,0.9444707870635147,0.054814814814814816,,,0.8,0.02352481243827925
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.017142857142857144,0.0,1.0,0.6,0.7787676299523247,0.025714285714285714,0.0,1.0,0.45,0.8926011070262097,0.04,0.0,1.0,0.28,0.15351879252168013
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.7885218889508757,0.11038961038961038,1.0,0.0,0.85,0.8651776283963731,0.2922077922077922,1.0,0.0,0.9,0.16901045167107387
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6958150285467071
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,0.9840400760956514,0.3118279569892473,,,0.6,0.2918278340884197
270,edge chair mat,product_type,95,42,0.515724846512891,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.569696495291234,0.20212765957446807,0.19047619047619047,0.8095238095238095,0.95,0.7039156501385109,0.4574468085106383,0.5,0.5,0.86,0.13304441029701403
271,chinese flower stand,product_type,96,1,0.6483519325223678,0.06521739130434782,0.0,1.0,0.6,0.7454688402542328,0.07608695652173914,0.0,1.0,0.35,0.8335261964322839,0.14130434782608695,0.0,1.0,0.28,0.019345009991026056
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.08139534883720931,,,0.7,1.0,0.1511627906976744,,,0.65,0.9689200156686543,0.2441860465116279,,,0.42,0.6206922930767395
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8901585783296927,0.21739130434782608,0.75,0.25,1.0,0.9258610454687259,0.5434782608695652,0.75,0.25,1.0,0.49317080576918115
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.41640132546186714,0.041666666666666664,0.0,1.0,0.7,0.4654223056434064,0.07291666666666667,0.0,1.0,0.6,0.5470425623171653,0.22916666666666666,0.0,1.0,0.68,0.5429313673323357
275,hinged square ottoman,attribute_constraint,127,13,0.38224261473290666,0.056,0.07692307692307693,0.9230769230769231,0.7,0.547977762747487,0.088,0.15384615384615385,0.8461538461538461,0.55,0.7442460829099137,0.168,0.38461538461538464,0.6153846153846154,0.42,0.31998962288221955
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.043835616438356165,,,0.8,1.0,0.10136986301369863,,,0.74,0.29350717905324036
277,barstool patio sets,product_type,256,44,0.4590941600106281,0.0,0.0,1.0,0.1,0.5025597594224038,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.6065253725338564,0.05102040816326531,0.13636363636363635,0.8636363636363636,0.24,0.24841519243747004
278,parakeet toy,product_type,112,7,0.4690157659730023,0.11688311688311688,0.14285714285714285,0.8571428571428572,0.9,0.561617634746443,0.24675324675324675,0.14285714285714285,0.8571428571428572,0.95,0.744230752875116,0.4805194805194805,0.2857142857142857,0.7142857142857143,0.74,0.5630727270418806
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.8299559804270543,0.021621621621621623,0.0,1.0,0.4,0.8968135887222768,0.06486486486486487,1.0,0.0,0.48,0.14067832825269
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.4485436352158207
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8368742090805228,0.37254901960784315,1.0,0.0,0.95,0.669806073203506,0.49019607843137253,1.0,0.0,0.56,0.2857082220369357
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.05426356589147287,0.0,1.0,0.35,0.891521576314475,0.16279069767441862,0.0,1.0,0.42,0.14708332961796494
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.02830188679245283,1.0,0.0,0.15,1.0,0.04716981132075472,1.0,0.0,0.1,0.4182304300228496
284,family lamp,product_type,331,0,0.8415908474314977,0.025547445255474453,,,0.8,0.8208400878128188,0.04744525547445255,,,0.85,0.8691687279551887,0.12043795620437957,,,0.78,0.23942310423818822
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5235728373509325,0.16521739130434782,0.0,1.0,0.95,0.7297643984967421,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.9,0.6770348031001133
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.09941520467836257,,,0.85,1.0,0.21637426900584794,,,0.74,0.7195125237390593
287,cover set for outdoor furniture,multi_constraint,406,45,0.8969504402810679,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8624765062691879,0.18095238095238095,0.3111111111111111,0.6888888888888889,0.95,0.8435742313650362,0.45714285714285713,0.6888888888888889,0.3111111111111111,0.96,0.7491924830379598
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9857983371847122,0.39805825242718446,,,0.82,0.8031785737156784
289,coma inducer comforter king set,multi_constraint,251,27,0.7965100773735325,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.799359960692915,0.08189655172413793,0.5185185185185185,0.4814814814814815,0.95,0.8415287922843186,0.16379310344827586,0.7777777777777778,0.2222222222222222,0.76,0.5966586876923259
290,mission double vanity,product_type,168,0,1.0,0.005952380952380952,,,0.1,1.0,0.005952380952380952,,,0.05,1.0,0.07738095238095238,,,0.26,
291,front door cabinet with doors,multi_constraint,218,15,0.2658389226424979,0.009478672985781991,0.0,1.0,0.3,0.3261890647314915,0.014218009478672985,0.0,1.0,0.2,0.47905619417881445,0.037914691943127965,0.0,1.0,0.18,-0.05411512581747315
292,decorative white pillow,attribute_constraint,204,12,0.3673311364499331,0.0136986301369863,0.0,1.0,0.3,0.4497237798652602,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.25,0.5641421660779733,0.07534246575342465,0.16666666666666666,0.8333333333333334,0.24,0.38277991664830435
293,wood floor protector mat,attribute_constraint,102,13,0.5786141714756885,0.1095890410958904,0.23076923076923078,0.7692307692307692,0.8,0.6114810875209055,0.1780821917808219,0.23076923076923078,0.7692307692307692,0.65,0.7475919756163679,0.2191780821917808,0.23076923076923078,0.7692307692307692,0.32,0.6561295150413894
294,moen multi function dual shower head,multi_constraint,136,0,0.9148568823583791,0.08163265306122448,,,0.9,0.8713673726162158,0.15306122448979592,,,0.9,0.8852438048590421,0.37755102040816324,,,0.84,0.4432851020878191
295,end table between recliners,product_type,139,6,0.3687727630134224,0.007462686567164179,0.0,1.0,0.1,0.5238298273994227,0.007462686567164179,0.0,1.0,0.05,0.6939698448744777,0.007462686567164179,0.0,1.0,0.02,-0.05708092548762283
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.8509125667707079,0.03529411764705882,0.0,1.0,0.12,-0.07887173279444372
297,seat cushions desk,product_type,487,8,0.3448115685340622,0.010101010101010102,0.0,1.0,0.2,0.4046082481241203,0.030303030303030304,0.0,1.0,0.25,0.42403054601486123,0.15151515151515152,0.25,0.75,0.4,0.16960314488107872
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5142116225117956,0.1836734693877551,0.1111111111111111,0.8888888888888888,0.9,0.7070393085032136,0.336734693877551,0.5555555555555556,0.4444444444444444,0.66,0.11928182416933096
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.07332258101893391
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0547945205479452,0.0,1.0,0.8,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.14383561643835616,0.0,1.0,0.42,-0.07407449395585426
302,mattress foam topper queen,attribute_constraint,238,59,0.7102467616044825,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.7449146738146222,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.7110291649911247,0.21800947867298578,0.4406779661016949,0.5593220338983051,0.92,0.38641792554387666
303,hawaii vintage art,style,72,8,0.6087411380407506,0.13636363636363635,0.375,0.625,0.9,0.736057169972041,0.2878787878787879,0.5,0.5,0.95,0.8710813629504862,0.42424242424242425,0.875,0.125,0.56,0.5239287288497865
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.05,0.055886350337594495,0.0,,,0.08,0.07136262478132335
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,0.9676617088516802,0.04436860068259386,0.06735751295336788,0.9326424870466321,0.65,0.9621609574130183,0.09215017064846416,0.13989637305699482,0.8601036269430051,0.56,0.4907189710176301
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6812273701117302,0.1111111111111111,0.5,0.5,1.0,0.8109441462199036,0.2222222222222222,1.0,0.0,1.0,0.8794723555750872,0.5555555555555556,1.0,0.0,1.0,0.6019567916710999
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.726909601457035,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.776861777211591,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8858294520397886,0.28901734104046245,1.0,0.0,1.0,0.499326257641823
308,led 60,attribute_constraint,776,2,0.5180451450800451,0.012320328542094456,0.0,1.0,0.7,0.5853371095623736,0.024640657084188913,0.0,1.0,0.7,0.7334545026604676,0.07392197125256673,0.5,0.5,0.82,0.7282251997155479
309,moen 5995 arbor one,attribute_constraint,72,0,0.30315953217404545,0.15384615384615385,,,1.0,0.4441620196582822,0.3076923076923077,,,0.75,0.5960606037085449,0.5,,,0.44,0.2727033670217714
310,meade mirror,product_type,589,4,0.6243906685625539,0.020594965675057208,0.5,0.5,0.9,0.7389243050721658,0.041189931350114416,0.5,0.5,0.9,0.8237834254041907,0.10755148741418764,0.75,0.25,0.94,0.6622770005353967
311,odum velvet,brand_entity_proxy,571,4,0.44011532792627894,0.0166358595194085,0.0,1.0,1.0,0.5133884254500121,0.025878003696857672,0.0,1.0,0.8,0.661197404185489,0.053604436229205174,0.0,1.0,0.64,0.08687573145271053
312,coat rack for bedroom,product_type,119,10,0.6299020196623002,0.07563025210084033,0.4,0.6,0.9,0.7175372983195984,0.14285714285714285,0.5,0.5,0.85,0.8446273729842663,0.3445378151260504,0.6,0.4,0.82,0.23542740126362532
313,malachi sled,brand_entity_proxy,105,3,0.9274711521304764,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8800111260083857,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8508883152391129,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.3240974736063038
314,body pillow and case,product_type,145,11,0.3333333333333333,0.06382978723404255,0.0,1.0,0.9,0.5098450016791596,0.1276595744680851,0.18181818181818182,0.8181818181818181,0.9,0.7217052821066856,0.2765957446808511,0.6363636363636364,0.36363636363636365,0.78,0.21863537811861833
315,medium clips,brand_entity_proxy,316,4,0.9295355807601006,0.16129032258064516,1.0,0.0,1.0,0.9439992982361625,0.3064516129032258,1.0,0.0,0.95,0.8593582436354156,0.4838709677419355,1.0,0.0,0.64,0.6122358974037051
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.865751383782762,0.14501510574018128,0.0,1.0,0.96,0.6718954626781509
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05325443786982249,0.0,1.0,0.9,0.8251409511685383,0.12130177514792899,0.5,0.5,0.82,0.09200011363023697
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8533811233655103,0.2357142857142857,0.0,1.0,0.66,0.337247312556327
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.7827068917847372,0.05325443786982249,0.0,1.0,0.9,0.8427181265760506,0.10650887573964497,1.0,0.0,0.9,0.8676950208728096,0.21301775147928995,1.0,0.0,0.74,0.5325370214169269
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8318219102981712,0.20512820512820512,0.0,1.0,0.8,0.8599574331472781,0.46153846153846156,1.0,0.0,0.74,0.3413044085021879
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.05723905723905724,0.0,1.0,0.85,0.865751383782762,0.12794612794612795,0.0,1.0,0.76,-0.04677780839620433
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.096,1.0,0.0,0.6,1.0,0.2,1.0,0.0,0.5,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.14285714285714285,1.0,0.0,0.75,1.0,0.3142857142857143,1.0,0.0,0.66,0.3936645094270737
325,outdoor waterproof chest,product_type,120,46,0.2980272981222516,0.011627906976744186,0.0,1.0,0.3,0.28248004381965264,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.2,0.4884275942372381,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,0.05496485104458897
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.4184756332276246,0.07954545454545454,0.125,0.875,0.7,0.5156107084864796,0.14772727272727273,0.125,0.875,0.65,0.6612629054004939,0.3068181818181818,0.125,0.875,0.54,0.3653997675580708
328,golub dining table,product_type,659,1,0.7750489999198851,0.00927357032457496,1.0,0.0,0.6,0.8371751639442641,0.02009273570324575,1.0,0.0,0.7,0.9011943463717783,0.0401854714064915,1.0,0.0,0.54,0.15885034221220903
329,wayfair tension rod,product_type,83,2,0.7837281957250214,0.12195121951219512,1.0,0.0,1.0,0.8361414229217978,0.23170731707317074,1.0,0.0,0.95,0.8955362242471177,0.43902439024390244,1.0,0.0,0.72,0.29158467038018204
