query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.4777479026700172,0.054945054945054944,0.25,0.75,1.0,0.5649824188430934,0.10989010989010989,0.25,0.75,1.0,0.7235588288091813,0.27472527472527475,0.5,0.5,1.0,0.28689803830289057
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.3684210526315789,,,0.28,
220,sheets for twinxl,product_type,127,52,0.9537125187088151,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9009888950850544,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8375045554196372,0.5051546391752577,0.6538461538461539,0.34615384615384615,0.98,0.7484269389330455
221,small space dining table and chairs sets,multi_constraint,1719,73,0.74591043058532,0.0070921985815602835,0.0684931506849315,0.9315068493150684,0.9,0.7302186515785382,0.015070921985815602,0.1506849315068493,0.8493150684931507,0.95,0.6377454201620635,0.03546099290780142,0.273972602739726,0.726027397260274,0.86,0.2683504501444388
222,small loving roomtables,attribute_constraint,77,31,0.7706215148616355,0.0,0.0,1.0,0.0,0.8304077544869489,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8771188975747041,0.08333333333333333,0.06451612903225806,0.935483870967742,0.06,0.6237138648644681
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.3444680745948136,0.0,0.0,1.0,0.0,0.3843885308889222,0.0,0.0,1.0,0.0,0.43599135231653346,0.08333333333333333,0.0,1.0,0.08,0.21599915657060856
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3333333333333333,0.0684931506849315,0.0,1.0,0.5,0.3792983341954187,0.1232876712328767,0.0,1.0,0.45,0.6526923719148015,0.3013698630136986,0.09090909090909091,0.9090909090909091,0.44,-0.19835361602757795
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.8640565904367702,0.21212121212121213,1.0,0.0,0.35,0.8827501777870079,0.3333333333333333,1.0,0.0,0.22,0.5145214893066206
226,power lift chair,product_type,316,197,0.77193241491583,0.028662420382165606,0.030456852791878174,0.9695431472081218,0.9,0.7586271729302809,0.05732484076433121,0.05583756345177665,0.9441624365482233,0.9,0.7397603131219065,0.14331210191082802,0.13705583756345177,0.8629441624365483,0.9,0.06341008020408255
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5493118157437714
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7107729544630439
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9737994338584139,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6438807025109751
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.047619047619047616,0.04824561403508772,0.9517543859649122,0.55,0.9624141059747887,0.11255411255411256,0.11403508771929824,0.8859649122807017,0.52,0.3571606949746827
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5175645061840971
232,storage dresser,product_type,2329,423,0.7417471003983787,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.7777583922137782,0.029616724738675958,0.030732860520094562,0.9692671394799054,0.95,0.7671766586498588,0.06445993031358885,0.07092198581560284,0.9290780141843972,0.82,0.5930228399496452
233,kelly clarkson light fixtures,product_type,156,81,0.9510907186004265,0.046357615894039736,0.07407407407407407,0.9259259259259259,0.7,0.9684355467480761,0.059602649006622516,0.09876543209876543,0.9012345679012346,0.45,0.8868174840411134,0.08609271523178808,0.14814814814814814,0.8518518518518519,0.26,0.5424315931698565
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9784411392344535,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9791197573287514,0.3402777777777778,0.4485981308411215,0.5514018691588785,0.98,0.5431091134227829
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9780900196216153,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9780424137794118,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.4515950442015652
236,3 piece rug set with runners,multi_constraint,2202,29,0.5900320995594104,0.028089887640449437,0.13793103448275862,0.8620689655172413,0.6,0.6425089287805344,0.07303370786516854,0.27586206896551724,0.7241379310344828,0.7,0.7232589122843103,0.12921348314606743,0.4482758620689655,0.5517241379310345,0.48,0.46126290709115403
237,cloud modular sectional,product_type,205,4,0.42546599800298185,0.041666666666666664,0.0,1.0,0.9,0.5433964028074921,0.08333333333333333,0.0,1.0,0.85,0.7321101584985226,0.1875,0.0,1.0,0.74,0.08619379684468534
238,outdoor seat/back cushion,product_type,318,54,0.5375576871042891,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.9,0.6287727985352136,0.050473186119873815,0.12962962962962962,0.8703703703703703,0.8,0.667647300689958,0.138801261829653,0.48148148148148145,0.5185185185185186,0.88,0.48064019110308626
239,bathroom single faucet,product_type,573,146,0.9575861412006988,0.037037037037037035,0.06164383561643835,0.9383561643835616,1.0,0.9371174705003263,0.05925925925925926,0.10273972602739725,0.8972602739726028,0.85,0.9415569917250113,0.14444444444444443,0.2534246575342466,0.7465753424657534,0.8,0.766797942804805
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9942077251032675,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8671948783404426
241,decorative wall clocks,product_type,243,148,0.8803485966094551,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.8,0.7959717706469177,0.08465608465608465,0.08108108108108109,0.9189189189189189,0.8,0.8677438382400323,0.20634920634920634,0.20945945945945946,0.7905405405405406,0.8,0.6454116088002096
242,accent leather chair,attribute_constraint,283,175,0.8824665955977139,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.4,0.9009809966461808,0.028469750889679714,0.04,0.96,0.4,0.8552091539732876,0.05693950177935943,0.07428571428571429,0.9257142857142857,0.32,0.20212077686365829
243,indoor multi tiered plant stand,multi_constraint,209,135,0.92663607790064,0.03608247422680412,0.044444444444444446,0.9555555555555556,0.7,0.9057071466257669,0.08247422680412371,0.1037037037037037,0.8962962962962963,0.8,0.8874995069865325,0.2268041237113402,0.26666666666666666,0.7333333333333334,0.88,0.42369351180308035
244,pull out sleeper loveseat,product_type,143,9,0.5351911592781896,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.6445834409019767,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.798180729265177,0.055944055944055944,0.1111111111111111,0.8888888888888888,0.16,0.2588007082394236
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9242829137757775,0.27647058823529413,0.7192982456140351,0.2807017543859649,0.94,0.6916435373825035
246,clear shower curtain,attribute_constraint,252,12,0.7451759994408317,0.072,0.3333333333333333,0.6666666666666667,0.9,0.7345958057589661,0.136,0.4166666666666667,0.5833333333333333,0.85,0.8114288253617984,0.312,0.5,0.5,0.78,0.808159029031056
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8849573649001449,0.06794682422451995,0.75,0.25,0.92,0.7461245697640039
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886681780194962,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.78,0.8481215902381296
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08290155440414508,0.12903225806451613,0.8709677419354839,0.8,0.9603342664482467,0.16062176165803108,0.24193548387096775,0.7580645161290323,0.62,0.6066751608212214
250,multi color rug,product_type,131,96,0.9069212362975005,0.05982905982905983,0.0625,0.9375,0.7,0.9399300050713884,0.08547008547008547,0.08333333333333333,0.9166666666666666,0.5,0.9291869602174994,0.1452991452991453,0.15625,0.84375,0.34,0.4929925057382317
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9297676294301928,0.29411764705882354,0.43333333333333335,0.5666666666666667,0.86,0.35880043806241363
252,accent chairs living room,product_type,443,100,0.9014470060563649,0.00558659217877095,0.02,0.98,0.2,0.8412105473631304,0.008379888268156424,0.03,0.97,0.15,0.7228915545758064,0.01675977653631285,0.05,0.95,0.12,0.6355124813878122
253,antique brass faucet,product_type,117,5,0.4928528692327369,0.0603448275862069,0.0,1.0,0.7,0.6688952369036708,0.11206896551724138,0.4,0.6,0.65,0.7922194243269715,0.2413793103448276,0.6,0.4,0.56,0.22745843548422884
254,comfortable accent chair,product_type,201,131,0.7385614346772758,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.7841132584783967,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.7988716368760415,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.18580133388844788
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,1.0,0.06403940886699508,0.12149532710280374,0.8785046728971962,0.65,0.9899228271924333,0.14285714285714285,0.27102803738317754,0.7289719626168225,0.58,0.7274730627017267
256,high weight capacity bunk beds,multi_constraint,138,68,0.8532721558012799,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.8100364416656192,0.10236220472440945,0.16176470588235295,0.8382352941176471,0.65,0.7942102010494194,0.23622047244094488,0.29411764705882354,0.7058823529411764,0.6,0.4973022117350175
257,living room coffee table sets,multi_constraint,1834,132,0.8331920384232125,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.8221450619474032,0.014168530947054437,0.11363636363636363,0.8863636363636364,1.0,0.7809744614337799,0.03355704697986577,0.25757575757575757,0.7424242424242424,0.96,0.4575235783994095
258,breakfast bar table,product_type,126,58,0.7224117241296841,0.056,0.05172413793103448,0.9482758620689655,0.7,0.7034234008290996,0.104,0.1206896551724138,0.8793103448275862,0.65,0.6990651600433395,0.208,0.1896551724137931,0.8103448275862069,0.52,0.11591490406898287
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,0.9855282772907894,0.06003159557661927,,,0.76,-0.060264705391157386
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9373078093695941,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9580684233470008,0.9375,1.0,0.0,0.92,0.8317881162862346
261,semi flush foyer light,product_type,175,125,0.8990684392693267,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8407530649448687,0.10285714285714286,0.096,0.904,0.9,0.8260857444626724,0.22857142857142856,0.248,0.752,0.8,0.04932713395485924
262,bathroom freestanding cabinet,product_type,138,87,0.8532721558012799,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9053066402442285,0.1323529411764706,0.19540229885057472,0.8045977011494253,0.9,0.9381513190526594,0.3014705882352941,0.4482758620689655,0.5517241379310345,0.82,0.5848425533447207
263,small curtain rods,attribute_constraint,291,75,0.7078087372830466,0.064,0.06666666666666667,0.9333333333333333,0.8,0.6961431179859556,0.12,0.12,0.88,0.75,0.6392815803872286,0.304,0.26666666666666666,0.7333333333333334,0.8,0.44068292201144876
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9180718414889472,0.0333889816360601,0.8,0.19999999999999996,1.0,0.9480815331293589,0.07846410684474124,0.8666666666666667,0.1333333333333333,0.96,0.5733824162152471
265,candace wingback upholstered bed,product_type,690,0,0.7162874455029682,0.008888888888888889,,,0.7,0.741209792447626,0.017777777777777778,,,0.8,0.8297808026266429,0.047407407407407405,,,0.72,-0.027665977724339007
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.037142857142857144,0.0,1.0,0.65,0.8913326472192966,0.08,0.0,1.0,0.56,0.16086095682292248
267,dolomite subway tile,product_type,154,2,0.7437677542157901,0.05844155844155844,0.5,0.5,0.9,0.8568547249844662,0.11688311688311688,1.0,0.0,0.9,0.9087414514641441,0.2987012987012987,1.0,0.0,0.92,0.18062185674771253
268,betty resin free standing umbrella,multi_constraint,311,1,0.8871958738785231,0.11904761904761904,1.0,0.0,1.0,0.9183497146685337,0.23809523809523808,1.0,0.0,1.0,0.9504528301300131,0.5952380952380952,1.0,0.0,1.0,0.6706413771594557
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,1.0,0.3118279569892473,,,0.58,0.3747839696668537
270,edge chair mat,product_type,95,42,0.9368077570869662,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.865122996709163,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8513356790727024,0.5319148936170213,0.7380952380952381,0.26190476190476186,1.0,0.45675158902927143
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.30434782608695654,0.0,1.0,0.56,0.2531941152832745
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,1.0,0.12790697674418605,,,0.55,0.9550063684624414,0.22093023255813954,,,0.38,0.5670075369214141
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.8882093931628822,0.4673913043478261,0.75,0.25,0.92,0.5847364910794692
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.7818142028817916,0.09375,1.0,0.0,0.9,0.7908479270355039,0.17708333333333334,1.0,0.0,0.95,0.8080374727850781,0.375,1.0,0.0,0.86,0.5534650351298173
275,hinged square ottoman,attribute_constraint,127,13,0.7794170358787817,0.064,0.38461538461538464,0.6153846153846154,0.8,0.7648017145250873,0.128,0.46153846153846156,0.5384615384615384,0.8,0.8891680001025491,0.248,0.6923076923076923,0.3076923076923077,0.62,0.39626338829461555
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.04657534246575343,,,0.85,1.0,0.11232876712328767,,,0.82,0.25963028610669797
277,barstool patio sets,product_type,256,44,0.471246872773629,0.0,0.0,1.0,0.1,0.45015111381097067,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.2,0.37893675094413126,0.03571428571428571,0.06818181818181818,0.9318181818181819,0.16,0.07592082523934024
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7940140593012449,0.5974025974025974,0.8571428571428571,0.1428571428571429,0.92,0.5989888886433175
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.01891891891891892,0.0,1.0,0.7,0.8368742090805228,0.03513513513513514,1.0,0.0,0.65,0.9010117204116063,0.08108108108108109,1.0,0.0,0.6,0.15013045252265592
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.0,,,0.0,1.0,0.009433962264150943,,,0.05,1.0,0.018867924528301886,,,0.04,0.4503781695111819
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8046396184260163,0.5294117647058824,1.0,0.0,0.64,0.4296764465728786
282,grantola wall mirror,product_type,130,1,0.7962372977085499,0.06976744186046512,1.0,0.0,0.9,0.8525117533015497,0.10852713178294573,1.0,0.0,0.7,0.9105009225218412,0.24806201550387597,1.0,0.0,0.64,0.2032724667753897
283,gaia driftwood table,product_type,115,1,1.0,0.018867924528301886,1.0,0.0,0.2,1.0,0.018867924528301886,1.0,0.0,0.1,1.0,0.02830188679245283,1.0,0.0,0.06,0.30492130470828904
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.04744525547445255,,,0.65,0.9844933985977983,0.14233576642335766,,,0.8,0.5778312064510315
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4377903828266175,0.06956521739130435,0.14285714285714285,0.8571428571428572,0.8,0.5538539230034715,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.85,0.7354029042045634,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.88,0.7620823951984553
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.21637426900584794,,,0.74,0.7262469050547667
287,cover set for outdoor furniture,multi_constraint,406,45,0.9510907186004265,0.09523809523809523,0.2,0.8,1.0,0.9684355467480761,0.19047619047619047,0.4222222222222222,0.5777777777777777,1.0,0.8604600971577844,0.44761904761904764,0.7111111111111111,0.28888888888888886,0.94,0.7239995220413767
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.942624368456134,0.34951456310679613,,,0.74,0.7384068865618751
289,coma inducer comforter king set,multi_constraint,251,27,0.806984674510095,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.8538753504109008,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9291831573136335,0.2025862068965517,1.0,0.0,0.94,0.6070933296662008
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.03571428571428571,,,0.3,1.0,0.11904761904761904,,,0.4,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.018957345971563982,0.0,1.0,0.4,0.37522153963031174,0.04739336492890995,0.0,1.0,0.5,0.5409472231781414,0.08530805687203792,0.0,1.0,0.36,0.14284796703188918
292,decorative white pillow,attribute_constraint,204,12,0.38224261473290666,0.02054794520547945,0.0,1.0,0.3,0.43260605015999476,0.0410958904109589,0.0,1.0,0.3,0.6371646079252394,0.0958904109589041,0.16666666666666666,0.8333333333333334,0.3,0.4829193213588947
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.4972904583360204,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.55,0.6162073513446474,0.2191780821917808,0.15384615384615385,0.8461538461538461,0.32,0.2816747527582511
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9671350294324229,0.1836734693877551,,,0.9,0.9676821309442415,0.3163265306122449,,,0.64,0.5092352396865719
295,end table between recliners,product_type,139,6,0.37544989853117017,0.007462686567164179,0.0,1.0,0.1,0.5248275118924041,0.007462686567164179,0.0,1.0,0.05,0.6901745439513707,0.022388059701492536,0.0,1.0,0.06,0.06367893811926341
296,zakariyah twin platform,attribute_constraint,171,1,0.7863639746437393,0.052941176470588235,1.0,0.0,0.9,0.8453652093485086,0.10588235294117647,1.0,0.0,0.9,0.9061642441405326,0.19411764705882353,1.0,0.0,0.66,0.14350273605655733
297,seat cushions desk,product_type,487,8,0.8265972006740918,0.08080808080808081,0.625,0.375,0.8,0.897768791757048,0.13131313131313133,0.875,0.125,0.65,0.8161760426755216,0.20202020202020202,0.875,0.125,0.46,0.2487319350004571
298,small woven pouf,attribute_constraint,98,9,0.4469704461766832,0.10204081632653061,0.2222222222222222,0.7777777777777778,1.0,0.5695520530605818,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.7630983542984443,0.5,0.7777777777777778,0.2222222222222222,0.98,0.1917252357067257
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.06535678600353512
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.038480256600443775
302,mattress foam topper queen,attribute_constraint,238,59,0.7853663072074676,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.721295545445843,0.09004739336492891,0.1694915254237288,0.8305084745762712,0.95,0.6787200519766976,0.23222748815165878,0.3898305084745763,0.6101694915254237,0.98,0.4754805537740156
303,hawaii vintage art,style,72,8,0.6622151170937801,0.13636363636363635,0.375,0.625,0.9,0.7501358397780976,0.2878787878787879,0.625,0.375,0.95,0.882404839882089,0.42424242424242425,1.0,0.0,0.56,0.5427703886731187
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.3,0.03635628798853883,0.0,,,0.2,0.02523054502079485,0.02857142857142857,,,0.28,0.0637360847283575
305,ligth bulb,brand_entity_proxy,299,193,0.8532721558012799,0.023890784982935155,0.031088082901554404,0.9689119170984456,0.7,0.9053066402442285,0.05460750853242321,0.07772020725388601,0.9222797927461139,0.8,0.9314010470596825,0.1296928327645051,0.19170984455958548,0.8082901554404145,0.78,0.5596197103107776
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7370032099955989,0.1111111111111111,1.0,0.0,1.0,0.8007401846453192,0.2222222222222222,1.0,0.0,1.0,0.8729670851600407,0.5555555555555556,1.0,0.0,1.0,0.6481559580494926
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.8665034944558396,0.10982658959537572,0.6666666666666666,0.33333333333333337,0.95,0.9475970689109238,0.2832369942196532,1.0,0.0,0.98,0.5055613459708939
308,led 60,attribute_constraint,776,2,0.7437677542157901,0.02053388090349076,0.5,0.5,1.0,0.8058653492233786,0.04106776180698152,0.5,0.5,1.0,0.8762345005906258,0.09856262833675565,0.5,0.5,0.96,0.7179922798331199
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.19230769230769232,,,0.5,0.8937379588972141,0.2692307692307692,,,0.35,0.8799913925040721,0.38461538461538464,,,0.22,0.5968864512874488
310,meade mirror,product_type,589,4,0.9317456211389833,0.020594965675057208,1.0,0.0,0.9,0.945755699743177,0.043478260869565216,1.0,0.0,0.95,0.953604489935572,0.11212814645308924,1.0,0.0,0.98,0.6729426770909159
311,odum velvet,brand_entity_proxy,571,4,0.43316964212150455,0.012939001848428836,0.0,1.0,0.8,0.5495187760765796,0.018484288354898338,0.0,1.0,0.55,0.6859514839571788,0.036968576709796676,0.0,1.0,0.42,0.08489030008497446
312,coat rack for bedroom,product_type,119,10,0.5975945819343397,0.08403361344537816,0.3,0.7,1.0,0.783441368843197,0.16806722689075632,0.7,0.30000000000000004,1.0,0.8794554215139923,0.3949579831932773,0.9,0.09999999999999998,0.94,0.35093672547911187
313,malachi sled,brand_entity_proxy,105,3,0.8077847181417233,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.3,0.8502462472705116,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.25,0.8702831704999329,0.1506849315068493,0.6666666666666666,0.33333333333333337,0.24,0.5693686088104827
314,body pillow and case,product_type,145,11,0.5755608581730479,0.06382978723404255,0.36363636363636365,0.6363636363636364,0.9,0.7424472589970939,0.1276595744680851,0.6363636363636364,0.36363636363636365,0.9,0.8282442088051811,0.28368794326241137,0.8181818181818182,0.18181818181818177,0.8,0.35727774923241223
315,medium clips,brand_entity_proxy,316,4,0.8493067019759736,0.16129032258064516,1.0,0.0,1.0,0.8612160482231613,0.2903225806451613,1.0,0.0,0.9,0.7800637124843335,0.4032258064516129,1.0,0.0,0.56,0.4864744166243467
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8871958738785231,0.030211480362537766,1.0,0.0,1.0,0.9183497146685337,0.06042296072507553,1.0,0.0,1.0,0.9504528301300131,0.1510574018126888,1.0,0.0,1.0,0.6746324631005937
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.8209557640178415,0.10946745562130178,0.0,1.0,0.74,0.06603011158446437
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.12142857142857143,0.0,1.0,0.85,0.8514709521351533,0.2642857142857143,0.0,1.0,0.76,0.341989441246035
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8125952066495404,0.05325443786982249,1.0,0.0,0.9,0.8643519933564188,0.09467455621301775,1.0,0.0,0.8,0.8547176133688978,0.21893491124260356,1.0,0.0,0.76,0.5165199683817213
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8933860361932771,0.5256410256410257,1.0,0.0,0.82,0.45422897331924444
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16161616161616163,0.0,1.0,0.96,0.03186314484958845
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1950207468879668,,,0.94,0.10373443983402492
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.128,1.0,0.0,0.8,1.0,0.296,1.0,0.0,0.74,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.1523809523809524,1.0,0.0,0.8,1.0,0.3047619047619048,1.0,0.0,0.64,0.3837360224301741
325,outdoor waterproof chest,product_type,120,46,0.501280844221824,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.6,0.4743034342425443,0.05813953488372093,0.06521739130434782,0.9347826086956522,0.35,0.5887884478566148,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.2,0.23463291608390324
326,bowersville ladder writing desk,product_type,284,1,0.8259896754927477,0.03180212014134275,1.0,0.0,0.9,0.8740472256188766,0.0636042402826855,1.0,0.0,0.9,0.9235691157413181,0.13074204946996468,1.0,0.0,0.74,0.1433041735148906
