query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.7496443794372096,0.054945054945054944,0.5,0.5,1.0,0.8615216813313592,0.10989010989010989,0.75,0.25,1.0,0.9005096649407568,0.27472527472527475,0.75,0.25,1.0,0.2959032534910157
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.8005154453256914,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7498610149806959,0.20618556701030927,0.21153846153846154,0.7884615384615384,1.0,0.7201197994992673,0.44329896907216493,0.40384615384615385,0.5961538461538461,0.86,0.5840106818414783
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5563774366490322,0.007978723404255319,0.0547945205479452,0.9452054794520548,1.0,0.6332074826406909,0.015957446808510637,0.1506849315068493,0.8493150684931507,1.0,0.5945361976167334,0.0398936170212766,0.2876712328767123,0.7123287671232876,0.96,0.36544507900845685
222,small loving roomtables,attribute_constraint,77,31,0.8943286401726792,0.0,0.0,1.0,0.0,0.8826804618255535,0.0,0.0,1.0,0.0,0.9653346501865178,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.8060585525260163
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.3066350428094684,0.16666666666666666,1.0,0.0,0.7,0.2828927147769159,0.3333333333333333,1.0,0.0,0.6,0.31084240007821506,0.3333333333333333,1.0,0.0,0.34,0.16203445935343982
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38559884598578353,0.1232876712328767,0.045454545454545456,0.9545454545454546,0.9,0.4116824171987844,0.2054794520547945,0.045454545454545456,0.9545454545454546,0.75,0.7063627332789426,0.4383561643835616,0.36363636363636365,0.6363636363636364,0.64,-0.09775999647073484
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.21212121212121213,1.0,0.0,0.7,0.889474592422634,0.30303030303030304,1.0,0.0,0.5,0.8997202856104153,0.3939393939393939,1.0,0.0,0.26,0.4576781845367533
226,power lift chair,product_type,316,197,0.7729868713934952,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7827465422447605,0.06050955414012739,0.06091370558375635,0.9390862944162437,0.95,0.7521405880774104,0.15605095541401273,0.14720812182741116,0.8527918781725888,0.98,0.02233054128197439
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5589662370209265
228,bee,brand_entity_proxy,244,178,0.9537125187088151,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9701275709322188,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9698851324965879,0.2541436464088398,0.25280898876404495,0.747191011235955,0.92,0.6480304853644012
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.980360750791437,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.602178723897794
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.07792207792207792,0.07894736842105263,0.9210526315789473,0.9,0.9852259760043575,0.1341991341991342,0.13596491228070176,0.8640350877192983,0.62,0.21735594000481878
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5695729802450932
232,storage dresser,product_type,2329,423,0.8634438349876061,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.8,0.8523480400823087,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.85,0.8377033819983752,0.06445993031358885,0.07328605200945626,0.9267139479905437,0.82,0.6170857511689172
233,kelly clarkson light fixtures,product_type,156,81,0.5986319310290641,0.019867549668874173,0.0,1.0,0.3,0.718261505401085,0.019867549668874173,0.0,1.0,0.15,0.7330356281925213,0.06622516556291391,0.06172839506172839,0.9382716049382716,0.2,0.29930273235996996
234,artificial orchid arrangement,product_type,144,107,0.955830517697074,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9714944583233123,0.13194444444444445,0.16822429906542055,0.8317757009345794,0.95,0.9545033985729015,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.46396544113942073
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9665938937703508,0.3006535947712418,0.3308270676691729,0.6691729323308271,0.94,0.37488098067576286
236,3 piece rug set with runners,multi_constraint,2202,29,0.43450812738535693,0.05056179775280899,0.06896551724137931,0.9310344827586207,0.9,0.4693748387825325,0.07303370786516854,0.10344827586206896,0.896551724137931,0.65,0.6329053653638044,0.14606741573033707,0.2413793103448276,0.7586206896551724,0.54,0.4607841879706036
237,cloud modular sectional,product_type,205,4,0.5921055141178829,0.041666666666666664,0.5,0.5,0.9,0.721696684808169,0.08854166666666667,1.0,0.0,0.9,0.8008466220634896,0.16145833333333334,1.0,0.0,0.66,0.12220477657926887
238,outdoor seat/back cushion,product_type,318,54,0.9575861412006988,0.025236593059936908,0.14814814814814814,0.8518518518518519,0.8,0.8304051677675314,0.05362776025236593,0.2222222222222222,0.7777777777777778,0.85,0.7765588101466793,0.11987381703470032,0.42592592592592593,0.5740740740740741,0.76,0.4763660507819857
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9907940618881942,0.17037037037037037,0.3150684931506849,0.6849315068493151,0.92,0.8229473935345349
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9991763416376286,0.53125,0.9696969696969697,0.030303030303030276,0.68,0.8724742769761522
241,decorative wall clocks,product_type,243,148,0.8532721558012799,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.9053066402442285,0.08465608465608465,0.10135135135135136,0.8986486486486487,0.8,0.910285449910685,0.21164021164021163,0.25675675675675674,0.7432432432432432,0.8,0.70625839908632
242,accent leather chair,attribute_constraint,283,175,0.9510907186004265,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,0.9447622068091333,0.03202846975088968,0.045714285714285714,0.9542857142857143,0.45,0.9410824905576154,0.08540925266903915,0.12571428571428572,0.8742857142857143,0.48,0.29656260516325444
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9048032373092417,0.041237113402061855,0.044444444444444446,0.9555555555555556,0.8,0.892766731589056,0.08247422680412371,0.0962962962962963,0.9037037037037037,0.8,0.8510477932603396,0.211340206185567,0.2222222222222222,0.7777777777777778,0.82,0.2984257152752763
244,pull out sleeper loveseat,product_type,143,9,0.39643515950274605,0.03496503496503497,0.0,1.0,0.5,0.5911433718941772,0.055944055944055944,0.1111111111111111,0.8888888888888888,0.4,0.7599292212330331,0.1048951048951049,0.3333333333333333,0.6666666666666667,0.3,0.24066373138167418
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9517883178339078,0.27058823529411763,0.7543859649122807,0.24561403508771928,0.92,0.5916574685218736
246,clear shower curtain,attribute_constraint,252,12,0.4066972554326934,0.08,0.08333333333333333,0.9166666666666666,1.0,0.526477656442832,0.16,0.25,0.75,1.0,0.673672637379676,0.392,0.4166666666666667,0.5833333333333333,0.98,0.5963717698483192
247,beaded curtains,brand_entity_proxy,961,40,0.8585157560180571,0.014771048744460856,0.2,0.8,1.0,0.7433465679830235,0.029542097488921712,0.275,0.725,1.0,0.8107411805990982,0.07090103397341212,0.675,0.32499999999999996,0.96,0.5068561569214046
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887595337689079,0.9545454545454546,1.0,0.0,0.88,0.8368206685312691
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,0.9763266600610571,0.09326424870466321,0.13709677419354838,0.8629032258064516,0.9,0.9685615846353349,0.21243523316062177,0.3225806451612903,0.6774193548387097,0.82,0.5575336947261539
250,multi color rug,product_type,131,96,1.0,0.05128205128205128,0.0625,0.9375,0.6,0.9763266600610571,0.08547008547008547,0.10416666666666667,0.8958333333333334,0.5,0.9361972169969053,0.13675213675213677,0.15625,0.84375,0.32,0.4788954978127104
251,coffee container,brand_entity_proxy,1483,90,0.8630152897016882,0.0661764705882353,0.08888888888888889,0.9111111111111111,1.0,0.8117557859462095,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.95,0.6004370530813959,0.19117647058823528,0.2777777777777778,0.7222222222222222,0.88,0.053385009082952864
252,accent chairs living room,product_type,443,100,1.0,0.01675977653631285,0.06,0.94,0.6,0.9524201849183821,0.0223463687150838,0.08,0.92,0.4,0.8252123910357622,0.027932960893854747,0.1,0.9,0.2,0.7080615234411941
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.08620689655172414,0.2,0.8,1.0,0.6987816321803604,0.12931034482758622,0.2,0.8,0.75,0.8360007352807329,0.2413793103448276,0.4,0.6,0.56,0.16384850749191518
254,comfortable accent chair,product_type,201,131,0.7640796178876559,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.8213306438446231,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.3,0.8211647022533773,0.06060606060606061,0.05343511450381679,0.9465648854961832,0.24,0.2901500090475408
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,0.979661584566006,0.22167487684729065,0.40186915887850466,0.5981308411214954,0.9,0.7108717832545691
256,high weight capacity bunk beds,multi_constraint,138,68,0.7606971932189102,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.8,0.8455617821086663,0.12598425196850394,0.20588235294117646,0.7941176470588236,0.8,0.7978890943504436,0.2440944881889764,0.38235294117647056,0.6176470588235294,0.62,0.4514885992741497
257,living room coffee table sets,multi_constraint,1834,132,0.6512174690146915,0.005965697240865026,0.045454545454545456,0.9545454545454546,0.9,0.7270257230887998,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.95,0.7734936876626076,0.0343027591349739,0.2803030303030303,0.7196969696969697,0.94,0.7689929380177997
258,breakfast bar table,product_type,126,58,0.7215310457197452,0.064,0.08620689655172414,0.9137931034482758,0.8,0.7507364594388957,0.096,0.15517241379310345,0.8448275862068966,0.65,0.7635967367805208,0.184,0.25862068965517243,0.7413793103448276,0.48,0.26238397244378997
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.026856240126382307,,,0.85,1.0,0.0679304897314376,,,0.86,-0.04310826673926032
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9431027628843429,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9823697603316579,0.9583333333333334,1.0,0.0,0.92,0.8745157072150314
261,semi flush foyer light,product_type,175,125,0.7139059108075956,0.05142857142857143,0.04,0.96,0.9,0.7429933101815664,0.09142857142857143,0.08,0.92,0.8,0.7884744258477041,0.21142857142857144,0.208,0.792,0.74,-0.01877936571885504
262,bathroom freestanding cabinet,product_type,138,87,0.9575861412006988,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,0.9470377216318187,0.13970588235294118,0.19540229885057472,0.8045977011494253,0.95,0.8897855622628555,0.3014705882352941,0.39080459770114945,0.6091954022988506,0.82,0.3195388478271298
263,small curtain rods,attribute_constraint,291,75,0.5466777764710764,0.072,0.04,0.96,1.0,0.6265988400935217,0.144,0.13333333333333333,0.8666666666666667,1.0,0.6289383502135188,0.304,0.32,0.6799999999999999,0.9,0.5747522380410504
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9733517588197543,0.03171953255425709,0.9333333333333333,0.06666666666666665,0.95,0.9732305898770088,0.07178631051752922,1.0,0.0,0.92,0.5112246032768565
265,candace wingback upholstered bed,product_type,690,0,1.0,0.01037037037037037,,,0.7,1.0,0.025185185185185185,,,0.85,0.9835051587382828,0.06222222222222222,,,0.86,0.04817222992398434
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.865751383782762,0.09428571428571429,0.0,1.0,0.66,0.12402067275201507
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05844155844155844,0.0,1.0,0.9,0.7832335403759245,0.12337662337662338,1.0,0.0,0.95,0.8618061792510952,0.2922077922077922,1.0,0.0,0.9,0.16255967107294128
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6929221608913563
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,0.9676617088516802,0.15053763440860216,,,0.7,0.9823480410115811,0.2903225806451613,,,0.56,0.23998024935189843
270,edge chair mat,product_type,95,42,0.37962081462451813,0.10638297872340426,0.023809523809523808,0.9761904761904762,1.0,0.43872849934164737,0.2127659574468085,0.09523809523809523,0.9047619047619048,1.0,0.5785638125971023,0.48936170212765956,0.40476190476190477,0.5952380952380952,0.92,-0.1805585389637525
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.10869565217391304,0.0,1.0,1.0,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.8509125667707079,0.20652173913043478,0.0,1.0,0.38,0.09376515771606618
272,oliver parsons,brand_entity_proxy,115,0,0.77990823370192,0.09302325581395349,,,0.9,0.8579599603663427,0.16279069767441862,,,0.75,0.9057711686907011,0.3372093023255814,,,0.62,0.5627851403698717
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.867254191095237,0.10869565217391304,0.75,0.25,1.0,0.8945019552411825,0.21739130434782608,0.75,0.25,1.0,0.9287926665134686,0.532608695652174,0.75,0.25,0.98,0.4654980208643157
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9247586209340916,0.4270833333333333,1.0,0.0,0.9,0.6277409625363126
275,hinged square ottoman,attribute_constraint,127,13,0.6326891916800615,0.08,0.38461538461538464,0.6153846153846154,1.0,0.6560734078008539,0.152,0.46153846153846156,0.5384615384615384,0.95,0.77568904524816,0.312,0.6153846153846154,0.3846153846153846,0.78,0.2652278968740061
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2973946913585813
277,barstool patio sets,product_type,256,44,0.6768586739829876,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6744094255686575,0.015306122448979591,0.06818181818181818,0.9318181818181819,0.2,0.6776240704997907,0.10204081632653061,0.2727272727272727,0.7272727272727273,0.42,0.6117995071502259
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.23376623376623376,0.14285714285714285,0.8571428571428572,0.9,0.7574423991301985,0.37662337662337664,0.14285714285714285,0.8571428571428572,0.58,0.5430607894926929
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.01891891891891892,1.0,0.0,0.7,1.0,0.03783783783783784,1.0,0.0,0.7,1.0,0.0891891891891892,1.0,0.0,0.66,0.15462589066666738
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.10377358490566038,,,0.22,0.4091011478655543
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.840478838926804,0.39215686274509803,1.0,0.0,1.0,0.7056850133381478,0.45098039215686275,1.0,0.0,0.56,0.35702100949309523
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.1937984496124031,1.0,0.0,0.5,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.04716981132075472,1.0,0.0,0.25,0.9749584300568749,0.05660377358490566,1.0,0.0,0.12,0.2441212862468175
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.051094890510948905,,,0.7,1.0,0.14233576642335766,,,0.78,0.4368068946157362
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5292899604093043,0.0782608695652174,0.2857142857142857,0.7142857142857143,0.9,0.5954773066254724,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.9,0.7778019872070872,0.3652173913043478,0.8571428571428571,0.1428571428571429,0.9,0.6459968955006435
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,0.9644899900915856,0.07017543859649122,,,0.6,0.9806167482472479,0.19883040935672514,,,0.7,0.7330935260590694
287,cover set for outdoor furniture,multi_constraint,406,45,0.6615212559918617,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.6657985546517073,0.18095238095238095,0.24444444444444444,0.7555555555555555,0.95,0.7412226726569117,0.45714285714285713,0.6444444444444445,0.3555555555555555,0.96,0.7407518390356004
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.17475728155339806,,,0.9,0.9708775276503072,0.39805825242718446,,,0.84,0.7353179238362094
289,coma inducer comforter king set,multi_constraint,251,27,0.955830517697074,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9057339562562386,0.08189655172413793,0.5925925925925926,0.40740740740740744,0.95,0.9144259064944626,0.1853448275862069,0.7407407407407407,0.2592592592592593,0.86,0.5881261705188723
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.09523809523809523,,,0.8,1.0,0.19047619047619047,,,0.64,
291,front door cabinet with doors,multi_constraint,218,15,0.42590829591570295,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.6,0.43034018920048656,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.6,0.5810307756344768,0.14218009478672985,0.06666666666666667,0.9333333333333333,0.62,0.042069216331571783
292,decorative white pillow,attribute_constraint,204,12,0.31124859218187034,0.0547945205479452,0.0,1.0,0.9,0.37671733687572045,0.0958904109589041,0.0,1.0,0.8,0.4902528877269664,0.1917808219178082,0.08333333333333333,0.9166666666666666,0.7,0.3030051728010868
293,wood floor protector mat,attribute_constraint,102,13,0.49120494769811857,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.8,0.5037542211323944,0.1643835616438356,0.23076923076923078,0.7692307692307692,0.6,0.7079684711751225,0.2191780821917808,0.23076923076923078,0.7692307692307692,0.34,0.6304238129852643
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9844933985977983,0.46938775510204084,,,0.94,0.6035689808088385
295,end table between recliners,product_type,139,6,0.4671636762988186,0.022388059701492536,0.0,1.0,0.3,0.5453848443541124,0.029850746268656716,0.0,1.0,0.2,0.7403403311290059,0.06716417910447761,0.16666666666666666,0.8333333333333334,0.18,0.08250857764110887
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.029411764705882353,0.0,1.0,0.5,0.7787676299523247,0.06470588235294118,0.0,1.0,0.55,0.8911512702357057,0.16470588235294117,0.0,1.0,0.56,0.046008510796758835
297,seat cushions desk,product_type,487,8,0.07389224844254698,0.010101010101010102,0.0,1.0,0.3,0.16209558332662916,0.010101010101010102,0.0,1.0,0.3,0.2113574432753118,0.06060606060606061,0.0,1.0,0.32,0.023112872600944804
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.09183673469387756,0.0,1.0,0.9,0.5228747503608568,0.19387755102040816,0.2222222222222222,0.7777777777777778,0.95,0.7038266980187579,0.4489795918367347,0.3333333333333333,0.6666666666666667,0.88,0.04808743696878788
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.820076408533959,0.04226618705035971,0.0,1.0,0.94,0.09051192815742602
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.07534246575342465,0.0,1.0,0.55,0.798147164547621,0.15753424657534246,0.0,1.0,0.46,0.0009620064150110945
302,mattress foam topper queen,attribute_constraint,238,59,1.0,0.04739336492890995,0.1694915254237288,0.8305084745762712,1.0,0.904297285927485,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8636200020031838,0.21800947867298578,0.6101694915254238,0.38983050847457623,0.94,0.503621519518879
303,hawaii vintage art,style,72,8,0.896933885214339,0.15151515151515152,0.875,0.125,1.0,0.9503086007311371,0.2878787878787879,1.0,0.0,0.95,0.9550722868456074,0.45454545454545453,1.0,0.0,0.6,0.5768625998881083
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.038384638165382894,0.0,,,0.0,0.02663817993860974,0.0,,,0.08,0.04598860994344824
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9772913518293451,0.03754266211604096,0.05699481865284974,0.9430051813471503,0.55,0.9589065632580519,0.08191126279863481,0.11917098445595854,0.8808290155440415,0.48,0.5024962371024061
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9486886739920667,0.1111111111111111,1.0,0.0,1.0,0.9611239158250807,0.2222222222222222,1.0,0.0,1.0,0.9752155632508591,0.5555555555555556,1.0,0.0,1.0,0.5948851503193171
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7802916869847344,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8204795087647404,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9066465817458976,0.2774566473988439,1.0,0.0,0.98,0.4338410563132878
308,led 60,attribute_constraint,776,2,0.39881047279311294,0.014373716632443531,0.0,1.0,0.9,0.5445080748612658,0.030800821355236138,0.0,1.0,0.85,0.6993384741137779,0.08213552361396304,0.5,0.5,0.86,0.7228112673478758
309,moen 5995 arbor one,attribute_constraint,72,0,0.7058075148678529,0.23076923076923078,,,1.0,0.5950625110993765,0.2692307692307692,,,0.75,0.7835597044802773,0.46153846153846156,,,0.48,0.2824427729868347
310,meade mirror,product_type,589,4,0.9845927117629546,0.02288329519450801,1.0,0.0,1.0,0.987755253461825,0.04576659038901602,1.0,0.0,1.0,0.9801923077193431,0.11212814645308924,1.0,0.0,1.0,0.68615907509943
311,odum velvet,brand_entity_proxy,571,4,0.7776984136466172,0.018484288354898338,0.75,0.25,1.0,0.8046111150575159,0.03512014787430684,0.75,0.25,0.95,0.8763760097629055,0.07393715341959335,0.75,0.25,0.84,0.18758635433115572
312,coat rack for bedroom,product_type,119,10,0.5923509817175624,0.08403361344537816,0.4,0.6,1.0,0.7183714670972036,0.15126050420168066,0.6,0.4,0.9,0.8329383806411885,0.3949579831932773,0.8,0.19999999999999996,0.94,0.324484208483199
313,malachi sled,brand_entity_proxy,105,3,0.8725332457911327,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.3,0.9006914299087856,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.15,0.8820179995828632,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.08,0.433368261957785
314,body pillow and case,product_type,145,11,0.38559884598578353,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5223432190104623,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7287688454491265,0.2624113475177305,0.36363636363636365,0.6363636363636364,0.74,0.19583826556510958
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.8965293061940148,0.5,1.0,0.0,0.66,0.6461352724599588
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8921395109114201,0.1510574018126888,1.0,0.0,1.0,0.6742920461026785
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.14201183431952663,1.0,0.0,0.96,0.07735745290230134
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.1,0.0,1.0,0.7,0.8533811233655103,0.24285714285714285,0.0,1.0,0.68,0.3426919788296953
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.09467455621301775,1.0,0.0,0.8,0.9635986989762527,0.20710059171597633,1.0,0.0,0.7,0.5493907328010347
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9723459537440404,0.23076923076923078,1.0,0.0,0.95,0.9440681198044423,0.46153846153846156,1.0,0.0,0.78,0.23072816393067078
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.030303030303030304,1.0,0.0,0.9,0.9183497146685337,0.05723905723905724,1.0,0.0,0.85,0.9504528301300131,0.12457912457912458,1.0,0.0,0.74,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.136,1.0,0.0,0.85,1.0,0.232,1.0,0.0,0.58,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.19047619047619047,1.0,0.0,1.0,0.9864510197208197,0.3904761904761905,1.0,0.0,0.84,0.3559362588388548
325,outdoor waterproof chest,product_type,120,46,0.2112230427912825,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.7,0.31416091507006527,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.35,0.4846718556609392,0.05813953488372093,0.06521739130434782,0.9347826086956522,0.22,0.09033263854646936
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06007067137809187,1.0,0.0,0.85,1.0,0.1519434628975265,1.0,0.0,0.86,0.1448395753739787
